,RNaseH1_Krel_dinucleotide_score_R4a_krel_dinuc_dynamic,RNaseH1_Krel_dinucleotide_score_R4b_krel_dinuc_dynamic,RNaseH1_Krel_dinucleotide_score_R7_krel_dinuc_dynamic,RNaseH1_score_dinucleotide_R4a_dinuc_dynamic,RNaseH1_score_dinucleotide_R4b_dinuc_dynamic,RNaseH1_score_dinucleotide_R7_dinuc_dynamic,RNaseH1_Krel_score_R4a_krel_dynamic,RNaseH1_Krel_score_R4b_krel_dynamic,RNaseH1_Krel_score_R7_krel_dynamic,RNaseH1_score_R4a_dynamic,RNaseH1_score_R4b_dynamic,RNaseH1_score_R7_dynamic
171862,0.58203338792307691,0.45938452526666668,0.62617920333333343,0.0018961530769230771,0.022348822466666671,0.011616825750000002,0.5909652247142857,0.49685904487500004,0.64486971369230772,0.0078033160785714291,0.015751170312500003,0.0064590755384615383
45445,0.57562361823076924,0.52621727760000003,0.62141840474999999,0.021139674153846155,0.015563683666666661,0.017383329666666669,0.57195379471428576,0.53429330762500005,0.62097465469230773,0.0098087592857144124,0.0086135721874999998,0.0078797161538461547
125927,0.65458343592307699,0.5744118381333333,0.73516627783333321,0.012465206769230769,0.00036302526666666623,-0.0013822194166666659,0.66480644471428574,0.58568016312499993,0.72226760646153854,0.0062762918571428556,-0.00013205043749999997,0.00065881076923076797
97990,0.7339484722307692,0.63096530960000008,0.83091587808333334,0.045444907307692302,0.059683263666666667,-0.023598474416666664,0.73200348307142871,0.63841780962499994,0.80999076476923082,0.018827769571428569,0.0266515923125,-0.0077870877692307709
133975,0.77391834507692303,0.60708763499999996,0.76364936049999999,0.028434464307692309,-0.0026484185333333328,0.0082765071666666672,0.76225509778571432,0.63633687393749994,0.78572695961538463,0.0093979622857142831,-0.0045424836874999996,0.0016784827692307694
56416,0,0,0,0,0,0,0,0,0,0,0,0
168945,0.72298558007692315,0.64111574273333338,0.70602240891666668,0.018345142461538462,0.024989234866666668,0.045013014666666677,0.72536849064285724,0.63327565056250001,0.75720825723076923,0.012388629,0.013091308124999999,0.021535375153846157
66205,0.61526810623076922,0.58780268726666662,0.71646876783333335,0.021545032153846153,0.012795877666666667,-0.0091262773333333352,0.63778072450000001,0.55970374731249994,0.71719255461538467,0.010882794071428699,0.0068396611875000003,-0.0045712775384615387
83906,0.67602420053846157,0.6489765438666667,0.7751502033333334,0.016664848846153844,0.02681907766666667,0.025632281500000003,0.71240335999999993,0.63468006437500002,0.7905020410000001,0.010862052714285714,0.0076626068125000011,0.015607160769230771
6921,0.76692634569230778,0.72768530546666665,0.81754898058333347,0.018927204307692305,0.033944078133333333,-0.011074307416666665,0.75896567428571415,0.68855128799999987,0.80333976815384611,0.0062910989285714291,0.01341192075,0.0037189392307692315
131993,0.73171050684615391,0.65078390753333326,0.77893787741666676,0.033232933230769222,0.015715100666666669,0.022269342500000001,0.7228171004285715,0.63703630593749994,0.78440014630769228,0.013153936000000128,0.011584573500000001,0.0059958459230769236
149191,0.7162897287692308,0.64977772073333329,0.82030957525000003,0.010948798923076921,-0.015022193200000001,-0.016013372833333334,0.72810745821428557,0.64345001112500011,0.80260674846153868,0.0046867886428571441,-0.0073925911874999986,-0.0021909535384615382
169263,0.7231413384615385,0.63609024599999986,0.78683580191666669,0.0048077683846153843,0.026034236000000002,0.0080093884166666657,0.73754884107142871,0.64733826687499985,0.78433719853846162,0.0019113908571428571,0.0068499192499999993,-0.00039267876923076983
166746,0.74114585869230765,0.60833760860000008,0.79559369491666676,0.0058574836923076931,0.024212259199999999,-0.0034064327499999992,0.76519125250000009,0.63596870662499994,0.77822055492307696,0.0041657140714285714,0.015061337500000001,-0.00014008792307692233
123628,0.68690988607692305,0.59414656406666666,0.72561587474999989,0.018528444692307692,0.035830507266666672,0.026918453833333338,0.71228490807142875,0.62482274112500003,0.76104869223076921,0.0092961039999999995,7.1024499999999564e-05,0.0096806689230769238
129284,0.73532380738461545,0.6118127345333334,0.7347153013333334,0.040388826153846154,0.013415818866666668,0.040285634083333334,0.73281422207142854,0.61953015200000006,0.75830534169230779,0.02125862800000013,0.0021916707500000002,0.019043781461538463
166896,0.96709639999999986,0.94227466179999986,1.0636249693333335,0.013026598615384756,0.020296277933333332,-0.0085959048333333326,1.0072604697857146,1.00413742075,1.0616715263846153,0.0098202197214288262,0.0075608822499999995,-0.011581283076923079
148904,0.69584252107692324,0.5008222582666666,0.78515721824999984,0.023463795846153844,0.049047642199999998,0.0025663425833333327,0.74137442557142841,0.56793230981249998,0.79139735200000005,0.008625607578571429,0.022866008,-0.0032733774615384633
43581,0.68882947992307697,0.68205695613333339,0.78698283833333338,0.030575967384615384,0.024668018133333334,-0.010721529083333339,0.71132398764285709,0.63353412650000007,0.79169965492307703,0.0187734775714287,0.014253804125000002,-0.0051649039230769233
106444,0.70538276223076923,0.64292811266666661,0.80491956366666673,0.0039591808461538463,0.036767309399999996,0.0010791496666666667,0.7393499322142858,0.64853737312500004,0.78956577323076926,0.0027691052857142869,0.016495174562500003,0.00033353530769230733
32655,0.63308091646153852,0.59406609673333333,0.6812156591666666,0.018667553846153848,-0.0082096901333333309,0.018497077416666667,0.62890259678571436,0.56311749231249997,0.70832538923076926,0.010266767642857144,-0.00024741818750000089,-0.0018615059999999998
131982,0.73196780930769245,0.72004687646666665,0.8245744669166668,0.011617801076923217,0.024926652933333335,-0.011085855833333333,0.74329211771428572,0.68650462537500001,0.81900833276923091,0.0066258266428571421,0.013038320499999909,-0.00070555161538461567
48835,0.91487541369230763,0.78610837746666662,0.88745889433333325,0.0026434766923076935,0.078413284333333333,0.012952379583333335,0.97417075878571424,0.78672930781249995,0.98060393438461524,0.00088187000000000042,0.037603081062499918,0.0073790265384615378
136676,0.69676323753846148,0.66211172573333321,0.7362185126666666,0.027844680538461539,0.054794071066666672,0.028313810416666672,0.71451465385714286,0.63401258475,0.77080556846153847,0.013846125857142857,0.022879699312499908,0.013081285307692311
111853,0.74243916869230786,0.64082327740000011,0.82670719675000004,0.033640782769230777,0.052035651133333326,-0.0042907520833333325,0.73952035928571414,0.65905627325000005,0.81897275623076926,0.018328610935714282,0.023979090875000001,-0.002213401000000002
3231,0.79613686630769231,0.74417904559999992,0.90619173766666661,-0.0017890046153846146,0.025921095800000002,-0.0050383843333333339,0.7606904577857142,0.68574301068749999,0.83112547769230771,0.0068263713571428573,0.0062305950625000002,-0.0021891970000000008
114471,0.70924588500000008,0.57135618273333344,0.79328376700000003,0.049054810615384609,0.054375314199999997,0.0095484348333333344,0.71697987778571437,0.56247822081249998,0.78529173523076934,0.017102883928571431,0.025051364437500001,0.010119074230769231
96366,0.71435641200000011,0.67070114733333341,0.79477948674999999,0.019047127846153845,0.040706401999999996,0.020191571666666661,0.73965466849999995,0.6664257603749999,0.78629693661538458,0.010849078571428571,0.019684606375,0.0064125210769230782
143844,0.71468520969230775,0.65534224526666662,0.76229470766666674,0.028883820153846156,0.00021936120000000116,0.012167753249999996,0.70267868571428582,0.64170904493750003,0.78722239184615384,0.012760502571428701,-0.0066950169999999993,0.0037863084615384628
95194,0.70321929069230771,0.60895828373333327,0.78984378408333333,0.013579900307692306,0.026441725666666662,0.0081989198333333336,0.71917352600000017,0.63275691912499998,0.78209079053846164,0.0061846102142857151,0.013253455187499999,0.0060433657692307704
96556,0.61712817384615393,0,0.76883540708333342,0.043100901230769227,0,0.012437586166666665,0.67868372157142864,0,0.78028351799999995,0.011474124000000127,0,-0.0035664226923076939
72268,0.77267094546153858,0.60292673913333339,0.70760093800000001,0.016878333846153844,0.036269009666666671,0.020227150666666662,0.76496807528571431,0.62338655918749997,0.79433103776923075,0.010949940285714287,0.0190072731875,0.0069901429230769235
22274,0.68433046184615387,0.58039772906666665,0.74112184999999997,0.022672505538461538,0.013212965066666667,0.0063096159166666664,0.72434199857142845,0.6220003515625,0.77016861900000011,0.008957719571428574,0.0012019057499999082,0.0039817745384615379
112722,0.71869184023076937,0.59439773519999994,0.70795524983333324,0.017818424692307693,0.0060384080000000003,0.028720241083333334,0.7165771622142858,0.6122241853125,0.7608935493846154,0.0038701221428571416,0.0051190415625000018,0.014314402
24378,0.74215755784615389,0.59216746713333335,0.75792847133333341,0.010388806769230766,0.030950123266666671,0.01047812475,0.71921777707142842,0.62847484793749997,0.76899351538461558,0.0072959069285715578,0.014135624187499907,0.0055247400000000002
132560,0.71382545207692316,0.59245819833333335,0.69431356350000006,0.041492693230769234,0.0034738016000000001,0.045241425750000008,0.69123556092857152,0.61572643524999993,0.74708868423076935,0.019132411785714419,0.0037157523749999991,0.020560746461538461
35067,0.73581997607692307,0.64168860026666663,0.69479952749999996,0.041093762923076919,0.031524216866666663,0.036729354083333339,0.72620048128571424,0.6381859729374999,0.74718403899999997,0.023980310000000126,0.018981416000000001,0.018051374615384613
139894,0.72429841153846164,0.65129337239999985,0.79864361991666666,0.029521650076923076,0.012955188666666667,0.001846336750000001,0.71913958957142854,0.64417272424999994,0.80626317292307692,0.010488599785714287,-0.0076821694375000006,0.0015756070769230757
32335,0.6145696046923077,0.63392258553333325,0.671536256,0.034244908615384616,-0.0028094630000000029,0.034798863000000006,0.64017306285714282,0.57118856350000002,0.69256481146153859,0.016304402785714284,-0.0034813528124999988,0.014814540076923077
12916,0.69210382007692317,0.62563629406666676,0.80217403691666689,0.034188119307692312,0.056118741733333331,0.016422767666666668,0.71511470999999993,0.62962965956250017,0.81390296069230772,0.019227856364285711,0.029688556125000001,0.0016327556153846142
54,0.70800074484615394,0.64082087893333339,0.84649625458333322,0.020152599846153849,0.015587681466666668,-0.0015010189166666677,0.73771229528571425,0.65583161856249994,0.80412197800000007,0.0089743597928571422,0.0061727891875000005,0.00016659338461538388
94413,0.74586403684615388,0.59600381139999992,0.66688788750000005,0.032280622384615383,0.033909207600000005,0.043047600583333338,0.7417369012142857,0.59141288881250009,0.73418354546153841,0.01501037792857143,0.013457757812499999,0.018501051615384616
3506,0.67688117446153839,0.63675481700000003,0.81129424700000008,0.023808409692307832,0.011176569799999999,-0.0039379714166666675,0.72676999378571427,0.6452213443125,0.80646480923076946,0.011884638500000001,0.0084911486250000001,-0.0012703968461538469
34746,0.74544417799999985,0.52878643839999995,0.72707099091666672,0.034911961999999998,0.034081425133333336,0.03141605941666667,0.72460506607142849,0.59298821700000004,0.75786817900000003,0.020011112571428572,0.0128265518125,0.016410577000000003
48572,0.7302229619230769,0.62663885526666652,0.80318581708333336,0.039217080153846159,0.042593838066666674,0.011147899333333334,0.75017050614285719,0.64274446887500003,0.81513204400000006,0.023843526642857271,0.023837427187499999,0.0055849788461538458
104163,0.75678288684615391,0.60728940593333336,0.81590680191666654,0.023061995384615383,0.041770435666666668,0.0085245659166666658,0.74262373149999994,0.63767114562500016,0.80683881138461544,0.011734365435714416,0.021453359250000002,0.0033442323846153842
104786,0.58989908115384615,0.5918229792666666,0.62494114683333324,0.027064621538461543,-0.023435760399999998,0.0309717555,0.63588088914285712,0,0.67630044669230771,0.012125289000000128,0,0.013341796153846154
45847,0.7429972482307694,0.64582346999999996,0.77510617083333333,0.010102327538461539,0.027493301133333332,0.0027354794166666676,0.72763625185714276,0.65017641387500003,0.79011068269230778,0.0089145180714285711,0.016612074500000004,0.00039699546153846172
138074,0.99437140646153854,0.97326091646666668,0.94420294508333358,0.043017551615384612,0.03492676833333333,0.055033480583333329,1.0338067822857142,0.99710544187500005,1.0062743402307692,0.023675334292857144,0.019265684062499996,0.024769962769230772
9659,0.77804843599999995,0.64453187753333341,0.78069587299999998,-0.0065895775384615368,0.03306717793333333,0.022123421166666671,0.75702368792857144,0.64499373406250005,0.78607530207692322,-0.00083991378571415831,0.017505345750000002,0.0092186928461538472
136234,0.72477375530769217,0.63178671893333338,0.83137029733333323,0.021984495615384618,0.037854775,0.020320748333333329,0.7704595194999998,0.61623931968750001,0.81249372215384608,0.0092092685000000011,0.019826646062500002,0.0043674564615384624
48199,0.6620471,0.50934171280000007,0.68329464574999987,0.050821928230769225,0.069690220200000014,0.040234950833333338,0.70203136721428572,0.54980361568750002,0.77725146692307701,0.0043165893571429853,0.0301298531875,0.017948407153846151
9520,0.75192420038461549,0.66924728546666656,0.70694315158333332,0.011362117538461537,0.027822241933333332,0.027099693833333331,0.75164277421428571,0.66538533537499989,0.7536476147692307,0.005988789071428571,0.013688297125,0.013465092769230771
65271,0.75221779038461556,0.69197163413333329,0.85961888491666671,0.013322326384615387,0.017558859933333334,-0.035761230250000005,0.74201953014285704,0.67871386449999993,0.80936865530769242,0.0083826090000001276,0.0015835013125000009,-0.0018919953846153841
2694,0.74464347707692313,0.64284275020000003,0.83547529283333333,0.02076436430769231,0.035555645333333337,-0.022472235833333336,0.73418304178571436,0.65195195500000014,0.82269858592307699,0.0066379510785714285,0.011538096500000001,-0.010414638307692309
40726,0.68132788338461536,0.53868575139999997,0.70396520149999997,-0.0063953906153846147,0.0024935448000000015,-0.012492945833333333,0.66990678828571437,0.56780005712500004,0.69713366346153849,-0.0038111679999999998,-0.0021236386249999981,0.0040161716153846155
128488,0.82831893246153843,0.66737712339999999,0.83937997808333342,0.0048684788461538465,0.032583237466666665,-0.016827256083333332,0.77118190285714294,0.66418868068749992,0.80574908653846156,0.0060591367857144125,0.010938219187499999,-0.0054429988461538467
79508,0.79994711476923086,0.59769518286666667,0.82889358983333328,0.023291435615384617,0.025029708200000004,-0.010995728333333331,0.77193645799999999,0.63095777093750005,0.80720881707692294,0.016371624935714417,0.015402242062500002,-0.0062186779230769245
45587,0.6757696660000001,0.61146068693333333,0.81144139249999991,0.036337250153846153,0.018199350600000001,0.0061090740833333358,0.72979337514285725,0.63213289406249995,0.80210592453846152,0.015088206857142858,0.0084303921250000018,0.0042440159999999989
56976,0.72496320084615395,0.58453206973333327,0.75832479633333338,0.032420636230769233,0.012057900866666667,0.010589117666666663,0.72387055935714273,0.62748668687499998,0.78610869376923076,0.010597157571428571,-0.0009963711874999997,0.0023273238461538467
49065,0.72776605246153836,0.62459197253333332,0.76066081791666662,0.02734189561538462,0.040108744999999994,0.038443701666666663,0.75615311664285711,0.65197846618749999,0.77345052853846152,0.01015001464285714,0.012987808312500002,0.015611390923076923
