index,ENC_score_70_CDS
3195,0.7260734501443138
3196,
3197,0.7499904770388657
3198,0.7260734501443138
3199,
3200,
3201,0.7260734501443138
3202,
3203,0.7499904770388657
3204,0.7260734501443138
3205,
3206,
3207,
3208,0.7650763592368582
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,0.7260734501443138
3224,
3225,
3226,0.5920701443660261
3227,0.6014856301612337
3228,0.8164609797213527
3229,0.7308067230916888
3230,0.7973293866641934
3231,
3232,
3233,0.7465015776190177
3234,0.7308067230916888
3235,
3236,
3237,
3238,
3239,0.7465015776190177
3240,0.7308067230916888
3241,
3242,
3243,
3244,0.7308067230916888
3245,
3246,
3247,
3248,0.7814085826104129
3249,0.7308067230916888
3250,
3251,
3252,
3253,0.7814085826104129
3254,
3255,
3256,
3257,
3258,0.7465015776190177
3259,0.7814085826104129
3260,0.7308067230916888
3261,
3262,
3263,
3264,
3265,0.7814085826104129
3266,
3267,
3268,0.7814085826104129
3269,
3270,
3271,
3272,0.7814085826104129
3273,0.7308067230916888
3274,
3275,
3276,
3277,0.7308067230916888
3278,
3279,
3280,
3281,0.7814085826104129
3282,0.7308067230916888
3283,
3284,
3285,
3286,0.7308067230916888
3287,
3288,
3289,
3290,0.7814085826104129
3291,0.7308067230916888
3292,
3293,
3294,
3295,
3296,0.7814085826104129
3297,0.7643716341121355
3298,0.7785206742658612
3299,
3300,
3301,0.7772120678947448
3302,0.7785206742658612
3303,
3304,
3305,
3306,0.7772120678947448
3307,0.7785206742658612
3308,
3309,
3310,
3311,0.7785206742658612
3312,
3313,
3314,0.7227429239141825
3315,0.7785206742658612
3316,
3317,
3318,
3319,
3320,0.7227429239141825
3321,
3322,
3323,0.7772120678947448
3324,0.7227429239141825
3325,0.7785206742658612
3326,
3327,
3328,
3329,
3330,
3331,0.7227429239141825
3332,
3333,
3334,0.7227429239141825
3335,
3336,
3337,0.7227429239141825
3338,0.7785206742658612
3339,
3340,
3341,
3342,
3343,0.7785206742658612
3344,
3345,
3346,0.7227429239141825
3347,0.7785206742658612
3348,
3349,
3350,
3351,
3352,0.7785206742658612
3353,
3354,
3355,0.7227429239141825
3356,0.7785206742658612
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,0.7450251748294798
3377,0.7260734501443138
3378,0.7973293866641934
3379,
3381,0.7973293866641934
3382,0.6861354775632843
3383,0.7047879823459673
3384,
3385,0.6213082839475125
3386,0.7973293866641934
3387,
3388,0.7973293866641934
3389,
3390,0.6213082839475125
3391,0.7973293866641934
3392,0.7047879823459673
3393,0.7973293866641934
3394,
3395,
3396,0.7655784995046031
3397,0.7047879823459673
3398,
3399,
3400,0.7741785743288789
3401,0.7572203707293159
3402,0.7572203707293159
3403,
3404,0.7741785743288789
3405,0.7572203707293159
3406,
3407,0.7741785743288789
3408,0.7531069150973665
3409,
3410,
3411,
3412,
3413,
3414,
3415,0.7260734501443138
3416,0.6014856301612337
3417,0.7973293866641934
3418,
3419,
3420,
3421,0.7785206742658612
3422,
3423,0.7227429239141825
3424,
3425,
3426,0.7227429239141825
3427,
3428,0.7308067230916888
3429,
3430,
3431,
3432,
3433,0.7655784995046031
3434,0.7655784995046031
3435,0.7655784995046031
3436,0.7655784995046031
3437,0.7655784995046031
3438,0.7655784995046031
3439,0.7655784995046031
3440,0.7531069150973665
3441,0.7531069150973665
3442,0.7531069150973665
3443,0.7531069150973665
3444,0.7531069150973665
3445,0.7531069150973665
3446,0.7531069150973665
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,0.7260734501443138
3455,0.7973293866641934
3456,
3458,0.7973293866641934
3459,0.6861354775632843
3460,0.7047879823459673
3461,
3462,0.6213082839475125
3463,0.7973293866641934
3464,
3465,0.7973293866641934
3466,
3467,0.6213082839475125
3468,0.7973293866641934
3469,0.7047879823459673
3470,0.7973293866641934
3471,
3472,
3473,0.7655784995046031
3474,0.7047879823459673
3475,
3476,
3477,0.7741785743288789
3478,0.7572203707293159
3479,0.7572203707293159
3480,
3481,0.7741785743288789
3482,0.7572203707293159
3483,
3484,0.7741785743288789
3485,0.7531069150973665
3486,
3487,
3488,
3489,
3490,
3491,
3492,0.7260734501443138
3493,0.6014856301612337
3494,0.7973293866641934
3495,
3496,
3497,
3498,0.7785206742658612
3499,
3500,0.7227429239141825
3501,
3502,
3503,0.7227429239141825
3504,
3505,0.7308067230916888
3506,
3507,
3508,
3509,
3510,0.7655784995046031
3511,0.7655784995046031
3512,0.7655784995046031
3513,0.7655784995046031
3514,0.7655784995046031
3515,0.7655784995046031
3516,0.7655784995046031
3517,0.7531069150973665
3518,0.7531069150973665
3519,0.7531069150973665
3520,0.7531069150973665
3521,0.7531069150973665
3522,0.7531069150973665
3523,0.7531069150973665
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,0.7655784995046031
3532,0.7655784995046031
3533,0.7655784995046031
3534,0.7655784995046031
3535,0.7655784995046031
3536,0.7655784995046031
3537,0.7655784995046031
3538,0.7531069150973665
3539,0.7531069150973665
3540,0.7531069150973665
3541,0.7531069150973665
3542,0.7531069150973665
3543,0.7531069150973665
3544,0.7531069150973665
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,0.7655784995046031
3553,0.7655784995046031
3554,0.7655784995046031
3555,0.7655784995046031
3556,0.7655784995046031
3557,0.7655784995046031
3558,0.7655784995046031
3559,0.7531069150973665
3560,0.7531069150973665
3561,0.7531069150973665
3562,0.7531069150973665
3563,0.7531069150973665
3564,0.7531069150973665
3565,0.7531069150973665
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,0.7655784995046031
3574,0.7655784995046031
3575,0.7655784995046031
3576,0.7655784995046031
3577,0.7655784995046031
3578,0.7655784995046031
3579,0.7655784995046031
3580,0.7531069150973665
3581,0.7531069150973665
3582,0.7531069150973665
3583,0.7531069150973665
3584,0.7531069150973665
3585,0.7531069150973665
3586,0.7531069150973665
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,0.7260734501443138
3595,0.7973293866641934
3596,
3598,0.7973293866641934
3599,0.6861354775632843
3600,0.7047879823459673
3601,
3602,0.6213082839475125
3603,0.7973293866641934
3604,
3605,0.7973293866641934
3606,
3607,0.6213082839475125
3608,0.7973293866641934
3609,0.7047879823459673
3610,0.7973293866641934
3611,
3612,
3613,0.7655784995046031
3614,0.7047879823459673
3615,
3616,
3617,0.7741785743288789
3618,0.7572203707293159
3619,0.7572203707293159
3620,0.7741785743288789
3621,0.7572203707293159
3622,
3623,0.7741785743288789
3624,0.7531069150973665
3625,
3626,
3627,
3628,
3629,
3630,
3631,0.7260734501443138
3632,0.6014856301612337
3633,0.7973293866641934
3634,
3635,
3636,0.7785206742658612
3637,
3638,0.7227429239141825
3639,
3640,
3641,0.7227429239141825
3642,
3643,0.7308067230916888
3644,
3645,
3646,
3647,
3648,0.7260734501443138
3649,0.7973293866641934
3650,
3652,0.7973293866641934
3653,0.6861354775632843
3654,0.7047879823459673
3655,
3656,0.6213082839475125
3657,0.7973293866641934
3658,
3659,0.7973293866641934
3660,
3661,0.6213082839475125
3662,0.7973293866641934
3663,0.7047879823459673
3664,0.7973293866641934
3665,
3666,
3667,0.7655784995046031
3668,0.7047879823459673
3669,
3670,
3671,0.7741785743288789
3672,0.7572203707293159
3673,0.7572203707293159
3674,
3675,0.7741785743288789
3676,0.7572203707293159
3677,
3678,0.7741785743288789
3679,0.7531069150973665
3680,
3681,
3682,
3683,
3684,
3685,
3686,0.7260734501443138
3687,0.6014856301612337
3688,0.7973293866641934
3689,
3690,
3691,
3692,0.7785206742658612
3693,
3694,0.7227429239141825
3695,
3696,
3697,0.7227429239141825
3698,
3699,0.7308067230916888
3700,
3701,
3702,
3703,
3704,0.7655784995046031
3705,0.7655784995046031
3706,0.7655784995046031
3707,0.7655784995046031
3708,0.7655784995046031
3709,0.7655784995046031
3710,0.7655784995046031
3711,0.7531069150973665
3712,0.7531069150973665
3713,0.7531069150973665
3714,0.7531069150973665
3715,0.7531069150973665
3716,0.7531069150973665
3717,0.7531069150973665
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,0.7104041535510172
3726,0.7915355920568286
3727,0.7533387672088381
3728,0.7233774853217998
3729,0.7971668626301076
3730,0.7368524794684168
3731,0.6573236788642058
3732,0.6694746962561604
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,0.756343253640157
3743,
3744,
3745,0.7863887171834257
3746,0.7485783046194521
3747,0.7801574721607121
3748,0.8420712448822157
3749,0.8339031111809345
3750,0.8120701136623256
3751,0.7267442167295045
3752,0.7995813008126478
3753,0.6702010227241347
3754,0.6508684037145908
3755,0.7068414664782535
3756,0.7188398225277528
3757,0.7059165371349058
3758,0.5775053034412747
3759,0.5558885606753937
3760,0.6627506978825891
3761,0.6096856678671139
3762,0.7494828636559041
3763,0.745896387682856
3764,0.6715111928170594
3765,0.800929750282287
3766,0.6965892672261556
3767,0.7742721145609901
3768,0.7543004604438317
3769,0.8091356706627154
3770,0.7976442942482287
3771,0.7756628122210303
3772,0.7862264684422803
3773,0.7427576026791756
3774,0.7625424565463452
3775,0.7318922699441703
3776,0.6686333584247875
3777,0.6883362161076294
3778,0.8483024782747387
3779,0.7139086287281393
3780,0.7415729585619756
3781,0.7488635869113919
3782,0.8288067515482858
3783,0.8317137248713242
3784,0.804373515848208
3785,0.7573742842835074
3786,0.8147571229863223
3787,
3788,0.7884063017859537
3789,0.7947187616554356
3790,
3791,0.8129571702789602
3792,0.790454176039235
3793,0.8010364043894074
3794,0.7879215177069603
3795,0.7610147337635284
3796,0.8418917984765609
3797,0.7291995688805452
3798,0.7641996948901781
3799,0.8004652805211571
3800,0.6124171710140222
3801,
3802,
3803,
3804,
3805,
3806,
3807,
3808,
3809,0.7104041535510172
3810,0.7915355920568286
3811,0.7533387672088381
3812,0.7233774853217998
3813,0.7971668626301076
3814,0.7368524794684168
3815,0.6573236788642058
3816,
3817,0.8139788036976332
3818,0.6890400642571541
3819,
3820,
3821,
3822,
3823,
3824,
3825,
3826,
3827,
3828,0.7151166252673209
3829,
3830,
3831,0.8307448761523641
3832,0.8225383323729808
3833,0.795663439519197
3834,0.813643281304557
3835,0.7699532350531518
3836,0.8065930951653647
3837,0.8133163997931477
3838,0.8006499833729792
3839,0.6416772539968023
3840,0.5686050183301931
3841,0.7494986259175253
3842,0.7219259335590246
3843,0.7610021705683441
3844,0.5024001657639834
3845,0.5962944812301252
3846,0.5247322292095726
3847,0.5487852437302294
3848,0.6965960128551436
3849,0.7090132836327292
3850,0.6949155677397645
3851,0.7650206089448728
3852,0.7367297821830233
3853,0.7606343033518861
3854,0.8622239822132765
3855,0.7022399844048848
3856,0.7232096310129104
3857,0.8278446988579786
3858,0.7715575081547428
3859,0.8000228169965611
3860,0.835194092518577
3861,0.7570698200185547
3862,0.6956475644532436
3863,0.6387909839251045
3864,0.7403468566521598
3865,0.7336908645500947
3866,0.758458471741614
3867,0.7366432443166941
3868,0.6685585170589118
3869,0.8033742047577183
3870,0.7409879691831132
3871,0.743276076150884
3872,0.7069374007899494
3873,
3874,0.6435347993203944
3875,0.7832099949382437
3876,0.8017554389230733
3877,0.8256604912277256
3878,0.811765243707786
3879,0.7867126389584546
3880,0.7893042791929143
3881,0.7854031309249219
3882,0.7651037878736173
3883,0.7522968484350502
3884,0.5469045327376557
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,0.7533387672088381
3894,0.7368524794684168
3895,0.6573236788642058
3896,0.8572214343814943
3897,0.6826911444418422
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,0.8226461800931595
3908,
3909,
3910,0.7056000793067072
3911,0.7424501330312132
3912,0.8275312486124776
3913,0.8302645197691145
3914,0.8340672889602508
3915,0.8276385354417596
3916,0.8155786131970064
3917,0.631796579780935
3918,0.6545298284935003
3919,0.7115811749375168
3920,0.5966750983961607
3921,0.7227028239979554
3922,0.6245466611239584
3923,0.6251736031059463
3924,0.6828429564916951
3925,0.7103095041326954
3926,0.7478308422099156
3927,0.7301194664474316
3928,0.6768240099047316
3929,0.8039239127279496
3930,0.688628482630976
3931,0.7018747229747154
3932,0.7239291798777102
3933,0.7076823602188396
3934,0.7572621991683006
3935,0.7484660081628048
3936,0.8137829624323898
3937,0.7611046613526685
3938,0.6979848095333961
3939,0.8034345146790064
3940,0.672622437200683
3941,0.6936784029473575
3942,0.7639415298329771
3943,0.7518503770940033
3944,0.7521669410944208
3945,0.707501676491538
3946,0.7887876071446704
3947,0.8011238061325304
3948,0.7519068663386048
3949,0.770511038746608
3950,0.7745901130633784
3951,
3952,0.7402893492669359
3953,0.8030885632326991
3954,
3955,0.7843528834288527
3956,0.7923713479296449
3957,0.786969009049712
3958,0.8039394784366637
3959,0.795548450300382
3960,0.7804001548408405
3961,0.7838030046117135
3962,0.7718026436747746
3963,0.7855903485879921
3964,0.6403783681774364
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,0.7533387672088381
3974,0.718145097188215
3975,0.7368524794684168
3976,0.6573236788642058
3977,0.6822753144722912
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,0.7596768067842415
3988,
3989,
3990,0.7777115058635852
3991,0.8009670224209839
3992,0.7843216208318302
3993,0.7693872524473736
3994,0.8402657276912742
3995,0.8106884764195691
3996,0.8094566089829157
3997,0.8300761051784493
3998,0.5587381499940927
3999,0.5781860421814089
4000,0.7564083596563426
4001,0.7277894172867084
4002,0.7401586420968559
4003,0.47340134241092496
4004,0.5514490103687032
4005,0.6610390684656663
4006,0.5791710615752622
4007,0.761920283857828
4008,0.7616646828387176
4009,0.687262585381506
4010,0.8019348557820312
4011,0.7350400209790061
4012,0.706745807615318
4013,0.8344453992254347
4014,0.7059371648298387
4015,0.8092909058163239
4016,0.8268839565735792
4017,0.8356471009393633
4018,0.8369820238730261
4019,0.7806138839166452
4020,0.7412977085424565
4021,0.7187145967052364
4022,0.7295238965777686
4023,0.8404004078158599
4024,0.7202905126969209
4025,0.7337381763377037
4026,0.8461448469483569
4027,0.7350027193224412
4028,0.726173334100471
4029,0.7342004768107859
4030,0.8193182292711074
4031,
4032,0.7994508615875687
4033,0.7892776654274858
4034,
4035,0.8067861715370115
4036,0.7910807976857321
4037,0.8296588428184412
4038,0.8121582721823568
4039,0.7850335722288521
4040,0.8536196056847244
4041,0.7278984757887724
4042,0.762717929822037
4043,0.7936081840687412
4044,0.5752421826190639
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,0.7533387672088381
4054,0.7368524794684168
4055,0.6573236788642058
4056,0.6934704246090637
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,0.7280163234255849
4067,
4068,
4069,0.8243787180634446
4070,0.818246432109609
4071,0.7757454082169679
4072,0.8030207813428173
4073,0.77017451481989
4074,0.8146609965139834
4075,0.8128177670049346
4076,0.8370878022303939
4077,0.6044977813012137
4078,0.6790291081264015
4079,0.6804346948369264
4080,0.7066079762843356
4081,0.7647183645709511
4082,0.4900353315332684
4083,0.6317251844726702
4084,0.5421917911761738
4085,0.5345109494938377
4086,0.6949006377213792
4087,0.7123043516784753
4088,0.6980167973168034
4089,0.7725063118400612
4090,0.7333740708643627
4091,0.754405771727369
4092,0.8222262279699025
4093,0.8177165756824005
4094,0.8189256422515178
4095,0.7935579015852432
4096,0.7856252785986084
4097,0.8056027456147117
4098,0.8437096817524792
4099,0.7572370978075064
4100,0.6884830450860928
4101,0.7057265194061663
4102,0.7468274949610908
4103,0.7342609995735766
4104,0.7604371888835215
4105,0.7641174532420393
4106,0.6712562341107376
4107,0.8275597747730491
4108,0.7859684564254147
4109,0.7630560300611657
4110,0.7069374007899494
4111,
4112,0.7932820188367434
4113,0.7773511115231355
4114,
4115,0.8121220890957893
4116,0.8359226144764068
4117,0.7556082585828707
4118,0.7795067390374868
4119,0.8115969335426314
4120,0.8201163194259135
4121,0.7916292236709024
4122,0.7505817098290652
4123,0.7842995807902373
4124,0.5265222257681398
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,0.7533387672088381
4134,0.7368524794684168
4135,0.6573236788642058
4136,0.7894958655976206
4137,0.7055514715834443
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,0.8319584340244387
4148,
4149,
4150,0.708180842923354
4151,0.7546479415286965
4152,0.750848398054627
4153,0.8271208444723729
4154,0.8347431399483569
4155,0.8623570015378522
4156,0.7388925437271606
4157,0.8170582428875703
4158,0.5939032429286563
4159,0.6545298284935003
4160,0.7728296760699841
4161,0.7304623282037339
4162,0.7158655195851342
4163,0.3767059046518601
4164,0.5720583411776547
4165,0.6841504542940063
4166,0.675114536817014
4167,0.7423533244080441
4168,0.7354244705269583
4169,0.6837949510698703
4170,0.7098056135492524
4171,0.757294180026428
4172,0.7049503439791929
4173,0.8099308448916753
4174,0.7828964077602776
4175,0.7761676402302886
4176,0.7905568951469876
4177,0.762203280448101
4178,0.7036947529358711
4179,0.7857082433919321
4180,0.6693315022617717
4181,0.7191291214358484
4182,0.8420169168090276
4183,0.7476383056891299
4184,0.7564984448738851
4185,0.7633332553570358
4186,0.7866648847518739
4187,0.8043554222080508
4188,0.8114341077782369
4189,0.770511038746608
4190,0.745847378500019
4191,
4192,0.7345521826169507
4193,0.8110520891267503
4194,
4195,0.775040778850545
4196,0.7872478930025456
4197,0.795130734167747
4198,0.8045815260637561
4199,0.7751398997572192
4200,0.8298228271422748
4201,0.7916945886489659
4202,0.8152426191648858
4203,0.7972958517025441
4204,0.5969811833829535
4205,
4206,
4207,
4208,
4209,
4210,
4211,
4212,
4213,0.7533387672088381
4214,0.7368524794684168
4215,0.6573236788642058
4216,0.8174687317622481
4217,
4218,0.7050534528891634
4219,
4220,
4221,
4222,
4223,
4224,
4225,
4226,
4227,
4228,0.7316752270359372
4229,
4230,
4231,0.7928868895531268
4232,0.8240890887094946
4233,0.8146300063837015
4234,0.807025941199319
4235,0.8521798071519614
4236,0.8030378450978181
4237,0.7909366051141699
4238,0.8351876083805408
4239,0.5626077270461036
4240,0.6639085163592716
4241,0.7666319021534072
4242,0.6477690484720603
4243,0.7362768568789899
4244,0.43830515038915024
4245,0.640411711602986
4246,0.6729351382689909
4247,0.5858168459849123
4248,0.7718388558584334
4249,0.7464695716610855
4250,0.6994155586577396
4251,0.7870543094288879
4252,0.7471936732376581
4253,0.6906047168363258
4254,0.8034704540280627
4255,0.8006604342842704
4256,0.7076926484746379
4257,0.7612569733795806
4258,0.8309930926705823
4259,0.7983555548225565
4260,0.7741215255037203
4261,0.7561716511026744
4262,0.6949962951935889
4263,0.7303227884259788
4264,0.7504966013444692
4265,0.769288171760722
4266,0.776472852715621
4267,0.7639499578387549
4268,0.8405978888008223
4269,0.7435510490921056
4270,0.7889732832985923
4271,0.7344620836656102
4272,0.7225398523393856
4273,
4274,0.7222050375272175
4275,0.8024325904478347
4276,
4277,0.7966668786428688
4278,0.8304008668267905
4279,0.7247396843531072
4280,0.7791174396277478
4281,0.7253524526843065
4282,0.7941188297302347
4283,0.7776641546233254
4284,0.7331784010202514
4285,0.5413307382059072
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,0.7533387672088381
4294,0.7368524794684168
4295,0.6573236788642058
4296,0.6790623032642915
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,0.8206610916678434
4307,
4308,
4309,0.8377847482417374
4310,0.7718050415924292
4311,0.8166597784570293
4312,0.8088800199747942
4313,0.7807138840932613
4314,0.8570307014915377
4315,0.7558909644519064
4316,0.8386965763311992
4317,0.6966442243858758
4318,0.6271251352280284
4319,0.7419581185635263
4320,0.7352751121888621
4321,0.6961986831308652
4322,0.48094445523937024
4323,0.5899416833063664
4324,0.5325699143219303
4325,0.5174941136395135
4326,0.7033448463950435
4327,0.7101705300451547
4328,0.7011758363091247
4329,0.7708924616553077
4330,0.7371048363077249
4331,0.7532924273217438
4332,0.815129705177701
4333,0.7085292848412438
4334,0.8333360979689626
4335,0.8189074531057764
4336,0.8228834661356346
4337,0.8499796715855779
4338,0.7103455116533869
4339,0.7463521471078918
4340,0.7031714273980398
4341,0.6964458879430102
4342,0.8236421717851908
4343,0.7556776482720152
4344,0.7449686397503903
4345,0.6738384705488897
4346,0.6803432643212919
4347,0.8236293200804921
4348,0.792106848871751
4349,0.7620779244917669
4350,0.7415315934351461
4351,
4352,0.7899614249495873
4353,0.8065001275854297
4354,
4355,0.8353038774872382
4356,0.7983799424332463
4357,0.7932061941047238
4358,0.7790419805608919
4359,0.827764138655587
4360,0.7839268188043511
4361,0.7446514902356475
4362,0.7466757769434984
4363,0.7875705079901997
4364,0.4885289567412419
4365,
4366,
4367,
4368,
4369,
4370,
4371,
4372,
4373,0.7533387672088381
4374,0.8221621126864039
4375,0.7368524794684168
4376,0.6573236788642058
4377,0.6904824420012147
4378,
4379,
4380,
4381,
4382,
4383,
4384,
4385,
4386,
4387,0.7600383185061471
4388,
4389,
4390,0.8200679514811186
4391,0.8155010684894529
4392,0.7463458912836387
4393,0.8048863806074793
4394,0.87151040150836
4395,0.8097075517037015
4396,0.8563576228222703
4397,0.828482649025134
4398,0.6896894458540329
4399,0.5603061477309522
4400,0.7565101222358775
4401,0.6484632917470922
4402,0.7651656489187314
4403,0.5209681084087534
4404,0.6383620575945357
4405,0.6862492919382328
4406,0.5467534727466017
4407,0.7450134940260226
4408,0.7306518066699322
4409,0.7219571678731241
4410,0.7984342426766236
4411,0.7474126909426363
4412,0.7594826094849585
4413,0.7843497859157045
4414,0.7245637327564113
4415,0.716726132756652
4416,0.7934026606385959
4417,0.7987152714049485
4418,0.8130286239170478
4419,0.7677361779624579
4420,0.7640038435487158
4421,0.739539937011514
4422,0.7202391177007968
4423,0.7888781502587185
4424,0.7365686337510349
4425,0.7546682754570411
4426,0.7558658712958665
4427,0.7683250880537994
4428,0.7482675637761746
4429,0.7126832592628923
4430,0.7819736737921574
4431,0.8195831962293553
4432,
4433,0.6589075556206326
4434,0.7766176139843856
4435,
4436,0.7747927904826748
4437,0.808753880990058
4438,0.8060563753347131
4439,0.7799338926607899
4440,0.7698325585602634
4441,0.7852156231798934
4442,0.7798154749007621
4443,0.7948087992486224
4444,0.5493430393211182
4445,
4446,
4447,
4448,
4449,
4450,
