index,RBP_PABPC3_Affinity
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,20.370651893704384
1434,20.370651893704384
1435,20.370651893704384
1436,20.370651893704384
1437,20.370651893704384
1438,20.370651893704384
1439,20.370651893704384
1440,20.370651893704384
1441,20.370651893704384
1442,20.370651893704384
1443,20.370651893704384
1444,20.370651893704384
1445,20.370651893704384
1446,20.370651893704384
1447,20.370651893704384
1448,20.370651893704384
1449,28.11947209025871
1450,28.11947209025871
1451,28.11947209025871
1452,30.36465602280573
1453,3.1181169074166504
1454,3.1181169074166504
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,2.245183932547018
1472,2.245183932547018
1473,2.245183932547018
1474,2.245183932547018
1475,2.245183932547018
1476,2.245183932547018
1477,0.0
1478,2.245183932547018
1479,2.245183932547018
1480,2.245183932547018
1481,2.245183932547018
1482,2.245183932547018
1483,2.245183932547018
1484,2.245183932547018
1485,2.245183932547018
1486,2.245183932547018
1487,2.245183932547018
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,1.6211709900925697
1508,14.669918627870985
1509,18.253571981851223
1510,18.253571981851223
1511,18.253571981851223
1512,20.163516133144576
1513,20.163516133144576
1514,20.163516133144576
1515,20.163516133144576
1516,20.163516133144576
1517,20.163516133144576
1518,20.163516133144576
1519,20.163516133144576
1520,20.163516133144576
1521,20.163516133144576
1522,20.163516133144576
1523,20.163516133144576
1524,20.163516133144576
1525,20.163516133144576
1526,20.163516133144576
1527,20.163516133144576
1528,29.906701977900713
1529,29.906701977900713
1530,29.906701977900713
1531,29.906701977900713
1532,29.906701977900713
1533,29.906701977900713
1534,29.906701977900713
1535,29.906701977900713
1536,29.906701977900713
1537,29.906701977900713
1538,29.906701977900713
1539,29.906701977900713
1540,35.337788762500956
1541,37.985605688583526
1542,37.985605688583526
1543,37.985605688583526
1544,37.985605688583526
1545,37.985605688583526
1546,37.985605688583526
1547,37.985605688583526
1548,37.985605688583526
1549,37.985605688583526
1550,37.985605688583526
1551,37.985605688583526
1552,37.985605688583526
1553,0.0
1554,37.985605688583526
1562,12.59964802418998
1563,12.59964802418998
1564,12.59964802418998
1565,12.59964802418998
1566,12.59964802418998
1567,12.59964802418998
1568,12.59964802418998
1569,12.59964802418998
1570,12.59964802418998
1571,12.59964802418998
1572,12.59964802418998
1573,12.59964802418998
1574,12.59964802418998
1575,12.59964802418998
1576,12.59964802418998
1577,12.59964802418998
1578,12.59964802418998
1579,12.59964802418998
1580,12.59964802418998
1581,12.59964802418998
1582,12.59964802418998
1588,5.431086784600243
1589,5.431086784600243
1590,5.431086784600243
1591,5.431086784600243
1592,5.431086784600243
1593,5.431086784600243
1594,10.124300794411269
1595,10.124300794411269
1596,10.124300794411269
1597,10.124300794411269
1598,10.124300794411269
1599,10.124300794411269
1600,10.124300794411269
1601,10.124300794411269
1602,10.124300794411269
1603,10.124300794411269
1604,10.124300794411269
1605,10.124300794411269
1606,10.124300794411269
1607,10.124300794411269
1608,10.124300794411269
1609,10.124300794411269
1610,10.124300794411269
1611,10.124300794411269
1612,10.124300794411269
1613,10.124300794411269
1614,10.124300794411269
1615,10.124300794411269
1616,10.124300794411269
1617,10.124300794411269
1618,10.124300794411269
1619,10.124300794411269
1620,10.124300794411269
1621,4.693214009811025
1622,7.451262808249081
1623,8.856259669473502
1624,8.856259669473502
1625,8.856259669473502
1626,8.856259669473502
1627,8.856259669473502
1628,8.856259669473502
1629,8.856259669473502
1630,8.856259669473502
1631,0.0
1632,8.856259669473502
1633,8.856259669473502
1634,8.856259669473502
1635,8.856259669473502
1636,8.856259669473502
1637,8.856259669473502
1638,8.856259669473502
1639,8.856259669473502
1640,4.163045659662476
1645,5.970308285362104
1646,1.5798606371648642
1647,1.5798606371648642
1648,1.5798606371648642
1649,1.5798606371648642
1650,1.5798606371648642
1651,1.5798606371648642
1652,1.5798606371648642
1653,1.5798606371648642
1654,1.5798606371648642
1655,1.5798606371648642
1656,1.5798606371648642
1657,1.5798606371648642
1658,3.4898047884582173
1659,3.4898047884582173
1660,3.4898047884582173
1661,3.4898047884582173
1662,9.4337564389495
1663,21.259083588562362
1664,21.259083588562362
1669,1.6784727374573778
1670,1.6784727374573778
1671,1.6784727374573778
1672,1.6784727374573778
1673,1.6784727374573778
1674,1.6784727374573778
1675,1.6784727374573778
1676,1.6784727374573778
1677,1.6784727374573778
1678,1.6784727374573778
1679,1.6784727374573778
1680,1.6784727374573778
1681,1.6784727374573778
1682,1.6784727374573778
1683,1.6784727374573778
1684,1.6784727374573778
1685,1.6784727374573778
1686,1.6784727374573778
1687,1.6784727374573778
1688,1.6784727374573778
1689,1.6784727374573778
1690,1.6784727374573778
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,4.693214009811025
1725,4.693214009811025
1726,4.693214009811025
1727,4.693214009811025
1728,4.693214009811025
1729,4.693214009811025
1730,4.693214009811025
1731,4.693214009811025
1732,4.693214009811025
1733,4.693214009811025
1734,4.693214009811025
1735,4.693214009811025
1736,4.693214009811025
1737,4.693214009811025
1738,4.693214009811025
1739,4.693214009811025
1740,4.693214009811025
1741,4.693214009811025
1742,13.994556573755114
1743,13.994556573755114
1744,13.994556573755114
1745,19.938508224246398
1746,31.13982243140481
1747,35.46134856017427
1748,35.46134856017427
1749,35.46134856017427
1750,35.46134856017427
1751,35.46134856017427
1752,35.46134856017427
1753,35.46134856017427
1754,35.46134856017427
1755,35.46134856017427
1756,33.41595147644581
1757,33.41595147644581
1758,33.41595147644581
1759,33.41595147644581
1760,33.41595147644581
1761,33.41595147644581
1762,33.41595147644581
1763,33.41595147644581
1764,33.41595147644581
1765,33.41595147644581
1766,33.41595147644581
1767,33.41595147644581
1768,33.41595147644581
1769,33.41595147644581
1770,33.41595147644581
1771,33.41595147644581
1772,33.41595147644581
1773,33.41595147644581
1774,33.41595147644581
1775,33.41595147644581
1776,33.41595147644581
1777,8.218826163903032
1778,2.6478169260825704
1779,2.6478169260825704
1780,2.6478169260825704
1781,2.6478169260825704
1782,2.6478169260825704
1783,3.11811690741665
1784,3.11811690741665
1785,3.11811690741665
1786,3.11811690741665
1787,37.985605688583526
1788,0.0
1789,0.47029998133407974
1790,0.47029998133407974
1791,0.47029998133407974
1792,0.47029998133407974
1793,0.47029998133407974
1794,0.47029998133407974
1795,0.47029998133407974
1796,0.47029998133407974
1797,0.47029998133407974
1798,0.47029998133407974
1799,0.47029998133407974
1800,3.2283487797721353
1801,10.066826505233383
1802,10.066826505233383
1803,10.066826505233383
1804,11.646687142398248
1805,12.116987123732327
1806,13.25261040044856
1807,13.25261040044856
1808,13.25261040044856
1809,13.25261040044856
1810,13.25261040044856
1811,12.78231041911448
1812,12.78231041911448
1813,12.78231041911448
1814,12.78231041911448
1815,12.78231041911448
1816,12.78231041911448
1817,12.78231041911448
1818,12.78231041911448
1819,12.78231041911448
1820,18.97029961041241
1821,16.964958347982407
1822,16.964958347982407
1823,16.964958347982407
1824,16.964958347982407
1825,16.964958347982407
1826,16.964958347982407
1827,26.602795224809412
1828,26.602795224809412
1829,26.602795224809412
1830,26.132495243475333
1831,24.9968719667591
1832,24.9968719667591
1833,24.9968719667591
1834,40.40844526928551
1835,40.40844526928551
1836,41.54406854600174
1837,41.54406854600174
1838,41.54406854600174
1839,41.54406854600174
1840,43.16523953609431
1841,39.96450192282225
1842,39.96450192282225
1843,39.96450192282225
1844,39.96450192282225
1845,39.96450192282225
1846,39.96450192282225
1847,28.74680440883038
1848,28.74680440883038
1849,28.74680440883038
1850,28.74680440883038
1851,28.74680440883038
1852,28.74680440883038
1853,28.74680440883038
1854,28.74680440883038
1855,28.74680440883038
1856,30.367975398922948
1857,20.456410400424566
1858,20.456410400424566
1859,20.456410400424566
1860,20.456410400424566
1861,20.456410400424566
1862,20.456410400424566
1863,20.456410400424566
1864,20.456410400424566
1865,20.456410400424566
1866,0.0
1867,20.163516133144576
1868,19.32078712370833
1869,19.32078712370833
1870,19.32078712370833
1871,19.32078712370833
1872,17.699616133615763
1873,7.591479275454675
1874,7.121179294120595
1875,7.121179294120595
1876,7.121179294120595
1877,7.121179294120595
1878,7.121179294120595
1879,7.121179294120595
1880,7.121179294120595
1881,7.121179294120595
1882,7.121179294120595
1883,7.121179294120595
1884,7.121179294120595
1885,7.121179294120595
1886,7.121179294120595
1887,7.121179294120595
1888,7.121179294120595
1889,7.121179294120595
1890,5.500008304028025
1891,0.0
1892,0.0
1893,5.431086784600243
1894,5.431086784600243
1895,5.431086784600243
1896,5.431086784600243
1897,5.431086784600243
1898,5.431086784600243
1899,5.431086784600243
1900,5.431086784600243
1901,5.431086784600243
1902,5.431086784600243
1903,5.431086784600243
1904,5.431086784600243
1905,5.431086784600243
1906,5.431086784600243
1907,5.431086784600243
1908,5.431086784600243
1909,5.431086784600243
1910,5.431086784600243
1911,5.431086784600243
1912,5.431086784600243
1913,5.431086784600243
1914,5.431086784600243
1915,5.431086784600243
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,1.6211709900925697
1923,1.6211709900925697
1924,8.65943556437238
1925,8.65943556437238
1926,8.65943556437238
1927,8.65943556437238
1928,8.65943556437238
1929,8.65943556437238
1930,8.65943556437238
1931,8.65943556437238
1932,11.179896164205404
1933,39.66973093369046
1934,60.309095168857326
1935,80.94845940402419
1936,86.78521426637356
1937,86.78521426637356
1938,86.78521426637356
1939,86.78521426637356
1940,85.16404327628099
1941,85.16404327628099
1942,85.16404327628099
1943,85.16404327628099
1944,85.16404327628099
1945,0.0
1946,20.163516133144576
1947,78.12577870200117
1948,78.12577870200117
1949,78.12577870200117
1950,78.12577870200117
1951,78.12577870200117
1952,78.12577870200117
1953,78.12577870200117
1954,78.12577870200117
1955,80.03572285329453
1956,80.03572285329453
1957,78.45586221612967
1958,77.9855622347956
1959,77.51526225346151
1960,77.51526225346151
1961,77.51526225346151
1962,77.51526225346151
1963,77.51526225346151
1964,75.38248092910716
1965,62.78500364075435
1966,42.14563940558748
1967,21.506275170420622
1968,3.314941012517773
1969,1.9099441512933528
1970,1.9099441512933528
1971,1.9099441512933528
1972,1.9099441512933528
1973,1.9099441512933528
1974,1.9099441512933528
1975,1.9099441512933528
1976,1.9099441512933528
1977,1.9099441512933528
1978,1.9099441512933528
1979,1.9099441512933528
1980,1.9099441512933528
1981,1.9099441512933528
1982,1.9099441512933528
1983,1.9099441512933528
1984,1.9099441512933528
1985,1.9099441512933528
1986,1.9099441512933528
1987,1.9099441512933528
1988,3.1181169074166513
1989,9.75157775232373
1990,12.31677397255089
1991,4.697977544581516
1992,1.1356232767162329
1993,10.65338824175077
1994,0.0
1995,13.581852353771218
1996,5.500008304028025
1997,5.500008304028025
1998,14.269675740755892
1999,14.269675740755892
2000,14.269675740755892
2001,14.269675740755892
2002,14.269675740755892
2003,14.269675740755892
2004,14.269675740755892
2005,0.0
2006,20.163516133144576
2007,30.36465602280573
2008,2.245183932547018
2009,2.245183932547018
2010,0.0
2011,7.148496446635296
2012,0.0
2013,0.0
2014,0.0
2015,37.985605688583526
2016,22.797951961752112
2017,14.335814421408523
2018,5.294009375751758
2019,0.0
2020,0.0
2021,29.498880662343176
2022,1.9099441512933528
2023,23.287630868492236
2024,92.12820982553912
2025,27.960330378106015
2026,20.009799198808082
2027,15.820075254923886
2028,4.227677563247435
2029,17.499535270811823
2030,2.7167384455103516
2031,10.694467407667117
2032,0.0
2033,0.0
2034,40.69378407074715
2035,8.848342093651397
2036,21.824314184067973
2037,1.208172756123298
2038,20.658231471380162
2039,15.470302123333552
2040,2.380244132627433
2041,36.63857223058746
2042,2.317733411954083
2043,5.364555371592922
2044,8.65943556437238
2045,21.683309682198242
2046,12.59964802418998
2047,21.00190618624071
2048,19.255290871746986
2049,28.17877209048096
2050,19.023753207256327
2051,37.35540213791626
2052,6.299137267861338
2053,17.527715101392758
2054,0.5116103342617848
2055,14.340676674548329
2056,8.009241044194436
2057,17.44925152972949
2058,13.516463912451893
2059,14.979892156817412
2060,40.00342216932951
2061,5.901386765934324
2062,40.36428589876996
2063,5.504771838798514
2064,12.084612422461763
2065,17.05879193080992
2066,0.0
2067,9.172846689687214
2068,11.206161477603708
2069,13.034415289985752
2070,5.431086784600243
2071,0.0
2072,6.94631551818015
2073,6.94631551818015
2074,6.94631551818015
2075,25.05331109489101
2076,19.416413692712844
2077,17.117437015942254
2078,2.3802441326274324
2079,11.46235724502107
2080,29.163426629562814
2081,4.2965990826752165
2082,8.146570698481343
2083,4.693214009811026
2084,0.0
2085,20.163516133144576
2086,22.193611958689083
2087,22.193611958689083
2088,22.193611958689083
2089,22.193611958689083
2090,22.193611958689083
2091,22.645155204839668
2092,2.756794266808803
2093,2.756794266808803
2094,2.756794266808803
2095,2.756794266808803
2096,2.756794266808803
2097,2.756794266808803
2098,16.076524982814277
2099,0.47029998133407974
2100,5.137038399436234
2101,8.064994245944614
2102,16.726077074300935
2103,8.545575732037612
2104,3.5836533539802407
2105,3.5836533539802407
2106,3.5836533539802407
2107,3.5836533539802407
2108,3.5836533539802407
2109,2.3802441326274324
2110,13.376541459231676
2111,12.714937445301329
2112,38.50609324173245
2113,38.50609324173245
2114,38.50609324173245
2115,38.50609324173245
2116,38.50609324173245
2117,3.515867409343665
2118,3.924911201633649
2119,3.1870384268444307
2120,2.7880333932881625
2121,9.109922998190441
2122,9.17133991261954
2123,15.340180515170951
2124,4.693214009811026
2125,0.0
2126,1.1356232767162329
2127,13.420435518819982
2128,2.644391658616139
2129,5.914050791315979
2130,10.30449843951322
2131,10.30449843951322
2132,9.184443674179628
2133,9.184443674179628
2134,9.184443674179628
2135,9.184443674179628
2136,9.184443674179628
2137,6.1789320674684935
2138,26.665495572506785
2139,17.97958441642553
2140,16.8439611397093
2141,16.8439611397093
2142,16.8439611397093
2143,8.083667245453302
2144,13.795338389017411
2145,0.0
2146,0.0
2147,11.997796845916723
2148,0.0
2149,2.6478169260825712
2150,16.50210432644873
2151,3.960104769792297
2152,39.91854699196211
2153,20.52607306691294
2154,0.0
2155,1.2081727561232976
2156,4.227677563247436
2157,2.2451839325470173
2158,45.74624473048205
2159,14.664643403907759
2160,0.0
2161,5.830091818156513
2162,5.431086784600243
2163,0.0
2164,20.163516133144576
2165,31.512593181054214
2166,19.57311218512121
2167,22.557675669525118
2168,2.7167384455103516
2169,14.714737983939926
2170,26.67275190528317
2171,4.295050537060588
2172,11.610018852068738
2173,23.418812120647285
2174,44.54322824148392
2175,25.98839897799255
2176,19.49932841255363
2177,6.944416008757788
2178,5.970308285362105
2179,9.857982532585385
2180,16.60717993167904
2181,0.0
2182,0.0
2183,2.6478169260825712
2184,9.910719464476431
2185,24.736626176266324
