index,RBP_ESRP1_Affinity
1705,5.088576565128589
1706,5.088576565128589
1707,5.088576565128589
1708,5.088576565128589
1709,15.265729695385767
1710,5.088576565128589
1711,5.088576565128589
1712,5.088576565128589
1713,5.088576565128589
1714,5.088576565128589
1715,5.088576565128589
1716,5.088576565128589
1717,5.088576565128589
1718,5.088576565128589
1719,5.088576565128589
1720,5.088576565128589
1721,5.088576565128589
1722,5.088576565128589
1723,5.088576565128589
1724,5.088576565128589
1725,5.088576565128589
1726,5.088576565128589
1727,5.088576565128589
1728,5.088576565128589
1729,5.088576565128589
1730,5.088576565128589
1731,5.088576565128589
1732,5.088576565128589
1733,5.088576565128589
1734,5.088576565128589
1735,5.088576565128589
1736,5.088576565128589
1737,5.088576565128589
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,5.088576565128589
1767,5.088576565128589
1768,5.088576565128589
1769,5.088576565128589
1770,5.088576565128589
1771,5.088576565128589
1772,5.088576565128589
1773,5.088576565128589
1774,5.088576565128589
1775,5.088576565128589
1776,5.088576565128589
1777,5.088576565128589
1778,5.088576565128589
1779,5.088576565128589
1780,5.088576565128589
1781,5.088576565128589
1782,5.088576565128589
1783,5.088576565128589
1784,5.088576565128589
1785,5.088576565128589
1786,5.088576565128589
1787,5.088576565128589
1788,15.265729695385767
1789,5.088576565128589
1790,5.088576565128589
1791,5.088576565128589
1792,5.088576565128589
1793,5.088576565128589
1794,5.088576565128589
1795,5.088576565128589
1796,5.088576565128589
1797,5.088576565128589
1798,5.088576565128589
1799,5.088576565128589
1800,5.088576565128589
1801,5.088576565128589
1802,5.088576565128589
1803,5.088576565128589
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,5.088576565128589
1852,5.088576565128589
1853,5.088576565128589
1854,5.088576565128589
1855,5.088576565128589
1856,5.088576565128589
1857,5.088576565128589
1858,5.088576565128589
1859,5.088576565128589
1860,5.088576565128589
1861,5.088576565128589
1862,5.088576565128589
1863,5.088576565128589
1864,5.088576565128589
1865,5.088576565128589
1866,15.265729695385767
1867,15.265729695385767
1868,5.088576565128589
1869,5.088576565128589
1870,5.088576565128589
1871,5.088576565128589
1872,5.088576565128589
1873,5.088576565128589
1874,5.088576565128589
1875,5.088576565128589
1876,5.088576565128589
1877,5.088576565128589
1878,5.088576565128589
1879,5.088576565128589
1880,5.088576565128589
1881,5.088576565128589
1882,5.088576565128589
1883,5.088576565128589
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,15.265729695385767
1946,15.265729695385767
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,5.088576565128589
1993,0.0
1994,0.0
1995,0.0
1996,5.088576565128589
1997,5.088576565128589
1998,5.088576565128589
1999,5.088576565128589
2000,5.088576565128589
2001,5.088576565128589
2002,5.088576565128589
2003,5.088576565128589
2004,5.088576565128589
2005,15.265729695385767
2006,15.265729695385767
2007,5.088576565128589
2008,15.265729695385767
2009,0.0
2010,10.177153130257178
2011,5.088576565128589
2012,10.177153130257178
2013,10.177153130257178
2014,10.177153130257178
2015,5.088576565128589
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,5.088576565128589
2021,0.0
2022,0.0
2023,5.088576565128589
2024,0.0
2025,0.0
2026,0.0
2027,16.835216066073798
2028,0.0
2029,0.0
2030,10.177153130257178
2031,0.0
2032,0.0
2033,5.088576565128589
2034,0.0
2035,10.177153130257178
2036,0.0
2037,0.0
2038,5.088576565128589
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,10.177153130257178
2044,5.088576565128589
2045,5.088576565128589
2046,5.088576565128589
2047,5.088576565128589
2048,0.0
2049,5.088576565128589
2050,0.0
2051,0.0
2052,5.088576565128589
2053,0.0
2054,5.088576565128589
2055,5.088576565128589
2056,5.088576565128589
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,5.088576565128589
2072,5.088576565128589
2073,5.088576565128589
2074,5.088576565128589
2075,5.088576565128589
2076,5.088576565128589
2077,0.0
2078,0.0
2079,5.088576565128589
2080,0.0
2081,16.835216066073798
2082,5.088576565128589
2083,10.177153130257178
2084,15.265729695385767
2085,15.265729695385767
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,5.088576565128589
2092,16.835216066073798
2093,16.835216066073798
2094,16.835216066073798
2095,16.835216066073798
2096,16.835216066073798
2097,16.835216066073798
2098,10.177153130257178
2099,0.0
2100,0.0
2101,0.0
2102,5.088576565128589
2103,0.0
2104,5.088576565128589
2105,5.088576565128589
2106,5.088576565128589
2107,5.088576565128589
2108,5.088576565128589
2109,5.088576565128589
2110,5.088576565128589
2111,5.088576565128589
2112,10.177153130257178
2113,10.177153130257178
2114,10.177153130257178
2115,10.177153130257178
2116,10.177153130257178
2117,0.0
2118,0.0
2119,5.088576565128589
2120,0.0
2121,5.088576565128589
2122,0.0
2123,0.0
2124,10.177153130257178
2125,0.0
2126,5.088576565128589
2127,10.177153130257178
2128,5.088576565128589
2129,5.088576565128589
2130,5.088576565128589
2131,5.088576565128589
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,5.088576565128589
2138,5.088576565128589
2139,5.088576565128589
2140,5.088576565128589
2141,5.088576565128589
2142,5.088576565128589
2143,5.088576565128589
2144,5.088576565128589
2145,0.0
2146,0.0
2147,0.0
2148,5.088576565128589
2149,5.088576565128589
2150,0.0
2151,10.177153130257178
2152,5.088576565128589
2153,0.0
2154,0.0
2155,0.0
2156,5.088576565128589
2157,0.0
2158,0.0
2159,0.0
2160,5.088576565128589
2161,0.0
2162,0.0
2163,15.265729695385767
2164,15.265729695385767
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,5.088576565128589
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,15.265729695385767
2180,0.0
2181,10.177153130257178
2182,0.0
2183,0.0
2184,10.177153130257178
2185,5.088576565128589
2186,0.0
2187,10.177153130257178
2188,0.0
2189,0.0
2190,0.0
2191,5.088576565128589
2192,5.088576565128589
2193,0.0
2194,0.0
2195,5.088576565128589
2196,0.0
2197,5.088576565128589
2198,0.0
2199,0.0
2200,5.088576565128589
2201,10.177153130257178
2202,5.088576565128589
2203,0.0
2204,5.088576565128589
2205,10.177153130257178
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,5.088576565128589
2217,0.0
2218,0.0
2219,5.088576565128589
2220,0.0
2221,5.088576565128589
2222,5.088576565128589
2223,5.088576565128589
2224,5.088576565128589
2225,5.088576565128589
2226,5.088576565128589
2227,10.177153130257178
2228,0.0
2229,0.0
2230,5.088576565128589
2231,5.088576565128589
2232,5.088576565128589
2233,5.088576565128589
2234,5.088576565128589
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,10.177153130257178
2241,0.0
2242,15.265729695385767
2243,15.265729695385767
2244,5.088576565128589
2245,5.088576565128589
2246,0.0
2247,0.0
2248,5.088576565128589
2249,0.0
2250,0.0
2251,0.0
2252,5.088576565128589
2253,5.088576565128589
2254,0.0
2255,5.088576565128589
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,5.088576565128589
2261,0.0
2262,0.0
2263,10.177153130257178
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,5.088576565128589
2270,0.0
2271,5.088576565128589
2272,5.088576565128589
2273,5.088576565128589
2274,0.0
2275,0.0
2276,5.088576565128589
2277,5.088576565128589
2278,5.088576565128589
2279,0.0
2280,5.088576565128589
2281,0.0
2282,0.0
2283,5.088576565128589
2284,0.0
2285,10.177153130257178
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,10.177153130257178
2291,0.0
2292,0.0
2293,0.0
2294,5.088576565128589
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,10.177153130257178
2305,0.0
2306,11.74663950094521
2307,0.0
2308,0.0
2309,0.0
2310,5.088576565128589
2311,16.835216066073798
2312,0.0
2313,5.088576565128589
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,5.088576565128589
2319,5.088576565128589
2320,15.265729695385767
2321,15.265729695385767
2322,0.0
2323,5.088576565128589
2324,5.088576565128589
2325,5.088576565128589
2326,5.088576565128589
2327,5.088576565128589
2328,5.088576565128589
2329,5.088576565128589
2330,5.088576565128589
2331,10.177153130257178
2332,5.088576565128589
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,5.088576565128589
2342,0.0
2343,0.0
2344,5.088576565128589
2345,10.177153130257178
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,5.088576565128589
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,5.088576565128589
2363,0.0
2364,0.0
2365,10.177153130257178
2366,0.0
2367,0.0
2368,0.0
2369,5.088576565128589
2370,5.088576565128589
2371,5.088576565128589
2372,5.088576565128589
2373,5.088576565128589
2374,10.177153130257178
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,10.177153130257178
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,10.177153130257178
2396,0.0
2397,0.0
2398,5.088576565128589
2399,15.265729695385767
2400,15.265729695385767
2401,5.088576565128589
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,5.088576565128589
2410,10.177153130257178
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,5.088576565128589
2421,0.0
2422,15.265729695385767
2423,15.265729695385767
2424,15.265729695385767
2425,15.265729695385767
2426,15.265729695385767
2427,15.265729695385767
2428,15.265729695385767
2429,20.354306260514356
2430,20.354306260514356
2431,15.265729695385767
2432,15.265729695385767
2433,15.265729695385767
2434,10.177153130257178
2435,10.177153130257178
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,15.265729695385767
2441,15.265729695385767
2442,15.265729695385767
2443,15.265729695385767
2444,10.177153130257178
2445,5.088576565128589
2446,0.0
2447,5.088576565128589
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,5.088576565128589
2455,16.835216066073798
2456,10.177153130257178
2457,5.088576565128589
2458,0.0
2459,0.0
2460,5.088576565128589
2461,5.088576565128589
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,5.088576565128589
2477,5.088576565128589
2478,15.265729695385767
2479,15.265729695385767
2480,5.088576565128589
2481,0.0
2482,15.265729695385767
2483,0.0
2484,0.0
2485,5.088576565128589
2486,5.088576565128589
2487,0.0
2488,0.0
2489,0.0
2490,5.088576565128589
2491,0.0
2492,5.088576565128589
2493,0.0
2494,0.0
2495,0.0
2496,5.088576565128589
2497,0.0
2498,5.088576565128589
2499,16.835216066073798
2500,0.0
2501,5.088576565128589
2502,0.0
2503,5.088576565128589
2504,5.088576565128589
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,5.088576565128589
2511,0.0
2512,0.0
2513,5.088576565128589
2514,5.088576565128589
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,5.088576565128589
2521,0.0
2522,0.0
2523,0.0
2524,5.088576565128589
2525,5.088576565128589
2526,5.088576565128589
2527,5.088576565128589
2528,16.835216066073798
2529,0.0
2530,16.835216066073798
2531,11.74663950094521
2532,5.088576565128589
2533,0.0
2534,0.0
2535,10.177153130257178
2536,0.0
2537,0.0
2538,5.088576565128589
2539,0.0
2540,0.0
2541,0.0
2542,11.74663950094521
2543,0.0
2544,0.0
2545,10.177153130257178
2546,5.088576565128589
2547,5.088576565128589
2548,0.0
2549,5.088576565128589
2550,5.088576565128589
2551,0.0
2552,5.088576565128589
2553,5.088576565128589
2554,20.354306260514356
2555,5.088576565128589
2556,5.088576565128589
2576,0.0
2577,15.265729695385767
2578,0.0
2579,10.177153130257178
2580,10.177153130257178
2581,10.177153130257178
2582,10.177153130257178
2583,10.177153130257178
2584,10.177153130257178
2585,15.265729695385767
2586,10.177153130257178
2587,10.177153130257178
2588,10.177153130257178
2589,10.177153130257178
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,10.177153130257178
2595,10.177153130257178
2596,15.265729695385767
2597,5.088576565128589
2598,10.177153130257178
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,10.177153130257178
2692,0.0
2693,0.0
2694,0.0
2695,10.177153130257178
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2706,0.0
2708,0.0
2709,10.177153130257178
2710,0.0
2711,0.0
2712,0.0
2713,10.177153130257178
2714,10.177153130257178
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,10.177153130257178
2720,0.0
2721,0.0
2722,10.177153130257178
2723,10.177153130257178
2724,10.177153130257178
2725,0.0
2726,0.0
2728,0.0
2729,0.0
2730,0.0
2731,10.177153130257178
2732,0.0
2734,10.177153130257178
2735,0.0
2736,0.0
2737,10.177153130257178
2738,10.177153130257178
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2744,0.0
2745,0.0
2746,0.0
2747,10.177153130257178
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2754,0.0
2755,0.0
2756,0.0
2757,10.177153130257178
2758,10.177153130257178
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,10.177153130257178
2765,10.177153130257178
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,5.088576565128589
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,5.088576565128589
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,5.088576565128589
2849,5.088576565128589
2850,0.0
2851,0.0
2852,0.0
2853,5.088576565128589
2854,5.088576565128589
2855,5.088576565128589
2856,5.088576565128589
2857,5.088576565128589
2858,5.088576565128589
2859,5.088576565128589
2860,5.088576565128589
2861,5.088576565128589
2862,5.088576565128589
2863,5.088576565128589
2864,5.088576565128589
2865,5.088576565128589
2866,5.088576565128589
2867,5.088576565128589
2868,5.088576565128589
2869,5.088576565128589
2870,5.088576565128589
2871,5.088576565128589
2872,5.088576565128589
2873,5.088576565128589
2874,5.088576565128589
2875,5.088576565128589
2876,5.088576565128589
2877,5.088576565128589
2878,5.088576565128589
2879,5.088576565128589
2880,5.088576565128589
2881,5.088576565128589
2882,5.088576565128589
2883,5.088576565128589
2884,5.088576565128589
2885,5.088576565128589
2886,5.088576565128589
2887,5.088576565128589
2888,5.088576565128589
2889,5.088576565128589
2890,5.088576565128589
2891,5.088576565128589
2892,5.088576565128589
2893,5.088576565128589
2894,5.088576565128589
2895,5.088576565128589
2896,5.088576565128589
2897,5.088576565128589
2898,5.088576565128589
2899,5.088576565128589
2900,5.088576565128589
2901,5.088576565128589
2902,5.088576565128589
2903,5.088576565128589
2904,5.088576565128589
2905,5.088576565128589
2906,5.088576565128589
2907,5.088576565128589
2908,5.088576565128589
2909,5.088576565128589
2910,5.088576565128589
2911,5.088576565128589
2912,5.088576565128589
2913,5.088576565128589
2914,5.088576565128589
2915,5.088576565128589
2916,5.088576565128589
2917,5.088576565128589
2918,5.088576565128589
2919,5.088576565128589
2920,5.088576565128589
2921,5.088576565128589
2922,5.088576565128589
2923,5.088576565128589
2924,5.088576565128589
2925,5.088576565128589
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,10.177153130257178
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,10.177153130257178
2936,10.177153130257178
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,10.177153130257178
2942,10.177153130257178
2943,0.0
2944,0.0
2945,10.177153130257178
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,10.177153130257178
2951,10.177153130257178
2952,0.0
2953,0.0
2954,10.177153130257178
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,10.177153130257178
2962,10.177153130257178
2963,10.177153130257178
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,10.177153130257178
2969,0.0
2970,0.0
2971,0.0
2972,0.0
2973,10.177153130257178
2974,10.177153130257178
2975,0.0
2976,0.0
2977,10.177153130257178
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,10.177153130257178
2983,10.177153130257178
2984,0.0
2985,0.0
2986,10.177153130257178
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,10.177153130257178
2993,10.177153130257178
2994,5.088576565128589
2995,5.088576565128589
2996,5.088576565128589
2997,10.177153130257178
2998,10.177153130257178
2999,10.177153130257178
3000,10.177153130257178
3001,10.177153130257178
3002,10.177153130257178
3003,10.177153130257178
3004,10.177153130257178
3005,5.088576565128589
3006,0.0
3007,5.088576565128589
3008,5.088576565128589
3009,0.0
3010,5.088576565128589
3011,5.088576565128589
3012,0.0
3013,0.0
3014,5.088576565128589
3015,5.088576565128589
3016,0.0
3017,0.0
3018,5.088576565128589
3019,0.0
3020,5.088576565128589
3021,5.088576565128589
3022,0.0
3023,0.0
3024,5.088576565128589
3025,0.0
3026,5.088576565128589
3027,5.088576565128589
3028,5.088576565128589
3029,0.0
3030,0.0
3031,0.0
3032,5.088576565128589
3033,0.0
3034,5.088576565128589
3035,0.0
3036,5.088576565128589
3037,5.088576565128589
