index,RBP_IFIH1_Affinity
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,5.088576565128589
1966,5.088576565128589
1967,5.088576565128589
1968,5.088576565128589
1969,5.088576565128589
1970,5.088576565128589
1971,5.088576565128589
1972,5.088576565128589
1973,5.088576565128589
1974,5.088576565128589
1975,5.088576565128589
1976,5.088576565128589
1977,5.088576565128589
1978,5.088576565128589
1979,5.088576565128589
1980,5.088576565128589
1981,5.088576565128589
1982,5.088576565128589
1983,5.088576565128589
1984,5.088576565128589
1985,5.088576565128589
1986,5.088576565128589
1987,5.088576565128589
1988,0.0
1989,0.0
1990,0.0
1991,5.088576565128589
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,5.088576565128589
2010,5.088576565128589
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,5.088576565128589
2017,16.835216066073798
2018,0.0
2019,0.0
2020,10.177153130257178
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,11.74663950094521
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,5.088576565128589
2043,0.0
2044,5.088576565128589
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,10.177153130257178
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,5.088576565128589
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,5.088576565128589
2073,5.088576565128589
2074,5.088576565128589
2075,0.0
2076,0.0
2077,5.088576565128589
2078,0.0
2079,0.0
2080,0.0
2081,5.088576565128589
2082,5.088576565128589
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,5.088576565128589
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,5.088576565128589
2111,5.088576565128589
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,10.177153130257178
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,5.088576565128589
2144,0.0
2145,5.088576565128589
2146,0.0
2147,0.0
2148,5.088576565128589
2149,5.088576565128589
2150,0.0
2151,0.0
2152,5.088576565128589
2153,0.0
2154,10.177153130257178
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,10.177153130257178
2160,5.088576565128589
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,11.74663950094521
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,5.088576565128589
2178,0.0
2179,0.0
2180,0.0
2181,11.74663950094521
2182,5.088576565128589
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,5.088576565128589
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,10.177153130257178
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,5.088576565128589
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,5.088576565128589
2246,0.0
2247,0.0
2248,0.0
2249,5.088576565128589
2250,0.0
2251,0.0
2252,0.0
2253,5.088576565128589
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,11.74663950094521
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,5.088576565128589
2280,5.088576565128589
2281,0.0
2282,5.088576565128589
2283,0.0
2284,5.088576565128589
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,5.088576565128589
2297,0.0
2298,0.0
2299,5.088576565128589
2300,5.088576565128589
2301,5.088576565128589
2302,5.088576565128589
2303,5.088576565128589
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,5.088576565128589
2310,0.0
2311,0.0
2312,5.088576565128589
2313,5.088576565128589
2314,5.088576565128589
2315,5.088576565128589
2316,0.0
2317,10.177153130257178
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,5.088576565128589
2333,10.177153130257178
2334,10.177153130257178
2335,10.177153130257178
2336,10.177153130257178
2337,15.265729695385767
2338,0.0
2339,0.0
2340,0.0
2341,5.088576565128589
2342,0.0
2343,0.0
2344,5.088576565128589
2345,0.0
2346,0.0
2347,5.088576565128589
2348,0.0
2349,10.177153130257178
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,5.088576565128589
2359,10.177153130257178
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,5.088576565128589
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,5.088576565128589
2377,5.088576565128589
2378,5.088576565128589
2379,5.088576565128589
2380,5.088576565128589
2381,5.088576565128589
2382,0.0
2383,5.088576565128589
2384,0.0
2385,0.0
2386,5.088576565128589
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,5.088576565128589
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,5.088576565128589
2410,5.088576565128589
2411,5.088576565128589
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,5.088576565128589
2446,0.0
2447,5.088576565128589
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,5.088576565128589
2453,5.088576565128589
2454,0.0
2455,0.0
2456,0.0
2457,5.088576565128589
2458,0.0
2459,0.0
2460,5.088576565128589
2461,0.0
2462,0.0
2463,15.265729695385767
2464,15.265729695385767
2465,15.265729695385767
2466,15.265729695385767
2467,15.265729695385767
2468,10.177153130257178
2469,10.177153130257178
2470,5.088576565128589
2471,5.088576565128589
2472,5.088576565128589
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,5.088576565128589
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,5.088576565128589
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,5.088576565128589
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,5.088576565128589
2510,0.0
2511,0.0
2512,10.177153130257178
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,23.49327900189042
2526,0.0
2527,0.0
2528,5.088576565128589
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,5.088576565128589
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,5.088576565128589
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2612,0.0
2613,15.265729695385767
2614,16.835216066073798
2615,0.0
2616,0.0
2617,16.835216066073798
2618,16.835216066073798
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,16.835216066073798
2624,16.835216066073798
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,16.835216066073798
2630,0.0
2631,0.0
2632,0.0
2633,16.835216066073798
2634,16.835216066073798
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,16.835216066073798
2640,0.0
2641,0.0
2642,16.835216066073798
2643,16.835216066073798
2644,16.835216066073798
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,16.835216066073798
2651,0.0
2652,0.0
2653,16.835216066073798
2654,0.0
2655,0.0
2656,16.835216066073798
2657,16.835216066073798
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,16.835216066073798
2663,0.0
2664,0.0
2665,0.0
2666,16.835216066073798
2667,16.835216066073798
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,16.835216066073798
2673,0.0
2674,0.0
2675,0.0
2676,16.835216066073798
2677,16.835216066073798
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,5.088576565128589
2692,10.177153130257178
2693,10.177153130257178
2694,15.265729695385767
2695,5.088576565128589
2698,10.177153130257178
2699,10.177153130257178
2700,10.177153130257178
2701,10.177153130257178
2702,10.177153130257178
2703,10.177153130257178
2706,10.177153130257178
2708,10.177153130257178
2709,5.088576565128589
2710,10.177153130257178
2711,10.177153130257178
2712,10.177153130257178
2713,5.088576565128589
2714,5.088576565128589
2715,10.177153130257178
2716,10.177153130257178
2717,10.177153130257178
2718,10.177153130257178
2719,5.088576565128589
2720,10.177153130257178
2721,10.177153130257178
2722,5.088576565128589
2723,5.088576565128589
2724,5.088576565128589
2725,10.177153130257178
2726,10.177153130257178
2728,10.177153130257178
2729,10.177153130257178
2730,10.177153130257178
2731,5.088576565128589
2732,10.177153130257178
2734,5.088576565128589
2735,10.177153130257178
2736,10.177153130257178
2737,5.088576565128589
2738,5.088576565128589
2739,10.177153130257178
2740,10.177153130257178
2741,10.177153130257178
2742,10.177153130257178
2744,10.177153130257178
2745,10.177153130257178
2746,10.177153130257178
2747,5.088576565128589
2749,10.177153130257178
2750,10.177153130257178
2751,10.177153130257178
2752,10.177153130257178
2754,10.177153130257178
2755,10.177153130257178
2756,10.177153130257178
2757,5.088576565128589
2758,5.088576565128589
2759,10.177153130257178
2760,10.177153130257178
2761,10.177153130257178
2762,10.177153130257178
2763,0.0
2764,5.088576565128589
2765,5.088576565128589
2766,10.177153130257178
2767,10.177153130257178
2768,10.177153130257178
2769,15.265729695385767
2770,15.265729695385767
2771,0.0
2772,10.177153130257178
2773,15.265729695385767
2774,15.265729695385767
2775,15.265729695385767
2776,15.265729695385767
2777,15.265729695385767
2778,0.0
2779,15.265729695385767
2780,15.265729695385767
2781,15.265729695385767
2782,15.265729695385767
2783,15.265729695385767
2784,15.265729695385767
2785,15.265729695385767
2786,15.265729695385767
2787,15.265729695385767
2788,15.265729695385767
2789,15.265729695385767
2790,15.265729695385767
2791,15.265729695385767
2792,15.265729695385767
2793,15.265729695385767
2794,15.265729695385767
2795,15.265729695385767
2796,15.265729695385767
2797,15.265729695385767
2798,15.265729695385767
2799,15.265729695385767
2800,15.265729695385767
2801,15.265729695385767
2802,15.265729695385767
2803,15.265729695385767
2804,15.265729695385767
2805,15.265729695385767
2806,15.265729695385767
2807,15.265729695385767
2808,15.265729695385767
2809,15.265729695385767
2810,15.265729695385767
2811,15.265729695385767
2812,15.265729695385767
2813,15.265729695385767
2814,15.265729695385767
2815,15.265729695385767
2816,15.265729695385767
2817,15.265729695385767
2818,15.265729695385767
2819,15.265729695385767
2820,15.265729695385767
2821,15.265729695385767
2822,15.265729695385767
2823,15.265729695385767
2824,15.265729695385767
2825,15.265729695385767
2826,15.265729695385767
2827,15.265729695385767
2828,15.265729695385767
2829,15.265729695385767
2830,15.265729695385767
2831,15.265729695385767
2832,15.265729695385767
2833,15.265729695385767
2834,15.265729695385767
2835,15.265729695385767
2836,15.265729695385767
2837,15.265729695385767
2838,15.265729695385767
2839,15.265729695385767
2840,15.265729695385767
2841,15.265729695385767
2842,15.265729695385767
2843,15.265729695385767
2844,15.265729695385767
2845,15.265729695385767
2846,15.265729695385767
2847,0.0
2848,5.088576565128589
2849,0.0
2850,15.265729695385767
2851,15.265729695385767
2852,15.265729695385767
2853,0.0
2854,0.0
2855,0.0
2856,5.088576565128589
2857,5.088576565128589
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,5.088576565128589
2864,5.088576565128589
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,5.088576565128589
2871,0.0
2872,0.0
2873,0.0
2874,5.088576565128589
2875,5.088576565128589
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,5.088576565128589
2881,0.0
2882,0.0
2883,0.0
2884,5.088576565128589
2885,5.088576565128589
2886,5.088576565128589
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,5.088576565128589
2893,0.0
2894,0.0
2895,0.0
2896,5.088576565128589
2897,0.0
2898,0.0
2899,0.0
2900,5.088576565128589
2901,5.088576565128589
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,5.088576565128589
2907,0.0
2908,0.0
2909,0.0
2910,5.088576565128589
2911,5.088576565128589
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,5.088576565128589
2917,0.0
2918,0.0
2919,0.0
2920,5.088576565128589
2921,5.088576565128589
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,15.265729695385767
2928,16.835216066073798
2929,0.0
2930,0.0
2931,16.835216066073798
2932,16.835216066073798
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,16.835216066073798
2938,16.835216066073798
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,16.835216066073798
2944,0.0
2945,0.0
2946,16.835216066073798
2947,16.835216066073798
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,16.835216066073798
2953,0.0
2954,0.0
2955,16.835216066073798
2956,16.835216066073798
2957,16.835216066073798
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,16.835216066073798
2965,0.0
2966,16.835216066073798
2967,0.0
2968,0.0
2969,16.835216066073798
2970,16.835216066073798
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,16.835216066073798
2976,0.0
2977,0.0
2978,16.835216066073798
2979,16.835216066073798
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,16.835216066073798
2985,0.0
2986,0.0
2987,16.835216066073798
2988,16.835216066073798
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,15.265729695385767
3007,16.835216066073798
3008,0.0
3009,5.088576565128589
3010,16.835216066073798
3011,16.835216066073798
3012,5.088576565128589
3013,5.088576565128589
3014,16.835216066073798
3015,16.835216066073798
3016,5.088576565128589
3017,5.088576565128589
3018,16.835216066073798
3019,5.088576565128589
3020,16.835216066073798
3021,16.835216066073798
3022,5.088576565128589
3023,5.088576565128589
3024,16.835216066073798
3025,5.088576565128589
3026,16.835216066073798
3027,16.835216066073798
3028,16.835216066073798
3029,5.088576565128589
3030,5.088576565128589
3031,5.088576565128589
3032,16.835216066073798
3033,5.088576565128589
3034,16.835216066073798
3035,5.088576565128589
3036,16.835216066073798
3037,16.835216066073798
3038,5.088576565128589
3039,5.088576565128589
3040,16.835216066073798
3041,5.088576565128589
3042,16.835216066073798
3043,16.835216066073798
3044,5.088576565128589
3045,5.088576565128589
3046,16.835216066073798
3047,5.088576565128589
3048,16.835216066073798
3049,16.835216066073798
3050,5.088576565128589
3051,5.088576565128589
3052,0.0
3053,16.835216066073798
3054,16.835216066073798
3055,0.0
3056,0.0
3057,5.088576565128589
3058,5.088576565128589
3059,5.088576565128589
3060,5.088576565128589
3061,5.088576565128589
3062,5.088576565128589
3063,5.088576565128589
3064,5.088576565128589
3065,5.088576565128589
3066,5.088576565128589
3067,5.088576565128589
3068,5.088576565128589
3069,5.088576565128589
3070,5.088576565128589
3071,5.088576565128589
3072,5.088576565128589
3073,5.088576565128589
3074,5.088576565128589
3075,5.088576565128589
3076,5.088576565128589
3077,5.088576565128589
3078,5.088576565128589
3079,5.088576565128589
3080,5.088576565128589
3081,5.088576565128589
3082,5.088576565128589
3083,5.088576565128589
3084,15.265729695385767
3085,15.265729695385767
3086,0.0
3087,10.177153130257178
3088,15.265729695385767
3089,15.265729695385767
3090,15.265729695385767
3091,10.177153130257178
3092,0.0
3093,0.0
3094,0.0
3095,15.265729695385767
3096,15.265729695385767
3097,0.0
3098,0.0
3099,15.265729695385767
3100,15.265729695385767
3101,0.0
3102,0.0
3103,15.265729695385767
3104,0.0
3105,15.265729695385767
3106,15.265729695385767
3107,0.0
3108,0.0
3109,15.265729695385767
3110,0.0
3111,15.265729695385767
3112,15.265729695385767
3113,15.265729695385767
3114,0.0
3115,0.0
3116,0.0
3117,15.265729695385767
3118,0.0
3119,15.265729695385767
3120,0.0
3121,15.265729695385767
3122,15.265729695385767
3123,0.0
3124,0.0
3125,15.265729695385767
3126,0.0
3127,15.265729695385767
3128,15.265729695385767
3129,0.0
3130,0.0
3131,15.265729695385767
3132,0.0
3133,15.265729695385767
3134,15.265729695385767
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,0.0
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,0.0
3164,10.177153130257178
3165,15.265729695385767
3166,15.265729695385767
3167,10.177153130257178
3168,0.0
3169,10.177153130257178
3170,10.177153130257178
3171,0.0
3172,10.177153130257178
3173,10.177153130257178
3174,0.0
3175,10.177153130257178
3176,0.0
3177,0.0
3178,10.177153130257178
3179,10.177153130257178
3180,0.0
3181,10.177153130257178
3182,0.0
3183,0.0
3184,10.177153130257178
3185,10.177153130257178
3186,10.177153130257178
3187,0.0
3188,10.177153130257178
3189,0.0
3190,10.177153130257178
3191,0.0
3192,0.0
3193,10.177153130257178
3194,10.177153130257178
3195,0.0
3196,10.177153130257178
3197,0.0
3198,0.0
3199,10.177153130257178
3200,10.177153130257178
3201,0.0
3202,10.177153130257178
3203,0.0
3204,0.0
3205,0.0
3206,10.177153130257178
3207,10.177153130257178
3208,0.0
3209,10.177153130257178
3210,10.177153130257178
3211,10.177153130257178
3212,10.177153130257178
3213,10.177153130257178
3214,10.177153130257178
3215,10.177153130257178
3216,10.177153130257178
3217,10.177153130257178
3218,10.177153130257178
3219,15.265729695385767
3220,15.265729695385767
3221,0.0
3222,5.088576565128589
3223,0.0
3224,10.177153130257178
3225,15.265729695385767
3226,15.265729695385767
3227,15.265729695385767
3228,10.177153130257178
3229,16.835216066073798
3230,0.0
3231,5.088576565128589
3232,5.088576565128589
3233,16.835216066073798
3234,16.835216066073798
3235,0.0
3236,0.0
3237,5.088576565128589
3238,5.088576565128589
3239,16.835216066073798
3240,16.835216066073798
3241,0.0
3242,0.0
3243,5.088576565128589
3244,16.835216066073798
3245,0.0
3246,5.088576565128589
3247,5.088576565128589
3248,16.835216066073798
3249,16.835216066073798
3250,0.0
3251,0.0
3252,5.088576565128589
3253,16.835216066073798
3254,0.0
3255,5.088576565128589
3256,5.088576565128589
3257,5.088576565128589
3258,16.835216066073798
3259,16.835216066073798
3260,16.835216066073798
3261,0.0
3262,0.0
3263,0.0
3264,5.088576565128589
3265,16.835216066073798
3266,0.0
3267,5.088576565128589
3268,16.835216066073798
3269,0.0
3270,5.088576565128589
3271,5.088576565128589
3272,16.835216066073798
3273,16.835216066073798
3274,0.0
3275,0.0
3276,5.088576565128589
3277,16.835216066073798
3278,0.0
3279,5.088576565128589
3280,5.088576565128589
3281,16.835216066073798
3282,16.835216066073798
3283,0.0
3284,0.0
3285,5.088576565128589
3286,16.835216066073798
3287,0.0
3288,5.088576565128589
3289,5.088576565128589
3290,16.835216066073798
3291,16.835216066073798
3292,0.0
3293,0.0
3294,0.0
3295,5.088576565128589
3296,16.835216066073798
3297,16.835216066073798
3298,0.0
3299,0.0
3300,5.088576565128589
3301,0.0
3302,0.0
3303,5.088576565128589
3304,5.088576565128589
3305,0.0
3306,0.0
3307,0.0
3308,5.088576565128589
3309,5.088576565128589
3310,0.0
3311,0.0
3312,5.088576565128589
3313,0.0
3314,0.0
3315,0.0
3316,5.088576565128589
3317,5.088576565128589
3318,0.0
3319,0.0
3320,0.0
3321,5.088576565128589
3322,0.0
3323,0.0
3324,0.0
3325,0.0
3326,5.088576565128589
3327,5.088576565128589
3328,5.088576565128589
3329,0.0
3330,0.0
3331,0.0
3332,5.088576565128589
3333,0.0
3334,0.0
3335,5.088576565128589
3336,0.0
3337,0.0
3338,0.0
3339,5.088576565128589
3340,5.088576565128589
3341,0.0
3342,0.0
3343,0.0
3344,5.088576565128589
3345,0.0
3346,0.0
3347,0.0
3348,5.088576565128589
3349,5.088576565128589
3350,0.0
3351,0.0
3352,0.0
3353,5.088576565128589
3354,0.0
3355,0.0
3356,0.0
3357,5.088576565128589
3358,5.088576565128589
3359,0.0
3360,0.0
3361,0.0
3362,5.088576565128589
3363,5.088576565128589
3364,5.088576565128589
3365,5.088576565128589
3366,5.088576565128589
3367,5.088576565128589
3368,5.088576565128589
3369,5.088576565128589
3370,5.088576565128589
3371,5.088576565128589
3372,5.088576565128589
3373,5.088576565128589
3374,5.088576565128589
3375,5.088576565128589
3376,5.088576565128589
3377,0.0
3378,0.0
3379,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,15.265729695385767
3386,0.0
3387,0.0
3388,0.0
3389,10.177153130257178
3390,15.265729695385767
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,0.0
3398,5.088576565128589
3399,0.0
3400,16.835216066073798
3401,0.0
3402,0.0
3403,0.0
3404,16.835216066073798
3405,0.0
3406,0.0
3407,16.835216066073798
3408,0.0
3409,5.088576565128589
3410,5.088576565128589
3411,5.088576565128589
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,15.265729695385767
3417,0.0
3418,0.0
3419,5.088576565128589
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,0.0
3426,0.0
3427,5.088576565128589
3428,16.835216066073798
3429,0.0
3430,0.0
3431,0.0
3432,5.088576565128589
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3445,0.0
3446,0.0
3447,5.088576565128589
3448,5.088576565128589
3449,5.088576565128589
3450,5.088576565128589
3451,5.088576565128589
3452,5.088576565128589
3453,5.088576565128589
3454,0.0
3455,0.0
3456,0.0
3458,0.0
3459,0.0
3460,0.0
3461,0.0
3462,15.265729695385767
3463,0.0
3464,0.0
3465,0.0
3466,10.177153130257178
3467,15.265729695385767
3468,0.0
3469,0.0
3470,0.0
3471,0.0
3472,0.0
3473,0.0
3474,0.0
3475,5.088576565128589
3476,0.0
3477,16.835216066073798
3478,0.0
3479,0.0
3480,0.0
3481,16.835216066073798
3482,0.0
3483,0.0
3484,16.835216066073798
3485,0.0
3486,5.088576565128589
3487,5.088576565128589
3488,5.088576565128589
3489,0.0
3490,0.0
3491,0.0
3492,0.0
3493,15.265729695385767
3494,0.0
3495,0.0
3496,5.088576565128589
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,5.088576565128589
3505,16.835216066073798
3506,0.0
3507,0.0
3508,0.0
3509,5.088576565128589
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,5.088576565128589
3525,5.088576565128589
3526,5.088576565128589
3527,5.088576565128589
3528,5.088576565128589
3529,5.088576565128589
3530,5.088576565128589
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3543,0.0
3544,0.0
