index,RBP_HNRNPC_Affinity
1424,6.261606629942108
1425,6.261606629942108
1426,6.261606629942108
1427,6.261606629942108
1428,9.392409944913162
1429,9.392409944913162
1430,12.523213259884216
1431,12.523213259884216
1432,15.65401657485527
1433,15.65401657485527
1434,15.65401657485527
1435,15.65401657485527
1436,15.65401657485527
1437,15.65401657485527
1438,15.65401657485527
1439,15.65401657485527
1440,15.65401657485527
1441,15.65401657485527
1442,15.65401657485527
1443,18.784819889826323
1444,15.65401657485527
1445,15.65401657485527
1446,15.65401657485527
1447,15.65401657485527
1448,12.523213259884216
1449,12.523213259884216
1450,12.523213259884216
1451,9.392409944913162
1452,9.392409944913162
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,21.915623204797377
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,25.04642651976843
1492,25.04642651976843
1493,21.915623204797377
1494,21.915623204797377
1495,18.784819889826323
1496,18.784819889826323
1497,18.784819889826323
1498,18.784819889826323
1499,18.784819889826323
1500,18.784819889826323
1501,18.784819889826323
1502,18.784819889826323
1503,18.784819889826323
1504,18.784819889826323
1505,18.784819889826323
1506,18.784819889826323
1507,18.784819889826323
1508,15.65401657485527
1509,15.65401657485527
1510,15.65401657485527
1511,15.65401657485527
1512,15.65401657485527
1513,15.65401657485527
1514,15.65401657485527
1515,15.65401657485527
1516,15.65401657485527
1517,9.392409944913162
1518,9.392409944913162
1519,9.392409944913162
1520,9.392409944913162
1521,9.392409944913162
1522,9.392409944913162
1523,9.392409944913162
1524,9.392409944913162
1525,9.392409944913162
1526,9.392409944913162
1527,9.392409944913162
1528,9.392409944913162
1529,9.392409944913162
1530,6.261606629942108
1531,6.261606629942108
1532,6.261606629942108
1533,6.261606629942108
1534,6.261606629942108
1535,6.261606629942108
1536,6.261606629942108
1537,6.261606629942108
1538,9.392409944913162
1539,3.130803314971054
1540,3.130803314971054
1541,3.130803314971054
1542,3.130803314971054
1543,3.130803314971054
1544,3.130803314971054
1545,3.130803314971054
1546,3.130803314971054
1547,3.130803314971054
1548,3.130803314971054
1549,3.130803314971054
1550,3.130803314971054
1551,3.130803314971054
1552,3.130803314971054
1553,21.915623204797377
1554,3.130803314971054
1562,16.050472880729785
1563,16.050472880729785
1564,16.050472880729785
1565,16.050472880729785
1566,16.050472880729785
1567,16.050472880729785
1568,16.050472880729785
1569,16.050472880729785
1570,6.261606629942108
1571,6.261606629942108
1572,16.050472880729785
1573,16.050472880729785
1574,16.050472880729785
1575,16.050472880729785
1576,16.050472880729785
1577,16.050472880729785
1578,16.050472880729785
1579,19.18127619570084
1580,19.18127619570084
1581,16.050472880729785
1582,16.050472880729785
1588,9.392409944913162
1589,9.392409944913162
1590,9.392409944913162
1591,9.392409944913162
1592,9.392409944913162
1593,9.392409944913162
1594,9.392409944913162
1595,9.392409944913162
1596,9.392409944913162
1597,9.392409944913162
1598,9.392409944913162
1599,6.261606629942108
1600,6.261606629942108
1601,6.261606629942108
1602,6.261606629942108
1603,6.261606629942108
1604,6.261606629942108
1605,6.261606629942108
1606,6.261606629942108
1607,6.261606629942108
1608,3.130803314971054
1609,3.130803314971054
1610,3.130803314971054
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,21.915623204797377
1632,0.0
1633,0.0
1634,9.788866250787676
1635,9.788866250787676
1636,9.788866250787676
1637,9.788866250787676
1638,9.788866250787676
1639,9.788866250787676
1640,9.788866250787676
1645,3.130803314971054
1646,3.130803314971054
1647,3.130803314971054
1648,3.130803314971054
1649,3.130803314971054
1650,3.130803314971054
1651,3.130803314971054
1652,3.130803314971054
1653,3.130803314971054
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1669,6.261606629942108
1670,3.130803314971054
1671,3.130803314971054
1672,3.130803314971054
1673,3.130803314971054
1674,3.130803314971054
1675,3.130803314971054
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,3.130803314971054
1685,3.130803314971054
1686,3.130803314971054
1687,6.261606629942108
1688,6.261606629942108
1689,6.261606629942108
1690,6.261606629942108
1691,6.261606629942108
1692,6.261606629942108
1693,6.261606629942108
1694,6.261606629942108
1695,6.261606629942108
1696,6.261606629942108
1697,6.261606629942108
1698,9.392409944913162
1699,9.392409944913162
1700,9.392409944913162
1701,9.392409944913162
1702,9.392409944913162
1703,9.392409944913162
1704,9.392409944913162
1705,9.392409944913162
1706,9.392409944913162
1707,9.392409944913162
1708,9.392409944913162
1709,21.915623204797377
1710,9.392409944913162
1711,12.523213259884216
1712,12.523213259884216
1713,12.523213259884216
1714,12.523213259884216
1715,12.523213259884216
1716,12.523213259884216
1717,12.523213259884216
1718,12.523213259884216
1719,12.523213259884216
1720,12.523213259884216
1721,12.523213259884216
1722,12.523213259884216
1723,12.523213259884216
1724,12.523213259884216
1725,12.523213259884216
1726,9.392409944913162
1727,6.261606629942108
1728,6.261606629942108
1729,6.261606629942108
1730,9.392409944913162
1731,9.392409944913162
1732,9.392409944913162
1733,9.392409944913162
1734,9.392409944913162
1735,9.392409944913162
1736,12.523213259884216
1737,12.523213259884216
1738,12.523213259884216
1739,12.523213259884216
1740,9.392409944913162
1741,9.392409944913162
1742,9.392409944913162
1743,12.523213259884216
1744,15.65401657485527
1745,15.65401657485527
1746,15.65401657485527
1747,15.65401657485527
1748,15.65401657485527
1749,15.65401657485527
1750,15.65401657485527
1751,15.65401657485527
1752,12.523213259884216
1753,15.65401657485527
1754,18.784819889826323
1755,18.784819889826323
1756,21.915623204797377
1757,21.915623204797377
1758,21.915623204797377
1759,21.915623204797377
1760,21.915623204797377
1761,21.915623204797377
1762,21.915623204797377
1763,21.915623204797377
1764,21.915623204797377
1765,21.915623204797377
1766,21.915623204797377
1767,21.915623204797377
1768,21.915623204797377
1769,21.915623204797377
1770,21.915623204797377
1771,25.04642651976843
1772,25.04642651976843
1773,25.04642651976843
1774,21.915623204797377
1775,21.915623204797377
1776,25.04642651976843
1777,25.04642651976843
1778,25.04642651976843
1779,25.04642651976843
1780,25.04642651976843
1781,25.04642651976843
1782,25.04642651976843
1783,25.04642651976843
1784,21.915623204797377
1785,18.784819889826323
1786,18.784819889826323
1787,3.130803314971054
1788,21.915623204797377
1789,18.784819889826323
1790,18.784819889826323
1791,21.915623204797377
1792,18.784819889826323
1793,18.784819889826323
1794,21.915623204797377
1795,21.915623204797377
1796,28.177229834739485
1797,28.177229834739485
1798,28.177229834739485
1799,31.30803314971054
1800,31.30803314971054
1801,31.30803314971054
1802,31.30803314971054
1803,31.30803314971054
1804,25.04642651976843
1805,25.04642651976843
1806,18.784819889826323
1807,25.04642651976843
1808,25.04642651976843
1809,25.04642651976843
1810,25.04642651976843
1811,28.177229834739485
1812,31.30803314971054
1813,31.30803314971054
1814,31.30803314971054
1815,31.30803314971054
1816,31.30803314971054
1817,31.30803314971054
1818,34.43883646468159
1819,25.04642651976843
1820,25.04642651976843
1821,25.04642651976843
1822,25.04642651976843
1823,25.04642651976843
1824,25.04642651976843
1825,25.04642651976843
1826,25.04642651976843
1827,25.04642651976843
1828,28.177229834739485
1829,31.30803314971054
1830,37.56963977965265
1831,37.56963977965265
1832,37.56963977965265
1833,40.7004430946237
1834,31.30803314971054
1835,28.177229834739485
1836,28.177229834739485
1837,28.177229834739485
1838,28.177229834739485
1839,28.177229834739485
1840,28.177229834739485
1841,25.04642651976843
1842,28.177229834739485
1843,28.177229834739485
1844,31.30803314971054
1845,31.30803314971054
1846,31.30803314971054
1847,34.43883646468159
1848,34.43883646468159
1849,31.30803314971054
1850,28.177229834739485
1851,25.04642651976843
1852,28.177229834739485
1853,28.177229834739485
1854,28.177229834739485
1855,28.177229834739485
1856,25.04642651976843
1857,25.04642651976843
1858,28.177229834739485
1859,28.177229834739485
1860,28.177229834739485
1861,28.177229834739485
1862,28.177229834739485
1863,28.177229834739485
1864,25.04642651976843
1865,21.915623204797377
1866,21.915623204797377
1867,15.65401657485527
1868,21.915623204797377
1869,21.915623204797377
1870,21.915623204797377
1871,21.915623204797377
1872,21.915623204797377
1873,21.915623204797377
1874,18.784819889826323
1875,18.784819889826323
1876,15.65401657485527
1877,12.523213259884216
1878,12.523213259884216
1879,12.523213259884216
1880,12.523213259884216
1881,9.392409944913162
1882,9.392409944913162
1883,9.392409944913162
1884,12.523213259884216
1885,15.65401657485527
1886,9.392409944913162
1887,12.523213259884216
1888,12.523213259884216
1889,12.523213259884216
1890,12.523213259884216
1891,12.523213259884216
1892,12.523213259884216
1893,12.523213259884216
1894,12.523213259884216
1895,9.392409944913162
1896,9.392409944913162
1897,9.392409944913162
1898,9.392409944913162
1899,9.392409944913162
1900,9.392409944913162
1901,9.392409944913162
1902,12.523213259884216
1903,12.523213259884216
1904,12.523213259884216
1905,18.784819889826323
1906,18.784819889826323
1907,18.784819889826323
1908,18.784819889826323
1909,18.784819889826323
1910,18.784819889826323
1911,12.523213259884216
1912,9.392409944913162
1913,12.523213259884216
1914,12.523213259884216
1915,12.523213259884216
1916,21.915623204797377
1917,25.04642651976843
1918,25.04642651976843
1919,28.177229834739485
1920,28.177229834739485
1921,31.30803314971054
1922,37.56963977965265
1923,37.56963977965265
1924,37.56963977965265
1925,40.7004430946237
1926,40.7004430946237
1927,40.7004430946237
1928,37.56963977965265
1929,37.56963977965265
1930,37.56963977965265
1931,37.56963977965265
1932,31.30803314971054
1933,18.784819889826323
1934,18.784819889826323
1935,18.784819889826323
1936,18.784819889826323
1937,15.65401657485527
1938,15.65401657485527
1939,15.65401657485527
1940,15.65401657485527
1941,15.65401657485527
1942,12.523213259884216
1943,9.392409944913162
1944,6.261606629942108
1945,21.915623204797377
1946,15.65401657485527
1947,6.261606629942108
1948,3.130803314971054
1949,3.130803314971054
1950,3.130803314971054
1951,3.130803314971054
1952,3.130803314971054
1953,3.130803314971054
1954,3.130803314971054
1955,3.130803314971054
1956,3.130803314971054
1957,3.130803314971054
1958,3.130803314971054
1959,3.130803314971054
1960,3.130803314971054
1961,3.130803314971054
1962,6.261606629942108
1963,6.261606629942108
1964,6.261606629942108
1965,6.261606629942108
1966,6.261606629942108
1967,6.261606629942108
1968,6.261606629942108
1969,6.261606629942108
1970,6.261606629942108
1971,6.261606629942108
1972,6.261606629942108
1973,9.392409944913162
1974,9.392409944913162
1975,9.392409944913162
1976,9.392409944913162
1977,9.392409944913162
1978,9.392409944913162
1979,9.392409944913162
1980,9.392409944913162
1981,6.261606629942108
1982,9.392409944913162
1983,9.392409944913162
1984,9.392409944913162
1985,9.392409944913162
1986,9.392409944913162
1987,9.392409944913162
1988,6.261606629942108
1989,12.523213259884216
1990,34.83529277055611
1991,21.915623204797377
1992,6.261606629942108
1993,28.177229834739485
1994,21.915623204797377
1995,21.915623204797377
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,21.915623204797377
2006,15.65401657485527
2007,9.392409944913162
2008,0.0
2009,0.0
2010,6.261606629942108
2011,12.523213259884216
2012,25.04642651976843
2013,25.04642651976843
2014,25.04642651976843
2015,3.130803314971054
2016,25.442882825642947
2017,15.65401657485527
2018,3.130803314971054
2019,3.130803314971054
2020,6.261606629942108
2021,31.30803314971054
2022,35.231749076430624
2023,3.130803314971054
2024,12.91966956575873
2025,16.050472880729785
2026,41.49335570637273
2027,0.0
2028,18.784819889826323
2029,25.442882825642947
2030,3.130803314971054
2031,37.96609608552716
2032,28.177229834739485
2033,0.0
2034,28.970142446488516
2035,3.130803314971054
2036,28.573686140614
2037,19.57773250157535
2038,6.261606629942108
2039,0.0
2040,9.392409944913162
2041,12.523213259884216
2042,25.442882825642947
2043,3.130803314971054
2044,12.91966956575873
2045,16.050472880729785
2046,16.050472880729785
2047,31.704489455585055
2048,25.442882825642947
2049,9.788866250787676
2050,3.130803314971054
2051,31.30803314971054
2052,3.130803314971054
2053,15.65401657485527
2054,15.65401657485527
2055,12.91966956575873
2056,18.784819889826323
2057,6.261606629942108
2058,21.915623204797377
2059,63.80543521704462
2060,38.36255239140168
2061,18.784819889826323
2062,34.83529277055611
2063,9.788866250787676
2064,12.91966956575873
2065,0.0
2066,12.91966956575873
2067,28.573686140614
2068,3.130803314971054
2069,9.392409944913162
2070,15.65401657485527
2071,16.050472880729785
2072,18.784819889826323
2073,18.784819889826323
2074,18.784819889826323
2075,15.65401657485527
2076,18.784819889826323
2077,6.261606629942108
2078,15.65401657485527
2079,34.83529277055611
2080,32.10094576145957
2081,37.96609608552716
2082,9.392409944913162
2083,31.704489455585055
2084,21.915623204797377
2085,15.65401657485527
2086,3.130803314971054
2087,3.130803314971054
2088,3.130803314971054
2089,3.130803314971054
2090,3.130803314971054
2091,16.050472880729785
2092,12.523213259884216
2093,12.523213259884216
2094,12.523213259884216
2095,12.523213259884216
2096,12.523213259884216
2097,9.392409944913162
2098,9.392409944913162
2099,18.784819889826323
2100,0.0
2101,12.523213259884216
2102,18.784819889826323
2103,31.704489455585055
2104,22.312079510671893
2105,22.312079510671893
2106,22.312079510671893
2107,22.312079510671893
2108,22.312079510671893
2109,25.442882825642947
2110,31.704489455585055
2111,9.392409944913162
2112,12.91966956575873
2113,22.708535816546405
2114,22.708535816546405
2115,22.708535816546405
2116,22.708535816546405
2117,12.523213259884216
2118,12.523213259884216
2119,57.147372281228
2120,18.784819889826323
2121,15.65401657485527
2122,28.573686140614
2123,28.970142446488516
2124,34.83529277055611
2125,21.915623204797377
2126,22.312079510671893
2127,9.392409944913162
2128,3.130803314971054
2129,3.130803314971054
2130,3.130803314971054
2131,3.130803314971054
2132,21.915623204797377
2133,18.784819889826323
2134,15.65401657485527
2135,15.65401657485527
2136,15.65401657485527
2137,12.523213259884216
2138,19.18127619570084
2139,19.18127619570084
2140,19.18127619570084
2141,19.18127619570084
2142,19.18127619570084
