index,RBP_SNRPA_Affinity
1354,3.7160924987212467
1355,23.730288005794606
1356,23.51224524868266
1357,12.011842936120146
1358,8.789253667218881
1359,14.477026076721355
1360,15.97667037850221
1361,8.39886606227287
1362,31.18088327086042
1363,17.74503723323332
1364,23.87185579654631
1365,12.214362721478325
1366,0.696761824114275
1367,3.0830545741685715
1368,2.3862927500542965
1369,0.21258916475714984
1370,5.370052651953522
1371,3.514047510445942
1372,7.906614274204317
1373,7.6926716830528665
1374,14.710842266711348
1375,26.493348045385407
1376,12.114572584943662
1377,11.412780401253553
1378,13.240614981765587
1379,9.101332794596837
1380,4.532944881183439
1381,8.164558467047776
1382,8.29923294405731
1383,3.0685827648429
1384,21.111906091697783
1385,11.948520517280006
1386,3.134634068601943
1387,5.883094247474734
1388,0.8436129856683052
1389,3.6310097197029148
1390,25.83376971938782
1391,54.137151129977845
1392,48.00952424014173
1393,13.139306845549896
1394,9.020409614225947
1395,1.6508783750052782
1396,3.971257174275228
1408,12.407583022267843
1409,4.0114730972858705
1410,4.0114730972858705
1411,7.906614274204317
1412,7.906614274204317
1413,7.906614274204317
1414,6.089603211611482
1415,6.0828233282576445
1416,6.0828233282576445
1417,4.929027832542847
1418,4.929027832542847
1419,4.929027832542847
1420,3.9022730000822734
1421,3.9022730000822734
1422,3.8951411769184467
1423,3.8951411769184467
1424,3.8951411769184467
1425,3.8951411769184467
1426,7.6926716830528665
1427,7.6926716830528665
1428,7.6926716830528665
1429,7.6926716830528665
1430,7.6926716830528665
1431,7.6926716830528665
1432,7.6926716830528665
1433,6.50685466292366
1434,6.50685466292366
1435,9.300934823132186
1436,11.43546261125707
1437,11.43546261125707
1438,11.43546261125707
1439,12.454833694202382
1440,18.915562455047468
1441,22.740144415349892
1442,26.344468381094305
1443,29.916824306952954
1444,29.916824306952954
1445,30.913527955287222
1446,30.913527955287222
1447,30.913527955287222
1448,30.913527955287222
1449,33.47911553921386
1450,33.47911553921386
1451,39.939844300058944
1452,39.939844300058944
1453,48.074612726463805
1454,48.074612726463805
1455,48.074612726463805
1456,45.15322265115494
1457,45.15322265115494
1458,45.29660728420755
1459,37.39758931311434
1460,37.39758931311434
1461,29.498571342021116
1462,29.498571342021116
1463,21.282036645395856
1464,10.228269546999078
1465,11.917618754681582
1466,11.917618754681582
1467,11.917618754681582
1468,10.37493899029559
1469,10.37493899029559
1470,10.37493899029559
1471,5.937970595885085
1472,6.964725428345658
1473,6.964725428345658
1474,6.971857251509484
1475,6.971857251509484
1476,6.971857251509484
1477,12.407583022267843
1478,6.971857251509484
1479,6.971857251509484
1480,5.700822304968374
1481,5.700822304968374
1482,5.700822304968374
1483,5.700822304968374
1484,4.0114730972858705
1485,4.0114730972858705
1486,4.0114730972858705
1487,4.0114730972858705
1491,7.299327215377044
1492,7.299327215377044
1493,13.852652115869809
1494,15.46385389705933
1495,15.46385389705933
1496,15.46385389705933
1497,15.46385389705933
1498,15.46385389705933
1499,15.46385389705933
1500,15.46385389705933
1501,15.46385389705933
1502,15.46385389705933
1503,15.46385389705933
1504,15.46385389705933
1505,15.46385389705933
1506,15.46385389705933
1507,15.46385389705933
1508,15.46385389705933
1509,15.46385389705933
1510,15.46385389705933
1511,15.46385389705933
1512,15.46385389705933
1513,13.103804274649917
1514,13.103804274649917
1515,13.103804274649917
1516,13.103804274649917
1517,15.548861826830052
1518,15.548861826830052
1519,15.548861826830052
1520,15.548861826830052
1521,15.548861826830052
1522,15.548861826830052
1523,15.548861826830052
1524,15.548861826830052
1525,15.548861826830052
1526,15.548861826830052
1527,15.548861826830052
1528,19.39839457723116
1529,19.39839457723116
1530,19.39839457723116
1531,19.39839457723116
1532,21.843452129411293
1533,21.843452129411293
1534,21.843452129411293
1535,21.843452129411293
1536,21.843452129411293
1537,21.843452129411293
1538,18.27109620355265
1539,21.02943536950096
1540,21.02943536950096
1541,21.02943536950096
1542,21.02943536950096
1543,21.02943536950096
1544,21.02943536950096
1545,21.02943536950096
1546,21.02943536950096
1547,21.02943536950096
1548,21.02943536950096
1549,21.02943536950096
1550,12.910517114336011
1551,12.910517114336011
1552,12.910517114336011
1553,12.407583022267843
1554,12.910517114336011
1562,10.687815845374475
1563,10.687815845374475
1564,10.687815845374475
1565,10.687815845374475
1566,10.687815845374475
1567,10.687815845374475
1568,10.687815845374475
1569,10.687815845374475
1570,10.687815845374475
1571,9.648674039218069
1572,9.648674039218069
1573,9.648674039218069
1574,9.648674039218069
1575,9.648674039218069
1576,9.648674039218069
1577,9.377627551255127
1578,10.5125141348106
1579,10.5125141348106
1580,10.5125141348106
1581,10.5125141348106
1582,10.5125141348106
1588,9.661050155632037
1589,9.893558951393365
1590,9.893558951393365
1591,9.893558951393365
1592,9.893558951393365
1593,11.273083359515654
1594,11.273083359515654
1595,11.273083359515654
1596,11.273083359515654
1597,11.273083359515654
1598,11.273083359515654
1599,11.273083359515654
1600,13.730743652709096
1601,13.730743652709096
1602,17.400710249351768
1603,17.400710249351768
1604,17.400710249351768
1605,18.07070569958364
1606,18.07070569958364
1607,18.740701149815514
1608,18.740701149815514
1609,18.740701149815514
1610,18.740701149815514
1611,18.740701149815514
1612,18.740701149815514
1613,18.740701149815514
1614,18.740701149815514
1615,18.740701149815514
1616,18.740701149815514
1617,18.740701149815514
1618,17.488838596603557
1619,17.488838596603557
1620,17.488838596603557
1621,16.109314188481267
1622,16.109314188481267
1623,16.109314188481267
1624,16.109314188481267
1625,16.109314188481267
1626,16.109314188481267
1627,16.15544009055984
1628,14.492230294427344
1629,10.132545238194059
1630,10.132545238194059
1631,12.407583022267843
1632,10.132545238194059
1633,10.132545238194059
1634,10.132545238194059
1635,10.132545238194059
1636,10.132545238194059
1637,9.90003644243273
1638,11.151442608931557
1639,11.627923342316844
1640,11.627923342316844
1645,14.643124113319544
1646,16.254849140746586
1647,16.254849140746586
1648,16.254849140746586
1649,16.254849140746586
1650,17.719381478639594
1651,17.719381478639594
1652,17.719381478639594
1653,17.719381478639594
1654,17.719381478639594
1655,17.719381478639594
1656,17.719381478639594
1657,17.719381478639594
1658,17.719381478639594
1659,17.719381478639594
1660,17.719381478639594
1661,13.611114130326966
1662,13.611114130326966
1663,13.611114130326966
1664,13.611114130326966
1669,13.129224826457476
1670,13.129224826457476
1671,13.129224826457476
1672,13.129224826457476
1673,13.129224826457476
1674,13.129224826457476
1675,13.129224826457476
1676,13.129224826457476
1677,13.129224826457476
1678,13.129224826457476
1679,13.129224826457476
1680,11.703521031727973
1681,11.703521031727973
1682,5.467712856767254
1683,5.467712856767254
1684,5.467712856767254
1685,5.467712856767254
1686,5.467712856767254
1687,5.467712856767254
1688,5.467712856767254
1689,7.827762479176669
1690,6.216037451749626
1691,6.216037451749626
1692,7.242440344400209
1693,7.242440344400209
1694,7.242440344400209
1695,7.242440344400209
1696,7.242440344400209
1697,7.242440344400209
1698,3.3864525150599976
1699,3.3864525150599976
1700,3.3864525150599976
1701,4.521339098615469
1702,4.521339098615469
1703,4.521339098615469
1704,4.521339098615469
1705,4.521339098615469
1706,4.521339098615469
1707,4.521339098615469
1708,4.521339098615469
1709,12.407583022267843
1710,4.521339098615469
1711,4.521339098615469
1712,4.521339098615469
1713,4.521339098615469
1714,4.521339098615469
1715,4.521339098615469
1716,4.521339098615469
1717,4.521339098615469
1718,4.521339098615469
1719,4.521339098615469
1720,4.521339098615469
1721,5.881400262446714
1722,5.881400262446714
1723,5.881400262446714
1724,5.881400262446714
1725,5.881400262446714
1726,5.881400262446714
1727,5.966408192217435
1728,5.966408192217435
1729,9.57073215796185
1730,9.47295018075029
1731,9.47295018075029
1732,9.47295018075029
1733,9.47295018075029
1734,9.47295018075029
1735,9.47295018075029
1736,9.47295018075029
1737,9.47295018075029
1738,9.47295018075029
1739,12.93763074222717
1740,12.93763074222717
1741,11.8027441586717
1742,11.8027441586717
1743,11.8027441586717
1744,11.8027441586717
1745,11.8027441586717
1746,11.8027441586717
1747,11.8027441586717
1748,11.8027441586717
1749,11.8027441586717
1750,11.8027441586717
1751,11.8027441586717
1752,11.8027441586717
1753,11.8027441586717
1754,11.8027441586717
1755,11.8027441586717
1756,11.38407795772032
1757,11.38407795772032
1758,11.38407795772032
1759,11.38407795772032
1760,8.939020405540184
1761,8.939020405540184
1762,8.939020405540184
1763,8.939020405540184
1764,8.939020405540184
1765,8.939020405540184
1766,4.406075524356744
1767,4.406075524356744
1768,4.406075524356744
1769,4.406075524356744
1770,4.406075524356744
1771,4.406075524356744
1772,4.406075524356744
1773,4.406075524356744
1774,4.406075524356744
1775,0.941394962879863
1776,0.941394962879863
1777,0.941394962879863
1778,0.941394962879863
1779,0.941394962879863
1780,0.941394962879863
1781,0.941394962879863
1782,0.941394962879863
1783,0.941394962879863
1784,0.941394962879863
1785,0.941394962879863
1786,0.0
1787,12.910517114336011
1788,12.407583022267843
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,2.379684173127991
1807,3.991409200555034
1808,5.281809445968606
1809,5.308218109364729
1810,5.308218109364729
1811,5.308218109364729
1812,5.308218109364729
1813,5.308218109364729
1814,5.308218109364729
1815,5.308218109364729
1816,5.308218109364729
1817,5.308218109364729
1818,8.795566105452655
1819,10.046972271951482
1820,10.046972271951482
1821,10.046972271951482
1822,10.046972271951482
1823,11.093092403284516
1824,11.093092403284516
1825,11.093092403284516
1826,11.093092403284516
1827,11.093092403284516
1828,11.093092403284516
1829,11.093092403284516
1830,11.093092403284516
1831,11.093092403284516
1832,8.713408230156523
1833,7.10168320272948
1834,5.784874293919786
1835,5.784874293919786
1836,2.297526297831859
1837,2.297526297831859
1838,2.297526297831859
1839,1.0461201313330337
1840,2.61885107984533
1841,2.61885107984533
1842,1.5727309485122964
1843,1.5727309485122964
1844,1.5727309485122964
1845,1.5727309485122964
1846,1.5727309485122964
1847,1.5727309485122964
1848,1.5727309485122964
1849,1.5727309485122964
1850,5.680998296824926
1851,7.047919963933909
1852,7.047919963933909
1853,7.047919963933909
1854,10.930959247442125
1855,10.930959247442125
1856,12.786981714444389
1857,14.068895451782652
1858,14.068895451782652
1859,14.068895451782652
1860,14.068895451782652
1861,14.068895451782652
1862,14.068895451782652
1863,16.320461383287178
1864,16.320461383287178
1865,16.320461383287178
1866,12.407583022267843
1867,13.103804274649917
1868,16.320461383287178
1869,16.320461383287178
1870,16.320461383287178
1871,16.320461383287178
1872,14.747730434774882
1873,14.747730434774882
1874,14.747730434774882
1875,14.747730434774882
1876,14.747730434774882
1877,14.747730434774882
1878,14.747730434774882
1879,14.747730434774882
1880,14.747730434774882
1881,14.747730434774882
1882,17.006361329918846
1883,12.898093981606218
1884,11.531172314497237
1885,11.531172314497237
1886,11.531172314497237
1887,9.151659447796776
1888,7.648133030989019
1889,6.0631570519496965
1890,5.792110563986756
1891,4.510196826648492
1892,4.510196826648492
1893,4.510196826648492
1894,4.510196826648492
1895,4.510196826648492
1896,4.510196826648492
1897,4.510196826648492
1898,8.095155493520446
1899,5.84358956201592
1900,5.84358956201592
1901,5.84358956201592
1902,5.84358956201592
1903,5.84358956201592
1904,5.84358956201592
1905,5.84358956201592
1906,5.84358956201592
1907,9.738730738934366
1908,10.311115518382213
1909,8.052484623238247
1910,8.052484623238247
1911,8.974245035399534
1912,8.974245035399534
1913,8.974245035399534
1914,8.974245035399534
1915,8.974245035399534
1916,8.974245035399534
1917,5.38928636852758
1918,5.38928636852758
1919,5.38928636852758
1920,5.38928636852758
1921,5.38928636852758
1922,10.206439883958746
1923,10.206439883958746
1924,6.311298707040299
1925,5.738913927592453
1926,5.738913927592453
1927,4.8171535154311655
1928,4.8171535154311655
1929,4.8171535154311655
1930,4.8171535154311655
1931,4.8171535154311655
1932,4.8171535154311655
1933,4.8171535154311655
1934,4.8171535154311655
1935,4.8171535154311655
1936,4.8171535154311655
1937,6.0690160686431245
1938,6.0690160686431245
1939,6.0690160686431245
1940,1.2518625532119587
1941,1.824247332659805
1942,1.824247332659805
1943,1.824247332659805
1944,1.824247332659805
1945,12.407583022267843
1946,13.103804274649917
1947,9.373683290453148
1948,9.373683290453148
1949,9.373683290453148
1950,9.373683290453148
1951,9.373683290453148
1952,10.644718236994258
1953,10.644718236994258
1954,10.644718236994258
1955,10.644718236994258
1956,10.644718236994258
1957,10.644718236994258
1958,10.644718236994258
1959,10.644718236994258
1960,10.644718236994258
1961,10.644718236994258
1962,10.644718236994258
1963,10.644718236994258
1964,10.644718236994258
1965,13.089775789174393
1966,13.089775789174393
1967,13.089775789174393
1968,13.089775789174393
1969,13.089775789174393
1970,11.837913235962436
1971,11.837913235962436
1972,11.837913235962436
1973,11.265528456514591
1974,11.265528456514591
1975,11.265528456514591
1976,11.265528456514591
1977,8.680558248220805
1978,3.7160924987212467
1979,3.7160924987212467
1980,3.7160924987212467
1981,3.7160924987212467
1982,3.7160924987212467
1983,3.7160924987212467
1984,3.7160924987212467
1985,3.7160924987212467
1986,3.7160924987212467
1987,3.7160924987212467
1988,22.691282372130715
1989,20.106329489331614
1990,8.789253667218881
1991,13.051322281991851
1992,10.824558315580543
1993,1.7857764999825791
1994,2.6573392380172374
1995,5.370052651953522
1996,14.710842266711348
1997,14.710842266711348
1998,14.710842266711348
1999,14.710842266711348
2000,14.710842266711348
2001,14.710842266711348
2002,14.710842266711348
2003,14.710842266711348
2004,14.710842266711348
2005,12.407583022267843
2006,13.103804274649917
2007,39.939844300058944
2008,11.847093211827735
2009,18.156320696238723
2010,5.2164544175100875
2011,11.389393112225362
2012,7.299327215377044
2013,7.299327215377044
2014,7.299327215377044
2015,12.910517114336011
2016,3.3079169897230685
2017,7.5826855933914
2018,5.223346352086524
2019,7.381608232130748
2020,0.04612590207857292
2021,7.668507620361534
2022,1.271034946541111
2023,4.186825770224248
2024,1.006768341932007
2025,10.478436641613618
2026,3.7394378580391896
2027,3.0600962567675927
2028,10.001796639564837
2029,5.056771038185348
2030,13.376927737514062
2031,1.2197094464991465
2032,5.343353137595506
2033,15.226294938836611
2034,8.479041191984253
2035,10.059247194424712
2036,7.828110379762373
2037,2.281902195916433
2038,3.8559878293402114
2039,10.045670102222356
2040,27.154054259964887
