index,RBP_F2_Affinity
1352,8.211210453694632
1353,17.21533351913829
1354,3.5190901944405564
1355,4.692120259254075
1356,7.038180388881113
1357,14.869273389511253
1358,7.038180388881113
1359,25.04642651976843
1360,31.70448945558504
1361,13.696243324697734
1362,19.561393648765325
1363,10.55727058332167
1364,11.730300648135188
1365,7.038180388881113
1366,12.523213259884216
1367,13.696243324697734
1368,3.5190901944405564
1369,4.692120259254075
1370,4.692120259254075
1371,3.5190901944405564
1372,4.692120259254075
1373,1.1730300648135188
1374,11.730300648135188
1375,10.55727058332167
1376,27.392486649395465
1377,7.038180388881113
1378,21.90745377839236
1379,10.55727058332167
1380,1.1730300648135188
1381,14.869273389511253
1382,25.04642651976843
1383,3.5190901944405564
1384,10.55727058332167
1385,14.869273389511253
1386,2.3460601296270376
1387,10.177153130257178
1388,4.692120259254075
1389,9.38424051850815
1390,5.865150324067594
1391,12.903330712948707
1392,10.55727058332167
1393,3.5190901944405564
1394,8.211210453694632
1395,16.042303454324774
1396,2.3460601296270376
1408,15.249390842575744
1409,4.692120259254075
1410,4.692120259254075
1411,4.692120259254075
1412,4.692120259254075
1413,4.692120259254075
1414,2.3460601296270376
1415,2.3460601296270376
1416,1.1730300648135188
1417,1.1730300648135188
1418,1.1730300648135188
1419,1.1730300648135188
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,1.1730300648135188
1427,1.1730300648135188
1428,1.1730300648135188
1429,1.1730300648135188
1430,1.1730300648135188
1431,1.1730300648135188
1432,1.1730300648135188
1433,2.3460601296270376
1434,3.5190901944405564
1435,4.692120259254075
1436,7.038180388881113
1437,8.211210453694632
1438,8.211210453694632
1439,9.38424051850815
1440,17.21533351913829
1441,20.734423713578842
1442,20.734423713578842
1443,20.734423713578842
1444,20.734423713578842
1445,20.734423713578842
1446,20.734423713578842
1447,20.734423713578842
1448,21.90745377839236
1449,21.90745377839236
1450,20.734423713578842
1451,21.90745377839236
1452,23.080483843205876
1453,53.61194323397739
1454,44.607820168533735
1455,45.78085023334725
1456,53.61194323397739
1457,53.61194323397739
1458,52.438913169163875
1459,52.43891316916387
1460,44.60782016853374
1461,44.60782016853374
1462,36.77672716790361
1463,34.430667038276574
1464,23.873396454954907
1465,22.70036639014139
1466,22.70036639014139
1467,14.869273389511253
1468,14.869273389511253
1469,14.869273389511253
1470,13.696243324697734
1471,7.038180388881113
1472,5.865150324067594
1473,5.865150324067594
1474,5.865150324067594
1475,5.865150324067594
1476,5.865150324067594
1477,15.249390842575744
1478,5.865150324067594
1479,5.865150324067594
1480,5.865150324067594
1481,5.865150324067594
1482,5.865150324067594
1483,5.865150324067594
1484,5.865150324067594
1485,5.865150324067594
1486,5.865150324067594
1487,5.865150324067594
1491,12.903330712948707
1492,14.076360777762225
1493,15.249390842575744
1494,15.249390842575744
1495,15.249390842575744
1496,15.249390842575744
1497,15.249390842575744
1498,15.249390842575744
1499,14.076360777762225
1500,12.903330712948707
1501,12.903330712948707
1502,12.903330712948707
1503,12.903330712948707
1504,12.903330712948707
1505,12.903330712948707
1506,14.076360777762225
1507,14.076360777762225
1508,14.076360777762225
1509,14.076360777762225
1510,14.076360777762225
1511,12.903330712948707
1512,12.903330712948707
1513,12.903330712948707
1514,12.903330712948707
1515,12.903330712948707
1516,12.903330712948707
1517,12.903330712948707
1518,12.903330712948707
1519,12.903330712948707
1520,12.903330712948707
1521,14.076360777762225
1522,14.076360777762225
1523,14.076360777762225
1524,21.907453778392366
1525,21.907453778392366
1526,23.080483843205883
1527,23.080483843205883
1528,26.599574037646434
1529,25.426543972832917
1530,26.599574037646434
1531,26.599574037646434
1532,26.599574037646434
1533,26.599574037646434
1534,26.599574037646434
1535,26.599574037646434
1536,26.599574037646434
1537,26.599574037646434
1538,26.599574037646434
1539,27.772604102459944
1540,26.599574037646427
1541,25.42654397283291
1542,25.42654397283291
1543,25.42654397283291
1544,25.42654397283291
1545,25.42654397283291
1546,25.42654397283291
1547,24.253513908019393
1548,24.253513908019393
1549,23.080483843205876
1550,19.561393648765325
1551,20.734423713578842
1552,20.734423713578842
1553,15.249390842575744
1554,20.734423713578842
1562,9.38424051850815
1563,9.38424051850815
1564,9.38424051850815
1565,9.38424051850815
1566,9.38424051850815
1567,9.38424051850815
1568,9.38424051850815
1569,10.55727058332167
1570,11.730300648135188
1571,10.55727058332167
1572,10.55727058332167
1573,10.55727058332167
1574,11.730300648135188
1575,11.730300648135188
1576,11.730300648135188
1577,11.730300648135188
1578,11.730300648135188
1579,11.730300648135188
1580,11.730300648135188
1581,11.730300648135188
1582,11.730300648135188
1588,17.21533351913829
1589,18.388363583951808
1590,18.388363583951808
1591,26.21945658458195
1592,26.21945658458195
1593,26.21945658458195
1594,26.21945658458195
1595,26.21945658458195
1596,26.21945658458195
1597,26.21945658458195
1598,26.21945658458195
1599,26.21945658458195
1600,27.392486649395465
1601,28.565516714208982
1602,28.565516714208982
1603,28.565516714208982
1604,29.7385467790225
1605,30.911576843836016
1606,32.08460690864953
1607,32.08460690864953
1608,32.08460690864953
1609,32.08460690864953
1610,33.25763697346305
1611,33.25763697346305
1612,34.43066703827657
1613,34.43066703827657
1614,34.43066703827657
1615,34.43066703827657
1616,34.43066703827657
1617,34.43066703827657
1618,34.43066703827657
1619,34.43066703827657
1620,34.43066703827657
1621,26.599574037646427
1622,27.772604102459944
1623,27.772604102459944
1624,26.599574037646427
1625,25.42654397283291
1626,25.42654397283291
1627,26.599574037646427
1628,25.42654397283291
1629,21.90745377839236
1630,21.90745377839236
1631,15.249390842575744
1632,20.734423713578842
1633,20.734423713578842
1634,20.734423713578842
1635,21.90745377839236
1636,20.734423713578842
1637,19.561393648765325
1638,19.561393648765325
1639,19.561393648765325
1640,11.730300648135188
1645,36.01649226177463
1646,37.18952232658815
1647,38.362552391401664
1648,39.53558245621518
1649,40.7086125210287
1650,40.7086125210287
1651,41.881642585842215
1652,41.881642585842215
1653,43.05467265065573
1654,43.05467265065573
1655,43.05467265065573
1656,43.05467265065573
1657,44.22770271546925
1658,43.05467265065573
1659,35.22357965002559
1660,27.392486649395458
1661,27.392486649395458
1662,26.219456584581934
1663,26.219456584581934
1664,26.219456584581934
1669,21.527336325327873
1670,21.527336325327873
1671,21.527336325327873
1672,21.527336325327873
1673,22.70036639014139
1674,22.70036639014139
1675,22.70036639014139
1676,22.70036639014139
1677,22.70036639014139
1678,22.70036639014139
1679,22.70036639014139
1680,22.70036639014139
1681,14.869273389511253
1682,14.869273389511253
1683,14.869273389511253
1684,13.696243324697734
1685,14.869273389511253
1686,14.869273389511253
1687,13.696243324697734
1688,5.865150324067594
1689,5.865150324067594
1690,4.692120259254075
1691,3.5190901944405564
1692,11.350183195070697
1693,11.350183195070697
1694,11.350183195070697
1695,11.350183195070697
1696,12.523213259884216
1697,12.523213259884216
1698,12.523213259884216
1699,20.354306260514356
1700,20.354306260514356
1701,20.354306260514356
1702,20.354306260514356
1703,20.354306260514356
1704,19.18127619570084
1705,19.18127619570084
1706,19.18127619570084
1707,19.18127619570084
1708,19.18127619570084
1709,15.249390842575744
1710,19.18127619570084
1711,18.00824613088732
1712,18.00824613088732
1713,18.00824613088732
1714,18.00824613088732
1715,18.00824613088732
1716,18.00824613088732
1717,18.00824613088732
1718,18.00824613088732
1719,18.00824613088732
1720,25.83933913151746
1721,27.01236919633098
1722,27.01236919633098
1723,27.01236919633098
1724,27.01236919633098
1725,27.01236919633098
1726,28.185399261144497
1727,28.18539926114449
1728,28.18539926114449
1729,28.18539926114449
1730,20.35430626051435
1731,20.35430626051435
1732,20.35430626051435
1733,20.35430626051435
1734,20.35430626051435
1735,20.35430626051435
1736,20.35430626051435
1737,19.181276195700832
1738,19.181276195700832
1739,20.35430626051435
1740,20.35430626051435
1741,12.523213259884216
1742,12.523213259884216
1743,12.523213259884216
1744,12.523213259884216
1745,12.523213259884216
1746,12.523213259884216
1747,12.523213259884216
1748,12.523213259884216
1749,12.523213259884216
1750,13.696243324697734
1751,13.696243324697734
1752,13.696243324697734
1753,13.696243324697734
1754,13.696243324697734
1755,13.696243324697734
1756,4.692120259254075
1757,3.5190901944405564
1758,2.3460601296270376
1759,2.3460601296270376
1760,2.3460601296270376
1761,2.3460601296270376
1762,2.3460601296270376
1763,10.177153130257178
1764,10.177153130257178
1765,10.177153130257178
1766,10.177153130257178
1767,10.177153130257178
1768,10.177153130257178
1769,10.177153130257178
1770,10.177153130257178
1771,10.177153130257178
1772,10.177153130257178
1773,10.177153130257178
1774,10.177153130257178
1775,11.350183195070697
1776,10.177153130257178
1777,10.177153130257178
1778,10.177153130257178
1779,10.177153130257178
1780,9.00412306544366
1781,9.00412306544366
1782,10.177153130257178
1783,11.350183195070697
1784,11.350183195070697
1785,12.523213259884216
1786,12.523213259884216
1787,20.734423713578842
1788,15.249390842575744
1789,12.523213259884216
1790,13.696243324697734
1791,13.696243324697734
1792,13.696243324697734
1793,13.696243324697734
1794,13.696243324697734
1795,13.696243324697734
1796,13.696243324697734
1797,13.696243324697734
1798,13.696243324697734
1799,13.696243324697734
1800,13.696243324697734
1801,5.865150324067594
1802,5.865150324067594
1803,5.865150324067594
1804,7.038180388881113
1805,7.038180388881113
1806,5.865150324067594
1807,7.038180388881113
1808,7.038180388881113
1809,8.211210453694632
1810,7.038180388881113
1811,5.865150324067594
1812,5.865150324067594
1813,5.865150324067594
1814,4.692120259254075
1815,4.692120259254075
1816,4.692120259254075
1817,4.692120259254075
1818,3.5190901944405564
1819,4.692120259254075
1820,4.692120259254075
1821,4.692120259254075
1822,4.692120259254075
1823,4.692120259254075
1824,4.692120259254075
1825,4.692120259254075
1826,4.692120259254075
1827,3.5190901944405564
1828,3.5190901944405564
1829,3.5190901944405564
1830,3.5190901944405564
1831,3.5190901944405564
1832,3.5190901944405564
1833,2.3460601296270376
1834,1.1730300648135188
1835,2.3460601296270376
1836,5.865150324067594
1837,5.865150324067594
1838,7.038180388881113
1839,7.038180388881113
1840,5.865150324067594
1841,7.038180388881113
1842,7.038180388881113
1843,7.038180388881113
1844,7.038180388881113
1845,7.038180388881113
1846,7.038180388881113
1847,14.869273389511253
1848,22.700366390141394
1849,23.873396454954914
1850,25.04642651976843
1851,26.21945658458195
1852,26.21945658458195
1853,34.05054958521209
1854,35.223579650025606
1855,36.39660971483912
1856,37.56963977965264
1857,38.74266984446616
1858,38.74266984446616
1859,38.74266984446616
1860,38.74266984446616
1861,37.56963977965263
1862,37.56963977965263
1863,38.74266984446615
1864,37.56963977965263
1865,44.227702715469256
1866,15.249390842575744
1867,12.903330712948707
1868,43.05467265065574
1869,43.05467265065574
1870,43.05467265065574
1871,43.05467265065574
1872,49.712735586472355
1873,49.712735586472355
1874,49.712735586472355
1875,48.53970552165884
1876,48.53970552165884
1877,48.53970552165884
1878,48.53970552165884
1879,48.53970552165884
1880,49.712735586472355
1881,49.712735586472355
1882,41.88164258584222
1883,34.05054958521209
1884,31.704489455585055
1885,30.53145939077153
1886,30.53145939077153
1887,31.704489455585048
1888,25.046426519768424
1889,22.70036639014139
1890,22.70036639014139
1891,21.527336325327873
1892,29.358429325958014
1893,28.18539926114449
1894,28.18539926114449
1895,28.18539926114449
1896,28.18539926114449
1897,28.18539926114449
1898,29.358429325958006
1899,29.358429325958006
1900,28.18539926114449
1901,28.18539926114449
1902,28.18539926114449
1903,20.354306260514356
1904,20.354306260514356
1905,12.523213259884216
1906,12.523213259884216
1907,13.696243324697734
1908,12.523213259884216
1909,12.523213259884216
1910,12.523213259884216
1911,13.696243324697734
1912,13.696243324697734
1913,12.523213259884216
1914,11.350183195070697
1915,11.350183195070697
1916,3.5190901944405564
1917,3.5190901944405564
1918,2.3460601296270376
1919,2.3460601296270376
1920,2.3460601296270376
1921,2.3460601296270376
1922,3.5190901944405564
1923,3.5190901944405564
1924,3.5190901944405564
1925,3.5190901944405564
1926,2.3460601296270376
1927,2.3460601296270376
1928,2.3460601296270376
1929,2.3460601296270376
1930,2.3460601296270376
1931,2.3460601296270376
1932,2.3460601296270376
1933,3.5190901944405564
1934,3.5190901944405564
1935,3.5190901944405564
1936,4.692120259254075
1937,4.692120259254075
1938,4.692120259254075
1939,4.692120259254075
1940,4.692120259254075
1941,4.692120259254075
1942,5.865150324067594
1943,7.038180388881113
1944,8.211210453694632
1945,15.249390842575744
1946,12.903330712948707
1947,16.042303454324774
1948,17.21533351913829
1949,17.21533351913829
1950,17.21533351913829
1951,16.042303454324774
1952,16.042303454324774
1953,16.042303454324774
1954,17.21533351913829
1955,17.21533351913829
1956,17.21533351913829
1957,17.21533351913829
1958,17.21533351913829
1959,17.21533351913829
1960,17.21533351913829
1961,17.21533351913829
1962,17.21533351913829
1963,18.388363583951808
1964,17.21533351913829
1965,17.21533351913829
1966,17.21533351913829
1967,18.388363583951808
1968,18.388363583951808
1969,17.21533351913829
1970,17.21533351913829
1971,17.21533351913829
1972,17.21533351913829
1973,17.21533351913829
1974,16.042303454324774
1975,14.869273389511253
1976,13.696243324697734
1977,13.696243324697734
1978,12.523213259884216
1979,4.692120259254075
1980,3.5190901944405564
1981,3.5190901944405564
1982,3.5190901944405564
1983,3.5190901944405564
1984,3.5190901944405564
1985,3.5190901944405564
1986,3.5190901944405564
1987,3.5190901944405564
1988,4.692120259254075
1989,5.865150324067594
1990,7.038180388881113
1991,17.21533351913829
1992,14.869273389511253
1993,13.696243324697734
1994,12.523213259884216
1995,4.692120259254075
1996,11.730300648135188
1997,11.730300648135188
1998,11.730300648135188
1999,11.730300648135188
2000,11.730300648135188
2001,19.56139364876533
2002,19.56139364876533
2003,19.56139364876533
2004,19.56139364876533
2005,15.249390842575744
2006,12.903330712948707
2007,23.080483843205876
2008,7.038180388881113
