index,RBP_PABPC5_Affinity
1372,0.7018678660060915
1373,7.75100024092452
1374,14.853187871663268
1375,28.125449259500737
1376,23.17449792925975
1377,18.3865812214441
1378,28.276222383710486
1379,33.84116698093307
1380,22.42624868318901
1381,38.223527643095416
1382,28.199915402547738
1383,39.53625024113947
1384,2.3937722305311793
1385,30.58678452494195
1386,10.498170929416768
1387,62.327648204135954
1388,9.575283508337979
1389,20.394755334728
1390,4.288463826420458
1391,16.935519894090714
1392,16.935519894090714
1393,52.110153663882144
1394,36.9644771540016
1395,68.11691076998387
1396,12.316844722633688
1408,14.730891031742885
1409,0.0
1410,0.0
1411,0.0
1412,0.7018678660060915
1413,0.7018678660060915
1414,0.7018678660060915
1415,0.7018678660060915
1416,0.7018678660060915
1417,0.7018678660060915
1418,0.7018678660060915
1419,0.7018678660060915
1420,0.7018678660060915
1421,0.7018678660060915
1422,0.7018678660060915
1423,0.7018678660060915
1424,4.051985439947571
1425,4.051985439947571
1426,4.970565285677972
1427,4.970565285677972
1428,4.970565285677972
1429,7.75100024092452
1430,7.75100024092452
1431,7.75100024092452
1432,7.75100024092452
1433,29.97742814977456
1434,29.27556028376847
1435,29.27556028376847
1436,29.27556028376847
1437,29.27556028376847
1438,29.27556028376847
1439,29.27556028376847
1440,29.27556028376847
1441,30.42810088716228
1442,30.42810088716228
1443,30.42810088716228
1444,29.585785309271394
1445,27.077983313220805
1446,27.077983313220805
1447,27.077983313220805
1448,27.077983313220805
1449,33.246609182269346
1450,33.246609182269346
1451,33.246609182269346
1452,32.430929444165244
1453,6.6664679639396365
1454,6.5716801469764174
1455,2.5283578405935168
1456,3.230225706599609
1457,3.230225706599609
1458,3.230225706599609
1459,3.230225706599609
1460,1.9660467863028503
1461,1.9660467863028503
1462,0.701867866006092
1463,0.701867866006092
1464,0.701867866006092
1465,0.701867866006092
1466,0.701867866006092
1467,0.701867866006092
1468,0.701867866006092
1469,0.701867866006092
1470,0.701867866006092
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,14.730891031742885
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,14.730891031742885
1492,14.730891031742885
1493,14.730891031742885
1494,14.730891031742885
1495,14.730891031742885
1496,14.730891031742885
1497,14.730891031742885
1498,14.730891031742885
1499,7.858182900232054
1500,7.858182900232054
1501,7.858182900232054
1502,7.858182900232054
1503,7.858182900232054
1504,7.858182900232054
1505,7.858182900232054
1506,7.858182900232054
1507,7.858182900232054
1508,19.50058639283849
1509,16.93686341731625
1510,16.93686341731625
1511,16.93686341731625
1512,16.93686341731625
1513,16.93686341731625
1514,16.93686341731625
1515,16.93686341731625
1516,16.93686341731625
1517,16.93686341731625
1518,16.93686341731625
1519,16.93686341731625
1520,16.93686341731625
1521,16.93686341731625
1522,16.93686341731625
1523,16.93686341731625
1524,16.93686341731625
1525,16.93686341731625
1526,17.387536154703966
1527,17.387536154703966
1528,23.679616379750588
1529,23.679616379750588
1530,23.679616379750588
1531,23.679616379750588
1532,23.679616379750588
1533,23.679616379750588
1534,23.679616379750588
1535,23.679616379750588
1536,23.679616379750588
1537,23.679616379750588
1538,23.679616379750588
1539,23.679616379750588
1540,22.51193754150719
1541,22.51193754150719
1542,22.51193754150719
1543,22.51193754150719
1544,22.51193754150719
1545,22.51193754150719
1546,22.51193754150719
1547,22.51193754150719
1548,22.51193754150719
1549,22.51193754150719
1550,22.51193754150719
1551,22.51193754150719
1552,22.51193754150719
1553,14.730891031742885
1554,22.51193754150719
1562,9.170578028078644
1563,9.170578028078644
1564,9.170578028078644
1565,9.170578028078644
1566,9.170578028078644
1567,9.170578028078644
1568,9.170578028078644
1569,5.043796941612225
1570,5.138584758575444
1571,6.057164604305844
1572,6.057164604305844
1573,6.057164604305844
1574,6.057164604305844
1575,8.620887579828084
1576,8.620887579828084
1577,8.620887579828084
1578,8.620887579828084
1579,8.620887579828084
1580,8.620887579828084
1581,8.620887579828084
1582,8.620887579828084
1588,7.610894211662475
1589,7.610894211662475
1590,7.610894211662475
1591,7.610894211662475
1592,7.610894211662475
1593,10.816881055942291
1594,10.816881055942291
1595,10.816881055942291
1596,14.726950162684401
1597,14.726950162684401
1598,14.726950162684401
1599,14.726950162684401
1600,14.726950162684401
1601,14.726950162684401
1602,14.726950162684401
1603,14.726950162684401
1604,14.726950162684401
1605,14.726950162684401
1606,14.726950162684401
1607,14.726950162684401
1608,14.726950162684401
1609,14.726950162684401
1610,14.726950162684401
1611,14.726950162684401
1612,14.726950162684401
1613,14.726950162684401
1614,14.726950162684401
1615,14.726950162684401
1616,14.726950162684401
1617,14.726950162684401
1618,14.726950162684401
1619,14.726950162684401
1620,14.726950162684401
1621,11.520963318404585
1622,13.240626523819365
1623,15.768194926618534
1624,15.651751385656336
1625,11.741682278914226
1626,11.741682278914226
1627,11.363287559235879
1628,11.363287559235879
1629,11.363287559235879
1630,11.363287559235879
1631,14.730891031742885
1632,11.363287559235879
1633,11.363287559235879
1634,11.363287559235879
1635,11.363287559235879
1636,11.363287559235879
1637,11.363287559235879
1638,11.363287559235879
1639,9.07588056068646
1640,5.165811453944349
1645,15.909863832883127
1646,15.275846305256046
1647,15.275846305256046
1648,15.275846305256046
1649,15.275846305256046
1650,15.275846305256046
1651,15.275846305256046
1652,15.275846305256046
1653,15.275846305256046
1654,15.141301536454849
1655,12.768044309205456
1656,12.768044309205456
1657,11.503865388908698
1658,11.503865388908698
1659,15.413934495650809
1660,14.14975557535405
1661,14.14975557535405
1662,19.629134184436605
1663,26.351163055647326
1664,26.351163055647326
1669,11.382663560874773
1670,11.382663560874773
1671,11.382663560874773
1672,11.382663560874773
1673,11.382663560874773
1674,11.382663560874773
1675,11.382663560874773
1676,11.382663560874773
1677,11.382663560874773
1678,11.382663560874773
1679,11.382663560874773
1680,11.382663560874773
1681,11.382663560874773
1682,11.382663560874773
1683,12.301243406605174
1684,12.301243406605174
1685,12.301243406605174
1686,14.864966382127413
1687,14.864966382127413
1688,14.864966382127413
1689,14.864966382127413
1690,11.561977324428177
1691,3.48230282125264
1692,3.48230282125264
1693,3.48230282125264
1694,3.48230282125264
1695,3.48230282125264
1696,3.48230282125264
1697,3.48230282125264
1698,3.48230282125264
1699,3.48230282125264
1700,3.48230282125264
1701,3.48230282125264
1702,3.48230282125264
1703,3.48230282125264
1704,3.48230282125264
1705,3.48230282125264
1706,3.48230282125264
1707,3.48230282125264
1708,3.48230282125264
1709,14.730891031742885
1710,3.48230282125264
1711,3.48230282125264
1712,3.48230282125264
1713,3.48230282125264
1714,3.48230282125264
1715,3.48230282125264
1716,3.48230282125264
1717,3.48230282125264
1718,3.48230282125264
1719,3.48230282125264
1720,3.48230282125264
1721,3.48230282125264
1722,3.48230282125264
1723,3.48230282125264
1724,3.48230282125264
1725,2.56372297552224
1726,2.56372297552224
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,1.8596407130599462
1742,4.738838541543911
1743,14.030463795225716
1744,14.030463795225716
1745,19.50984240430827
1746,25.640718899120053
1747,25.640718899120053
1748,25.640718899120053
1749,25.640718899120053
1750,25.640718899120053
1751,25.640718899120053
1752,25.640718899120053
1753,25.640718899120053
1754,25.640718899120053
1755,25.640718899120053
1756,26.475839964766934
1757,26.475839964766934
1758,26.475839964766934
1759,26.475839964766934
1760,26.475839964766934
1761,26.475839964766934
1762,26.475839964766934
1763,26.475839964766934
1764,30.602621051233353
1765,30.602621051233353
1766,30.602621051233353
1767,30.602621051233353
1768,30.602621051233353
1769,30.602621051233353
1770,30.602621051233353
1771,30.602621051233353
1772,30.602621051233353
1773,30.602621051233353
1774,30.602621051233353
1775,31.444936629124243
1776,31.444936629124243
1777,7.161892898103764
1778,5.804217730004193
1779,5.804217730004193
1780,5.804217730004193
1781,5.804217730004193
1782,5.804217730004193
1783,5.899005546967412
1784,8.499203911364761
1785,8.499203911364761
1786,8.499203911364761
1787,22.51193754150719
1788,14.730891031742885
1789,7.6640828457178785
1790,7.6640828457178785
1791,14.75350295695302
1792,14.75350295695302
1793,14.75350295695302
1794,14.75350295695302
1795,14.75350295695302
1796,14.75350295695302
1797,15.59581853484391
1798,15.59581853484391
1799,15.59581853484391
1800,23.020511033526127
1801,28.00013849410451
1802,28.00013849410451
1803,28.00013849410451
1804,34.0593404427063
1805,37.496874269206735
1806,38.97445810262398
1807,46.90619379175001
1808,46.90619379175001
1809,46.90619379175001
1810,46.811405974786794
1811,44.21120761038945
1812,44.21120761038945
1813,44.21120761038945
1814,44.21120761038945
1815,44.21120761038945
1816,44.21120761038945
1817,37.121787499154294
1818,37.121787499154294
1819,39.443281711976105
1820,47.79622762788321
1821,40.29305646490528
1822,39.05182483776791
1823,39.05182483776791
1824,39.05182483776791
1825,39.05182483776791
1826,32.99262288916612
1827,49.52372393489314
1828,51.80219334517932
1829,51.80219334517932
1830,48.36465951867888
1831,47.11640827102606
1832,46.04476010737075
1833,38.11302441824472
1834,56.001800632071316
1835,56.001800632071316
1836,57.70072461711186
1837,57.322329897433505
1838,57.322329897433505
1839,55.44612532728086
1840,53.965234427259794
1841,63.97539208059246
1842,63.97539208059246
1843,63.97539208059246
1844,63.97539208059246
1845,63.97539208059246
1846,63.97539208059246
1847,50.747280092564665
1848,45.16582162457925
1849,46.43000054487601
1850,46.43000054487601
1851,51.47536147707283
1852,51.47536147707283
1853,51.47536147707283
1854,51.47536147707283
1855,51.47536147707283
1856,53.98077202450696
1857,49.357236303208055
1858,49.357236303208055
1859,49.357236303208055
1860,49.357236303208055
1861,49.357236303208055
1862,48.90656356582034
1863,49.82514341155074
1864,49.82514341155074
1865,49.82514341155074
1866,14.730891031742885
1867,16.93686341731625
1868,48.57689216389791
1869,49.02756490128563
1870,49.02756490128563
1871,48.96066997829482
1872,48.96066997829482
1873,32.524356749531016
1874,29.22136769183177
1875,23.449443475573513
1876,23.449443475573513
1877,23.449443475573513
1878,23.449443475573513
1879,23.449443475573513
1880,23.449443475573513
1881,23.449443475573513
1882,22.185264555276756
1883,22.185264555276756
1884,18.058483468810337
1885,17.139903623079935
1886,17.139903623079935
1887,17.139903623079935
1888,24.01261175459077
1889,24.01261175459077
1890,21.50720120715664
1891,10.185060207772414
1892,10.185060207772414
1893,8.24196071462895
1894,8.24196071462895
1895,8.24196071462895
1896,8.24196071462895
1897,8.24196071462895
1898,8.24196071462895
1899,7.32338086889855
1900,7.32338086889855
1901,7.32338086889855
1902,7.32338086889855
1903,6.872708131510834
1904,6.872708131510834
1905,6.872708131510834
1906,6.872708131510834
1907,6.872708131510834
1908,6.872708131510834
1909,6.872708131510834
1910,6.872708131510834
1911,6.872708131510834
1912,6.872708131510834
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,10.024988392775201
1923,10.024988392775201
1924,18.373988788542867
1925,18.373988788542867
1926,18.373988788542867
1927,19.292568634273266
1928,19.292568634273266
1929,19.292568634273266
1930,19.292568634273266
1931,19.292568634273266
1932,32.02670783024332
1933,61.15462766474597
1934,81.63844507502186
1935,102.12226248529775
1936,114.1236602113009
1937,114.1236602113009
1938,114.1236602113009
1939,114.1236602113009
1940,106.37714122881187
1941,104.0986718185257
1942,104.0986718185257
1943,104.0986718185257
1944,104.0986718185257
1945,14.730891031742885
1946,16.93686341731625
1947,100.90097215663751
1948,100.90097215663751
1949,100.90097215663751
1950,100.90097215663751
1951,99.9823923109071
1952,101.94714752804954
1953,101.94714752804954
1954,101.94714752804954
1955,102.39782026543726
1956,100.4547207722938
1957,100.4547207722938
1958,93.80898570505735
1959,89.66368106946722
1960,89.66368106946722
1961,89.66368106946722
1962,89.66368106946722
1963,89.66368106946722
1964,89.00658219821332
1965,74.19163950848181
1966,53.707822098205924
1967,38.37530542180952
1968,24.860696225097843
1969,16.628098529031238
1970,16.628098529031238
1971,16.628098529031238
1972,16.628098529031238
1973,16.628098529031238
1974,16.628098529031238
1975,16.628098529031238
1976,16.628098529031238
1977,16.628098529031238
1978,11.476797795151754
1979,11.476797795151754
1980,11.476797795151754
1981,11.476797795151754
1982,11.476797795151754
1983,11.476797795151754
1984,11.476797795151754
1985,11.476797795151754
1986,11.476797795151754
1987,11.476797795151754
1988,6.963634889496913
1989,22.757684249503136
1990,44.65368276775
1991,22.69625658033108
1992,22.786982242871563
1993,20.88471560553702
1994,4.126781086466419
1995,24.786336267843836
1996,14.853187871663268
1997,14.853187871663268
1998,30.7271900461364
1999,30.7271900461364
2000,30.7271900461364
2001,30.7271900461364
2002,31.6457698918668
2003,31.6457698918668
2004,31.6457698918668
2005,14.730891031742885
2006,16.93686341731625
2007,32.430929444165244
2008,8.49609651136424
2009,4.026512647704311
2010,0.0
2011,15.01116526701411
2012,14.730891031742885
2013,14.730891031742885
2014,14.730891031742885
2015,22.51193754150719
2016,31.33192243146334
2017,23.369892688839368
2018,30.541687824145118
2019,1.2641789202967593
2020,0.0
2021,55.113367855937895
2022,15.178378936473718
2023,23.658093248478693
2024,102.9719445404147
2025,40.15403597813197
2026,47.98097258629254
2027,26.816374022664657
2028,16.95072798361188
2029,34.47190636911904
2030,3.9213981436218117
2031,7.330081733879256
2032,6.069880579609884
2033,3.93168398947995
2034,55.46695729241522
2035,10.440005990011246
2036,47.699884856374936
2037,8.359679026775758
2038,22.79315625866821
2039,10.835162485413264
2040,6.556505087212329
2041,42.42412315290881
2042,11.741495515844893
2043,10.10787165228149
2044,14.560015999100415
2045,19.550094169548732
2046,9.170578028078644
2047,44.37132964784395
2048,29.435815795973813
2049,60.28702267469728
2050,28.671899069682006
