index,RBP_MBNL1_Affinity
1589,7.254192630202676
1590,7.254192630202676
1591,7.254192630202676
1592,7.254192630202676
1593,7.254192630202676
1594,7.254192630202676
1595,7.254192630202676
1596,7.254192630202676
1597,7.254192630202676
1598,7.254192630202676
1599,7.254192630202676
1600,7.254192630202676
1601,7.254192630202676
1602,7.254192630202676
1603,7.254192630202676
1604,7.254192630202676
1605,7.254192630202676
1606,7.254192630202676
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1645,18.19486963718768
1646,16.94897938849834
1647,16.94897938849834
1648,16.94897938849834
1649,16.94897938849834
1650,16.94897938849834
1651,10.60890509993642
1652,10.60890509993642
1653,10.60890509993642
1654,10.60890509993642
1655,10.60890509993642
1656,10.60890509993642
1657,10.60890509993642
1658,10.60890509993642
1659,10.60890509993642
1660,10.60890509993642
1661,10.60890509993642
1662,10.60890509993642
1663,10.60890509993642
1664,10.60890509993642
1669,13.594266918764596
1670,20.711087578376915
1671,14.371013289814993
1672,14.371013289814993
1673,14.371013289814993
1674,20.84845954896727
1675,20.84845954896727
1676,20.84845954896727
1677,20.84845954896727
1678,20.84845954896727
1679,25.928173236891354
1680,25.928173236891354
1681,25.928173236891354
1682,25.928173236891354
1683,25.928173236891354
1684,25.928173236891354
1685,25.928173236891354
1686,25.928173236891354
1687,25.928173236891354
1688,25.928173236891354
1689,25.928173236891354
1690,25.928173236891354
1691,25.928173236891354
1692,25.928173236891354
1693,25.928173236891354
1694,18.67398060668868
1695,18.67398060668868
1696,18.67398060668868
1697,18.67398060668868
1698,18.67398060668868
1699,18.67398060668868
1700,18.67398060668868
1701,11.55715994707636
1702,11.55715994707636
1703,11.55715994707636
1704,17.41362000605084
1705,17.41362000605084
1706,17.41362000605084
1707,17.41362000605084
1708,17.41362000605084
1709,0.0
1710,17.41362000605084
1711,17.41362000605084
1712,17.41362000605084
1713,10.936173746898564
1714,10.936173746898564
1715,17.276248035460483
1716,17.276248035460483
1717,17.276248035460483
1718,17.276248035460483
1719,12.196534347536403
1720,12.196534347536403
1721,12.196534347536403
1722,12.196534347536403
1723,12.196534347536403
1724,12.196534347536403
1725,12.196534347536403
1726,12.196534347536403
1727,18.53660863609832
1728,18.53660863609832
1729,18.53660863609832
1730,18.53660863609832
1731,18.53660863609832
1732,18.53660863609832
1733,18.53660863609832
1734,18.53660863609832
1735,18.53660863609832
1736,18.53660863609832
1737,18.53660863609832
1738,18.53660863609832
1739,18.53660863609832
1740,18.53660863609832
1741,18.53660863609832
1742,18.53660863609832
1743,18.53660863609832
1744,18.53660863609832
1745,12.680148577123841
1746,12.680148577123841
1747,12.680148577123841
1748,12.680148577123841
1749,12.680148577123841
1750,12.680148577123841
1751,12.680148577123841
1752,12.680148577123841
1753,6.340074288561921
1754,6.340074288561921
1755,6.340074288561921
1756,6.340074288561921
1757,13.456894948174238
1758,13.456894948174238
1759,13.456894948174238
1760,13.456894948174238
1761,13.456894948174238
1762,13.456894948174238
1763,13.456894948174238
1764,7.116820659612318
1765,7.116820659612318
1766,7.116820659612318
1767,7.116820659612318
1768,14.081798996685782
1769,14.081798996685782
1770,14.081798996685782
1771,14.081798996685782
1772,14.081798996685782
1773,14.081798996685782
1774,14.081798996685782
1775,14.081798996685782
1776,14.081798996685782
1777,14.081798996685782
1778,14.081798996685782
1779,14.081798996685782
1780,14.081798996685782
1781,14.081798996685782
1782,14.081798996685782
1783,14.081798996685782
1784,14.081798996685782
1785,14.081798996685782
1786,14.081798996685782
1787,6.340074288561921
1788,0.0
1789,14.081798996685782
1790,14.081798996685782
1791,14.081798996685782
1792,14.081798996685782
1793,14.081798996685782
1794,14.081798996685782
1795,14.081798996685782
1796,14.081798996685782
1797,6.964978337073464
1798,6.964978337073464
1799,6.964978337073464
1800,6.964978337073464
1801,6.964978337073464
1802,6.964978337073464
1803,6.964978337073464
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,6.702185121196404
1835,6.702185121196404
1836,6.702185121196404
1837,6.702185121196404
1838,6.702185121196404
1839,6.702185121196404
1840,6.702185121196404
1841,6.702185121196404
1842,6.702185121196404
1843,6.702185121196404
1844,6.702185121196404
1845,6.702185121196404
1846,6.702185121196404
1847,6.702185121196404
1848,6.702185121196404
1849,6.702185121196404
1850,6.702185121196404
1851,6.702185121196404
1852,6.702185121196404
1853,6.702185121196404
1854,6.702185121196404
1855,6.702185121196404
1856,6.702185121196404
1857,6.702185121196404
1858,6.702185121196404
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,14.233641319224636
1868,0.0
1869,0.0
1870,0.0
1871,5.56724576584527
1872,5.56724576584527
1873,5.56724576584527
1874,5.56724576584527
1875,5.56724576584527
1876,5.56724576584527
1877,5.56724576584527
1878,5.56724576584527
1879,5.56724576584527
1880,5.56724576584527
1881,5.56724576584527
1882,5.56724576584527
1883,5.56724576584527
1884,5.56724576584527
1885,5.56724576584527
1886,5.56724576584527
1887,5.56724576584527
1888,5.56724576584527
1889,5.56724576584527
1890,5.56724576584527
1891,5.56724576584527
1892,5.56724576584527
1893,5.56724576584527
1894,5.56724576584527
1895,5.56724576584527
1896,5.56724576584527
1897,5.56724576584527
1898,5.56724576584527
1899,5.56724576584527
1900,5.56724576584527
1901,5.56724576584527
1902,5.56724576584527
1903,5.56724576584527
1904,5.56724576584527
1905,7.116820659612318
1906,7.116820659612318
1907,7.116820659612318
1908,7.116820659612318
1909,7.116820659612318
1910,7.116820659612318
1911,7.116820659612318
1912,7.116820659612318
1913,7.116820659612318
1914,7.116820659612318
1915,7.116820659612318
1916,7.116820659612318
1917,7.116820659612318
1918,7.116820659612318
1919,7.116820659612318
1920,7.116820659612318
1921,7.116820659612318
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,6.702185121196404
1928,6.702185121196404
1929,6.702185121196404
1930,6.702185121196404
1931,6.702185121196404
1932,6.702185121196404
1933,6.702185121196404
1934,6.702185121196404
1935,6.702185121196404
1936,6.702185121196404
1937,6.702185121196404
1938,6.702185121196404
1939,6.702185121196404
1940,6.702185121196404
1941,6.702185121196404
1942,6.702185121196404
1943,6.702185121196404
1944,6.702185121196404
1945,0.0
1946,14.233641319224636
1947,6.702185121196404
1948,6.702185121196404
1949,6.702185121196404
1950,6.702185121196404
1951,6.702185121196404
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,11.822065638379524
1989,5.56724576584527
1990,0.0
1991,12.153837545428107
1992,6.188231966023066
1993,0.0
1994,5.56724576584527
1995,0.0
1996,7.116820659612318
1997,7.116820659612318
1998,7.116820659612318
1999,7.116820659612318
2000,7.116820659612318
2001,7.116820659612318
2002,7.116820659612318
2003,7.116820659612318
2004,7.116820659612318
2005,0.0
2006,14.233641319224636
2007,0.0
2008,27.453439528832355
2009,17.273718062611227
2010,16.989146217757376
2011,18.819773685699225
2012,0.0
2013,0.0
2014,0.0
2015,6.340074288561921
2016,12.9732807185868
2017,5.441824520558567
2018,6.702185121196404
2019,5.719088088384124
2020,24.36624046660191
2021,0.0
2022,0.0
2023,5.56724576584527
2024,7.116820659612318
2025,0.0
2026,0.0
2027,6.340074288561921
2028,0.0
2029,0.0
2030,6.702185121196404
2031,0.0
2032,0.0
2033,7.116820659612318
2034,0.0
2035,12.421273209580528
2036,0.0
2037,0.0
2038,0.0
2039,12.558645180170885
2040,7.116820659612318
2041,5.30445254996821
2042,6.340074288561921
2043,11.459954805745038
2044,6.188231966023066
2045,0.0
2046,6.340074288561921
2047,5.56724576584527
2048,0.0
2049,4.790499394794872
2050,4.9423417173337265
2051,0.0
2052,5.30445254996821
2053,5.1526102274293555
2054,0.0
2055,6.702185121196404
2056,11.492684515991275
2057,0.0
2058,0.0
2059,0.0
2060,5.719088088384124
2061,6.964978337073464
2062,6.3802411178209555
2063,7.254192630202676
2064,11.684693667789166
2065,0.0
2066,12.835908747996442
2067,12.954892518304556
2068,11.90732005440719
2069,7.116820659612318
2070,7.254192630202676
2071,0.0
2072,18.45766285306474
2073,18.45766285306474
2074,18.45766285306474
2075,5.1526102274293555
2076,5.56724576584527
2077,25.505504821505532
2078,19.02414071401951
2079,12.89041708721947
2080,0.0
2081,0.0
2082,0.0
2083,13.456894948174238
2084,0.0
2085,14.233641319224636
2086,0.0
2087,0.0
2088,0.0
2089,7.254192630202676
2090,7.254192630202676
2091,6.5503427986575495
2092,18.746877146193953
2093,18.746877146193953
2094,18.746877146193953
2095,18.746877146193953
2096,12.044692024997548
2097,12.044692024997548
2098,0.0
2099,0.0
2100,6.5503427986575495
2101,5.719088088384124
2102,5.1526102274293555
2103,5.56724576584527
2104,5.56724576584527
2105,5.56724576584527
2106,5.56724576584527
2107,5.56724576584527
2108,5.56724576584527
2109,5.719088088384124
2110,0.0
2111,6.964978337073464
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,7.116820659612318
2118,0.0
2119,0.0
2120,0.0
2121,19.52362351724435
2122,0.0
2123,6.702185121196404
2124,6.702185121196404
2125,25.09086928308962
2126,7.116820659612318
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,12.269430887041674
2133,12.269430887041674
2134,12.269430887041674
2135,12.269430887041674
2136,12.269430887041674
2137,11.423705824819752
2138,5.30445254996821
2139,5.30445254996821
2140,5.30445254996821
2141,5.30445254996821
2142,5.30445254996821
2143,9.720483235606203
2144,0.0
2145,5.1526102274293555
2146,10.246794267301937
2147,5.719088088384124
2148,20.227473348789474
2149,20.227473348789474
2150,0.0
2151,4.9423417173337265
2152,6.188231966023066
2153,0.0
2154,5.8564600589744815
2155,13.804535428860225
2156,11.67022331584067
2157,6.340074288561921
2158,0.0
2159,6.340074288561921
2160,6.702185121196404
2161,16.43894408165875
2162,18.609505175603594
2163,0.0
2164,14.233641319224636
2165,0.0
2166,6.340074288561921
2167,0.0
2168,0.0
2169,7.254192630202676
2170,13.110652689177158
2171,6.702185121196404
2172,5.1526102274293555
2173,10.871698315813479
2174,0.0
2175,7.116820659612318
2176,5.1526102274293555
2177,13.110652689177158
2178,7.116820659612318
2179,5.56724576584527
2180,11.009070286403837
2181,4.790499394794872
2182,4.790499394794872
2183,0.0
2184,0.0
2185,7.116820659612318
2186,23.81464010881438
2187,0.0
2188,0.0
2189,12.269430887041674
2190,6.188231966023066
2191,6.5503427986575495
2192,0.0
2193,0.0
2194,0.0
2195,13.95637775139908
2196,4.790499394794872
2197,12.269430887041674
2198,10.246794267301937
2199,0.0
2200,7.116820659612318
2201,0.0
2202,0.0
2203,5.56724576584527
2204,0.0
2205,6.702185121196404
2206,11.023540638352333
2207,0.0
2208,17.573883437009883
2209,0.0
2210,32.759697451708206
2211,32.759697451708206
2212,32.759697451708206
2213,32.759697451708206
2214,32.759697451708206
2215,26.903237392733725
2216,0.0
2217,0.0
2218,7.116820659612318
2219,18.97161600823808
2220,7.116820659612318
2221,6.702185121196404
2222,11.85479534862576
2223,13.819005780808723
2224,13.819005780808723
2225,13.819005780808723
2226,13.819005780808723
2227,0.0
2228,20.573715607786557
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,20.573715607786557
2237,17.63835886809497
2238,0.0
2239,0.0
2240,5.813763256866187
2241,0.0
2242,0.0
2243,14.233641319224636
2244,0.0
2245,5.8564600589744815
2246,7.116820659612318
2247,0.0
2248,0.0
2249,5.56724576584527
2250,6.964978337073464
2251,12.558645180170885
2252,0.0
2253,12.857687376973233
2254,6.5503427986575495
2255,5.719088088384124
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,5.30445254996821
2263,6.3802411178209555
2264,0.0
2265,14.233641319224636
2266,21.073198411011397
2267,6.477446259152278
2268,7.116820659612318
2269,13.95637775139908
2270,13.819005780808723
2271,0.0
2272,0.0
2273,5.719088088384124
2274,17.041670923538806
2275,14.371013289814993
2276,0.0
2277,7.116820659612318
2278,5.56724576584527
2279,13.042259409758325
2280,33.05341500492386
2281,6.340074288561921
2282,0.0
2283,5.719088088384124
2284,5.079713687924084
2285,0.0
2286,7.116820659612318
2287,0.0
2288,12.821438396047945
2289,0.0
2290,0.0
2291,5.719088088384124
2292,0.0
2293,5.8564600589744815
2294,0.0
2295,12.059162376946045
2296,4.790499394794872
2297,0.0
2298,0.0
2299,11.009070286403837
2300,11.009070286403837
2301,11.009070286403837
2302,11.009070286403837
2303,11.009070286403837
2304,12.89041708721947
2305,0.0
2306,14.508385260405351
2307,27.012382913164288
2308,0.0
2309,5.719088088384124
2310,0.0
2311,6.5503427986575495
2312,12.720315406382877
2313,0.0
2314,5.56724576584527
2315,24.46596523457808
2316,0.0
2317,5.56724576584527
2318,4.9423417173337265
2319,0.0
2320,0.0
2321,14.233641319224636
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,5.1526102274293555
2329,13.541742212983166
2330,0.0
2331,0.0
2332,24.465965234578075
2333,17.8486273781906
2334,17.8486273781906
2335,17.8486273781906
2336,17.8486273781906
2337,11.992167319216117
2338,6.477446259152278
2339,13.456894948174238
2340,13.110652689177158
2341,5.56724576584527
2342,12.40680285763203
2343,0.0
2344,6.477446259152278
2345,0.0
2346,26.792286499395523
2347,5.8564600589744815
2348,4.830666224053907
2349,0.0
2350,20.090101378199115
2351,4.9423417173337265
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,4.790499394794872
2357,0.0
2358,0.0
2359,12.821438396047945
2360,10.457062777397566
2361,0.0
2362,0.0
2363,0.0
2364,5.1526102274293555
2365,6.839557091786761
2366,0.0
2367,6.5503427986575495
2368,4.9423417173337265
2369,6.964978337073464
2370,0.0
2371,11.85479534862576
2372,11.85479534862576
2373,11.85479534862576
2374,5.079713687924084
2375,6.702185121196404
2376,5.56724576584527
2377,5.56724576584527
2378,5.56724576584527
2379,5.56724576584527
2380,5.56724576584527
2381,0.0
2382,12.421273209580528
2383,0.0
2384,0.0
2385,0.0
2386,11.170740512615827
2387,12.9732807185868
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,13.456894948174238
2396,4.9423417173337265
2397,0.0
2398,0.0
2399,0.0
2400,14.233641319224636
2401,5.719088088384124
2402,0.0
2403,5.719088088384124
2404,5.719088088384124
2405,11.492684515991275
2406,7.116820659612318
2407,0.0
2408,12.269430887041674
2409,5.079713687924084
2410,0.0
2411,36.51065725957562
2412,0.0
2413,0.0
2414,4.790499394794872
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,6.964978337073464
2420,0.0
2421,11.13449153169054
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,5.965605579405041
2427,5.965605579405041
2428,5.965605579405041
2429,5.965605579405041
2430,5.965605579405041
2431,5.965605579405041
2432,5.965605579405041
2433,5.965605579405041
2434,5.965605579405041
2435,5.965605579405041
2436,19.123458330776934
2437,0.0
2438,6.477446259152278
2439,0.0
2440,0.0
2441,0.0
2442,6.702185121196404
2443,6.702185121196404
2444,6.702185121196404
2445,0.0
2446,10.60426265166106
2447,0.0
2448,12.89041708721947
2449,0.0
2450,11.170740512615827
2451,0.0
2452,0.0
2453,0.0
2454,6.839557091786761
2455,0.0
2456,13.082426239017359
2457,7.116820659612318
2458,0.0
2459,0.0
2460,0.0
2461,18.97161600823808
2462,7.116820659612318
2463,11.575548147358607
2464,11.575548147358607
2465,11.575548147358607
2466,11.575548147358607
2467,5.8564600589744815
2468,17.13887606487013
2469,11.282416005895648
2470,11.282416005895648
2471,11.282416005895648
2472,11.282416005895648
2473,13.819005780808723
2474,10.509587483178997
2475,11.702953026086906
2476,29.055616871731715
2477,10.135118774022118
2478,0.0
2479,14.233641319224636
2480,0.0
2481,12.684066425457587
2482,0.0
2483,0.0
2484,0.0
2485,14.233641319224636
2486,0.0
2487,14.508385260405351
2488,0.0
2489,12.835908747996442
2490,5.8564600589744815
2491,12.059162376946045
2492,13.515321135731014
2493,13.456894948174238
2494,11.459954805745038
2495,13.179631380348681
2496,17.8486273781906
2497,0.0
2498,10.094951944763082
2499,17.486516545556114
2500,6.5503427986575495
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,12.835908747996442
2506,6.964978337073464
2507,8.259682028545873
2508,0.0
2509,12.720315406382877
2510,0.0
2511,5.30445254996821
2512,5.719088088384124
2513,7.116820659612318
2514,0.0
2515,6.964978337073464
2516,6.5503427986575495
2517,0.0
2518,0.0
2519,7.116820659612318
2520,12.09932920620508
2521,6.340074288561921
2522,19.837136065995196
2523,17.76378011338167
2524,6.964978337073464
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,6.702185121196404
2532,6.3802411178209555
2533,0.0
2534,7.116820659612318
2535,4.705244978767205
2536,6.340074288561921
2537,0.0
2538,12.44305183855732
2539,5.56724576584527
2540,7.116820659612318
2541,5.8564600589744815
2542,5.719088088384124
2543,0.0
2544,6.964978337073464
2545,15.951412003737564
2546,7.116820659612318
2547,12.89041708721947
2548,20.43382401055136
2549,10.719855993274624
2550,0.0
2551,0.0
2552,0.0
