index,RBP_KHDRBS2_Affinity
1388,13.252381256722305
1389,13.292823592144298
1390,14.171119261463119
1391,7.241564236845735
1392,7.241564236845735
1393,22.30446441158596
1394,34.09785633284074
1395,54.63576094079545
1396,33.29536666169741
1408,2.5961602470756677
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,11.174526937975186
1425,11.174526937975186
1426,11.174526937975186
1427,11.174526937975186
1428,13.91835934889157
1429,14.138606911800668
1430,14.138606911800668
1431,14.138606911800668
1432,14.346598797578439
1433,23.644454426688934
1434,23.644454426688934
1435,23.644454426688934
1436,23.644454426688934
1437,23.644454426688934
1438,23.644454426688934
1439,23.644454426688934
1440,23.644454426688934
1441,23.644454426688934
1442,23.644454426688934
1443,23.644454426688934
1444,19.63008775712458
1445,19.63008775712458
1446,17.222743692852646
1447,17.222743692852646
1448,17.222743692852646
1449,17.222743692852646
1450,17.222743692852646
1451,14.258663719027162
1452,14.258663719027162
1453,5.880923297009287
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,2.5961602470756677
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,2.5961602470756677
1492,2.5961602470756677
1493,2.5961602470756677
1494,2.5961602470756677
1495,2.5961602470756677
1496,2.5961602470756677
1497,2.5961602470756677
1498,2.5961602470756677
1499,2.5961602470756677
1500,2.5961602470756677
1501,2.5961602470756677
1502,2.5961602470756677
1503,2.5961602470756677
1504,2.5961602470756677
1505,2.5961602470756677
1506,2.5961602470756677
1507,7.354721193685889
1508,7.298781512300641
1509,7.298781512300641
1510,8.697720541160335
1511,12.469113141681188
1512,12.469113141681188
1513,12.469113141681188
1514,12.469113141681188
1515,12.469113141681188
1516,12.469113141681188
1517,12.469113141681188
1518,12.469113141681188
1519,12.469113141681188
1520,12.469113141681188
1521,12.469113141681188
1522,12.469113141681188
1523,12.469113141681188
1524,12.469113141681188
1525,12.469113141681188
1526,12.469113141681188
1527,12.469113141681188
1528,20.36246049308142
1529,20.36246049308142
1530,20.202602559868737
1531,20.202602559868737
1532,20.202602559868737
1533,20.202602559868737
1534,20.202602559868737
1535,20.202602559868737
1536,20.202602559868737
1537,20.202602559868737
1538,20.202602559868737
1539,17.822239927391003
1540,21.893616126817495
1541,21.893616126817495
1542,21.893616126817495
1543,22.233378309741184
1544,22.233378309741184
1545,22.233378309741184
1546,22.233378309741184
1547,22.233378309741184
1548,22.233378309741184
1549,22.233378309741184
1550,22.233378309741184
1551,22.233378309741184
1552,22.233378309741184
1553,2.5961602470756677
1554,22.233378309741184
1562,4.524468224918266
1563,7.381687863166271
1564,7.381687863166271
1565,7.381687863166271
1566,7.381687863166271
1567,7.381687863166271
1568,7.381687863166271
1569,7.381687863166271
1570,5.20940587556264
1571,7.021715730659593
1572,7.077655412044841
1573,9.401989604040995
1574,9.401989604040995
1575,9.401989604040995
1576,9.401989604040995
1577,9.401989604040995
1578,9.401989604040995
1579,9.401989604040995
1580,9.401989604040995
1581,9.401989604040995
1582,9.401989604040995
1588,8.332227223281095
1589,8.332227223281095
1590,8.332227223281095
1591,8.332227223281095
1592,8.332227223281095
1593,8.332227223281095
1594,8.332227223281095
1595,8.332227223281095
1596,8.332227223281095
1597,8.332227223281095
1598,8.332227223281095
1599,8.332227223281095
1600,8.332227223281095
1601,8.332227223281095
1602,8.332227223281095
1603,8.332227223281095
1604,8.332227223281095
1605,8.332227223281095
1606,8.332227223281095
1607,8.332227223281095
1608,8.332227223281095
1609,8.332227223281095
1610,8.332227223281095
1611,8.332227223281095
1612,8.332227223281095
1613,8.332227223281095
1614,8.332227223281095
1615,8.332227223281095
1616,8.332227223281095
1617,8.332227223281095
1618,8.332227223281095
1619,8.332227223281095
1620,8.332227223281095
1621,8.332227223281095
1622,8.184536208103404
1623,7.5516695296115195
1624,7.5516695296115195
1625,7.5516695296115195
1626,7.5516695296115195
1627,1.6707462326022333
1628,1.6707462326022333
1629,1.6707462326022333
1630,1.6707462326022333
1631,2.5961602470756677
1632,1.6707462326022333
1633,1.6707462326022333
1634,1.6707462326022333
1635,1.6707462326022333
1636,3.1956910493605406
1637,3.1956910493605406
1638,3.1956910493605406
1639,3.1956910493605406
1640,3.1956910493605406
1645,3.3335441510362616
1646,5.713906783513997
1647,5.713906783513997
1648,5.713906783513997
1649,5.713906783513997
1650,5.713906783513997
1651,5.713906783513997
1652,5.713906783513997
1653,5.713906783513997
1654,5.285667334827128
1655,4.1925989182206225
1656,3.995197889972422
1657,5.235855046124853
1658,4.574811972469869
1659,4.574811972469869
1660,4.574811972469869
1661,4.574811972469869
1662,10.568924994462328
1663,10.568924994462328
1664,10.568924994462328
1669,12.172280982634042
1670,5.765765934537214
1671,5.765765934537214
1672,5.765765934537214
1673,5.765765934537214
1674,5.765765934537214
1675,5.765765934537214
1676,5.765765934537214
1677,3.4197070899055495
1678,2.3266386732990436
1679,2.3266386732990436
1680,2.3266386732990436
1681,2.3266386732990436
1682,2.3266386732990436
1683,2.3266386732990436
1684,2.3266386732990436
1685,2.3266386732990436
1686,2.3266386732990436
1687,2.3266386732990436
1688,2.3266386732990436
1689,2.3266386732990436
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,2.5917802065238615
1700,2.5917802065238615
1701,2.5917802065238615
1702,2.5917802065238615
1703,2.5917802065238615
1704,2.5917802065238615
1705,2.5917802065238615
1706,2.5917802065238615
1707,2.5917802065238615
1708,2.5917802065238615
1709,2.5961602470756677
1710,2.5917802065238615
1711,2.5917802065238615
1712,2.5917802065238615
1713,2.5917802065238615
1714,2.5917802065238615
1715,2.5917802065238615
1716,2.5917802065238615
1717,2.5917802065238615
1718,2.5917802065238615
1719,2.5917802065238615
1720,2.5917802065238615
1721,2.5917802065238615
1722,2.5917802065238615
1723,2.5917802065238615
1724,2.5917802065238615
1725,4.776317871258819
1726,4.776317871258819
1727,4.776317871258819
1728,4.776317871258819
1729,4.776317871258819
1730,4.776317871258819
1731,4.776317871258819
1732,4.776317871258819
1733,4.776317871258819
1734,4.776317871258819
1735,4.776317871258819
1736,4.776317871258819
1737,4.776317871258819
1738,4.776317871258819
1739,2.184537664734957
1740,2.184537664734957
1741,7.161041692951387
1742,7.161041692951387
1743,12.622466771040443
1744,12.622466771040443
1745,27.044000483812468
1746,27.044000483812468
1747,27.044000483812468
1748,27.044000483812468
1749,27.044000483812468
1750,27.044000483812468
1751,27.044000483812468
1752,27.044000483812468
1753,27.044000483812468
1754,27.469297848749296
1755,27.469297848749296
1756,28.72228827677445
1757,28.72228827677445
1758,28.72228827677445
1759,28.72228827677445
1760,28.72228827677445
1761,28.72228827677445
1762,28.72228827677445
1763,28.72228827677445
1764,28.72228827677445
1765,28.72228827677445
1766,28.72228827677445
1767,28.72228827677445
1768,28.72228827677445
1769,28.72228827677445
1770,28.72228827677445
1771,28.72228827677445
1772,28.79048363529102
1773,28.79048363529102
1774,32.1171833373474
1775,34.33926409711787
1776,29.362760068901444
1777,9.479801278040362
1778,9.479801278040362
1779,10.872612914217084
1780,10.872612914217084
1781,10.872612914217084
1782,10.872612914217084
1783,12.107782339387677
1784,16.036002009903747
1785,16.036002009903747
1786,12.598473917143632
1787,22.233378309741184
1788,2.5961602470756677
1789,12.598473917143632
1790,12.598473917143632
1791,12.598473917143632
1792,12.598473917143632
1793,14.263092757062893
1794,14.263092757062893
1795,16.44763042179785
1796,16.515825780314422
1797,23.94782462680059
1798,23.94782462680059
1799,29.48943934864776
1800,31.932407333028465
1801,33.16757675819906
1802,33.16757675819906
1803,33.16757675819906
1804,32.153044330103846
1805,36.37381225204047
1806,46.35357816236482
1807,47.34112915866583
1808,47.34112915866583
1809,47.34112915866583
1810,47.34112915866583
1811,41.75244269804234
1812,41.75244269804234
1813,41.75244269804234
1814,41.75244269804234
1815,41.75244269804234
1816,41.75244269804234
1817,41.75244269804234
1818,41.75244269804234
1819,44.27793951657865
1820,46.362605974333086
1821,55.488755224398254
1822,55.488755224398254
1823,55.488755224398254
1824,55.488755224398254
1825,55.488755224398254
1826,53.10839259192053
1827,56.30709874183502
1828,56.30709874183502
1829,56.30709874183502
1830,49.864250060127915
1831,48.77118164352141
1832,39.88448414980357
1833,37.504121517325835
1834,59.347048476875706
1835,60.87199329363401
1836,63.870585904566305
1837,57.4277372228592
1838,60.468276212289396
1839,60.468276212289396
1840,68.36162356368963
1841,54.17545681206999
1842,54.17545681206999
1843,54.17545681206999
1844,59.83874638325385
1845,59.83874638325385
1846,59.83874638325385
1847,56.64004023333935
1848,56.64004023333935
1849,56.64004023333935
1850,56.64004023333935
1851,56.64004023333935
1852,56.64004023333935
1853,56.64004023333935
1854,56.64004023333935
1855,56.64004023333935
1856,61.39860117994957
1857,42.4128938586477
1858,48.146350920211304
1859,48.146350920211304
1860,45.2891312819633
1861,43.76418646520499
1862,43.76418646520499
1863,43.76418646520499
1864,38.684974441365185
1865,38.684974441365185
1866,2.5961602470756677
1867,12.469113141681188
1868,38.684974441365185
1869,38.684974441365185
1870,37.16628041315548
1871,35.64443545193499
1872,27.751088100534755
1873,24.971880169540494
1874,20.774918450414592
1875,16.155307579357682
1876,16.155307579357682
1877,10.492018008173828
1878,10.492018008173828
1879,10.492018008173828
1880,10.492018008173828
1881,10.492018008173828
1882,10.492018008173828
1883,10.492018008173828
1884,10.492018008173828
1885,17.446027483497268
1886,20.87664543738108
1887,20.932585118766326
1888,20.932585118766326
1889,20.932585118766326
1890,16.174024172156102
1891,16.174024172156102
1892,16.174024172156102
1893,16.174024172156102
1894,10.440567110592497
1895,10.440567110592497
1896,10.440567110592497
1897,10.440567110592497
1898,10.440567110592497
1899,10.440567110592497
1900,10.440567110592497
1901,10.440567110592497
1902,10.440567110592497
1903,10.440567110592497
1904,10.440567110592497
1905,10.440567110592497
1906,10.440567110592497
1907,10.440567110592497
1908,10.440567110592497
1909,10.440567110592497
1910,10.440567110592497
1911,0.05593968138524774
1912,0.0
1913,0.0
1914,0.0
1915,3.3389553791877
1916,3.4071507377042733
1917,3.4071507377042733
1918,3.4071507377042733
1919,9.14060779926788
1920,9.14060779926788
1921,9.208803157784454
1922,14.966059784967307
1923,22.05890611940212
1924,22.05890611940212
1925,22.05890611940212
1926,22.05890611940212
1927,22.05890611940212
1928,22.05890611940212
1929,18.719950740214422
1930,18.719950740214422
1931,18.719950740214422
1932,39.9681217900273
1933,63.475745283574206
1934,76.49293346664417
1935,89.51012164971415
1936,90.01352251236301
1937,90.01352251236301
1938,90.01352251236301
1939,90.01352251236301
1940,89.71156357058624
1941,84.25626588518017
1942,86.50573995512647
1943,86.50573995512647
1944,79.41289362069165
1945,2.5961602470756677
1946,12.469113141681188
1947,79.41289362069165
1948,79.41289362069165
1949,79.41289362069165
1950,79.41289362069165
1951,79.9073988078584
1952,79.9073988078584
1953,79.9073988078584
1954,82.12947956762888
1955,82.12947956762888
1956,82.12947956762888
1957,77.14198482879871
1958,68.58279384087322
1959,60.81311315929941
1960,60.41718068570507
1961,60.41718068570507
1962,60.41718068570507
1963,60.10518178900353
1964,46.79968553159915
1965,40.237902382437554
1966,27.220714199367585
1967,14.203526016297614
1968,5.021999698268777
1969,5.021999698268777
1970,7.068696166172998
1971,7.068696166172998
1972,7.068696166172998
1973,9.11539263407722
1974,7.501885098160624
1975,6.865918564130917
1976,6.865918564130917
1977,6.865918564130917
1978,6.865918564130917
1979,6.865918564130917
1980,6.865918564130917
1981,6.865918564130917
1982,6.865918564130917
1983,6.371413376964162
1984,6.371413376964162
1985,7.067089070128718
1986,7.067089070128718
1987,7.067089070128718
1988,8.072579078919842
1989,23.386779546742428
1990,37.48171403800123
1991,14.097222431011573
1992,14.301562519537807
1993,26.862498745154713
1994,2.903779103225404
1995,25.52683096313103
1996,0.0
1997,0.0
1998,1.9635367247438977
1999,1.9635367247438977
2000,1.9635367247438977
2001,1.9635367247438977
2002,1.9635367247438977
2003,1.9635367247438977
2004,1.9635367247438977
2005,2.5961602470756677
2006,12.469113141681188
2007,14.258663719027162
2008,0.8154306925145722
2009,2.0466964679042206
2010,2.2625828415984857
2011,20.58338156232015
2012,2.5961602470756677
2013,2.5961602470756677
2014,2.5961602470756677
2015,22.233378309741184
2016,25.891636472898206
2017,13.558550526074015
2018,30.73730619330907
2019,6.564343313042517
2020,0.0
2021,19.14213286200286
2022,10.631903389920682
2023,8.24051499944777
2024,70.68904091254905
2025,18.119599832711483
2026,42.12089431792461
2027,12.431172052569131
2028,37.91711044708673
2029,34.4063486130501
2030,5.0854277907014485
2031,23.999930971453015
2032,8.303504415237457
2033,0.0
2034,35.67063072638802
2035,2.120539274048893
2036,39.48080431703238
2037,23.01865297990785
2038,33.70383513979949
2039,8.529953547131075
2040,9.797197616795074
2041,49.72550516952478
2042,20.570488545460822
2043,14.042862646105347
2044,20.09370698358949
2045,8.709231651676378
2046,8.709231651676378
2047,52.980275676703926
2048,21.05753819028896
2049,40.4817249235686
2050,41.317684723866165
2051,27.573919436213416
2052,26.753112693378675
2053,20.37514859737619
2054,7.189440141990362
2055,11.545954820985143
2056,32.79668905665692
2057,44.871898424537314
2058,33.65012338043677
2059,21.47716513827911
2060,50.0938569602916
2061,10.911471569104755
2062,32.93690440845453
2063,11.041622856392195
2064,8.061946514379555
2065,70.99121036521953
2066,4.2111602036918665
2067,15.787927513946615
2068,43.79570292240648
2069,22.655873015956725
2070,2.451303926271809
2071,1.524944816758307
2072,22.40461868304991
2073,22.40461868304991
2074,22.40461868304991
2075,24.26838581582372
2076,20.462506712532726
2077,24.81463193096164
2078,14.729200732076002
2079,39.15113475770966
2080,44.18821982971836
2081,40.25802342865149
2082,8.534655140906825
2083,25.04703409386332
2084,2.5961602470756677
2085,12.469113141681188
2086,20.188621539333933
2087,19.867242426224543
2088,19.867242426224543
2089,19.867242426224543
