index,off_target_score_general_ARTM_log_n25_c800
1529,-3643.44423482201
1530,-2429.773998324516
1531,-2412.921174536281
1532,-2488.4934577698436
1533,-2463.709698789256
1534,-2251.6965789224923
1535,-1692.8560446603738
1536,-1693.767029969748
1537,-1440.9959492335047
1538,-797.9511990866968
1539,-3858.141685684029
1540,-4114.857756350317
1541,-4239.1230688664355
1542,-4231.568354754468
1543,-3969.4614972744193
1544,-3669.9959645270183
1545,-3700.290723899877
1546,-3829.0370137915
1547,-3376.4580804284024
1548,-3310.148316716995
1549,-3275.370011205005
1550,-3430.7464573552984
1551,-3391.7128614135163
1552,-2860.605299440201
1553,-1228.6320877745343
1554,-136.21339143688488
1562,-2601.8427013548594
1563,-2582.143157293318
1564,-2553.528449715953
1565,-2888.9935096300283
1566,-2919.378868240535
1567,-2888.170530669001
1568,-3576.1605844675487
1569,-4264.653884154392
1570,-4411.184888182266
1571,-4475.8513285533745
1572,-4152.856389319198
1573,-4050.9423188832334
1574,-3965.421684846287
1575,-3391.4427535600075
1576,-3123.6370295833412
1577,-3383.2997891354853
1578,-3344.3739062612735
1579,-3351.0442470105895
1580,-3157.2385165596224
1581,-3168.365476969803
1582,-3209.5773444075708
1588,-2880.3236372951483
1589,-1437.2071499807357
1590,-1381.9768555174433
1591,-1748.0615081593946
1592,-1761.0472605818186
1593,-1895.124772750377
1594,-1334.6875844514207
1595,-1326.4603533842028
1596,-1318.9605819989238
1597,-1307.6635774899391
1598,-1272.0304964938728
1599,-654.1411310660329
1600,-642.2171045885025
1601,-583.1284410353071
1602,-426.0333302112026
1603,-426.0333302112026
1604,-3230.623875779694
1605,-3680.0805770804873
1606,-3991.453138471145
1607,-4368.8875862126315
1608,-3823.247091162293
1609,-3791.266095673804
1610,-4085.7076889305295
1611,-4123.871809159272
1612,-4104.5299152071475
1613,-4075.933100284251
1614,-4064.0765437246464
1615,-3941.555021777465
1616,-3878.8211249126434
1617,-3719.465683060914
1618,-3836.5168541559788
1619,-3465.432365520176
1620,-2758.0460177924815
1621,-3443.458975805339
1622,-3533.2124105557914
1623,-3579.2680325282945
1624,-3706.927554607267
1625,-4078.8011054213944
1626,-4168.833996448215
1627,-4970.9228503693785
1628,-4226.530312845026
1629,-2979.3996542573523
1630,-3346.61640515347
1631,-1228.6320877745343
1632,-3313.9385113466633
1633,-2674.6036460786604
1634,-2218.0316022996326
1635,-165.23293833149407
1636,-584.3519681300515
1637,-2457.5994399252763
1638,-2506.4687969597053
1639,-3585.716718346916
1640,-4083.000213660231
1645,-3197.611478169019
1646,-3644.848875698369
1647,-3365.614049004154
1648,-905.8779036501383
1649,-698.6270176420941
1650,-698.6270176420941
1651,-730.5099185967343
1652,-2869.033369114563
1653,-2901.2423986818744
1654,-2972.1874972373057
1655,-2373.03145399922
1656,-860.0688237198625
1657,-1855.3436439858613
1658,-1813.2925791692712
1659,-1813.2925791692712
1660,-1649.9245766021925
1661,-1593.5269556403523
1662,0.0
1663,0.0
1664,-585.4445546681371
1669,-3029.747173461941
1670,-915.0306205496004
1671,-904.7222862791655
1672,-137.35325245309312
1673,-137.35325245309312
1674,0.0
1675,0.0
1676,-2406.5379934193206
1677,-2436.706486156758
1678,-2436.706486156758
1679,-274.16534977190065
1680,0.0
1681,0.0
1682,-693.7907068479661
1683,-764.9941537144621
1684,-591.9050982072533
1685,-527.8990269920689
1686,-135.98485401541447
1687,-1119.2426593670593
1688,-1256.4986150432653
1689,-421.35425301670443
1690,-547.9472286409753
1691,-141.34184533795107
1692,-141.34184533795107
1693,0.0
1694,-421.0628836900323
1695,-3266.555664374387
1696,-3329.7905639192973
1697,-3313.518871985829
1698,-3156.5321742671445
1699,-1194.6238041388458
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,-1228.6320877745343
1710,-377.5622962037206
1711,-753.422311938125
1712,-753.422311938125
1713,-753.422311938125
1714,-753.422311938125
1715,-753.422311938125
1716,-1136.2961322595227
1717,-1958.4143393248255
1718,-2082.194044808095
1719,-1989.2091629300332
1720,-1793.669399844725
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,-140.17021605530005
1727,-840.1545646452869
1728,-1224.7842029449596
1729,-1240.7016062925431
1730,-1152.3794967447461
1731,-1152.3794967447461
1732,0.0
1733,0.0
1734,-140.02028698961658
1735,-140.02028698961658
1736,-140.02028698961658
1737,-140.02028698961658
1738,-140.02028698961658
1739,-123.646946978734
1740,0.0
1741,-1057.6226830343471
1742,-3462.6349743257542
1743,-3889.5890563359644
1744,-3889.5890563359644
1745,-3521.3473167143648
1746,-3496.930034561356
1747,-3273.4004458936856
1748,-2781.3554443695025
1749,-2413.2007030042655
1750,-1978.7628628695816
1751,-2560.300845051069
1752,-2547.032018754037
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,-145.42470525194122
1763,-145.42470525194122
1764,-301.8717293877856
1765,-301.8717293877856
1766,-145.95708926735355
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,-132.92663223578077
1779,-266.3621666271935
1780,-133.43553439141274
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,-2860.605299440201
1788,-1228.6320877745343
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,-502.84879205335574
1794,-502.84879205335574
1795,-502.84879205335574
1796,-502.84879205335574
1797,-502.84879205335574
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,-132.17495275512027
1809,-132.17495275512027
1810,-276.40132554894785
1811,-144.2263727938276
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,-1523.7704772529294
1833,-1343.40959544147
1834,0.0
1835,0.0
1836,0.0
1837,-843.2103799697294
1838,-843.2103799697294
1839,-401.8673165021381
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,-134.32395472200557
1847,-145.42510800481594
1848,-145.42510800481594
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,-2012.585081753074
1854,-2529.976123093187
1855,-2482.0264667596794
1856,-1233.0386204473202
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,-870.1432243188824
1863,-3586.5015792302493
1864,-3633.3438586838733
1865,-3446.322658997721
1866,-1228.6320877745343
1867,-1039.0618113500923
1868,-3134.9306772799364
1869,-1977.5236057903967
1870,-2380.1149148575987
1871,-2716.2630650030765
1872,-2088.369709408816
1873,-1771.1296777435293
1874,-666.7612424676315
1875,-134.67803763336613
1876,0.0
1877,0.0
1878,-1083.405527575489
1879,-1812.0394258198378
1880,-1825.5897761736717
1881,-1790.1575100243033
1882,-667.4733982668133
1883,-1036.8995495457848
1884,-1166.5969101557253
1885,-795.3187858769146
1886,-2492.7045794015266
1887,-3048.183676086988
1888,-3025.3757013508693
1889,-2277.643265330338
1890,-394.5388385746385
1891,0.0
1892,-402.2916170185513
1893,-1612.8851115039342
1894,-2247.2230261955765
1895,-2213.0655259762148
1896,-2174.1782724285977
1897,-283.8599102746965
1898,-2113.32252591104
1899,-2463.017618869323
1900,-2442.1274954071623
1901,-2270.409164338337
1902,0.0
1903,0.0
1904,-2913.228849007437
1905,0.0
1906,0.0
1907,-2149.325766213128
1908,-2315.4130857695463
1909,-2315.4130857695463
1910,-1964.4901249096943
1911,-543.3206009244772
1912,-543.3206009244772
1913,0.0
1914,0.0
1915,0.0
1916,-3600.3013123010405
1917,-3600.3013123010405
1918,-3600.3013123010405
1919,-641.6481171268291
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,-2148.7880555251236
1934,-2117.4579609036136
1935,-2117.4579609036136
1936,-2019.2858094770554
1937,-250.86439127577407
1938,-250.86439127577407
1939,-250.86439127577407
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,-1228.6320877745343
1946,-1039.0618113500923
1947,-1332.7798308806834
1948,-1332.7798308806834
1949,-1332.7798308806834
1950,0.0
1951,-3042.656818240196
1952,-3738.3069442891274
1953,-4456.438282895687
1954,-4371.689233739311
1955,-3985.979913542763
1956,-3539.7367112126476
1957,-1466.5819264340394
1958,-1621.5246617804887
1959,-1502.0015461031187
1960,-683.3564711594044
1961,-156.96310971660716
1962,0.0
1963,0.0
1964,-391.12620875515853
1965,-2430.2981494295086
1966,-2427.4055885130538
1967,-2300.5839455173896
1968,-2558.2464632346805
1969,-2544.671348700579
1970,-2573.742115594941
1971,-2537.5739224281438
1972,-273.8406709993624
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,-2028.1705657691302
1981,-2255.9626362087984
1982,-2398.9386160522927
1983,-2402.525594550536
1984,-2379.739154376951
1985,-1481.6291100304134
1986,-1352.583345306237
1987,-810.2038310000495
1988,-2369.1719020047635
1989,0.0
1990,-3595.364382785976
1991,0.0
1992,-683.7089453624696
1993,-286.10924433690684
1994,-1677.7586764837129
1995,-136.04531392695685
1996,-2730.0817403190986
1997,-3321.769078416177
1998,-3209.9420240455347
1999,-3109.65739623851
2000,-3054.554574022649
2001,-1449.5354882837526
2002,-813.0075517038604
2003,-1265.7639787985563
2004,-1406.8764234511914
2005,-1228.6320877745343
2006,-1039.0618113500923
2007,-3945.7791527526742
2008,-3739.078347252418
2009,-4667.837629015703
2010,0.0
2011,0.0
2012,-2895.318321874176
2013,-2895.318321874176
2014,-2895.318321874176
2015,0.0
2016,0.0
2017,-894.4854948746894
2018,-126.02135263911683
2019,-166.03299660450958
2020,-2048.223193814974
2021,0.0
2022,0.0
2023,-141.1569727229977
2024,-797.726265423722
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,-2656.671261268077
2030,-537.9211045330165
2031,-3891.935132507459
2032,0.0
2033,-3355.2495454321647
2034,-288.11301418863786
2035,-3296.09301327506
2036,0.0
2037,0.0
2038,-2698.0857362861666
2039,-167.76051695842187
2040,-1044.5199232435734
2041,0.0
2042,0.0
2043,0.0
2044,-138.49311346930136
2045,0.0
2046,-2589.115433322458
2047,0.0
2048,-964.9281639542783
2049,-3110.9499238863327
2050,-285.2326025029305
2051,0.0
2052,-3120.9697193217844
2053,0.0
2054,0.0
2055,-3041.3866196142512
2056,0.0
2057,-4291.121661065095
2058,0.0
2059,0.0
2060,-272.1821012971508
2061,0.0
2062,0.0
2063,-1025.1060679639315
2064,0.0
2065,0.0
2066,-358.967519806506
2067,0.0
2068,-1662.4000824997397
2069,0.0
2070,-2404.2701506655294
2071,-599.0798885957134
2072,-2739.848786281992
2073,-2775.928823917009
2074,-2716.3946620284946
2075,-1895.5110228160472
2076,0.0
2077,-1087.3226948171764
2078,0.0
2079,-253.5160006640738
2080,-2567.2524955515737
2081,0.0
2082,-1472.9907598990835
2083,-784.5706820187903
2084,-1228.6320877745343
2085,-1039.0618113500923
2086,-127.17223257189417
2087,-418.6188082859039
2088,-277.4062519235959
2089,-277.4062519235959
2090,-688.6513043913791
2091,0.0
2092,0.0
2093,-407.60536709211306
2094,-407.60536709211306
2095,-539.2883345763445
2096,-1191.6986397343803
2097,-2591.3448629113877
2098,0.0
2099,-147.36236028260242
2100,0.0
2101,-2958.4872063694197
2102,0.0
2103,0.0
2104,-2446.4195257146343
2105,-2631.213084961314
2106,-2783.0379250358524
2107,-3496.9348617346304
2108,-3592.5767642444193
2109,-137.14711772494795
2110,0.0
2111,-3979.9525535655926
2112,-2376.8620106535677
2113,-1555.8279740292132
2114,-947.2849632733897
2115,-947.2849632733897
2116,-138.4746086030182
2117,-2341.476232966655
2118,-3024.2139818593237
2119,0.0
2120,0.0
2121,-538.7077708605875
2122,-144.7018318369154
2123,0.0
2124,0.0
2125,0.0
2126,-2488.299944632625
2127,-4336.313963011107
2128,-605.6590988542645
2129,-1359.3512059974114
2130,-1359.3512059974114
2131,-1359.3512059974114
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,-133.50207220216942
2139,-1036.641601578944
2140,-3175.3935470203164
2141,-3334.0567476181564
2142,-3495.5509028703113
2143,0.0
2144,-143.43238979629388
2145,-3583.1699829076174
2146,-3837.6225563667012
2147,-4166.475632306237
2148,0.0
2149,-556.7222902193464
2150,0.0
2151,0.0
2152,-133.36373889636425
2153,-134.0775121685581
2154,-537.128397422309
2155,0.0
2156,-3945.8691381415088
2157,-903.2264150388462
2158,0.0
2159,-3495.898503956981
2160,-2382.1489019206015
2161,0.0
2162,-132.7398029805695
2163,-1228.6320877745343
2164,-1039.0618113500923
2165,-1756.0347994931758
2166,-2636.0438483176877
2167,0.0
2168,-150.46985793074202
2169,-1797.2253666800527
2170,0.0
2171,0.0
2172,-3898.6365262457766
2173,0.0
2174,0.0
2175,0.0
2176,-3551.508967613201
2177,0.0
2178,0.0
2179,-1349.188354651453
2180,-1328.2480918254855
2181,0.0
2182,-381.22635429124165
2183,-3355.0377186124015
2184,-141.03931597724122
2185,-2165.2530653528456
2186,-668.1685115065901
2187,-3632.0319675991436
2188,-598.1463319042034
2189,0.0
2190,0.0
2191,0.0
2192,-937.0121913741076
2193,0.0
2194,0.0
2195,-127.59913249860222
2196,-1003.9093860349518
2197,0.0
2198,0.0
2199,0.0
2200,-379.0884751380836
2201,-3214.095824820361
2202,0.0
2203,0.0
2204,0.0
2205,-736.603908849474
2206,0.0
2207,-2936.0302117355004
2208,-2882.856146456516
2209,-2968.7301338263537
2210,-2729.5787342877893
2211,-2729.5787342877893
2212,-2721.0264544499596
2213,-2657.794940488615
2214,-1951.63949597785
2215,0.0
2216,0.0
2217,-2729.6068670895634
2218,-1792.8844469099588
2219,-815.24778739981
2220,-2491.288323683244
2221,-1781.906324561365
2222,-3873.115365244386
2223,-4392.732124940048
2224,-4371.802076643594
2225,-4288.51088788006
2226,-4262.136907235918
2227,0.0
2228,-4203.829092812551
2229,0.0
2230,-154.7933509585499
2231,-3275.6616205194982
2232,-3470.6422206316115
2233,-3452.015136675525
2234,-3288.497159925719
2235,0.0
2236,-3784.465184903465
2237,-1157.6472901977743
2238,-1068.6398859741053
2239,-157.85139813111803
2240,0.0
2241,-3036.2629790009296
2242,-1228.6320877745343
2243,-1039.0618113500923
2244,-766.760310850995
2245,0.0
2246,-419.1012192830235
2247,-3391.8272289990987
2248,-494.9655328971368
2249,-1402.863781409219
2250,0.0
2251,-2632.004954710886
2252,-1047.0446379095981
2253,0.0
2254,-129.5867290571782
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,-534.9271155061821
2261,0.0
2262,0.0
2263,-3936.993103223497
2264,0.0
2265,-1988.2982838741846
2266,0.0
2267,-3393.262334744882
2268,0.0
2269,-3223.722962728442
2270,0.0
2271,0.0
2272,0.0
2273,-2669.8738276998192
2274,-3529.7779434157596
2275,0.0
2276,0.0
2277,-165.80074911613838
2278,-182.22934731375392
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,-129.58517066403715
2284,0.0
2285,-4127.599676311068
2286,-269.2513432979084
2287,-256.60353215875455
2288,-130.48040207877258
2289,-1325.5730311097216
2290,-4214.127899593254
2291,-2242.469000149562
2292,0.0
2293,0.0
2294,-134.50359991257253
2295,0.0
2296,-3318.909000997681
2297,-129.46085889890256
2298,-2683.057811757564
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,-1705.0851763586704
2304,-2120.4933704446867
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,-3347.3164913267465
2310,-4047.4072625209383
2311,-3185.806244319309
2312,-172.3613321162582
2313,0.0
2314,-2804.2792677127904
2315,-1943.8977810872373
2316,0.0
2317,-2019.8319579611261
2318,-3294.6352325048724
2319,-136.20623655630766
2320,-1228.6320877745343
2321,-1039.0618113500923
2322,0.0
2323,-1765.0029310273167
2324,-1769.5623750921498
2325,-1759.1020017063488
2326,-1751.5472875943813
2327,-516.7314381813691
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,-524.5768457445222
2334,-524.5768457445222
2335,-385.7339217546884
2336,-385.7339217546884
2337,-254.61152480727299
2338,-553.7291072767334
2339,-1472.7716542627918
2340,0.0
2341,-3028.592367875151
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,-289.4679326675355
2347,-257.81277186886643
2348,0.0
2349,-554.3636743245115
2350,-1390.2293362294956
2351,-3860.4270466390103
2352,-130.1735354677472
2353,0.0
2354,0.0
2355,0.0
2356,-3963.38036924047
2357,-3192.3135967126286
2358,-3218.7996125758864
2359,-3595.1632265513003
2360,0.0
2361,0.0
2362,-383.96523208863147
2363,0.0
2364,0.0
2365,-124.26704959883102
2366,0.0
2367,-155.5801549925408
2368,-912.8503923482197
2369,-982.9992208530045
2370,0.0
2371,-2183.1351932556868
2372,-2152.1687732818905
2373,0.0
2374,0.0
2375,-1190.6043542092154
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,-786.3504687568471
2381,-2681.1375312475507
2382,0.0
2383,-683.5427828457708
2384,0.0
2385,0.0
2386,-129.10782715262272
2387,-1123.0334773420618
2388,0.0
2389,-139.03981108711216
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,-1228.6320877745343
2400,-1039.0618113500923
2401,0.0
2402,-943.9019194028755
2403,-4402.644206262638
2404,-449.3201020886656
2405,-3670.046596423974
2406,0.0
2407,-1765.949023387605
2408,0.0
2409,-956.0630217609781
2410,-1927.006663854115
2411,0.0
2412,-2482.9674441048396
2413,0.0
2414,-569.0565745167423
2415,-2141.2028372650057
2416,-2111.352879855534
2417,-1308.5817979463234
2418,-1184.1808564598864
2419,-496.9486671696085
2420,0.0
2421,-1587.1546045252476
2422,0.0
2423,0.0
2424,0.0
2425,-5718.327954812899
2426,-3242.4144533131143
2427,-3180.544530329666
2428,-3120.917466362217
2429,-2986.076868864642
2430,0.0
2431,-118.833562617676
2432,0.0
2433,-3039.541314452736
2434,-3370.0886967757306
2435,-3370.0886967757306
2436,0.0
2437,-147.36236028260242
2438,-617.6090606242805
2439,0.0
2440,0.0
2441,0.0
2442,-3510.5279996338977
2443,-3239.9264965978095
2444,0.0
2445,-143.31414365429347
2446,-2684.773518728161
2447,0.0
2448,-2007.0858714356928
2449,-1913.5734133521873
2450,-986.9395617735983
2451,-311.5384843243139
2452,0.0
2453,-1068.8585975784288
2454,0.0
2455,0.0
2456,-2459.9846309790614
2457,-753.4453940108217
2458,-2938.400862483315
2459,0.0
2460,0.0
2461,-2616.816150480654
2462,0.0
2463,-2744.0881781628295
2464,-2829.5932931501816
2465,-2888.875292884343
2466,-2915.1325744481583
2467,0.0
2468,-668.8797258673188
2469,0.0
2470,0.0
2471,0.0
2472,-2218.560738681752
2473,-2051.966312047829
2474,-408.7747884816399
2475,0.0
2476,-3433.4285067853953
2477,0.0
2478,-1228.6320877745343
2479,-1039.0618113500923
2480,-2525.8552766369853
2481,-1202.622659168943
2482,-1782.3847905524185
2483,0.0
2484,-141.9187508291264
2485,0.0
2486,-3718.0526834545058
2487,-282.01301223289
2488,-561.7439397613122
2489,0.0
2490,-1242.11493170011
2491,-1026.873313874839
2492,-927.7812108145831
2493,0.0
2494,-3765.111517995581
2495,0.0
2496,0.0
2497,-2623.2566571579055
2498,-1492.2460373068113
2499,-4284.286073452318
2500,0.0
2501,0.0
2502,-3276.7850754115657
2503,-1179.9862080378284
2504,0.0
2505,0.0
2506,-268.2470909295005
2507,-3493.62984052699
2508,0.0
2509,-2933.822802166871
2510,0.0
2511,0.0
2512,0.0
2513,-2503.7853187126802
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,-1427.918792492421
2520,-255.30515540738028
2521,0.0
2522,-125.96160027517872
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,-151.9161511266066
2529,0.0
2530,0.0
2531,-2198.8577507853306
2532,-3368.6613403414212
2533,0.0
2534,0.0
2535,-3347.890252176025
2536,-417.7497600897724
2537,0.0
2538,0.0
2539,-2553.5532690140967
2540,-143.85999159716533
2541,-3318.7797714660046
2542,-530.8266624146673
2543,-131.0452523042218
2544,0.0
2545,-3731.606603585511
2546,0.0
2547,0.0
2548,-760.2518374794828
2549,-3203.0861292620552
2550,-3287.1934588174827
2551,-3993.305681952721
2552,-1229.84844123035
2553,0.0
2554,-2688.2726434661536
2555,-272.1821012971508
2556,0.0
2576,-2183.1351932556868
2577,-2363.23567216006
2578,0.0
2579,-2576.857003340353
2580,-2540.4522117555234
2581,-2808.474404594105
2582,-2576.857003340353
2583,-2540.4522117555234
2584,-1707.6367092025305
2585,-1228.6320877745343
2586,-2808.474404594105
2587,-2576.857003340353
2588,-2540.4522117555234
2589,-1707.6367092025305
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,-2576.857003340353
2595,-2540.4522117555234
2596,-1228.6320877745343
2597,-3175.3935470203164
2598,-3294.127529175077
2599,0.0
2600,-1792.8844469099588
2601,-1792.8844469099588
2602,-1792.8844469099588
2603,-1792.8844469099588
2604,-1792.8844469099588
2605,-1792.8844469099588
2606,-1792.8844469099588
2607,-1792.8844469099588
2608,-1792.8844469099588
2609,-1792.8844469099588
