index,ENC_score_50_CDS
3198,0.7517651146967931
3199,
3200,
3201,0.7517651146967931
3202,
3203,0.7982567208929622
3204,0.7517651146967931
3205,
3206,
3207,
3208,0.7513999054423232
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,0.7517651146967931
3224,
3225,
3226,0.5617796764550725
3227,0.5306515877171384
3228,0.8480181029361256
3229,0.7114948132885319
3230,0.7361764755353306
3231,
3232,
3233,0.6762601788774486
3234,0.7114948132885319
3235,
3236,
3237,
3238,
3239,0.6762601788774486
3240,0.7114948132885319
3241,
3242,
3243,
3244,0.7114948132885319
3245,
3246,
3247,
3248,0.776266660752878
3249,0.7114948132885319
3250,
3251,
3252,
3253,0.776266660752878
3254,
3255,
3256,
3257,
3258,0.6762601788774486
3259,0.776266660752878
3260,0.7114948132885319
3261,
3262,
3263,
3264,
3265,0.776266660752878
3266,
3267,
3268,0.776266660752878
3269,
3270,
3271,
3272,0.776266660752878
3273,0.7114948132885319
3274,
3275,
3276,
3277,0.7114948132885319
3278,
3279,
3280,
3281,0.776266660752878
3282,0.7114948132885319
3283,
3284,
3285,
3286,0.7114948132885319
3287,
3288,
3289,
3290,0.776266660752878
3291,0.7114948132885319
3292,
3293,
3294,
3295,
3296,0.776266660752878
3297,0.6959946942270673
3298,0.7282679641112237
3299,
3300,
3301,0.7638785262202235
3302,0.7282679641112237
3303,
3304,
3305,
3306,0.7638785262202235
3307,0.7282679641112237
3308,
3309,
3310,
3311,0.7282679641112237
3312,
3313,
3314,0.8008536500832449
3315,0.7282679641112237
3316,
3317,
3318,
3319,
3320,0.8008536500832449
3321,
3322,
3323,0.7638785262202235
3324,0.8008536500832449
3325,0.7282679641112237
3326,
3327,
3328,
3329,
3330,
3331,0.8008536500832449
3332,
3333,
3334,0.8008536500832449
3335,
3336,
3337,0.8008536500832449
3338,0.7282679641112237
3339,
3340,
3341,
3342,
3343,0.7282679641112237
3344,
3345,
3346,0.8008536500832449
3347,0.7282679641112237
3348,
3349,
3350,
3351,
3352,0.7282679641112237
3353,
3354,
3355,0.8008536500832449
3356,0.7282679641112237
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,0.7282824592908504
3377,0.7517651146967931
3378,0.7361764755353306
3379,
3381,0.7361764755353306
3382,0.7836906260713916
3383,0.7619224853657615
3384,
3385,0.5141627836161303
3386,0.7361764755353306
3387,
3388,0.7361764755353306
3389,
3390,0.5141627836161303
3391,0.7361764755353306
3392,0.7619224853657615
3393,0.7361764755353306
3394,
3395,
3396,0.7397625872986008
3397,0.7619224853657615
3398,
3399,
3400,0.7102878076461709
3401,0.7947451134260377
3402,0.7947451134260377
3403,
3404,0.7102878076461709
3405,0.7947451134260377
3406,
3407,0.7102878076461709
3408,0.801420264963444
3409,
3410,
3411,
3412,
3413,
3414,
3415,0.7517651146967931
3416,0.5306515877171384
3417,0.7361764755353306
3418,
3419,
3420,
3421,0.7282679641112237
3422,
3423,0.8008536500832449
3424,
3425,
3426,0.8008536500832449
3427,
3428,0.7114948132885319
3429,
3430,
3431,
3432,
3433,0.7397625872986008
3434,0.7397625872986008
3435,0.7397625872986008
3436,0.7397625872986008
3437,0.7397625872986008
3438,0.7397625872986008
3439,0.7397625872986008
3440,0.801420264963444
3441,0.801420264963444
3442,0.801420264963444
3443,0.801420264963444
3444,0.801420264963444
3445,0.801420264963444
3446,0.801420264963444
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,0.7517651146967931
3455,0.7361764755353306
3456,
3458,0.7361764755353306
3459,0.7836906260713916
3460,0.7619224853657615
3461,
3462,0.5141627836161303
3463,0.7361764755353306
3464,
3465,0.7361764755353306
3466,
3467,0.5141627836161303
3468,0.7361764755353306
3469,0.7619224853657615
3470,0.7361764755353306
3471,
3472,
3473,0.7397625872986008
3474,0.7619224853657615
3475,
3476,
3477,0.7102878076461709
3478,0.7947451134260377
3479,0.7947451134260377
3480,
3481,0.7102878076461709
3482,0.7947451134260377
3483,
3484,0.7102878076461709
3485,0.801420264963444
3486,
3487,
3488,
3489,
3490,
3491,
3492,0.7517651146967931
3493,0.5306515877171384
3494,0.7361764755353306
3495,
3496,
3497,
3498,0.7282679641112237
3499,
3500,0.8008536500832449
3501,
3502,
3503,0.8008536500832449
3504,
3505,0.7114948132885319
3506,
3507,
3508,
3509,
3510,0.7397625872986008
3511,0.7397625872986008
3512,0.7397625872986008
3513,0.7397625872986008
3514,0.7397625872986008
3515,0.7397625872986008
3516,0.7397625872986008
3517,0.801420264963444
3518,0.801420264963444
3519,0.801420264963444
3520,0.801420264963444
3521,0.801420264963444
3522,0.801420264963444
3523,0.801420264963444
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,0.7397625872986008
3532,0.7397625872986008
3533,0.7397625872986008
3534,0.7397625872986008
3535,0.7397625872986008
3536,0.7397625872986008
3537,0.7397625872986008
3538,0.801420264963444
3539,0.801420264963444
3540,0.801420264963444
3541,0.801420264963444
3542,0.801420264963444
3543,0.801420264963444
3544,0.801420264963444
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,0.7397625872986008
3553,0.7397625872986008
3554,0.7397625872986008
3555,0.7397625872986008
3556,0.7397625872986008
3557,0.7397625872986008
3558,0.7397625872986008
3559,0.801420264963444
3560,0.801420264963444
3561,0.801420264963444
3562,0.801420264963444
3563,0.801420264963444
3564,0.801420264963444
3565,0.801420264963444
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,0.7397625872986008
3574,0.7397625872986008
3575,0.7397625872986008
3576,0.7397625872986008
3577,0.7397625872986008
3578,0.7397625872986008
3579,0.7397625872986008
3580,0.801420264963444
3581,0.801420264963444
3582,0.801420264963444
3583,0.801420264963444
3584,0.801420264963444
3585,0.801420264963444
3586,0.801420264963444
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,0.7517651146967931
3595,0.7361764755353306
3596,
3598,0.7361764755353306
3599,0.7836906260713916
3600,0.7619224853657615
3601,
3602,0.5141627836161303
3603,0.7361764755353306
3604,
3605,0.7361764755353306
3606,
3607,0.5141627836161303
3608,0.7361764755353306
3609,0.7619224853657615
3610,0.7361764755353306
3611,
3612,
3613,0.7397625872986008
3614,0.7619224853657615
3615,
3616,
3617,0.7102878076461709
3618,0.7947451134260377
3619,0.7947451134260377
3620,0.7102878076461709
3621,0.7947451134260377
3622,
3623,0.7102878076461709
3624,0.801420264963444
3625,
3626,
3627,
3628,
3629,
3630,
3631,0.7517651146967931
3632,0.5306515877171384
3633,0.7361764755353306
3634,
3635,
3636,0.7282679641112237
3637,
3638,0.8008536500832449
3639,
3640,
3641,0.8008536500832449
3642,
3643,0.7114948132885319
3644,
3645,
3646,
3647,
3648,0.7517651146967931
3649,0.7361764755353306
3650,
3652,0.7361764755353306
3653,0.7836906260713916
3654,0.7619224853657615
3655,
3656,0.5141627836161303
3657,0.7361764755353306
3658,
3659,0.7361764755353306
3660,
3661,0.5141627836161303
3662,0.7361764755353306
3663,0.7619224853657615
3664,0.7361764755353306
3665,
3666,
3667,0.7397625872986008
3668,0.7619224853657615
3669,
3670,
3671,0.7102878076461709
3672,0.7947451134260377
3673,0.7947451134260377
3674,
3675,0.7102878076461709
3676,0.7947451134260377
3677,
3678,0.7102878076461709
3679,0.801420264963444
3680,
3681,
3682,
3683,
3684,
3685,
3686,0.7517651146967931
3687,0.5306515877171384
3688,0.7361764755353306
3689,
3690,
3691,
3692,0.7282679641112237
3693,
3694,0.8008536500832449
3695,
3696,
3697,0.8008536500832449
3698,
3699,0.7114948132885319
3700,
3701,
3702,
3703,
3704,0.7397625872986008
3705,0.7397625872986008
3706,0.7397625872986008
3707,0.7397625872986008
3708,0.7397625872986008
3709,0.7397625872986008
3710,0.7397625872986008
3711,0.801420264963444
3712,0.801420264963444
3713,0.801420264963444
3714,0.801420264963444
3715,0.801420264963444
3716,0.801420264963444
3717,0.801420264963444
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,0.6345781492138843
3726,0.7258399922547523
3727,0.6227103628193462
3728,0.7867425923207031
3729,0.8208753318653476
3730,0.7601833414565013
3731,0.5821777168159918
3732,0.6515843102391505
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,0.7819837840288538
3743,
3744,
3745,0.7341999843210661
3746,0.8022616936279832
3747,0.7939878344577846
3748,0.8027209221592158
3749,0.8681945488885269
3750,0.8732671845298249
3751,0.7217926243272714
3752,0.8602628887610659
3753,0.5644758779704389
3754,0.5944468760164159
3755,0.7890740580768173
3756,0.4295909443329626
3757,0.8293287362365995
3758,0.4759434495574759
3759,0.542494816461059
3760,0.6639580297886735
3761,0.5578944862447942
3762,0.6494340661785665
3763,0.7518138898741364
3764,0.6610827142937055
3765,0.8248597444121314
3766,0.7603032972805418
3767,0.7313251538856401
3768,0.8302224964809929
3769,0.6858149746683757
3770,0.6643610911094782
3771,0.7411663546927278
3772,0.7969590932767427
3773,0.8092176948495299
3774,0.7075412412764048
3775,0.7922703627537641
3776,0.7054700457567518
3777,0.6365122706913069
3778,0.7601610806318483
3779,0.7833362539366685
3780,0.7510383248952903
3781,0.814701720528444
3782,0.7543620553023225
3783,0.7476219833505553
3784,0.6629484458051944
3785,0.7631255133494942
3786,0.7603510729555707
3787,
3788,0.7541704680136995
3789,0.7482142153480005
3790,
3791,0.80925207207934
3792,0.8330200103128029
3793,0.7725702906639473
3794,0.8018370169906903
3795,0.8432401375844673
3796,0.8123719527657702
3797,0.801607631802557
3798,0.8313335510598016
3799,0.8115137819520037
3800,0.4449206457044131
3801,
3802,
3803,
3804,
3805,
3806,
3807,
3808,
3809,0.6345781492138843
3810,0.7258399922547523
3811,0.6227103628193462
3812,0.7867425923207031
3813,0.8208753318653476
3814,0.7601833414565013
3815,0.5821777168159918
3816,
3817,0.8760429359930713
3818,0.7101026078874847
3819,
3820,
3821,
3822,
3823,
3824,
3825,
3826,
3827,
3828,0.7830110256206968
3829,
3830,
3831,0.8193934749174377
3832,0.7617151603590041
3833,0.8148651076085126
3834,0.8111725732005816
3835,0.8006706504189105
3836,0.8224928215257733
3837,0.7520675760723298
3838,0.7982631774624399
3839,0.5881036474465188
3840,0.6085278876056822
3841,0.6986419210232204
3842,0.5086246410576205
3843,0.6746581797388246
3844,0.4644906866100987
3845,0.4562899702643702
3846,0.6692333251923404
3847,0.5590928598820084
3848,0.7623153804427428
3849,0.7942640401124654
3850,0.6120436700602355
3851,0.7406091947060403
3852,0.7542038848118282
3853,0.7549621096577205
3854,0.7807831579055718
3855,0.7787341620489915
3856,0.7372909446194327
3857,0.7753091334435577
3858,0.8217083392104602
3859,0.7806349777107419
3860,0.7416003514666516
3861,0.7860081829352255
3862,0.7392227101255128
3863,0.7287942632651724
3864,0.8688748259421294
3865,0.7117338990356981
3866,0.7088104952689399
3867,0.8041654363416032
3868,0.8232342310112158
3869,0.8504608272712412
3870,0.7914059071762317
3871,0.8108333383083015
3872,0.7982565556455051
3873,
3874,0.7787323166765241
3875,0.7922688451256601
3876,0.7707578581330548
3877,0.7870121778444107
3878,0.7280055334488528
3879,0.8087212585012772
3880,0.7621008100096242
3881,0.7535123717195586
3882,0.8463129607595309
3883,0.8257793229072201
3884,0.3991597755225807
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,0.6227103628193462
3894,0.7601833414565013
3895,0.5821777168159918
3896,0.8279241785587975
3897,0.6555138587932768
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,0.6936214560727488
3908,
3909,
3910,0.8410410182831876
3911,0.8074364165925072
3912,0.7828095736019282
3913,0.8002127168453621
3914,0.8109079469918381
3915,0.732978391155647
3916,0.859262761304627
3917,0.5820974434948883
3918,0.6451144056837551
3919,0.7174462445908166
3920,0.5062749378536737
3921,0.7216352007546679
3922,0.3161750277556879
3923,0.4675016155933003
3924,0.5429126644010148
3925,0.4728173969410083
3926,0.7027915134103522
3927,0.7047148995156242
3928,0.6246416250098175
3929,0.7592468364202994
3930,0.7504558816215966
3931,0.7678671715256298
3932,0.8224635006794468
3933,0.7451546789751092
3934,0.666335488129777
3935,0.7679649298327464
3936,0.8108154566371335
3937,0.8139206953302499
3938,0.7737618788084433
3939,0.7380824991769637
3940,0.6862875177149111
3941,0.6009676755478761
3942,0.7338938256583768
3943,0.7833081025888864
3944,0.7846700567225073
3945,0.7729294613564844
3946,0.7166977527528687
3947,0.8570663538956361
3948,0.7624693152507491
3949,0.7829960293181613
3950,0.7401913562613052
3951,
3952,0.7062866603491194
3953,0.7815420053742791
3954,
3955,0.8031349252426365
3956,0.789627365788525
3957,0.7611801077794333
3958,0.815260897624719
3959,0.7718881702141491
3960,0.796023813594087
3961,0.7838235440944784
3962,0.8306179969034327
3963,0.7709673381800659
3964,0.4265491424581158
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,0.6227103628193462
3974,0.7827387879048414
3975,0.7601833414565013
3976,0.5821777168159918
3977,0.7022361497416872
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,0.7849973954891151
3988,
3989,
3990,0.7229722479373211
3991,0.7671613506505021
3992,0.8070314751429746
3993,0.8344677260369312
3994,0.8612888906564807
3995,0.8554277722174363
3996,0.7767007330644159
3997,0.7988708571105929
3998,0.6423836390024771
3999,0.647310337374701
4000,0.7219639500375472
4001,0.4919757815723864
4002,0.7119935998061594
4003,0.32097585420581637
4004,0.5338018746532205
4005,0.6632870130245374
4006,0.5159649182228603
4007,0.7897041239192131
4008,0.74191987539906
4009,0.7237470060644364
4010,0.8169292683235405
4011,0.7396001404849522
4012,0.8094088470276435
4013,0.7028717857061385
4014,0.7279660576131736
4015,0.6625162882324753
4016,0.76855915212584
4017,0.8166517342298373
4018,0.7811727872738968
4019,0.7007602517009968
4020,0.79217886540273
4021,0.6497285823302427
4022,0.6666408288197523
4023,0.7548169183727386
4024,0.7557150263387463
4025,0.7474707989573829
4026,0.7671922754490996
4027,0.7803787405109478
4028,0.7880235117874302
4029,0.7979473608938916
4030,0.7401037149500527
4031,
4032,0.7717347035919225
4033,0.8256350630932763
4034,
4035,0.8146841080707095
4036,0.8377624074270538
4037,0.8423057318218068
4038,0.8048577148207455
4039,0.7690928920610504
4040,0.8264128336994963
4041,0.799843417352165
4042,0.8170953054666902
4043,0.8212536936372765
4044,0.45855673538032893
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,0.6227103628193462
4054,0.7601833414565013
4055,0.5821777168159918
4056,0.709671515499371
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,0.7877631387319274
4067,
4068,
4069,0.8109442316155347
4070,0.8007679823403807
4071,0.7789500684439417
4072,0.8270491729464602
4073,0.8190796390420136
4074,0.8282359922148063
4075,0.7466803302394963
4076,0.7540231542644286
4077,0.6062914178057854
4078,0.5349819960137018
4079,0.7275560438858075
4080,0.5416885334174807
4081,0.6545759734653038
4082,0.49562629910277994
4083,0.4648876604534257
4084,0.6743888067686717
4085,0.5020767019825253
4086,0.7449704655662577
4087,0.7881416411081629
4088,0.705355745325254
4089,0.7537145927806557
4090,0.7727985777684789
4091,0.6897641105513462
4092,0.7950992670573932
4093,0.7121240224528147
4094,0.7707278626745564
4095,0.8465591700019502
4096,0.8065939936124439
4097,0.8558644313711065
4098,0.7465020826780854
4099,0.7927106358106446
4100,0.750805384330737
4101,0.6700689722849098
4102,0.8648840288018085
4103,0.7128486503235375
4104,0.7020769846341472
4105,0.8133690787621977
4106,0.824380563295926
4107,0.7709458464073544
4108,0.6536124544013531
4109,0.7323949106270109
4110,0.7882221903782398
4111,
4112,0.7256355588632437
4113,0.7566914871118618
4114,
4115,0.7563020202057616
4116,0.8022386615933564
4117,0.8409742594703953
4118,0.8169926417454765
4119,0.7362651909277564
4120,0.8775929983893771
4121,0.7914962805639778
4122,0.7733876719806513
4123,0.7833145544736821
4124,0.41173818179545524
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,0.6227103628193462
4134,0.7601833414565013
4135,0.5821777168159918
4136,0.7640485524812901
4137,0.6331506831103603
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,0.676686906852193
4148,
4149,
4150,0.842657361692714
4151,0.8266894505590903
4152,0.7930752005985623
4153,0.7832825616360621
4154,0.8098017752790804
4155,0.8222817050804451
4156,0.8058691313226825
4157,0.8582143720890437
4158,0.6258416839094012
4159,0.6873204775811564
4160,0.702412220783187
4161,0.7038205098238345
4162,0.7213091656622401
4163,0.558496187352501
4164,0.5675724799099364
4165,0.5630283460808116
4166,0.41927139895242105
4167,0.7043177197960622
4168,0.6962850317265189
4169,0.6606507802067814
4170,0.741314152348826
4171,0.7833738637859415
4172,0.7890584510546145
4173,0.7004455185151779
4174,0.8519340465829593
4175,0.8031308584377505
4176,0.8086727832520443
4177,0.8268834198689823
4178,0.7698379671748774
4179,0.7567669847818789
4180,0.7073680793881815
4181,0.6356192549478723
4182,0.7456556107273153
4183,0.7667229515417795
4184,0.692093830009974
4185,0.8196073156718681
4186,0.7118592607437836
4187,0.8520601864264798
4188,0.7571146293653133
4189,0.7973229410562315
4190,0.7425654763846762
4191,
4192,0.6139134222536603
4193,0.8258529538323752
4194,
4195,0.8067788570008293
4196,0.8073952495668111
4197,0.7788106276994322
4198,0.8278536624284312
4199,0.778796890320569
4200,0.8230106560024032
4201,0.7894993921714456
4202,0.7125514293237385
4203,0.8184488119394809
4204,0.4390374829373342
4205,
4206,
4207,
4208,
4209,
4210,
4211,
4212,
4213,0.6227103628193462
4214,0.7601833414565013
4215,0.5821777168159918
4216,0.8460409374010625
4217,
4218,0.7074202855818094
4219,
4220,
4221,
4222,
4223,
4224,
4225,
4226,
4227,
4228,0.7949861086157458
4229,
4230,
4231,0.70936564885528
4232,0.8098562590127951
4233,0.765447824036547
4234,0.8067937654440667
4235,0.863057451810508
4236,0.8730619719884002
4237,0.7551618429335449
4238,0.7989771143311296
4239,0.6344142032068364
4240,0.5174090680082062
4241,0.743271220817636
4242,0.7150672584891523
4243,0.6944641494741945
4244,0.5599376537523599
4245,0.5812463084408209
4246,0.6533604913733936
4247,0.5068194635684629
4248,0.7784318793461105
4249,0.7069300377574346
4250,0.7017869982201103
4251,0.8169670554757265
4252,0.7012534281582127
4253,0.7802398514260065
4254,0.7143053612831545
4255,0.6939954464418099
4256,0.796995161338234
4257,0.8101959180689418
4258,0.8109039927946831
4259,0.885377561006981
4260,0.704674982631592
4261,0.782471975283618
4262,0.7447439108953162
4263,0.6666408288197523
4264,0.8509202568370203
4265,0.7821219697228441
4266,0.7760892933047684
4267,0.8246396395379346
4268,0.7447348032704895
4269,0.7622408507201591
4270,0.6935566942373025
4271,0.7959294013592864
4272,0.7819516466151886
4273,
4274,0.63337730921234
4275,0.7844599983856784
4276,
4277,0.8038325364816439
4278,0.8086121412877161
4279,0.8526042765755001
4280,0.8176869943424088
4281,0.7970186663015512
4282,0.8076183720255332
4283,0.7842131191680437
4284,0.82560184884288
4285,0.4660161179601251
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,0.6227103628193462
4294,0.7601833414565013
4295,0.5821777168159918
4296,0.71818658765989
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,0.6849477536848185
4307,
4308,
4309,0.8049420376766442
4310,0.8426876939476717
4311,0.7965734735603137
4312,0.8056158145184258
4313,0.8180264203008369
4314,0.7870382422664657
4315,0.8476299622178529
4316,0.7632412783560582
4317,0.602469482133769
4318,0.6717466152770074
4319,0.7970403534835087
4320,0.6627664900584644
4321,0.7161706573337798
4322,0.49298235251699635
4323,0.6044481889912382
4324,0.6607825125831709
4325,0.5604555819847301
4326,0.7522924954814543
4327,0.7634844922524967
4328,0.7023545361401735
4329,0.7339485037810768
4330,0.775455457692202
4331,0.6922492465958419
4332,0.7897571575602833
4333,0.7748822431502129
4334,0.734036065050513
4335,0.7522353587364025
4336,0.802671547567499
4337,0.7399567487900306
4338,0.793564051972237
4339,0.7799883178766025
4340,0.6928195638184048
4341,0.6661795936774482
4342,0.7347894295822804
4343,0.7014340158507307
4344,0.7576484977260127
4345,0.7460175953133957
4346,0.8194449265195232
4347,0.7617784235551289
4348,0.7208442132002153
4349,0.7177165855586688
4350,0.7356203377783582
4351,
4352,0.7258446544086975
4353,0.8202399410228882
4354,
4355,0.7521062683593203
4356,0.8214843018081126
4357,0.8101255396069866
4358,0.800554163222856
4359,0.7632562654240085
4360,0.8114310645716053
4361,0.7924691414614795
4362,0.7862092101960676
4363,0.7811862618070985
4364,0.4176426412245173
4365,
4366,
4367,
4368,
4369,
4370,
4371,
4372,
4373,0.6227103628193462
4374,0.8203407744332549
4375,0.7601833414565013
4376,0.5821777168159918
4377,0.6518784346279658
4378,
4379,
4380,
4381,
4382,
4383,
4384,
4385,
4386,
4387,0.7814768975382852
4388,
4389,
4390,0.8407493926516699
4391,0.8051009321031385
4392,0.8062788459879288
4393,0.788313593879481
4394,0.8485477551109256
4395,0.8705966426738055
4396,0.7493492012343541
4397,0.7692313626301464
4398,0.491912594500302
4399,0.5929416934379677
4400,0.613089869120422
4401,0.6873270241753815
4402,0.6475212702353121
4403,0.39500543429933804
4404,0.572858161161703
4405,0.5169877438799025
4406,0.5066074142324571
4407,0.718252450396931
4408,0.7069300377574346
4409,0.6661033172531239
4410,0.7705983324366832
4411,0.7209528787696234
4412,0.7631545396493412
4413,0.6923740593972142
4414,0.6795974661860327
4415,0.7937770134782627
4416,0.7959363518707651
4417,0.7747102530631452
4418,0.8701582764031661
4419,0.7103227137720611
4420,0.7294774463422272
4421,0.6558042696824904
4422,0.638292167933974
4423,0.7634455416133811
4424,0.7831241065128138
4425,0.7098016528785542
4426,0.8088348277282587
4427,0.6976995050535947
4428,0.7589427565597212
4429,0.807803424019013
4430,0.8024029657117177
4431,0.7191491361750291
4432,
4433,0.7526175234586179
4434,0.7453327201113409
4435,
4436,0.8263644393624466
4437,0.8472059788433047
4438,0.8323616154067589
4439,0.8046569846338918
4440,0.7938793290246794
4441,0.782879403406189
4442,0.6959072039115259
4443,0.8089072317701327
4444,0.453124143125419
4445,
4446,
4447,
4448,
4449,
4450,
4451,
4452,
4453,0.6227103628193462
4454,0.7601833414565013
4455,0.5821777168159918
4456,0.7580483298364966
