index,PSDNA_RNA_MD_37_GB_TOTAL_HYBR
1516,-18.673305000000003
1517,-19.431044250000006
1518,-18.739934350000006
1519,-18.977247850000005
1520,-19.98828900000001
1521,-20.363645400000006
1522,-21.482268750000006
1523,-22.173378650000007
1524,-21.88786410000001
1525,-20.805623900000008
1526,-21.707581200000003
1527,-21.242442400000005
1528,-25.101827250000003
1529,-25.173026300000004
1530,-24.1776728
1531,-23.920240149999998
1532,-24.406572349999998
1533,-24.04985875
1534,-22.867941000000002
1535,-21.965983700000002
1536,-22.095104400000004
1537,-22.03556095
1538,-20.404488800000006
1539,-23.880822750000007
1540,-24.26252905000001
1541,-24.471079950000007
1542,-24.994785150000006
1543,-24.994785150000002
1544,-24.61653305
1545,-23.400198600000003
1546,-24.411239750000007
1547,-22.47571350000001
1548,-21.875044650000007
1549,-21.666493750000004
1550,-21.074869000000007
1551,-21.2276288
1552,-20.901017300000003
1553,-20.249397200000004
1554,-20.901017300000003
1555,-20.448214399999998
1556,-20.108115299999998
1557,-20.4015345
1558,-21.17588825
1559,-21.15927375
1560,-20.107150000000004
1561,-21.477928200000008
1562,-22.120837050000006
1563,-21.764123450000007
1564,-21.224433850000008
1565,-22.844343450000004
1566,-23.172975150000006
1567,-22.090734950000005
1568,-22.468987050000006
1569,-23.683620200000014
1570,-23.34131925000001
1571,-25.296073600000003
1572,-25.415473700000007
1573,-25.626531600000003
1574,-25.697730650000004
1575,-25.155180050000002
1576,-24.1441389
1577,-24.8977474
1578,-25.467641250000003
1579,-25.110927650000004
1580,-24.208970350000005
1581,-24.074876100000008
1582,-24.003677050000004
1583,-23.839378550000006
1584,-24.089476100000002
1585,-24.346908750000008
1586,-22.275165900000008
1587,-22.198202250000005
1588,-22.206106900000005
1589,-21.25055685000001
1590,-20.847468500000012
1591,-21.53281380000001
1592,-21.38446500000001
1593,-21.60977745000001
1594,-20.49115410000001
1595,-19.800044200000006
1596,-19.848245250000005
1597,-20.204958850000004
1598,-20.744648450000007
1599,-20.047258350000003
1600,-20.118457400000004
1601,-20.496709500000005
1602,-20.419745850000005
1603,-20.705260400000004
1604,-21.57644270000001
1605,-22.105912500000006
1606,-22.882234900000004
1607,-24.201788600000004
1608,-24.630010450000007
1609,-25.383618950000006
1610,-25.923308550000005
1611,-25.665875900000003
1612,-26.205565500000002
1613,-25.495812800000003
1614,-25.676095700000005
1615,-25.542001450000004
1616,-25.470802400000004
1617,-25.092550300000006
1618,-24.887257000000005
1619,-23.6763745
1620,-23.342410200000007
1621,-23.39454955000001
1622,-22.523156750000005
1623,-21.999451550000003
1624,-23.690560200000007
1625,-23.81346660000001
1626,-24.802969250000007
1627,-25.560712500000008
1628,-24.556269350000008
1629,-23.645994650000006
1630,-24.631152050000004
1631,-20.249397200000004
1632,-23.952345300000005
1633,-23.184750450000003
1634,-21.909733250000006
1635,-19.919717100000003
1636,-19.89229385
1637,-20.330629500000008
1638,-20.330629500000008
1639,-23.34791725000001
1640,-24.324541700000008
1641,-22.610389600000005
1642,-21.4148026
1643,-21.215789500000007
1644,-19.758192900000008
1645,-22.008317800000015
1646,-21.929467150000008
1647,-21.992551050000007
1648,-20.547832650000007
1649,-19.492419100000006
1650,-19.975357700000004
1651,-21.926357100000004
1652,-21.78985000000001
1653,-22.210135200000003
1654,-23.80254525
1655,-22.0770166
1656,-21.400819900000005
1657,-22.170116050000004
1658,-20.699479500000002
1659,-19.948826150000006
1660,-18.840119850000004
1661,-20.13813505000001
1662,-20.667793500000005
1663,-18.683864200000006
1664,-21.238477400000008
1665,-21.167278350000004
1666,-24.32307735
1667,-21.276958700000005
1668,-21.82699180000001
1669,-20.523872200000007
1670,-21.40765050000001
1671,-20.375907850000004
1672,-17.96257825000001
1673,-17.647083100000007
1674,-16.885173350000006
1675,-19.10567485000001
1676,-20.293357200000006
1677,-21.033275599999996
1678,-21.33672595
1679,-20.187718200000006
1680,-19.057838450000002
1681,-19.352879449999996
1682,-21.27380625
1683,-21.197545000000005
1684,-20.750825300000002
1685,-21.48477815
1686,-21.27379975000001
1687,-20.432509050000007
1688,-20.5703555
1689,-21.615231100000006
1690,-21.8525446
1691,-20.385129100000007
1692,-21.156015600000003
1693,-21.40950995
1694,-21.702929150000003
1695,-22.879488800000004
1696,-22.87683945000001
1697,-22.503763500000005
1698,-21.929711800000003
1699,-20.148896200000003
1700,-18.7613728
1701,-18.339162950000006
1702,-17.070370500000003
1703,-15.995660850000002
1704,-17.947362650000002
1705,-17.418747800000006
1706,-17.94870215
1707,-17.1401125
1708,-18.212859
1709,-20.249397200000004
1710,-20.439610350000006
1711,-20.04997085
1712,-18.872622800000002
1713,-19.634532550000007
1714,-19.500438300000006
1715,-19.769207650000002
1716,-20.951452400000008
1717,-21.1496321
1718,-21.0413598
1719,-20.126328450000006
1720,-20.228966850000003
1721,-19.078308650000004
1722,-18.743912350000002
1723,-19.28360195
1724,-18.206242950000004
1725,-19.522256200000005
1726,-21.099479800000005
1727,-22.476595350000007
1728,-22.29793425
1729,-21.891550500000005
1730,-21.711456249999998
1731,-22.454223450000004
1732,-21.65351595
1733,-20.38175635
1734,-20.896264600000002
1735,-21.493796350000004
1736,-20.375173
1737,-18.301942500000003
1738,-18.850983800000005
1739,-19.322527800000003
1740,-19.690167450000008
1741,-20.756633750000006
1742,-21.981593800000006
1743,-23.778019600000004
1744,-23.2289783
1745,-22.2205865
1746,-22.82945495
1747,-23.29459375
1748,-22.960197450000003
1749,-23.49988705
1750,-22.488845899999998
1751,-21.47547735
1752,-21.47547735
1753,-21.237971400000003
1754,-18.830078099999998
1755,-19.912660700000004
1756,-16.074346450000007
1757,-17.30680825000001
1758,-18.05746160000001
1759,-17.33950930000001
1760,-16.64839940000001
1761,-16.933913950000008
1762,-18.765020750000005
1763,-19.98147155000001
1764,-21.565892350000006
1765,-19.646072850000003
1766,-19.494426500000003
1767,-18.2134755
1768,-17.297380600000004
1769,-16.907741100000003
1770,-16.948056000000005
1771,-17.9508642
1772,-17.650508300000002
1773,-17.781953200000004
1774,-17.01710865
1775,-17.1591335
1776,-17.344804350000004
1777,-19.7996437
1778,-19.6353452
1779,-18.192579549999998
1780,-18.561337950000006
1781,-18.515960850000006
1782,-18.879272450000002
1783,-18.39849715
1784,-18.055748700000002
1785,-16.432563650000006
1786,-15.566262550000005
1787,-20.901017300000003
1788,-20.249397200000004
1789,-14.336649850000002
1790,-14.369053750000004
1791,-13.600710250000004
1792,-16.437580400000005
1793,-18.486161050000007
1794,-18.402917200000005
1795,-18.034158800000004
1796,-17.119656650000003
1797,-18.388449100000003
1798,-17.2491783
1799,-17.174627500000003
1800,-17.005716500000002
1801,-18.324019850000006
1802,-17.101005150000002
1803,-17.858222400000002
1804,-17.366941750000002
1805,-16.5417376
1806,-13.631604300000006
1807,-16.859361900000007
1808,-17.454968550000007
1809,-18.677983250000008
1810,-19.846233000000005
1811,-20.010531500000006
1812,-21.02968780000001
1813,-20.79083850000001
1814,-19.84757375000001
1815,-18.624559050000006
1816,-17.669951900000008
1817,-18.015690600000006
1818,-15.665326800000006
1819,-15.641612950000006
1820,-18.265950400000005
1821,-19.614355850000006
1822,-20.582631000000006
1823,-18.30605415
1824,-18.537357400000005
1825,-18.109199200000003
1826,-18.1888122
1827,-17.720321650000002
1828,-18.628769650000002
1829,-17.082383000000004
1830,-17.005725150000007
1831,-17.703115250000007
1832,-17.804458050000004
1833,-17.268098500000004
1834,-17.7110525
1835,-17.017293250000005
1836,-16.731941900000006
1837,-18.92670025
1838,-18.757789250000005
1839,-17.622551400000003
1840,-15.560663300000002
1841,-16.188858900000007
1842,-16.105615050000004
1843,-15.805259150000007
1844,-18.023541100000006
1845,-19.115632900000012
1846,-19.038669250000005
1847,-17.346714300000006
1848,-18.450328900000002
1849,-17.700652600000005
1850,-17.980402550000008
1851,-18.809358900000007
1852,-19.129916250000008
1853,-21.544255000000007
1854,-20.40476785000001
1855,-18.76415675000001
1856,-16.99770025000001
1857,-13.809344850000006
1858,-17.06468940000001
1859,-16.660888200000006
1860,-17.141942600000004
1861,-18.328801050000006
1862,-20.800170400000003
1863,-20.673945400000004
1864,-19.54287805000001
1865,-19.290723200000006
1866,-20.249397200000004
1867,-19.44442855
1868,-19.290723200000006
1869,-19.501781100000006
1870,-18.167386050000005
1871,-19.185333500000006
1872,-20.393740800000007
1873,-20.288509150000007
1874,-18.46610280000001
1875,-19.65533990000001
1876,-20.57143480000001
1877,-20.140380900000007
1878,-21.357345450000008
1879,-22.306890400000007
1880,-21.774463600000008
1881,-22.383332050000007
1882,-21.899137350000007
1883,-20.682172800000007
1884,-21.927386200000004
1885,-23.34023180000001
1886,-22.70501220000001
1887,-22.91607010000001
1888,-22.774088900000006
1889,-20.976203350000006
1890,-21.061036250000004
1891,-19.623025350000002
1892,-20.658716650000002
1893,-21.595207
1894,-21.695065350000004
1895,-21.839873700000002
1896,-21.720473600000005
1897,-22.288034600000003
1898,-21.745484
1899,-22.005970100000003
1900,-19.884538550000006
1901,-19.5639812
1902,-17.3359795
1903,-15.313566550000004
1904,-18.295176750000007
1905,-19.228476450000006
1906,-18.886175500000004
1907,-20.131452950000003
1908,-19.713856550000003
1909,-19.242312550000005
1910,-20.269639900000005
1911,-19.157185600000002
1912,-21.208043350000004
1913,-21.131885400000005
1914,-19.374104150000004
1915,-18.939849500000005
1916,-21.53978185
1917,-22.017205399999998
1918,-22.457162850000003
1919,-20.384000650000004
1920,-20.40922155
1921,-18.98881695
1922,-16.274427950000007
1923,-17.155708300000008
1924,-16.986797300000003
1925,-17.870234900000007
1926,-14.969048750000006
1927,-17.826964100000005
1928,-16.776491250000003
1929,-16.8597351
1930,-16.859735100000005
1931,-15.242560300000003
1932,-14.580719100000005
1933,-19.897351600000004
1934,-20.167787450000006
1935,-21.690166100000003
1936,-22.700761250000003
1937,-20.735254400000002
1938,-20.063171850000003
1939,-21.4293108
1940,-18.303283250000007
1941,-16.767063500000003
1942,-15.978944050000004
1943,-14.836534300000006
1944,-16.25355040000001
1945,-20.249397200000004
1946,-19.44442855
1947,-18.16767500000001
1948,-18.167675000000006
1949,-18.323427750000004
1950,-17.40055445000001
1951,-19.77591035000001
1952,-23.25179110000001
1953,-25.233692100000006
1954,-25.087269350000003
1955,-23.135969200000005
1956,-23.551407500000007
1957,-20.934090600000008
1958,-19.851850400000004
1959,-19.906615350000003
1960,-19.210701600000004
1961,-17.5990989
1962,-17.962263650000004
1963,-18.685307650000006
1964,-20.654146800000003
1965,-21.960934550000005
1966,-21.720824500000006
1967,-21.40403450000001
1968,-22.892922550000005
1969,-19.926381150000008
1970,-19.405948200000008
1971,-21.30384960000001
1972,-19.502844900000007
1973,-19.075331450000007
1974,-19.793283750000008
1975,-18.60642530000001
1976,-18.006582850000004
1977,-19.498888900000008
1978,-18.157242350000008
1979,-18.605403250000002
1980,-20.649371400000003
1981,-21.348022250000007
1982,-20.685180350000003
1983,-21.334369400000007
1984,-21.365955950000004
1985,-21.031559650000002
1986,-21.92796285
1987,-21.92796285
1988,-19.712989900000007
1989,-19.525386950000005
1990,-21.349177950000005
1991,-20.55561245000001
1992,-20.094398300000005
1993,-19.78031415000001
1994,-21.45376300000001
1995,-20.788227500000005
1996,-22.6100626
1997,-23.005982300000003
1998,-22.422436900000005
1999,-22.81637665000001
2000,-22.821438850000003
2001,-22.55253880000001
2002,-22.59630835
2003,-22.2778679
2004,-20.852986700000002
2005,-20.249397200000004
2006,-19.44442855
2007,-23.774173100000006
2008,-21.631044150000005
2009,-27.807677000000005
2010,-20.7790997
2011,-17.159883000000008
2012,-21.210946150000005
2013,-21.579704550000002
2014,-22.930844800000006
2015,-20.3584667
2016,-16.321811100000005
2017,-20.792375950000004
2018,-20.435159650000006
2019,-18.842000050000003
2020,-21.214169700000003
2021,-17.292269450000006
2022,-15.720625800000006
2023,-20.104984400000003
2024,-19.307631900000008
2025,-17.155474200000008
2026,-16.454090500000007
2027,-19.889884500000008
2028,-16.849963600000002
2029,-23.383080300000003
2030,-21.117087950000005
2031,-23.219290000000008
2032,-17.341455800000006
2033,-23.7128745
2034,-20.260832950000008
2035,-22.225047600000003
2036,-16.190593250000006
2037,-18.6583909
2038,-20.829534800000005
2039,-19.2842169
2040,-22.08293405
2041,-15.920710600000005
2042,-16.79487775
2043,-15.043980950000003
2044,-18.183282700000003
2045,-17.623604550000003
2046,-21.346483300000006
2047,-15.563332200000007
2048,-20.693907500000005
2049,-20.285157
2050,-19.452419200000005
2051,-15.568418300000006
2052,-23.32999145
2053,-19.535481650000005
2054,-15.445026000000002
2055,-23.754554150000008
2056,-16.768910400000006
2057,-23.115570950000006
2058,-16.111059300000004
2059,-15.900676400000007
2060,-17.54104340000001
2061,-17.710711600000007
2062,-16.554095550000003
2063,-20.572499550000007
2064,-17.777441250000006
2065,-16.825354850000007
2066,-18.8947152
2067,-17.356863049999998
2068,-20.787086150000004
2069,-19.754780050000008
2070,-19.48642625
2071,-19.51679015000001
2072,-21.04660375000001
2073,-21.74399385000001
2074,-21.77558040000001
2075,-20.256907050000006
2076,-18.05256680000001
2077,-22.17590700000001
2078,-19.457418100000005
2079,-18.340095850000004
2080,-18.66156760000001
2081,-14.541063800000003
2082,-19.197214400000007
2083,-18.2039231
2084,-20.249397200000004
2085,-19.44442855
2086,-17.695728300000006
2087,-19.101848150000006
2088,-19.669619650000005
2089,-20.026333250000004
2090,-21.686563450000005
2091,-21.395444100000002
2092,-20.086361100000005
2093,-20.294067250000005
2094,-21.1192714
2095,-21.42778395
2096,-22.3539922
2097,-21.9740661
2098,-17.836667200000008
2099,-20.274207450000002
2100,-18.65492755
2101,-23.979388450000005
2102,-16.3365715
2103,-17.922290450000002
2104,-22.318817400000007
2105,-23.506289250000005
2106,-23.804682000000007
2107,-24.495791900000008
2108,-23.68657215000001
2109,-18.952067400000004
2110,-15.774953000000007
2111,-21.720087500000005
2112,-22.858087549999997
2113,-21.63261075
2114,-20.855607650000003
2115,-20.246739200000004
2116,-18.45869495
2117,-19.297599500000008
2118,-21.6681022
2119,-16.640215700000002
2120,-18.791854300000004
2121,-19.507699950000003
2122,-16.761355000000002
2123,-17.90709800000001
2124,-16.341252300000004
2125,-20.848329250000006
2126,-21.59968415000001
2127,-24.779749400000004
2128,-21.25624625
2129,-21.459838250000004
2130,-20.757385950000003
2131,-20.78239635
2132,-17.067585400000002
2133,-17.451185150000004
2134,-17.367941300000005
2135,-16.830271900000003
2136,-16.155242850000004
2137,-19.212883350000006
2138,-17.600012200000005
2139,-19.288324300000006
2140,-20.299365450000007
2141,-20.08830755000001
2142,-20.292261350000008
2143,-16.898378650000005
2144,-17.660197900000004
2145,-21.591943900000004
2146,-23.823372300000006
2147,-23.85362065
2148,-20.157560150000005
2149,-21.3258099
2150,-19.586284600000006
2151,-16.996182150000003
2152,-18.457629550000007
2153,-19.898069900000007
2154,-20.419169350000004
2155,-18.988352000000006
2156,-21.94946615000001
2157,-19.037626650000007
2158,-16.429436850000005
2159,-22.357711350000006
2160,-20.653304300000006
2161,-17.559734000000006
2162,-18.20265725
2163,-20.249397200000004
2164,-19.44442855
2165,-19.837629500000006
2166,-21.59607355
2167,-19.9203963
2168,-18.711369250000004
2169,-20.467042100000004
2170,-19.60792335
2171,-15.977260950000007
2172,-23.74856675000001
2173,-18.008582450000006
2174,-17.018714400000004
2175,-17.979323650000005
2176,-23.316313150000003
2177,-17.674828600000005
2178,-18.181232200000004
2179,-19.961492350000004
2180,-19.4803411
2181,-16.790196950000002
2182,-18.03862395
2183,-21.607444900000008
2184,-18.252352750000007
2185,-22.196059350000002
2186,-18.790196400000006
2187,-23.261724600000004
2188,-19.70435315000001
2189,-16.931390550000007
2190,-16.606491400000003
2191,-19.093348150000004
2192,-21.738397750000008
2193,-19.035853000000007
2194,-17.215631200000004
2195,-19.93558010000001
2196,-19.1005377
2197,-16.860060800000003
2198,-15.590559000000002
2199,-16.77737875
2200,-19.713078900000006
2201,-20.848749750000007
2202,-20.60577985
2203,-17.57575800000001
2204,-15.847026450000007
2205,-20.38294965
2206,-19.867972350000006
2207,-19.908024600000005
2208,-21.22670705
2209,-20.399579800000005
2210,-20.529460250000003
2211,-21.66317695
2212,-21.5633186
2213,-20.82927975
2214,-21.218919250000003
2215,-17.8641142
2216,-18.24267625000001
2217,-20.301248700000002
2218,-19.284754050000004
2219,-18.689658300000005
2220,-22.115289250000004
2221,-19.168444800000003
2222,-22.06967195000001
2223,-24.591115850000005
2224,-23.309715150000006
2225,-23.250171700000006
2226,-23.178972650000006
2227,-18.806940350000005
2228,-25.824904100000005
2229,-17.95823210000001
2230,-20.2296847
2231,-20.364175300000007
2232,-21.810292700000005
2233,-21.558137850000005
2234,-21.272623300000006
2235,-16.915773800000004
2236,-23.646678400000003
2237,-20.482333150000006
2238,-21.640709150000006
2239,-16.559281800000008
2240,-17.250391700000005
2241,-18.573983800000004
2242,-20.249397200000004
2243,-19.44442855
2244,-17.824202500000006
2245,-19.809545000000007
2246,-20.293591550000002
2247,-19.939025650000005
2248,-19.696048400000006
2249,-19.15857530000001
2250,-19.5100349
2251,-21.18038435000001
2252,-19.4556178
2253,-19.6193515
2254,-19.079793150000004
2255,-18.828104250000003
2256,-17.108682350000002
2257,-17.240127250000004
2258,-16.971357900000005
2259,-15.610496750000005
2260,-16.719837350000002
2261,-16.780456450000006
2262,-20.297551500000004
2263,-24.260093500000007
2264,-17.419207300000004
2265,-18.497584850000006
2266,-18.820348550000002
2267,-22.183606250000004
2268,-18.06624075
2269,-22.481268900000007
2270,-17.8537431
2271,-18.348300650000002
2272,-18.55560745
2273,-21.875539400000005
2274,-22.691061900000008
2275,-16.6887946
2276,-19.667753150000003
2277,-19.12535225000001
2278,-20.734642250000004
2279,-18.387320100000007
2280,-16.963476500000002
2281,-19.356483600000008
2282,-17.495020700000005
2283,-19.69293315
2284,-19.79723975000001
2285,-21.055283250000002
2286,-18.68544325000001
2287,-17.63118405
2288,-20.476167050000004
2289,-21.630622650000003
2290,-23.76151335000001
2291,-21.354485350000008
2292,-18.4016702
2293,-19.39097655
2294,-18.244966350000006
2295,-16.56744565000001
2296,-21.609503550000007
2297,-19.354740800000005
2298,-20.222396100000005
2299,-18.165798600000002
2300,-18.235676350000002
2301,-20.5447327
2302,-21.2192281
2303,-20.9065013
2304,-21.00144295
2305,-16.395644
2306,-17.124316750000002
2307,-17.079927500000004
2308,-17.86696265
2309,-20.700471000000004
2310,-23.785247850000005
