index,RBP_MSI1_Affinity
1358,21.59227254701357
1359,31.793718946759988
1360,28.00371235769356
1361,21.47799990901951
1362,34.43953989162998
1363,12.732117612755776
1364,19.104575104840915
1365,9.002883232939967
1366,12.283759532498898
1367,8.18904854589962
1368,7.301471026462782
1369,3.751915571326704
1370,19.72607402888695
1371,15.316699148423725
1372,6.855624069161386
1373,4.365282437124648
1374,2.562944507840629
1375,10.712219930374317
1376,22.054744141860514
1377,6.719414569142719
1378,17.782636246941117
1379,29.405352229582636
1380,1.6086962407543846
1381,7.976898167823019
1382,29.773425563296094
1383,8.644966618081458
1384,8.40223857145491
1385,10.056332816922701
1386,8.126323452131084
1387,12.452187065872447
1388,25.366039213792344
1389,8.114056011558503
1390,19.960191675374542
1391,24.99159152381715
1392,24.947150266102433
1393,0.0
1394,19.163910969792795
1395,7.461835742208375
1396,34.68430073190299
1408,6.666069833442084
1409,6.855624069161386
1410,6.855624069161386
1411,6.855624069161386
1412,6.855624069161386
1413,6.855624069161386
1414,4.999797005005682
1415,4.999797005005682
1416,4.955355747290966
1417,4.955355747290966
1418,4.955355747290966
1419,4.955355747290966
1420,4.955355747290966
1421,4.955355747290966
1422,4.955355747290966
1423,0.0
1424,4.365282437124648
1425,4.365282437124648
1426,4.365282437124648
1427,4.365282437124648
1428,4.365282437124648
1429,4.365282437124648
1430,4.365282437124648
1431,4.365282437124648
1432,4.365282437124648
1433,6.781035058799748
1434,6.781035058799748
1435,6.781035058799748
1436,7.128560884243647
1437,7.128560884243647
1438,9.555374154981617
1439,9.555374154981617
1440,9.555374154981617
1441,11.653082830934888
1442,11.653082830934888
1443,11.653082830934888
1444,10.713776489798015
1445,10.713776489798015
1446,10.713776489798015
1447,7.287800393810241
1448,7.287800393810241
1449,7.287800393810241
1450,7.287800393810241
1451,7.287800393810241
1452,7.287800393810241
1453,31.11617067188902
1454,31.11617067188902
1455,31.11617067188902
1456,35.6192534722809
1457,35.6192534722809
1458,35.27172764683701
1459,33.036008843839205
1460,32.6884830183953
1461,30.4527642153975
1462,27.348652193583337
1463,24.244540171769174
1464,9.606377792336334
1465,9.606377792336334
1466,9.606377792336334
1467,7.370658989338532
1468,7.370658989338532
1469,7.370658989338532
1470,7.370658989338532
1471,1.9002683218704195
1472,1.9002683218704195
1473,1.9002683218704195
1474,1.9002683218704195
1475,6.855624069161386
1476,6.855624069161386
1477,6.666069833442084
1478,6.855624069161386
1479,6.855624069161386
1480,6.855624069161386
1481,6.855624069161386
1482,6.855624069161386
1483,6.855624069161386
1484,6.855624069161386
1485,6.855624069161386
1486,6.855624069161386
1487,6.855624069161386
1491,1.4856882819740087
1492,4.589800303788172
1493,6.666069833442084
1494,6.666069833442084
1495,6.666069833442084
1496,9.092883104180054
1497,9.092883104180054
1498,9.092883104180054
1499,9.092883104180054
1500,9.092883104180054
1501,9.092883104180054
1502,9.092883104180054
1503,9.092883104180054
1504,9.092883104180054
1505,9.092883104180054
1506,9.092883104180054
1507,9.384238691998773
1508,9.384238691998773
1509,9.384238691998773
1510,9.384238691998773
1511,9.384238691998773
1512,9.384238691998773
1513,9.384238691998773
1514,9.384238691998773
1515,9.384238691998773
1516,9.384238691998773
1517,9.384238691998773
1518,9.384238691998773
1519,9.384238691998773
1520,9.384238691998773
1521,9.384238691998773
1522,9.384238691998773
1523,9.384238691998773
1524,9.384238691998773
1525,9.384238691998773
1526,9.384238691998773
1527,9.384238691998773
1528,11.156918166380004
1529,11.156918166380004
1530,11.552571496026372
1531,11.552571496026372
1532,11.552571496026372
1533,11.552571496026372
1534,11.552571496026372
1535,11.552571496026372
1536,11.552571496026372
1537,11.552571496026372
1538,11.552571496026372
1539,29.808091098411627
1540,29.808091098411627
1541,29.808091098411627
1542,29.808091098411627
1543,29.808091098411627
1544,29.808091098411627
1545,29.808091098411627
1546,29.808091098411627
1547,29.808091098411627
1548,32.51640258677381
1549,29.412290564959644
1550,24.909207764567764
1551,25.76587200347366
1552,25.76587200347366
1553,6.666069833442084
1554,25.76587200347366
1562,14.827443227914891
1563,14.827443227914891
1564,14.827443227914891
1565,14.827443227914891
1566,14.827443227914891
1567,14.827443227914891
1568,14.673187493373817
1569,14.673187493373817
1570,14.673187493373817
1571,14.694626639673176
1572,16.17623952048187
1573,11.313599738913704
1574,11.313599738913704
1575,11.313599738913704
1576,11.313599738913704
1577,11.313599738913704
1578,11.313599738913704
1579,11.313599738913704
1580,13.009324838376408
1581,13.009324838376408
1582,13.009324838376408
1588,6.889382960619299
1589,8.773889691685447
1590,8.773889691685447
1591,8.773889691685447
1592,8.773889691685447
1593,8.773889691685447
1594,8.773889691685447
1595,8.773889691685447
1596,8.773889691685447
1597,8.773889691685447
1598,8.773889691685447
1599,8.818330949400163
1600,8.818330949400163
1601,8.818330949400163
1602,8.818330949400163
1603,8.818330949400163
1604,10.894600479054075
1605,12.993219428774234
1606,14.400099058810635
1607,14.400099058810635
1608,14.400099058810635
1609,14.400099058810635
1610,13.730709159193122
1611,13.730709159193122
1612,13.730709159193122
1613,13.730709159193122
1614,13.730709159193122
1615,13.730709159193122
1616,13.730709159193122
1617,13.730709159193122
1618,13.686267901478406
1619,13.686267901478406
1620,13.686267901478406
1621,13.686267901478406
1622,13.686267901478406
1623,13.686267901478406
1624,13.686267901478406
1625,15.9588254376753
1626,15.102161198769403
1627,16.804216545076304
1628,15.457527894382597
1629,15.065560811223982
1630,15.065560811223982
1631,6.666069833442084
1632,15.065560811223982
1633,15.065560811223982
1634,15.065560811223982
1635,15.065560811223982
1636,13.181054080157836
1637,15.821979569549816
1638,17.67780663370552
1639,17.67780663370552
1640,17.67780663370552
1645,13.077507020692348
1646,13.077507020692348
1647,13.077507020692348
1648,17.536148563369515
1649,17.536148563369515
1650,22.580476659735652
1651,22.580476659735652
1652,22.580476659735652
1653,22.580476659735652
1654,22.580476659735652
1655,22.580476659735652
1656,22.453393299789965
1657,19.14937876440686
1658,19.14937876440686
1659,16.913659961409053
1660,16.913659961409053
1661,16.566134135965154
1662,16.566134135965154
1663,16.566134135965154
1664,16.566134135965154
1669,14.20682679432894
1670,12.9630201241525
1671,12.9630201241525
1672,12.9630201241525
1673,12.9630201241525
1674,12.9630201241525
1675,12.9630201241525
1676,12.9630201241525
1677,12.9630201241525
1678,12.9630201241525
1679,10.079350567836544
1680,1.4662132939089607
1681,1.4662132939089607
1682,1.4662132939089607
1683,0.3127947341180779
1684,0.3127947341180779
1685,0.3127947341180779
1686,0.3127947341180779
1687,0.3127947341180779
1688,0.3127947341180779
1689,0.3127947341180779
1690,0.021439146299358836
1691,0.021439146299358836
1692,0.021439146299358836
1693,0.021439146299358836
1694,0.021439146299358836
1695,0.021439146299358836
1696,0.021439146299358836
1697,0.878103385205256
1698,0.878103385205256
1699,0.878103385205256
1700,0.878103385205256
1701,0.878103385205256
1702,0.878103385205256
1703,0.8566642389058972
1704,0.8566642389058972
1705,0.8566642389058972
1706,0.8566642389058972
1707,0.8566642389058972
1708,0.8566642389058972
1709,6.666069833442084
1710,0.8566642389058972
1711,0.8566642389058972
1712,0.8566642389058972
1713,0.8566642389058972
1714,0.8566642389058972
1715,0.8566642389058972
1716,0.8566642389058972
1717,0.8566642389058972
1718,0.8566642389058972
1719,0.8566642389058972
1720,0.8566642389058972
1721,1.7133284778117943
1722,1.7133284778117943
1723,1.7133284778117943
1724,1.7133284778117943
1725,2.73393044936096
1726,2.73393044936096
1727,9.65643502994905
1728,9.65643502994905
1729,9.65643502994905
1730,9.65643502994905
1731,9.65643502994905
1732,9.65643502994905
1733,9.65643502994905
1734,9.65643502994905
1735,9.65643502994905
1736,9.65643502994905
1737,8.799770791043153
1738,8.799770791043153
1739,8.799770791043153
1740,8.799770791043153
1741,8.799770791043153
1742,8.799770791043153
1743,8.799770791043153
1744,8.799770791043153
1745,8.799770791043153
1746,8.799770791043153
1747,8.799770791043153
1748,8.799770791043153
1749,8.799770791043153
1750,8.799770791043153
1751,9.656435029949051
1752,9.656435029949051
1753,9.656435029949051
1754,9.656435029949051
1755,9.656435029949051
1756,7.779168819493987
1757,1.5260541385234094
1758,1.5260541385234094
1759,1.5260541385234094
1760,1.5260541385234094
1761,1.5260541385234094
1762,1.5260541385234094
1763,1.5260541385234094
1764,3.9528674092613794
1765,8.191066486440338
1766,13.744532996268475
1767,13.744532996268475
1768,13.744532996268475
1769,13.744532996268475
1770,13.744532996268475
1771,13.744532996268475
1772,13.744532996268475
1773,13.744532996268475
1774,13.744532996268475
1775,13.744532996268475
1776,13.744532996268475
1777,19.331167632306435
1778,19.331167632306435
1779,19.331167632306435
1780,19.331167632306435
1781,18.474503393400536
1782,18.474503393400536
1783,18.474503393400536
1784,18.474503393400536
1785,18.474503393400536
1786,18.474503393400536
1787,25.76587200347366
1788,6.666069833442084
1789,18.474503393400536
1790,18.474503393400536
1791,18.474503393400536
1792,19.95611627420923
1793,19.95611627420923
1794,19.95611627420923
1795,19.95611627420923
1796,19.28672637459172
1797,19.28672637459172
1798,19.28672637459172
1799,20.768339255400413
1800,20.768339255400413
1801,18.341525984662443
1802,14.103326907483483
1803,8.549860397655348
1804,8.549860397655348
1805,8.549860397655348
1806,3.9025321027542597
1807,3.9025321027542597
1808,3.9025321027542597
1809,3.9025321027542597
1810,3.9025321027542597
1811,3.9025321027542597
1812,3.9025321027542597
1813,3.9025321027542597
1814,3.9025321027542597
1815,3.9025321027542597
1816,3.9025321027542597
1817,3.9025321027542597
1818,3.9025321027542597
1819,5.297348257650436
1820,3.815735376841742
1821,3.815735376841742
1822,3.815735376841742
1823,3.815735376841742
1824,3.815735376841742
1825,3.815735376841742
1826,3.815735376841742
1827,3.815735376841742
1828,3.815735376841742
1829,3.815735376841742
1830,3.815735376841742
1831,3.815735376841742
1832,2.876429035704869
1833,2.876429035704869
1834,4.755041717978614
1835,4.755041717978614
1836,4.90929745251969
1837,3.888695480970525
1838,3.888695480970525
1839,2.0328684168148206
1840,2.0328684168148206
1841,3.323386829883346
1842,6.562423081812497
1843,6.562423081812497
1844,7.501729422949369
1845,7.62881278289506
1846,7.62881278289506
1847,7.62881278289506
1848,7.62881278289506
1849,9.864531585892863
1850,12.968643607707026
1851,14.128392414342107
1852,14.128392414342107
1853,14.128392414342107
1854,18.304327291891884
1855,22.76296883456905
1856,26.202416807777293
1857,24.32380412550355
1858,24.32380412550355
1859,24.32380412550355
1860,24.32380412550355
1861,24.32380412550355
1862,24.169548390962472
1863,24.169548390962472
1864,24.169548390962472
1865,24.169548390962472
1866,6.666069833442084
1867,9.384238691998773
1868,24.32380412550355
1869,24.32380412550355
1870,24.32380412550355
1871,24.32380412550355
1872,24.32380412550355
1873,24.649743600842477
1874,24.649743600842477
1875,23.767806765343856
1876,20.528770513414706
1877,19.589464172277832
1878,19.462380812332142
1879,19.462380812332142
1880,19.462380812332142
1881,21.35137600269767
1882,19.160098457414584
1883,16.055986435600417
1884,14.896237628965336
1885,14.896237628965336
1886,16.377850509774028
1887,12.201915632224255
1888,13.49243404529278
1889,11.834819956700592
1890,8.39537198349235
1891,8.39537198349235
1892,8.39537198349235
1893,8.39537198349235
1894,8.39537198349235
1895,8.39537198349235
1896,8.39537198349235
1897,8.39537198349235
1898,8.522455343438041
1899,11.139822965260597
1900,11.184264222975314
1901,11.184264222975314
1902,11.184264222975314
1903,11.030008488434236
1904,11.030008488434236
1905,11.24637555276713
1906,11.24637555276713
1907,11.24637555276713
1908,9.312939104686887
1909,9.312939104686887
1910,10.263827221928612
1911,8.782214341119916
1912,8.782214341119916
1913,7.49169592805139
1914,4.6906684739664115
1915,4.6906684739664115
1916,7.511061154010129
1917,7.383977794064437
1918,4.766610172241883
1919,5.661475255664039
1920,5.661475255664039
1921,5.661475255664039
1922,7.143088136472732
1923,15.078926659324123
1924,14.1280385420824
1925,15.078926659324125
1926,14.1280385420824
1927,14.1280385420824
1928,14.1280385420824
1929,14.1280385420824
1930,13.458648642464887
1931,11.977035761656193
1932,11.977035761656193
1933,10.36833952090181
1934,10.36833952090181
1935,8.886726640093116
1936,8.886726640093116
1937,11.687754094178096
1938,11.687754094178096
1939,11.687754094178096
1940,11.687754094178096
1941,11.687754094178096
1942,11.687754094178096
1943,11.687754094178096
1944,3.7519155713267036
1945,6.666069833442084
1946,9.384238691998773
1947,7.92785044887648
1948,7.9492895951758396
1949,6.998401477934115
1950,6.998401477934115
1951,6.998401477934115
1952,12.903080059693904
1953,12.903080059693904
1954,12.903080059693904
1955,12.903080059693904
1956,12.903080059693904
1957,12.903080059693904
1958,14.466827105219986
1959,14.466827105219986
1960,14.593910465165678
1961,16.15765751069176
1962,16.15765751069176
1963,16.15765751069176
1964,16.15765751069176
1965,16.15765751069176
1966,16.15765751069176
1967,16.15765751069176
1968,16.15765751069176
1969,13.356630056606779
1970,14.838242937415473
1971,14.838242937415473
1972,14.838242937415473
1973,14.838242937415473
1974,14.838242937415473
1975,14.838242937415473
1976,14.838242937415473
1977,14.838242937415473
1978,10.662308059865698
1979,10.640868913566337
1980,10.640868913566337
1981,10.640868913566337
1982,10.640868913566337
1983,10.640868913566337
1984,10.640868913566337
1985,10.640868913566337
1986,10.640868913566337
1987,10.640868913566337
1988,4.933250728066756
1989,8.773317020621304
1990,21.59227254701357
1991,27.877383943754644
1992,20.20294737094171
1993,13.140423771404794
1994,7.511749794823426
1995,20.33944089468489
1996,2.562944507840629
1997,2.562944507840629
1998,2.562944507840629
1999,2.562944507840629
2000,2.562944507840629
2001,2.562944507840629
2002,2.562944507840629
2003,5.271255996202811
2004,5.271255996202811
2005,6.666069833442084
2006,9.384238691998773
2007,7.287800393810241
2008,0.9199488869963837
