index,RBP_CNOT4_Affinity
1477,0.0
1478,3.82892278085483
1479,3.82892278085483
1480,3.82892278085483
1481,3.82892278085483
1482,3.82892278085483
1483,3.82892278085483
1484,3.82892278085483
1485,3.82892278085483
1486,3.82892278085483
1487,3.82892278085483
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.49444482819464386
1508,0.49444482819464386
1509,0.49444482819464386
1510,0.49444482819464386
1511,0.49444482819464386
1512,0.49444482819464386
1513,0.49444482819464386
1514,0.49444482819464386
1515,0.49444482819464386
1516,0.49444482819464386
1517,0.49444482819464386
1518,0.49444482819464386
1519,0.49444482819464386
1520,0.49444482819464386
1521,0.49444482819464386
1522,0.49444482819464386
1523,4.303600696583684
1524,4.303600696583684
1525,4.303600696583684
1526,4.303600696583684
1527,4.303600696583684
1528,12.52385967498708
1529,12.52385967498708
1530,12.52385967498708
1531,12.52385967498708
1532,12.52385967498708
1533,12.52385967498708
1534,12.52385967498708
1535,12.52385967498708
1536,12.52385967498708
1537,12.52385967498708
1538,12.52385967498708
1539,12.52385967498708
1540,12.52385967498708
1541,12.52385967498708
1542,12.52385967498708
1543,12.52385967498708
1544,12.52385967498708
1545,12.52385967498708
1546,12.52385967498708
1547,12.52385967498708
1548,12.52385967498708
1549,12.52385967498708
1550,12.52385967498708
1551,12.748546682089325
1552,12.748546682089325
1553,0.0
1554,12.748546682089325
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,1.740471712623857
1571,1.740471712623857
1572,1.740471712623857
1573,1.740471712623857
1574,1.740471712623857
1575,1.740471712623857
1576,1.740471712623857
1577,1.740471712623857
1578,1.740471712623857
1579,1.740471712623857
1580,1.740471712623857
1581,1.740471712623857
1582,1.740471712623857
1588,9.12686426395239
1589,9.12686426395239
1590,9.12686426395239
1591,10.741088061727044
1592,10.741088061727044
1593,10.741088061727044
1594,10.741088061727044
1595,11.134687424016073
1596,11.134687424016073
1597,14.422399373397377
1598,14.422399373397377
1599,14.422399373397377
1600,14.422399373397377
1601,14.422399373397377
1602,14.422399373397377
1603,14.422399373397377
1604,14.422399373397377
1605,14.422399373397377
1606,14.422399373397377
1607,14.422399373397377
1608,14.422399373397377
1609,14.422399373397377
1610,14.422399373397377
1611,14.422399373397377
1612,14.422399373397377
1613,14.422399373397377
1614,14.422399373397377
1615,14.422399373397377
1616,14.422399373397377
1617,14.422399373397377
1618,14.422399373397377
1619,14.422399373397377
1620,14.422399373397377
1621,14.422399373397377
1622,14.422399373397377
1623,13.223138492247047
1624,13.223138492247047
1625,13.223138492247047
1626,13.223138492247047
1627,9.104690977834029
1628,9.104690977834029
1629,9.104690977834029
1630,9.104690977834029
1631,0.0
1632,9.104690977834029
1633,9.104690977834029
1634,9.104690977834029
1635,5.295535109444989
1636,5.295535109444989
1637,5.295535109444989
1638,3.681311311670334
1639,3.90599831877258
1640,3.5123989564835503
1645,1.614223797774655
1646,1.614223797774655
1647,1.614223797774655
1648,1.614223797774655
1649,1.614223797774655
1650,1.614223797774655
1651,1.614223797774655
1652,1.614223797774655
1653,1.614223797774655
1654,1.614223797774655
1655,1.614223797774655
1656,1.614223797774655
1657,1.614223797774655
1658,2.007823160063684
1659,5.816979028452724
1660,5.816979028452724
1661,5.816979028452724
1662,5.816979028452724
1663,5.816979028452724
1664,4.202755230678068
1669,0.0
1670,11.4084479059192
1671,11.4084479059192
1672,11.4084479059192
1673,11.4084479059192
1674,11.4084479059192
1675,11.4084479059192
1676,11.4084479059192
1677,11.4084479059192
1678,11.4084479059192
1679,11.4084479059192
1680,11.4084479059192
1681,11.4084479059192
1682,11.4084479059192
1683,11.4084479059192
1684,11.4084479059192
1685,11.4084479059192
1686,11.4084479059192
1687,11.4084479059192
1688,11.4084479059192
1689,11.4084479059192
1690,11.4084479059192
1691,11.4084479059192
1692,11.4084479059192
1693,11.4084479059192
1694,11.4084479059192
1695,11.4084479059192
1696,11.4084479059192
1697,11.4084479059192
1698,11.4084479059192
1699,11.4084479059192
1700,11.4084479059192
1701,11.4084479059192
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,1.614223797774655
1720,1.614223797774655
1721,1.614223797774655
1722,1.614223797774655
1723,1.614223797774655
1724,1.614223797774655
1725,1.614223797774655
1726,1.614223797774655
1727,1.614223797774655
1728,1.614223797774655
1729,1.614223797774655
1730,1.614223797774655
1731,1.614223797774655
1732,1.614223797774655
1733,1.614223797774655
1734,1.614223797774655
1735,1.614223797774655
1736,1.614223797774655
1737,1.614223797774655
1738,1.614223797774655
1739,1.614223797774655
1740,1.614223797774655
1741,1.614223797774655
1742,1.614223797774655
1743,1.614223797774655
1744,1.614223797774655
1745,1.614223797774655
1746,1.614223797774655
1747,1.614223797774655
1748,1.614223797774655
1749,1.614223797774655
1750,1.614223797774655
1751,1.614223797774655
1752,1.614223797774655
1753,1.614223797774655
1754,1.614223797774655
1755,1.614223797774655
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,12.748546682089325
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.20492009463645533
1820,0.20492009463645533
1821,0.20492009463645533
1822,0.20492009463645533
1823,0.20492009463645533
1824,0.20492009463645533
1825,0.20492009463645533
1826,0.20492009463645533
1827,0.20492009463645533
1828,0.20492009463645533
1829,0.20492009463645533
1830,0.20492009463645533
1831,0.20492009463645533
1832,0.20492009463645533
1833,0.20492009463645533
1834,0.20492009463645533
1835,0.20492009463645533
1836,0.20492009463645533
1837,0.20492009463645533
1838,10.846976098344564
1839,10.64205600370811
1840,14.74073660565534
1841,14.74073660565534
1842,14.74073660565534
1843,14.74073660565534
1844,14.74073660565534
1845,14.74073660565534
1846,14.74073660565534
1847,14.74073660565534
1848,14.74073660565534
1849,14.74073660565534
1850,14.74073660565534
1851,14.74073660565534
1852,14.74073660565534
1853,14.74073660565534
1854,14.74073660565534
1855,14.74073660565534
1856,18.27915431721716
1857,18.27915431721716
1858,18.27915431721716
1859,18.27915431721716
1860,18.27915431721716
1861,18.27915431721716
1862,18.27915431721716
1863,18.27915431721716
1864,18.27915431721716
1865,18.27915431721716
1866,0.0
1867,0.49444482819464386
1868,18.27915431721716
1869,18.27915431721716
1870,9.019402925834155
1871,7.637098313509047
1872,7.347573579950859
1873,7.347573579950859
1874,7.347573579950859
1875,7.347573579950859
1876,7.347573579950859
1877,7.347573579950859
1878,7.347573579950859
1879,7.347573579950859
1880,7.347573579950859
1881,7.347573579950859
1882,7.347573579950859
1883,7.347573579950859
1884,7.347573579950859
1885,7.347573579950859
1886,7.347573579950859
1887,7.347573579950859
1888,7.347573579950859
1889,7.347573579950859
1890,3.8091558683890403
1891,3.8091558683890403
1892,3.8091558683890403
1893,3.8091558683890403
1894,3.8091558683890403
1895,3.8091558683890403
1896,3.8091558683890403
1897,3.8091558683890403
1898,3.8091558683890403
1899,3.8091558683890403
1900,3.8091558683890403
1901,3.8091558683890403
1902,3.8091558683890403
1903,3.8091558683890403
1904,3.8091558683890403
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.49444482819464386
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,2.5225289643594393
1953,2.5225289643594393
1954,2.5225289643594393
1955,2.728470470043152
1956,12.007988773891944
1957,12.007988773891944
1958,12.007988773891944
1959,13.931504217690577
1960,13.931504217690577
1961,13.931504217690577
1962,13.931504217690577
1963,13.931504217690577
1964,13.931504217690577
1965,13.931504217690577
1966,13.931504217690577
1967,21.7159494373914
1968,21.7159494373914
1969,21.7159494373914
1970,21.7159494373914
1971,21.7159494373914
1972,21.7159494373914
1973,21.7159494373914
1974,21.7159494373914
1975,21.7159494373914
1976,21.7159494373914
1977,21.7159494373914
1978,21.7159494373914
1979,21.7159494373914
1980,21.7159494373914
1981,21.7159494373914
1982,21.7159494373914
1983,21.7159494373914
1984,21.7159494373914
1985,21.7159494373914
1986,21.7159494373914
1987,21.7159494373914
1988,0.0
1989,3.828922780854831
1990,12.717090549504993
1991,12.717090549504993
1992,28.266527871438004
1993,0.0
1994,5.675282530096206
1995,4.323367609049475
1996,3.3941929517647167
1997,3.3941929517647167
1998,3.3941929517647167
1999,3.3941929517647167
2000,3.3941929517647167
2001,3.3941929517647167
2002,3.3941929517647167
2003,3.3941929517647167
2004,3.3941929517647167
2005,0.0
2006,0.49444482819464386
2007,10.944312612363426
2008,13.533276191685456
2009,0.0
2010,0.0
2011,3.512398956483551
2012,0.0
2013,0.0
2014,0.0
2015,12.748546682089325
2016,0.0
2017,12.918483548112125
2018,16.829882604724148
2019,2.7730061450855503
2020,0.0
2021,0.0
2022,25.693339190978698
2023,1.6999931787844207
2024,0.0
2025,0.0
2026,11.722133811567785
2027,3.577236682939494
2028,16.939692849288363
2029,0.0
2030,3.063739795832965
2031,0.0
2032,2.6426472790955238
2033,11.48552344383695
2034,4.304622107630942
2035,7.933238919279856
2036,1.806474181167832
2037,0.0
2038,10.584139787769939
2039,20.10029995641035
2040,3.2877119493813054
2041,0.0
2042,2.334871107754123
2043,0.0
2044,0.20492009463645533
2045,0.0
2046,0.0
2047,0.0
2048,4.177659585864978
2049,7.367340492416649
2050,5.424401077210953
2051,6.423027586382193
2052,11.716277887198466
2053,0.0
2054,0.0
2055,0.0
2056,2.7274490589958944
2057,6.658238716803597
2058,0.0
2059,0.0
2060,1.7207048001580663
2061,15.086804654620757
2062,0.0
2063,6.768062408863127
2064,0.0
2065,11.09192408154792
2066,0.22468700710224598
2067,0.0
2068,0.0
2069,0.0
2070,1.1992608811503316
2071,0.22468700710224598
2072,1.6339907102404456
2073,1.6339907102404456
2074,1.6339907102404456
2075,5.7023441394744925
2076,13.198835246300439
2077,4.574866200822844
2078,0.0
2079,0.20492009463645533
2080,3.8091558683890403
2081,1.6339907102404456
2082,28.688677780761015
2083,1.806474181167832
2084,0.0
2085,0.49444482819464386
2086,5.213336844175827
2087,5.213336844175827
2088,5.213336844175827
2089,5.213336844175827
2090,5.213336844175827
2091,3.4206979789424867
2092,13.86701807898668
2093,13.86701807898668
2094,13.86701807898668
2095,13.86701807898668
2096,13.86701807898668
2097,13.86701807898668
2098,6.432036235018773
2099,1.9037485313328435
2100,1.7207048001580663
2101,13.47253668174491
2102,1.699993178784421
2103,0.0
2104,21.489529862062128
2105,21.489529862062128
2106,21.489529862062128
2107,21.489529862062128
2108,21.489529862062128
2109,3.5779515364933996
2110,0.0
2111,0.0
2112,10.282241403021974
2113,10.282241403021974
2114,10.282241403021974
2115,10.282241403021974
2116,10.282241403021974
2117,12.10883423979756
2118,0.20492009463645533
2119,3.810177279436298
2120,0.0
2121,5.675282530096206
2122,2.525606016464722
2123,5.529860668547107
2124,0.0
2125,16.728015727771275
2126,0.0
2127,11.419520975292976
2128,11.419520975292976
2129,11.419520975292976
2130,11.419520975292976
2131,11.419520975292976
2132,4.743966062151594
2133,4.743966062151594
2134,4.743966062151594
2135,4.743966062151594
2136,4.743966062151594
2137,3.828922780854831
2138,8.919988440935901
2139,8.919988440935901
2140,8.919988440935901
2141,8.919988440935901
2142,8.919988440935901
2143,0.0
2144,17.34757353291697
2145,10.196921910546333
2146,11.383407143525405
2147,3.8091558683890394
2148,0.0
2149,1.68022626631863
2150,15.018285696204902
2151,8.359274905277955
2152,9.193748922839026
2153,0.0
2154,0.0
2155,7.035457876014231
2156,3.100054092775989
2157,0.0
2158,11.716277887198466
2159,0.0
2160,14.242377967298506
2161,1.614223797774655
2162,0.0
2163,0.0
2164,0.49444482819464386
2165,0.49444482819464386
2166,3.828922780854831
2167,0.9150432812967639
2168,0.0
2169,5.636341670930518
2170,1.740471712623857
2171,0.0
2172,24.846145044802576
2173,3.100054092775989
2174,7.783951156065505
2175,3.828922780854831
2176,4.820758892934055
2177,0.0
2178,0.0
2179,18.26671813051789
2180,0.0
2181,1.2652633496943066
2182,4.634768706069342
2183,13.06890725977204
2184,1.9453918072603122
2185,0.0
2186,0.0
2187,17.639015272944878
2188,14.46984384666479
2189,3.7426593362097442
2190,8.706311829252316
2191,10.64205600370811
2192,8.617465593361256
2193,13.04009476107227
2194,1.1946467557197924
2195,63.322556414753535
2196,2.8794871474689616
2197,7.0575871424213155
2198,4.183024701777655
2199,5.5091490471734605
2200,14.11447124672595
2201,5.649088084313199
2202,6.106503762010913
2203,1.614223797774655
2204,3.558184624027609
2205,14.59365558367154
2206,1.6999931787844207
2207,1.6339907102404456
2208,12.883260013966055
2209,1.0927798787669203
2210,13.169982139885493
2211,13.169982139885493
2212,13.169982139885493
2213,13.169982139885493
2214,13.169982139885493
2215,6.66797556958555
2216,16.240512332810475
2217,8.123020765166613
2218,3.2065350951594005
2219,0.0
2220,1.6339907102404456
2221,6.648208657119759
2222,8.637232505827047
2223,5.033490795709783
2224,5.033490795709783
2225,5.033490795709783
2226,5.033490795709783
2227,10.741766531715575
2228,8.27889004789547
2229,0.0
2230,6.853128751756214
2231,9.630903871072773
2232,9.630903871072773
2233,9.630903871072773
2234,9.630903871072773
2235,0.5142117406604345
2236,0.0
2237,0.0
2238,18.011398242906836
2239,1.7207048001580663
2240,3.063739795832965
2241,0.0
2242,0.0
2243,0.49444482819464386
2244,0.0
2245,4.5088637322788685
2246,4.325820001104091
2247,0.0
2248,6.602157507394783
2249,16.709883114834707
2250,0.0
2251,6.649362340508972
2252,0.0
2253,7.703429184826198
2254,14.455199661550413
2255,11.191977550614116
2256,16.732894416194533
2257,16.732894416194533
2258,16.732894416194533
2259,16.732894416194533
2260,0.0
2261,5.033490795709783
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,1.7207048001580663
2272,1.614223797774655
2273,0.0
2274,1.68022626631863
2275,1.0927798787669203
2276,0.0
2277,0.0
2278,4.202755230678068
2279,0.0
2280,2.14820245090088
2281,2.8748730220384227
2282,0.0
2283,8.34820183590418
2284,17.440727821286764
2285,8.896992010933536
2286,0.0
2287,0.0
2288,0.0
2289,8.36796874836997
2290,11.23102611399361
2291,10.049139723596456
2292,7.6420553799983155
2293,5.732671312187675
2294,7.847469538270091
2295,6.864948632320799
2296,1.6802262663186303
2297,23.32486610146144
2298,1.7597081778889505
2299,1.838910804876901
2300,4.611916949962452
2301,4.611916949962452
2302,4.611916949962452
2303,4.611916949962452
2304,11.673788804493713
2305,23.06037903050828
2306,0.22468700710224598
2307,1.6999931787844207
2308,1.9037485313328435
2309,0.20492009463645533
2310,12.05252444893434
2311,1.7207048001580663
2312,6.648208657119759
2313,13.3774069089566
2314,1.614223797774655
2315,5.615630049556872
2316,1.1587823473108954
2317,1.68022626631863
2318,0.0
2319,2.011394275804287
2320,0.0
2321,0.49444482819464386
2322,0.20492009463645533
2323,27.566233202186424
2324,27.566233202186424
2325,27.566233202186424
2326,27.566233202186424
2327,27.566233202186424
2328,5.033490795709784
2329,11.455803775175214
2330,0.0
2331,12.359805484158988
2332,5.8169790284527245
2333,15.668591918688737
2334,15.668591918688737
2335,15.668591918688737
2336,15.668591918688737
2337,15.668591918688737
2338,1.6999931787844207
2339,1.6339907102404456
2340,19.830231553923184
2341,3.063739795832965
2342,7.913472006814065
2343,0.0
2344,10.867237074445674
2345,1.2652633496943066
2346,3.4605835470160304
2347,1.614223797774655
2348,0.0
2349,18.563645760188763
2350,10.151104901331408
2351,0.0
2352,18.87263084871939
2353,18.87263084871939
2354,18.87263084871939
2355,18.87263084871939
2356,16.723934334183188
2357,0.5142117406604345
2358,4.53904596751514
2359,1.6339907102404456
2360,3.9354037832382422
2361,0.22468700710224598
2362,19.7178932890109
2363,3.1000540927759883
2364,1.3823046123251088
2365,0.0
2366,0.0
2367,0.22468700710224598
2368,5.675282530096206
2369,1.6339907102404456
2370,12.25748871867199
2371,3.9156368707724516
2372,3.9156368707724516
2373,3.9156368707724516
2374,1.1587823473108954
2375,2.39935810161552
2376,8.484647147225974
2377,8.484647147225974
2378,8.484647147225974
2379,8.484647147225974
