index,RBP_SFPQ_Affinity
1371,3.6154130563792215
1372,8.697643219196552
1373,5.136523789404159
1374,13.942754261774372
1375,41.783344590618555
1376,22.175793143815234
1377,16.984975727824242
1378,38.696164534483785
1379,34.02424508223531
1380,0.0
1381,25.272308236451934
1382,32.39454709603672
1383,11.902745565006914
1384,18.56038008743601
1385,32.39454709603672
1386,6.711928149015925
1387,42.72188830143187
1388,0.6368606487984592
1389,8.86052409895704
1390,5.245111042577817
1391,34.078538708822144
1392,33.969951455648484
1393,18.97069079800487
1394,42.257283964276176
1395,25.736912573607622
1396,0.6368606487984592
1408,33.668227998253286
1409,3.561119429792393
1410,3.561119429792393
1411,8.697643219196552
1412,8.697643219196552
1413,8.697643219196552
1414,5.136523789404159
1415,5.136523789404159
1416,5.136523789404159
1417,5.136523789404159
1418,5.136523789404159
1419,5.136523789404159
1420,5.136523789404159
1421,5.136523789404159
1422,5.136523789404159
1423,5.136523789404159
1424,5.136523789404159
1425,5.136523789404159
1426,5.136523789404159
1427,5.136523789404159
1428,5.136523789404159
1429,5.136523789404159
1430,5.136523789404159
1431,5.136523789404159
1432,5.136523789404159
1433,28.83342766624433
1434,27.31231693321939
1435,27.31231693321939
1436,37.5853645120277
1437,37.5853645120277
1438,37.5853645120277
1439,37.5853645120277
1440,39.57107958220833
1441,59.7068640292561
1442,59.7068640292561
1443,59.7068640292561
1444,59.7068640292561
1445,59.7068640292561
1446,59.7068640292561
1447,59.7068640292561
1448,59.7068640292561
1449,61.69257909943673
1450,61.69257909943673
1451,61.69257909943673
1452,65.25369852922913
1453,109.84116979159114
1454,109.84116979159114
1455,109.84116979159114
1456,102.71893093200634
1457,102.71893093200634
1458,97.5824071426022
1459,90.87047899358626
1460,77.4466226955544
1461,70.73469454653846
1462,64.02276639752255
1463,50.598910099490695
1464,20.190078073634606
1465,20.190078073634606
1466,20.190078073634606
1467,20.190078073634606
1468,6.766221775602754
1469,6.766221775602754
1470,6.766221775602754
1471,3.561119429792393
1472,3.561119429792393
1473,3.561119429792393
1474,3.561119429792393
1475,3.561119429792393
1476,3.561119429792393
1477,33.668227998253286
1478,3.561119429792393
1479,3.561119429792393
1480,3.561119429792393
1481,3.561119429792393
1482,3.561119429792393
1483,3.561119429792393
1484,3.561119429792393
1485,3.561119429792393
1486,3.561119429792393
1487,3.561119429792393
1491,26.95629984923736
1492,26.95629984923736
1493,33.668227998253286
1494,33.668227998253286
1495,33.668227998253286
1496,33.668227998253286
1497,33.668227998253286
1498,33.668227998253286
1499,33.668227998253286
1500,33.668227998253286
1501,33.668227998253286
1502,33.668227998253286
1503,33.668227998253286
1504,33.668227998253286
1505,33.668227998253286
1506,33.668227998253286
1507,37.22934742804568
1508,42.776181928018694
1509,42.776181928018694
1510,42.776181928018694
1511,42.776181928018694
1512,42.72188830143187
1513,42.72188830143187
1514,42.72188830143187
1515,42.72188830143187
1516,42.72188830143187
1517,42.72188830143187
1518,42.72188830143187
1519,42.72188830143187
1520,42.72188830143187
1521,42.72188830143187
1522,42.72188830143187
1523,42.72188830143187
1524,42.72188830143187
1525,42.72188830143187
1526,49.43381645044779
1527,49.43381645044779
1528,54.98065095042081
1529,54.98065095042081
1530,54.98065095042081
1531,55.034944577007636
1532,55.034944577007636
1533,55.034944577007636
1534,55.034944577007636
1535,55.034944577007636
1536,55.034944577007636
1537,55.034944577007636
1538,55.034944577007636
1539,55.034944577007636
1540,49.89842078760348
1541,43.18649263858755
1542,43.18649263858755
1543,43.18649263858755
1544,43.18649263858755
1545,43.18649263858755
1546,43.18649263858755
1547,36.42027086298479
1548,36.42027086298479
1549,36.42027086298479
1550,29.708342713968875
1551,29.708342713968875
1552,29.708342713968875
1553,33.668227998253286
1554,29.708342713968875
1562,7.403082424401213
1563,7.403082424401213
1564,7.403082424401213
1565,7.403082424401213
1566,7.403082424401213
1567,7.403082424401213
1568,7.403082424401213
1569,7.403082424401213
1570,7.403082424401213
1571,7.348788797814384
1572,7.348788797814384
1573,7.348788797814384
1574,7.348788797814384
1575,7.348788797814384
1576,7.348788797814384
1577,7.348788797814384
1578,7.348788797814384
1579,7.348788797814384
1580,7.348788797814384
1581,7.348788797814384
1582,7.348788797814384
1588,34.434555792804176
1589,34.434555792804176
1590,34.434555792804176
1591,34.434555792804176
1592,34.434555792804176
1593,39.571079582208334
1594,44.70760337161249
1595,44.70760337161249
1596,44.70760337161249
1597,44.70760337161249
1598,44.70760337161249
1599,44.70760337161249
1600,44.70760337161249
1601,44.70760337161249
1602,44.70760337161249
1603,51.41953152062842
1604,56.556055310032576
1605,61.692579099436735
1606,61.692579099436735
1607,71.96562667824506
1608,71.96562667824506
1609,71.96562667824506
1610,71.96562667824506
1611,71.96562667824506
1612,71.96562667824506
1613,71.96562667824506
1614,71.96562667824506
1615,71.96562667824506
1616,71.96562667824506
1617,71.96562667824506
1618,71.96562667824506
1619,71.96562667824506
1620,71.96562667824506
1621,59.70686402925611
1622,59.70686402925611
1623,73.13072032728797
1624,66.36449855168522
1625,66.36449855168522
1626,66.36449855168522
1627,66.41879217827204
1628,66.41879217827204
1629,56.14574459946371
1630,56.14574459946371
1631,33.668227998253286
1632,56.14574459946371
1633,56.14574459946371
1634,56.14574459946371
1635,56.14574459946371
1636,56.14574459946371
1637,56.14574459946371
1638,56.14574459946371
1639,51.00922081005955
1640,45.872697020655394
1645,34.606812104446945
1646,34.606812104446945
1647,34.606812104446945
1648,34.66110573103377
1649,34.66110573103377
1650,39.79762952043793
1651,39.79762952043793
1652,39.79762952043793
1653,39.79762952043793
1654,39.79762952043793
1655,39.79762952043793
1656,39.79762952043793
1657,39.79762952043793
1658,39.79762952043793
1659,39.79762952043793
1660,33.08570137142201
1661,22.81265379261369
1662,22.81265379261369
1663,26.373773222406083
1664,25.736912573607622
1669,13.42385629803185
1670,13.42385629803185
1671,13.42385629803185
1672,13.42385629803185
1673,13.42385629803185
1674,13.42385629803185
1675,13.42385629803185
1676,13.42385629803185
1677,13.42385629803185
1678,13.42385629803185
1679,13.42385629803185
1680,13.42385629803185
1681,5.136523789404159
1682,5.136523789404159
1683,5.136523789404159
1684,5.136523789404159
1685,5.136523789404159
1686,5.136523789404159
1687,5.136523789404159
1688,5.136523789404159
1689,5.136523789404159
1690,5.136523789404159
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,33.668227998253286
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.054293626586829236
1722,0.054293626586829236
1723,0.054293626586829236
1724,0.054293626586829236
1725,0.054293626586829236
1726,0.054293626586829236
1727,0.054293626586829236
1728,0.054293626586829236
1729,0.054293626586829236
1730,0.054293626586829236
1731,0.054293626586829236
1732,0.054293626586829236
1733,0.054293626586829236
1734,0.054293626586829236
1735,0.054293626586829236
1736,0.054293626586829236
1737,0.054293626586829236
1738,0.054293626586829236
1739,0.054293626586829236
1740,0.054293626586829236
1741,0.054293626586829236
1742,0.054293626586829236
1743,0.054293626586829236
1744,0.054293626586829236
1745,0.054293626586829236
1746,5.190817415990988
1747,5.190817415990988
1748,5.190817415990988
1749,5.190817415990988
1750,5.190817415990988
1751,5.190817415990988
1752,5.190817415990988
1753,5.190817415990988
1754,5.190817415990988
1755,5.190817415990988
1756,5.136523789404159
1757,5.136523789404159
1758,5.136523789404159
1759,5.136523789404159
1760,5.136523789404159
1761,5.136523789404159
1762,5.136523789404159
1763,5.136523789404159
1764,5.136523789404159
1765,5.136523789404159
1766,5.136523789404159
1767,5.136523789404159
1768,5.136523789404159
1769,5.136523789404159
1770,5.136523789404159
1771,5.136523789404159
1772,5.136523789404159
1773,5.136523789404159
1774,5.136523789404159
1775,5.136523789404159
1776,5.136523789404159
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,5.136523789404159
1784,5.136523789404159
1785,5.136523789404159
1786,5.136523789404159
1787,29.708342713968875
1788,33.668227998253286
1789,5.136523789404159
1790,5.136523789404159
1791,5.136523789404159
1792,5.136523789404159
1793,5.136523789404159
1794,5.136523789404159
1795,5.136523789404159
1796,5.136523789404159
1797,5.136523789404159
1798,5.136523789404159
1799,5.136523789404159
1800,5.136523789404159
1801,10.273047578808319
1802,10.273047578808319
1803,10.273047578808319
1804,10.273047578808319
1805,10.273047578808319
1806,10.273047578808319
1807,10.273047578808319
1808,10.273047578808319
1809,10.273047578808319
1810,10.273047578808319
1811,5.136523789404159
1812,5.136523789404159
1813,5.136523789404159
1814,5.136523789404159
1815,5.136523789404159
1816,5.136523789404159
1817,5.136523789404159
1818,5.136523789404159
1819,5.136523789404159
1820,5.136523789404159
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,5.136523789404159
1828,5.136523789404159
1829,5.136523789404159
1830,5.136523789404159
1831,5.136523789404159
1832,5.136523789404159
1833,5.136523789404159
1834,8.697643219196552
1835,8.697643219196552
1836,8.697643219196552
1837,8.697643219196552
1838,8.697643219196552
1839,22.1214995172284
1840,22.1214995172284
1841,27.25802330663256
1842,27.31231693321939
1843,27.31231693321939
1844,27.31231693321939
1845,27.31231693321939
1846,27.31231693321939
1847,22.17579314381523
1848,22.17579314381523
1849,28.887721292831156
1850,42.311577590863
1851,42.311577590863
1852,42.311577590863
1853,42.311577590863
1854,42.311577590863
1855,50.598910099490695
1856,60.87195767829901
1857,58.001992523891914
1858,58.001992523891914
1859,58.001992523891914
1860,58.001992523891914
1861,58.001992523891914
1862,58.001992523891914
1863,58.001992523891914
1864,58.001992523891914
1865,58.001992523891914
1866,33.668227998253286
1867,42.72188830143187
1868,58.001992523891914
1869,58.001992523891914
1870,58.001992523891914
1871,58.001992523891914
1872,44.578136225860064
1873,39.441612436455905
1874,39.441612436455905
1875,39.38731880986907
1876,39.38731880986907
1877,39.38731880986907
1878,39.38731880986907
1879,39.38731880986907
1880,39.38731880986907
1881,39.38731880986907
1882,32.67539066085315
1883,25.963462511837225
1884,19.2515343628213
1885,19.2515343628213
1886,19.2515343628213
1887,19.2515343628213
1888,10.964201854193606
1889,10.964201854193606
1890,0.6911542753852884
1891,0.6911542753852884
1892,0.0
1893,3.561119429792393
1894,3.561119429792393
1895,3.561119429792393
1896,3.561119429792393
1897,3.561119429792393
1898,3.561119429792393
1899,3.561119429792393
1900,3.561119429792393
1901,3.561119429792393
1902,3.561119429792393
1903,3.561119429792393
1904,3.561119429792393
1905,3.561119429792393
1906,3.561119429792393
1907,7.176532486171615
1908,7.176532486171615
1909,7.176532486171615
1910,7.176532486171615
1911,7.176532486171615
1912,7.176532486171615
1913,7.176532486171615
1914,7.176532486171615
1915,7.176532486171615
1916,3.6154130563792224
1917,3.6154130563792224
1918,3.6154130563792224
1919,3.6154130563792224
1920,3.6154130563792224
1921,3.6154130563792224
1922,3.6154130563792224
1923,3.6154130563792224
1924,3.561119429792393
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,15.409571368212479
1934,30.819142736424954
1935,46.22871410463743
1936,46.22871410463743
1937,46.22871410463743
1938,46.22871410463743
1939,46.22871410463743
1940,46.22871410463743
1941,46.22871410463743
1942,46.22871410463743
1943,46.22871410463743
1944,46.22871410463743
1945,33.668227998253286
1946,42.72188830143187
1947,46.22871410463743
1948,46.22871410463743
1949,46.22871410463743
1950,46.22871410463743
1951,46.22871410463743
1952,54.92635732383398
1953,54.98065095042081
1954,54.98065095042081
1955,54.98065095042081
1956,54.98065095042081
1957,54.98065095042081
1958,54.98065095042081
1959,54.98065095042081
1960,54.98065095042081
1961,54.98065095042081
1962,54.98065095042081
1963,54.98065095042081
1964,54.98065095042081
1965,49.84412716101665
1966,34.434555792804176
1967,24.16150821399586
1968,13.88846063518754
1969,13.88846063518754
1970,13.88846063518754
1971,13.88846063518754
1972,13.88846063518754
1973,13.88846063518754
1974,13.88846063518754
1975,13.88846063518754
1976,13.88846063518754
1977,13.88846063518754
1978,13.88846063518754
1979,13.88846063518754
1980,13.88846063518754
1981,13.88846063518754
1982,13.88846063518754
1983,13.88846063518754
1984,13.88846063518754
1985,13.88846063518754
1986,13.88846063518754
1987,13.88846063518754
1988,11.018495480780436
1989,10.381634831981977
1990,10.381634831981977
1991,15.518158621386135
1992,34.606812104446945
1993,3.561119429792393
1994,3.561119429792393
1995,3.6154130563792215
1996,13.942754261774372
1997,13.942754261774372
1998,13.942754261774372
1999,13.942754261774372
2000,13.942754261774372
2001,13.942754261774372
2002,13.942754261774372
2003,13.942754261774372
2004,13.942754261774372
2005,33.668227998253286
2006,42.72188830143187
2007,65.25369852922913
2008,13.888460635187538
2009,10.273047578808319
2010,6.711928149015925
2011,0.10858725317365847
2012,26.95629984923736
2013,26.95629984923736
2014,26.95629984923736
2015,29.708342713968875
2016,0.054293626586829236
2017,36.6468208012144
2018,18.61467371402284
2019,5.245111042577817
2020,0.054293626586829236
2021,36.06425377900277
2022,0.0
2023,0.054293626586829014
2024,68.35021362186583
2025,10.791945542550836
2026,11.848451938420084
2027,7.403082424401214
2028,0.16288087976048748
2029,5.773384438202618
2030,0.0
2031,8.287332508627692
2032,0.0
2033,10.273047578808319
2034,35.0171228150158
2035,8.75193684578338
2036,3.669706682966051
2037,6.766221775602754
2038,0.0
2039,0.0
2040,22.81265379261369
2041,17.093562980997902
2042,5.136523789404159
2043,0.6368606487984592
2044,32.55742797579721
2045,7.403082424401213
2046,7.403082424401213
2047,10.909908227606778
2048,7.122238859584785
2049,51.52811877380207
2050,15.572492643353318
2051,12.313056275575773
2052,11.902745565006914
2053,9.33450386799501
2054,13.88846063518754
2055,6.711928149015925
2056,51.59178783227119
2057,20.708976037377123
2058,11.902745565006914
2059,0.10858725317365825
2060,34.38026216621734
2061,22.17579314381523
2062,5.136523789404159
2063,17.621836376622703
2064,3.5611194297923925
2065,0.10858725317365847
2066,0.0
2067,17.039269354411072
2068,11.902745565006914
2069,0.0
2070,29.050642567971995
2071,17.093562980997902
2072,0.0
2073,0.0
2074,0.0
2075,39.2150624982263
2076,20.600388784203464
2077,0.0
2078,0.0
2079,30.408832025856093
2080,18.56038008743601
2081,25.272308236451934
2082,24.16150821399586
2083,13.058504177547892
2084,33.668227998253286
2085,42.72188830143187
2086,4.3065673317645095
2087,3.6697066829660505
2088,3.6697066829660505
