index,RNaseH1_Krel_dinucleotide_score_R4b_krel_dinuc
1293,0.9029677947333333
1294,0.8723908309999999
1295,0.9397704939333332
1296,0.8597898796666666
1297,0.898482935
1298,0.9098689305333333
1299,1.0471313904666666
1300,1.0309470546666666
1301,1.0309470546666666
1302,0.8287180648666665
1303,0.9380857286666667
1304,0.9649832719333333
1305,0.9471039480666668
1306,0.9265867011333334
1307,1.0046505697333334
1308,0.8073473044
1309,0.9497091676666667
1310,0.7842645796000001
1311,1.0257606654666667
1312,1.0147786444
1313,0.9244991916
1314,0.9244991916
1315,0.9618417468
1316,0.8691887893333334
1317,1.0198882076666669
1318,0.9346839242
1319,0.8651550222666665
1320,0.995514138
1321,0.8158571685333332
1322,0.8499055183333333
1323,0.8953977339999999
1324,0.9187248577333332
1325,1.0058339118666666
1326,0.8680822119999999
1327,0.9003839329333333
1328,0.8584001187333334
1329,0.8732533338666666
1330,0.8654318801333335
1331,0.9035473328
1332,0.9956716888
1333,0.8103941904666668
1336,0.7960831970000001
1337,0.8376443666000001
1338,0.9336349384000001
1339,0.9027191142666665
1340,0.8739251299333333
1341,0.9556604796666667
1342,0.7876217828000001
1343,0.9614788919333334
1344,0.8525080696
1345,0.8709982826666667
1346,1.0393245383333334
1347,0.9232950148
1348,0.9824269688
1349,0.8531027806666667
1350,0.9709486554000001
1351,0.9069630657999999
1352,0.8820766473333332
1353,0.8723959776666665
1354,0.8679405455333334
1355,0.8877623572666667
1356,0.9698579408
1357,0.9108728712666666
1358,0.8587874259333333
1359,0.8392487838666667
1360,0.8764209977333334
1361,0.9634466043333333
1362,0.9169535468666667
1363,0.9284336629999999
1364,0.9121209043999999
1365,0.9438073218666666
1366,0.8705363244666666
1367,0.9243941676000001
1368,0.970031689
1369,0.919735201
1370,0.7939589621333334
1371,0.9639078596666668
1372,1.0140127994666666
1373,0.9760951264000001
1374,0.8865626248666667
1375,0.8319608100666668
1376,0.9391775023333335
1377,1.0060848482666667
1378,0.969435751
1379,0.8443161325999999
1380,0.8622669483333335
1381,0.9028159896000001
1382,0.9016693239333333
1383,0.9570036898000001
1384,1.1336012470666668
1385,0.7409043482666667
1386,0.9857460272
1387,0.9301474790666665
1388,0.8600821440666667
1389,0.9079548423333335
1390,0.977882351
1391,0.9144312600000002
1392,0.7975172951999999
1393,0.9786292696666667
1394,0.9170556631333332
1395,0.8364373626666668
1396,0.8525658624
1408,0.9907609062000001
1409,0.9854204174000001
1410,0.8818041249333334
1411,0.8190295352
1412,1.0278196002000002
1413,1.0624862041333334
1414,0.9315162160666669
1415,0.9375698648666668
1416,0.9156745705333333
1417,0.8397961600666667
1418,0.9619346182666667
1419,0.8677403341333333
1420,0.9116333457999999
1421,0.9596777863333333
1422,0.8896870855333333
1423,0.8772185481333334
1424,0.9511563531333332
1425,0.9335658662
1426,0.9981824842000002
1427,0.9873266257999999
1428,0.9485249386000001
1429,0.8508297638000001
1430,0.8877462793333334
1431,0.9698522178
1432,0.8736651794666668
1433,1.0388771047333334
1434,1.0540030968
1435,0.8939959198
1436,0.9367574780666665
1437,0.9510541487333334
1438,0.9097668362000001
1439,0.8977156319333335
1440,0.8997669435333333
1441,0.8992244843333332
1442,0.8501323024666667
1443,0.8521154583333334
1444,0.8686327263999999
1445,0.9143549504666666
1446,0.9701940041333333
1447,0.8909924545333333
1448,0.9663756654000001
1449,0.9636519040666668
1450,0.9226645516
1451,0.7915742018666667
1452,0.7674237878666668
1453,0.8738169209333333
1454,0.7393896136
1455,0.9409088264
1456,0.9255874834666666
1457,0.9522949434666665
1458,0.9181056161333333
1459,0.8591553191333335
1460,0.9119047733333332
1461,0.8106913447333334
1462,0.8321795350000001
1463,0.9095823698666669
1464,0.8089196965333334
1465,0.9186643921333334
1466,0.9558818840666666
1467,0.9284049054000001
1468,0.9573654410000001
1469,0.8667226955999999
1470,0.8876632576
1471,0.9861458035999999
1472,0.9381194441333333
1473,0.9422026557333333
1474,0.8976723077333333
1475,0.9582358157333335
1476,0.9273073205333335
1477,0.9907609062000001
1478,1.0269784116666665
1479,1.0342617866666666
1480,0.8865230545333334
1481,0.8552044136666667
1482,0.9570079405333334
1483,0.8023766878666666
1484,0.8902945857333333
1485,0.8112398751333334
1486,0.8908851652666667
1487,1.000529817
1491,0.8473505929999999
1492,0.8958986917333333
1493,0.9555106826000002
1494,0.8576363842
1495,0.8387455258000001
1496,0.8993875500666666
1497,0.9373136011333334
1498,0.9520164371333334
1499,0.9779724505333331
1500,0.995189048
1501,0.9187248577333332
1502,0.9385749865333332
1503,0.7980077746666666
1504,0.8835187242000001
1505,0.8523258722666666
1506,0.8067313130666666
1507,0.9034687025999999
1508,0.8608133077333331
1509,1.0128835266666667
1510,1.0058339118666666
1511,0.9860074748666666
1512,0.9746513100666666
1513,0.8579482877333334
1514,0.9118569548
1515,0.8694250863333333
1516,0.9889913025333334
1517,0.8476519579333334
1518,0.8506003677333333
1519,0.9305392565999999
1520,0.9304648705333334
1521,0.8563403673333334
1522,0.9599662593333335
1523,0.9561776141333335
1524,0.9369155280666669
1525,0.9349964628000003
1526,0.9159721995333333
1527,0.8680822119999999
1528,0.9725234705333334
1529,0.9018772215333333
1530,1.0382224482666667
1531,0.8873897472666665
1532,0.8864602212
1533,0.8701400431999999
1534,0.9121911717333333
1535,0.8321541981333334
1536,0.9222874736666667
1537,0.8774843628
1538,0.8668173919333334
1539,0.8420169523333333
1540,0.7315375714666668
1541,0.8649159667333334
1542,0.8893657377333334
1543,0.8841850524666666
1544,0.9062922617333332
1545,0.8452945338000001
1546,0.8140507199333334
1547,0.8084622584666666
1548,0.7928482426000001
1549,0.7541037842666667
1550,0.7654224676
1551,0.9106375088000002
1552,1.0236178948
1553,0.9907609062000001
1554,0.9358181148666667
1562,0.9832461457333334
1563,0.9168488268666668
1564,0.8556729036666668
1565,0.8584001187333334
1566,0.9863153859333335
1567,0.9363651731333335
1568,0.8981007097333333
1569,0.8241790217333332
1570,0.7904327278666666
1571,0.8577158149999999
1572,0.8248023649333334
1573,0.925634398
1574,0.8536205801999999
1575,0.9450654673333333
1576,0.9853896803999999
1577,0.8732533338666666
1578,0.9357336728
1579,0.8178649844666667
1580,0.8090345887333332
1581,0.9385929724000001
1582,0.8985742560666667
1588,0.9215199905333334
1589,0.9802574401333334
1590,0.8968898742666668
1591,0.8138652395333332
1592,0.8203296357333333
1593,0.9245625588666666
1594,0.8287859318666666
1595,0.9088469775333333
1596,0.8872100900000001
1597,0.7774460059333335
1598,0.8269975874
1599,0.9832094533333333
1600,0.8812495782666666
1601,0.9728462317333334
1602,0.9035473328
1603,0.8956607488666666
1604,0.8406085283333333
1605,0.9938698525333334
1606,0.9365066437333333
1607,0.9220840035999999
1608,0.8997906623999999
1609,0.8550149267333332
1610,0.9034524951999999
1611,0.8296533281999998
1612,0.9337778038666668
1613,0.890934719
1614,0.9753851988000001
1615,0.8362002953333333
1616,0.7885742924
1617,0.8327013876
1618,0.8801675926
1619,0.9293813645999999
1620,0.8833925608666667
1621,0.8582972989333333
1622,1.0110975813999998
1623,0.8049015706666667
1624,0.7849178559333334
1625,0.9681139498666665
1626,0.8963059979333333
1627,0.8213870423333333
1628,0.7461693
1629,0.9866171828666667
1630,0.9755002090666666
1631,0.9907609062000001
1632,0.9794948661999998
1633,0.8611981501999999
1634,0.9010013894666666
1635,0.9471878886666668
1636,1.0271068416
1637,0.8899695675333334
1638,0.8366440890666665
1639,0.9678064629333333
1640,0.8571052523333335
1645,0.8524881885333334
1646,0.8594942450666666
1647,0.8018431225333332
1648,0.9191040871333332
1649,0.8672271577333335
1650,0.8992581391333335
1651,0.8044986360666666
1652,1.0097605590666665
1653,0.843492172
1654,0.9561197474000002
1655,1.0758821442666668
1656,0.9103811386666666
1657,0.9901129704000001
1658,0.8598510918000001
1659,0.9882103845333333
1660,0.8935658278666665
1661,0.8937388014666667
1662,0.9184910415333332
1663,0.8986669643333334
1664,0.9183171473333331
1669,0.9260239262666669
1670,0.8692867397999999
1671,0.8298554633333333
1672,0.8675905780000002
1673,0.8458293254666667
1674,0.8980273992666667
1675,0.9257168022
1676,1.0050489006
1677,1.0294681713333333
1678,0.8595812218000002
1679,1.0308811034
1680,0.9060948466666667
1681,0.8635046675333334
1682,0.9989560971333333
1683,0.9404291445333333
1684,0.8659097054666667
1685,0.8516895204666667
1686,0.9098368897999999
1687,1.0346684208666665
1688,0.8339493028666667
1689,0.8927908214666668
1690,0.8484762399333334
1691,0.8392779294666667
1692,0.9684071868666667
1693,0.9078084238666667
1694,1.0180133996666665
1695,0.8446543272666667
1696,1.0532957738666666
1697,0.8762822993999999
1698,0.8738502260666666
1699,0.9348690401333334
1700,1.0119873973333333
1701,0.9697580463333335
1702,0.9348657694666667
1703,0.9120474238000001
1704,0.8362973245333334
1705,0.9546938977333334
1706,0.9714212450666666
1707,0.8607429284
1708,0.8491749374666667
1709,0.9907609062000001
1710,1.0320815726
1711,0.9508300482666666
1712,0.9459644185333332
1713,0.8376443666000001
1714,0.8559295118666667
1715,0.8798969681333334
1716,0.9750594506
1717,0.8969925650666668
1718,0.8952466433333333
1719,0.8703530410666667
1720,0.9268995501999999
1721,0.9318105654
1722,0.8999894718
1723,0.8930759420666666
1724,0.9672562458
1725,1.0183194808666667
1726,0.8994141182666666
1727,0.9225476205999998
1728,0.9480750027333333
1729,0.9827719661333334
1730,0.9587424475333334
1731,1.0403202045333333
1732,0.9262749711333335
1733,0.955473614066667
1734,1.018885956
1735,0.9421889368666669
1736,0.9078631029333333
1737,0.8511361328666668
1738,0.8565743912
1739,0.8107680106666667
1740,0.9646411375333334
1741,0.9438967311333334
1742,0.8286400592
1743,0.9660482920666666
1744,0.9137805283999999
1745,0.7792057290666666
1746,0.9577593679333333
1747,0.8787234282666668
1748,0.9255133281333333
1749,0.9557888137333335
1750,0.9079021563333333
1751,0.9730163868666666
1752,0.8526477538
1753,0.9436595011999999
1754,1.036795678
1755,0.9704153083333333
1756,0.9688562822000001
1757,0.9023983390666667
1758,0.9167195271333333
1759,0.9432807689999999
1760,0.9379628712000001
1761,0.9382728967999999
1762,0.8891398121333334
1763,0.8139744650666667
1764,0.8712759220666667
1765,0.9876680243333334
1766,1.0014087754
1767,0.8719857954000001
1768,0.9271755667333335
1769,0.9966663394666665
1770,0.9902607111333332
1771,0.9887197075333334
1772,0.9477644266000003
1773,0.9585581779333333
1774,0.9895485556000002
1775,0.87627914
1776,0.9901876902666668
1777,0.9933657822666668
1778,1.0629577358000002
1779,0.9100570614
1780,0.8350540917333332
1781,0.8861817642666666
1782,0.9453299328
1783,0.9655440256666665
1784,0.9886615078000001
1785,1.0050528026666667
1786,0.9126250745333333
1787,1.0236178948
1788,0.9907609062000001
1789,0.8891525723333333
1790,0.9340412931333333
1791,0.9496614774666665
1792,0.9630146527333333
1793,0.9669965658
1794,0.9766990649333334
1795,0.9707267237999999
1796,0.9479355449999999
1797,1.0012080442666667
1798,0.9548146450666668
1799,0.9424607954666667
1800,0.8781939268
1801,0.9103647796666666
1802,0.9487870864666668
1803,0.9262001270666667
1804,0.9756677717333333
1805,0.9029298611333334
1806,0.9280312763999998
1807,0.8775270834
1808,0.8393840510666665
1809,0.8728763095333333
1810,0.9823532818666667
1811,0.8377744351333334
1812,0.9272565206666668
1813,0.8607444669333333
1814,0.8844008038666665
1815,1.0053587490666664
1816,0.8062444598666667
1817,0.9022703443999999
1818,0.9155363538000001
1819,0.9050142648
1820,0.9013686088666667
1821,0.8741502421333335
1822,0.9565867514
1823,0.8416905291999998
1824,0.8964718098666666
1825,0.9928419813333333
1826,0.9914690013333334
1827,0.9261602963333332
1828,0.8729574579999999
1829,0.9714412194666667
1830,0.9995980650666667
1831,0.9572193462666666
1832,0.8687848142666666
1833,0.9151077249333334
1834,0.9694037758666667
1835,0.9452200480666668
1836,1.0629084496666668
1837,0.9642224584666667
1838,0.9583490345333333
1839,0.9151399326000003
1840,0.8846575866
1841,0.9272087880666667
1842,0.9122022155333332
1843,0.8836295449999999
1844,0.8444579266
1845,0.8889796445333332
1846,0.9632922634666665
1847,0.9394111117999999
1848,0.9021682533333333
1849,0.9543445049333333
1850,0.9263655514
1851,0.8961574602666667
1852,0.8412310344
1853,0.9992103829333334
1854,0.8630791836666668
1855,0.8159518739333332
1856,0.8791843221333335
1857,0.820862801
1858,0.9140473660666667
1859,0.9282088131333333
1860,0.9627960131333333
1861,0.8284834172
1862,0.9300598058666668
1863,0.9907596558666667
1864,0.7467125666
1865,0.7912484819333333
1866,0.9907609062000001
1867,0.9118569548
1868,0.8437716864666668
1869,0.9414766926
1870,0.8565130728666667
1871,0.7649634912666667
1872,0.8514875508666667
1873,0.8324633661333334
1874,0.8487492608666667
1875,0.9995722447333333
1876,0.9015973621999999
1877,1.0915102711333333
1878,0.8409242046000001
1879,0.9856833944666666
1880,0.8595750168666666
1881,0.8275868117999999
1882,1.0404645836
1883,0.8362446722666667
1884,0.8668714538666665
1885,0.8585070076666667
1886,0.9171059254666667
1887,0.8768513992
1888,0.8859040782000001
1889,0.9168884949333334
1890,0.9314720399333332
1891,0.9197222730666667
1892,0.9465533030000002
1893,0.9629005732666667
1894,0.9395780550666666
1895,0.8897087584
1896,0.9973860534000001
1897,0.8555437200000001
1898,0.9122756322000001
1899,0.8692665201333333
1900,0.8904953412666666
1901,0.8686285872666667
1902,0.9647569396666668
1903,0.9242811202
1904,0.9158021716666666
1905,0.9081652251333332
1906,0.8821086730666666
1907,0.8936352112666667
1908,0.8138722349333333
1909,0.946972236
1910,0.9922339829333334
1911,0.9412495328666668
1912,0.9538422614000001
1913,1.0402355886666668
1914,0.8736146291333334
1915,0.8962932504666665
1916,0.9251271861333332
1917,0.9101880555999997
1918,0.8543654487333333
1919,0.8391572228666667
1920,0.8674363497333334
1921,0.9084277741333334
1922,0.9739801347999999
1923,0.9335836811333333
1924,0.9151854765333334
1925,0.9414169545999999
1926,0.9080551490000001
1927,0.9609290136666667
1928,1.0132793505333333
1929,0.9445393949333334
1930,0.8660285597333334
1931,0.9034616342666666
1932,0.9904154519333334
1933,0.9198601769999999
1934,0.8393463074666665
1935,0.8729179915999999
1936,0.9856753454000001
1937,0.8582116435333333
1938,0.9573840288
1939,0.8530312897333334
1940,0.9183783116000002
1941,0.9065320713999999
1942,0.8607594167333333
1943,0.9218729524666666
1944,0.9171104444666667
1945,0.9907609062000001
1946,0.9118569548
1947,0.9647326435999999
1948,0.9663261848666665
1949,0.8042845603333334
1950,0.8373172594
1951,0.8266711484666666
1952,0.9229189032666666
1953,1.0125339717333335
1954,0.9180594805333334
1955,0.8737388860666665
1956,0.8483325906
1957,0.9154870704666666
1958,0.8887487117333333
1959,0.8900345287333332
1960,0.9218966451333335
1961,0.8277781911333333
1962,0.8496529397333334
1963,0.9338605313333335
1964,0.9371094078666666
1965,0.9811268906666668
1966,1.0260878849333332
1967,0.9537316354000002
1968,0.8281732884666667
1969,0.8500855466
1970,0.9831199300000001
1971,0.8256304462
1972,0.9212699837999999
1973,1.0131200555333333
1974,0.8039154834666667
1975,0.9403664803333333
1976,0.9046898938
1977,0.8573722736666666
1978,0.9655383123333332
1979,0.9922531437999998
1980,0.9127232303999999
1981,0.9117506928000001
1982,0.8199504628
1983,0.9194058966
1984,0.8679405455333334
1985,0.8372813082666667
1986,0.857422877
1987,0.8897822360666668
1988,0.9409416850000001
1989,0.9609807783333334
1990,0.9024223868
1991,0.8272991914
1992,0.9572971931333334
1993,0.9204636304
1994,0.9193553024000001
1995,1.0261137164666667
1996,0.9184341529333333
1997,0.9641528177333333
1998,0.8777127878666667
1999,0.7836574354
2000,0.8887085661333334
2001,0.7866429083333333
2002,0.9108815687333335
2003,1.0301796978666669
2004,0.8575861445333334
2005,0.9907609062000001
2006,0.9118569548
2007,0.9003735706666666
2008,0.8480691028666667
2009,0.8366274114
2010,0.9627849520666666
2011,0.8908565430000001
2012,0.8951818850666666
2013,0.8996605764666666
2014,0.9235336177333334
2015,0.9856683246666667
2016,1.0139682271333335
2017,0.8797782244
2018,0.8737302631333334
2019,0.8800414929333332
2020,0.9137572081333333
2021,0.8386578955333331
2022,1.0035440616666667
2023,0.9766380161333336
2024,0.9171234271333334
2025,0.9022074506000001
2026,0.9515415918666666
2027,0.9423675060666665
2028,0.9567613633333333
2029,0.8565655804
2030,0.9564229471333333
2031,0.8944135968666664
2032,0.9035835370666666
2033,0.8183185449999999
2034,0.9245587975333331
2035,0.9688768886666667
2036,0.88170427
2037,0.9592733184666667
2038,0.9361960331333333
2039,0.8957648243333334
2040,1.1078524346666667
2041,0.9518190926666666
2042,0.8470704805333333
2043,1.0097209113333334
2044,0.9433086584666666
2045,0.9170745786000001
2046,1.0065140057333333
2047,0.8353556834666666
2048,0.9742678832666666
