index,RNaseH1_score_R4b
1262,-0.01402831350000009
1263,-0.006347421937499998
1264,-0.005849589687500001
1265,0.0271835614375
1266,0.009701965437500003
1267,0.008016082500000002
1268,-0.029520860375
1269,-0.0053412003750000926
1270,0.019039084874999997
1271,-0.004861361437500092
1272,-0.007177715875
1273,-0.002769741375
1274,0.012447610875000003
1275,0.024873734687499906
1276,0.0003295655625000002
1277,0.016481025749999996
1278,0.0207044065625
1279,-0.015070040062500092
1280,-0.003179500249999998
1281,0.0002486613750000014
1282,0.009613026187499908
1283,0.006538921374999999
1284,-0.011369415437499999
1285,-0.00016181774999999936
1286,0.0198563998125
1287,-0.01805191875
1288,0.0138488559375
1289,-0.009968737375
1290,0.0015230066250000018
1291,-0.0156399288125
1292,0.0045342441250000014
1293,0.004410998562499999
1294,0.014165950687499906
1295,-0.0005712930000000003
1296,0.013594773812499907
1297,0.007793142999999907
1298,0.006377407562499998
1299,-0.0234706951875
1300,-0.0164184908125
1301,-0.0164184908125
1302,0.0221212644375
1303,-0.0013147464999999996
1304,0.00041831900000000065
1305,-0.003927581937499999
1306,-0.00028044774999999925
1307,-0.0161546220625
1308,0.024076509374999996
1309,-0.0009133723750000012
1310,0.0263848221875
1311,-0.021675381999999997
1312,-0.01396598775
1313,-0.0033877701875000012
1314,-0.0033877701875000012
1315,-0.0044163618749999975
1316,0.011477698750000001
1317,-0.016068719750000092
1318,0.0029738714374999992
1319,0.0063776228750000025
1320,-0.01026191606250009
1321,0.021908937874999906
1322,0.01461543106249991
1323,0.0028655632499999077
1324,0.00481672649999991
1325,-0.006111907000000092
1326,0.010420971
1327,0.009860119812500002
1328,0.010590895750000004
1329,0.014803663562499998
1330,0.0154360275
1331,0.010752693937500002
1332,-0.01575141581250009
1333,0.022935950437499908
1336,0.023872685812499995
1337,0.017224871625000002
1338,-0.005457186374999999
1339,0.0066986918749999975
1340,0.015074815000000005
1341,-0.0056991491875000005
1342,0.028964339625
1343,-0.003004496562499999
1344,0.011726754875000002
1345,0.011657825625000002
1346,-0.019584928625
1347,0.003413874749999999
1348,-0.006278787999999999
1349,0.012229391000000004
1350,-0.004041549374999998
1351,0.007637867062500002
1352,0.005563790625
1353,0.0164860899375
1354,0.016269597
1355,0.013849960812500001
1356,-0.004735250687499998
1357,0.011151711000000002
1358,0.008948518624999999
1359,0.013885788187500001
1360,0.01123792524999991
1361,-0.0071391465000000915
1362,0.0055177032499999995
1363,0.004285538187500002
1364,0.003777256500000001
1365,-0.0069538515
1366,0.011586223375000001
1367,-0.0007897727500000922
1368,-0.010641438375
1369,0.0037089481249999085
1370,0.026011138562499907
1371,-0.0039538488125000016
1372,-0.0216013028125
1373,-0.007037942625
1374,0.009722754437499998
1375,0.01676855262499991
1376,0.0011955596250000007
1377,-0.015691952875000092
1378,-0.00992082175
1379,0.01649011756249991
1380,0.0161209160625
1381,0.0128483359375
1382,0.007530558250000001
1383,0.0010606911249999994
1384,-0.03655658212499999
1385,0.035101027562499915
1386,-0.006938361812499997
1387,-0.0019296958749999986
1388,0.009206070062499998
1389,0.0023394942500000026
1390,-0.0036966183124999994
1391,0.0032134796875
1392,0.02252492325
1393,-0.012605734812499998
1394,0.0017362985625000004
1395,0.017844766437499996
1396,0.016019875937499997
1408,-0.012275245062499999
1409,-0.01649545943750009
1410,0.010228327812500002
1411,0.022632464375
1412,-0.020995059812499994
1413,-0.0212997966875
1414,0.0043735759375000014
1415,-0.0018914159375
1416,0.0028456642499999994
1417,0.013666854625000002
1418,-0.008602934875000091
1419,0.011455272875000002
1420,0.001910573125
1421,-0.0069756949375000005
1422,0.006117090687499908
1423,0.0119462968125
1424,-0.005458808499999998
1425,0.005800805124999907
1426,-0.010942062937500002
1427,-0.009206654312500001
1428,-0.0019332911250000912
1429,0.0071971118124999995
1430,0.0053254165625
1431,-0.00435621525
1432,0.010709861062500001
1433,-0.019925129374999996
1434,-0.0205236585
1435,0.010859787125000004
1436,0.0035295553125000018
1437,-0.002154655250000092
1438,0.005946904312499998
1439,0.003805517437499999
1440,0.009266889312500004
1441,0.007695097124999908
1442,0.016731043999999907
1443,0.01849735756249991
1444,0.010080918562500001
1445,0.002516352312499908
1446,-0.003249688
1447,0.005540720125000001
1448,-0.0045525900625
1449,-0.002761906125000001
1450,-0.0038513984999999987
1451,0.028207445749999904
1452,0.03806888506250001
1453,0.011608473624999999
1454,0.03898871737499992
1455,-0.0045949201250000925
1456,0.0036377746875
1457,-0.005952407375
1458,-0.00010454831250000015
1459,0.01861857793749991
1460,0.0030242434374999063
1461,0.02695086562499991
1462,0.01665751725
1463,0.00039077499999999946
1464,0.020914734625
1465,0.004871753312499907
1466,-0.00911288875
1467,0.0019024613124999086
1468,-0.000682865937500091
1469,0.007706394874999907
1470,0.0050379234374999995
1471,-0.0073764921875
1472,-0.0015326713125
1473,-0.005719035000000001
1474,0.0086185655
1475,-0.0113396705625
1476,0.0020977351874999993
1477,-0.012275245062499999
1478,-0.017496558374999995
1479,-0.015784683750000094
1480,0.006824243062500001
1481,0.010738855812499908
1482,-0.004684699562500092
1483,0.0259415633125
1484,0.007942533749999906
1485,0.029046104312499908
1486,0.003154496562499999
1487,-0.009664916687499999
1491,0.018153468750000002
1492,0.009654731000000003
1493,0.003152642812499998
1494,0.016863480249999997
1495,0.012644144750000003
1496,0.007895762812499998
1497,0.0007037458124999996
1498,-0.0030320970625000916
1499,-0.0090504815
1500,-0.01568382487500009
1501,0.00481672649999991
1502,0.001165936000000001
1503,0.0270468278125
1504,0.016803984999999907
1505,0.018348701875
1506,0.019711983375000002
1507,0.004169316625000001
1508,0.01710146375
1509,-0.010801881812499999
1510,-0.006111907000000092
1511,-0.0075773576874999995
1512,-0.005577128187499999
1513,0.014067900312500001
1514,0.006796818249999908
1515,0.01288273674999991
1516,-0.006947669937500002
1517,0.0149468464375
1518,0.011514500312500002
1519,0.003518263
1520,-0.000204324437499999
1521,0.021378746687500002
1522,-0.0010435313749999993
1523,-0.0032191262500000923
1524,0.0008124699999999085
1525,-0.0030073799375
1526,0.0034354703750000006
1527,0.010420971
1528,-0.005954545
1529,0.0090345926875
1530,-0.021761310937499997
1531,0.010109517000000002
1532,0.007898320875
1533,0.00883067362499991
1534,0.004111083437499911
1535,0.0183815506875
1536,0.004051433187499999
1537,0.011085896375000003
1538,0.0116758603125
1539,0.01322715675
1540,0.03833642881249991
1541,0.010376918812499998
1542,0.007816847749999908
1543,0.012770690250000003
1544,0.005276472812499907
1545,0.016635676437499997
1546,0.018757242624999906
1547,0.023540407437499907
1548,0.030895194999999997
1549,0.0346010018125
1550,0.0337766781875
1551,0.003054206125000001
1552,-0.010818191937499997
1553,-0.012275245062499999
1554,-0.0015936656875000913
1562,-0.00668265675
1563,0.008201482125000003
1564,0.013951839062499999
1565,0.010590895750000004
1566,-0.007196382937499997
1567,0.0026188712500000003
1568,0.0005906893124999076
1569,0.02139757925
1570,0.02972784424999991
1571,0.011951885437499907
1572,0.0207232526875
1573,0.0005622078750000003
1574,0.01830031625
1575,-0.0014652295000000932
1576,-0.014026567687500088
1577,0.014803663562499998
1578,0.0033700478125
1579,0.024081999624999906
1580,0.021208413374999912
1581,-2.793749999999975e-05
1582,0.004425492062500002
1588,0.0035714673124999986
1589,-0.008423216375000092
1590,0.009206615937499999
1591,0.017218655125
1592,0.012002818374999906
1593,0.0030804890000000014
1594,0.023864179374999905
1595,0.0110405911875
1596,0.01334036475
1597,0.030024476124999998
1598,0.018120867875000002
1599,-0.010082390875
1600,0.015097485124999999
1601,-0.004479519250000091
1602,0.010752693937500002
1603,0.010684075187500001
1604,0.017480046124999905
1605,-0.005751536687500091
1606,-0.00011724049999999996
1607,0.0008447443124999995
1608,0.010683995124999998
1609,0.017936859124999906
1610,0.008689803062500001
1611,0.019508177374999908
1612,-0.0002242213125000916
1613,0.012371250874999998
1614,-0.00786740906250009
1615,0.024718865875
1616,0.03006307399999991
1617,0.014197000687500003
1618,0.005117287375
1619,0.0009954390625000003
1620,0.010790688687500001
1621,0.012247823125000001
1622,-0.013990463375000093
1623,0.021856477812499903
1624,0.025197278499999996
1625,-0.008371437000000093
1626,0.010989108874999909
1627,0.022913060875
1628,0.035677041562500005
1629,-0.00797390825
1630,-0.005913049625
1631,-0.012275245062499999
1632,-0.006379989875000091
1633,0.015231765250000001
1634,0.0094140745
1635,-0.0027176619374999988
1636,-0.014874783249999999
1637,0.007637527125000001
1638,0.0156106649375
1639,-0.0075956592499999975
1640,0.019406966499999907
1645,0.0187472146875
1646,0.019081987687499996
1647,0.022442223
1648,0.006417678999999909
1649,0.015352972124999911
1650,0.0038882528749999974
1651,0.02098439225
1652,-0.011116203750000091
1653,0.01822084075
1654,-0.007818058624999997
1655,-0.029645719749999997
1656,0.004413081187500001
1657,-0.012477774687500002
1658,0.011708789812499999
1659,-0.009126856687499999
1660,0.011129468562499908
1661,0.011988738125
1662,0.0006532489374999084
1663,0.008339779500000002
1664,0.00587645625
1669,-0.00037924256250009133
1670,0.013390437375000001
1671,0.019082066874999908
1672,0.0172066323125
1673,0.0132104921875
1674,0.0050485190624999995
1675,0.006749588437500001
1676,-0.015147605624999998
1677,-0.015385074624999997
1678,0.013277203375
1679,-0.01970126018750009
1680,0.003243054687499998
1681,0.009671123687499998
1682,-0.00899366575
1683,0.0010343405625
1684,0.013475894999999998
1685,0.014948732374999999
1686,0.006119798000000001
1687,-0.0123585585
1688,0.014515056937499996
1689,0.007068217187499908
1690,0.015092874874999997
1691,0.015379743937499999
1692,-0.002285224375
1693,0.0051952064375000015
1694,-0.01459947343750009
1695,0.014174677375000002
1696,-0.021298136750000092
1697,0.0047699135625
1698,0.0120173045625
1699,0.0033916593125000007
1700,-0.014486524187499999
1701,-0.0066584850624999995
1702,-8.943125000009284e-05
1703,0.0040469255625
1704,0.0140038839375
1705,-0.004639955125000091
1706,-0.010018797749999997
1707,0.012810308375000001
1708,0.016697763
1709,-0.012275245062499999
1710,-0.018091205562500094
1711,0.0017181839375000015
1712,0.000289028375000001
1713,0.017224871625000002
1714,0.013987151250000001
1715,0.0097301501875
1716,9.558937500000596e-06
1717,0.002193969374999908
1718,0.00805072256249991
1719,0.0168001936875
1720,0.0002826195000000002
1721,0.002902715687500001
1722,0.0065122013125
1723,0.005279606874999998
1724,-0.004252285
1725,-0.016445358437499998
1726,0.0021406056875000012
1727,0.004170313500000001
1728,-0.0022739436250000912
1729,-0.009696476499999999
1730,-0.0082196674375
1731,-0.017959024624999997
1732,-0.0022794916875000003
1733,0.0011864878125000026
1734,-0.0220661006875
1735,-0.0023404128749999996
1736,0.0055957244999999085
1737,0.01359192056249991
1738,0.009269049625000001
1739,0.02046239775
1740,-0.0017138146874999985
1741,-0.00135592625
1742,0.018986958249999998
1743,-0.011372953250000093
1744,0.005148070374999907
1745,0.029484491499999998
1746,-0.007239746000000092
1747,0.010218362374999908
1748,0.0018699265000000007
1749,-0.005368245625000092
1750,-0.0009785559999999993
1751,-0.008706399500000088
1752,0.016946653312499997
1753,-0.002135296437500092
1754,-0.020739043625000002
1755,-0.005284351749999999
1756,-0.0050229368125
1757,0.0031899500625
1758,0.005192378937500001
1759,-0.0007931431875
1760,0.0022947792500000006
1761,-0.004108693250000002
1762,0.011292592625000002
1763,0.02175013356249991
1764,0.0036001976875000017
1765,-0.0089608645625
1766,-0.013617215250000002
1767,0.013372320875000001
1768,-0.0037070739374999986
1769,-0.009714889562499999
1770,-0.009690610312499999
1771,-0.0102827880625
1772,-0.003940924312499999
1773,-0.004162559312499999
1774,-0.0030152469374999983
1775,0.009193639625000001
1776,-0.01079626743750009
1777,-0.012259987249999996
1778,-0.020668992874999997
1779,0.004109543124999998
1780,0.0172656361875
1781,0.01550010175
1782,0.0019293646250000008
1783,-0.006099373312500092
1784,-0.008009622249999999
1785,-0.009470800374999998
1786,0.0029149075625
1787,-0.010818191937499997
1788,-0.012275245062499999
1789,0.010372602250000001
1790,0.00393538575
1791,-0.001675953437499999
1792,-0.0038201834999999997
1793,-0.006843126124999998
1794,-0.00816684306250009
1795,-0.008966579687499998
1796,-0.00318917625
1797,-0.011106482124999997
1798,-0.00495605400000009
1799,-0.004262615000000001
1800,0.007625943062499908
1801,0.00416438
1802,0.00018674950000000055
1803,0.001175606
1804,-0.007471481687500001
1805,0.007689521625
1806,-0.0011118513125
1807,0.006033657937499908
1808,0.016652675687500004
1809,0.009748065812500003
1810,-0.008941170125
1811,0.0198600046875
1812,0.004018791812499908
1813,0.012960225875000002
1814,0.010254029250000003
1815,-0.014914504999999998
1816,0.026746196562499998
1817,0.008328622312499997
1818,0.000210228187500001
1819,0.006877175625000001
1820,0.007711723875000001
1821,0.01727536781249991
1822,-0.007006502250000091
1823,0.0185092109375
1824,0.008078735562499998
1825,-0.0098131963125
1826,-0.012759923624999999
1827,0.005750691499999909
1828,0.007039994937500001
1829,-0.0048990870000000025
1830,-0.010261756499999998
1831,-0.005772838312500092
1832,0.011585009625
1833,0.00980476725
1834,-0.0038714026874999996
1835,-0.002589877687499998
1836,-0.026635113
1837,-0.006855171562499999
1838,0.0037713505625000007
1839,0.005505302812500002
1840,0.009255517812500003
1841,0.0030415643125000008
1842,0.004586396500000001
1843,0.009524047375000002
1844,0.017549710062499998
1845,0.0069849940624999995
1846,-0.0050042376250000005
1847,0.005512810812500001
1848,0.004460878812500001
1849,-0.0036696555000000903
1850,1.524687500000869e-06
1851,0.004380374562499999
1852,0.021423472125
1853,-0.0082923940625
1854,0.0221241144375
1855,0.01817226325
1856,0.0125518488125
1857,0.0189909024375
1858,0.0050360663125
1859,-0.0020406004375
1860,-0.008101560249999999
1861,0.0190239241875
1862,-0.0009152044374999995
1863,-0.009566736000000091
1864,0.0383993
1865,0.0294961405625
1866,-0.012275245062499999
1867,0.006796818249999908
1868,0.02085753724999991
1869,-0.001970512375000091
1870,0.013117587499999908
1871,0.03210903943749991
1872,0.0204740010625
1873,0.020804569937499903
1874,0.016278847875000002
1875,-0.0114306263125
1876,0.0051424421250000005
1877,-0.032265618875
1878,0.014212172125000004
1879,-0.010524135687500092
1880,0.017215268
1881,0.021800813750000002
1882,-0.02146805393750009
1883,0.01769512262499991
1884,0.009935692624999999
1885,0.0136580603125
1886,0.004923072625
1887,0.009971568562499906
1888,0.010319126749999906
1889,0.0016381057499999072
1890,-0.0015705651249999983
1891,0.005783940374999907
1892,-0.0008955346250000005
1893,-0.007234005374999999
1894,-0.005139481562500091
1895,0.011375751187500002
1896,-0.010012875062500001
1897,0.00930343337499991
1898,0.002383848312499909
1899,0.00815476162499991
1900,0.010601559625
1901,0.011358244625000003
1902,-0.006155484062499999
1903,0.003962202999999909
1904,0.004872576937499909
1905,0.005925698312499909
1906,0.0060359429999999065
1907,0.0036103740624999978
1908,0.020642309874999997
1909,0.0010140526875000023
1910,-0.013745378749999999
1911,-0.0025684520624999992
1912,-0.00035994149999999856
1913,-0.01837941950000009
1914,0.005959144750000002
