index,RBP_DHX9_Affinity
1871,1.1730300648135188
1872,1.1730300648135188
1873,1.1730300648135188
1874,1.1730300648135188
1875,1.1730300648135188
1876,1.1730300648135188
1877,1.1730300648135188
1878,1.1730300648135188
1879,1.1730300648135188
1880,1.1730300648135188
1881,1.1730300648135188
1882,1.1730300648135188
1883,1.1730300648135188
1884,1.1730300648135188
1885,1.1730300648135188
1886,1.1730300648135188
1887,1.1730300648135188
1888,1.1730300648135188
1889,1.1730300648135188
1890,1.1730300648135188
1891,1.1730300648135188
1892,1.1730300648135188
1893,1.1730300648135188
1894,1.1730300648135188
1895,1.1730300648135188
1896,1.1730300648135188
1897,1.1730300648135188
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,1.1730300648135188
1923,1.1730300648135188
1924,1.1730300648135188
1925,1.1730300648135188
1926,1.1730300648135188
1927,1.1730300648135188
1928,1.1730300648135188
1929,1.1730300648135188
1930,1.1730300648135188
1931,1.1730300648135188
1932,1.1730300648135188
1933,1.1730300648135188
1934,1.1730300648135188
1935,1.1730300648135188
1936,1.1730300648135188
1937,1.1730300648135188
1938,1.1730300648135188
1939,1.1730300648135188
1940,2.3460601296270376
1941,2.3460601296270376
1942,2.3460601296270376
1943,2.3460601296270376
1944,2.3460601296270376
1945,1.1730300648135188
1946,0.0
1947,2.3460601296270376
1948,2.3460601296270376
1949,2.3460601296270376
1950,2.3460601296270376
1951,2.3460601296270376
1952,2.3460601296270376
1953,2.3460601296270376
1954,2.3460601296270376
1955,2.3460601296270376
1956,2.3460601296270376
1957,2.3460601296270376
1958,2.3460601296270376
1959,2.3460601296270376
1960,2.3460601296270376
1961,2.3460601296270376
1962,2.3460601296270376
1963,2.3460601296270376
1964,2.3460601296270376
1965,2.3460601296270376
1966,2.3460601296270376
1967,2.3460601296270376
1968,2.3460601296270376
1969,2.3460601296270376
1970,2.3460601296270376
1971,2.3460601296270376
1972,1.1730300648135188
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,2.3460601296270376
1989,0.0
1990,0.0
1991,2.3460601296270376
1992,0.0
1993,0.0
1994,2.3460601296270376
1995,0.0
1996,1.1730300648135188
1997,1.1730300648135188
1998,1.1730300648135188
1999,1.1730300648135188
2000,1.1730300648135188
2001,1.1730300648135188
2002,1.1730300648135188
2003,9.00412306544366
2004,10.177153130257178
2005,1.1730300648135188
2006,0.0
2007,5.865150324067594
2008,13.696243324697734
2009,27.392486649395465
2010,3.5190901944405564
2011,1.1730300648135188
2012,1.1730300648135188
2013,1.1730300648135188
2014,1.1730300648135188
2015,0.0
2016,2.3460601296270376
2017,0.0
2018,0.0
2019,0.0
2020,1.1730300648135188
2021,0.0
2022,0.0
2023,2.3460601296270376
2024,0.0
2025,1.1730300648135188
2026,1.1730300648135188
2027,0.0
2028,0.0
2029,0.0
2030,5.865150324067594
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,1.1730300648135188
2040,0.0
2041,0.0
2042,1.1730300648135188
2043,2.3460601296270376
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,1.1730300648135188
2055,1.1730300648135188
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,2.3460601296270376
2063,1.1730300648135188
2064,11.350183195070697
2065,0.0
2066,0.0
2067,0.0
2068,1.1730300648135188
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,1.1730300648135188
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,1.1730300648135188
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,1.1730300648135188
2099,0.0
2100,3.5190901944405564
2101,1.1730300648135188
2102,2.3460601296270376
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,1.1730300648135188
2113,1.1730300648135188
2114,1.1730300648135188
2115,1.1730300648135188
2116,1.1730300648135188
2117,0.0
2118,1.1730300648135188
2119,1.1730300648135188
2120,0.0
2121,0.0
2122,2.3460601296270376
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,1.1730300648135188
2133,1.1730300648135188
2134,1.1730300648135188
2135,1.1730300648135188
2136,1.1730300648135188
2137,1.1730300648135188
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,1.1730300648135188
2144,0.0
2145,0.0
2146,1.1730300648135188
2147,0.0
2148,1.1730300648135188
2149,1.1730300648135188
2150,0.0
2151,0.0
2152,0.0
2153,1.1730300648135188
2154,1.1730300648135188
2155,1.1730300648135188
2156,2.3460601296270376
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,1.1730300648135188
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,1.1730300648135188
2176,0.0
2177,1.1730300648135188
2178,0.0
2179,0.0
2180,0.0
2181,1.1730300648135188
2182,0.0
2183,2.3460601296270376
2184,2.3460601296270376
2185,0.0
2186,1.1730300648135188
2187,0.0
2188,0.0
2189,0.0
2190,2.3460601296270376
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,3.5190901944405564
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,3.5190901944405564
2202,1.1730300648135188
2203,1.1730300648135188
2204,0.0
2205,1.1730300648135188
2206,1.1730300648135188
2207,0.0
2208,2.3460601296270376
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,3.5190901944405564
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,10.177153130257178
2237,0.0
2238,1.1730300648135188
2239,0.0
2240,1.1730300648135188
2241,0.0
2242,1.1730300648135188
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,3.5190901944405564
2252,0.0
2253,2.3460601296270376
2254,0.0
2255,1.1730300648135188
2256,1.1730300648135188
2257,1.1730300648135188
2258,1.1730300648135188
2259,1.1730300648135188
2260,0.0
2261,0.0
2262,0.0
2263,1.1730300648135188
2264,0.0
2265,0.0
2266,0.0
2267,1.1730300648135188
2268,0.0
2269,3.5190901944405564
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,2.3460601296270376
2275,0.0
2276,0.0
2277,0.0
2278,1.1730300648135188
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,2.3460601296270376
2291,1.1730300648135188
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,2.3460601296270376
2299,1.1730300648135188
2300,1.1730300648135188
2301,1.1730300648135188
2302,1.1730300648135188
2303,1.1730300648135188
2304,0.0
2305,0.0
2306,1.1730300648135188
2307,1.1730300648135188
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,3.5190901944405564
2313,0.0
2314,0.0
2315,1.1730300648135188
2316,0.0
2317,0.0
2318,2.3460601296270376
2319,0.0
2320,1.1730300648135188
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,1.1730300648135188
2332,2.3460601296270376
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,1.1730300648135188
2339,1.1730300648135188
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,2.3460601296270376
2345,0.0
2346,0.0
2347,0.0
2348,1.1730300648135188
2349,0.0
2350,0.0
2351,1.1730300648135188
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,1.1730300648135188
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,1.1730300648135188
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,2.3460601296270376
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,1.1730300648135188
2382,0.0
2383,2.3460601296270376
2384,0.0
2385,0.0
2386,2.3460601296270376
2387,1.1730300648135188
2388,0.0
2389,2.3460601296270376
2390,2.3460601296270376
2391,2.3460601296270376
2392,2.3460601296270376
2393,2.3460601296270376
2394,2.3460601296270376
2395,0.0
2396,0.0
2397,0.0
2398,1.1730300648135188
2399,1.1730300648135188
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,1.1730300648135188
2408,1.1730300648135188
2409,1.1730300648135188
2410,3.5190901944405564
2411,1.1730300648135188
2412,1.1730300648135188
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,1.1730300648135188
2427,1.1730300648135188
2428,1.1730300648135188
2429,1.1730300648135188
2430,1.1730300648135188
2431,1.1730300648135188
2432,1.1730300648135188
2433,1.1730300648135188
2434,1.1730300648135188
2435,1.1730300648135188
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,3.5190901944405564
2447,0.0
2448,0.0
2449,9.00412306544366
2450,4.692120259254075
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,1.1730300648135188
2457,2.3460601296270376
2458,0.0
2459,0.0
2460,1.1730300648135188
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,13.696243324697734
2477,2.3460601296270376
2478,1.1730300648135188
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,1.1730300648135188
2493,0.0
2494,3.5190901944405564
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,1.1730300648135188
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,18.388363583951808
2508,0.0
2509,3.5190901944405564
2510,0.0
2511,1.1730300648135188
2512,0.0
2513,1.1730300648135188
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,1.1730300648135188
2521,2.3460601296270376
2522,2.3460601296270376
2523,1.1730300648135188
2524,0.0
2525,1.1730300648135188
2526,0.0
2527,1.1730300648135188
2528,0.0
2529,0.0
2530,0.0
2531,1.1730300648135188
2532,3.5190901944405564
2533,0.0
2534,0.0
2535,8.211210453694632
2536,1.1730300648135188
2537,0.0
2538,2.3460601296270376
2539,0.0
2540,1.1730300648135188
2541,0.0
2542,7.8310930006301405
2543,0.0
2544,1.1730300648135188
2545,0.0
2546,0.0
2547,0.0
2548,1.1730300648135188
2549,0.0
2550,0.0
2551,3.5190901944405564
2552,1.1730300648135188
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2576,0.0
2577,0.0
2578,0.0
2579,1.1730300648135188
2580,1.1730300648135188
2581,1.1730300648135188
2582,1.1730300648135188
2583,1.1730300648135188
2584,1.1730300648135188
2585,1.1730300648135188
2586,1.1730300648135188
2587,1.1730300648135188
2588,1.1730300648135188
2589,1.1730300648135188
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,1.1730300648135188
2595,1.1730300648135188
2596,1.1730300648135188
2597,0.0
2598,1.1730300648135188
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2612,2.3460601296270376
2613,3.5190901944405564
2614,3.5190901944405564
2615,2.3460601296270376
2616,0.0
2617,3.5190901944405564
2618,3.5190901944405564
2619,2.3460601296270376
2620,2.3460601296270376
2621,1.1730300648135188
2622,0.0
2623,3.5190901944405564
2624,3.5190901944405564
2625,2.3460601296270376
2626,2.3460601296270376
2627,1.1730300648135188
2628,0.0
2629,3.5190901944405564
2630,2.3460601296270376
2631,2.3460601296270376
2632,0.0
2633,3.5190901944405564
2634,3.5190901944405564
2635,2.3460601296270376
2636,2.3460601296270376
2637,1.1730300648135188
2638,0.0
2639,3.5190901944405564
2640,2.3460601296270376
2641,1.1730300648135188
2642,3.5190901944405564
2643,3.5190901944405564
2644,3.5190901944405564
2645,2.3460601296270376
2646,2.3460601296270376
2647,1.1730300648135188
2648,1.1730300648135188
2649,0.0
2650,3.5190901944405564
2651,2.3460601296270376
2652,1.1730300648135188
2653,3.5190901944405564
2654,2.3460601296270376
2655,1.1730300648135188
2656,3.5190901944405564
2657,3.5190901944405564
2658,2.3460601296270376
2659,2.3460601296270376
2660,1.1730300648135188
2661,0.0
2662,3.5190901944405564
2663,2.3460601296270376
2664,2.3460601296270376
2665,0.0
2666,3.5190901944405564
2667,3.5190901944405564
2668,2.3460601296270376
2669,2.3460601296270376
2670,1.1730300648135188
2671,0.0
2672,3.5190901944405564
2673,2.3460601296270376
2674,2.3460601296270376
2675,0.0
2676,3.5190901944405564
2677,3.5190901944405564
2678,2.3460601296270376
2679,2.3460601296270376
2680,1.1730300648135188
2681,0.0
2682,2.3460601296270376
2683,1.1730300648135188
2684,1.1730300648135188
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,2.3460601296270376
2692,5.865150324067594
2693,5.865150324067594
2694,3.5190901944405564
2695,2.3460601296270376
2698,10.55727058332167
2699,5.865150324067594
2700,5.865150324067594
2701,5.865150324067594
2702,5.865150324067594
2703,10.55727058332167
2706,5.865150324067594
2708,5.865150324067594
2709,2.3460601296270376
2710,10.55727058332167
2711,5.865150324067594
2712,5.865150324067594
2713,2.3460601296270376
2714,2.3460601296270376
2715,10.55727058332167
2716,5.865150324067594
2717,5.865150324067594
2718,5.865150324067594
2719,2.3460601296270376
2720,5.865150324067594
2721,5.865150324067594
2722,2.3460601296270376
2723,2.3460601296270376
2724,2.3460601296270376
2725,10.55727058332167
2726,10.55727058332167
2728,5.865150324067594
2729,5.865150324067594
2730,5.865150324067594
2731,2.3460601296270376
2732,5.865150324067594
2734,2.3460601296270376
2735,5.865150324067594
2736,5.865150324067594
2737,2.3460601296270376
2738,2.3460601296270376
2739,10.55727058332167
2740,5.865150324067594
2741,5.865150324067594
2742,5.865150324067594
2744,10.55727058332167
2745,5.865150324067594
2746,5.865150324067594
2747,2.3460601296270376
2749,10.55727058332167
2750,5.865150324067594
2751,5.865150324067594
2752,5.865150324067594
2754,10.55727058332167
2755,5.865150324067594
2756,5.865150324067594
2757,2.3460601296270376
2758,2.3460601296270376
2759,10.55727058332167
2760,5.865150324067594
2761,5.865150324067594
2762,5.865150324067594
2763,1.1730300648135188
2764,2.3460601296270376
2765,2.3460601296270376
2766,10.55727058332167
2767,10.55727058332167
2768,10.55727058332167
2769,12.523213259884216
2770,12.523213259884216
2771,4.692120259254075
2772,10.55727058332167
2773,12.523213259884216
2774,4.692120259254075
2775,4.692120259254075
2776,3.5190901944405564
2777,3.5190901944405564
2778,0.0
2779,12.523213259884216
2780,4.692120259254075
2781,4.692120259254075
2782,4.692120259254075
2783,3.5190901944405564
2784,3.5190901944405564
2785,12.523213259884216
2786,4.692120259254075
2787,4.692120259254075
2788,4.692120259254075
2789,3.5190901944405564
2790,3.5190901944405564
2791,4.692120259254075
2792,4.692120259254075
2793,3.5190901944405564
2794,3.5190901944405564
2795,12.523213259884216
2796,4.692120259254075
2797,4.692120259254075
2798,4.692120259254075
2799,3.5190901944405564
2800,3.5190901944405564
2801,12.523213259884216
2802,4.692120259254075
2803,4.692120259254075
2804,3.5190901944405564
2805,12.523213259884216
2806,12.523213259884216
2807,4.692120259254075
2808,4.692120259254075
2809,4.692120259254075
2810,4.692120259254075
2811,3.5190901944405564
2812,3.5190901944405564
2813,12.523213259884216
2814,4.692120259254075
2815,4.692120259254075
2816,3.5190901944405564
2817,12.523213259884216
2818,4.692120259254075
2819,4.692120259254075
2820,3.5190901944405564
2821,12.523213259884216
2822,4.692120259254075
2823,4.692120259254075
2824,4.692120259254075
2825,3.5190901944405564
2826,3.5190901944405564
2827,4.692120259254075
2828,4.692120259254075
2829,3.5190901944405564
2830,3.5190901944405564
2831,12.523213259884216
2832,4.692120259254075
2833,4.692120259254075
2834,4.692120259254075
2835,3.5190901944405564
2836,3.5190901944405564
2837,4.692120259254075
2838,4.692120259254075
2839,3.5190901944405564
2840,3.5190901944405564
2841,12.523213259884216
2842,4.692120259254075
2843,4.692120259254075
2844,4.692120259254075
2845,3.5190901944405564
2846,3.5190901944405564
2847,1.1730300648135188
2848,1.1730300648135188
2849,4.692120259254075
2850,12.523213259884216
2851,3.5190901944405564
2852,3.5190901944405564
2853,0.0
2854,0.0
2855,0.0
2856,1.1730300648135188
2857,1.1730300648135188
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,1.1730300648135188
2864,1.1730300648135188
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,1.1730300648135188
2871,0.0
2872,0.0
2873,0.0
2874,1.1730300648135188
2875,1.1730300648135188
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,1.1730300648135188
2881,0.0
2882,0.0
2883,0.0
2884,1.1730300648135188
2885,1.1730300648135188
2886,1.1730300648135188
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,1.1730300648135188
2893,0.0
2894,0.0
2895,0.0
2896,1.1730300648135188
2897,0.0
2898,0.0
2899,0.0
2900,1.1730300648135188
2901,1.1730300648135188
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,1.1730300648135188
2907,0.0
2908,0.0
2909,0.0
2910,1.1730300648135188
2911,1.1730300648135188
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,1.1730300648135188
2917,0.0
2918,0.0
2919,0.0
2920,1.1730300648135188
2921,1.1730300648135188
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,1.1730300648135188
2927,3.5190901944405564
2928,3.5190901944405564
2929,0.0
2930,2.3460601296270376
2931,3.5190901944405564
2932,3.5190901944405564
2933,0.0
2934,0.0
2935,2.3460601296270376
2936,2.3460601296270376
2937,3.5190901944405564
2938,3.5190901944405564
2939,0.0
2940,0.0
2941,2.3460601296270376
2942,2.3460601296270376
2943,3.5190901944405564
2944,0.0
2945,2.3460601296270376
2946,3.5190901944405564
2947,3.5190901944405564
2948,0.0
2949,0.0
2950,2.3460601296270376
2951,2.3460601296270376
2952,3.5190901944405564
2953,0.0
2954,2.3460601296270376
2955,3.5190901944405564
2956,3.5190901944405564
2957,3.5190901944405564
2958,0.0
2959,0.0
2960,0.0
2961,2.3460601296270376
2962,2.3460601296270376
2963,2.3460601296270376
2964,3.5190901944405564
2965,0.0
2966,3.5190901944405564
2967,0.0
2968,2.3460601296270376
2969,3.5190901944405564
2970,3.5190901944405564
2971,0.0
2972,0.0
2973,2.3460601296270376
2974,2.3460601296270376
2975,3.5190901944405564
2976,0.0
2977,2.3460601296270376
2978,3.5190901944405564
2979,3.5190901944405564
2980,0.0
2981,0.0
2982,2.3460601296270376
2983,2.3460601296270376
2984,3.5190901944405564
2985,0.0
2986,2.3460601296270376
2987,3.5190901944405564
2988,3.5190901944405564
2989,0.0
2990,0.0
2991,1.1730300648135188
2992,2.3460601296270376
2993,2.3460601296270376
2994,2.3460601296270376
2995,2.3460601296270376
2996,2.3460601296270376
2997,2.3460601296270376
2998,2.3460601296270376
2999,2.3460601296270376
3000,2.3460601296270376
3001,2.3460601296270376
3002,3.5190901944405564
3003,3.5190901944405564
3004,3.5190901944405564
3005,4.692120259254075
3006,3.5190901944405564
3007,0.0
3008,0.0
3009,4.692120259254075
3010,0.0
3011,0.0
3012,4.692120259254075
3013,4.692120259254075
3014,0.0
3015,0.0
3016,4.692120259254075
3017,4.692120259254075
3018,0.0
3019,4.692120259254075
3020,0.0
3021,0.0
3022,4.692120259254075
3023,4.692120259254075
3024,0.0
3025,4.692120259254075
3026,0.0
3027,0.0
3028,0.0
3029,4.692120259254075
3030,4.692120259254075
3031,4.692120259254075
3032,0.0
3033,4.692120259254075
3034,0.0
3035,4.692120259254075
3036,0.0
3037,0.0
3038,4.692120259254075
3039,4.692120259254075
3040,0.0
3041,4.692120259254075
3042,0.0
3043,0.0
3044,4.692120259254075
3045,4.692120259254075
3046,0.0
3047,4.692120259254075
3048,0.0
3049,0.0
3050,4.692120259254075
3051,4.692120259254075
3052,1.1730300648135188
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,3.5190901944405564
3058,3.5190901944405564
3059,3.5190901944405564
3060,3.5190901944405564
3061,4.692120259254075
3062,5.865150324067594
3063,5.865150324067594
3064,5.865150324067594
3065,5.865150324067594
3066,5.865150324067594
3067,5.865150324067594
3068,5.865150324067594
3069,5.865150324067594
3070,5.865150324067594
3071,4.692120259254075
3072,4.692120259254075
3073,4.692120259254075
3074,4.692120259254075
3075,4.692120259254075
3076,4.692120259254075
3077,4.692120259254075
3078,4.692120259254075
3079,4.692120259254075
3080,4.692120259254075
3081,4.692120259254075
3082,4.692120259254075
3083,4.692120259254075
3084,12.523213259884216
3085,12.523213259884216
3086,4.692120259254075
3087,10.55727058332167
3088,12.523213259884216
3089,3.5190901944405564
3090,3.5190901944405564
3091,2.3460601296270376
3092,0.0
3093,0.0
3094,0.0
3095,12.523213259884216
3096,12.523213259884216
3097,0.0
3098,0.0
3099,12.523213259884216
3100,12.523213259884216
3101,0.0
3102,0.0
3103,12.523213259884216
3104,0.0
3105,12.523213259884216
3106,12.523213259884216
3107,0.0
3108,0.0
3109,12.523213259884216
3110,0.0
3111,12.523213259884216
3112,12.523213259884216
3113,12.523213259884216
3114,0.0
3115,0.0
3116,0.0
3117,12.523213259884216
3118,0.0
3119,12.523213259884216
3120,0.0
3121,12.523213259884216
3122,12.523213259884216
3123,0.0
3124,0.0
3125,12.523213259884216
3126,0.0
3127,12.523213259884216
3128,12.523213259884216
3129,0.0
3130,0.0
3131,12.523213259884216
3132,0.0
3133,12.523213259884216
3134,12.523213259884216
3135,1.1730300648135188
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,0.0
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,4.692120259254075
3164,10.55727058332167
3165,12.523213259884216
3166,3.5190901944405564
3167,1.1730300648135188
3168,4.692120259254075
3169,1.1730300648135188
3170,1.1730300648135188
3171,4.692120259254075
3172,1.1730300648135188
3173,1.1730300648135188
3174,4.692120259254075
3175,1.1730300648135188
3176,4.692120259254075
3177,4.692120259254075
3178,1.1730300648135188
3179,1.1730300648135188
3180,4.692120259254075
3181,1.1730300648135188
3182,4.692120259254075
3183,4.692120259254075
3184,1.1730300648135188
3185,1.1730300648135188
3186,1.1730300648135188
3187,4.692120259254075
3188,1.1730300648135188
3189,4.692120259254075
3190,1.1730300648135188
3191,4.692120259254075
3192,4.692120259254075
3193,1.1730300648135188
3194,1.1730300648135188
3195,4.692120259254075
3196,1.1730300648135188
3197,4.692120259254075
3198,4.692120259254075
3199,1.1730300648135188
3200,1.1730300648135188
3201,4.692120259254075
3202,1.1730300648135188
3203,4.692120259254075
3204,4.692120259254075
3205,1.1730300648135188
3206,1.1730300648135188
3207,1.1730300648135188
3208,4.692120259254075
3209,1.1730300648135188
3210,1.1730300648135188
3211,1.1730300648135188
3212,1.1730300648135188
3213,1.1730300648135188
3214,1.1730300648135188
3215,1.1730300648135188
3216,1.1730300648135188
3217,1.1730300648135188
3218,1.1730300648135188
3219,12.523213259884216
3220,12.523213259884216
3221,0.0
3222,2.3460601296270376
3223,4.692120259254075
3224,10.55727058332167
3225,12.523213259884216
3226,3.5190901944405564
3227,3.5190901944405564
3228,2.3460601296270376
3229,0.0
3230,0.0
3231,2.3460601296270376
3232,2.3460601296270376
3233,0.0
3234,0.0
3235,0.0
3236,0.0
3237,2.3460601296270376
3238,2.3460601296270376
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,2.3460601296270376
3244,0.0
3245,0.0
3246,2.3460601296270376
3247,2.3460601296270376
3248,0.0
3249,0.0
3250,0.0
3251,0.0
3252,2.3460601296270376
3253,0.0
3254,0.0
3255,2.3460601296270376
3256,2.3460601296270376
3257,2.3460601296270376
3258,0.0
3259,0.0
