index,RBP_NONO_Affinity
1464,15.464167065857868
1465,15.464167065857868
1466,15.464167065857868
1467,15.464167065857868
1468,12.283646434437053
1469,12.283646434437053
1470,12.283646434437053
1471,3.034375267672079
1472,3.034375267672079
1473,3.034375267672079
1474,3.034375267672079
1475,3.034375267672079
1476,3.034375267672079
1477,24.806021673242213
1478,3.034375267672079
1479,3.034375267672079
1480,3.034375267672079
1481,3.034375267672079
1482,3.034375267672079
1483,3.034375267672079
1484,3.034375267672079
1485,3.034375267672079
1486,3.034375267672079
1487,3.034375267672079
1491,15.171876338360395
1492,15.171876338360395
1493,24.806021673242213
1494,24.806021673242213
1495,24.806021673242213
1496,24.806021673242213
1497,24.806021673242213
1498,24.806021673242213
1499,24.806021673242213
1500,24.806021673242213
1501,24.806021673242213
1502,24.806021673242213
1503,24.806021673242213
1504,24.806021673242213
1505,24.806021673242213
1506,24.806021673242213
1507,24.806021673242213
1508,24.806021673242213
1509,24.806021673242213
1510,24.806021673242213
1511,24.806021673242213
1512,24.806021673242213
1513,24.806021673242213
1514,24.806021673242213
1515,24.806021673242213
1516,31.357249683723936
1517,31.357249683723936
1518,31.357249683723936
1519,31.357249683723936
1520,31.357249683723936
1521,31.357249683723936
1522,31.357249683723936
1523,31.357249683723936
1524,31.357249683723936
1525,31.357249683723936
1526,31.357249683723936
1527,31.357249683723936
1528,28.322874416051857
1529,28.322874416051857
1530,28.322874416051857
1531,34.87410242653358
1532,34.87410242653358
1533,34.87410242653358
1534,34.87410242653358
1535,34.87410242653358
1536,34.87410242653358
1537,34.87410242653358
1538,31.839727158861507
1539,37.90847769420567
1540,37.90847769420567
1541,34.87410242653358
1542,34.87410242653358
1543,34.87410242653358
1544,34.87410242653358
1545,34.87410242653358
1546,34.87410242653358
1547,34.87410242653358
1548,34.87410242653358
1549,31.839727158861507
1550,25.239957091651764
1551,25.239957091651764
1552,25.239957091651764
1553,24.806021673242213
1554,25.239957091651764
1562,15.70289587022598
1563,15.70289587022598
1564,15.70289587022598
1565,15.70289587022598
1566,15.70289587022598
1567,15.70289587022598
1568,15.70289587022598
1569,15.70289587022598
1570,15.70289587022598
1571,15.70289587022598
1572,15.70289587022598
1573,15.70289587022598
1574,15.70289587022598
1575,15.70289587022598
1576,15.70289587022598
1577,15.70289587022598
1578,15.70289587022598
1579,15.70289587022598
1580,15.70289587022598
1581,15.70289587022598
1582,15.70289587022598
1588,3.0343752676720794
1589,3.0343752676720794
1590,3.0343752676720794
1591,3.0343752676720794
1592,3.0343752676720794
1593,3.0343752676720794
1594,3.0343752676720794
1595,3.0343752676720794
1596,3.0343752676720794
1597,3.0343752676720794
1598,3.0343752676720794
1599,3.0343752676720794
1600,3.0343752676720794
1601,3.0343752676720794
1602,3.0343752676720794
1603,12.6685206025539
1604,12.6685206025539
1605,12.6685206025539
1606,22.30266593743572
1607,22.30266593743572
1608,22.30266593743572
1609,22.30266593743572
1610,22.30266593743572
1611,22.30266593743572
1612,22.30266593743572
1613,22.30266593743572
1614,22.30266593743572
1615,22.30266593743572
1616,22.30266593743572
1617,22.30266593743572
1618,22.30266593743572
1619,22.30266593743572
1620,22.30266593743572
1621,22.30266593743572
1622,22.30266593743572
1623,25.3370412051078
1624,25.3370412051078
1625,25.3370412051078
1626,22.30266593743572
1627,25.3370412051078
1628,25.3370412051078
1629,25.3370412051078
1630,25.3370412051078
1631,24.806021673242213
1632,25.3370412051078
1633,25.3370412051078
1634,25.3370412051078
1635,25.3370412051078
1636,25.3370412051078
1637,25.3370412051078
1638,25.3370412051078
1639,25.3370412051078
1640,25.3370412051078
1645,12.137501070688316
1646,12.137501070688316
1647,12.137501070688316
1648,15.171876338360395
1649,15.171876338360395
1650,15.171876338360395
1651,15.171876338360395
1652,15.171876338360395
1653,15.171876338360395
1654,15.171876338360395
1655,15.171876338360395
1656,15.171876338360395
1657,15.171876338360395
1658,15.171876338360395
1659,15.171876338360395
1660,15.171876338360395
1661,12.13750107068832
1662,12.13750107068832
1663,12.13750107068832
1664,12.13750107068832
1669,9.585603278153805
1670,9.585603278153805
1671,9.585603278153805
1672,9.585603278153805
1673,9.585603278153805
1674,9.585603278153805
1675,9.585603278153805
1676,9.585603278153805
1677,9.585603278153805
1678,9.585603278153805
1679,9.585603278153805
1680,6.551228010481724
1681,6.551228010481724
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,3.0343752676720794
1698,3.0343752676720794
1699,3.0343752676720794
1700,3.0343752676720794
1701,3.0343752676720794
1702,3.0343752676720794
1703,3.0343752676720794
1704,3.0343752676720794
1705,3.0343752676720794
1706,3.0343752676720794
1707,3.0343752676720794
1708,3.0343752676720794
1709,24.806021673242213
1710,3.0343752676720794
1711,3.0343752676720794
1712,3.0343752676720794
1713,3.0343752676720794
1714,3.0343752676720794
1715,3.0343752676720794
1716,3.0343752676720794
1717,3.0343752676720794
1718,3.0343752676720794
1719,3.0343752676720794
1720,3.0343752676720794
1721,6.068750535344159
1722,6.068750535344159
1723,6.068750535344159
1724,6.068750535344159
1725,6.068750535344159
1726,6.068750535344159
1727,12.619978545825884
1728,12.619978545825884
1729,12.619978545825884
1730,12.619978545825884
1731,12.619978545825884
1732,12.619978545825884
1733,12.619978545825884
1734,12.619978545825884
1735,12.619978545825884
1736,12.619978545825884
1737,12.619978545825884
1738,9.585603278153803
1739,9.585603278153803
1740,9.585603278153803
1741,9.585603278153803
1742,9.585603278153803
1743,9.585603278153803
1744,9.585603278153803
1745,9.585603278153803
1746,9.585603278153803
1747,9.585603278153803
1748,9.585603278153803
1749,9.585603278153803
1750,9.585603278153803
1751,12.619978545825882
1752,12.619978545825882
1753,12.619978545825882
1754,12.619978545825882
1755,12.619978545825882
1756,9.585603278153803
1757,9.585603278153803
1758,9.585603278153803
1759,9.585603278153803
1760,3.0343752676720794
1761,3.0343752676720794
1762,3.0343752676720794
1763,3.0343752676720794
1764,3.0343752676720794
1765,3.0343752676720794
1766,6.068750535344159
1767,6.068750535344159
1768,6.068750535344159
1769,6.068750535344159
1770,6.068750535344159
1771,6.068750535344159
1772,6.068750535344159
1773,6.068750535344159
1774,6.068750535344159
1775,6.068750535344159
1776,6.068750535344159
1777,6.068750535344159
1778,6.068750535344159
1779,6.068750535344159
1780,6.068750535344159
1781,3.0343752676720794
1782,3.0343752676720794
1783,3.0343752676720794
1784,3.0343752676720794
1785,3.0343752676720794
1786,3.0343752676720794
1787,25.239957091651764
1788,24.806021673242213
1789,3.0343752676720794
1790,3.0343752676720794
1791,3.0343752676720794
1792,3.0343752676720794
1793,3.0343752676720794
1794,3.0343752676720794
1795,3.0343752676720794
1796,3.0343752676720794
1797,3.0343752676720794
1798,3.0343752676720794
1799,3.0343752676720794
1800,3.0343752676720794
1801,3.0343752676720794
1802,3.0343752676720794
1803,3.0343752676720794
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,3.034375267672079
1840,3.034375267672079
1841,3.034375267672079
1842,3.034375267672079
1843,3.034375267672079
1844,3.034375267672079
1845,3.034375267672079
1846,3.034375267672079
1847,3.034375267672079
1848,3.034375267672079
1849,6.068750535344158
1850,9.103125803016237
1851,9.103125803016237
1852,9.103125803016237
1853,9.103125803016237
1854,9.103125803016237
1855,12.137501070688316
1856,15.171876338360395
1857,18.206251606032474
1858,18.206251606032474
1859,18.206251606032474
1860,18.206251606032474
1861,18.206251606032474
1862,18.206251606032474
1863,18.206251606032474
1864,18.206251606032474
1865,18.206251606032474
1866,24.806021673242213
1867,24.806021673242213
1868,18.206251606032474
1869,18.206251606032474
1870,18.206251606032474
1871,18.206251606032474
1872,15.171876338360397
1873,15.171876338360397
1874,15.171876338360397
1875,15.171876338360397
1876,15.171876338360397
1877,15.171876338360397
1878,15.171876338360397
1879,15.171876338360397
1880,15.171876338360397
1881,15.171876338360397
1882,15.171876338360397
1883,12.137501070688318
1884,9.103125803016239
1885,9.103125803016239
1886,9.103125803016239
1887,9.103125803016239
1888,9.103125803016239
1889,6.068750535344158
1890,3.034375267672079
1891,3.034375267672079
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,3.034375267672079
1908,3.034375267672079
1909,3.034375267672079
1910,3.034375267672079
1911,3.034375267672079
1912,3.034375267672079
1913,3.034375267672079
1914,3.034375267672079
1915,3.034375267672079
1916,3.034375267672079
1917,3.034375267672079
1918,3.034375267672079
1919,3.034375267672079
1920,3.034375267672079
1921,3.034375267672079
1922,3.034375267672079
1923,3.034375267672079
1924,3.034375267672079
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,3.034375267672079
1941,3.034375267672079
1942,3.034375267672079
1943,3.034375267672079
1944,3.034375267672079
1945,24.806021673242213
1946,24.806021673242213
1947,3.034375267672079
1948,3.034375267672079
1949,3.034375267672079
1950,3.034375267672079
1951,6.068750535344158
1952,6.068750535344158
1953,6.068750535344158
1954,6.068750535344158
1955,6.068750535344158
1956,6.068750535344158
1957,6.068750535344158
1958,6.068750535344158
1959,6.068750535344158
1960,6.068750535344158
1961,6.068750535344158
1962,6.068750535344158
1963,6.068750535344158
1964,6.068750535344158
1965,6.068750535344158
1966,6.068750535344158
1967,9.103125803016237
1968,9.103125803016237
1969,9.103125803016237
1970,9.103125803016237
1971,9.103125803016237
1972,9.103125803016237
1973,6.068750535344159
1974,6.068750535344159
1975,6.068750535344159
1976,6.068750535344159
1977,6.068750535344159
1978,6.068750535344159
1979,6.068750535344159
1980,6.068750535344159
1981,6.068750535344159
1982,6.068750535344159
1983,6.068750535344159
1984,6.068750535344159
1985,6.068750535344159
1986,6.068750535344159
1987,6.068750535344159
1988,6.068750535344159
1989,6.068750535344159
1990,0.0
1991,6.068750535344159
1992,18.206251606032474
1993,9.103125803016237
1994,0.0
1995,0.0
1996,6.06875053534416
1997,6.06875053534416
1998,6.06875053534416
1999,6.06875053534416
2000,6.06875053534416
2001,6.06875053534416
2002,6.06875053534416
2003,6.06875053534416
2004,6.06875053534416
2005,24.806021673242213
2006,24.806021673242213
2007,21.771646405570134
2008,15.318021702109132
2009,9.585603278153803
2010,9.103125803016237
2011,6.068750535344158
2012,12.137501070688316
2013,12.137501070688316
2014,15.171876338360395
2015,25.239957091651764
2016,0.0
2017,6.068750535344158
2018,0.0
2019,0.0
2020,6.214895899092895
2021,12.619978545825884
2022,0.0
2023,3.1805206314208156
2024,3.03437526767208
2025,12.619978545825882
2026,0.0
2027,12.668520602553901
2028,0.0
2029,6.551228010481724
2030,6.068750535344158
2031,3.1805206314208156
2032,0.0
2033,12.619978545825882
2034,3.03437526767208
2035,6.068750535344158
2036,9.585603278153803
2037,0.0
2038,6.06875053534416
2039,3.0343752676720794
2040,9.103125803016239
2041,3.034375267672079
2042,3.0343752676720794
2043,6.068750535344159
2044,9.249271166764974
2045,15.70289587022598
2046,15.70289587022598
2047,6.2148958990928955
2048,3.03437526767208
2049,12.137501070688318
2050,6.068750535344158
2051,6.068750535344159
2052,12.6685206025539
2053,3.034375267672079
2054,9.103125803016237
2055,15.171876338360397
2056,12.6685206025539
2057,9.249271166764974
2058,3.03437526767208
2059,0.0
2060,0.0
2061,6.068750535344159
2062,0.0
2063,9.103125803016237
2064,3.034375267672079
2065,0.0
2066,3.0343752676720794
2067,6.551228010481724
2068,0.0
2069,0.0
2070,3.034375267672079
2071,9.103125803016239
2072,3.03437526767208
2073,3.03437526767208
2074,3.03437526767208
2075,12.283646434437054
2076,12.137501070688316
2077,0.0
2078,0.0
2079,21.771646405570138
2080,3.03437526767208
2081,19.26829066976364
2082,9.10312580301624
2083,15.70289587022598
2084,24.806021673242213
2085,24.806021673242213
2086,6.06875053534416
2087,3.0343752676720794
2088,3.0343752676720794
2089,3.0343752676720794
2090,3.0343752676720794
2091,3.034375267672079
2092,15.849041233974717
2093,15.849041233974717
2094,15.849041233974717
2095,15.849041233974717
2096,15.849041233974717
2097,15.849041233974717
2098,19.26829066976364
2099,0.0
2100,3.0343752676720794
2101,3.0343752676720794
2102,3.034375267672079
2103,3.034375267672079
2104,6.06875053534416
2105,6.06875053534416
2106,6.06875053534416
2107,6.06875053534416
2108,6.06875053534416
2109,3.0343752676720794
2110,6.06875053534416
2111,15.171876338360395
2112,21.771646405570134
2113,21.771646405570134
2114,21.771646405570134
2115,21.771646405570134
2116,21.771646405570134
2117,3.0343752676720794
2118,0.0
2119,3.0343752676720794
2120,0.0
2121,12.668520602553901
2122,3.034375267672079
2123,3.0343752676720794
2124,6.068750535344159
2125,0.0
2126,6.06875053534416
2127,25.483186568856535
2128,15.849041233974715
2129,15.849041233974715
2130,15.849041233974715
2131,15.849041233974715
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,6.551228010481724
2138,9.63414533488182
2139,9.63414533488182
2140,9.63414533488182
2141,9.63414533488182
2142,9.63414533488182
2143,3.03437526767208
2144,9.103125803016237
2145,18.498542333529947
2146,3.0343752676720794
2147,18.68872908117004
2148,12.6685206025539
2149,9.63414533488182
2150,9.103125803016239
2151,25.288499148379785
2152,9.63414533488182
2153,6.06875053534416
2154,3.03437526767208
2155,0.0
2156,9.103125803016239
2157,3.034375267672079
2158,3.0343752676720794
2159,0.0
2160,12.42979179818579
2161,0.0
2162,0.0
2163,24.806021673242213
2164,24.806021673242213
2165,0.0
2166,0.0
2167,3.03437526767208
2168,0.0
2169,3.0343752676720794
2170,0.0
2171,9.585603278153803
2172,3.03437526767208
2173,3.03437526767208
2174,6.06875053534416
2175,0.0
2176,9.585603278153803
2177,3.034375267672079
2178,0.0
2179,24.806021673242217
2180,0.0
2181,6.214895899092895
2182,12.13750107068832
2183,3.034375267672079
2184,6.068750535344159
2185,9.103125803016239
2186,0.0
2187,15.849041233974715
2188,3.0343752676720794
2189,0.0
2190,9.103125803016237
2191,12.137501070688316
2192,12.137501070688316
2193,6.068750535344159
2194,6.068750535344158
2195,12.137501070688316
2196,3.03437526767208
2197,12.283646434437054
2198,0.0
2199,3.034375267672079
2200,6.068750535344159
2201,25.3370412051078
2202,6.068750535344158
2203,0.0
2204,12.137501070688318
2205,6.068750535344158
2206,0.0
2207,3.034375267672079
2208,0.0
2209,3.03437526767208
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,3.1805206314208156
2217,0.0
2218,0.0
2219,6.068750535344158
2220,0.0
2221,6.068750535344159
2222,6.068750535344159
2223,9.10312580301624
2224,9.10312580301624
2225,9.10312580301624
2226,9.10312580301624
2227,39.977898011602626
2228,3.0343752676720794
2229,3.0343752676720794
2230,18.73727113789806
2231,22.015395076339594
2232,22.015395076339594
2233,22.015395076339594
2234,22.015395076339594
2235,9.585603278153805
2236,0.0
2237,0.0
2238,0.0
2239,3.0343752676720794
2240,12.137501070688318
2241,6.068750535344158
2242,24.806021673242213
2243,24.806021673242213
2244,9.63414533488182
2245,9.585603278153805
2246,0.0
2247,0.0
2248,18.206251606032477
2249,0.0
2250,0.0
2251,6.068750535344158
2252,9.63414533488182
2253,12.137501070688316
2254,6.068750535344159
2255,6.068750535344158
2256,3.03437526767208
2257,3.03437526767208
2258,3.03437526767208
2259,3.03437526767208
2260,9.585603278153803
2261,0.0
2262,0.0
2263,9.103125803016237
2264,0.0
2265,0.0
2266,0.0
2267,3.034375267672079
2268,0.0
2269,6.068750535344159
2270,0.0
2271,16.185373345363544
2272,3.03437526767208
2273,6.068750535344158
2274,0.0
2275,0.0
2276,3.034375267672079
2277,6.068750535344158
2278,3.034375267672079
2279,3.034375267672079
2280,9.73174864190254
2281,3.03437526767208
2282,6.06875053534416
