index,CAI_score_40_CDS
3200,
3201,0.8704920310390375
3202,
3203,0.8621939969195662
3204,0.8704920310390375
3205,
3206,
3207,
3208,0.8479261472972733
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,0.8704920310390375
3224,
3225,
3226,0.795440589033464
3227,0.8121649091256762
3228,0.9074808157601318
3229,0.8901795566690774
3230,0.8070968788555015
3231,
3232,
3233,0.9182187812873868
3234,0.8901795566690774
3235,
3236,
3237,
3238,
3239,0.9182187812873868
3240,0.8901795566690774
3241,
3242,
3243,
3244,0.8901795566690774
3245,
3246,
3247,
3248,0.8949408453480506
3249,0.8901795566690774
3250,
3251,
3252,
3253,0.8949408453480506
3254,
3255,
3256,
3257,
3258,0.9182187812873868
3259,0.8949408453480506
3260,0.8901795566690774
3261,
3262,
3263,
3264,
3265,0.8949408453480506
3266,
3267,
3268,0.8949408453480506
3269,
3270,
3271,
3272,0.8949408453480506
3273,0.8901795566690774
3274,
3275,
3276,
3277,0.8901795566690774
3278,
3279,
3280,
3281,0.8949408453480506
3282,0.8901795566690774
3283,
3284,
3285,
3286,0.8901795566690774
3287,
3288,
3289,
3290,0.8949408453480506
3291,0.8901795566690774
3292,
3293,
3294,
3295,
3296,0.8949408453480506
3297,0.9182187812873868
3298,0.9210283882309978
3299,
3300,
3301,0.9008199786017707
3302,0.9210283882309978
3303,
3304,
3305,
3306,0.9008199786017707
3307,0.9210283882309978
3308,
3309,
3310,
3311,0.9210283882309978
3312,
3313,
3314,0.8757284919329751
3315,0.9210283882309978
3316,
3317,
3318,
3319,
3320,0.8757284919329751
3321,
3322,
3323,0.9008199786017707
3324,0.8757284919329751
3325,0.9210283882309978
3326,
3327,
3328,
3329,
3330,
3331,0.8757284919329751
3332,
3333,
3334,0.8757284919329751
3335,
3336,
3337,0.8757284919329751
3338,0.9210283882309978
3339,
3340,
3341,
3342,
3343,0.9210283882309978
3344,
3345,
3346,0.8757284919329751
3347,0.9210283882309978
3348,
3349,
3350,
3351,
3352,0.9210283882309978
3353,
3354,
3355,0.8757284919329751
3356,0.9210283882309978
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,0.8152577101190533
3377,0.8704920310390375
3378,0.8070968788555015
3379,
3381,0.8070968788555015
3382,0.8581985212237004
3383,0.883015679120196
3384,
3385,0.8143376477261516
3386,0.8070968788555015
3387,
3388,0.8070968788555015
3389,
3390,0.8143376477261516
3391,0.8070968788555015
3392,0.883015679120196
3393,0.8070968788555015
3394,
3395,
3396,0.8876346051677596
3397,0.883015679120196
3398,
3399,
3400,0.9185202792283328
3401,0.8348360693124319
3402,0.8348360693124319
3403,
3404,0.9185202792283328
3405,0.8348360693124319
3406,
3407,0.9185202792283328
3408,0.8409030598853254
3409,
3410,
3411,
3412,
3413,
3414,
3415,0.8704920310390375
3416,0.8121649091256762
3417,0.8070968788555015
3418,
3419,
3420,
3421,0.9210283882309978
3422,
3423,0.8757284919329751
3424,
3425,
3426,0.8757284919329751
3427,
3428,0.8901795566690774
3429,
3430,
3431,
3432,
3433,0.8876346051677596
3434,0.8876346051677596
3435,0.8876346051677596
3436,0.8876346051677596
3437,0.8876346051677596
3438,0.8876346051677596
3439,0.8876346051677596
3440,0.8409030598853254
3441,0.8409030598853254
3442,0.8409030598853254
3443,0.8409030598853254
3444,0.8409030598853254
3445,0.8409030598853254
3446,0.8409030598853254
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,0.8704920310390375
3455,0.8070968788555015
3456,
3458,0.8070968788555015
3459,0.8581985212237004
3460,0.883015679120196
3461,
3462,0.8143376477261516
3463,0.8070968788555015
3464,
3465,0.8070968788555015
3466,
3467,0.8143376477261516
3468,0.8070968788555015
3469,0.883015679120196
3470,0.8070968788555015
3471,
3472,
3473,0.8876346051677596
3474,0.883015679120196
3475,
3476,
3477,0.9185202792283328
3478,0.8348360693124319
3479,0.8348360693124319
3480,
3481,0.9185202792283328
3482,0.8348360693124319
3483,
3484,0.9185202792283328
3485,0.8409030598853254
3486,
3487,
3488,
3489,
3490,
3491,
3492,0.8704920310390375
3493,0.8121649091256762
3494,0.8070968788555015
3495,
3496,
3497,
3498,0.9210283882309978
3499,
3500,0.8757284919329751
3501,
3502,
3503,0.8757284919329751
3504,
3505,0.8901795566690774
3506,
3507,
3508,
3509,
3510,0.8876346051677596
3511,0.8876346051677596
3512,0.8876346051677596
3513,0.8876346051677596
3514,0.8876346051677596
3515,0.8876346051677596
3516,0.8876346051677596
3517,0.8409030598853254
3518,0.8409030598853254
3519,0.8409030598853254
3520,0.8409030598853254
3521,0.8409030598853254
3522,0.8409030598853254
3523,0.8409030598853254
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,0.8876346051677596
3532,0.8876346051677596
3533,0.8876346051677596
3534,0.8876346051677596
3535,0.8876346051677596
3536,0.8876346051677596
3537,0.8876346051677596
3538,0.8409030598853254
3539,0.8409030598853254
3540,0.8409030598853254
3541,0.8409030598853254
3542,0.8409030598853254
3543,0.8409030598853254
3544,0.8409030598853254
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,0.8876346051677596
3553,0.8876346051677596
3554,0.8876346051677596
3555,0.8876346051677596
3556,0.8876346051677596
3557,0.8876346051677596
3558,0.8876346051677596
3559,0.8409030598853254
3560,0.8409030598853254
3561,0.8409030598853254
3562,0.8409030598853254
3563,0.8409030598853254
3564,0.8409030598853254
3565,0.8409030598853254
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,0.8876346051677596
3574,0.8876346051677596
3575,0.8876346051677596
3576,0.8876346051677596
3577,0.8876346051677596
3578,0.8876346051677596
3579,0.8876346051677596
3580,0.8409030598853254
3581,0.8409030598853254
3582,0.8409030598853254
3583,0.8409030598853254
3584,0.8409030598853254
3585,0.8409030598853254
3586,0.8409030598853254
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,0.8704920310390375
3595,0.8070968788555015
3596,
3598,0.8070968788555015
3599,0.8581985212237004
3600,0.883015679120196
3601,
3602,0.8143376477261516
3603,0.8070968788555015
3604,
3605,0.8070968788555015
3606,
3607,0.8143376477261516
3608,0.8070968788555015
3609,0.883015679120196
3610,0.8070968788555015
3611,
3612,
3613,0.8876346051677596
3614,0.883015679120196
3615,
3616,
3617,0.9185202792283328
3618,0.8348360693124319
3619,0.8348360693124319
3620,0.9185202792283328
3621,0.8348360693124319
3622,
3623,0.9185202792283328
3624,0.8409030598853254
3625,
3626,
3627,
3628,
3629,
3630,
3631,0.8704920310390375
3632,0.8121649091256762
3633,0.8070968788555015
3634,
3635,
3636,0.9210283882309978
3637,
3638,0.8757284919329751
3639,
3640,
3641,0.8757284919329751
3642,
3643,0.8901795566690774
3644,
3645,
3646,
3647,
3648,0.8704920310390375
3649,0.8070968788555015
3650,
3652,0.8070968788555015
3653,0.8581985212237004
3654,0.883015679120196
3655,
3656,0.8143376477261516
3657,0.8070968788555015
3658,
3659,0.8070968788555015
3660,
3661,0.8143376477261516
3662,0.8070968788555015
3663,0.883015679120196
3664,0.8070968788555015
3665,
3666,
3667,0.8876346051677596
3668,0.883015679120196
3669,
3670,
3671,0.9185202792283328
3672,0.8348360693124319
3673,0.8348360693124319
3674,
3675,0.9185202792283328
3676,0.8348360693124319
3677,
3678,0.9185202792283328
3679,0.8409030598853254
3680,
3681,
3682,
3683,
3684,
3685,
3686,0.8704920310390375
3687,0.8121649091256762
3688,0.8070968788555015
3689,
3690,
3691,
3692,0.9210283882309978
3693,
3694,0.8757284919329751
3695,
3696,
3697,0.8757284919329751
3698,
3699,0.8901795566690774
3700,
3701,
3702,
3703,
3704,0.8876346051677596
3705,0.8876346051677596
3706,0.8876346051677596
3707,0.8876346051677596
3708,0.8876346051677596
3709,0.8876346051677596
3710,0.8876346051677596
3711,0.8409030598853254
3712,0.8409030598853254
3713,0.8409030598853254
3714,0.8409030598853254
3715,0.8409030598853254
3716,0.8409030598853254
3717,0.8409030598853254
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,0.8458405827020383
3726,0.8699107115811459
3727,0.8897415926209264
3728,0.8900533561316208
3729,0.9023720254291272
3730,0.7488536707911655
3731,0.9006966919599951
3732,0.7250162121570858
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,0.8476189321172974
3743,
3744,
3745,0.781295245449901
3746,0.8626456146944974
3747,0.8613274503115561
3748,0.870408463185736
3749,0.8469624108807021
3750,0.768540860251782
3751,0.8498858159120225
3752,0.7071209186824903
3753,0.8262478842741265
3754,0.8910680338097027
3755,0.8830478921339151
3756,0.7814303411656164
3757,0.746122206504563
3758,0.837691554578962
3759,0.907506956748861
3760,0.915506167280302
3761,0.9424666067517534
3762,0.8317701716691837
3763,0.8934840811059157
3764,0.8354335034429426
3765,0.9071179428247376
3766,0.8047289892032423
3767,0.7459412809642465
3768,0.850337549292787
3769,0.9172950680119046
3770,0.8600363464463617
3771,0.8881991592347243
3772,0.8609372062874032
3773,0.9050155754889933
3774,0.8788230343443886
3775,0.8834675976350298
3776,0.9264040058559121
3777,0.8730887901090398
3778,0.8109235443991964
3779,0.8958542432873587
3780,0.8705182050232008
3781,0.8706995358978356
3782,0.8580571461956881
3783,0.8662378417665793
3784,0.8634469331534065
3785,0.8443782982462834
3786,0.9021936721970234
3787,
3788,0.8434939661631558
3789,0.906256572174253
3790,
3791,0.8928525170975051
3792,0.867966448211135
3793,0.828396315833118
3794,0.8612595340687639
3795,0.8620033980407013
3796,0.8627551722539797
3797,0.8861172261980746
3798,0.8748090218918217
3799,0.800761308748423
3800,0.8584355370631628
3801,
3802,
3803,
3804,
3805,
3806,
3807,
3808,
3809,0.8458405827020383
3810,0.8699107115811459
3811,0.8897415926209264
3812,0.8900533561316208
3813,0.9023720254291272
3814,0.7488536707911655
3815,0.9006966919599951
3816,
3817,0.8022819562164704
3818,0.7799589671521724
3819,
3820,
3821,
3822,
3823,
3824,
3825,
3826,
3827,
3828,0.714080296468906
3829,
3830,
3831,0.7605641486030318
3832,0.8798443397222682
3833,0.9131091047066685
3834,0.7809828121199613
3835,0.785465398770733
3836,0.7855315194409881
3837,0.8016766161862745
3838,0.6280393889231936
3839,0.7822550944456287
3840,0.8044867400978961
3841,0.8583435745973228
3842,0.7780960119453559
3843,0.8440568346313884
3844,0.9129450317119745
3845,0.8381752607812231
3846,0.9191728298031128
3847,0.8730119401234518
3848,0.8438886730303721
3849,0.8561732544281331
3850,0.8222047860462263
3851,0.8747744215183436
3852,0.8218088395467461
3853,0.7581492839215365
3854,0.8410165100946375
3855,0.8883239684315019
3856,0.8669871527157138
3857,0.8266552329829507
3858,0.8185860803110684
3859,0.8782788892679267
3860,0.8432299824537567
3861,0.8761701274548785
3862,0.9345258252061973
3863,0.8747054030588661
3864,0.8458942155800167
3865,0.910855565375395
3866,0.8723519870172298
3867,0.8706995358978356
3868,0.8841096585680214
3869,0.9041231105430164
3870,0.8889322130341866
3871,0.8650798647723341
3872,0.8554801109827637
3873,
3874,0.8684519104192955
3875,0.8905817293684509
3876,0.8195963270714431
3877,0.9040631750940076
3878,0.8377722786896832
3879,0.8315283280386485
3880,0.8443069492782285
3881,0.8831847802010875
3882,0.8247291643293713
3883,0.7983610088766351
3884,0.9076411354958153
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,0.8897415926209264
3894,0.7488536707911655
3895,0.9006966919599951
3896,0.77647111701013
3897,0.7250162121570858
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,0.6814614589619171
3908,
3909,
3910,0.8427688612430388
3911,0.8567544996843852
3912,0.8870947972452983
3913,0.8622546093466805
3914,0.7344070320028039
3915,0.8184674398879882
3916,0.7843288842395397
3917,0.8500141215486746
3918,0.8875312478709615
3919,0.8894592738106696
3920,0.881958554060323
3921,0.8240415645189572
3922,0.8298820462023018
3923,0.892987431312476
3924,0.8876839828572791
3925,0.9182027673019968
3926,0.8113986969810443
3927,0.8827373470424583
3928,0.8398979943733679
3929,0.8334891279793438
3930,0.8133570723124799
3931,0.7502248944310208
3932,0.8376384229788948
3933,0.9012054171922509
3934,0.8871050629212904
3935,0.8865560632552095
3936,0.8721700290968475
3937,0.8640445622253244
3938,0.8641678419341032
3939,0.9063326395750899
3940,0.9206742253367604
3941,0.8941771287586745
3942,0.8447932923860468
3943,0.8794348336750331
3944,0.8957940629310214
3945,0.8724813312970944
3946,0.8960515051949
3947,0.9060145518821714
3948,0.8572209350023937
3949,0.8084754918147282
3950,0.8763081412104462
3951,
3952,0.8221093091879028
3953,0.903007279979591
3954,
3955,0.8742516961833655
3956,0.9022965814183045
3957,0.9071526846088034
3958,0.8594261423698625
3959,0.8526142203947906
3960,0.810118301901597
3961,0.913304611120528
3962,0.8730378239823078
3963,0.8589780445400276
3964,0.9193094224742507
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,0.8897415926209264
3974,0.9029200073442114
3975,0.7488536707911655
3976,0.9006966919599951
3977,0.800920676158042
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,0.8492405877533795
3988,
3989,
3990,0.8083009140572279
3991,0.8804476732105159
3992,0.9150375482709459
3993,0.7750232903724634
3994,0.8399060225864833
3995,0.7597376977077488
3996,0.8088175590387063
3997,0.7325819271392614
3998,0.788571245090349
3999,0.7991056030431433
4000,0.9018245862035749
4001,0.7822318780601266
4002,0.8204553441701606
4003,0.8304850150307591
4004,0.9057740393725393
4005,0.9183355589876576
4006,0.9405428603171463
4007,0.907627556674758
4008,0.8858010088522988
4009,0.8191223660324579
4010,0.9186421952545528
4011,0.7441716586477048
4012,0.7748541229037633
4013,0.8229175603100573
4014,0.9012054171922509
4015,0.8473940172141363
4016,0.8174014623377931
4017,0.9088538938246066
4018,0.9394866258839925
4019,0.8810928180403493
4020,0.877981638421724
4021,0.8795051454795925
4022,0.8882336020079951
4023,0.8054596294964276
4024,0.8801335819323418
4025,0.8769005852877477
4026,0.8621718340841573
4027,0.8528362455305408
4028,0.9181193220163214
4029,0.8650798647723341
4030,0.8669134275689423
4031,
4032,0.8460927309688467
4033,0.8872588802820833
4034,
4035,0.9001199774136065
4036,0.8686288591609543
4037,0.839104999457182
4038,0.8029245886285096
4039,0.848420885439105
4040,0.8536320885021462
4041,0.8815962519762383
4042,0.8318915967512679
4043,0.801755414587939
4044,0.8586431942024944
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,0.8897415926209264
4054,0.7488536707911655
4055,0.9006966919599951
4056,0.8078034523500922
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,0.6833204089949494
4067,
4068,
4069,0.7757669439663635
4070,0.8676659924258884
4071,0.8551593705466494
4072,0.7741181374614678
4073,0.7839655241660186
4074,0.820892472849054
4075,0.8239324974657086
4076,0.6888548173616997
4077,0.7891507417053739
4078,0.8503646691394836
4079,0.8864737370522521
4080,0.7908720814407013
4081,0.8391368315633644
4082,0.8285120809133867
4083,0.8480970844707546
4084,0.9119829882558717
4085,0.8730119401234518
4086,0.8532099113614252
4087,0.8553603881252662
4088,0.820802652180145
4089,0.8800686751428314
4090,0.8289368701425562
4091,0.8969653573451615
4092,0.7784555755443037
4093,0.913746648481431
4094,0.8244600941354328
4095,0.8217477542654306
4096,0.825923884927816
4097,0.8488470478246203
4098,0.8492488665408038
4099,0.8789167652998449
4100,0.9359905555165365
4101,0.8346894930204384
4102,0.8517342920476136
4103,0.91018836415922
4104,0.8728249722542716
4105,0.8792592355013057
4106,0.8832037296101113
4107,0.8813600074928486
4108,0.8954809992318781
4109,0.8481502649089141
4110,0.8593180768290836
4111,
4112,0.8420539632292618
4113,0.9158408063002731
4114,
4115,0.8337577904862272
4116,0.9040631750940076
4117,0.82573208232885
4118,0.8016286728915193
4119,0.8490522081705016
4120,0.8022819562164704
4121,0.8990194221442136
4122,0.8331919116860723
4123,0.8491389797109119
4124,0.9076411354958153
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,0.8897415926209264
4134,0.7488536707911655
4135,0.9006966919599951
4136,0.8483916569246687
4137,0.7480566127349416
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,0.6549428091242085
4148,
4149,
4150,0.8456049276953826
4151,0.8497491382640077
4152,0.9311892225344884
4153,0.8717993321592977
4154,0.7344070320028039
4155,0.8092658891936072
4156,0.8290306670349282
4157,0.7934302878113761
4158,0.8390221578885902
4159,0.900961162515454
4160,0.8606798220767882
4161,0.7862041561884353
4162,0.7578925314628042
4163,0.9163521981567402
4164,0.8958573511878138
4165,0.8876839828572791
4166,0.9191770899095452
4167,0.8177307519556302
4168,0.8827373470424583
4169,0.8474448115433155
4170,0.8095006239210093
4171,0.7535718153895484
4172,0.8303959139077867
4173,0.9125053856931554
4174,0.8953323277216613
4175,0.839857494129485
4176,0.8321536375403243
4177,0.8657528003381056
4178,0.8716727829944358
4179,0.9127693780173242
4180,0.9206742253367604
4181,0.8987241267844064
4182,0.7996720261190917
4183,0.9060853453594131
4184,0.8752721799029782
4185,0.8764888031728895
4186,0.8985434604852983
4187,0.9025733200205667
4188,0.8468046253170833
4189,0.8135368418277844
4190,0.8857060099101841
4191,
4192,0.8217276814839372
4193,0.8872588802820833
4194,
4195,0.8693769656805558
4196,0.9042516501303446
4197,0.9102954788071308
4198,0.8035447590940598
4199,0.8527902889172085
4200,0.8506286132328816
4201,0.894583146836119
4202,0.822072030679419
4203,0.7961010106380364
4204,0.9156337514237213
4205,
4206,
4207,
4208,
4209,
4210,
4211,
4212,
4213,0.8897415926209264
4214,0.7488536707911655
4215,0.9006966919599951
4216,0.8616055087717711
4217,
4218,0.8067413779354214
4219,
4220,
4221,
4222,
4223,
4224,
4225,
4226,
4227,
4228,0.679607933364036
4229,
4230,
4231,0.808684375974741
4232,0.871648129432549
4233,0.928159881741218
4234,0.7741181374614678
4235,0.8399060225864833
4236,0.7572834395473751
4237,0.848722576697696
4238,0.7322233485535375
4239,0.7816642157813418
4240,0.8460800507970231
4241,0.9111510330752343
4242,0.8758685726885284
4243,0.8227207203549863
4244,0.9112427199239013
4245,0.8901896465584901
4246,0.9185584950570947
4247,0.9295395204833137
4248,0.9105645757631915
4249,0.8858010088522988
4250,0.8138316533236973
4251,0.9119035429837856
4252,0.7482742325081363
4253,0.7533438999004737
4254,0.8229175603100573
4255,0.916512741782626
4256,0.8903273409012626
4257,0.8727737065088494
4258,0.9050850314380129
4259,0.8320170796912628
4260,0.8958216740959507
4261,0.9269792147300876
4262,0.9350314652720683
4263,0.8836065290117342
4264,0.8484566791983031
4265,0.8787779844633729
4266,0.8875255579813532
4267,0.8707336142901341
4268,0.8517045088426868
4269,0.8537117148211809
4270,0.9076005430438804
4271,0.8716196597883097
4272,0.8610198691551233
4273,
4274,0.8217276814839372
4275,0.9019192216857284
4276,
4277,0.9001199774136065
4278,0.8995668770986798
4279,0.8134856648386075
4280,0.8052054142004411
4281,0.8573603626662989
4282,0.790239423417379
4283,0.8819568414420005
4284,0.8060822193990939
4285,0.8514039515670901
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,0.8897415926209264
4294,0.7488536707911655
4295,0.9006966919599951
4296,0.8080089393558986
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,0.6508681383470815
4307,
4308,
4309,0.7786042549568887
4310,0.8539792780591576
4311,0.8860538783535488
4312,0.7689411586694438
4313,0.8204204592346988
4314,0.8120392610232927
4315,0.8629514838587717
4316,0.6933115119344213
4317,0.8421493584565573
4318,0.9058594807972338
4319,0.8982155043174672
4320,0.795475749993183
4321,0.7844726796226341
4322,0.9031741859000102
4323,0.9271717159126108
4324,0.9073689084470459
4325,0.9274244428469807
4326,0.8508436808495599
4327,0.8602975009024884
4328,0.8115638885893496
4329,0.8866710224774942
4330,0.8269725580001239
4331,0.891713403934848
4332,0.7869633245013106
4333,0.9002162942089966
4334,0.8250443009630362
4335,0.8618387647635076
4336,0.8735826321260954
4337,0.8575476932976391
4338,0.8630463664761949
4339,0.8860392493763773
4340,0.9155184960212134
4341,0.8268058171481394
4342,0.8278748313843453
4343,0.9185803394103823
4344,0.9019780697836691
4345,0.8881591905359565
4346,0.8885026110597783
4347,0.878980637253022
4348,0.9157712695493802
4349,0.8434386848306292
4350,0.8906722998781398
4351,
4352,0.8368998557075228
4353,0.8823435075233191
4354,
4355,0.8301353382217181
4356,0.9037942941574444
4357,0.8298203456871714
4358,0.8127000997443924
4359,0.854309899724716
4360,0.7877637665248268
4361,0.8725023237244084
4362,0.8338926605039366
4363,0.8426888643660846
4364,0.9030236546886308
4365,
4366,
4367,
4368,
4369,
4370,
4371,
4372,
4373,0.8897415926209264
4374,0.8557202647467189
4375,0.7488536707911655
4376,0.9006966919599951
4377,0.7566156565341221
4378,
4379,
4380,
4381,
4382,
4383,
4384,
4385,
4386,
4387,0.8429960713440493
4388,
4389,
4390,0.7813750914115416
4391,0.871648129432549
4392,0.9311892225344884
4393,0.7834393315485497
4394,0.8358752948147392
4395,0.7575911667478654
4396,0.8644299213543806
4397,0.695678955661088
4398,0.7964727350266555
4399,0.8130807484444914
4400,0.8283184290478371
4401,0.8373113046050645
4402,0.8678545274674939
4403,0.8070644128585044
4404,0.8924436972124856
4405,0.8842789751832597
4406,0.8856535799873467
4407,0.8200834254758561
4408,0.8858010088522988
4409,0.8551733423260438
4410,0.9015177857247186
4411,0.8092941392502637
4412,0.7492876092646548
4413,0.8514618126451132
4414,0.9095862646655759
4415,0.8886995346547516
4416,0.8472047953323297
4417,0.8363964011610825
4418,0.8293333837985257
4419,0.8966795514139663
4420,0.891349014736018
4421,0.8899162079337037
4422,0.8907808578941391
4423,0.8819599137564277
4424,0.8630187729721045
4425,0.8685494912482434
4426,0.864191197027655
4427,0.8961322276906813
4428,0.8589025384322736
4429,0.9111146333108999
4430,0.8067574447637591
4431,0.8698044587458645
4432,
4433,0.882430178089942
4434,0.9015159481632183
4435,
4436,0.8678238309018647
4437,0.8977280071541792
4438,0.864859048405205
4439,0.8170202657630344
4440,0.856873188338387
4441,0.8798102586106955
4442,0.8588042302371801
4443,0.8090076439606456
4444,0.9130104403115769
4445,
4446,
4447,
4448,
4449,
4450,
4451,
4452,
4453,0.8897415926209264
4454,0.7488536707911655
4455,0.9006966919599951
