index,RBP_PABPC4_Affinity
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,43.180994154084615
1434,43.180994154084615
1435,43.180994154084615
1436,43.180994154084615
1437,43.180994154084615
1438,43.180994154084615
1439,43.180994154084615
1440,43.180994154084615
1441,43.180994154084615
1442,43.180994154084615
1443,43.180994154084615
1444,43.180994154084615
1445,43.180994154084615
1446,43.180994154084615
1447,43.180994154084615
1448,43.180994154084615
1449,43.96689299497901
1450,43.96689299497901
1451,43.96689299497901
1452,43.96689299497901
1453,3.6980204030209727
1454,3.6980204030209727
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,2.3441170969305327
1508,12.668774552575673
1509,15.204320024763605
1510,15.204320024763605
1511,15.204320024763605
1512,18.832821357129937
1513,19.337416716668343
1514,20.036420043846135
1515,20.036420043846135
1516,20.036420043846135
1517,20.036420043846135
1518,20.036420043846135
1519,20.036420043846135
1520,20.036420043846135
1521,20.036420043846135
1522,20.036420043846135
1523,20.036420043846135
1524,20.036420043846135
1525,20.036420043846135
1526,20.036420043846135
1527,20.036420043846135
1528,44.87484429902829
1529,48.29624534112602
1530,48.99524866830381
1531,48.99524866830381
1532,48.99524866830381
1533,48.99524866830381
1534,48.99524866830381
1535,48.99524866830381
1536,48.99524866830381
1537,48.99524866830381
1538,48.99524866830381
1539,48.99524866830381
1540,48.99524866830381
1541,48.99524866830381
1542,48.99524866830381
1543,48.99524866830381
1544,50.74118637029052
1545,50.74118637029052
1546,50.74118637029052
1547,50.74118637029052
1548,50.74118637029052
1549,50.74118637029052
1550,50.74118637029052
1551,50.74118637029052
1552,50.74118637029052
1553,0.0
1554,50.74118637029052
1562,9.938713124840998
1563,9.938713124840998
1564,9.938713124840998
1565,9.938713124840998
1566,9.938713124840998
1567,9.938713124840998
1568,9.938713124840998
1569,9.938713124840998
1570,14.122560438222283
1571,14.122560438222283
1572,14.122560438222283
1573,14.122560438222283
1574,14.122560438222283
1575,14.122560438222283
1576,14.122560438222283
1577,14.122560438222283
1578,14.122560438222283
1579,14.122560438222283
1580,14.122560438222283
1581,14.122560438222283
1582,14.122560438222283
1588,9.190943592477637
1589,9.190943592477637
1590,9.190943592477637
1591,9.190943592477637
1592,9.190943592477637
1593,9.190943592477637
1594,9.190943592477637
1595,9.190943592477637
1596,9.190943592477637
1597,9.190943592477637
1598,9.190943592477637
1599,9.190943592477637
1600,9.190943592477637
1601,9.190943592477637
1602,9.190943592477637
1603,9.190943592477637
1604,9.190943592477637
1605,9.190943592477637
1606,9.190943592477637
1607,9.190943592477637
1608,9.190943592477637
1609,9.190943592477637
1610,9.190943592477637
1611,9.190943592477637
1612,9.190943592477637
1613,9.190943592477637
1614,9.190943592477637
1615,9.190943592477637
1616,9.190943592477637
1617,9.190943592477637
1618,9.190943592477637
1619,9.190943592477637
1620,9.190943592477637
1621,9.190943592477637
1622,19.192096391493575
1623,24.73923233014957
1624,24.73923233014957
1625,24.73923233014957
1626,24.73923233014957
1627,20.076488945603533
1628,20.076488945603533
1629,20.076488945603533
1630,20.076488945603533
1631,0.0
1632,20.076488945603533
1633,20.076488945603533
1634,20.076488945603533
1635,20.076488945603533
1636,20.076488945603533
1637,20.076488945603533
1638,20.076488945603533
1639,20.076488945603533
1640,20.076488945603533
1645,8.895619189715084
1646,1.3042141398915426
1647,1.3042141398915426
1648,1.3042141398915426
1649,1.3042141398915426
1650,1.3042141398915426
1651,1.3042141398915426
1652,1.3042141398915426
1653,1.3042141398915426
1654,1.3042141398915426
1655,1.3042141398915426
1656,1.3042141398915426
1657,3.7421237512861163
1658,3.7421237512861163
1659,2.4379096113945735
1660,2.4379096113945735
1661,2.4379096113945735
1662,17.401114044953065
1663,24.171453459414387
1664,24.171453459414387
1669,6.30571833602022
1670,6.30571833602022
1671,6.30571833602022
1672,6.30571833602022
1673,6.30571833602022
1674,6.30571833602022
1675,6.30571833602022
1676,6.30571833602022
1677,6.30571833602022
1678,6.30571833602022
1679,6.30571833602022
1680,6.30571833602022
1681,6.30571833602022
1682,6.30571833602022
1683,6.30571833602022
1684,6.30571833602022
1685,6.30571833602022
1686,6.30571833602022
1687,6.30571833602022
1688,6.30571833602022
1689,6.30571833602022
1690,6.30571833602022
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,13.182648695242243
1743,13.182648695242243
1744,13.182648695242243
1745,15.9658153262402
1746,27.89646206701603
1747,27.89646206701603
1748,27.89646206701603
1749,27.89646206701603
1750,27.89646206701603
1751,27.89646206701603
1752,27.89646206701603
1753,27.89646206701603
1754,27.89646206701603
1755,27.89646206701603
1756,27.89646206701603
1757,27.89646206701603
1758,27.89646206701603
1759,27.89646206701603
1760,27.89646206701603
1761,27.89646206701603
1762,27.89646206701603
1763,27.89646206701603
1764,27.89646206701603
1765,27.89646206701603
1766,27.89646206701603
1767,27.89646206701603
1768,27.89646206701603
1769,27.89646206701603
1770,27.89646206701603
1771,27.89646206701603
1772,27.89646206701603
1773,27.89646206701603
1774,27.89646206701603
1775,27.89646206701603
1776,27.89646206701603
1777,2.456678060572666
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,2.3918881260250906
1784,5.180584296127806
1785,5.180584296127806
1786,5.180584296127806
1787,50.74118637029052
1788,0.0
1789,5.180584296127806
1790,5.180584296127806
1791,5.180584296127806
1792,5.180584296127806
1793,5.180584296127806
1794,5.180584296127806
1795,5.180584296127806
1796,5.180584296127806
1797,5.180584296127806
1798,5.180584296127806
1799,5.180584296127806
1800,5.180584296127806
1801,15.16387747197644
1802,15.16387747197644
1803,15.16387747197644
1804,15.16387747197644
1805,17.859224840992127
1806,18.512206682800436
1807,18.512206682800436
1808,18.512206682800436
1809,18.512206682800436
1810,18.512206682800436
1811,13.331622386672628
1812,13.331622386672628
1813,13.331622386672628
1814,13.331622386672628
1815,13.331622386672628
1816,13.331622386672628
1817,13.331622386672628
1818,13.331622386672628
1819,14.288063471471531
1820,27.327054820550934
1821,27.040315874784824
1822,26.387334032976515
1823,26.387334032976515
1824,26.387334032976515
1825,26.387334032976515
1826,26.387334032976515
1827,44.830827405583484
1828,44.830827405583484
1829,44.830827405583484
1830,42.13548003656779
1831,42.13548003656779
1832,42.13548003656779
1833,41.48249819475949
1834,63.66068775689061
1835,63.66068775689061
1836,63.66068775689061
1837,62.70424667209171
1838,65.44048769266712
1839,70.14925256258263
1840,72.49336965951316
1841,74.06237765017559
1842,74.06237765017559
1843,74.06237765017559
1844,74.06237765017559
1845,74.06237765017559
1846,74.06237765017559
1847,55.61888427756861
1848,56.22409509028236
1849,56.92309841746015
1850,56.92309841746015
1851,56.92309841746015
1852,56.92309841746015
1853,56.92309841746015
1854,57.31990646153778
1855,57.31990646153778
1856,61.79973788676271
1857,47.74728255568656
1858,47.74728255568656
1859,47.74728255568656
1860,47.74728255568656
1861,47.74728255568656
1862,47.74728255568656
1863,47.74728255568656
1864,47.74728255568656
1865,47.74728255568656
1866,0.0
1867,20.036420043846135
1868,47.74728255568656
1869,47.74728255568656
1870,45.51563689464956
1871,40.302276665195635
1872,37.9581595682651
1873,16.698475966274156
1874,14.306587840249067
1875,14.306587840249067
1876,14.306587840249067
1877,14.306587840249067
1878,14.306587840249067
1879,14.306587840249067
1880,14.306587840249067
1881,14.306587840249067
1882,13.002373700357525
1883,13.002373700357525
1884,13.002373700357525
1885,13.002373700357525
1886,13.002373700357525
1887,12.6055656562799
1888,12.6055656562799
1889,12.6055656562799
1890,8.125734231054961
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,5.733029750391429
1923,5.733029750391429
1924,5.747777181099968
1925,5.747777181099968
1926,5.747777181099968
1927,5.747777181099968
1928,5.747777181099968
1929,5.747777181099968
1930,5.747777181099968
1931,5.747777181099968
1932,15.310159980932934
1933,70.06133847321212
1934,106.35753007620136
1935,142.6537216791906
1936,156.6202391376496
1937,156.6202391376496
1938,156.6202391376496
1939,156.6202391376496
1940,150.88720938725817
1941,150.88720938725817
1942,150.88720938725817
1943,150.88720938725817
1944,150.88720938725817
1945,0.0
1946,20.036420043846135
1947,150.87246195654964
1948,150.87246195654964
1949,150.87246195654964
1950,150.87246195654964
1951,150.87246195654964
1952,150.87246195654964
1953,150.87246195654964
1954,150.87246195654964
1955,150.87246195654964
1956,150.87246195654964
1957,146.39731465175745
1958,143.70196728274175
1959,141.31007915671668
1960,141.31007915671668
1961,141.31007915671668
1962,141.31007915671668
1963,141.31007915671668
1964,133.80565473347164
1965,110.75636173309701
1966,74.46017013010777
1967,38.16397852711852
1968,3.606693208346079
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,1.7506218224194603
1989,18.785757011499076
1990,6.10763260972238
1991,0.8080546025290013
1992,6.72928060940887
1993,33.515914788139
1994,0.0
1995,16.63643706885542
1996,6.079428960331108
1997,6.079428960331108
1998,18.10030088006604
1999,18.75328272187435
2000,18.75328272187435
2001,18.75328272187435
2002,18.75328272187435
2003,18.75328272187435
2004,18.75328272187435
2005,0.0
2006,20.036420043846135
2007,43.96689299497901
2008,4.9373995926906264
2009,0.0
2010,0.0
2011,10.138365936569325
2012,0.0
2013,0.0
2014,0.0
2015,50.74118637029052
2016,33.566915357454704
2017,21.497809009224305
2018,29.159202545747817
2019,0.0
2020,0.0
2021,34.46845378948862
2022,2.135714328294406
2023,26.454885952984682
2024,162.70800963740515
2025,33.188135932584935
2026,36.97902900084466
2027,5.932140802830262
2028,0.0
2029,31.770272049665756
2030,4.67459936726422
2031,2.4066355567336295
2032,0.0
2033,0.0
2034,49.83954321882017
2035,7.503542082738539
2036,12.990558556577202
2037,2.284698564176415
2038,23.868773115968974
2039,15.199635904330856
2040,3.5376093446536205
2041,40.024842497494696
2042,2.2316456610370032
2043,0.9794704122336012
2044,11.89088044033722
2045,12.56575824881324
2046,9.938713124840998
2047,47.244420652518336
2048,9.466746889777474
2049,49.19670262279908
2050,27.234537114483516
2051,65.27888086014694
2052,6.183046866296192
2053,15.078431774951392
2054,5.557115370392134
2055,23.636412453755042
2056,24.542071863590575
2057,34.46942115493202
2058,30.009280227941687
2059,8.78096733011502
2060,83.17390405534655
2061,12.536261111413225
2062,42.20751440586177
2063,2.7474474161802007
2064,16.97839310344821
2065,54.76622687336443
2066,0.0
2067,19.995941983182856
2068,38.84269894814357
2069,1.697804890359981
2070,4.528200207931603
2071,0.0
2072,16.70468554088807
2073,16.70468554088807
2074,16.70468554088807
2075,64.81033578824288
2076,17.617325838316273
2077,23.09169079476633
2078,2.3918881260250906
2079,14.165984252800884
2080,52.909212396866046
2081,0.0
2082,12.510040608222786
2083,6.132720449769448
2084,0.0
2085,20.036420043846135
2086,28.976977885083976
2087,28.976977885083976
2088,28.976977885083976
2089,28.976977885083976
2090,28.976977885083976
2091,31.59328147367387
2092,15.040495675292487
2093,15.040495675292487
2094,15.040495675292487
2095,15.040495675292487
2096,15.040495675292487
2097,15.040495675292487
2098,9.848749999234201
2099,5.020341831139719
2100,19.664769292324817
2101,22.625426963770625
2102,14.417444166192771
2103,0.09149965178431163
2104,12.815420513492326
2105,12.815420513492326
2106,12.815420513492326
2107,12.815420513492326
2108,12.815420513492326
2109,10.987129591169982
2110,25.16236092218068
2111,15.162127928251362
2112,79.90029951356121
2113,79.90029951356121
2114,79.90029951356121
2115,79.90029951356121
2116,79.90029951356121
2117,9.318578717518873
2118,0.9564410847989039
2119,6.769730252921723
2120,2.231645661037003
2121,22.746963485355085
2122,18.186105177606205
2123,16.440955236367454
2124,3.5954868127412882
2125,0.0
2126,4.708764869915518
2127,10.865078333811315
2128,12.664731749559554
2129,18.128498318864658
2130,25.7199033686882
2131,25.7199033686882
2132,4.67459936726422
2133,4.67459936726422
2134,4.67459936726422
2135,4.67459936726422
2136,4.67459936726422
2137,5.765518139028261
2138,39.06070366781943
2139,32.59869574546732
2140,32.59869574546732
2141,32.59869574546732
2142,32.59869574546732
2143,7.645041109644567
2144,18.529771342454264
2145,0.0
2146,4.662743384546035
2147,0.9295561870572391
2148,0.0
2149,0.0
2150,6.068891729262531
2151,4.5276024543194975
2152,67.42779962050781
2153,16.392072269545036
2154,0.0
2155,0.8561336312239637
2156,0.0
2157,0.0
2158,75.35340653582878
2159,24.523246379896825
2160,6.3587712391596325
2161,0.0
2162,0.0
2163,0.0
2164,20.036420043846135
2165,41.38954894603419
2166,30.113579650368145
2167,38.81533419139849
2168,4.67459936726422
2169,24.361819937383355
2170,45.504356907797295
2171,2.456678060572666
2172,15.059762931350942
2173,69.17504532506254
2174,80.6538079273033
2175,12.09246116525475
2176,20.99582543194201
2177,0.9794704122336012
2178,2.4833877778094022
2179,6.910929148733971
2180,15.865092479437632
2181,0.0
2182,9.264933174511448
2183,8.273946624372819
2184,29.19659907740511
2185,40.31855410974486
2186,0.0
2187,29.481036700345165
2188,3.043120424108325
2189,36.852433803239414
2190,34.64463194842039
2191,16.26828577666861
2192,77.12737347984617
2193,0.0
2194,23.481650246345417
2195,230.59951050993635
2196,14.517927047938059
2197,0.4927393768202212
2198,18.510398497694037
2199,0.0
2200,32.77522239132134
2201,53.9367115811017
2202,24.543742621706023
2203,43.28400061652732
2204,20.916471896597663
2205,5.213360229453923
2206,0.0
2207,0.13537544943668278
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,51.08772071285559
2217,9.756423088196263
2218,0.3968080440776244
2219,3.5088796754124862
2220,3.6285013323663335
2221,0.0
2222,39.22509774966865
2223,35.639252835632824
2224,35.639252835632824
2225,35.639252835632824
2226,35.639252835632824
2227,61.37317640974225
2228,18.375205267343627
2229,16.988917332257085
2230,31.858002089689663
2231,33.32096602360508
2232,33.32096602360508
2233,33.32096602360508
2234,33.32096602360508
2235,0.0
2236,6.413505651481001
2237,2.3918881260250906
2238,88.17509781698887
2239,208.16829330077644
2240,64.10349011168952
2241,3.856513324283986
2242,0.0
2243,20.036420043846135
2244,18.32659025575515
2245,6.545307014925657
2246,38.697491353711506
2247,38.265406629903524
2248,68.72619528835575
2249,28.557514907396914
