index,RBP_KHDRBS1_Affinity
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,4.570726358466001
1509,4.570726358466001
1510,4.570726358466001
1511,4.570726358466001
1512,4.570726358466001
1513,4.570726358466001
1514,4.570726358466001
1515,4.570726358466001
1516,4.570726358466001
1517,4.570726358466001
1518,4.570726358466001
1519,4.570726358466001
1520,4.570726358466001
1521,4.570726358466001
1522,4.570726358466001
1523,4.570726358466001
1524,4.570726358466001
1525,4.570726358466001
1526,4.570726358466001
1527,4.570726358466001
1528,4.570726358466001
1529,4.570726358466001
1530,4.570726358466001
1531,4.570726358466001
1532,4.570726358466001
1533,4.570726358466001
1534,4.570726358466001
1535,4.570726358466001
1536,4.570726358466001
1537,4.570726358466001
1538,4.570726358466001
1539,4.570726358466001
1540,10.45906479319676
1541,10.45906479319676
1542,10.45906479319676
1543,10.53055273203863
1544,10.53055273203863
1545,10.53055273203863
1546,10.53055273203863
1547,10.53055273203863
1548,10.53055273203863
1549,10.53055273203863
1550,10.53055273203863
1551,10.53055273203863
1552,10.53055273203863
1553,0.0
1554,10.53055273203863
1562,6.217615809610395
1563,6.217615809610395
1564,6.217615809610395
1565,6.217615809610395
1566,6.217615809610395
1567,6.217615809610395
1568,6.217615809610395
1569,6.217615809610395
1570,6.217615809610395
1571,6.217615809610395
1572,6.217615809610395
1573,6.217615809610395
1574,6.4415832110300935
1575,6.4415832110300935
1576,6.4415832110300935
1577,6.4415832110300935
1578,6.4415832110300935
1579,6.4415832110300935
1580,6.4415832110300935
1581,6.4415832110300935
1582,6.4415832110300935
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,7.721529383071047
1623,7.721529383071047
1624,7.721529383071047
1625,7.721529383071047
1626,7.721529383071047
1627,7.721529383071047
1628,7.721529383071047
1629,7.721529383071047
1630,7.721529383071047
1631,0.0
1632,7.721529383071047
1633,7.721529383071047
1634,7.721529383071047
1635,7.721529383071047
1636,7.721529383071047
1637,7.721529383071047
1638,7.721529383071047
1639,7.721529383071047
1640,7.721529383071047
1645,14.602703023260862
1646,8.456575152492338
1647,8.456575152492338
1648,8.456575152492338
1649,8.456575152492338
1650,8.456575152492338
1651,8.456575152492338
1652,8.456575152492338
1653,8.456575152492338
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,12.363743680378919
1663,12.363743680378919
1664,12.363743680378919
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,14.020136716417397
1742,14.020136716417397
1743,14.020136716417397
1744,14.020136716417397
1745,34.18640130360332
1746,34.18640130360332
1747,34.18640130360332
1748,34.18640130360332
1749,34.18640130360332
1750,34.18640130360332
1751,34.18640130360332
1752,34.18640130360332
1753,34.18640130360332
1754,34.18640130360332
1755,34.18640130360332
1756,43.22554276293912
1757,43.22554276293912
1758,43.22554276293912
1759,43.22554276293912
1760,43.22554276293912
1761,43.22554276293912
1762,43.22554276293912
1763,43.22554276293912
1764,43.22554276293912
1765,43.22554276293912
1766,43.22554276293912
1767,43.22554276293912
1768,43.22554276293912
1769,43.22554276293912
1770,43.22554276293912
1771,43.22554276293912
1772,43.22554276293912
1773,43.22554276293912
1774,43.22554276293912
1775,43.22554276293912
1776,43.22554276293912
1777,9.039141459335802
1778,9.039141459335802
1779,9.039141459335802
1780,9.039141459335802
1781,9.039141459335802
1782,9.039141459335802
1783,9.039141459335802
1784,9.039141459335802
1785,9.039141459335802
1786,9.039141459335802
1787,10.53055273203863
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,21.741666099488445
1801,21.741666099488445
1802,21.741666099488445
1803,21.741666099488445
1804,21.741666099488445
1805,29.205406046521723
1806,38.244547505857525
1807,38.244547505857525
1808,38.244547505857525
1809,38.244547505857525
1810,38.244547505857525
1811,38.244547505857525
1812,38.244547505857525
1813,38.244547505857525
1814,38.244547505857525
1815,38.244547505857525
1816,38.244547505857525
1817,38.244547505857525
1818,38.244547505857525
1819,45.70828745289081
1820,61.30382568161073
1821,52.58946109308064
1822,52.58946109308064
1823,52.58946109308064
1824,52.58946109308064
1825,52.58946109308064
1826,52.58946109308064
1827,66.45711834692021
1828,66.45711834692021
1829,66.45711834692021
1830,58.99337839988692
1831,58.99337839988692
1832,49.95423694055111
1833,49.95423694055111
1834,70.7030678345805
1835,70.7030678345805
1836,70.7030678345805
1837,63.23932788754722
1838,63.23932788754722
1839,63.23932788754722
1840,63.23932788754722
1841,48.48414540170853
1842,48.48414540170853
1843,48.48414540170853
1844,48.48414540170853
1845,48.48414540170853
1846,48.48414540170853
1847,34.616488147868964
1848,34.616488147868964
1849,34.616488147868964
1850,34.616488147868964
1851,34.616488147868964
1852,34.616488147868964
1853,34.616488147868964
1854,34.616488147868964
1855,34.616488147868964
1856,34.616488147868964
1857,20.013785124608095
1858,20.013785124608095
1859,20.013785124608095
1860,20.013785124608095
1861,20.013785124608095
1862,20.013785124608095
1863,20.013785124608095
1864,20.013785124608095
1865,20.013785124608095
1866,0.0
1867,4.570726358466001
1868,20.013785124608095
1869,20.013785124608095
1870,20.013785124608095
1871,20.013785124608095
1872,20.013785124608095
1873,6.146127870768524
1874,6.146127870768524
1875,6.146127870768524
1876,6.146127870768524
1877,6.146127870768524
1878,6.146127870768524
1879,6.146127870768524
1880,6.146127870768524
1881,6.146127870768524
1882,6.146127870768524
1883,6.146127870768524
1884,6.146127870768524
1885,6.146127870768524
1886,6.146127870768524
1887,6.146127870768524
1888,6.146127870768524
1889,6.146127870768524
1890,6.146127870768524
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.07148793884187044
1923,8.528063091334209
1924,15.667026167561792
1925,15.667026167561792
1926,15.667026167561792
1927,15.667026167561792
1928,15.667026167561792
1929,15.667026167561792
1930,15.667026167561792
1931,15.667026167561792
1932,23.130766114595072
1933,62.31798062093003
1934,80.7563642332356
1935,99.19474784554117
1936,99.19474784554117
1937,99.19474784554117
1938,99.19474784554117
1939,99.19474784554117
1940,99.1232599066993
1941,99.1232599066993
1942,99.1232599066993
1943,99.1232599066993
1944,99.1232599066993
1945,0.0
1946,4.570726358466001
1947,83.52772167797939
1948,83.52772167797939
1949,83.52772167797939
1950,83.52772167797939
1951,83.52772167797939
1952,83.52772167797939
1953,83.52772167797939
1954,83.52772167797939
1955,83.52772167797939
1956,83.52772167797939
1957,83.52772167797939
1958,76.06398173094611
1959,76.06398173094611
1960,76.06398173094611
1961,76.06398173094611
1962,76.06398173094611
1963,76.06398173094611
1964,76.06398173094611
1965,55.315150836916715
1966,36.87676722461114
1967,18.43838361230557
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,7.105141041609514
1989,29.500861386783292
1990,38.244547505857525
1991,9.039141459335802
1992,0.0
1993,14.602703023260862
1994,0.0
1995,13.609867817801804
1996,6.146127870768524
1997,6.146127870768524
1998,20.013785124608095
1999,20.013785124608095
2000,20.013785124608095
2001,20.013785124608095
2002,20.013785124608095
2003,20.013785124608095
2004,20.013785124608095
2005,0.0
2006,4.570726358466001
2007,35.35153391729025
2008,0.0
2009,0.0
2010,0.0
2011,39.819949018160045
2012,0.0
2013,0.0
2014,0.0
2015,10.53055273203863
2016,48.63662486428636
2017,31.773642764283306
2018,9.845675167598966
2019,0.0
2020,0.0
2021,40.9150954812153
2022,7.463739947033281
2023,13.867657253839571
2024,96.55502318893772
2025,31.465685123263913
2026,22.978286652017243
2027,13.867657253839571
2028,15.15144729548626
2029,26.894958764797913
2030,7.7930173219129175
2031,16.178104535563385
2032,0.0
2033,0.0
2034,39.92226027575626
2035,0.0
2036,42.49049699351784
2037,0.0
2038,16.913150304984676
2039,6.146127870768525
2040,9.039141459335802
2041,62.7237490154717
2042,23.0592781757532
2043,16.473559875824954
2044,16.178104535563385
2045,10.788342168076397
2046,6.217615809610395
2047,50.27901381135681
2048,30.198241251980782
2049,21.660674575752488
2050,37.661981199014065
2051,10.716854229234526
2052,7.463739947033281
2053,28.765815617362005
2054,0.0
2055,13.93914519268144
2056,14.826670424680561
2057,27.954781405024903
2058,27.630004534219204
2059,14.602703023260862
2060,32.11973936894925
2061,8.680542553912037
2062,61.51144691266687
2063,23.641844482596667
2064,13.027301510958338
2065,52.50396906527074
2066,0.0
2067,15.59553822871992
2068,22.39121984109984
2069,18.872314326176944
2070,0.0
2071,0.0
2072,13.609867817801804
2073,13.609867817801804
2074,13.609867817801804
2075,34.61648814786896
2076,31.26256439628171
2077,15.185269330104328
2078,8.456575152492338
2079,8.456575152492338
2080,42.49049699351784
2081,24.634679688055723
2082,0.0
2083,7.463739947033281
2084,0.0
2085,4.570726358466001
2086,18.180594176267807
2087,18.180594176267807
2088,18.180594176267807
2089,18.180594176267807
2090,18.180594176267807
2091,35.934100224133715
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,23.3840550465589
2099,0.0
2100,0.0
2101,5.888338434730758
2102,20.748830894029386
2103,21.483876663450676
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,8.456575152492338
2110,13.546724252639606
2111,20.74883089402939
2112,24.584511483074095
2113,24.584511483074095
2114,24.584511483074095
2115,24.584511483074095
2116,24.584511483074095
2117,0.07148793884187044
2118,23.0592781757532
2119,22.066442970294144
2120,0.0
2121,16.178104535563385
2122,6.146127870768524
2123,13.609867817801804
2124,0.0
2125,0.0
2126,18.302250320091304
2127,4.570726358466001
2128,7.463739947033281
2129,20.74883089402939
2130,20.74883089402939
2131,20.74883089402939
2132,23.641844482596664
2133,23.641844482596664
2134,23.641844482596664
2135,15.185269330104326
2136,15.185269330104326
2137,7.46373994703328
2138,37.251712300398474
2139,31.10558442962995
2140,31.10558442962995
2141,31.10558442962995
2142,31.10558442962995
2143,8.456575152492338
2144,0.0
2145,0.0
2146,7.46373994703328
2147,0.0
2148,0.0
2149,0.0
2150,6.146127870768524
2151,0.0
2152,62.24649268208816
2153,27.630004534219204
2154,0.0
2155,8.456575152492338
2156,0.0
2157,0.0
2158,47.90157909486506
2159,15.185269330104328
2160,0.07148793884187044
2161,14.020136716417397
2162,0.0
2163,0.0
2164,4.570726358466001
2165,39.51199137714066
2166,20.013785124608095
2167,21.58918663691062
2168,7.721529383071047
2169,0.2239674014196984
2170,34.58266611325089
2171,5.888338434730758
2172,5.888338434730758
2173,49.03288967393393
2174,36.87676722461114
2175,18.180594176267807
2176,22.395720345173782
2177,15.667026167561792
2178,6.146127870768524
2179,14.602703023260862
2180,19.173429381726866
2181,0.0
2182,0.0
2183,9.039141459335802
2184,7.721529383071047
2185,26.894958764797913
2186,5.9598263735726285
2187,0.0
2188,8.456575152492338
2189,44.137386444662226
2190,16.178104535563385
2191,13.681355756643676
2192,31.46568512326391
2193,19.908475151148156
2194,28.470360277100433
2195,6.146127870768524
2196,26.383880396796318
2197,0.0
2198,19.75599568857033
2199,7.463739947033281
2200,18.180594176267807
2201,27.549013010483243
2202,6.146127870768524
2203,45.48582183968131
2204,31.19107645743984
2205,5.888338434730758
2206,8.456575152492338
2207,13.352078381764038
2208,0.0
2209,5.888338434730758
2210,7.46373994703328
2211,7.46373994703328
2212,7.46373994703328
2213,7.46373994703328
2214,7.46373994703328
2215,7.46373994703328
2216,52.214516017293306
2217,14.020136716417397
2218,0.0
2219,30.198241251980782
2220,8.456575152492338
2221,0.0
2222,6.146127870768525
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,21.43370845846905
2228,0.0
2229,43.48333219897689
2230,20.013785124608095
2231,28.947616610483962
2232,28.947616610483962
2233,28.947616610483962
2234,28.947616610483962
2235,9.039141459335802
2236,7.7930173219129175
2237,5.888338434730758
2238,50.88740035613445
2239,135.07867986469324
2240,63.66941473181285
2241,0.0
2242,0.0
2243,4.570726358466001
2244,13.867657253839571
2245,0.0
2246,33.04108663556644
2247,53.53212809355806
2248,54.854240673896754
2249,13.867657253839571
2250,21.741666099488445
2251,20.74883089402939
2252,36.568336524169005
2253,19.75599568857033
2254,44.61464277804575
2255,0.0
2256,6.146127870768525
2257,6.146127870768525
2258,6.146127870768525
2259,6.146127870768525
2260,0.0
2261,29.205406046521723
2262,7.463739947033281
2263,0.0
2264,0.2239674014196984
2265,0.0
2266,0.0
2267,0.0
2268,14.602703023260863
2269,0.0
2270,0.2239674014196984
2271,0.0
2272,7.463739947033281
2273,0.0
2274,0.0
2275,15.59553822871992
2276,15.920315099525618
2277,14.927479894066561
2278,0.0
2279,8.456575152492338
2280,0.0
2281,0.0
2282,13.027301510958342
2283,26.89495876479791
2284,20.49104145799162
2285,0.0
2286,22.32423240633191
2287,0.0
2288,0.0
2289,10.716854229234524
2290,19.75599568857033
2291,6.217615809610394
2292,28.795137147906132
2293,40.98208291598324
2294,0.0
2295,82.21010960171462
2296,0.0
2297,13.352078381764038
2298,6.146127870768524
2299,0.0
2300,7.721529383071047
2301,7.721529383071047
2302,7.721529383071047
2303,7.721529383071047
2304,13.098789449800211
2305,6.9526615790316875
2306,26.37937989272238
2307,4.570726358466001
2308,49.80175747797328
2309,29.78797235336519
2310,7.463739947033281
2311,50.02122437531905
2312,0.0
2313,24.584511483074095
2314,0.0
2315,27.954781405024903
2316,31.00477496024395
2317,21.741666099488445
2318,13.867657253839571
2319,16.178104535563385
2320,0.0
2321,4.570726358466001
2322,45.12572114604734
2323,8.456575152492338
2324,8.456575152492338
2325,8.456575152492338
2326,8.456575152492338
2327,8.456575152492338
2328,53.53212809355806
2329,20.49104145799162
2330,40.14622767717596
2331,34.03392184102549
2332,0.2144638165256113
2333,0.07148793884187044
2334,0.07148793884187044
2335,0.07148793884187044
2336,0.07148793884187044
2337,0.07148793884187044
2338,6.881173640189815
2339,48.37883542824859
2340,34.10090927579343
2341,0.0
2342,31.19107645743984
2343,13.867657253839571
2344,93.76731957383038
2345,14.602703023260863
2346,0.0
2347,7.463739947033281
2348,23.713332421438537
2349,5.888338434730758
2350,20.901310356607212
2351,0.2239674014196984
2352,31.773642764283306
2353,31.773642764283306
2354,31.773642764283306
2355,22.734501304947504
2356,15.59553822871992
2357,7.721529383071047
2358,7.463739947033281
2359,0.0
2360,12.105954244341154
2361,20.74883089402939
2362,44.082717735606664
2363,47.030400033229505
2364,23.899633918634432
2365,15.375414696905956
2366,5.888338434730758
2367,54.677442761594946
2368,6.881173640189815
2369,6.881173640189815
2370,33.00726460094837
2371,13.833835219221502
2372,13.833835219221502
2373,13.833835219221502
2374,16.502881406369085
2375,7.721529383071047
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,20.49104145799162
2382,36.740633932396875
2383,42.33801753094001
2384,63.771725989409056
2385,7.687707348452979
2386,20.23775252602779
2387,7.46373994703328
2388,6.881173640189815
2389,15.81950563013962
2390,0.0
2391,0.0
2392,0.0
