index,RBP_PCBP2_Affinity
1574,13.696243324697734
1575,13.696243324697734
1576,13.696243324697734
1577,13.696243324697734
1578,13.696243324697734
1579,13.696243324697734
1580,13.696243324697734
1581,13.696243324697734
1582,13.696243324697734
1588,9.00412306544366
1589,9.00412306544366
1590,9.00412306544366
1591,9.00412306544366
1592,9.00412306544366
1593,9.00412306544366
1594,9.00412306544366
1595,9.00412306544366
1596,9.00412306544366
1597,9.00412306544366
1598,9.00412306544366
1599,9.00412306544366
1600,9.00412306544366
1601,9.00412306544366
1602,9.00412306544366
1603,9.00412306544366
1604,9.00412306544366
1605,9.00412306544366
1606,9.00412306544366
1607,9.00412306544366
1608,9.00412306544366
1609,9.00412306544366
1610,9.00412306544366
1611,9.00412306544366
1612,9.00412306544366
1613,9.00412306544366
1614,9.00412306544366
1615,9.00412306544366
1616,9.00412306544366
1617,9.00412306544366
1618,9.00412306544366
1619,9.00412306544366
1620,9.00412306544366
1621,9.00412306544366
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,2.3460601296270376
1662,2.3460601296270376
1663,2.3460601296270376
1664,2.3460601296270376
1669,2.3460601296270376
1670,2.3460601296270376
1671,2.3460601296270376
1672,2.3460601296270376
1673,2.3460601296270376
1674,2.3460601296270376
1675,2.3460601296270376
1676,2.3460601296270376
1677,2.3460601296270376
1678,2.3460601296270376
1679,2.3460601296270376
1680,2.3460601296270376
1681,2.3460601296270376
1682,2.3460601296270376
1683,2.3460601296270376
1684,2.3460601296270376
1685,2.3460601296270376
1686,2.3460601296270376
1687,2.3460601296270376
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,9.00412306544366
1743,11.350183195070697
1744,11.350183195070697
1745,13.696243324697734
1746,13.696243324697734
1747,13.696243324697734
1748,13.696243324697734
1749,16.042303454324774
1750,16.042303454324774
1751,16.042303454324774
1752,16.042303454324774
1753,16.042303454324774
1754,16.042303454324774
1755,16.042303454324774
1756,16.042303454324774
1757,16.042303454324774
1758,16.042303454324774
1759,16.042303454324774
1760,16.042303454324774
1761,16.042303454324774
1762,16.042303454324774
1763,16.042303454324774
1764,16.042303454324774
1765,16.042303454324774
1766,16.042303454324774
1767,16.042303454324774
1768,16.042303454324774
1769,16.042303454324774
1770,16.042303454324774
1771,16.042303454324774
1772,16.042303454324774
1773,16.042303454324774
1774,16.042303454324774
1775,16.042303454324774
1776,16.042303454324774
1777,2.3460601296270376
1778,2.3460601296270376
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,29.738546779022506
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,2.3460601296270376
1807,2.3460601296270376
1808,2.3460601296270376
1809,2.3460601296270376
1810,2.3460601296270376
1811,2.3460601296270376
1812,2.3460601296270376
1813,2.3460601296270376
1814,2.3460601296270376
1815,2.3460601296270376
1816,2.3460601296270376
1817,2.3460601296270376
1818,2.3460601296270376
1819,2.3460601296270376
1820,4.692120259254075
1821,7.038180388881113
1822,7.038180388881113
1823,7.038180388881113
1824,7.038180388881113
1825,7.038180388881113
1826,7.038180388881113
1827,7.038180388881113
1828,7.038180388881113
1829,7.038180388881113
1830,7.038180388881113
1831,4.692120259254075
1832,4.692120259254075
1833,4.692120259254075
1834,4.692120259254075
1835,4.692120259254075
1836,4.692120259254075
1837,4.692120259254075
1838,4.692120259254075
1839,4.692120259254075
1840,4.692120259254075
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,18.00824613088732
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,4.692120259254075
1934,11.730300648135188
1935,18.7684810370163
1936,18.7684810370163
1937,18.7684810370163
1938,18.7684810370163
1939,18.7684810370163
1940,18.7684810370163
1941,18.7684810370163
1942,18.7684810370163
1943,18.7684810370163
1944,18.7684810370163
1945,0.0
1946,18.00824613088732
1947,18.7684810370163
1948,18.7684810370163
1949,18.7684810370163
1950,18.7684810370163
1951,18.7684810370163
1952,18.7684810370163
1953,18.7684810370163
1954,18.7684810370163
1955,18.7684810370163
1956,18.7684810370163
1957,18.7684810370163
1958,18.7684810370163
1959,18.7684810370163
1960,18.7684810370163
1961,18.7684810370163
1962,18.7684810370163
1963,18.7684810370163
1964,18.7684810370163
1965,16.422420907389263
1966,9.38424051850815
1967,2.3460601296270376
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,13.696243324697734
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,18.00824613088732
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,29.738546779022506
2016,0.0
2017,0.0
2018,7.038180388881113
2019,0.0
2020,0.0
2021,2.3460601296270376
2022,0.0
2023,2.3460601296270376
2024,14.076360777762225
2025,0.0
2026,18.38836358395181
2027,4.692120259254075
2028,2.3460601296270376
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,4.692120259254075
2035,0.0
2036,4.692120259254075
2037,9.00412306544366
2038,4.692120259254075
2039,9.00412306544366
2040,4.692120259254075
2041,9.38424051850815
2042,0.0
2043,0.0
2044,0.0
2045,11.350183195070697
2046,11.350183195070697
2047,4.692120259254075
2048,0.0
2049,22.700366390141394
2050,4.692120259254075
2051,31.70448945558505
2052,2.3460601296270376
2053,9.38424051850815
2054,0.0
2055,11.350183195070697
2056,0.0
2057,4.692120259254075
2058,2.3460601296270376
2059,11.350183195070697
2060,7.038180388881113
2061,0.0
2062,9.38424051850815
2063,2.3460601296270376
2064,11.350183195070697
2065,4.692120259254075
2066,0.0
2067,2.3460601296270376
2068,0.0
2069,29.358429325958017
2070,9.00412306544366
2071,0.0
2072,2.3460601296270376
2073,2.3460601296270376
2074,2.3460601296270376
2075,13.696243324697734
2076,4.692120259254075
2077,4.692120259254075
2078,0.0
2079,0.0
2080,4.692120259254075
2081,0.0
2082,2.3460601296270376
2083,0.0
2084,0.0
2085,18.00824613088732
2086,2.3460601296270376
2087,2.3460601296270376
2088,2.3460601296270376
2089,2.3460601296270376
2090,2.3460601296270376
2091,2.3460601296270376
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,16.042303454324774
2099,0.0
2100,0.0
2101,2.3460601296270376
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,4.692120259254075
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,2.3460601296270376
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,4.692120259254075
2124,9.00412306544366
2125,0.0
2126,0.0
2127,0.0
2128,2.3460601296270376
2129,2.3460601296270376
2130,2.3460601296270376
2131,2.3460601296270376
2132,9.00412306544366
2133,9.00412306544366
2134,9.00412306544366
2135,9.00412306544366
2136,9.00412306544366
2137,9.00412306544366
2138,4.692120259254075
2139,4.692120259254075
2140,4.692120259254075
2141,4.692120259254075
2142,4.692120259254075
2143,7.038180388881113
2144,9.00412306544366
2145,0.0
2146,0.0
2147,9.00412306544366
2148,0.0
2149,2.3460601296270376
2150,0.0
2151,0.0
2152,18.00824613088732
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,16.042303454324774
2159,4.692120259254075
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,18.00824613088732
2165,0.0
2166,0.0
2167,0.0
2168,2.3460601296270376
2169,11.350183195070697
2170,11.350183195070697
2171,2.3460601296270376
2172,11.350183195070697
2173,13.696243324697734
2174,4.692120259254075
2175,2.3460601296270376
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,4.692120259254075
2184,0.0
2185,0.0
2186,0.0
2187,16.042303454324774
2188,2.3460601296270376
2189,13.696243324697734
2190,2.3460601296270376
2191,11.730300648135188
2192,7.038180388881113
2193,0.0
2194,11.350183195070697
2195,9.38424051850815
2196,9.00412306544366
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,7.038180388881113
2202,2.3460601296270376
2203,2.3460601296270376
2204,4.692120259254075
2205,0.0
2206,0.0
2207,9.00412306544366
2208,0.0
2209,2.3460601296270376
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,7.038180388881113
2217,2.3460601296270376
2218,2.3460601296270376
2219,0.0
2220,0.0
2221,0.0
2222,2.3460601296270376
2223,2.3460601296270376
2224,2.3460601296270376
2225,2.3460601296270376
2226,2.3460601296270376
2227,11.350183195070697
2228,0.0
2229,2.3460601296270376
2230,2.3460601296270376
2231,2.3460601296270376
2232,2.3460601296270376
2233,2.3460601296270376
2234,2.3460601296270376
2235,0.0
2236,2.3460601296270376
2237,0.0
2238,18.38836358395181
2239,35.19090194440557
2240,0.0
2241,0.0
2242,0.0
2243,18.00824613088732
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,2.3460601296270376
2249,2.3460601296270376
2250,2.3460601296270376
2251,7.038180388881113
2252,4.692120259254075
2253,0.0
2254,4.692120259254075
2255,0.0
2256,2.3460601296270376
2257,2.3460601296270376
2258,2.3460601296270376
2259,2.3460601296270376
2260,0.0
2261,2.3460601296270376
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,2.3460601296270376
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,2.3460601296270376
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,4.692120259254075
2283,4.692120259254075
2284,2.3460601296270376
2285,0.0
2286,9.38424051850815
2287,0.0
2288,0.0
2289,2.3460601296270376
2290,0.0
2291,2.3460601296270376
2292,9.38424051850815
2293,4.692120259254075
2294,13.696243324697734
2295,21.11454116664334
2296,0.0
2297,2.3460601296270376
2298,2.3460601296270376
2299,0.0
2300,11.350183195070697
2301,11.350183195070697
2302,11.350183195070697
2303,11.350183195070697
2304,9.00412306544366
2305,13.696243324697734
2306,2.3460601296270376
2307,0.0
2308,4.692120259254075
2309,4.692120259254075
2310,2.3460601296270376
2311,4.692120259254075
2312,2.3460601296270376
2313,2.3460601296270376
2314,0.0
2315,2.3460601296270376
2316,9.38424051850815
2317,0.0
2318,0.0
2319,2.3460601296270376
2320,0.0
2321,18.00824613088732
2322,0.0
2323,7.038180388881113
2324,7.038180388881113
2325,7.038180388881113
2326,7.038180388881113
2327,7.038180388881113
2328,18.00824613088732
2329,11.350183195070697
2330,2.3460601296270376
2331,0.0
2332,20.354306260514356
2333,9.00412306544366
2334,9.00412306544366
2335,9.00412306544366
2336,9.00412306544366
2337,9.00412306544366
2338,0.0
2339,2.3460601296270376
2340,4.692120259254075
2341,0.0
2342,4.692120259254075
2343,2.3460601296270376
2344,25.806661425897413
2345,0.0
2346,0.0
2347,2.3460601296270376
2348,11.350183195070697
2349,0.0
2350,0.0
2351,2.3460601296270376
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,2.3460601296270376
2357,2.3460601296270376
2358,0.0
2359,0.0
2360,4.692120259254075
2361,0.0
2362,4.692120259254075
2363,7.038180388881113
2364,0.0
2365,0.0
2366,2.3460601296270376
2367,0.0
2368,4.692120259254075
2369,0.0
2370,7.038180388881113
2371,2.3460601296270376
2372,2.3460601296270376
2373,2.3460601296270376
2374,0.0
2375,4.692120259254075
2376,11.350183195070697
2377,11.350183195070697
2378,11.350183195070697
2379,11.350183195070697
2380,11.350183195070697
2381,0.0
2382,11.350183195070697
2383,7.038180388881113
2384,23.080483843205883
2385,0.0
2386,16.042303454324774
2387,0.0
2388,2.3460601296270376
2389,9.00412306544366
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,2.3460601296270376
2396,0.0
2397,4.692120259254075
2398,44.19502500984922
2399,0.0
2400,18.00824613088732
2401,0.0
2402,2.3460601296270376
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,4.692120259254075
2409,0.0
2410,0.0
2411,9.38424051850815
2412,2.3460601296270376
2413,0.0
2414,22.700366390141394
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,2.3460601296270376
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,2.3460601296270376
2427,2.3460601296270376
2428,2.3460601296270376
2429,2.3460601296270376
2430,2.3460601296270376
2431,2.3460601296270376
2432,2.3460601296270376
2433,2.3460601296270376
2434,2.3460601296270376
2435,2.3460601296270376
2436,0.0
2437,2.3460601296270376
2438,13.696243324697734
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,30.118664232087
2448,2.3460601296270376
2449,2.3460601296270376
2450,21.11454116664334
2451,2.3460601296270376
2452,0.0
2453,4.692120259254075
2454,0.0
2455,2.3460601296270376
2456,2.3460601296270376
2457,9.38424051850815
2458,0.0
2459,0.0
2460,0.0
2461,2.3460601296270376
2462,2.3460601296270376
2463,4.692120259254075
2464,4.692120259254075
2465,4.692120259254075
2466,4.692120259254075
2467,2.3460601296270376
2468,2.3460601296270376
2469,2.3460601296270376
2470,2.3460601296270376
2471,2.3460601296270376
2472,2.3460601296270376
2473,2.3460601296270376
2474,11.350183195070697
2475,4.692120259254075
2476,2.3460601296270376
2477,0.0
2478,0.0
2479,18.00824613088732
2480,0.0
2481,2.3460601296270376
2482,27.01236919633098
2483,9.38424051850815
2484,2.3460601296270376
2485,2.3460601296270376
2486,0.0
2487,2.3460601296270376
2488,2.3460601296270376
2489,0.0
2490,0.0
2491,18.00824613088732
2492,0.0
2493,16.042303454324774
2494,0.0
2495,0.0
2496,2.3460601296270376
2497,4.692120259254075
2498,9.38424051850815
2499,0.0
2500,18.00824613088732
2501,0.0
2502,0.0
2503,0.0
2504,4.692120259254075
2505,0.0
2506,2.3460601296270376
2507,0.0
2508,2.3460601296270376
2509,0.0
2510,7.038180388881113
2511,4.692120259254075
2512,13.696243324697734
2513,0.0
2514,0.0
2515,22.700366390141394
2516,0.0
2517,7.038180388881113
2518,2.3460601296270376
2519,9.38424051850815
2520,0.0
2521,2.3460601296270376
2522,7.038180388881113
2523,0.0
2524,4.692120259254075
2525,0.0
2526,0.0
2527,0.0
2528,9.38424051850815
2529,2.3460601296270376
2530,0.0
2531,2.3460601296270376
2532,22.700366390141394
2533,4.692120259254075
2534,0.0
2535,0.0
2536,2.3460601296270376
2537,18.7684810370163
2538,0.0
2539,16.042303454324774
2540,2.3460601296270376
2541,0.0
2542,0.0
2543,0.0
2544,2.3460601296270376
2545,0.0
2546,0.0
2547,0.0
2548,4.692120259254075
2549,7.038180388881113
2550,32.08460690864955
2551,4.692120259254075
2552,2.3460601296270376
2553,4.692120259254075
2554,13.696243324697734
2555,2.3460601296270376
2556,0.0
2576,0.0
2577,0.0
2578,16.042303454324774
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,16.042303454324774
2591,16.042303454324774
2592,16.042303454324774
2593,16.042303454324774
2594,0.0
2595,0.0
2596,0.0
2597,4.692120259254075
2598,2.3460601296270376
2599,16.042303454324774
2600,2.3460601296270376
2601,2.3460601296270376
2602,2.3460601296270376
2603,2.3460601296270376
2604,2.3460601296270376
2605,2.3460601296270376
2606,2.3460601296270376
2607,2.3460601296270376
2608,2.3460601296270376
2609,2.3460601296270376
2612,2.3460601296270376
2613,2.3460601296270376
2614,0.0
2615,2.3460601296270376
2616,2.3460601296270376
2617,0.0
2618,0.0
2619,2.3460601296270376
2620,2.3460601296270376
2621,2.3460601296270376
2622,2.3460601296270376
2623,0.0
2624,0.0
2625,2.3460601296270376
2626,2.3460601296270376
2627,2.3460601296270376
2628,2.3460601296270376
2629,0.0
2630,2.3460601296270376
2631,2.3460601296270376
2632,2.3460601296270376
2633,0.0
2634,0.0
2635,2.3460601296270376
2636,2.3460601296270376
2637,2.3460601296270376
2638,2.3460601296270376
2639,0.0
2640,2.3460601296270376
2641,2.3460601296270376
2642,0.0
2643,0.0
2644,0.0
2645,2.3460601296270376
2646,2.3460601296270376
2647,2.3460601296270376
2648,2.3460601296270376
2649,2.3460601296270376
2650,0.0
2651,2.3460601296270376
2652,2.3460601296270376
2653,0.0
2654,2.3460601296270376
2655,2.3460601296270376
2656,0.0
2657,0.0
2658,2.3460601296270376
2659,2.3460601296270376
2660,2.3460601296270376
2661,2.3460601296270376
2662,0.0
2663,2.3460601296270376
2664,2.3460601296270376
2665,2.3460601296270376
2666,0.0
2667,0.0
2668,2.3460601296270376
2669,2.3460601296270376
2670,2.3460601296270376
2671,2.3460601296270376
2672,0.0
2673,2.3460601296270376
2674,2.3460601296270376
2675,2.3460601296270376
2676,0.0
2677,0.0
2678,2.3460601296270376
2679,2.3460601296270376
2680,2.3460601296270376
2681,2.3460601296270376
2682,2.3460601296270376
2683,2.3460601296270376
2684,2.3460601296270376
2685,2.3460601296270376
2686,2.3460601296270376
2687,2.3460601296270376
2688,2.3460601296270376
2689,2.3460601296270376
2690,0.0
2692,2.3460601296270376
2693,2.3460601296270376
2694,2.3460601296270376
2695,2.3460601296270376
2698,2.3460601296270376
2699,2.3460601296270376
2700,2.3460601296270376
2701,2.3460601296270376
2702,2.3460601296270376
2703,2.3460601296270376
2706,2.3460601296270376
2708,2.3460601296270376
2709,0.0
2710,2.3460601296270376
2711,2.3460601296270376
2712,2.3460601296270376
2713,0.0
2714,0.0
2715,2.3460601296270376
2716,2.3460601296270376
2717,2.3460601296270376
2718,2.3460601296270376
2719,0.0
2720,2.3460601296270376
2721,2.3460601296270376
2722,2.3460601296270376
2723,0.0
2724,0.0
2725,2.3460601296270376
2726,2.3460601296270376
2728,2.3460601296270376
2729,2.3460601296270376
2730,2.3460601296270376
2731,0.0
2732,2.3460601296270376
2734,0.0
2735,2.3460601296270376
2736,2.3460601296270376
2737,0.0
2738,0.0
2739,2.3460601296270376
2740,2.3460601296270376
