index,PFRED_SVM
1497,0.431311192949
1498,0.413418580848
1499,0.455468431725
1500,0.459660445827
1501,0.46790906623
1502,0.513450145099
1503,0.418327397739
1504,0.42520925441
1505,0.403891583071
1506,0.383399500841
1507,0.380973512091
1508,0.358737911888
1509,0.332843254967
1510,0.320596677876
1511,0.392712889671
1512,0.420659939578
1513,0.448696051809
1514,0.434462395985
1515,0.478705836166
1516,0.490131846831
1517,0.545975405407
1518,0.511662257517
1519,0.531113798551
1520,0.571261217009
1521,0.5780834564
1522,0.573584099226
1523,0.530781092246
1524,0.466838094263
1525,0.504992986442
1526,0.557336963055
1527,0.565743079194
1528,0.382388186925
1529,0.362584638217
1530,0.398746384872
1531,0.370626109827
1532,0.38422010189
1533,0.414041804773
1534,0.415867720777
1535,0.367389453663
1536,0.433425106005
1537,0.387871618099
1538,0.329279828994
1539,0.624511878338
1540,0.83707310389
1541,0.715861643983
1542,0.666581953946
1543,0.610209982787
1544,0.514868417872
1545,0.512661577698
1546,0.491573560013
1547,0.481505676377
1548,0.557050064345
1549,0.551378448518
1550,0.511931869388
1551,0.375684053081
1552,0.368443250623
1553,0.530176571048
1554,0.379393359727
1555,0.371097845046
1556,0.328354477702
1557,0.395461646648
1558,0.355046375635
1559,0.387465647277
1560,0.438004386065
1561,0.487485069097
1562,0.475450812526
1563,0.467642054916
1564,0.439021181411
1565,0.491087694847
1566,0.542686873405
1567,0.600313668611
1568,0.620501193539
1569,0.696011226644
1570,0.701560737717
1571,0.786126551828
1572,0.779037816649
1573,0.74622615299
1574,0.750583456285
1575,0.660356560482
1576,0.729873529223
1577,0.722663732821
1578,0.68768755061
1579,0.601782089237
1580,0.566466436608
1581,0.625867203627
1582,0.63322805972
1583,0.665999153978
1584,0.481742997486
1585,0.501172064549
1586,0.556217004097
1587,0.567368898064
1588,0.283006481652
1589,0.442135519198
1590,0.579583105818
1591,0.609030061951
1592,0.589468149218
1593,0.659806973504
1594,0.615580285633
1595,0.598382380466
1596,0.597685966438
1597,0.643667173951
1598,0.602671630957
1599,0.670981741641
1600,0.651984535478
1601,0.682922886208
1602,0.737140260745
1603,0.687244139657
1604,0.721903760178
1605,0.684018391841
1606,0.665820528689
1607,0.637633696281
1608,0.505549270851
1609,0.506866802277
1610,0.619418349565
1611,0.635783819816
1612,0.572186114057
1613,0.638211863878
1614,0.571616708777
1615,0.615716510467
1616,0.544714609323
1617,0.531940017999
1618,0.571350958717
1619,0.477760131747
1620,0.485196209389
1621,0.470474820175
1622,0.361017836767
1623,0.413879910118
1624,0.529766056287
1625,0.759793537317
1626,0.835911933921
1627,0.471709020258
1628,0.3451725314
1629,0.46710169169
1630,0.49389587459
1631,0.530176571048
1632,0.409118000313
1633,0.493257328551
1634,0.408576325461
1635,0.400368374571
1636,0.470693251375
1637,0.493010710718
1638,0.402254539841
1639,0.537805391874
1640,0.487729530872
1641,0.564585090957
1642,0.660651235056
1643,0.415252765418
1644,0.506379277057
1645,0.533948211461
1646,0.504050741274
1647,0.607512733232
1648,0.529462283592
1649,0.374877730018
1650,0.469524895352
1651,0.419255356661
1652,0.565058683021
1653,0.47909136378
1654,0.461424009013
1655,0.506704535273
1656,0.529405868814
1657,0.510554537258
1658,0.332560998652
1659,0.359464181938
1660,0.368881292981
1661,0.434231636038
1662,0.43858379226
1663,0.543674279142
1664,0.560820329199
1665,0.528193024231
1666,0.60651752228
1667,0.587610815533
1668,0.533556462516
1669,0.34076028612
1670,0.413476091774
1671,0.387317107113
1672,0.286355411842
1673,0.337003064882
1674,0.333839969302
1675,0.387316458268
1676,0.357245554496
1677,0.519185146692
1678,0.440284815723
1679,0.442029382593
1680,0.553673260685
1681,0.564221211974
1682,0.507393416554
1683,0.552465303656
1684,0.570732560095
1685,0.625209858452
1686,0.7019002617
1687,0.572998224326
1688,0.572534510421
1689,0.581821620813
1690,0.507480383465
1691,0.453790716703
1692,0.614703870876
1693,0.598148280788
1694,0.728499427647
1695,0.593947646191
1696,0.497247513485
1697,0.569503233238
1698,0.54318645768
1699,0.462556366125
1700,0.516105839968
1701,0.526142504147
1702,0.406668582844
1703,0.443935063536
1704,0.461199802561
1705,0.4589561834
1706,0.468650458323
1707,0.514577988563
1708,0.551957184888
1709,0.530176571048
1710,0.55550409977
1711,0.485815138842
1712,0.465258354347
1713,0.530595723159
1714,0.500036774253
1715,0.450915047508
1716,0.458400319621
1717,0.354425784517
1718,0.389612908135
1719,0.439333646987
1720,0.379261675566
1721,0.393249629878
1722,0.353496476739
1723,0.36353829833
1724,0.336346331456
1725,0.505322722177
1726,0.508634857598
1727,0.485158125315
1728,0.561591408453
1729,0.509986562358
1730,0.472592513168
1731,0.435294163261
1732,0.551975647131
1733,0.579784962376
1734,0.563264339515
1735,0.570153836415
1736,0.566263324727
1737,0.423382143214
1738,0.427269643234
1739,0.416317241447
1740,0.562304997929
1741,0.56359385914
1742,0.629103661079
1743,0.593108922688
1744,0.557048034378
1745,0.534905029165
1746,0.545223331574
1747,0.444517864791
1748,0.396032222829
1749,0.37094775632
1750,0.476027850149
1751,0.506859057499
1752,0.451440407065
1753,0.339980025491
1754,0.402569208873
1755,0.398500663607
1756,0.28363825404
1757,0.390035738768
1758,0.425169994284
1759,0.399669243987
1760,0.31739643062
1761,0.316626250043
1762,0.400170766015
1763,0.385297989111
1764,0.362230608339
1765,0.338536388339
1766,0.332326632777
1767,0.272876454973
1768,0.305766365512
1769,0.377488521722
1770,0.466982832753
1771,0.490407954699
1772,0.456229191716
1773,0.370102485873
1774,0.358270326231
1775,0.385416695376
1776,0.393488979752
1777,0.430745273477
1778,0.483448994233
1779,0.420729049711
1780,0.495494973079
1781,0.461301465637
1782,0.465646781791
1783,0.453412894899
1784,0.3452293091
1785,0.302668558428
1786,0.29499920663
1787,0.368443250623
1788,0.530176571048
1789,0.316781398397
1790,0.31236465622
1791,0.264001899819
1792,0.302542413928
1793,0.352596929649
1794,0.315098409394
1795,0.351446827625
1796,0.360035313382
1797,0.321329507589
1798,0.27771237065
1799,0.30701949864
1800,0.38375367882
1801,0.375529986307
1802,0.310262295543
1803,0.33031977081
1804,0.446115922023
1805,0.408933735937
1806,0.359626077072
1807,0.290023874157
1808,0.379773453548
1809,0.360005486798
1810,0.398000619537
1811,0.413597997987
1812,0.470247034979
1813,0.455379707172
1814,0.413383450887
1815,0.334486772249
1816,0.327858966996
1817,0.200786017684
1818,0.263829363213
1819,0.313262373634
1820,0.428260579263
1821,0.445665552748
1822,0.447066364836
1823,0.464571204377
1824,0.395092208276
1825,0.41419695425
1826,0.387248868924
1827,0.370108444956
1828,0.383327133496
1829,0.347895484708
1830,0.430248700789
1831,0.456537614723
1832,0.433912416785
1833,0.266926703149
1834,0.392056300611
1835,0.387730676862
1836,0.393055513887
1837,0.458913486677
1838,0.323427458807
1839,0.207629496364
1840,0.260971730969
1841,0.309898187286
1842,0.279767949354
1843,0.254389509895
1844,0.347548355133
1845,0.420468654161
1846,0.383005500703
1847,0.295119696262
1848,0.338502767249
1849,0.340007166232
1850,0.378964196806
1851,0.524822986669
1852,0.573657054423
1853,0.661256552045
1854,0.587641016616
1855,0.48115222275
1856,0.271526866234
1857,0.259420415104
1858,0.323791033853
1859,0.331441220822
1860,0.369432943072
1861,0.512279689861
1862,0.565102115875
1863,0.587576632331
1864,0.453832565407
1865,0.403591615439
1866,0.530176571048
1867,0.434462395985
1868,0.326411935716
1869,0.354159132976
1870,0.39654312567
1871,0.4163740957
1872,0.480189942069
1873,0.506406241779
1874,0.419516335196
1875,0.445248425754
1876,0.388562811262
1877,0.449351332877
1878,0.467758522636
1879,0.489247881676
1880,0.536421360841
1881,0.563546426133
1882,0.593820918688
1883,0.628679335131
1884,0.654171755546
1885,0.647261811649
1886,0.572461318074
1887,0.495823860315
1888,0.50001261108
1889,0.400002594038
1890,0.610711464461
1891,0.537622212223
1892,0.554112469691
1893,0.636716589919
1894,0.552769486181
1895,0.519536628889
1896,0.304551208981
1897,0.437375802974
1898,0.4193527411
1899,0.340661506738
1900,0.388817308817
1901,0.318887284
1902,0.269334083199
1903,0.289586840821
1904,0.501355014283
1905,0.260510584031
1906,0.375460251874
1907,0.51451063689
1908,0.449291215743
1909,0.392136193756
1910,0.497473934546
1911,0.497542694803
1912,0.46545303405
1913,0.484780537323
1914,0.557998215836
1915,0.435570354738
1916,0.53146450674
1917,0.572583280108
1918,0.490784154077
1919,0.497720539058
1920,0.448597659443
1921,0.400184822368
1922,0.324775203667
1923,0.360633793701
1924,0.298250709491
1925,0.339080808961
1926,0.291251624747
1927,0.390522174392
1928,0.502508703389
1929,0.459239326532
1930,0.43471938992
1931,0.335231708917
1932,0.303247227699
1933,0.401724565706
1934,0.408962028876
1935,0.452989852402
1936,0.393932436216
1937,0.436864457009
1938,0.578383497647
1939,0.655247657138
1940,0.422689341338
1941,0.438375530944
1942,0.322916475423
1943,0.328915596723
1944,0.344481806225
1945,0.530176571048
1946,0.434462395985
1947,0.351696215238
1948,0.369995310934
1949,0.436258893831
1950,0.264211651095
1951,0.503309557163
1952,0.611204090177
1953,0.572156630775
1954,0.354289822865
1955,0.51874734858
1956,0.516372260898
1957,0.443193335376
1958,0.367516874064
1959,0.404629672025
1960,0.425656570229
1961,0.363602438568
1962,0.373890278615
1963,0.356012266846
1964,0.509201476656
1965,0.513443417794
1966,0.424223985969
1967,0.584400874864
1968,0.487081541206
1969,0.382176072306
1970,0.394654238018
1971,0.50728866671
1972,0.383201132509
1973,0.467616834718
1974,0.463926890114
1975,0.358831424487
1976,0.365911005216
1977,0.3702151446
1978,0.387065647037
1979,0.516226608902
1980,0.471583100124
1981,0.522814745027
1982,0.456411148241
1983,0.45075132597
1984,0.49616544728
1985,0.47291894106
1986,0.509434106845
1987,0.601048816223
1988,0.503257571041
1989,0.400667289947
1990,0.44755475665
1991,0.42225767814
1992,0.342942520138
1993,0.486938522631
1994,0.475005771888
1995,0.379906145616
1996,0.620445066489
1997,0.552876201688
1998,0.487741778036
1999,0.459862917905
2000,0.334921153782
2001,0.488647998896
2002,0.44864108747
2003,0.343807751328
2004,0.466093171148
2005,0.530176571048
2006,0.434462395985
2007,0.544749543258
2008,0.54016629923
2009,0.441465938873
2010,0.544063755269
2011,0.318224202195
2012,0.572822340899
2013,0.603959854318
2014,0.567066707051
2015,0.418077826278
2016,0.353259084668
2017,0.277822632371
2018,0.47875567373
2019,0.317109622246
2020,0.422740688267
2021,0.42556422783
2022,0.302717736629
2023,0.484341089396
2024,0.490304988616
2025,0.258574501132
2026,0.465145229078
2027,0.516218508573
2028,0.396193938364
2029,0.548672740043
2030,0.395137120653
2031,0.459768171197
2032,0.357972190971
2033,0.762651415093
2034,0.557085316514
2035,0.58287808927
2036,0.245170417567
2037,0.451641717827
2038,0.622923324222
2039,0.483433920046
2040,0.411943015344
2041,0.291041023129
2042,0.430321700068
2043,0.332629757698
2044,0.412638224598
2045,0.356241131301
2046,0.485689648861
2047,0.279397944636
2048,0.45689589063
2049,0.449844673766
2050,0.501751814325
2051,0.258697954692
2052,0.409685933589
2053,0.434875758251
2054,0.290829440825
2055,0.499355247621
2056,0.314949518924
2057,0.634783436043
2058,0.303677722416
2059,0.318128257523
2060,0.319576103163
2061,0.476508039467
2062,0.401096509162
2063,0.492144243444
2064,0.427526480611
2065,0.352223536329
2066,0.49161227723
2067,0.452385098654
2068,0.498303480514
2069,0.469329858497
2070,0.385066735201
2071,0.253240897642
2072,0.453923389169
2073,0.436915994426
2074,0.427215072934
2075,0.454891178371
2076,0.373822963005
2077,0.420512817678
2078,0.434371716763
2079,0.436475407526
2080,0.433796949259
2081,0.304969020022
2082,0.346329052897
2083,0.442030628356
2084,0.530176571048
2085,0.434462395985
2086,0.415043369699
2087,0.441817322528
2088,0.473088504405
2089,0.454175217847
2090,0.515420226397
2091,0.522345054007
2092,0.428213230886
2093,0.423596564116
2094,0.439236353877
2095,0.465669029098
2096,0.556736496459
2097,0.62768814831
2098,0.444472903357
2099,0.448772765473
2100,0.330168621693
2101,0.580557931687
2102,0.380832797395
2103,0.467729959779
2104,0.554734601701
2105,0.548708370341
2106,0.590295392115
2107,0.616813087155
2108,0.569372334226
2109,0.195390262275
2110,0.278109033464
2111,0.541776395989
2112,0.364378144892
2113,0.366664051157
2114,0.337918431295
2115,0.207322965344
2116,0.292722165589
2117,0.377940617437
2118,0.663183133221
2119,0.232841848767
2120,0.307054956204
2121,0.38410804483
2122,0.307088982916
2123,0.302897736921
2124,0.348643918402
2125,0.565784972784
2126,0.343050364875
2127,0.616160606495
2128,0.470076231049
2129,0.393834429093
2130,0.357000283491
2131,0.38661093202
2132,0.469199183424
2133,0.523815954537
2134,0.521274929101
2135,0.467989677075
2136,0.437832698361
2137,0.393540704695
2138,0.345840800993
2139,0.425675318525
2140,0.48271327746
2141,0.498571215511
2142,0.581121938152
2143,0.325839733365
2144,0.315800472803
2145,0.477218873063
2146,0.657602843454
2147,0.60497144071
2148,0.444220027887
2149,0.529808148575
2150,0.375307680667
2151,0.446098276461
2152,0.381221819254
2153,0.44149705613
2154,0.477404798308
2155,0.485575838193
2156,0.45064019101
2157,0.517440714975
2158,0.21541711171
2159,0.492366742943
2160,0.59020276687
2161,0.449169103442
2162,0.380073458921
2163,0.530176571048
2164,0.434462395985
2165,0.336449703669
2166,0.60282361509
2167,0.389522012979
2168,0.479573630947
2169,0.447830779937
2170,0.499519253836
2171,0.310903690035
2172,0.696690107539
2173,0.40046958729
2174,0.482218194102
2175,0.462227474552
2176,0.399925746162
2177,0.383113257223
2178,0.286089923017
2179,0.48770715394
2180,0.412222879948
2181,0.392294468648
2182,0.342945801402
2183,0.38942514001
2184,0.365860232783
2185,0.480750252326
2186,0.457707984906
2187,0.526398838077
2188,0.510282257667
2189,0.270673273978
2190,0.170422646998
2191,0.364978470826
2192,0.583784544528
2193,0.372843813895
2194,0.449048584645
2195,0.552147988722
2196,0.471077248203
2197,0.255882568847
2198,0.292914896816
2199,0.390470502915
2200,0.510038129654
2201,0.318705278556
2202,0.408488419409
2203,0.535654943273
2204,0.328636101231
2205,0.394044623899
2206,0.523528210538
2207,0.400720915512
2208,0.327716267126
2209,0.460893472533
2210,0.515780949427
2211,0.510985010017
2212,0.546433295432
2213,0.505021633991
2214,0.506830352737
2215,0.432795953114
2216,0.322620516645
2217,0.473627516644
2218,0.441963384891
2219,0.387527101847
2220,0.524311342234
2221,0.365185117461
2222,0.601257547285
2223,0.553552676599
2224,0.4510925218
2225,0.47148399388
2226,0.388981541099
2227,0.466714484905
2228,0.458676606739
2229,0.489148128423
2230,0.500396532269
2231,0.465665509275
2232,0.503845697127
2233,0.462377709789
2234,0.437578997984
2235,0.347425476795
2236,0.513116795897
2237,0.455565263567
2238,0.604408030544
2239,0.395951289867
2240,0.392367668226
2241,0.42181612009
2242,0.530176571048
2243,0.434462395985
2244,0.538700751239
2245,0.47063171965
2246,0.556683297904
2247,0.386208650819
2248,0.385319758653
2249,0.403704156067
2250,0.414442272911
2251,0.579951277858
2252,0.488537574933
2253,0.484953432356
2254,0.440351360423
2255,0.517474835537
2256,0.408285212325
2257,0.343017295261
2258,0.345602398577
2259,0.271901366791
2260,0.396889985755
2261,0.363079111894
2262,0.325743306443
2263,0.626697070069
2264,0.414085814427
2265,0.319489295393
2266,0.468340830394
2267,0.616484943768
2268,0.389865259899
2269,0.548812606495
2270,0.322950776063
2271,0.442283887873
2272,0.41359056147
2273,0.607477603354
2274,0.393411528641
2275,0.259490198961
2276,0.429856129121
2277,0.416329248645
2278,0.544218248394
2279,0.440429827017
2280,0.295779593487
2281,0.281424551571
2282,0.377719013251
2283,0.332319808727
2284,0.51706723509
2285,0.442617936569
2286,0.42280188673
2287,0.406752422428
2288,0.495328895038
2289,0.517949659385
2290,0.611899174277
2291,0.367911681774
2292,0.587994899328
2293,0.430046245726
2294,0.403676398608
2295,0.273825656904
2296,0.575856562527
2297,0.384028558468
2298,0.465537506223
2299,0.441592305115
2300,0.401412322966
2301,0.503694191154
2302,0.446760293645
2303,0.558297586996
2304,0.552216203282
2305,0.283810844276
2306,0.408469071232
2307,0.324036733987
2308,0.374781196835
2309,0.580633615418
2310,0.790355507397
2311,0.356986921895
2312,0.464469171153
2313,0.373279827433
2314,0.608324590226
2315,0.317690282019
2316,0.349507371425
2317,0.506530754372
2318,0.469810000694
2319,0.431501647199
