index,RBP_NOVA1 _Affinity
1355,20.734423713578842
1356,11.350183195070697
1357,4.692120259254075
1358,11.350183195070697
1359,10.177153130257178
1360,3.5190901944405564
1361,4.692120259254075
1362,2.3460601296270376
1363,1.1730300648135188
1364,3.5190901944405564
1365,4.692120259254075
1366,16.042303454324774
1367,26.21945658458194
1368,15.249390842575744
1369,10.55727058332167
1370,4.692120259254075
1371,3.5190901944405564
1372,14.869273389511253
1373,1.1730300648135188
1374,1.1730300648135188
1375,4.692120259254075
1376,14.869273389511253
1377,4.692120259254075
1378,17.21533351913829
1379,10.177153130257178
1380,17.21533351913829
1381,3.5190901944405564
1382,12.523213259884216
1383,10.177153130257178
1384,1.1730300648135188
1385,5.865150324067594
1386,25.046426519768424
1387,1.1730300648135188
1388,5.865150324067594
1389,3.5190901944405564
1390,5.865150324067594
1391,4.692120259254075
1392,4.692120259254075
1393,5.865150324067594
1394,9.38424051850815
1395,2.3460601296270376
1396,5.865150324067594
1408,8.211210453694632
1409,14.869273389511253
1410,14.869273389511253
1411,14.869273389511253
1412,14.869273389511253
1413,14.869273389511253
1414,14.869273389511253
1415,14.869273389511253
1416,14.869273389511253
1417,14.869273389511253
1418,14.869273389511253
1419,14.869273389511253
1420,14.869273389511253
1421,14.869273389511253
1422,14.869273389511253
1423,14.869273389511253
1424,11.350183195070697
1425,11.350183195070697
1426,11.350183195070697
1427,10.177153130257178
1428,9.00412306544366
1429,9.00412306544366
1430,9.00412306544366
1431,1.1730300648135188
1432,1.1730300648135188
1433,1.1730300648135188
1434,1.1730300648135188
1435,1.1730300648135188
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,1.1730300648135188
1442,1.1730300648135188
1443,1.1730300648135188
1444,1.1730300648135188
1445,1.1730300648135188
1446,1.1730300648135188
1447,1.1730300648135188
1448,1.1730300648135188
1449,1.1730300648135188
1450,1.1730300648135188
1451,1.1730300648135188
1452,1.1730300648135188
1453,2.3460601296270376
1454,1.1730300648135188
1455,1.1730300648135188
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,1.1730300648135188
1467,1.1730300648135188
1468,9.00412306544366
1469,9.00412306544366
1470,9.00412306544366
1471,11.350183195070697
1472,11.350183195070697
1473,11.350183195070697
1474,11.350183195070697
1475,11.350183195070697
1476,11.350183195070697
1477,8.211210453694632
1478,11.350183195070697
1479,12.523213259884216
1480,13.696243324697734
1481,14.869273389511253
1482,14.869273389511253
1483,14.869273389511253
1484,14.869273389511253
1485,16.042303454324774
1486,16.042303454324774
1487,8.211210453694632
1491,8.211210453694632
1492,8.211210453694632
1493,8.211210453694632
1494,8.211210453694632
1495,8.211210453694632
1496,8.211210453694632
1497,8.211210453694632
1498,7.038180388881113
1499,7.038180388881113
1500,7.038180388881113
1501,7.038180388881113
1502,7.038180388881113
1503,7.038180388881113
1504,7.038180388881113
1505,5.865150324067594
1506,5.865150324067594
1507,4.692120259254075
1508,4.692120259254075
1509,3.5190901944405564
1510,3.5190901944405564
1511,3.5190901944405564
1512,3.5190901944405564
1513,3.5190901944405564
1514,3.5190901944405564
1515,3.5190901944405564
1516,3.5190901944405564
1517,3.5190901944405564
1518,3.5190901944405564
1519,3.5190901944405564
1520,3.5190901944405564
1521,3.5190901944405564
1522,3.5190901944405564
1523,3.5190901944405564
1524,3.5190901944405564
1525,3.5190901944405564
1526,3.5190901944405564
1527,3.5190901944405564
1528,3.5190901944405564
1529,3.5190901944405564
1530,3.5190901944405564
1531,3.5190901944405564
1532,2.3460601296270376
1533,2.3460601296270376
1534,3.5190901944405564
1535,3.5190901944405564
1536,3.5190901944405564
1537,3.5190901944405564
1538,3.5190901944405564
1539,2.3460601296270376
1540,2.3460601296270376
1541,2.3460601296270376
1542,2.3460601296270376
1543,2.3460601296270376
1544,2.3460601296270376
1545,2.3460601296270376
1546,1.1730300648135188
1547,2.3460601296270376
1548,2.3460601296270376
1549,2.3460601296270376
1550,3.5190901944405564
1551,3.5190901944405564
1552,3.5190901944405564
1553,8.211210453694632
1554,3.5190901944405564
1562,1.1730300648135188
1563,1.1730300648135188
1564,1.1730300648135188
1565,1.1730300648135188
1566,1.1730300648135188
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1588,4.692120259254075
1589,4.692120259254075
1590,4.692120259254075
1591,4.692120259254075
1592,4.692120259254075
1593,4.692120259254075
1594,3.5190901944405564
1595,3.5190901944405564
1596,3.5190901944405564
1597,3.5190901944405564
1598,3.5190901944405564
1599,3.5190901944405564
1600,3.5190901944405564
1601,3.5190901944405564
1602,3.5190901944405564
1603,3.5190901944405564
1604,3.5190901944405564
1605,3.5190901944405564
1606,3.5190901944405564
1607,3.5190901944405564
1608,3.5190901944405564
1609,3.5190901944405564
1610,3.5190901944405564
1611,3.5190901944405564
1612,3.5190901944405564
1613,3.5190901944405564
1614,3.5190901944405564
1615,4.692120259254075
1616,4.692120259254075
1617,4.692120259254075
1618,4.692120259254075
1619,4.692120259254075
1620,4.692120259254075
1621,5.865150324067594
1622,5.865150324067594
1623,5.865150324067594
1624,5.865150324067594
1625,5.865150324067594
1626,4.692120259254075
1627,4.692120259254075
1628,4.692120259254075
1629,4.692120259254075
1630,3.5190901944405564
1631,8.211210453694632
1632,4.692120259254075
1633,4.692120259254075
1634,3.5190901944405564
1635,3.5190901944405564
1636,3.5190901944405564
1637,3.5190901944405564
1638,3.5190901944405564
1639,3.5190901944405564
1640,4.692120259254075
1645,5.865150324067594
1646,3.5190901944405564
1647,3.5190901944405564
1648,3.5190901944405564
1649,3.5190901944405564
1650,3.5190901944405564
1651,3.5190901944405564
1652,3.5190901944405564
1653,2.3460601296270376
1654,2.3460601296270376
1655,2.3460601296270376
1656,3.5190901944405564
1657,3.5190901944405564
1658,3.5190901944405564
1659,3.5190901944405564
1660,3.5190901944405564
1661,3.5190901944405564
1662,3.5190901944405564
1663,3.5190901944405564
1664,2.3460601296270376
1669,3.5190901944405564
1670,3.5190901944405564
1671,3.5190901944405564
1672,3.5190901944405564
1673,3.5190901944405564
1674,3.5190901944405564
1675,4.692120259254075
1676,4.692120259254075
1677,4.692120259254075
1678,4.692120259254075
1679,4.692120259254075
1680,4.692120259254075
1681,5.865150324067594
1682,7.038180388881113
1683,7.038180388881113
1684,7.038180388881113
1685,8.211210453694632
1686,8.211210453694632
1687,8.211210453694632
1688,9.38424051850815
1689,9.38424051850815
1690,10.55727058332167
1691,10.55727058332167
1692,10.55727058332167
1693,10.55727058332167
1694,10.55727058332167
1695,10.55727058332167
1696,10.55727058332167
1697,10.55727058332167
1698,10.55727058332167
1699,10.55727058332167
1700,10.55727058332167
1701,10.55727058332167
1702,9.38424051850815
1703,9.38424051850815
1704,9.38424051850815
1705,10.55727058332167
1706,10.55727058332167
1707,11.730300648135188
1708,11.730300648135188
1709,8.211210453694632
1710,11.730300648135188
1711,11.730300648135188
1712,11.730300648135188
1713,11.730300648135188
1714,11.730300648135188
1715,11.730300648135188
1716,11.730300648135188
1717,11.730300648135188
1718,19.56139364876533
1719,19.56139364876533
1720,19.56139364876533
1721,19.56139364876533
1722,18.388363583951808
1723,18.388363583951808
1724,18.388363583951808
1725,17.21533351913829
1726,17.21533351913829
1727,13.696243324697734
1728,13.696243324697734
1729,12.523213259884216
1730,12.523213259884216
1731,12.523213259884216
1732,12.523213259884216
1733,13.696243324697734
1734,12.523213259884216
1735,12.523213259884216
1736,12.523213259884216
1737,12.523213259884216
1738,12.523213259884216
1739,12.523213259884216
1740,12.523213259884216
1741,12.523213259884216
1742,12.523213259884216
1743,12.523213259884216
1744,12.523213259884216
1745,12.523213259884216
1746,13.696243324697734
1747,13.696243324697734
1748,13.696243324697734
1749,12.523213259884216
1750,12.523213259884216
1751,12.523213259884216
1752,12.523213259884216
1753,13.696243324697734
1754,13.696243324697734
1755,12.523213259884216
1756,12.523213259884216
1757,12.523213259884216
1758,12.523213259884216
1759,12.523213259884216
1760,12.523213259884216
1761,12.523213259884216
1762,13.696243324697734
1763,13.696243324697734
1764,13.696243324697734
1765,13.696243324697734
1766,13.696243324697734
1767,13.696243324697734
1768,13.696243324697734
1769,13.696243324697734
1770,14.869273389511253
1771,14.869273389511253
1772,13.696243324697734
1773,13.696243324697734
1774,13.696243324697734
1775,13.696243324697734
1776,13.696243324697734
1777,13.696243324697734
1778,13.696243324697734
1779,12.523213259884216
1780,12.523213259884216
1781,12.523213259884216
1782,11.350183195070697
1783,11.350183195070697
1784,10.177153130257178
1785,11.350183195070697
1786,11.350183195070697
1787,3.5190901944405564
1788,8.211210453694632
1789,11.350183195070697
1790,11.350183195070697
1791,3.5190901944405564
1792,3.5190901944405564
1793,3.5190901944405564
1794,3.5190901944405564
1795,3.5190901944405564
1796,3.5190901944405564
1797,3.5190901944405564
1798,3.5190901944405564
1799,3.5190901944405564
1800,2.3460601296270376
1801,2.3460601296270376
1802,2.3460601296270376
1803,2.3460601296270376
1804,2.3460601296270376
1805,2.3460601296270376
1806,2.3460601296270376
1807,3.5190901944405564
1808,3.5190901944405564
1809,3.5190901944405564
1810,3.5190901944405564
1811,3.5190901944405564
1812,11.350183195070697
1813,11.350183195070697
1814,10.177153130257178
1815,10.177153130257178
1816,10.177153130257178
1817,10.177153130257178
1818,10.177153130257178
1819,10.177153130257178
1820,10.177153130257178
1821,10.177153130257178
1822,10.177153130257178
1823,10.177153130257178
1824,12.523213259884216
1825,12.523213259884216
1826,12.523213259884216
1827,12.523213259884216
1828,12.523213259884216
1829,11.350183195070697
1830,11.350183195070697
1831,12.523213259884216
1832,12.523213259884216
1833,21.527336325327873
1834,21.527336325327873
1835,21.527336325327873
1836,14.869273389511253
1837,16.042303454324774
1838,16.042303454324774
1839,16.042303454324774
1840,16.042303454324774
1841,16.042303454324774
1842,16.042303454324774
1843,16.042303454324774
1844,16.042303454324774
1845,13.696243324697734
1846,13.696243324697734
1847,13.696243324697734
1848,13.696243324697734
1849,13.696243324697734
1850,13.696243324697734
1851,13.696243324697734
1852,13.696243324697734
1853,12.523213259884216
1854,12.523213259884216
1855,3.5190901944405564
1856,3.5190901944405564
1857,3.5190901944405564
1858,3.5190901944405564
1859,3.5190901944405564
1860,4.692120259254075
1861,4.692120259254075
1862,4.692120259254075
1863,4.692120259254075
1864,5.865150324067594
1865,5.865150324067594
1866,8.211210453694632
1867,3.5190901944405564
1868,5.865150324067594
1869,7.038180388881113
1870,4.692120259254075
1871,4.692120259254075
1872,4.692120259254075
1873,4.692120259254075
1874,4.692120259254075
1875,4.692120259254075
1876,5.865150324067594
1877,5.865150324067594
1878,5.865150324067594
1879,5.865150324067594
1880,5.865150324067594
1881,5.865150324067594
1882,5.865150324067594
1883,5.865150324067594
1884,5.865150324067594
1885,5.865150324067594
1886,5.865150324067594
1887,5.865150324067594
1888,5.865150324067594
1889,5.865150324067594
1890,5.865150324067594
1891,5.865150324067594
1892,5.865150324067594
1893,5.865150324067594
1894,5.865150324067594
1895,4.692120259254075
1896,4.692120259254075
1897,3.5190901944405564
1898,3.5190901944405564
1899,3.5190901944405564
1900,3.5190901944405564
1901,2.3460601296270376
1902,2.3460601296270376
1903,4.692120259254075
1904,4.692120259254075
1905,5.865150324067594
1906,5.865150324067594
1907,5.865150324067594
1908,5.865150324067594
1909,5.865150324067594
1910,5.865150324067594
1911,5.865150324067594
1912,5.865150324067594
1913,5.865150324067594
1914,5.865150324067594
1915,5.865150324067594
1916,5.865150324067594
1917,5.865150324067594
1918,5.865150324067594
1919,7.038180388881113
1920,7.038180388881113
1921,7.038180388881113
1922,2.3460601296270376
1923,2.3460601296270376
1924,2.3460601296270376
1925,2.3460601296270376
1926,2.3460601296270376
1927,2.3460601296270376
1928,2.3460601296270376
1929,2.3460601296270376
1930,2.3460601296270376
1931,3.5190901944405564
1932,3.5190901944405564
1933,2.3460601296270376
1934,2.3460601296270376
1935,2.3460601296270376
1936,2.3460601296270376
1937,2.3460601296270376
1938,2.3460601296270376
1939,2.3460601296270376
1940,2.3460601296270376
1941,2.3460601296270376
1942,2.3460601296270376
1943,2.3460601296270376
1944,2.3460601296270376
1945,8.211210453694632
1946,3.5190901944405564
1947,2.3460601296270376
1948,2.3460601296270376
1949,2.3460601296270376
1950,3.5190901944405564
1951,4.692120259254075
1952,4.692120259254075
1953,4.692120259254075
1954,4.692120259254075
1955,5.865150324067594
1956,4.692120259254075
1957,4.692120259254075
1958,5.865150324067594
1959,5.865150324067594
1960,5.865150324067594
1961,7.038180388881113
1962,7.038180388881113
1963,8.211210453694632
1964,8.211210453694632
1965,8.211210453694632
1966,8.211210453694632
1967,8.211210453694632
1968,8.211210453694632
1969,8.211210453694632
1970,9.38424051850815
1971,9.38424051850815
1972,8.211210453694632
1973,9.38424051850815
1974,9.38424051850815
1975,10.55727058332167
1976,10.55727058332167
1977,10.55727058332167
1978,18.388363583951808
1979,18.388363583951808
1980,18.388363583951808
1981,18.388363583951808
1982,17.21533351913829
1983,17.21533351913829
1984,18.388363583951808
1985,18.388363583951808
1986,18.388363583951808
1987,18.388363583951808
1988,25.426543972832917
1989,13.696243324697734
1990,11.350183195070697
1991,10.177153130257178
1992,7.038180388881113
1993,7.038180388881113
1994,26.21945658458194
1995,5.865150324067594
1996,1.1730300648135188
1997,1.1730300648135188
1998,1.1730300648135188
1999,1.1730300648135188
2000,1.1730300648135188
2001,1.1730300648135188
2002,1.1730300648135188
2003,2.3460601296270376
2004,2.3460601296270376
2005,8.211210453694632
2006,3.5190901944405564
2007,1.1730300648135188
2008,7.038180388881113
2009,3.5190901944405564
2010,4.692120259254075
2011,2.3460601296270376
2012,8.211210453694632
2013,8.211210453694632
2014,8.211210453694632
2015,3.5190901944405564
2016,1.1730300648135188
2017,2.3460601296270376
2018,10.55727058332167
2019,22.70036639014139
2020,16.042303454324774
2021,3.5190901944405564
2022,14.076360777762225
2023,9.00412306544366
2024,8.211210453694632
2025,12.523213259884216
2026,8.211210453694632
2027,32.084606908649526
2028,20.734423713578842
2029,3.5190901944405564
2030,17.21533351913829
2031,18.388363583951808
2032,12.523213259884216
2033,20.35430626051435
2034,7.038180388881113
2035,5.865150324067594
2036,7.038180388881113
2037,12.903330712948707
2038,18.388363583951808
2039,18.388363583951808
2040,11.350183195070697
