index,RBP_IGF2BP2_Affinity
1370,9.212507201988856
1371,31.278059143125763
1372,1.9937636120702211
1373,0.0
1374,1.6090665099575765
1375,8.955165579817718
1376,11.123788557601873
1377,14.467964536727008
1378,22.791148302360313
1379,36.715148939502754
1380,18.905321615359373
1381,60.76377947818132
1382,15.62095124201955
1383,29.361363727508706
1384,7.353519645612167
1385,51.22661712866353
1386,14.172201459880535
1387,71.94077219148281
1388,18.406196538300623
1389,10.84094622447715
1390,7.7642307330453075
1391,12.12195187821037
1392,13.144564124673488
1393,28.39763662937405
1394,40.560718264459354
1395,119.7582788327534
1396,17.180433007094795
1408,16.587278484665944
1409,1.9937636120702211
1410,1.9937636120702211
1411,1.9937636120702211
1412,1.9937636120702211
1413,1.9937636120702211
1414,1.9937636120702211
1415,1.9937636120702211
1416,1.9937636120702211
1417,1.9937636120702211
1418,1.3662554391611854
1419,1.3662554391611854
1420,1.3662554391611854
1421,1.3662554391611854
1422,1.3662554391611854
1423,1.3662554391611854
1424,1.2166479029603363
1425,1.2166479029603363
1426,1.2166479029603363
1427,1.2166479029603363
1428,1.2166479029603363
1429,1.2166479029603363
1430,0.0
1431,0.0
1432,0.0
1433,16.610797027852918
1434,16.610797027852918
1435,16.610797027852918
1436,16.610797027852918
1437,16.610797027852918
1438,16.610797027852918
1439,16.610797027852918
1440,16.610797027852918
1441,20.115623976910282
1442,20.115623976910282
1443,20.115623976910282
1444,20.115623976910282
1445,20.115623976910282
1446,20.115623976910282
1447,20.115623976910282
1448,20.115623976910282
1449,21.193431638385622
1450,21.772354513557996
1451,21.772354513557996
1452,21.772354513557996
1453,8.810649420549666
1454,8.810649420549666
1455,1.830025235847396
1456,1.830025235847396
1457,1.830025235847396
1458,1.830025235847396
1459,1.830025235847396
1460,1.830025235847396
1461,1.830025235847396
1462,1.830025235847396
1463,1.830025235847396
1464,1.830025235847396
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,1.216676369359071
1472,1.216676369359071
1473,1.216676369359071
1474,1.216676369359071
1475,1.216676369359071
1476,1.216676369359071
1477,16.587278484665944
1478,1.216676369359071
1479,1.216676369359071
1480,1.216676369359071
1481,1.36628390555992
1482,1.36628390555992
1483,1.36628390555992
1484,1.36628390555992
1485,1.36628390555992
1486,1.36628390555992
1487,1.36628390555992
1491,16.587278484665944
1492,16.587278484665944
1493,16.587278484665944
1494,16.587278484665944
1495,16.587278484665944
1496,16.587278484665944
1497,16.587278484665944
1498,16.587278484665944
1499,16.587278484665944
1500,16.587278484665944
1501,16.587278484665944
1502,16.587278484665944
1503,16.587278484665944
1504,16.587278484665944
1505,16.587278484665944
1506,16.587278484665944
1507,11.119019139951858
1508,13.302207144645685
1509,23.608239708353786
1510,23.608239708353786
1511,23.608239708353786
1512,32.0754756840994
1513,32.0754756840994
1514,32.0754756840994
1515,32.0754756840994
1516,32.0754756840994
1517,32.0754756840994
1518,32.0754756840994
1519,32.0754756840994
1520,32.0754756840994
1521,32.0754756840994
1522,32.0754756840994
1523,32.0754756840994
1524,32.0754756840994
1525,32.0754756840994
1526,33.3156118200127
1527,33.3156118200127
1528,43.909744742870345
1529,37.83733144747725
1530,37.83733144747725
1531,37.83733144747725
1532,37.83733144747725
1533,37.83733144747725
1534,37.83733144747725
1535,37.83733144747725
1536,37.83733144747725
1537,37.83733144747725
1538,37.83733144747725
1539,35.094739997625
1540,35.094739997625
1541,35.29678447455336
1542,35.29678447455336
1543,32.99277007984686
1544,32.99277007984686
1545,32.99277007984686
1546,32.99277007984686
1547,32.99277007984686
1548,32.99277007984686
1549,32.99277007984686
1550,32.99277007984686
1551,32.99277007984686
1552,32.99277007984686
1553,16.587278484665944
1554,32.99277007984686
1562,16.57306724622366
1563,12.922264907062242
1564,12.922264907062242
1565,12.922264907062242
1566,12.922264907062242
1567,16.035842483461693
1568,16.035842483461693
1569,16.035842483461693
1570,18.39232518735521
1571,18.39232518735521
1572,18.39232518735521
1573,18.39232518735521
1574,18.39232518735521
1575,18.39232518735521
1576,18.39232518735521
1577,18.39232518735521
1578,18.39232518735521
1579,18.39232518735521
1580,18.39232518735521
1581,18.39232518735521
1582,18.39232518735521
1588,4.19998085411736
1589,4.19998085411736
1590,4.19998085411736
1591,4.19998085411736
1592,4.19998085411736
1593,4.19998085411736
1594,7.290602067683374
1595,7.290602067683374
1596,7.290602067683374
1597,7.290602067683374
1598,7.290602067683374
1599,7.290602067683374
1600,7.290602067683374
1601,7.290602067683374
1602,7.290602067683374
1603,7.290602067683374
1604,7.290602067683374
1605,7.290602067683374
1606,7.290602067683374
1607,7.290602067683374
1608,7.290602067683374
1609,7.290602067683374
1610,7.290602067683374
1611,7.290602067683374
1612,7.290602067683374
1613,7.290602067683374
1614,8.313214314146492
1615,8.313214314146492
1616,8.313214314146492
1617,8.313214314146492
1618,8.313214314146492
1619,8.313214314146492
1620,8.313214314146492
1621,8.313214314146492
1622,11.335194570592215
1623,8.58400750449739
1624,8.58400750449739
1625,8.58400750449739
1626,8.58400750449739
1627,8.58400750449739
1628,8.58400750449739
1629,8.58400750449739
1630,8.58400750449739
1631,16.587278484665944
1632,8.58400750449739
1633,8.58400750449739
1634,11.036449536321024
1635,11.036449536321024
1636,11.036449536321024
1637,11.036449536321024
1638,11.036449536321024
1639,11.036449536321024
1640,7.945828322755009
1645,4.7852375727183105
1646,4.7852375727183105
1647,4.7852375727183105
1648,4.7852375727183105
1649,4.7852375727183105
1650,4.7852375727183105
1651,4.7852375727183105
1652,4.7852375727183105
1653,4.7852375727183105
1654,4.7852375727183105
1655,4.7852375727183105
1656,6.364271626733116
1657,6.364271626733116
1658,9.49323281675813
1659,9.49323281675813
1660,9.49323281675813
1661,9.49323281675813
1662,16.294261330649938
1663,20.386101442203433
1664,20.386101442203433
1669,7.596016047678358
1670,0.7166399945265725
1671,0.7166399945265725
1672,0.7166399945265725
1673,0.7166399945265725
1674,0.7166399945265725
1675,0.7166399945265725
1676,0.7166399945265725
1677,0.7166399945265725
1678,0.7166399945265725
1679,0.7166399945265725
1680,0.7166399945265725
1681,3.121452289157959
1682,3.121452289157959
1683,3.121452289157959
1684,3.121452289157959
1685,3.121452289157959
1686,3.121452289157959
1687,3.121452289157959
1688,3.121452289157959
1689,3.121452289157959
1690,3.121452289157959
1691,2.4048122946313866
1692,2.4048122946313866
1693,2.4048122946313866
1694,2.4048122946313866
1695,2.8784660054277036
1696,2.8784660054277036
1697,2.8784660054277036
1698,2.8784660054277036
1699,2.8784660054277036
1700,2.8784660054277036
1701,2.8784660054277036
1702,2.8784660054277036
1703,2.8784660054277036
1704,2.8784660054277036
1705,2.8784660054277036
1706,8.892550088396485
1707,8.892550088396485
1708,8.892550088396485
1709,16.587278484665944
1710,8.892550088396485
1711,8.892550088396485
1712,8.892550088396485
1713,8.892550088396485
1714,8.892550088396485
1715,8.892550088396485
1716,8.892550088396485
1717,8.892550088396485
1718,9.52005826130552
1719,9.52005826130552
1720,7.115245966674133
1721,7.115245966674133
1722,7.115245966674133
1723,7.115245966674133
1724,14.293039605285728
1725,14.293039605285728
1726,14.293039605285728
1727,14.293039605285728
1728,14.293039605285728
1729,14.293039605285728
1730,14.293039605285728
1731,14.293039605285728
1732,14.293039605285728
1733,13.819385894489411
1734,13.819385894489411
1735,14.293039605285728
1736,14.293039605285728
1737,14.293039605285728
1738,14.293039605285728
1739,14.293039605285728
1740,14.293039605285728
1741,14.293039605285728
1742,31.137855180564983
1743,32.40243045561646
1744,37.21695339295155
1745,38.03210087783974
1746,47.79461162755796
1747,50.3448742809499
1748,50.97555560435608
1749,44.961471521387296
1750,44.961471521387296
1751,44.961471521387296
1752,44.961471521387296
1753,47.089531930552674
1754,47.089531930552674
1755,46.46202375764364
1756,39.955575257175866
1757,39.955575257175866
1758,39.955575257175866
1759,39.955575257175866
1760,39.955575257175866
1761,39.955575257175866
1762,39.955575257175866
1763,39.955575257175866
1764,39.955575257175866
1765,39.955575257175866
1766,39.955575257175866
1767,39.955575257175866
1768,39.955575257175866
1769,41.414614366476066
1770,41.414614366476066
1771,42.27220514475784
1772,41.79855143396153
1773,41.79855143396153
1774,41.79855143396153
1775,41.79855143396153
1776,41.79855143396153
1777,8.296979411689303
1778,5.7467167582973655
1779,5.1160354348911845
1780,5.1160354348911845
1781,5.1160354348911845
1782,3.286010199043788
1783,3.286010199043788
1784,5.342547030370202
1785,5.342547030370202
1786,5.342547030370202
1787,32.99277007984686
1788,16.587278484665944
1789,4.671201892226374
1790,4.671201892226374
1791,4.671201892226374
1792,4.671201892226374
1793,4.671201892226374
1794,5.14756122268329
1795,5.14756122268329
1796,5.14756122268329
1797,5.14756122268329
1798,5.475492916023072
1799,5.912151097633578
1800,6.671871848736119
1801,10.718333688803547
1802,10.718333688803547
1803,10.718333688803547
1804,8.401703801221572
1805,10.031919008963404
1806,14.06688275414958
1807,14.06688275414958
1808,14.06688275414958
1809,14.06688275414958
1810,14.06688275414958
1811,11.712310749505182
1812,13.469516800853551
1813,13.469516800853551
1814,13.469516800853551
1815,13.469516800853551
1816,13.469516800853551
1817,13.469516800853551
1818,13.469516800853551
1819,15.58323890540936
1820,30.92427987736925
1821,28.241197539025034
1822,28.241197539025034
1823,28.241197539025034
1824,28.241197539025034
1825,28.241197539025034
1826,28.241197539025034
1827,37.743818822064604
1828,37.743818822064604
1829,37.743818822064604
1830,36.11360361432278
1831,32.078639869136595
1832,32.078639869136595
1833,32.078639869136595
1834,50.69526395857265
1835,50.69526395857265
1836,52.364583664727284
1837,54.749269422585954
1838,60.572503514256205
1839,60.572503514256205
1840,57.87016137522565
1841,59.72524685809436
1842,59.72524685809436
1843,59.72524685809436
1844,59.72524685809436
1845,59.72524685809436
1846,59.72524685809436
1847,50.22262557505479
1848,50.22262557505479
1849,50.22262557505479
1850,50.22262557505479
1851,50.22262557505479
1852,50.22262557505479
1853,50.22262557505479
1854,50.22262557505479
1855,50.22262557505479
1856,50.22262557505479
1857,31.606001485618737
1858,36.801755870778685
1859,36.801755870778685
1860,38.53464438690621
1861,39.120622008991226
1862,38.55240965158179
1863,37.44382769146742
1864,34.55208770101397
1865,34.55208770101397
1866,16.587278484665944
1867,32.0754756840994
1868,34.55208770101397
1869,35.99405649001788
1870,27.78613664048896
1871,27.78613664048896
1872,27.38880204044089
1873,16.171334559144864
1874,10.404662196914874
1875,10.404662196914874
1876,10.404662196914874
1877,10.404662196914874
1878,10.404662196914874
1879,10.404662196914874
1880,10.404662196914874
1881,10.404662196914874
1882,10.404662196914874
1883,10.404662196914874
1884,10.404662196914874
1885,10.404662196914874
1886,10.404662196914874
1887,10.404662196914874
1888,10.404662196914874
1889,10.404662196914874
1890,10.404662196914874
1891,10.404662196914874
1892,10.404662196914874
1893,10.404662196914874
1894,5.208907811754925
1895,5.510854462921992
1896,3.777965946794468
1897,1.951852188796157
1898,1.951852188796157
1899,1.951852188796157
1900,1.7439154401709822
1901,1.7439154401709822
1902,1.7439154401709822
1903,1.1757030827615447
1904,0.929454824076104
1905,1.403108534872421
1906,1.403108534872421
1907,1.403108534872421
1908,1.403108534872421
1909,1.403108534872421
1910,1.403108534872421
1911,1.403108534872421
1912,1.403108534872421
1913,1.403108534872421
1914,1.403108534872421
1915,1.403108534872421
1916,3.9637482782722113
1917,3.9637482782722113
1918,3.9637482782722113
1919,4.531960635681649
1920,4.531960635681649
1921,8.089783010723773
1922,11.013595512732854
1923,11.013595512732854
1924,14.533599884754164
1925,14.533599884754164
1926,14.533599884754164
1927,14.533599884754164
1928,14.533599884754164
1929,14.533599884754164
1930,14.533599884754164
1931,14.533599884754164
1932,25.73626482869066
1933,54.65940234988954
1934,75.02872493010076
1935,95.398047510312
1936,96.32334515694781
1937,96.32334515694781
1938,96.32334515694781
1939,96.32334515694781
1940,92.29837077123338
1941,94.92014687360381
1942,94.92014687360381
1943,94.92014687360381
1944,94.92014687360381
1945,16.587278484665944
1946,32.0754756840994
1947,91.4001425015825
1948,91.4001425015825
1949,91.4001425015825
1950,91.4001425015825
1951,93.19571327971519
1952,93.19571327971519
1953,93.19571327971519
1954,93.19571327971519
1955,100.38586644939635
1956,100.38586644939635
1957,90.07684409263013
1958,86.37604184467864
1959,87.68569065097046
1960,87.68569065097046
1961,87.68569065097046
1962,95.85418159244489
1963,95.85418159244489
1964,90.72382686351197
1965,76.38455772560197
1966,56.015235145390726
1967,35.6459125651795
1968,21.1410665317362
1969,21.1410665317362
1970,21.1410665317362
1971,21.1410665317362
1972,21.1410665317362
1973,21.1410665317362
1974,23.128417689546797
1975,23.128417689546797
1976,23.717585885996833
1977,23.717585885996833
1978,23.717585885996833
1979,23.717585885996833
1980,23.717585885996833
1981,23.717585885996833
1982,23.717585885996833
1983,25.0313457583517
1984,25.0313457583517
1985,25.0313457583517
1986,24.54909207206266
1987,24.54909207206266
1988,7.397673172972036
1989,12.98337544332627
1990,18.7535067507052
1991,11.494422655362895
1992,3.6877720964007024
1993,34.1972098768314
1994,25.33709068450216
1995,30.56889600196112
1996,1.6090665099575765
1997,1.6090665099575765
1998,7.065225952929714
1999,7.065225952929714
2000,7.065225952929714
2001,7.065225952929714
2002,7.065225952929714
2003,7.065225952929714
2004,7.065225952929714
2005,16.587278484665944
2006,32.0754756840994
2007,21.772354513557996
2008,0.0
2009,2.023580846806526
2010,8.091864849062135
2011,3.998837421269462
2012,16.587278484665944
2013,16.587278484665944
2014,16.587278484665944
2015,32.99277007984686
2016,15.03415207266211
2017,12.190659767881806
2018,48.34930838634952
2019,10.875275653275098
2020,4.060821927795034
2021,23.277598887459224
2022,35.67004788078625
2023,26.61303075517846
2024,100.87925156858385
2025,13.253202912354949
2026,50.73669067191075
2027,25.139813792364784
2028,32.787098859801056
2029,21.438188263001514
2030,1.3133170918436634
