index,Sequence_purine_content
1635,0.47058823529411764
1636,0.4117647058823529
1637,0.35294117647058826
1638,0.35294117647058826
1639,0.29411764705882354
1640,0.29411764705882354
1645,0.23529411764705882
1646,0.4117647058823529
1647,0.29411764705882354
1648,0.23529411764705882
1649,0.35294117647058826
1650,0.47058823529411764
1651,0.47058823529411764
1652,0.35294117647058826
1653,0.5882352941176471
1654,0.5882352941176471
1655,0.5294117647058824
1656,0.4117647058823529
1657,0.47058823529411764
1658,0.47058823529411764
1659,0.35294117647058826
1660,0.35294117647058826
1661,0.4117647058823529
1662,0.5294117647058824
1663,0.5882352941176471
1664,0.47058823529411764
1669,0.29411764705882354
1670,0.35294117647058826
1671,0.4117647058823529
1672,0.35294117647058826
1673,0.5294117647058824
1674,0.5294117647058824
1675,0.6470588235294118
1676,0.7058823529411765
1677,0.8235294117647058
1678,0.7058823529411765
1679,0.6470588235294118
1680,0.5882352941176471
1681,0.6470588235294118
1682,0.5294117647058824
1683,0.4117647058823529
1684,0.5882352941176471
1685,0.5294117647058824
1686,0.5882352941176471
1687,0.5882352941176471
1688,0.6470588235294118
1689,0.5882352941176471
1690,0.5294117647058824
1691,0.5294117647058824
1692,0.5294117647058824
1693,0.5882352941176471
1694,0.6470588235294118
1695,0.5882352941176471
1696,0.5882352941176471
1697,0.5294117647058824
1698,0.5882352941176471
1699,0.6470588235294118
1700,0.5882352941176471
1701,0.5294117647058824
1702,0.6470588235294118
1703,0.7058823529411765
1704,0.5882352941176471
1705,0.47058823529411764
1706,0.6470588235294118
1707,0.7058823529411765
1708,0.6470588235294118
1709,0.35294117647058826
1710,0.47058823529411764
1711,0.5294117647058824
1712,0.6470588235294118
1713,0.6470588235294118
1714,0.6470588235294118
1715,0.7058823529411765
1716,0.5882352941176471
1717,0.5882352941176471
1718,0.5882352941176471
1719,0.4117647058823529
1720,0.35294117647058826
1721,0.47058823529411764
1722,0.4117647058823529
1723,0.47058823529411764
1724,0.47058823529411764
1725,0.5882352941176471
1726,0.5882352941176471
1727,0.6470588235294118
1728,0.6470588235294118
1729,0.6470588235294118
1730,0.7647058823529411
1731,0.7647058823529411
1732,0.7647058823529411
1733,0.7058823529411765
1734,0.6470588235294118
1735,0.5882352941176471
1736,0.5294117647058824
1737,0.47058823529411764
1738,0.47058823529411764
1739,0.35294117647058826
1740,0.29411764705882354
1741,0.35294117647058826
1742,0.29411764705882354
1743,0.4117647058823529
1744,0.47058823529411764
1745,0.47058823529411764
1746,0.47058823529411764
1747,0.5882352941176471
1748,0.5294117647058824
1749,0.5882352941176471
1750,0.5882352941176471
1751,0.5882352941176471
1752,0.5882352941176471
1753,0.5882352941176471
1754,0.6470588235294118
1755,0.6470588235294118
1756,0.35294117647058826
1757,0.35294117647058826
1758,0.4117647058823529
1759,0.4117647058823529
1760,0.35294117647058826
1761,0.35294117647058826
1762,0.35294117647058826
1763,0.4117647058823529
1764,0.5294117647058824
1765,0.5294117647058824
1766,0.6470588235294118
1767,0.7058823529411765
1768,0.6470588235294118
1769,0.7058823529411765
1770,0.7058823529411765
1771,0.7058823529411765
1772,0.7058823529411765
1773,0.7058823529411765
1774,0.7058823529411765
1775,0.8235294117647058
1776,0.7647058823529411
1777,0.5294117647058824
1778,0.5294117647058824
1779,0.5294117647058824
1780,0.47058823529411764
1781,0.4117647058823529
1782,0.5294117647058824
1783,0.5882352941176471
1784,0.5294117647058824
1785,0.5882352941176471
1786,0.6470588235294118
1787,0.5294117647058824
1788,0.35294117647058826
1789,0.5294117647058824
1790,0.5294117647058824
1791,0.5294117647058824
1792,0.47058823529411764
1793,0.5294117647058824
1794,0.5882352941176471
1795,0.6470588235294118
1796,0.6470588235294118
1797,0.5294117647058824
1798,0.5882352941176471
1799,0.6470588235294118
1800,0.5882352941176471
1801,0.4117647058823529
1802,0.4117647058823529
1803,0.4117647058823529
1804,0.5294117647058824
1805,0.5294117647058824
1806,0.47058823529411764
1807,0.35294117647058826
1808,0.35294117647058826
1809,0.29411764705882354
1810,0.4117647058823529
1811,0.4117647058823529
1812,0.47058823529411764
1813,0.5294117647058824
1814,0.5294117647058824
1815,0.47058823529411764
1816,0.5294117647058824
1817,0.47058823529411764
1818,0.47058823529411764
1819,0.47058823529411764
1820,0.6470588235294118
1821,0.6470588235294118
1822,0.6470588235294118
1823,0.6470588235294118
1824,0.6470588235294118
1825,0.6470588235294118
1826,0.7058823529411765
1827,0.7058823529411765
1828,0.7058823529411765
1829,0.5882352941176471
1830,0.47058823529411764
1831,0.4117647058823529
1832,0.29411764705882354
1833,0.23529411764705882
1834,0.5294117647058824
1835,0.47058823529411764
1836,0.8235294117647058
1837,0.8235294117647058
1838,0.7647058823529411
1839,0.6470588235294118
1840,0.5882352941176471
1841,0.4117647058823529
1842,0.47058823529411764
1843,0.47058823529411764
1844,0.47058823529411764
1845,0.47058823529411764
1846,0.4117647058823529
1847,0.35294117647058826
1848,0.29411764705882354
1849,0.35294117647058826
1850,0.35294117647058826
1851,0.35294117647058826
1852,0.29411764705882354
1853,0.29411764705882354
1854,0.23529411764705882
1855,0.23529411764705882
1856,0.17647058823529413
1857,0.4117647058823529
1858,0.4117647058823529
1859,0.5882352941176471
1860,0.47058823529411764
1861,0.35294117647058826
1862,0.29411764705882354
1863,0.23529411764705882
1864,0.23529411764705882
1865,0.23529411764705882
1866,0.35294117647058826
1867,0.4117647058823529
1868,0.23529411764705882
1869,0.29411764705882354
1870,0.29411764705882354
1871,0.17647058823529413
1872,0.11764705882352941
1873,0.17647058823529413
1874,0.23529411764705882
1875,0.4117647058823529
1876,0.5294117647058824
1877,0.5882352941176471
1878,0.5882352941176471
1879,0.5294117647058824
1880,0.6470588235294118
1881,0.5882352941176471
1882,0.5294117647058824
1883,0.47058823529411764
1884,0.5882352941176471
1885,0.5294117647058824
1886,0.35294117647058826
1887,0.4117647058823529
1888,0.4117647058823529
1889,0.5294117647058824
1890,0.47058823529411764
1891,0.47058823529411764
1892,0.5882352941176471
1893,0.5294117647058824
1894,0.5882352941176471
1895,0.6470588235294118
1896,0.5882352941176471
1897,0.5882352941176471
1898,0.5882352941176471
1899,0.5294117647058824
1900,0.4117647058823529
1901,0.47058823529411764
1902,0.5294117647058824
1903,0.4117647058823529
1904,0.35294117647058826
1905,0.5294117647058824
1906,0.47058823529411764
1907,0.47058823529411764
1908,0.47058823529411764
1909,0.5294117647058824
1910,0.6470588235294118
1911,0.8235294117647058
1912,0.8235294117647058
1913,0.7058823529411765
1914,0.6470588235294118
1915,0.5882352941176471
1916,0.47058823529411764
1917,0.5294117647058824
1918,0.47058823529411764
1919,0.47058823529411764
1920,0.5882352941176471
1921,0.5294117647058824
1922,0.5882352941176471
1923,0.6470588235294118
1924,0.5882352941176471
1925,0.5882352941176471
1926,0.5882352941176471
1927,0.7058823529411765
1928,0.6470588235294118
1929,0.5882352941176471
1930,0.5882352941176471
1931,0.5882352941176471
1932,0.5882352941176471
1933,0.47058823529411764
1934,0.4117647058823529
1935,0.47058823529411764
1936,0.47058823529411764
1937,0.5882352941176471
1938,0.6470588235294118
1939,0.6470588235294118
1940,0.5882352941176471
1941,0.5294117647058824
1942,0.4117647058823529
1943,0.4117647058823529
1944,0.47058823529411764
1945,0.35294117647058826
1946,0.4117647058823529
1947,0.47058823529411764
1948,0.47058823529411764
1949,0.4117647058823529
1950,0.23529411764705882
1951,0.29411764705882354
1952,0.35294117647058826
1953,0.35294117647058826
1954,0.47058823529411764
1955,0.47058823529411764
1956,0.35294117647058826
1957,0.29411764705882354
1958,0.29411764705882354
1959,0.23529411764705882
1960,0.35294117647058826
1961,0.4117647058823529
1962,0.4117647058823529
1963,0.5294117647058824
1964,0.6470588235294118
1965,0.7647058823529411
1966,0.6470588235294118
1967,0.5882352941176471
1968,0.5882352941176471
1969,0.47058823529411764
1970,0.35294117647058826
1971,0.29411764705882354
1972,0.4117647058823529
1973,0.4117647058823529
1974,0.4117647058823529
1975,0.5294117647058824
1976,0.47058823529411764
1977,0.47058823529411764
1978,0.5294117647058824
1979,0.47058823529411764
1980,0.5294117647058824
1981,0.5294117647058824
1982,0.4117647058823529
1983,0.35294117647058826
1984,0.35294117647058826
1985,0.29411764705882354
1986,0.35294117647058826
1987,0.35294117647058826
1988,0.47058823529411764
1989,0.7058823529411765
1990,0.5294117647058824
1991,0.47058823529411764
1992,0.29411764705882354
1993,0.4117647058823529
1994,0.47058823529411764
1995,0.5882352941176471
1996,0.5294117647058824
1997,0.4117647058823529
1998,0.4117647058823529
1999,0.4117647058823529
2000,0.5294117647058824
2001,0.5294117647058824
2002,0.6470588235294118
2003,0.7058823529411765
2004,0.5294117647058824
2005,0.35294117647058826
2006,0.4117647058823529
2007,0.23529411764705882
2008,0.29411764705882354
2009,0.35294117647058826
2010,0.7058823529411765
2011,0.5882352941176471
2012,0.47058823529411764
2013,0.4117647058823529
2014,0.35294117647058826
2015,0.5882352941176471
2016,0.6470588235294118
2017,0.5294117647058824
2018,0.7058823529411765
2019,0.4117647058823529
2020,0.5294117647058824
2021,0.29411764705882354
2022,0.6470588235294118
2023,0.5294117647058824
2024,0.29411764705882354
2025,0.4117647058823529
2026,0.5294117647058824
2027,0.47058823529411764
2028,0.5294117647058824
2029,0.47058823529411764
2030,0.7647058823529411
2031,0.23529411764705882
2032,0.35294117647058826
2033,0.4117647058823529
2034,0.5294117647058824
2035,0.47058823529411764
2036,0.5882352941176471
2037,0.8235294117647058
2038,0.4117647058823529
2039,0.6470588235294118
2040,0.5882352941176471
2041,0.47058823529411764
2042,0.5294117647058824
2043,0.6470588235294118
2044,0.5294117647058824
2045,0.5294117647058824
2046,0.5294117647058824
2047,0.4117647058823529
2048,0.47058823529411764
2049,0.23529411764705882
2050,0.47058823529411764
2051,0.5294117647058824
2052,0.6470588235294118
2053,0.35294117647058826
2054,0.7647058823529411
2055,0.5294117647058824
2056,0.4117647058823529
2057,0.35294117647058826
2058,0.5294117647058824
2059,0.5294117647058824
2060,0.29411764705882354
2061,0.5882352941176471
2062,0.7647058823529411
2063,0.5294117647058824
2064,0.5294117647058824
2065,0.35294117647058826
2066,0.5882352941176471
2067,0.8235294117647058
2068,0.35294117647058826
2069,0.7058823529411765
2070,0.7647058823529411
2071,0.5294117647058824
2072,0.5294117647058824
2073,0.47058823529411764
2074,0.47058823529411764
2075,0.4117647058823529
2076,0.47058823529411764
2077,0.6470588235294118
2078,0.7058823529411765
2079,0.6470588235294118
2080,0.29411764705882354
2081,0.6470588235294118
2082,0.23529411764705882
2083,0.7647058823529411
2084,0.35294117647058826
2085,0.4117647058823529
2086,0.35294117647058826
2087,0.4117647058823529
2088,0.47058823529411764
2089,0.47058823529411764
2090,0.35294117647058826
2091,0.5882352941176471
2092,0.5294117647058824
2093,0.5882352941176471
2094,0.6470588235294118
2095,0.6470588235294118
2096,0.7058823529411765
2097,0.5294117647058824
2098,0.47058823529411764
2099,0.47058823529411764
2100,0.5882352941176471
2101,0.47058823529411764
2102,0.5882352941176471
2103,0.5294117647058824
2104,0.35294117647058826
2105,0.35294117647058826
2106,0.35294117647058826
2107,0.35294117647058826
2108,0.4117647058823529
2109,0.5882352941176471
2110,0.29411764705882354
2111,0.35294117647058826
2112,0.47058823529411764
2113,0.4117647058823529
2114,0.47058823529411764
2115,0.4117647058823529
2116,0.47058823529411764
2117,0.4117647058823529
2118,0.5294117647058824
2119,0.5882352941176471
2120,0.6470588235294118
2121,0.5882352941176471
2122,0.5882352941176471
2123,0.35294117647058826
2124,0.5294117647058824
2125,0.5882352941176471
2126,0.47058823529411764
2127,0.29411764705882354
2128,0.7058823529411765
2129,0.5882352941176471
2130,0.5882352941176471
2131,0.5882352941176471
2132,0.47058823529411764
2133,0.4117647058823529
2134,0.47058823529411764
2135,0.47058823529411764
2136,0.5294117647058824
2137,0.5294117647058824
2138,0.35294117647058826
2139,0.29411764705882354
2140,0.23529411764705882
2141,0.23529411764705882
2142,0.17647058823529413
2143,0.5882352941176471
2144,0.7058823529411765
2145,0.5882352941176471
2146,0.4117647058823529
2147,0.4117647058823529
2148,0.5882352941176471
2149,0.6470588235294118
2150,0.7647058823529411
2151,0.7058823529411765
2152,0.29411764705882354
2153,0.29411764705882354
2154,0.5294117647058824
2155,0.4117647058823529
2156,0.4117647058823529
2157,0.47058823529411764
2158,0.29411764705882354
2159,0.4117647058823529
2160,0.35294117647058826
2161,0.6470588235294118
2162,0.6470588235294118
2163,0.35294117647058826
2164,0.4117647058823529
2165,0.23529411764705882
2166,0.4117647058823529
2167,0.47058823529411764
2168,0.6470588235294118
2169,0.6470588235294118
2170,0.6470588235294118
2171,0.5294117647058824
2172,0.29411764705882354
2173,0.35294117647058826
2174,0.6470588235294118
2175,0.4117647058823529
2176,0.4117647058823529
2177,0.6470588235294118
2178,0.7647058823529411
2179,0.5294117647058824
2180,0.7058823529411765
2181,0.5882352941176471
2182,0.35294117647058826
2183,0.4117647058823529
2184,0.4117647058823529
2185,0.5882352941176471
2186,0.47058823529411764
2187,0.35294117647058826
2188,0.29411764705882354
2189,0.47058823529411764
2190,0.47058823529411764
2191,0.5882352941176471
2192,0.35294117647058826
2193,0.6470588235294118
2194,0.47058823529411764
2195,0.17647058823529413
2196,0.7647058823529411
2197,0.5882352941176471
2198,0.5294117647058824
2199,0.7647058823529411
2200,0.29411764705882354
2201,0.5294117647058824
2202,0.8235294117647058
2203,0.4117647058823529
2204,0.5882352941176471
2205,0.4117647058823529
2206,0.8235294117647058
2207,0.5882352941176471
2208,0.5294117647058824
2209,0.4117647058823529
2210,0.5882352941176471
2211,0.6470588235294118
2212,0.6470588235294118
2213,0.6470588235294118
2214,0.5882352941176471
2215,0.5882352941176471
2216,0.5882352941176471
2217,0.35294117647058826
2218,0.47058823529411764
2219,0.5882352941176471
2220,0.47058823529411764
2221,0.6470588235294118
2222,0.4117647058823529
2223,0.29411764705882354
2224,0.35294117647058826
2225,0.29411764705882354
2226,0.23529411764705882
2227,0.4117647058823529
2228,0.4117647058823529
2229,0.4117647058823529
2230,0.6470588235294118
2231,0.29411764705882354
2232,0.23529411764705882
2233,0.23529411764705882
2234,0.23529411764705882
2235,0.4117647058823529
2236,0.6470588235294118
2237,0.7058823529411765
2238,0.4117647058823529
2239,0.4117647058823529
2240,0.4117647058823529
2241,0.29411764705882354
2242,0.35294117647058826
2243,0.4117647058823529
2244,0.4117647058823529
2245,0.6470588235294118
2246,0.7647058823529411
2247,0.4117647058823529
2248,0.5882352941176471
2249,0.35294117647058826
2250,0.8823529411764706
2251,0.5294117647058824
2252,0.5294117647058824
2253,0.7058823529411765
2254,0.29411764705882354
2255,0.29411764705882354
2256,0.4117647058823529
2257,0.4117647058823529
2258,0.35294117647058826
2259,0.35294117647058826
2260,0.5294117647058824
2261,0.4117647058823529
2262,0.7647058823529411
2263,0.29411764705882354
2264,0.4117647058823529
2265,0.6470588235294118
2266,0.7058823529411765
2267,0.35294117647058826
2268,0.6470588235294118
2269,0.35294117647058826
2270,0.7647058823529411
2271,0.7058823529411765
2272,0.6470588235294118
2273,0.35294117647058826
2274,0.4117647058823529
2275,0.5882352941176471
2276,0.29411764705882354
2277,0.4117647058823529
2278,0.4117647058823529
2279,0.5294117647058824
2280,0.6470588235294118
2281,0.5294117647058824
2282,0.5294117647058824
2283,0.47058823529411764
2284,0.4117647058823529
2285,0.5294117647058824
2286,0.5294117647058824
2287,0.47058823529411764
2288,0.6470588235294118
2289,0.4117647058823529
2290,0.11764705882352941
2291,0.5294117647058824
2292,0.6470588235294118
2293,0.7058823529411765
2294,0.35294117647058826
2295,0.17647058823529413
2296,0.5294117647058824
2297,0.5294117647058824
2298,0.35294117647058826
2299,0.6470588235294118
2300,0.7647058823529411
2301,0.8235294117647058
2302,0.7647058823529411
2303,0.7058823529411765
2304,0.4117647058823529
2305,0.5294117647058824
2306,0.8235294117647058
2307,0.5294117647058824
2308,0.7647058823529411
2309,0.4117647058823529
2310,0.23529411764705882
2311,0.4117647058823529
2312,0.35294117647058826
2313,0.5294117647058824
2314,0.35294117647058826
2315,0.5294117647058824
2316,0.47058823529411764
2317,0.6470588235294118
2318,0.4117647058823529
2319,0.35294117647058826
2320,0.35294117647058826
2321,0.4117647058823529
2322,0.5294117647058824
2323,0.4117647058823529
2324,0.47058823529411764
2325,0.4117647058823529
2326,0.47058823529411764
2327,0.47058823529411764
2328,0.4117647058823529
2329,0.47058823529411764
2330,0.35294117647058826
2331,0.47058823529411764
2332,0.5882352941176471
2333,0.5882352941176471
2334,0.5294117647058824
2335,0.5294117647058824
2336,0.5294117647058824
2337,0.5882352941176471
2338,0.47058823529411764
2339,0.5882352941176471
2340,0.5294117647058824
2341,0.47058823529411764
2342,0.5294117647058824
2343,0.5882352941176471
2344,0.47058823529411764
2345,0.5294117647058824
2346,0.5294117647058824
2347,0.6470588235294118
2348,0.5294117647058824
2349,0.35294117647058826
2350,0.47058823529411764
2351,0.29411764705882354
2352,0.4117647058823529
2353,0.47058823529411764
2354,0.5294117647058824
2355,0.5882352941176471
2356,0.6470588235294118
2357,0.4117647058823529
2358,0.6470588235294118
2359,0.5294117647058824
2360,0.4117647058823529
2361,0.47058823529411764
2362,0.17647058823529413
2363,0.5294117647058824
2364,0.47058823529411764
2365,0.4117647058823529
2366,0.6470588235294118
2367,0.35294117647058826
2368,0.5294117647058824
2369,0.35294117647058826
2370,0.29411764705882354
2371,0.47058823529411764
2372,0.35294117647058826
2373,0.4117647058823529
2374,0.35294117647058826
2375,0.5882352941176471
2376,0.5882352941176471
2377,0.5882352941176471
2378,0.6470588235294118
2379,0.6470588235294118
2380,0.6470588235294118
2381,0.35294117647058826
2382,0.5294117647058824
2383,0.5882352941176471
2384,0.35294117647058826
2385,0.47058823529411764
2386,0.5882352941176471
2387,0.29411764705882354
2388,0.4117647058823529
2389,0.4117647058823529
2390,0.47058823529411764
2391,0.5882352941176471
2392,0.6470588235294118
2393,0.7058823529411765
2394,0.7058823529411765
2395,0.47058823529411764
2396,0.5294117647058824
2397,0.47058823529411764
2398,0.4117647058823529
2399,0.35294117647058826
2400,0.4117647058823529
2401,0.5882352941176471
2402,0.35294117647058826
2403,0.4117647058823529
2404,0.4117647058823529
2405,0.47058823529411764
2406,0.4117647058823529
2407,0.47058823529411764
2408,0.5882352941176471
2409,0.5882352941176471
2410,0.7647058823529411
2411,0.6470588235294118
2412,0.5294117647058824
2413,0.29411764705882354
2414,0.29411764705882354
2415,0.5294117647058824
2416,0.5294117647058824
2417,0.5882352941176471
2418,0.5294117647058824
2419,0.6470588235294118
2420,0.7058823529411765
2421,0.35294117647058826
2422,0.5882352941176471
2423,0.5294117647058824
2424,0.47058823529411764
2425,0.23529411764705882
2426,0.5294117647058824
2427,0.47058823529411764
2428,0.47058823529411764
2429,0.5294117647058824
2430,0.6470588235294118
2431,0.35294117647058826
2432,0.29411764705882354
2433,0.29411764705882354
2434,0.29411764705882354
2435,0.29411764705882354
2436,0.7058823529411765
2437,0.47058823529411764
2438,0.5294117647058824
2439,0.5294117647058824
2440,0.6470588235294118
2441,0.47058823529411764
2442,0.47058823529411764
2443,0.4117647058823529
2444,0.29411764705882354
2445,0.47058823529411764
