index,ASO_at_rich_region_score
1775,0.058823529411764705
1776,0.058823529411764705
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.058823529411764705
1783,0.058823529411764705
1784,0.058823529411764705
1785,0.11764705882352941
1786,0.058823529411764705
1787,0.0
1788,0.11764705882352941
1789,0.058823529411764705
1790,0.058823529411764705
1791,0.11764705882352941
1792,0.11764705882352941
1793,0.058823529411764705
1794,0.058823529411764705
1795,0.058823529411764705
1796,0.11764705882352941
1797,0.058823529411764705
1798,0.058823529411764705
1799,0.058823529411764705
1800,0.058823529411764705
1801,0.0
1802,0.058823529411764705
1803,0.058823529411764705
1804,0.11764705882352941
1805,0.11764705882352941
1806,0.058823529411764705
1807,0.058823529411764705
1808,0.058823529411764705
1809,0.058823529411764705
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.058823529411764705
1816,0.058823529411764705
1817,0.058823529411764705
1818,0.11764705882352941
1819,0.11764705882352941
1820,0.11764705882352941
1821,0.058823529411764705
1822,0.058823529411764705
1823,0.11764705882352941
1824,0.058823529411764705
1825,0.058823529411764705
1826,0.058823529411764705
1827,0.058823529411764705
1828,0.0
1829,0.058823529411764705
1830,0.058823529411764705
1831,0.058823529411764705
1832,0.058823529411764705
1833,0.058823529411764705
1834,0.11764705882352941
1835,0.058823529411764705
1836,0.058823529411764705
1837,0.058823529411764705
1838,0.058823529411764705
1839,0.058823529411764705
1840,0.058823529411764705
1841,0.058823529411764705
1842,0.11764705882352941
1843,0.11764705882352941
1844,0.058823529411764705
1845,0.058823529411764705
1846,0.058823529411764705
1847,0.11764705882352941
1848,0.058823529411764705
1849,0.058823529411764705
1850,0.058823529411764705
1851,0.058823529411764705
1852,0.0
1853,0.0
1854,0.058823529411764705
1855,0.058823529411764705
1856,0.058823529411764705
1857,0.11764705882352941
1858,0.058823529411764705
1859,0.11764705882352941
1860,0.11764705882352941
1861,0.11764705882352941
1862,0.058823529411764705
1863,0.058823529411764705
1864,0.058823529411764705
1865,0.058823529411764705
1866,0.11764705882352941
1867,0.058823529411764705
1868,0.058823529411764705
1869,0.058823529411764705
1870,0.058823529411764705
1871,0.0
1872,0.058823529411764705
1873,0.058823529411764705
1874,0.11764705882352941
1875,0.11764705882352941
1876,0.058823529411764705
1877,0.058823529411764705
1878,0.058823529411764705
1879,0.0
1880,0.058823529411764705
1881,0.058823529411764705
1882,0.058823529411764705
1883,0.058823529411764705
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.058823529411764705
1890,0.058823529411764705
1891,0.058823529411764705
1892,0.058823529411764705
1893,0.058823529411764705
1894,0.0
1895,0.0
1896,0.058823529411764705
1897,0.058823529411764705
1898,0.058823529411764705
1899,0.058823529411764705
1900,0.058823529411764705
1901,0.058823529411764705
1902,0.058823529411764705
1903,0.058823529411764705
1904,0.058823529411764705
1905,0.058823529411764705
1906,0.058823529411764705
1907,0.058823529411764705
1908,0.0
1909,0.058823529411764705
1910,0.058823529411764705
1911,0.058823529411764705
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.058823529411764705
1917,0.058823529411764705
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.058823529411764705
1923,0.058823529411764705
1924,0.058823529411764705
1925,0.058823529411764705
1926,0.11764705882352941
1927,0.058823529411764705
1928,0.11764705882352941
1929,0.11764705882352941
1930,0.058823529411764705
1931,0.058823529411764705
1932,0.11764705882352941
1933,0.058823529411764705
1934,0.058823529411764705
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.058823529411764705
1941,0.058823529411764705
1942,0.058823529411764705
1943,0.058823529411764705
1944,0.058823529411764705
1945,0.11764705882352941
1946,0.058823529411764705
1947,0.058823529411764705
1948,0.11764705882352941
1949,0.058823529411764705
1950,0.058823529411764705
1951,0.058823529411764705
1952,0.058823529411764705
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.058823529411764705
1962,0.058823529411764705
1963,0.058823529411764705
1964,0.058823529411764705
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.058823529411764705
1970,0.058823529411764705
1971,0.058823529411764705
1972,0.11764705882352941
1973,0.11764705882352941
1974,0.058823529411764705
1975,0.11764705882352941
1976,0.11764705882352941
1977,0.058823529411764705
1978,0.058823529411764705
1979,0.058823529411764705
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.11764705882352941
1989,0.058823529411764705
1990,0.058823529411764705
1991,0.0
1992,0.0
1993,0.058823529411764705
1994,0.0
1995,0.058823529411764705
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.11764705882352941
2006,0.058823529411764705
2007,0.0
2008,0.058823529411764705
2009,0.0
2010,0.0
2011,0.058823529411764705
2012,0.058823529411764705
2013,0.058823529411764705
2014,0.058823529411764705
2015,0.0
2016,0.058823529411764705
2017,0.058823529411764705
2018,0.058823529411764705
2019,0.058823529411764705
2020,0.0
2021,0.058823529411764705
2022,0.058823529411764705
2023,0.0
2024,0.058823529411764705
2025,0.11764705882352941
2026,0.11764705882352941
2027,0.058823529411764705
2028,0.11764705882352941
2029,0.058823529411764705
2030,0.0
2031,0.058823529411764705
2032,0.11764705882352941
2033,0.0
2034,0.058823529411764705
2035,0.0
2036,0.058823529411764705
2037,0.0
2038,0.0
2039,0.058823529411764705
2040,0.0
2041,0.11764705882352941
2042,0.11764705882352941
2043,0.11764705882352941
2044,0.058823529411764705
2045,0.11764705882352941
2046,0.058823529411764705
2047,0.058823529411764705
2048,0.058823529411764705
2049,0.0
2050,0.058823529411764705
2051,0.058823529411764705
2052,0.0
2053,0.058823529411764705
2054,0.11764705882352941
2055,0.0
2056,0.11764705882352941
2057,0.058823529411764705
2058,0.11764705882352941
2059,0.11764705882352941
2060,0.058823529411764705
2061,0.058823529411764705
2062,0.058823529411764705
2063,0.058823529411764705
2064,0.058823529411764705
2065,0.11764705882352941
2066,0.058823529411764705
2067,0.058823529411764705
2068,0.0
2069,0.058823529411764705
2070,0.058823529411764705
2071,0.058823529411764705
2072,0.058823529411764705
2073,0.058823529411764705
2074,0.058823529411764705
2075,0.058823529411764705
2076,0.058823529411764705
2077,0.0
2078,0.0
2079,0.058823529411764705
2080,0.058823529411764705
2081,0.11764705882352941
2082,0.058823529411764705
2083,0.058823529411764705
2084,0.11764705882352941
2085,0.058823529411764705
2086,0.058823529411764705
2087,0.058823529411764705
2088,0.058823529411764705
2089,0.0
2090,0.0
2091,0.058823529411764705
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.058823529411764705
2099,0.058823529411764705
2100,0.058823529411764705
2101,0.0
2102,0.058823529411764705
2103,0.058823529411764705
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.11764705882352941
2110,0.058823529411764705
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.058823529411764705
2116,0.058823529411764705
2117,0.058823529411764705
2118,0.0
2119,0.11764705882352941
2120,0.058823529411764705
2121,0.058823529411764705
2122,0.058823529411764705
2123,0.11764705882352941
2124,0.11764705882352941
2125,0.0
2126,0.058823529411764705
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.11764705882352941
2133,0.058823529411764705
2134,0.11764705882352941
2135,0.11764705882352941
2136,0.11764705882352941
2137,0.058823529411764705
2138,0.058823529411764705
2139,0.058823529411764705
2140,0.058823529411764705
2141,0.058823529411764705
2142,0.0
2143,0.058823529411764705
2144,0.058823529411764705
2145,0.058823529411764705
2146,0.058823529411764705
2147,0.0
2148,0.0
2149,0.0
2150,0.058823529411764705
2151,0.058823529411764705
2152,0.058823529411764705
2153,0.058823529411764705
2154,0.058823529411764705
2155,0.058823529411764705
2156,0.0
2157,0.058823529411764705
2158,0.11764705882352941
2159,0.0
2160,0.0
2161,0.11764705882352941
2162,0.11764705882352941
2163,0.11764705882352941
2164,0.058823529411764705
2165,0.11764705882352941
2166,0.058823529411764705
2167,0.0
2168,0.058823529411764705
2169,0.058823529411764705
2170,0.0
2171,0.11764705882352941
2172,0.0
2173,0.11764705882352941
2174,0.058823529411764705
2175,0.11764705882352941
2176,0.0
2177,0.11764705882352941
2178,0.11764705882352941
2179,0.0
2180,0.11764705882352941
2181,0.058823529411764705
2182,0.0
2183,0.058823529411764705
2184,0.058823529411764705
2185,0.0
2186,0.11764705882352941
2187,0.0
2188,0.058823529411764705
2189,0.058823529411764705
2190,0.058823529411764705
2191,0.058823529411764705
2192,0.058823529411764705
2193,0.058823529411764705
2194,0.058823529411764705
2195,0.0
2196,0.058823529411764705
2197,0.11764705882352941
2198,0.11764705882352941
2199,0.058823529411764705
2200,0.11764705882352941
2201,0.058823529411764705
2202,0.0
2203,0.058823529411764705
2204,0.058823529411764705
2205,0.0
2206,0.058823529411764705
2207,0.058823529411764705
2208,0.058823529411764705
2209,0.058823529411764705
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.058823529411764705
2216,0.058823529411764705
2217,0.058823529411764705
2218,0.058823529411764705
2219,0.058823529411764705
2220,0.0
2221,0.058823529411764705
2222,0.058823529411764705
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.058823529411764705
2230,0.0
2231,0.058823529411764705
2232,0.0
2233,0.0
2234,0.0
2235,0.11764705882352941
2236,0.0
2237,0.058823529411764705
2238,0.0
2239,0.11764705882352941
2240,0.11764705882352941
2241,0.058823529411764705
2242,0.11764705882352941
2243,0.058823529411764705
2244,0.058823529411764705
2245,0.058823529411764705
2246,0.0
2247,0.058823529411764705
2248,0.058823529411764705
2249,0.058823529411764705
2250,0.058823529411764705
2251,0.058823529411764705
2252,0.058823529411764705
2253,0.058823529411764705
2254,0.058823529411764705
2255,0.0
2256,0.058823529411764705
2257,0.11764705882352941
2258,0.11764705882352941
2259,0.11764705882352941
2260,0.058823529411764705
2261,0.058823529411764705
2262,0.058823529411764705
2263,0.0
2264,0.058823529411764705
2265,0.11764705882352941
2266,0.11764705882352941
2267,0.0
2268,0.058823529411764705
2269,0.0
2270,0.11764705882352941
2271,0.058823529411764705
2272,0.0
2273,0.0
2274,0.0
2275,0.058823529411764705
2276,0.058823529411764705
2277,0.0
2278,0.0
2279,0.0
2280,0.058823529411764705
2281,0.058823529411764705
2282,0.11764705882352941
2283,0.0
2284,0.058823529411764705
2285,0.058823529411764705
2286,0.058823529411764705
2287,0.11764705882352941
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.11764705882352941
2293,0.058823529411764705
2294,0.0
2295,0.058823529411764705
2296,0.058823529411764705
2297,0.0
2298,0.058823529411764705
2299,0.058823529411764705
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.058823529411764705
2305,0.11764705882352941
2306,0.058823529411764705
2307,0.058823529411764705
2308,0.058823529411764705
2309,0.0
2310,0.0
2311,0.11764705882352941
2312,0.0
2313,0.058823529411764705
2314,0.0
2315,0.058823529411764705
2316,0.11764705882352941
2317,0.058823529411764705
2318,0.0
2319,0.058823529411764705
2320,0.11764705882352941
2321,0.058823529411764705
2322,0.058823529411764705
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.058823529411764705
2329,0.058823529411764705
2330,0.058823529411764705
2331,0.058823529411764705
2332,0.058823529411764705
2333,0.0
2334,0.0
2335,0.0
2336,0.058823529411764705
2337,0.058823529411764705
2338,0.0
2339,0.0
2340,0.058823529411764705
2341,0.0
2342,0.11764705882352941
2343,0.058823529411764705
2344,0.058823529411764705
2345,0.058823529411764705
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.058823529411764705
2352,0.058823529411764705
2353,0.058823529411764705
2354,0.058823529411764705
2355,0.058823529411764705
2356,0.0
2357,0.058823529411764705
2358,0.0
2359,0.058823529411764705
2360,0.058823529411764705
2361,0.11764705882352941
2362,0.0
2363,0.11764705882352941
2364,0.058823529411764705
2365,0.0
2366,0.058823529411764705
2367,0.058823529411764705
2368,0.0
2369,0.058823529411764705
2370,0.058823529411764705
2371,0.058823529411764705
2372,0.058823529411764705
2373,0.058823529411764705
2374,0.058823529411764705
2375,0.058823529411764705
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.058823529411764705
2382,0.11764705882352941
2383,0.0
2384,0.11764705882352941
2385,0.11764705882352941
2386,0.11764705882352941
2387,0.058823529411764705
2388,0.058823529411764705
2389,0.058823529411764705
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.058823529411764705
2396,0.11764705882352941
2397,0.058823529411764705
2398,0.11764705882352941
2399,0.11764705882352941
2400,0.058823529411764705
2401,0.11764705882352941
2402,0.0
2403,0.058823529411764705
2404,0.058823529411764705
2405,0.0
2406,0.058823529411764705
2407,0.11764705882352941
2408,0.058823529411764705
2409,0.058823529411764705
2410,0.058823529411764705
2411,0.058823529411764705
2412,0.058823529411764705
2413,0.058823529411764705
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.058823529411764705
2420,0.058823529411764705
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.058823529411764705
2427,0.058823529411764705
2428,0.058823529411764705
2429,0.058823529411764705
2430,0.058823529411764705
2431,0.11764705882352941
2432,0.11764705882352941
2433,0.058823529411764705
2434,0.058823529411764705
2435,0.11764705882352941
2436,0.0
2437,0.11764705882352941
2438,0.058823529411764705
2439,0.058823529411764705
2440,0.0
2441,0.0
2442,0.058823529411764705
2443,0.058823529411764705
2444,0.11764705882352941
2445,0.058823529411764705
2446,0.0
2447,0.11764705882352941
2448,0.0
2449,0.058823529411764705
2450,0.058823529411764705
2451,0.11764705882352941
2452,0.11764705882352941
2453,0.058823529411764705
2454,0.058823529411764705
2455,0.058823529411764705
2456,0.0
2457,0.058823529411764705
2458,0.058823529411764705
2459,0.11764705882352941
2460,0.058823529411764705
2461,0.058823529411764705
2462,0.058823529411764705
2463,0.058823529411764705
2464,0.0
2465,0.0
2466,0.0
2467,0.11764705882352941
2468,0.058823529411764705
2469,0.058823529411764705
2470,0.058823529411764705
2471,0.058823529411764705
2472,0.058823529411764705
2473,0.058823529411764705
2474,0.058823529411764705
2475,0.11764705882352941
2476,0.058823529411764705
2477,0.11764705882352941
2478,0.11764705882352941
2479,0.058823529411764705
2480,0.0
2481,0.058823529411764705
2482,0.058823529411764705
2483,0.058823529411764705
2484,0.058823529411764705
2485,0.0
2486,0.058823529411764705
2487,0.058823529411764705
2488,0.0
2489,0.058823529411764705
2490,0.0
2491,0.058823529411764705
2492,0.0
2493,0.11764705882352941
2494,0.0
2495,0.058823529411764705
2496,0.11764705882352941
2497,0.0
2498,0.058823529411764705
2499,0.058823529411764705
2500,0.058823529411764705
2501,0.11764705882352941
2502,0.0
2503,0.058823529411764705
2504,0.058823529411764705
2505,0.0
2506,0.058823529411764705
2507,0.0
2508,0.058823529411764705
2509,0.0
2510,0.058823529411764705
2511,0.058823529411764705
2512,0.058823529411764705
2513,0.0
2514,0.058823529411764705
2515,0.11764705882352941
2516,0.058823529411764705
2517,0.11764705882352941
2518,0.058823529411764705
2519,0.058823529411764705
2520,0.058823529411764705
2521,0.058823529411764705
2522,0.0
2523,0.058823529411764705
2524,0.058823529411764705
2525,0.058823529411764705
2526,0.11764705882352941
2527,0.058823529411764705
2528,0.058823529411764705
2529,0.11764705882352941
2530,0.11764705882352941
2531,0.0
2532,0.058823529411764705
2533,0.058823529411764705
2534,0.058823529411764705
2535,0.058823529411764705
2536,0.0
2537,0.058823529411764705
2538,0.058823529411764705
2539,0.11764705882352941
2540,0.0
2541,0.058823529411764705
2542,0.058823529411764705
2543,0.058823529411764705
2544,0.058823529411764705
2545,0.0
2546,0.17647058823529413
2547,0.058823529411764705
2548,0.0
2549,0.058823529411764705
2550,0.0
2551,0.0
2552,0.0
2553,0.11764705882352941
2554,0.0
2555,0.058823529411764705
2556,0.058823529411764705
2557,0.0
2558,0.0
2559,0.0
2560,0.058823529411764705
2561,0.058823529411764705
2562,0.058823529411764705
2563,0.0
2564,0.0
2565,0.058823529411764705
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.058823529411764705
2577,0.058823529411764705
2578,0.11764705882352941
2579,0.058823529411764705
2580,0.058823529411764705
2581,0.058823529411764705
2582,0.058823529411764705
2583,0.058823529411764705
2584,0.11764705882352941
2585,0.11764705882352941
2586,0.058823529411764705
2587,0.058823529411764705
2588,0.058823529411764705
2589,0.11764705882352941
2590,0.058823529411764705
2591,0.11764705882352941
2592,0.058823529411764705
2593,0.11764705882352941
2594,0.058823529411764705
2595,0.058823529411764705
2596,0.11764705882352941
2597,0.058823529411764705
2598,0.058823529411764705
2599,0.11764705882352941
2600,0.058823529411764705
2601,0.058823529411764705
2602,0.058823529411764705
2603,0.058823529411764705
2604,0.058823529411764705
2605,0.058823529411764705
2606,0.058823529411764705
2607,0.058823529411764705
2608,0.058823529411764705
2609,0.058823529411764705
2612,0.0625
2613,0.0
2614,0.0
2615,0.0625
2616,0.0625
2617,0.0
2618,0.0
2619,0.0625
2620,0.0625
2621,0.0625
2622,0.0625
2623,0.0
2624,0.0
2625,0.0625
2626,0.0625
2627,0.0625
2628,0.0625
2629,0.0
2630,0.0625
2631,0.0625
2632,0.0625
2633,0.0
2634,0.0
2635,0.0625
2636,0.0625
2637,0.0625
2638,0.0625
2639,0.0
2640,0.0625
2641,0.0625
2642,0.0
2643,0.0
2644,0.0
2645,0.0625
2646,0.0625
2647,0.0625
2648,0.0625
2649,0.0625
2650,0.0
2651,0.0625
2652,0.0625
2653,0.0
2654,0.0625
2655,0.0625
2656,0.0
2657,0.0
2658,0.0625
2659,0.0625
2660,0.0625
2661,0.0625
2662,0.0
2663,0.0625
2664,0.0625
2665,0.0625
2666,0.0
2667,0.0
2668,0.0625
2669,0.0625
2670,0.0625
2671,0.0625
2672,0.0
2673,0.0625
2674,0.0625
2675,0.0625
2676,0.0
2677,0.0
2678,0.0625
2679,0.0625
2680,0.0625
2681,0.0625
2682,0.0625
2683,0.0625
2684,0.0625
2685,0.0625
2686,0.0625
2687,0.0625
2688,0.0625
2689,0.0625
2690,0.0625
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.058823529411764705
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0625
2710,0.0
2711,0.0
2712,0.0
2713,0.0625
2714,0.0625
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0625
2720,0.0
2721,0.0
2722,0.0
2723,0.0625
2724,0.0625
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0625
2732,0.0
2733,0.0
2734,0.0625
2735,0.0
2736,0.0
2737,0.0625
2738,0.0625
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.058823529411764705
2744,0.0
2745,0.0
2746,0.0
2747,0.0625
2748,0.058823529411764705
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.058823529411764705
2754,0.0
2755,0.0
2756,0.0
2757,0.0625
2758,0.0625
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0625
2764,0.0625
2765,0.0
2766,0.0
2767,0.0
2768,0.0625
2769,0.0
2770,0.0
2771,0.0625
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0625
2848,0.0625
2849,0.0625
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0625
2857,0.0625
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0625
2864,0.0625
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0625
2871,0.0
2872,0.0
2873,0.0
2874,0.0625
2875,0.0625
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0625
2881,0.0
2882,0.0
2883,0.0
2884,0.0625
2885,0.0625
2886,0.0625
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0625
2893,0.0
2894,0.0
2895,0.0
2896,0.0625
2897,0.0
2898,0.0
2899,0.0
2900,0.0625
2901,0.0625
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0625
2907,0.0
2908,0.0
2909,0.0
2910,0.0625
2911,0.0625
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0625
2917,0.0
2918,0.0
2919,0.0
2920,0.0625
2921,0.0625
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0625
2927,0.0
2928,0.0
2929,0.0625
2930,0.0
2931,0.0
2932,0.0
2933,0.0625
2934,0.0625
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0625
2940,0.0625
2941,0.0
2942,0.0
2943,0.0
2944,0.0625
2945,0.0
2946,0.0
2947,0.0
2948,0.0625
2949,0.0625
2950,0.0
2951,0.0
2952,0.0
2953,0.0625
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,0.0625
2959,0.0625
2960,0.0625
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0625
2966,0.0
2967,0.0625
2968,0.0
2969,0.0
2970,0.0
2971,0.0625
2972,0.0625
2973,0.0
2974,0.0
2975,0.0
2976,0.0625
2977,0.0
2978,0.0
2979,0.0
2980,0.0625
2981,0.0625
2982,0.0
2983,0.0
2984,0.0
2985,0.0625
2986,0.0
2987,0.0
2988,0.0
2989,0.0625
2990,0.0625
2991,0.0625
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0625
3004,0.0625
3005,0.0625
3006,0.0
3007,0.0
3008,0.0625
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0625
3053,0.0
3054,0.0
3055,0.0625
3056,0.0625
3057,0.0625
3058,0.0625
3059,0.0625
3060,0.0625
3061,0.0
3062,0.0
3063,0.0
