index,ENC_score_60_CDS
3197,0.7685294672279932
3198,0.7918982820047249
3199,
3200,
3201,0.7918982820047249
3202,
3203,0.7685294672279932
3204,0.7918982820047249
3205,
3206,
3207,
3208,0.7506608838662041
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,0.7918982820047249
3224,
3225,
3226,0.6101799183370964
3227,0.5992749434370884
3228,0.730544680280021
3229,0.7766997385961385
3230,0.7512538562100343
3231,
3232,
3233,0.7368899886454054
3234,0.7766997385961385
3235,
3236,
3237,
3238,
3239,0.7368899886454054
3240,0.7766997385961385
3241,
3242,
3243,
3244,0.7766997385961385
3245,
3246,
3247,
3248,0.7087937394270333
3249,0.7766997385961385
3250,
3251,
3252,
3253,0.7087937394270333
3254,
3255,
3256,
3257,
3258,0.7368899886454054
3259,0.7087937394270333
3260,0.7766997385961385
3261,
3262,
3263,
3264,
3265,0.7087937394270333
3266,
3267,
3268,0.7087937394270333
3269,
3270,
3271,
3272,0.7087937394270333
3273,0.7766997385961385
3274,
3275,
3276,
3277,0.7766997385961385
3278,
3279,
3280,
3281,0.7087937394270333
3282,0.7766997385961385
3283,
3284,
3285,
3286,0.7766997385961385
3287,
3288,
3289,
3290,0.7087937394270333
3291,0.7766997385961385
3292,
3293,
3294,
3295,
3296,0.7087937394270333
3297,0.766293748750744
3298,0.8026517188538731
3299,
3300,
3301,0.6985510790478235
3302,0.8026517188538731
3303,
3304,
3305,
3306,0.6985510790478235
3307,0.8026517188538731
3308,
3309,
3310,
3311,0.8026517188538731
3312,
3313,
3314,0.803799610777966
3315,0.8026517188538731
3316,
3317,
3318,
3319,
3320,0.803799610777966
3321,
3322,
3323,0.6985510790478235
3324,0.803799610777966
3325,0.8026517188538731
3326,
3327,
3328,
3329,
3330,
3331,0.803799610777966
3332,
3333,
3334,0.803799610777966
3335,
3336,
3337,0.803799610777966
3338,0.8026517188538731
3339,
3340,
3341,
3342,
3343,0.8026517188538731
3344,
3345,
3346,0.803799610777966
3347,0.8026517188538731
3348,
3349,
3350,
3351,
3352,0.8026517188538731
3353,
3354,
3355,0.803799610777966
3356,0.8026517188538731
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,0.7796287490810683
3377,0.7918982820047249
3378,0.7512538562100343
3379,
3381,0.7512538562100343
3382,0.8018600229710591
3383,0.8130251450679739
3384,
3385,0.5894742643281109
3386,0.7512538562100343
3387,
3388,0.7512538562100343
3389,
3390,0.5894742643281109
3391,0.7512538562100343
3392,0.8130251450679739
3393,0.7512538562100343
3394,
3395,
3396,0.7839361641205529
3397,0.8130251450679739
3398,
3399,
3400,0.7835062700296588
3401,0.6964038728001112
3402,0.6964038728001112
3403,
3404,0.7835062700296588
3405,0.6964038728001112
3406,
3407,0.7835062700296588
3408,0.7824055037133548
3409,
3410,
3411,
3412,
3413,
3414,
3415,0.7918982820047249
3416,0.5992749434370884
3417,0.7512538562100343
3418,
3419,
3420,
3421,0.8026517188538731
3422,
3423,0.803799610777966
3424,
3425,
3426,0.803799610777966
3427,
3428,0.7766997385961385
3429,
3430,
3431,
3432,
3433,0.7839361641205529
3434,0.7839361641205529
3435,0.7839361641205529
3436,0.7839361641205529
3437,0.7839361641205529
3438,0.7839361641205529
3439,0.7839361641205529
3440,0.7824055037133548
3441,0.7824055037133548
3442,0.7824055037133548
3443,0.7824055037133548
3444,0.7824055037133548
3445,0.7824055037133548
3446,0.7824055037133548
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,0.7918982820047249
3455,0.7512538562100343
3456,
3458,0.7512538562100343
3459,0.8018600229710591
3460,0.8130251450679739
3461,
3462,0.5894742643281109
3463,0.7512538562100343
3464,
3465,0.7512538562100343
3466,
3467,0.5894742643281109
3468,0.7512538562100343
3469,0.8130251450679739
3470,0.7512538562100343
3471,
3472,
3473,0.7839361641205529
3474,0.8130251450679739
3475,
3476,
3477,0.7835062700296588
3478,0.6964038728001112
3479,0.6964038728001112
3480,
3481,0.7835062700296588
3482,0.6964038728001112
3483,
3484,0.7835062700296588
3485,0.7824055037133548
3486,
3487,
3488,
3489,
3490,
3491,
3492,0.7918982820047249
3493,0.5992749434370884
3494,0.7512538562100343
3495,
3496,
3497,
3498,0.8026517188538731
3499,
3500,0.803799610777966
3501,
3502,
3503,0.803799610777966
3504,
3505,0.7766997385961385
3506,
3507,
3508,
3509,
3510,0.7839361641205529
3511,0.7839361641205529
3512,0.7839361641205529
3513,0.7839361641205529
3514,0.7839361641205529
3515,0.7839361641205529
3516,0.7839361641205529
3517,0.7824055037133548
3518,0.7824055037133548
3519,0.7824055037133548
3520,0.7824055037133548
3521,0.7824055037133548
3522,0.7824055037133548
3523,0.7824055037133548
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,0.7839361641205529
3532,0.7839361641205529
3533,0.7839361641205529
3534,0.7839361641205529
3535,0.7839361641205529
3536,0.7839361641205529
3537,0.7839361641205529
3538,0.7824055037133548
3539,0.7824055037133548
3540,0.7824055037133548
3541,0.7824055037133548
3542,0.7824055037133548
3543,0.7824055037133548
3544,0.7824055037133548
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,0.7839361641205529
3553,0.7839361641205529
3554,0.7839361641205529
3555,0.7839361641205529
3556,0.7839361641205529
3557,0.7839361641205529
3558,0.7839361641205529
3559,0.7824055037133548
3560,0.7824055037133548
3561,0.7824055037133548
3562,0.7824055037133548
3563,0.7824055037133548
3564,0.7824055037133548
3565,0.7824055037133548
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,0.7839361641205529
3574,0.7839361641205529
3575,0.7839361641205529
3576,0.7839361641205529
3577,0.7839361641205529
3578,0.7839361641205529
3579,0.7839361641205529
3580,0.7824055037133548
3581,0.7824055037133548
3582,0.7824055037133548
3583,0.7824055037133548
3584,0.7824055037133548
3585,0.7824055037133548
3586,0.7824055037133548
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,0.7918982820047249
3595,0.7512538562100343
3596,
3598,0.7512538562100343
3599,0.8018600229710591
3600,0.8130251450679739
3601,
3602,0.5894742643281109
3603,0.7512538562100343
3604,
3605,0.7512538562100343
3606,
3607,0.5894742643281109
3608,0.7512538562100343
3609,0.8130251450679739
3610,0.7512538562100343
3611,
3612,
3613,0.7839361641205529
3614,0.8130251450679739
3615,
3616,
3617,0.7835062700296588
3618,0.6964038728001112
3619,0.6964038728001112
3620,0.7835062700296588
3621,0.6964038728001112
3622,
3623,0.7835062700296588
3624,0.7824055037133548
3625,
3626,
3627,
3628,
3629,
3630,
3631,0.7918982820047249
3632,0.5992749434370884
3633,0.7512538562100343
3634,
3635,
3636,0.8026517188538731
3637,
3638,0.803799610777966
3639,
3640,
3641,0.803799610777966
3642,
3643,0.7766997385961385
3644,
3645,
3646,
3647,
3648,0.7918982820047249
3649,0.7512538562100343
3650,
3652,0.7512538562100343
3653,0.8018600229710591
3654,0.8130251450679739
3655,
3656,0.5894742643281109
3657,0.7512538562100343
3658,
3659,0.7512538562100343
3660,
3661,0.5894742643281109
3662,0.7512538562100343
3663,0.8130251450679739
3664,0.7512538562100343
3665,
3666,
3667,0.7839361641205529
3668,0.8130251450679739
3669,
3670,
3671,0.7835062700296588
3672,0.6964038728001112
3673,0.6964038728001112
3674,
3675,0.7835062700296588
3676,0.6964038728001112
3677,
3678,0.7835062700296588
3679,0.7824055037133548
3680,
3681,
3682,
3683,
3684,
3685,
3686,0.7918982820047249
3687,0.5992749434370884
3688,0.7512538562100343
3689,
3690,
3691,
3692,0.8026517188538731
3693,
3694,0.803799610777966
3695,
3696,
3697,0.803799610777966
3698,
3699,0.7766997385961385
3700,
3701,
3702,
3703,
3704,0.7839361641205529
3705,0.7839361641205529
3706,0.7839361641205529
3707,0.7839361641205529
3708,0.7839361641205529
3709,0.7839361641205529
3710,0.7839361641205529
3711,0.7824055037133548
3712,0.7824055037133548
3713,0.7824055037133548
3714,0.7824055037133548
3715,0.7824055037133548
3716,0.7824055037133548
3717,0.7824055037133548
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,0.6158561813205026
3726,0.7696094704906151
3727,0.6418024103362764
3728,0.7208716584311525
3729,0.8438792666204089
3730,0.7409646438428519
3731,0.5483559587173918
3732,0.6635368199895283
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,0.7282614571990474
3743,
3744,
3745,0.8352351763398876
3746,0.8223237417087426
3747,0.8287412489225042
3748,0.8051173514105722
3749,0.7615843634009606
3750,0.7876769196868729
3751,0.8107600514547721
3752,0.8362415969724454
3753,0.6054587216223014
3754,0.5486252260623063
3755,0.7340844401458834
3756,0.6050190605192379
3757,0.7369879795895082
3758,0.2848456889680496
3759,0.6056359489813359
3760,0.5003404654743572
3761,0.47232316942502695
3762,0.7306081517852412
3763,0.7404675830304036
3764,0.7006874362057897
3765,0.7467311010939776
3766,0.763943248762112
3767,0.6870370137806726
3768,0.8517504001726662
3769,0.7309122277640469
3770,0.6809489634255849
3771,0.8410695908487185
3772,0.8313430156380084
3773,0.8216545160084189
3774,0.8126572454109582
3775,0.7346642765672874
3776,0.7339597000775085
3777,0.6695877167118154
3778,0.7400780367175693
3779,0.738331610731111
3780,0.7964775954998886
3781,0.7256370445690439
3782,0.6735984521988762
3783,0.8011776005703154
3784,0.7381600200904104
3785,0.8046465064024015
3786,0.7098025984578727
3787,
3788,0.700814574728652
3789,0.8119041506049662
3790,
3791,0.8155149528804829
3792,0.8140240073105327
3793,0.7474378681467477
3794,0.8072204600030266
3795,0.777566869592992
3796,0.7999330922821198
3797,0.7665390548470153
3798,0.7645273241818429
3799,0.7545076180201642
3800,0.5018738003206836
3801,
3802,
3803,
3804,
3805,
3806,
3807,
3808,
3809,0.6158561813205026
3810,0.7696094704906151
3811,0.6418024103362764
3812,0.7208716584311525
3813,0.8438792666204089
3814,0.7409646438428519
3815,0.5483559587173918
3816,
3817,0.7897936223002425
3818,0.649727328724303
3819,
3820,
3821,
3822,
3823,
3824,
3825,
3826,
3827,
3828,0.7975375805671608
3829,
3830,
3831,0.7342513976026124
3832,0.8093963314049513
3833,0.7800058341025398
3834,0.8146386929114213
3835,0.8339195580190325
3836,0.8680962641584068
3837,0.7432357290104235
3838,0.8358523199720276
3839,0.6316499269943837
3840,0.7220302137282036
3841,0.7323488558735745
3842,0.5273061890923711
3843,0.6965388279887605
3844,0.4179312403934994
3845,0.6310544103193639
3846,0.6269292999911286
3847,0.5630643044521914
3848,0.7387715214086394
3849,0.7512232481732035
3850,0.6997500160666467
3851,0.8264151748277145
3852,0.7233504813416973
3853,0.6799140677588887
3854,0.8009783489507155
3855,0.6892956783258355
3856,0.7127299651621323
3857,0.7705732245351009
3858,0.8096964181581047
3859,0.7992863292189546
3860,0.7162210840189978
3861,0.7703942970608813
3862,0.7044283132368635
3863,0.6501727450870736
3864,0.7556753776365188
3865,0.7562519867753966
3866,0.7641509581869431
3867,0.7166720173730086
3868,0.7433754564590906
3869,0.7560176268474358
3870,0.7453872992248807
3871,0.785215901934326
3872,0.7479161795255496
3873,
3874,0.7469999951955525
3875,0.795056497111812
3876,0.7825819493247059
3877,0.7780139104953595
3878,0.7963535669243286
3879,0.8102673579563867
3880,0.7889384561144236
3881,0.7921207894749466
3882,0.8195437574745409
3883,0.7823156549831598
3884,0.5638336148319743
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,0.6418024103362764
3894,0.7409646438428519
3895,0.5483559587173918
3896,0.8312085593892741
3897,0.6610872297758809
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,0.7785811567469004
3908,
3909,
3910,0.789800812154076
3911,0.8214484094395408
3912,0.7968293053444091
3913,0.7943767128482413
3914,0.8219734195627664
3915,0.7880794089026605
3916,0.7817983222686287
3917,0.6147602929117328
3918,0.5352881885827862
3919,0.7289525551887169
3920,0.7016285744887684
3921,0.7633897662894013
3922,0.4110889134312312
3923,0.5337808295638157
3924,0.633330695444259
3925,0.5569520449215597
3926,0.7564950891662807
3927,0.774172510433599
3928,0.6899230232315031
3929,0.7631197553638853
3930,0.77355173655387
3931,0.7398216612576088
3932,0.8436207311267329
3933,0.7960305566612174
3934,0.7800696643934409
3935,0.8472334115388368
3936,0.809177128247402
3937,0.8487215137087407
3938,0.7470622230311079
3939,0.7672765275146537
3940,0.7198904789990395
3941,0.7564695631924384
3942,0.84320596282684
3943,0.7356820080644318
3944,0.7196819565741119
3945,0.7817203759700875
3946,0.8501099509363403
3947,0.7272928147060648
3948,0.7189580070699487
3949,0.7462917850074048
3950,0.8067357418669896
3951,
3952,0.8053261906247313
3953,0.7435434941877231
3954,
3955,0.8004419274815928
3956,0.7906022844189481
3957,0.8454861913378596
3958,0.809910719090946
3959,0.7611394616921429
3960,0.8342416022128437
3961,0.7444388588636388
3962,0.7604564592499663
3963,0.8160873418233742
3964,0.5108128957304251
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,0.6418024103362764
3974,0.7554299152494139
3975,0.7409646438428519
3976,0.5483559587173918
3977,0.6682576561479288
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,0.7210463050585988
3988,
3989,
3990,0.835304430430666
3991,0.8034162325666834
3992,0.7776868016256523
3993,0.8078364830447193
3994,0.7706747552110698
3995,0.8036905975551747
3996,0.748396371478331
3997,0.8621500857017652
3998,0.6309876795430998
3999,0.6666306608328231
4000,0.717178805232881
4001,0.6585370014704124
4002,0.782126527398161
4003,0.5341876769061589
4004,0.5753086100663998
4005,0.5132152831813958
4006,0.5138827519854806
4007,0.6704548052810253
4008,0.7323314910932077
4009,0.6767426379395338
4010,0.7654921545944741
4011,0.7375557385723881
4012,0.7439550290762135
4013,0.8205164710368629
4014,0.7945166328688192
4015,0.7229560035948838
4016,0.7588855504789217
4017,0.8070882562317393
4018,0.8232222318699164
4019,0.7679459094259776
4020,0.7277262286854549
4021,0.684336772068314
4022,0.6457847386782046
4023,0.7517074107683646
4024,0.8082608455428881
4025,0.7893973184755503
4026,0.6728752107540917
4027,0.8218006001664898
4028,0.7326848048445738
4029,0.785215901934326
4030,0.7061067510040505
4031,
4032,0.6967692076012842
4033,0.7867346790368454
4034,
4035,0.8236276941905348
4036,0.8229868731182007
4037,0.7692409125566555
4038,0.8052318633049105
4039,0.7411827062052586
4040,0.7929598642372375
4041,0.78094312151384
4042,0.8239778617918982
4043,0.7445804724387536
4044,0.5220642920911667
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,0.6418024103362764
4054,0.7409646438428519
4055,0.5483559587173918
4056,0.6743547431976753
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,0.7978534013415697
4067,
4068,
4069,0.7277130344627588
4070,0.7599222250897448
4071,0.8075056971185162
4072,0.8229894125848705
4073,0.8507046146038534
4074,0.8752040947106234
4075,0.740390272579948
4076,0.8005508428389185
4077,0.6409812257946801
4078,0.653413366930134
4079,0.7488430984682038
4080,0.6721076890583261
4081,0.724960302039067
4082,0.41915250308158736
4083,0.6054194375313313
4084,0.6272097420015063
4085,0.6552844708026957
4086,0.7773552916067248
4087,0.7559816698475822
4088,0.7035831492567748
4089,0.8167547032847645
4090,0.7423973316251559
4091,0.7543071103642939
4092,0.7107560496850519
4093,0.7346422630406781
4094,0.8078411328897052
4095,0.7675102747594413
4096,0.8037383728893871
4097,0.7683027823248221
4098,0.7263423193241919
4099,0.7760031016533504
4100,0.6816216732736227
4101,0.7031407771097925
4102,0.7459757963472461
4103,0.760713929354637
4104,0.775740986709226
4105,0.7050986843736621
4106,0.7755428683980915
4107,0.7713682856222815
4108,0.7692910959631715
4109,0.7923401501906543
4110,0.7415110217396639
4111,
4112,0.691157534607383
4113,0.793446723671219
4114,
4115,0.7743324874242613
4116,0.8040118920795871
4117,0.8332500361662554
4118,0.8155565810979455
4119,0.7673714376165035
4120,0.7821444459493622
4121,0.7693402759319748
4122,0.8499335368581563
4123,0.8023003994973488
4124,0.5152567011083315
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,0.6418024103362764
4134,0.7409646438428519
4135,0.5483559587173918
4136,0.7845971555047778
4137,0.6562441073406114
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,0.7785668301111315
4148,
4149,
4150,0.7936781807170852
4151,0.805276307851066
4152,0.7952521976282916
4153,0.7952236446024714
4154,0.8252741845797541
4155,0.8385906535236962
4156,0.755035221735124
4157,0.8163005170463373
4158,0.6091932321017585
4159,0.542154642717883
4160,0.764036700168717
4161,0.6248033820037098
4162,0.6986763768834571
4163,0.510768774028686
4164,0.5549707838315613
4165,0.6674622009556624
4166,0.591390723226488
4167,0.7621753714837388
4168,0.7714638836982567
4169,0.7000353202674894
4170,0.7570225948716937
4171,0.7071354151968081
4172,0.7860553331388487
4173,0.6845061608185604
4174,0.7348007725005457
4175,0.7411144059791906
4176,0.8109086502284496
4177,0.8320336408654575
4178,0.7559708001496113
4179,0.762686364563675
4180,0.7198904789990395
4181,0.7322862462247692
4182,0.740315725440036
4183,0.7767046729872186
4184,0.769710730012494
4185,0.6855366373366728
4186,0.8242884624192681
4187,0.7192490217013301
4188,0.6348793488413612
4189,0.727090835964952
4190,0.7900415550990452
4191,
4192,0.7920324538590908
4193,0.7687924602413008
4194,
4195,0.8054157443763668
4196,0.8014489159863685
4197,0.8318802489716878
4198,0.7975219654643286
4199,0.7528290112579099
4200,0.7887697787100156
4201,0.7488447066469085
4202,0.7901385335997492
4203,0.7680888477383958
4204,0.450363156138654
4205,
4206,
4207,
4208,
4209,
4210,
4211,
4212,
4213,0.6418024103362764
4214,0.7409646438428519
4215,0.5483559587173918
4216,0.7502826065005723
4217,
4218,0.6612427990737306
4219,
4220,
4221,
4222,
4223,
4224,
4225,
4226,
4227,
4228,0.8074474135198325
4229,
4230,
4231,0.8284265136815798
4232,0.757025658922735
4233,0.8060967670933464
4234,0.8317590224247213
4235,0.7881269116818448
4236,0.8075821982049407
4237,0.7973945332606791
4238,0.8710916069972485
4239,0.6365812693922701
4240,0.6504677427164132
4241,0.6800065947016678
4242,0.692764011506896
4243,0.7606561571361984
4244,0.5040087560612315
4245,0.6242901527297607
4246,0.5278624744288412
4247,0.5643249679533029
4248,0.6802703914489365
4249,0.7266831720393687
4250,0.6721625722638099
4251,0.7814483460025704
4252,0.7389208528908129
4253,0.7436168453765155
4254,0.8141232522671605
4255,0.6644709937451561
4256,0.8438321617769504
4257,0.82853193456815
4258,0.7946588111069973
4259,0.7676296408274007
4260,0.7688672900866345
4261,0.7700801933937447
4262,0.6814202704933568
4263,0.649115535358666
4264,0.756013218212589
4265,0.7094978565594814
4266,0.7261441103648575
4267,0.7099678146285395
4268,0.6787001961410764
4269,0.8330019518229502
4270,0.8015653119866524
4271,0.7777385769090125
4272,0.7502769790942951
4273,
4274,0.7925383312416424
4275,0.7748720205533804
4276,
4277,0.8289532972988605
4278,0.7874742360431359
4279,0.8135619480990904
4280,0.8089098732018438
4281,0.8000330649899554
4282,0.8542181353941175
4283,0.7856485424133302
4284,0.8011559868409015
4285,0.4727553450106541
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,0.6418024103362764
4294,0.7409646438428519
4295,0.5483559587173918
4296,0.6761903063422421
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,0.7954743074666875
4307,
4308,
4309,0.7317729820572509
4310,0.8068065236112953
4311,0.7733298585894265
4312,0.8133276321446822
4313,0.8395737718168059
4314,0.8390581840448739
4315,0.7535390767842262
4316,0.7938458102846505
4317,0.5346049650201357
4318,0.5570528946567671
4319,0.660744999562025
4320,0.6282081184115581
4321,0.6456252204573053
4322,0.4757652172264859
4323,0.5792493763897045
4324,0.6610957241772235
4325,0.566460716781698
4326,0.7698462815877639
4327,0.7412153084586699
4328,0.7027842710476626
4329,0.7837453245137145
4330,0.7352106446693907
4331,0.7612796704324442
4332,0.7043058950230467
4333,0.6714979615834975
4334,0.8034682288385956
4335,0.8082918024482869
4336,0.8200601535031979
4337,0.8196158533090334
4338,0.7486572751782171
4339,0.7641866979613151
4340,0.7382663684447046
4341,0.6966887457970812
4342,0.7484874630246805
4343,0.7676204245321592
4344,0.7679032547218763
4345,0.7910672051898551
4346,0.7718242792467772
4347,0.7855701503590424
4348,0.8004581324837708
4349,0.7884192822551135
4350,0.8096259436990082
4351,
4352,0.6654913562990309
4353,0.7865054073756294
4354,
4355,0.7761765743716307
4356,0.81155863615227
4357,0.8291225316476404
4358,0.8295397154858232
4359,0.765247850192393
4360,0.8584084862012653
4361,0.7868911981848414
4362,0.8628800512576988
4363,0.8069738465395241
4364,0.5201743321376058
4365,
4366,
4367,
4368,
4369,
4370,
4371,
4372,
4373,0.6418024103362764
4374,0.807683359425705
4375,0.7409646438428519
4376,0.5483559587173918
4377,0.6760431879569266
4378,
4379,
4380,
4381,
4382,
4383,
4384,
4385,
4386,
4387,0.7112878794668818
4388,
4389,
4390,0.7207285098837896
4391,0.7587348727878922
4392,0.7905840503995616
4393,0.8262682180099546
4394,0.7822243076105158
4395,0.8214106133400573
4396,0.768390237531254
4397,0.7957921469861254
4398,0.5734215618458667
4399,0.6048503338091397
4400,0.7038710836091434
4401,0.6930858035116797
4402,0.7337161372814222
4403,0.5596666577462843
4404,0.6011457393192376
4405,0.6678560538136001
4406,0.643861885162942
4407,0.7655934342877451
4408,0.7024834892282857
4409,0.7076333194344543
4410,0.8002536779090551
4411,0.7291221058219144
4412,0.7318487216735555
4413,0.8070798574282112
4414,0.7810794196482934
4415,0.8415288912961798
4416,0.7408260614113485
4417,0.8458171498405315
4418,0.7491433858078912
4419,0.7673202879679025
4420,0.7506374591116505
4421,0.6927480359248879
4422,0.7407933265882745
4423,0.8303623545332088
4424,0.7153190638247953
4425,0.7590298905160362
4426,0.6899712155366465
4427,0.8207754628621337
4428,0.8459454029230498
4429,0.7617329044713852
4430,0.7361088675832754
4431,0.7548450462802132
4432,
4433,0.7497369512058615
4434,0.8148039864506339
4435,
4436,0.7912535095341402
4437,0.8080816366272319
4438,0.820969227906276
4439,0.8278529460593275
4440,0.7597383301565125
4441,0.7875803250502367
4442,0.8066955818393793
4443,0.7752615527951153
4444,0.4707244915132137
4445,
4446,
4447,
4448,
4449,
4450,
4451,
4452,
4453,0.6418024103362764
4454,0.7409646438428519
