index,Modification_evenness
1267,0.1811881477331988
1268,0.1811881477331988
1269,0.1811881477331988
1270,0.1811881477331988
1271,0.1811881477331988
1272,0.1811881477331988
1273,0.1811881477331988
1274,0.1811881477331988
1275,0.1811881477331988
1276,0.1811881477331988
1277,0.1811881477331988
1278,0.1811881477331988
1279,0.1811881477331988
1280,0.1811881477331988
1281,0.1811881477331988
1282,0.1811881477331988
1283,0.1811881477331988
1284,0.1811881477331988
1285,0.1811881477331988
1286,0.1811881477331988
1287,0.1811881477331988
1288,0.1811881477331988
1289,0.1811881477331988
1290,0.1811881477331988
1291,0.1811881477331988
1292,0.1811881477331988
1293,0.1811881477331988
1294,0.1811881477331988
1295,0.1811881477331988
1296,0.1811881477331988
1297,0.1811881477331988
1298,0.1811881477331988
1299,0.1811881477331988
1300,0.1811881477331988
1301,0.1811881477331988
1302,0.1811881477331988
1303,0.1811881477331988
1304,0.1811881477331988
1305,0.1811881477331988
1306,0.1811881477331988
1307,0.1811881477331988
1308,0.1811881477331988
1309,0.1811881477331988
1310,0.1811881477331988
1311,0.1811881477331988
1312,0.1811881477331988
1313,0.1811881477331988
1314,0.1811881477331988
1315,0.1811881477331988
1316,0.1811881477331988
1317,0.1811881477331988
1318,0.1811881477331988
1319,0.1811881477331988
1320,0.1811881477331988
1321,0.1811881477331988
1322,0.1811881477331988
1323,0.1811881477331988
1324,0.1811881477331988
1325,0.1811881477331988
1326,0.1811881477331988
1327,0.1811881477331988
1328,0.1811881477331988
1329,0.1811881477331988
1330,0.1811881477331988
1331,0.1811881477331988
1332,0.1811881477331988
1333,0.1811881477331988
1336,0.1811881477331988
1337,0.1811881477331988
1338,0.1811881477331988
1339,0.1811881477331988
1340,0.1811881477331988
1341,0.1811881477331988
1342,0.1811881477331988
1343,0.1811881477331988
1344,0.1811881477331988
1345,0.1811881477331988
1346,0.1811881477331988
1347,0.1811881477331988
1348,0.1811881477331988
1349,0.1811881477331988
1350,0.1811881477331988
1351,0.1811881477331988
1352,0.1811881477331988
1353,0.1811881477331988
1354,0.1811881477331988
1355,0.1811881477331988
1356,0.1811881477331988
1357,0.1811881477331988
1358,0.1811881477331988
1359,0.1811881477331988
1360,0.1811881477331988
1361,0.1811881477331988
1362,0.1811881477331988
1363,0.1811881477331988
1364,0.1811881477331988
1365,0.1811881477331988
1366,0.1811881477331988
1367,0.1811881477331988
1368,0.1811881477331988
1369,0.1811881477331988
1370,0.1811881477331988
1371,0.1811881477331988
1372,0.1811881477331988
1373,0.1811881477331988
1374,0.1811881477331988
1375,0.1811881477331988
1376,0.1811881477331988
1377,0.1811881477331988
1378,0.1811881477331988
1379,0.1811881477331988
1380,0.1811881477331988
1381,0.1811881477331988
1382,0.1811881477331988
1383,0.1811881477331988
1384,0.1811881477331988
1385,0.1811881477331988
1386,0.1811881477331988
1387,0.1811881477331988
1388,0.1811881477331988
1389,0.1811881477331988
1390,0.1811881477331988
1391,0.1811881477331988
1392,0.1811881477331988
1393,0.1811881477331988
1394,0.1811881477331988
1395,0.1811881477331988
1396,0.1811881477331988
1408,0.21075809614719848
1409,0.21075809614719848
1410,0.21075809614719848
1411,0.21075809614719848
1412,0.21075809614719848
1413,0.21075809614719848
1414,0.21075809614719848
1415,0.21075809614719848
1416,0.21075809614719848
1417,0.21075809614719848
1418,0.21075809614719848
1419,0.21075809614719848
1420,0.21075809614719848
1421,0.21075809614719848
1422,0.21075809614719848
1423,0.21075809614719848
1424,0.21075809614719848
1425,0.21075809614719848
1426,0.21075809614719848
1427,0.21075809614719848
1428,0.21075809614719848
1429,0.21075809614719848
1430,0.21075809614719848
1431,0.21075809614719848
1432,0.21075809614719848
1433,0.21075809614719848
1434,0.21075809614719848
1435,0.21075809614719848
1436,0.21075809614719848
1437,0.21075809614719848
1438,0.21075809614719848
1439,0.21075809614719848
1440,0.21075809614719848
1441,0.21075809614719848
1442,0.21075809614719848
1443,0.21075809614719848
1444,0.21075809614719848
1445,0.21075809614719848
1446,0.21075809614719848
1447,0.21075809614719848
1448,0.21075809614719848
1449,0.21075809614719848
1450,0.21075809614719848
1451,0.21075809614719848
1452,0.21075809614719848
1453,0.21075809614719848
1454,0.21075809614719848
1455,0.21075809614719848
1456,0.21075809614719848
1457,0.21075809614719848
1458,0.21075809614719848
1459,0.21075809614719848
1460,0.21075809614719848
1461,0.21075809614719848
1462,0.21075809614719848
1463,0.21075809614719848
1464,0.21075809614719848
1465,0.21075809614719848
1466,0.21075809614719848
1467,0.21075809614719848
1468,0.21075809614719848
1469,0.21075809614719848
1470,0.21075809614719848
1471,0.21075809614719848
1472,0.21075809614719848
1473,0.21075809614719848
1474,0.21075809614719848
1475,0.21075809614719848
1476,0.21075809614719848
1477,0.21075809614719848
1478,0.21075809614719848
1479,0.21075809614719848
1480,0.21075809614719848
1481,0.21075809614719848
1482,0.21075809614719848
1483,0.21075809614719848
1484,0.21075809614719848
1485,0.21075809614719848
1486,0.21075809614719848
1487,0.21075809614719848
1491,0.21075809614719848
1492,0.21075809614719848
1493,0.21075809614719848
1494,0.21075809614719848
1495,0.21075809614719848
1496,0.21075809614719848
1497,0.21075809614719848
1498,0.21075809614719848
1499,0.21075809614719848
1500,0.21075809614719848
1501,0.21075809614719848
1502,0.21075809614719848
1503,0.21075809614719848
1504,0.21075809614719848
1505,0.21075809614719848
1506,0.21075809614719848
1507,0.21075809614719848
1508,0.21075809614719848
1509,0.21075809614719848
1510,0.21075809614719848
1511,0.21075809614719848
1512,0.21075809614719848
1513,0.21075809614719848
1514,0.21075809614719848
1515,0.21075809614719848
1516,0.21075809614719848
1517,0.21075809614719848
1518,0.21075809614719848
1519,0.21075809614719848
1520,0.21075809614719848
1521,0.21075809614719848
1522,0.21075809614719848
1523,0.21075809614719848
1524,0.21075809614719848
1525,0.21075809614719848
1526,0.21075809614719848
1527,0.21075809614719848
1528,0.21075809614719848
1529,0.21075809614719848
1530,0.21075809614719848
1531,0.21075809614719848
1532,0.21075809614719848
1533,0.21075809614719848
1534,0.21075809614719848
1535,0.21075809614719848
1536,0.21075809614719848
1537,0.21075809614719848
1538,0.21075809614719848
1539,0.21075809614719848
1540,0.21075809614719848
1541,0.21075809614719848
1542,0.21075809614719848
1543,0.21075809614719848
1544,0.21075809614719848
1545,0.21075809614719848
1546,0.21075809614719848
1547,0.21075809614719848
1548,0.21075809614719848
1549,0.21075809614719848
1550,0.21075809614719848
1551,0.21075809614719848
1552,0.21075809614719848
1553,0.21075809614719848
1554,0.21075809614719848
1562,0.21075809614719848
1563,0.21075809614719848
1564,0.21075809614719848
1565,0.21075809614719848
1566,0.21075809614719848
1567,0.21075809614719848
1568,0.21075809614719848
1569,0.21075809614719848
1570,0.21075809614719848
1571,0.21075809614719848
1572,0.21075809614719848
1573,0.21075809614719848
1574,0.21075809614719848
1575,0.21075809614719848
1576,0.21075809614719848
1577,0.21075809614719848
1578,0.21075809614719848
1579,0.21075809614719848
1580,0.21075809614719848
1581,0.21075809614719848
1582,0.21075809614719848
1588,0.21075809614719848
1589,0.21075809614719848
1590,0.21075809614719848
1591,0.21075809614719848
1592,0.21075809614719848
1593,0.21075809614719848
1594,0.21075809614719848
1595,0.21075809614719848
1596,0.21075809614719848
1597,0.21075809614719848
1598,0.21075809614719848
1599,0.21075809614719848
1600,0.21075809614719848
1601,0.21075809614719848
1602,0.21075809614719848
1603,0.21075809614719848
1604,0.21075809614719848
1605,0.21075809614719848
1606,0.21075809614719848
1607,0.21075809614719848
1608,0.21075809614719848
1609,0.21075809614719848
1610,0.21075809614719848
1611,0.21075809614719848
1612,0.21075809614719848
1613,0.21075809614719848
1614,0.21075809614719848
1615,0.21075809614719848
1616,0.21075809614719848
1617,0.21075809614719848
1618,0.21075809614719848
1619,0.21075809614719848
1620,0.21075809614719848
1621,0.21075809614719848
1622,0.21075809614719848
1623,0.21075809614719848
1624,0.21075809614719848
1625,0.21075809614719848
1626,0.21075809614719848
1627,0.21075809614719848
1628,0.21075809614719848
1629,0.21075809614719848
1630,0.21075809614719848
1631,0.21075809614719848
1632,0.21075809614719848
1633,0.21075809614719848
1634,0.21075809614719848
1635,0.21075809614719848
1636,0.21075809614719848
1637,0.21075809614719848
1638,0.21075809614719848
1639,0.21075809614719848
1640,0.21075809614719848
1645,0.21075809614719848
1646,0.21075809614719848
1647,0.21075809614719848
1648,0.21075809614719848
1649,0.21075809614719848
1650,0.21075809614719848
1651,0.21075809614719848
1652,0.21075809614719848
1653,0.21075809614719848
1654,0.21075809614719848
1655,0.21075809614719848
1656,0.21075809614719848
1657,0.21075809614719848
1658,0.21075809614719848
1659,0.21075809614719848
1660,0.21075809614719848
1661,0.21075809614719848
1662,0.21075809614719848
1663,0.21075809614719848
1664,0.21075809614719848
1669,0.21075809614719848
1670,0.21075809614719848
1671,0.21075809614719848
1672,0.21075809614719848
1673,0.21075809614719848
1674,0.21075809614719848
1675,0.21075809614719848
1676,0.21075809614719848
1677,0.21075809614719848
1678,0.21075809614719848
1679,0.21075809614719848
1680,0.21075809614719848
1681,0.21075809614719848
1682,0.21075809614719848
1683,0.21075809614719848
1684,0.21075809614719848
1685,0.21075809614719848
1686,0.21075809614719848
1687,0.21075809614719848
1688,0.21075809614719848
1689,0.21075809614719848
1690,0.21075809614719848
1691,0.21075809614719848
1692,0.21075809614719848
1693,0.21075809614719848
1694,0.21075809614719848
1695,0.21075809614719848
1696,0.21075809614719848
1697,0.21075809614719848
1698,0.21075809614719848
1699,0.21075809614719848
1700,0.21075809614719848
1701,0.21075809614719848
1702,0.21075809614719848
1703,0.21075809614719848
1704,0.21075809614719848
1705,0.21075809614719848
1706,0.21075809614719848
1707,0.21075809614719848
1708,0.21075809614719848
1709,0.21075809614719848
1710,0.21075809614719848
1711,0.21075809614719848
1712,0.21075809614719848
1713,0.21075809614719848
1714,0.21075809614719848
1715,0.21075809614719848
1716,0.21075809614719848
1717,0.21075809614719848
1718,0.21075809614719848
1719,0.21075809614719848
1720,0.21075809614719848
1721,0.21075809614719848
1722,0.21075809614719848
1723,0.21075809614719848
1724,0.21075809614719848
1725,0.21075809614719848
1726,0.21075809614719848
1727,0.21075809614719848
1728,0.21075809614719848
1729,0.21075809614719848
1730,0.21075809614719848
1731,0.21075809614719848
1732,0.21075809614719848
1733,0.21075809614719848
1734,0.21075809614719848
1735,0.21075809614719848
1736,0.21075809614719848
1737,0.21075809614719848
1738,0.21075809614719848
1739,0.21075809614719848
1740,0.21075809614719848
1741,0.21075809614719848
1742,0.21075809614719848
1743,0.21075809614719848
1744,0.21075809614719848
1745,0.21075809614719848
1746,0.21075809614719848
1747,0.21075809614719848
1748,0.21075809614719848
1749,0.21075809614719848
1750,0.21075809614719848
1751,0.21075809614719848
1752,0.21075809614719848
1753,0.21075809614719848
1754,0.21075809614719848
1755,0.21075809614719848
1756,0.21075809614719848
1757,0.21075809614719848
1758,0.21075809614719848
1759,0.21075809614719848
1760,0.21075809614719848
1761,0.21075809614719848
1762,0.21075809614719848
1763,0.21075809614719848
1764,0.21075809614719848
1765,0.21075809614719848
1766,0.21075809614719848
1767,0.21075809614719848
1768,0.21075809614719848
1769,0.21075809614719848
1770,0.21075809614719848
1771,0.21075809614719848
1772,0.21075809614719848
1773,0.21075809614719848
1774,0.21075809614719848
1775,0.21075809614719848
1776,0.21075809614719848
1777,0.21075809614719848
1778,0.21075809614719848
1779,0.21075809614719848
1780,0.21075809614719848
1781,0.21075809614719848
1782,0.21075809614719848
1783,0.21075809614719848
1784,0.21075809614719848
1785,0.21075809614719848
1786,0.21075809614719848
1787,0.21075809614719848
1788,0.21075809614719848
1789,0.21075809614719848
1790,0.21075809614719848
1791,0.21075809614719848
1792,0.21075809614719848
1793,0.21075809614719848
1794,0.21075809614719848
1795,0.21075809614719848
1796,0.21075809614719848
1797,0.21075809614719848
1798,0.21075809614719848
1799,0.21075809614719848
1800,0.21075809614719848
1801,0.21075809614719848
1802,0.21075809614719848
1803,0.21075809614719848
1804,0.21075809614719848
1805,0.21075809614719848
1806,0.21075809614719848
1807,0.21075809614719848
1808,0.21075809614719848
1809,0.21075809614719848
1810,0.21075809614719848
1811,0.21075809614719848
1812,0.21075809614719848
1813,0.21075809614719848
1814,0.21075809614719848
1815,0.21075809614719848
1816,0.21075809614719848
1817,0.21075809614719848
1818,0.21075809614719848
1819,0.21075809614719848
1820,0.21075809614719848
1821,0.21075809614719848
1822,0.21075809614719848
1823,0.21075809614719848
1824,0.21075809614719848
1825,0.21075809614719848
1826,0.21075809614719848
1827,0.21075809614719848
1828,0.21075809614719848
1829,0.21075809614719848
1830,0.21075809614719848
1831,0.21075809614719848
1832,0.21075809614719848
1833,0.21075809614719848
1834,0.21075809614719848
1835,0.21075809614719848
1836,0.21075809614719848
1837,0.21075809614719848
1838,0.21075809614719848
1839,0.21075809614719848
1840,0.21075809614719848
1841,0.21075809614719848
1842,0.21075809614719848
1843,0.21075809614719848
1844,0.21075809614719848
1845,0.21075809614719848
1846,0.21075809614719848
1847,0.21075809614719848
1848,0.21075809614719848
1849,0.21075809614719848
1850,0.21075809614719848
1851,0.21075809614719848
1852,0.21075809614719848
1853,0.21075809614719848
1854,0.21075809614719848
1855,0.21075809614719848
1856,0.21075809614719848
1857,0.21075809614719848
1858,0.21075809614719848
1859,0.21075809614719848
1860,0.21075809614719848
1861,0.21075809614719848
1862,0.21075809614719848
1863,0.21075809614719848
1864,0.21075809614719848
1865,0.21075809614719848
1866,0.21075809614719848
1867,0.21075809614719848
1868,0.21075809614719848
1869,0.21075809614719848
1870,0.21075809614719848
1871,0.21075809614719848
1872,0.21075809614719848
1873,0.21075809614719848
1874,0.21075809614719848
1875,0.21075809614719848
1876,0.21075809614719848
1877,0.21075809614719848
1878,0.21075809614719848
1879,0.21075809614719848
1880,0.21075809614719848
1881,0.21075809614719848
1882,0.21075809614719848
1883,0.21075809614719848
1884,0.21075809614719848
1885,0.21075809614719848
1886,0.21075809614719848
1887,0.21075809614719848
1888,0.21075809614719848
1889,0.21075809614719848
1890,0.21075809614719848
1891,0.21075809614719848
1892,0.21075809614719848
1893,0.21075809614719848
1894,0.21075809614719848
1895,0.21075809614719848
1896,0.21075809614719848
1897,0.21075809614719848
1898,0.21075809614719848
1899,0.21075809614719848
1900,0.21075809614719848
1901,0.21075809614719848
1902,0.21075809614719848
1903,0.21075809614719848
1904,0.21075809614719848
1905,0.21075809614719848
1906,0.21075809614719848
1907,0.21075809614719848
1908,0.21075809614719848
1909,0.21075809614719848
1910,0.21075809614719848
1911,0.21075809614719848
1912,0.21075809614719848
1913,0.21075809614719848
1914,0.21075809614719848
1915,0.21075809614719848
1916,0.21075809614719848
1917,0.21075809614719848
1918,0.21075809614719848
1919,0.21075809614719848
1920,0.21075809614719848
1921,0.21075809614719848
