index,off_target_score_general_ARTM_log_n50_c1000
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,-154.13882347467458
1854,-154.13882347467458
1855,-154.13882347467458
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,-3025.8375924408624
1864,-3875.084348747139
1865,-3387.3067527231296
1866,-187.16857136210484
1867,0.0
1868,0.0
1869,0.0
1870,-160.37972654673632
1871,-313.968054223287
1872,-316.26519260592954
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,-167.92735756960678
1879,-775.5074040228792
1880,-607.5800464532724
1881,-738.9610832503108
1882,-161.47500838318686
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,-625.3744623632408
1900,-625.3744623632408
1901,-476.43306592197405
1902,0.0
1903,0.0
1904,-622.3277539663164
1905,0.0
1906,0.0
1907,0.0
1908,-173.15747695718503
1909,-173.15747695718503
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,-6015.938331712555
1917,-6015.938331712555
1918,-6015.938331712555
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,-187.16857136210484
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,-648.7032354801962
1952,-3608.2977438394673
1953,-8388.483992103642
1954,-8230.208009590988
1955,-7419.996124131534
1956,-6557.203368500405
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,-1028.6254082276093
1966,-1028.6254082276093
1967,-1028.6254082276093
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,-319.55196439659096
1982,-481.4136972561361
1983,-481.4136972561361
1984,-481.4136972561361
1985,-323.1570017098296
1986,-173.95667220713275
1987,0.0
1988,-196.12778765901953
1989,0.0
1990,-6563.860598015991
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,-756.7984953637152
1997,-918.6279016074321
1998,-1460.2925500767521
1999,-1729.1602823731562
2000,-1435.0734948514544
2001,-451.00465540237656
2002,-164.04774784090367
2003,-164.04774784090367
2004,-319.2856564012406
2005,-187.16857136210484
2006,0.0
2007,-4834.296114981288
2008,-4186.217010483297
2009,-8698.025422588036
2010,0.0
2011,0.0
2012,-1183.7359146862264
2013,-1200.8012844280654
2014,-1232.7300407192479
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,-166.03299660450958
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,-3902.0720222137097
2030,0.0
2031,-6448.7078077063725
2032,0.0
2033,-2329.440838050376
2034,0.0
2035,-2791.1777385343507
2036,0.0
2037,0.0
2038,-303.0980033410622
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,-943.3477666720723
2047,0.0
2048,0.0
2049,-463.5941655061588
2050,0.0
2051,0.0
2052,-2430.335204495961
2053,0.0
2054,0.0
2055,-1799.0054386404086
2056,0.0
2057,-7410.910814374824
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,-190.61124836348696
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,-186.17275702656823
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,-361.50199753384936
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,-160.1942772540368
2081,0.0
2082,-489.0419275535951
2083,0.0
2084,-187.16857136210484
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,-168.07278138576925
2090,-168.07278138576925
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,-170.69115019637343
2097,-742.8364451675786
2098,0.0
2099,0.0
2100,0.0
2101,-1021.930470825193
2102,0.0
2103,0.0
2104,-717.3033734352709
2105,-1262.8370257653821
2106,-1451.6648236297297
2107,-2390.449089803944
2108,-2027.4097846693446
2109,-170.34530580216756
2110,0.0
2111,-7258.627605568546
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,-150.2853528878077
2118,-342.359280750366
2119,0.0
2120,0.0
2121,-159.95230299858835
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,-7287.009809507605
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,-636.3223327503084
2141,-1958.019707511619
2142,-3860.0868718016304
2143,0.0
2144,0.0
2145,-4332.4256020717485
2146,-6762.086303606717
2147,-5347.28849162577
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,-3404.2273068556897
2157,0.0
2158,0.0
2159,-2348.7733940017047
2160,-323.0580692000592
2161,0.0
2162,0.0
2163,-187.16857136210484
2164,0.0
2165,0.0
2166,-636.7605261712994
2167,0.0
2168,0.0
2169,-467.5626131298493
2170,0.0
2171,0.0
2172,-5720.612761880674
2173,0.0
2174,0.0
2175,0.0
2176,-2310.265606780394
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,-3841.4482082949803
2184,0.0
2185,-157.99229406154143
2186,0.0
2187,-4599.354590210545
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,-195.38670091041485
2193,0.0
2194,0.0
2195,0.0
2196,-303.1035285260484
2197,0.0
2198,0.0
2199,0.0
2200,-156.89130246529376
2201,-643.0164927388764
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,-2285.0323695316347
2208,-1083.498180415486
2209,-310.6566058312444
2210,-328.4518158243551
2211,-328.4518158243551
2212,-328.4518158243551
2213,-166.05555537782297
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,-167.8651377759037
2219,0.0
2220,-495.0915700736198
2221,-150.99167983894426
2222,-6603.6580064484615
2223,-5614.098619428409
2224,-5404.477078519193
2225,-5032.574214655927
2226,-4832.207335158781
2227,0.0
2228,-7168.163236356039
2229,0.0
2230,0.0
2231,-1255.7966878242808
2232,-1578.8883382861404
2233,-1567.489728124058
2234,-1543.6048925361188
2235,0.0
2236,-3185.0158782708545
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,-482.52395195332093
2242,-187.16857136210484
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,-2427.225110688104
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,-146.4505512734431
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,-3522.724467799238
2264,0.0
2265,0.0
2266,0.0
2267,-1345.443224021078
2268,0.0
2269,-2151.2264879863374
2270,0.0
2271,0.0
2272,0.0
2273,-1038.869754243062
2274,-4151.035987891348
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,-6944.561340865278
2286,0.0
2287,0.0
2288,0.0
2289,-150.2853528878077
2290,-6333.444359008563
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,-2427.1284244723265
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,-1249.380283462067
2310,-5786.580834910988
2311,0.0
2312,0.0
2313,0.0
2314,-1296.5211381317176
2315,0.0
2316,0.0
2317,0.0
2318,-2043.0006599046112
2319,0.0
2320,-187.16857136210484
2321,0.0
2322,0.0
2323,-450.68431146367493
2324,-291.59102580588586
2325,-291.59102580588586
2326,-291.59102580588586
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,-310.8640621733682
2340,0.0
2341,-939.261181787703
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,-172.5961608657184
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,-7066.29574356792
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,-6588.7423516858335
2357,-5317.3563179620805
2358,-2753.540021593536
2359,-5791.235472065737
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,-585.0413892924581
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,-318.89572990725446
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,-187.16857136210484
2400,0.0
2401,0.0
2402,0.0
2403,-8541.15660319093
2404,0.0
2405,-2947.23327656544
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,-779.3715793170545
2413,0.0
2414,0.0
2415,-158.8037781351198
2416,-158.8037781351198
2417,-158.8037781351198
2418,-158.8037781351198
2419,0.0
2420,0.0
2421,-189.34283217147384
2422,0.0
2423,0.0
2424,0.0
2425,-10733.245096374103
2426,-896.0634777541796
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,-467.98587938371344
2434,-479.21527154935075
2435,-479.21527154935075
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,-3618.4192630114385
2443,0.0
2444,0.0
2445,0.0
2446,-3434.9543220047403
2447,0.0
2448,0.0
2449,-171.20419321651354
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,-633.8316782988989
2457,-542.8158055522817
2458,-2098.238192944961
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,-1854.7270987302106
2464,-2218.259305258178
2465,-2416.132880061936
2466,-2324.5172011533487
2467,0.0
2468,-163.78533045480225
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,-293.0915620986567
2474,0.0
2475,0.0
2476,-3020.3634815713713
2477,0.0
2478,-187.16857136210484
2479,0.0
2480,-4359.978783598795
2481,0.0
2482,-181.5714796339209
2483,0.0
2484,0.0
2485,0.0
2486,-6403.3096484461485
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,-324.54493133962353
2492,-151.01477870385835
2493,0.0
2494,-4285.637783065592
2495,0.0
2496,0.0
2497,0.0
2498,-178.94790488181502
2499,-7553.854451037246
2500,0.0
2501,0.0
2502,-2952.417106850519
2503,-200.20165861929587
2504,0.0
2505,0.0
2506,0.0
2507,-2908.1110443740854
2508,0.0
2509,-1253.083079889285
2510,0.0
2511,0.0
2512,0.0
2513,-838.0081229060164
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,-1715.7125239572956
2532,-2631.879741501052
2533,0.0
2534,0.0
2535,-1278.1258511954395
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,-2063.575205655897
2542,0.0
2543,0.0
2544,0.0
2545,-4168.713944487548
2546,0.0
2547,0.0
2548,0.0
2549,-340.1968682583818
2550,-1791.6828208761845
2551,-6487.145130994693
2552,0.0
2553,0.0
2554,-983.7079957384688
2555,0.0
2556,0.0
2576,0.0
2577,-305.9234575738126
2578,0.0
2579,-228.45575622139268
2580,-216.89534446079207
2581,-1027.6339570553873
2582,-228.45575622139268
2583,-216.89534446079207
2584,-196.5269999302101
2585,-187.16857136210484
2586,-1027.6339570553873
2587,-228.45575622139268
2588,-216.89534446079207
2589,-196.5269999302101
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,-228.45575622139268
2595,-216.89534446079207
2596,-187.16857136210484
2597,-636.3223327503084
2598,-479.21527154935075
2599,0.0
2600,-167.8651377759037
2601,-167.8651377759037
2602,-167.8651377759037
2603,-167.8651377759037
2604,-167.8651377759037
2605,-167.8651377759037
2606,-167.8651377759037
2607,-167.8651377759037
2608,-167.8651377759037
2609,-167.8651377759037
2612,0.0
2613,-519.9599607547714
2614,-657.1944900828128
2615,0.0
2616,0.0
2617,-667.4023331473943
2618,-657.1944900828128
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,-667.4023331473943
2624,-657.1944900828128
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,-657.1944900828128
2630,0.0
2631,0.0
2632,0.0
2633,-657.1944900828128
2634,-657.1944900828128
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,-657.1944900828128
2640,0.0
2641,0.0
2642,-667.4023331473943
2643,-657.1944900828128
2644,-657.1944900828128
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,-657.1944900828128
2651,0.0
2652,0.0
2653,-657.1944900828128
2654,0.0
2655,0.0
2656,-657.1944900828128
2657,-657.1944900828128
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,-657.1944900828128
2663,0.0
2664,0.0
2665,0.0
2666,-657.1944900828128
2667,-657.1944900828128
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,-657.1944900828128
2673,0.0
2674,0.0
2675,0.0
2676,-657.1944900828128
2677,-657.1944900828128
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,-5252.876785851464
2692,-496.5854925954559
2693,-177.82634755861895
2694,-519.9599607547714
2695,-6803.533961184611
2698,-629.8856816652086
2699,-4836.68000631271
2700,-1318.153994873986
2701,-496.5854925954559
2702,-177.82634755861895
2703,-629.8856816652086
2706,-1318.153994873986
2708,-177.82634755861895
2709,-5252.876785851464
2710,-629.8856816652086
2711,-496.5854925954559
2712,-177.82634755861895
2713,-6323.885429158452
2714,-5252.876785851464
2715,-629.8856816652086
2716,-1318.153994873986
2717,-496.5854925954559
2718,-177.82634755861895
2719,-6323.885429158452
2720,-1318.153994873986
2721,-496.5854925954559
2722,-6803.533961184611
2723,-6323.885429158452
2724,-5252.876785851464
2725,-629.8856816652086
2726,-629.8856816652086
2728,-1318.153994873986
2729,-496.5854925954559
2730,-177.82634755861895
2731,-6323.885429158452
2732,-1318.153994873986
2734,-6323.885429158452
2735,-1318.153994873986
2736,-496.5854925954559
2737,-6323.885429158452
2738,-5252.876785851464
2739,-629.8856816652086
2740,-1318.153994873986
2741,-496.5854925954559
2742,-177.82634755861895
2744,-629.8856816652086
2745,-496.5854925954559
2746,-177.82634755861895
2747,-6323.885429158452
2749,-629.8856816652086
2750,-1318.153994873986
2751,-496.5854925954559
2752,-177.82634755861895
2754,-629.8856816652086
2755,-496.5854925954559
2756,-177.82634755861895
2757,-6323.885429158452
2758,-5252.876785851464
2759,-629.8856816652086
2760,-1318.153994873986
2761,-496.5854925954559
2762,-177.82634755861895
2763,0.0
2764,-5252.876785851464
2765,-6803.533961184611
2766,-629.8856816652086
2767,-331.04056215020864
2768,-176.34317503731296
2769,-796.3558928534925
2770,-773.4792049103797
2771,-5352.886233900831
2772,-629.8856816652086
2773,0.0
2774,-7716.017945008789
2775,-1900.9659693897102
2776,-1010.3155544387107
2777,-519.9599607547714
2778,-165.27984735019504
2779,-773.4792049103797
2780,-7878.776080893037
2781,-7716.017945008789
2782,-1900.9659693897102
2783,-1010.3155544387107
2784,-519.9599607547714
2785,-773.4792049103797
2786,-7878.776080893037
2787,-7716.017945008789
2788,-1900.9659693897102
2789,-1010.3155544387107
2790,-519.9599607547714
2791,-7716.017945008789
2792,-1900.9659693897102
2793,-1010.3155544387107
2794,-519.9599607547714
2795,-147.6665069781308
2796,-7759.1889762653955
2797,-7716.017945008789
2798,-1900.9659693897102
2799,-1010.3155544387107
2800,-519.9599607547714
2801,-147.6665069781308
2802,-7759.1889762653955
2803,-1900.9659693897102
2804,-1010.3155544387107
2805,-773.4792049103797
2806,-147.6665069781308
2807,-7878.776080893037
2808,-7759.1889762653955
2809,-7716.017945008789
2810,-1900.9659693897102
2811,-1010.3155544387107
2812,-519.9599607547714
2813,-147.6665069781308
2814,-7759.1889762653955
2815,-1900.9659693897102
2816,-1010.3155544387107
2817,-147.6665069781308
2818,-7759.1889762653955
2819,-1900.9659693897102
2820,-1010.3155544387107
2821,-147.6665069781308
2822,-7759.1889762653955
2823,-7716.017945008789
2824,-1900.9659693897102
2825,-1010.3155544387107
2826,-519.9599607547714
2827,-7716.017945008789
2828,-1900.9659693897102
2829,-1010.3155544387107
2830,-519.9599607547714
2831,-147.6665069781308
2832,-7759.1889762653955
2833,-7716.017945008789
2834,-1900.9659693897102
2835,-1010.3155544387107
2836,-519.9599607547714
2837,-7716.017945008789
2838,-1900.9659693897102
2839,-1010.3155544387107
2840,-519.9599607547714
2841,-147.6665069781308
2842,-7759.1889762653955
2843,-7716.017945008789
2844,-1900.9659693897102
2845,-1010.3155544387107
2846,-519.9599607547714
2847,0.0
2848,-5675.296086229923
2849,-5352.886233900831
2850,0.0
2851,-1010.3155544387107
2852,-519.9599607547714
2853,-165.27984735019504
2854,-155.591028712425
2855,0.0
2856,-5415.742021929097
2857,-5675.296086229923
2858,-187.50713716625575
2859,-165.27984735019504
2860,-165.27984735019504
2861,-155.591028712425
2862,0.0
2863,-5415.742021929097
2864,-5675.296086229923
2865,-187.50713716625575
2866,-165.27984735019504
2867,-165.27984735019504
2868,-155.591028712425
2869,0.0
2870,-5675.296086229923
2871,-165.27984735019504
2872,-155.591028712425
2873,0.0
2874,-5577.269535046714
2875,-5675.296086229923
2876,-165.27984735019504
2877,-165.27984735019504
2878,-155.591028712425
2879,0.0
2880,-5577.269535046714
2881,-165.27984735019504
2882,-165.27984735019504
2883,-155.591028712425
2884,-5415.742021929097
2885,-5577.269535046714
2886,-5675.296086229923
2887,-187.50713716625575
2888,-165.27984735019504
2889,-165.27984735019504
2890,-155.591028712425
2891,0.0
2892,-5577.269535046714
2893,-165.27984735019504
2894,-165.27984735019504
2895,-155.591028712425
2896,-5577.269535046714
2897,-165.27984735019504
2898,-165.27984735019504
2899,-155.591028712425
2900,-5577.269535046714
2901,-5675.296086229923
2902,-165.27984735019504
2903,-165.27984735019504
2904,-155.591028712425
2905,0.0
2906,-5675.296086229923
2907,-165.27984735019504
2908,-155.591028712425
2909,0.0
2910,-5577.269535046714
2911,-5675.296086229923
2912,-165.27984735019504
2913,-165.27984735019504
2914,-155.591028712425
2915,0.0
2916,-5675.296086229923
2917,-165.27984735019504
2918,-155.591028712425
2919,0.0
2920,-5577.269535046714
2921,-5675.296086229923
2922,-165.27984735019504
2923,-165.27984735019504
2924,-155.591028712425
2925,0.0
2926,0.0
2927,-519.9599607547714
2928,-153.0060394120407
2929,-3675.796130124489
2930,-1336.2312036347753
2931,-162.60420424600636
2932,-153.0060394120407
2933,-3752.6424162772573
2934,-3675.796130124489
2935,-1169.5608719139445
2936,-1336.2312036347753
2937,-162.60420424600636
2938,-153.0060394120407
2939,-3752.6424162772573
2940,-3675.796130124489
2941,-1169.5608719139445
2942,-1336.2312036347753
2943,-153.0060394120407
2944,-3675.796130124489
2945,-1336.2312036347753
2946,-359.5207497043392
2947,-153.0060394120407
2948,-3719.746193556008
2949,-3675.796130124489
2950,-1169.5608719139445
2951,-1336.2312036347753
2952,-359.5207497043392
2953,-3719.746193556008
2954,-1169.5608719139445
2955,-162.60420424600636
2956,-359.5207497043392
2957,-153.0060394120407
2958,-3752.6424162772573
2959,-3719.746193556008
2960,-3675.796130124489
2961,-1169.5608719139445
2962,-1169.5608719139445
2963,-1336.2312036347753
2964,-359.5207497043392
2965,-3719.746193556008
2966,-359.5207497043392
2967,-3719.746193556008
2968,-1169.5608719139445
2969,-359.5207497043392
2970,-153.0060394120407
2971,-3719.746193556008
2972,-3675.796130124489
2973,-1169.5608719139445
2974,-1336.2312036347753
2975,-153.0060394120407
2976,-3675.796130124489
2977,-1336.2312036347753
2978,-359.5207497043392
2979,-153.0060394120407
2980,-3719.746193556008
2981,-3675.796130124489
2982,-1169.5608719139445
2983,-1336.2312036347753
2984,-153.0060394120407
2985,-3675.796130124489
2986,-1336.2312036347753
2987,-359.5207497043392
2988,-153.0060394120407
2989,-3719.746193556008
2990,-3675.796130124489
2991,0.0
2992,-1169.5608719139445
2993,-1336.2312036347753
2994,0.0
2995,0.0
2996,-182.16583831123478
2997,-1158.606189868789
2998,-1169.5608719139445
2999,-1169.5608719139445
3000,-1458.5741625415797
3001,-1999.9396634304005
3002,-1858.36321142859
3003,-1163.247587976
3004,-1136.2309092363091
3005,-5352.886233900831
3006,-519.9599607547714
3007,-187.46435550569504
3008,0.0
3009,0.0
3010,0.0
3011,-187.46435550569504
3012,0.0
3013,0.0
3014,0.0
3015,-187.46435550569504
3016,0.0
3017,0.0
3018,-187.46435550569504
3019,0.0
3020,-173.80077274288928
3021,-187.46435550569504
3022,0.0
3023,0.0
3024,-173.80077274288928
3025,0.0
3026,0.0
3027,-173.80077274288928
3028,-187.46435550569504
3029,0.0
3030,0.0
3031,0.0
3032,-173.80077274288928
3033,0.0
3034,-173.80077274288928
3035,0.0
3036,-173.80077274288928
3037,-187.46435550569504
3038,0.0
3039,0.0
3040,-187.46435550569504
3041,0.0
3042,-173.80077274288928
3043,-187.46435550569504
3044,0.0
3045,0.0
3046,-187.46435550569504
3047,0.0
3048,-173.80077274288928
3049,-187.46435550569504
3050,0.0
3051,0.0
3052,0.0
3053,-173.80077274288928
3054,-187.46435550569504
3055,0.0
3056,0.0
3057,-170.10320162026588
3058,-170.10320162026588
3059,-162.946756244656
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.0
3083,0.0
3084,-796.3558928534925
3085,-773.4792049103797
3086,-5352.886233900831
3087,-629.8856816652086
3088,0.0
3089,-1010.3155544387107
3090,-519.9599607547714
3091,0.0
3092,-165.27984735019504
3093,0.0
3094,0.0
3095,-942.525098444604
3096,-796.3558928534925
3097,0.0
3098,0.0
3099,-942.525098444604
3100,-796.3558928534925
3101,0.0
3102,0.0
3103,-796.3558928534925
3104,0.0
3105,-796.3558928534925
3106,-796.3558928534925
3107,0.0
3108,0.0
3109,-796.3558928534925
3110,0.0
3111,-942.525098444604
3112,-796.3558928534925
3113,-796.3558928534925
3114,0.0
3115,0.0
3116,0.0
3117,-796.3558928534925
3118,0.0
3119,-796.3558928534925
3120,0.0
3121,-796.3558928534925
3122,-796.3558928534925
3123,0.0
3124,0.0
3125,-796.3558928534925
3126,0.0
3127,-796.3558928534925
3128,-796.3558928534925
3129,0.0
3130,0.0
3131,-796.3558928534925
3132,0.0
3133,-796.3558928534925
3134,-796.3558928534925
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,0.0
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,-5352.886233900831
3164,-629.8856816652086
3165,0.0
3166,-519.9599607547714
3167,0.0
3168,-5352.886233900831
3169,0.0
3170,0.0
3171,-5352.886233900831
3172,0.0
3173,0.0
3174,-5352.886233900831
3175,0.0
3176,-5504.44319021066
3177,-5352.886233900831
3178,0.0
3179,0.0
3180,-5504.44319021066
3181,0.0
3182,-5504.44319021066
3183,-5352.886233900831
3184,0.0
3185,0.0
3186,0.0
3187,-5504.44319021066
3188,0.0
3189,-5504.44319021066
3190,0.0
3191,-5504.44319021066
3192,-5352.886233900831
3193,0.0
3194,0.0
3195,-5352.886233900831
3196,0.0
3197,-5504.44319021066
3198,-5352.886233900831
3199,0.0
3200,0.0
3201,-5352.886233900831
3202,0.0
3203,-5504.44319021066
3204,-5352.886233900831
3205,0.0
3206,0.0
3207,0.0
3208,-3739.065217164594
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,-148.94301728570815
3218,-148.94301728570815
3219,-796.3558928534925
3220,-773.4792049103797
3221,-1558.747841223432
3222,0.0
3223,-5352.886233900831
3224,-629.8856816652086
3225,0.0
3226,-1010.3155544387107
3227,-519.9599607547714
3228,0.0
3229,0.0
3230,-165.27984735019504
3231,0.0
3232,0.0
3233,-157.99229406154143
3234,0.0
3235,-3408.884113886448
3236,-1558.747841223432
3237,0.0
3238,0.0
3239,-157.99229406154143
3240,0.0
3241,-3408.884113886448
3242,-1558.747841223432
3243,0.0
3244,0.0
3245,-1558.747841223432
3246,0.0
3247,0.0
3248,0.0
3249,0.0
3250,-2041.1625864322912
3251,-1558.747841223432
3252,0.0
3253,0.0
3254,-2041.1625864322912
3255,0.0
3256,0.0
3257,0.0
3258,-157.99229406154143
3259,0.0
3260,0.0
3261,-3408.884113886448
3262,-2041.1625864322912
3263,-1558.747841223432
3264,0.0
3265,0.0
3266,-2041.1625864322912
3267,0.0
3268,0.0
3269,-2041.1625864322912
3270,0.0
3271,0.0
3272,0.0
3273,0.0
3274,-2041.1625864322912
3275,-1558.747841223432
3276,0.0
3277,0.0
3278,-1558.747841223432
3279,0.0
3280,0.0
3281,0.0
3282,0.0
3283,-2041.1625864322912
3284,-1558.747841223432
3285,0.0
3286,0.0
3287,-1558.747841223432
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,-2041.1625864322912
3293,-1558.747841223432
