index,RBP_FXR2_Affinity
1440,17.80434547015091
1441,19.507825432226774
1442,19.507825432226774
1443,19.507825432226774
1444,22.73749280101601
1445,22.73749280101601
1446,22.73749280101601
1447,22.73749280101601
1448,22.73749280101601
1449,22.73749280101601
1450,22.73749280101601
1451,22.73749280101601
1452,22.959288393083636
1453,76.02913386370403
1454,70.72900481397309
1455,73.86024789679023
1456,70.3575448364529
1457,67.20964975573091
1458,65.09155363653014
1459,60.845617560446456
1460,59.142137598370596
1461,54.896201522286916
1462,53.192721560211055
1463,48.392964140380734
1464,21.45653425217861
1465,18.61725375989136
1466,18.61725375989136
1467,15.387586391102122
1468,15.387586391102122
1469,15.387586391102122
1470,15.387586391102122
1471,0.22179559206762534
1472,3.972448489717314
1473,11.275192815703651
1474,11.275192815703651
1475,11.275192815703651
1476,11.275192815703651
1477,10.247535232955556
1478,11.275192815703651
1479,11.275192815703651
1480,11.275192815703651
1481,11.275192815703651
1482,11.275192815703651
1483,11.275192815703651
1484,11.275192815703651
1485,11.275192815703651
1486,11.275192815703651
1487,11.275192815703651
1491,6.892192931771371
1492,6.892192931771371
1493,10.247535232955556
1494,10.247535232955556
1495,10.247535232955556
1496,10.247535232955556
1497,10.247535232955556
1498,10.247535232955556
1499,10.247535232955556
1500,10.247535232955556
1501,10.247535232955556
1502,10.247535232955556
1503,10.247535232955556
1504,10.247535232955556
1505,10.247535232955556
1506,11.28583239386264
1507,11.28583239386264
1508,11.28583239386264
1509,11.28583239386264
1510,11.28583239386264
1511,11.28583239386264
1512,11.28583239386264
1513,11.28583239386264
1514,13.961678418905235
1515,13.961678418905235
1516,13.961678418905235
1517,13.961678418905235
1518,13.961678418905235
1519,13.961678418905235
1520,13.961678418905235
1521,13.961678418905235
1522,15.08174786787956
1523,15.08174786787956
1524,15.08174786787956
1525,15.08174786787956
1526,15.08174786787956
1527,15.08174786787956
1528,24.607852418044057
1529,24.607852418044057
1530,24.607852418044057
1531,24.607852418044057
1532,24.607852418044057
1533,24.607852418044057
1534,24.607852418044057
1535,24.607852418044057
1536,24.607852418044057
1537,24.607852418044057
1538,24.607852418044057
1539,24.607852418044057
1540,21.96159556235636
1541,21.96159556235636
1542,21.96159556235636
1543,21.96159556235636
1544,21.96159556235636
1545,21.96159556235636
1546,21.96159556235636
1547,21.96159556235636
1548,17.715659486272685
1549,17.715659486272685
1550,14.3603171850885
1551,14.3603171850885
1552,17.560395384522838
1553,10.247535232955556
1554,17.560395384522838
1562,5.001389364705554
1563,5.001389364705554
1564,5.001389364705554
1565,5.001389364705554
1566,5.001389364705554
1567,5.001389364705554
1568,5.001389364705554
1569,5.001389364705554
1570,5.001389364705554
1571,5.001389364705554
1572,5.001389364705554
1573,5.001389364705554
1574,5.001389364705554
1575,5.001389364705554
1576,5.001389364705554
1577,5.001389364705554
1578,5.001389364705554
1579,5.001389364705554
1580,5.001389364705554
1581,5.001389364705554
1582,5.001389364705554
1588,29.53771755395386
1589,29.53771755395386
1590,29.53771755395386
1591,29.53771755395386
1592,29.53771755395386
1593,29.53771755395386
1594,29.53771755395386
1595,29.53771755395386
1596,33.84612035744537
1597,33.84612035744537
1598,33.84612035744537
1599,33.84612035744537
1600,33.84612035744537
1601,33.84612035744537
1602,33.84612035744537
1603,37.20146265862956
1604,37.20146265862956
1605,37.20146265862956
1606,37.20146265862956
1607,37.20146265862956
1608,37.20146265862956
1609,37.20146265862956
1610,37.20146265862956
1611,37.20146265862956
1612,37.20146265862956
1613,37.20146265862956
1614,37.20146265862956
1615,37.20146265862956
1616,37.20146265862956
1617,37.20146265862956
1618,37.20146265862956
1619,37.20146265862956
1620,34.636978091009105
1621,35.67527525191619
1622,33.33238320482108
1623,33.33238320482108
1624,38.85332499773788
1625,38.85332499773788
1626,32.15833057436583
1627,36.4042666504495
1628,31.604509230619186
1629,31.604509230619186
1630,22.747733768719876
1631,10.247535232955556
1632,22.747733768719876
1633,22.747733768719876
1634,18.468920134583257
1635,18.468920134583257
1636,18.468920134583257
1637,18.468920134583257
1638,18.468920134583257
1639,18.468920134583257
1640,14.160517331091745
1645,13.269646113318785
1646,13.269646113318785
1647,13.269646113318785
1648,13.269646113318785
1649,13.269646113318785
1650,13.269646113318785
1651,13.269646113318785
1652,13.269646113318785
1653,13.269646113318785
1654,13.269646113318785
1655,13.269646113318785
1656,13.269646113318785
1657,15.83413068093924
1658,15.83413068093924
1659,18.55041497977703
1660,16.846935017701163
1661,16.846935017701163
1662,16.846935017701163
1663,16.846935017701163
1664,15.200887954179798
1669,5.473438420384955
1670,12.250205131824249
1671,12.250205131824249
1672,12.250205131824249
1673,16.496141207907925
1674,16.496141207907925
1675,16.496141207907925
1676,16.496141207907925
1677,16.496141207907925
1678,16.496141207907925
1679,16.496141207907925
1680,16.496141207907925
1681,11.614611500010366
1682,11.614611500010366
1683,11.614611500010366
1684,11.614611500010366
1685,11.02270278752297
1686,11.02270278752297
1687,11.02270278752297
1688,11.02270278752297
1689,11.02270278752297
1690,11.02270278752297
1691,11.02270278752297
1692,11.02270278752297
1693,11.02270278752297
1694,11.02270278752297
1695,11.02270278752297
1696,11.02270278752297
1697,11.02270278752297
1698,11.02270278752297
1699,11.02270278752297
1700,11.02270278752297
1701,11.02270278752297
1702,4.245936076083675
1703,4.245936076083675
1704,4.245936076083675
1705,4.245936076083675
1706,4.245936076083675
1707,4.245936076083675
1708,4.245936076083675
1709,10.247535232955556
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,1.0678863302619825
1743,1.0678863302619825
1744,1.0678863302619825
1745,1.0678863302619825
1746,1.0678863302619825
1747,1.0678863302619825
1748,1.0678863302619825
1749,1.0678863302619825
1750,1.0678863302619825
1751,1.0678863302619825
1752,1.0678863302619825
1753,1.0678863302619825
1754,1.0678863302619825
1755,1.0678863302619825
1756,1.0678863302619825
1757,1.0678863302619825
1758,1.0678863302619825
1759,1.0678863302619825
1760,1.0678863302619825
1761,1.0678863302619825
1762,1.0678863302619825
1763,1.0678863302619825
1764,1.0678863302619825
1765,1.0678863302619825
1766,1.0678863302619825
1767,1.0678863302619825
1768,1.0678863302619825
1769,1.0678863302619825
1770,1.0678863302619825
1771,1.0678863302619825
1772,1.0678863302619825
1773,1.0678863302619825
1774,1.0678863302619825
1775,1.0678863302619825
1776,1.0678863302619825
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,2.605265468270095
1787,17.560395384522838
1788,10.247535232955556
1789,2.605265468270095
1790,2.605265468270095
1791,2.605265468270095
1792,2.605265468270095
1793,2.605265468270095
1794,2.605265468270095
1795,2.605265468270095
1796,2.605265468270095
1797,2.605265468270095
1798,2.605265468270095
1799,2.605265468270095
1800,2.605265468270095
1801,2.605265468270095
1802,2.605265468270095
1803,2.605265468270095
1804,2.605265468270095
1805,2.605265468270095
1806,2.605265468270095
1807,2.605265468270095
1808,2.605265468270095
1809,2.605265468270095
1810,2.605265468270095
1811,2.605265468270095
1812,2.605265468270095
1813,2.605265468270095
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,2.051444124523453
1838,3.1193304547854357
1839,3.1193304547854357
1840,11.49577638662071
1841,11.49577638662071
1842,11.49577638662071
1843,11.49577638662071
1844,11.49577638662071
1845,11.49577638662071
1846,11.49577638662071
1847,11.49577638662071
1848,13.087894891274434
1849,14.791374853350298
1850,18.064944866467243
1851,18.064944866467243
1852,18.064944866467243
1853,18.064944866467243
1854,21.212839947189238
1855,21.212839947189238
1856,22.28072627745122
1857,22.28072627745122
1858,22.28072627745122
1859,22.28072627745122
1860,22.28072627745122
1861,22.28072627745122
1862,22.28072627745122
1863,22.28072627745122
1864,22.28072627745122
1865,22.28072627745122
1866,10.247535232955556
1867,13.961678418905235
1868,22.28072627745122
1869,22.28072627745122
1870,19.161395822665785
1871,20.28146527164011
1872,11.905019339804838
1873,11.905019339804838
1874,11.905019339804838
1875,11.905019339804838
1876,11.905019339804838
1877,11.905019339804838
1878,11.905019339804838
1879,11.905019339804838
1880,11.905019339804838
1881,11.905019339804838
1882,8.609420873075248
1883,8.609420873075248
1884,5.335850859958302
1885,5.335850859958302
1886,5.335850859958302
1887,2.1879557792363067
1888,2.1879557792363067
1889,2.1879557792363067
1890,1.1200694489743246
1891,1.1200694489743246
1892,1.1200694489743246
1893,1.1200694489743246
1894,1.1200694489743246
1895,1.1200694489743246
1896,1.1200694489743246
1897,1.1200694489743246
1898,1.1200694489743246
1899,1.1200694489743246
1900,1.1200694489743246
1901,1.1200694489743246
1902,1.1200694489743246
1903,1.1200694489743246
1904,1.1200694489743246
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,4.197041346069375
1933,4.197041346069375
1934,4.197041346069375
1935,4.197041346069375
1936,4.197041346069375
1937,4.197041346069375
1938,4.197041346069375
1939,4.197041346069375
1940,4.197041346069375
1941,4.197041346069375
1942,4.197041346069375
1943,4.197041346069375
1944,4.197041346069375
1945,10.247535232955556
1946,13.961678418905235
1947,4.197041346069375
1948,4.197041346069375
1949,4.197041346069375
1950,4.197041346069375
1951,4.197041346069375
1952,4.197041346069375
1953,4.197041346069375
1954,4.197041346069375
1955,6.278074639947726
1956,2.0810332938783507
1957,2.0810332938783507
1958,2.0810332938783507
1959,2.0810332938783507
1960,2.0810332938783507
1961,2.0810332938783507
1962,2.0810332938783507
1963,2.0810332938783507
1964,2.0810332938783507
1965,2.0810332938783507
1966,2.0810332938783507
1967,3.201102742852675
1968,3.201102742852675
1969,3.201102742852675
1970,3.201102742852675
1971,3.201102742852675
1972,3.201102742852675
1973,3.201102742852675
1974,3.201102742852675
1975,3.201102742852675
1976,3.201102742852675
1977,3.201102742852675
1978,3.201102742852675
1979,3.201102742852675
1980,3.201102742852675
1981,3.201102742852675
1982,3.201102742852675
1983,3.201102742852675
1984,3.201102742852675
1985,3.201102742852675
1986,3.201102742852675
1987,3.201102742852675
1988,2.646256855687696
1989,8.82896702112743
1990,6.806355880794192
1991,15.361037387223824
1992,7.46275835897703
1993,5.062640716465411
1994,2.564484567620455
1995,2.051444124523453
1996,6.223394748939508
1997,6.223394748939508
1998,6.223394748939508
1999,6.223394748939508
2000,6.223394748939508
2001,6.223394748939508
2002,6.223394748939508
2003,6.223394748939508
2004,6.223394748939508
2005,10.247535232955556
2006,13.961678418905235
2007,22.959288393083636
2008,2.684344224428452
2009,16.518770053897992
2010,0.0
2011,10.299152855923102
2012,6.892192931771371
2013,6.892192931771371
2014,6.892192931771371
2015,17.560395384522838
2016,0.15620712098171574
2017,5.60304191487509
2018,2.051444124523453
2019,10.450474645610635
2020,4.254419622010585
2021,11.727726784442343
2022,2.2175449485912058
2023,7.136834191338471
2024,3.7437323553045774
2025,0.15620712098171574
2026,7.874242211056174
2027,9.852519001290654
2028,2.2401388979486483
2029,2.6758460250425946
2030,9.409159473401035
2031,3.0898480398229466
2032,0.0
2033,8.332543287507564
2034,15.107817180425405
2035,1.1496586183292237
2036,0.30356788013486646
2037,2.7197486693703037
2038,3.787634999632286
2039,13.030447339260991
2040,5.447212317380442
2041,0.0
2042,0.0
2043,2.646256855687696
2044,13.344837234128349
2045,5.001389364705554
2046,5.001389364705554
2047,5.12896913524091
2048,5.960265142599836
2049,17.65735932041268
2050,7.249947064929445
2051,2.3575682525915904
2052,4.2107347026841
2053,4.26796452969632
2054,0.22179559206762534
2055,6.755884348600794
2056,8.787313820815163
2057,8.235203020591198
2058,0.0
2059,1.0382971609070835
2060,2.6980922036564627
2061,1.4913138672048456
2062,2.564484567620455
2063,6.0750909705544895
2064,5.395594694412899
2065,8.398474385447917
2066,0.0
2067,2.564484567620455
2068,3.6457574505793335
2069,1.067886330261982
2070,5.063583735697277
2071,7.779171325007777
2072,2.1061834911690656
2073,2.1061834911690656
2074,2.1061834911690656
2075,6.832980002750101
2076,6.344558851510486
2077,4.615928692143908
2078,1.0382971609070835
2079,12.657182871883936
2080,3.869407287699527
2081,4.489760121763945
2082,18.81863298895316
2083,1.6460470635213684
2084,10.247535232955556
2085,13.961678418905235
2086,4.076526674270668
2087,4.076526674270668
2088,4.076526674270668
2089,4.076526674270668
2090,4.076526674270668
2091,0.857389223881508
2092,20.423924413393813
2093,20.423924413393813
2094,20.423924413393813
2095,20.423924413393813
2096,20.423924413393813
2097,20.423924413393813
2098,11.76264376290528
2099,0.0
2100,2.7197486693703037
2101,10.302215123963776
2102,6.519175792674753
2103,0.0
2104,17.520557503105067
2105,17.520557503105067
2106,17.520557503105067
2107,17.520557503105067
2108,17.520557503105067
2109,10.96871960604204
2110,1.067886330261982
2111,5.502413447395302
2112,17.88698354614691
2113,17.583415666012048
2114,17.583415666012048
2115,17.583415666012048
2116,17.583415666012048
2117,6.724583592726951
2118,1.5785735969679902
2119,0.30356788013486646
2120,0.0
2121,1.6217076740086236
2122,4.505819036892056
2123,5.395594694412898
2124,1.592118504653725
2125,1.1496586183292237
2126,0.03808736874075594
2127,7.33216873424354
2128,4.434527117133319
2129,4.434527117133319
2130,4.434527117133319
2131,3.5771378932518116
2132,5.3466999643985975
2133,5.3466999643985975
2134,5.3466999643985975
2135,5.3466999643985975
2136,5.3466999643985975
2137,1.423637329109191
2138,7.017302368421522
2139,7.017302368421522
2140,7.017302368421522
2141,7.017302368421522
2142,7.017302368421522
2143,2.805404594623879
2144,9.769928595844767
2145,16.99222869118762
2146,0.3416552488756224
2147,8.459161239134382
2148,0.15620712098171574
2149,0.0
2150,17.22257536083656
2151,10.624267092881983
2152,3.2262529401433904
2153,8.406978120422039
2154,1.592118504653725
2155,2.5149348226154453
2156,10.501642887331323
2157,1.5785735969679902
2158,2.1879557792363067
2159,6.027446063689886
2160,7.91670752313897
2161,4.750862689816017
2162,0.0
2163,10.247535232955556
2164,13.961678418905235
2165,4.796342991184471
2166,2.1879557792363062
2167,8.250770999440324
2168,0.0
2169,1.1496586183292232
2170,1.067886330261982
2171,0.0
2172,16.759134613432845
2173,7.678742907053408
2174,7.442034351127367
2175,4.818371444797115
2176,1.1200694489743246
2177,0.0
2178,0.0
2179,5.395594694412898
2180,0.0
2181,7.9683597364179874
2182,14.684511843629735
2183,13.859992833942897
2184,1.8678426555889933
2185,7.692406951253946
2186,1.4491774320093664
2187,12.578886639917764
2188,14.885149751857664
2189,3.6551679187821584
2190,9.870678610680361
2191,7.94867704397065
2192,6.4423900547058395
2193,7.1099237609290595
2194,7.181665061934652
2195,26.607111415077313
2196,0.03808736874075594
2197,7.527786563585254
2198,0.22179559206762534
2199,5.98229359621248
2200,5.159089210029134
2201,12.379692511816438
2202,9.66612785416488
2203,9.425315609170829
2204,4.811618685566559
2205,6.331013943824753
2206,0.0
2207,0.0
2208,3.732895632986672
2209,0.0
2210,1.1200694489743241
2211,1.1200694489743241
2212,1.1200694489743241
2213,1.1200694489743241
2214,1.1200694489743241
2215,1.1200694489743241
2216,3.239190111593431
2217,3.489550329597618
2218,6.99856230350692
2219,1.592118504653725
2220,0.0
2221,2.801520957437545
2222,17.95823286787725
2223,10.882932105156431
2224,10.882932105156431
