index,mfe_win45_flank120_step10
1161,-0.10130718962039822
1162,-0.16627450737298702
1163,-0.17049019663941628
1164,-0.13496732057309618
1165,-0.10094771135866251
1166,-0.04846405231095606
1167,-0.049738561191589994
1168,-0.2578104559892143
1169,-0.15202614711780174
1170,-0.0869281052423069
1171,-0.10856209284339854
1172,-0.1258169947106854
1173,-0.1437254927516763
1174,-0.19143790793574714
1175,-0.16575163174298854
1176,-0.190849669306886
1177,-0.19852940818063575
1178,-0.15542483392104606
1179,-0.16728758141885394
1180,-0.1657843134761636
1181,-0.23179738116420173
1182,-0.18450980607201067
1183,-0.123954245311762
1184,-0.037973856266125344
1185,-0.05702614350110487
1186,-0.13326797454185738
1187,-0.183856212547402
1188,-0.1622222236558503
1189,-0.14016339747734316
1190,-0.07790849409461802
1191,-0.05892156847551758
1192,-0.1499346390269161
1193,-0.07748365838543263
1194,-0.056764706803692715
1195,-0.043856208430590966
1196,-0.0582352940942727
1197,-0.20686274696798887
1198,-0.16228758016832515
1199,-0.08094771243388357
1200,-0.08303921534345039
1201,-0.12699346448860915
1202,-0.07392156883782032
1203,-0.0038235294078689773
1204,-0.10983660267848595
1205,-0.18928104459849837
1206,-0.02441176428319582
1207,-0.06732026284037072
1208,-0.11281045813576068
1209,-0.10660130463394464
1210,-0.10980392024407981
1211,-0.10107843026616214
1212,-0.09483660256940556
1213,-0.0751307192191579
1214,-0.07558823660308238
1215,-0.13313725711473454
1216,-0.09931372536553276
1217,-0.14241829869014766
1218,-0.1388888909146677
1219,-0.1612745099597507
1220,-0.251503267475203
1221,-0.16078431512795244
1222,-0.08356209013586731
1223,-0.0931372536553277
1224,-0.07303921615376194
1225,-0.16767973837509653
1226,-0.03183006574125851
1227,-0.09228757923724605
1228,-0.1746405249327616
1229,-0.10405228745703604
1230,-0.13052287561441558
1231,-0.16133986890705582
1232,-0.10444444394579121
1233,-0.05781045844352323
1234,-0.12065359509848302
1235,-0.15882352832096075
1236,-0.10454248345755283
1237,-0.17035947360244452
1238,-0.16607842570036846
1239,-0.14542483932831707
1240,-0.05712418322469674
1241,-0.07905228644414664
1242,-0.08797385544558754
1243,-0.31058823703940397
1244,-0.1945098032359204
1245,-0.08735294188159742
1246,-0.11748366059820635
1247,-0.1203267991932389
1248,-0.13833333682390597
1249,-0.18150326597924327
1250,-0.17094771129633085
1251,-0.2057189545600243
1253,-0.1587908512626598
1254,-0.16738562178767585
1255,-0.18071895346922034
1257,-0.17660130971397447
1258,-0.037320260603735646
1259,-0.059967319504205696
1260,-0.17058823435914283
1261,-0.18973855987872956
1262,-0.16875816653756534
1263,-0.13852940969217836
1264,-0.07238561848020242
1265,-0.07921568677316304
1266,-0.09372548986883725
1267,-0.09503267808677324
1268,-0.018104575038735384
1269,-0.040392156208262725
1270,-0.08537581814270394
1271,-0.18833333744722253
1272,-0.0861111105949271
1273,-0.07993464181625765
1274,-0.052581698247809824
1275,-0.13225490236594006
1276,-0.09722222140411926
1277,-0.06245098114013672
1278,-0.09473856134352342
1279,-0.180555552594802
1280,-0.06009803910076227
1281,-0.08441176507987228
1282,-0.15875817054237415
1283,-0.11764705578486125
1284,-0.10986928059384715
1285,-0.05964052294399225
1286,-0.0939542497684753
1287,-0.06722222087430019
1288,-0.07696078501495661
1289,-0.15163398755142116
1290,-0.08467320055743449
1291,-0.15205882109847724
1292,-0.14049019610959718
1293,-0.14803921412798313
1294,-0.22441176137113883
1295,-0.1635620903345495
1296,-0.18284313920276615
1297,-0.16594771505181308
1298,-0.06941176503896712
1299,-0.1287254903830734
1300,-0.12382353146870931
1301,-0.12382353146870931
1302,-0.21013071724012788
1303,-0.085555554215425
1304,-0.16395425001780192
1305,-0.10790849612429253
1306,-0.04320261573869418
1307,-0.12993464002422256
1308,-0.190555560355093
1309,-0.08519607977150312
1310,-0.1085620924538257
1311,-0.12248366253048765
1312,-0.15316993348738728
1313,-0.11607843232310676
1314,-0.11607843232310676
1315,-0.16428104615678973
1316,-0.16464051997739504
1317,-0.13950980317358877
1318,-0.12415032589357662
1319,-0.0648366017279282
1320,-0.10104575100677465
1321,-0.34323529729656144
1322,-0.2124183028352027
1323,-0.08735294188159742
1324,-0.1129738580167683
1325,-0.1161111113292719
1326,-0.13395424808552064
1327,-0.12617647133621515
1328,-0.17330065350127377
1329,-0.20803921674591264
1330,-0.1287254861756867
1331,-0.15522875739078895
1332,-0.17660130706487917
1333,-0.19460784563052108
1336,-0.059379084055232845
1337,-0.07957516381017912
1338,-0.18271241780200034
1339,-0.19415032972697338
1340,-0.1476143796459522
1341,-0.12369281080813188
1342,-0.07957516133395674
1343,-0.09117647012074788
1344,-0.08238562096178143
1345,-0.11176470479154899
1346,-0.027810457353693207
1347,-0.04310457457124798
1348,-0.0932679745106915
1349,-0.142124184440164
1350,-0.10826797504830205
1351,-0.08797385696492166
1352,-0.05503267863996669
1353,-0.1092483679453532
1354,-0.13316993452365106
1355,-0.09852941114138934
1356,-0.08447712246888603
1357,-0.15673202494390648
1358,-0.07911764761201695
1359,-0.10633986977969899
1360,-0.18212418151057627
1361,-0.12879084605796667
1362,-0.10568627298267837
1363,-0.02212418299777056
1364,-0.10379084933037852
1365,-0.07379084798245648
1366,-0.07228758264990415
1367,-0.18156863100388473
1368,-0.0902941152161243
1369,-0.1511437882005779
1370,-0.13473856199800577
1371,-0.155555551503998
1372,-0.22248366066053804
1373,-0.09879084856681575
1374,-0.28549019329428416
1375,-0.1522549030827541
1376,-0.0942810442712572
1377,-0.12947712349735835
1378,-0.12346405281740076
1379,-0.03519607908488099
1380,-0.008823529440982669
1381,-0.09813725730172951
1382,-0.08003267976972793
1383,-0.15431372776530147
1384,-0.06771241664107329
1385,-0.10513072091769549
1386,-0.064999999368892
1387,-0.17343137404497933
1388,-0.054705883241167264
1389,-0.10470588238410701
1390,-0.1179411759563521
1391,-0.16019607868069916
1392,-0.14977124345068837
1393,-0.09434640479876714
1394,-0.15271241914213093
1395,-0.16065359598670906
1396,-0.07212418191183625
1408,-0.09352941215038299
1409,-0.22911764765097423
1410,-0.22392156981175243
1411,-0.19333333454880067
1412,-0.21918300475949554
1413,-0.20673202486599193
1414,-0.23464051975923425
1415,-0.23284313725490197
1416,-0.2932679712382797
1417,-0.28820261643602957
1418,-0.26486928369484697
1419,-0.33882352511088054
1420,-0.32307189087462584
1421,-0.3359803897882599
1422,-0.3699999977560604
1423,-0.3438562106462865
1424,-0.25245097836637814
1425,-0.24656862636017643
1426,-0.20996731800191543
1427,-0.16405228594549343
1428,-0.16258169911266154
1429,-0.1380392150551665
1430,-0.10941176562527426
1431,-0.0978104573449278
1432,-0.089967319973154
1433,-0.0709477124650494
1434,-0.06486928081200795
1435,-0.07294117640825658
1436,-0.06212418289745556
1437,-0.077058823669658
1438,-0.07598039309183757
1439,-0.07911764710557229
1440,-0.08470588205686581
1441,-0.09290849718393064
1442,-0.09071895499634587
1443,-0.1258496744959962
1444,-0.12692810616462058
1445,-0.11921568844053479
1446,-0.15588235379823673
1447,-0.16862745323991463
1448,-0.13699346539241816
1449,-0.17091503369262795
1450,-0.19852941246593694
1451,-0.17029411800546582
1452,-0.19683006573346706
1453,-0.07526143843831579
1454,-0.08745098078952115
1455,-0.13529411788080253
1456,-0.21287581640131334
1457,-0.22509803958967622
1458,-0.21797385839075825
1459,-0.24568627550711036
1460,-0.2756535953945584
1461,-0.25950980622783987
1462,-0.2852287563623167
1463,-0.3218627490249335
1464,-0.3411764749514511
1465,-0.3510784280066397
1466,-0.366601315043331
1467,-0.35307189717012294
1468,-0.3588235284767899
1469,-0.3516993507061129
1470,-0.36114378910438694
1471,-0.15506536029522713
1472,-0.1697712445570752
1473,-0.17026143884347153
1474,-0.15235294045186512
1475,-0.16156862615759857
1476,-0.17977124242221604
1477,-0.09352941215038299
1478,-0.1693137273289799
1479,-0.17088235149196548
1480,-0.18568627397998486
1481,-0.1923856233459672
1482,-0.17663399082383302
1483,-0.2033660112642774
1484,-0.21222222256504633
1485,-0.22026143510357227
1486,-0.2214705850563797
1487,-0.24006535897847095
1491,-0.0869281052423069
1492,-0.08735294188159742
1493,-0.0933333339060054
1494,-0.09000000047917457
1495,-0.09875817051510405
1496,-0.10575163529978858
1497,-0.1106535960841023
1498,-0.11169934771419351
1499,-0.11496732125874438
1500,-0.11748366059820635
1501,-0.1129738580167683
1502,-0.11826797528983721
1503,-0.11983660311480752
1504,-0.11983660311480752
1505,-0.11983660311480752
1506,-0.1258169947106854
1507,-0.12571895558849658
1508,-0.1237581708072837
1509,-0.10964052427827922
1510,-0.1161111113292719
1511,-0.12120915222791284
1512,-0.12120915222791284
1513,-0.12160130871666801
1514,-0.13258170162151062
1515,-0.13307189723245458
1516,-0.13137255042207008
1517,-0.11947712571013207
1518,-0.12519607808854846
1519,-0.12990196343340907
1520,-0.12990196343340907
1521,-0.13068627547594458
1522,-0.1425163435780145
1523,-0.143071898603751
1524,-0.13957516726325542
1525,-0.1437254927516763
1526,-0.13450980685115638
1527,-0.13395424808552064
1528,-0.17918301033817863
1529,-0.18516340286903132
1530,-0.18568627849902983
1531,-0.18686274640700395
1532,-0.18941176560969133
1533,-0.19212418366101833
1534,-0.20506536352868174
1535,-0.21192810675677135
1536,-0.2114379134832644
1537,-0.2035947743584128
1538,-0.1824836596943974
1539,-0.19127450846379096
1540,-0.1693137271731507
1541,-0.18258169827118417
1542,-0.1795751651128133
1543,-0.18075163224164179
1544,-0.18150326597924327
1545,-0.16892156710032544
1546,-0.15944444603390162
1547,-0.16578431059332455
1548,-0.15957516221439136
1549,-0.13960784198411932
1550,-0.1413071885607601
1551,-0.1538888893875421
1552,-0.1606862725775226
1553,-0.09352941215038299
1554,-0.157712416243709
1562,-0.15761437556322885
1563,-0.16575163174298854
1564,-0.17094771129633085
1565,-0.17330065350127377
1566,-0.175424836819468
1567,-0.17486928179373148
1568,-0.15647058907677144
1569,-0.16702614344802558
1570,-0.1784640499189788
1571,-0.17761438033160043
1572,-0.18545751758650236
1573,-0.190849669306886
1574,-0.19640522626490373
1575,-0.2057189545600243
1576,-0.20816993495218117
1577,-0.20803921674591264
1578,-0.19607843199586555
1579,-0.1935294120140325
1580,-0.19683006433100483
1581,-0.19300653700735051
1582,-0.19852940818063575
1588,-0.13640522956848142
1589,-0.13516339554506188
1590,-0.15434640342114017
1591,-0.14977124204822612
1592,-0.1501633963553734
1593,-0.1442483649534338
1594,-0.14039215278002176
1595,-0.14823528956743626
1596,-0.15281045390110393
1597,-0.15699346081104154
1598,-0.15751633862264797
1599,-0.15542483392104606
1600,-0.1587908512626598
1601,-0.15124182997186203
1602,-0.15522875739078895
1603,-0.1519607840020672
1604,-0.1555228725757474
1605,-0.15715686075048507
1606,-0.1603921575483933
1607,-0.1639542486153397
1608,-0.16611110727771436
1609,-0.16722221919913696
1610,-0.16810457535039366
1611,-0.16738562178767585
1612,-0.17571895496518003
1613,-0.16836601425619688
1614,-0.17251633803049723
1615,-0.16454247898525662
1616,-0.16356208682839385
1617,-0.16267973566366956
1618,-0.16771241839415107
1619,-0.1724836601930506
1620,-0.15728757708680394
1621,-0.1705228758793251
1622,-0.18444444634555993
1623,-0.17160130887249717
1624,-0.1759150322745828
1625,-0.2117973868363823
1626,-0.191307187859529
1627,-0.22238561920091215
1628,-0.22042483815959854
1629,-0.26343137516694914
1630,-0.2840849630193773
1631,-0.09352941215038299
1632,-0.29049019221386874
1633,-0.26274509866253226
1634,-0.2685620872023837
1635,-0.269607837527406
1636,-0.23241829856548432
1637,-0.2354575163398693
1638,-0.23950980130363916
1639,-0.21447712268704683
1640,-0.2046405231251436
1645,-0.15366013089036626
1646,-0.1592810482371087
1647,-0.16310457396351435
1648,-0.14336601254207637
1649,-0.16529411802104874
1650,-0.1610130719889223
1651,-0.161143792688457
1652,-0.16405228836084504
1653,-0.17915032720254137
1654,-0.17735294391906342
1655,-0.16535947805915782
1656,-0.18450980607201067
1657,-0.1838235306583978
1658,-0.15473856380562376
1659,-0.17722222618028227
1660,-0.17562091849208655
1661,-0.174444447779188
1662,-0.15408496950186937
1663,-0.16477124581929126
1664,-0.16428104880588507
1669,-0.15565359576854831
1670,-0.15081699128244436
1671,-0.14640522673239117
1672,-0.1469934656729106
1673,-0.1419934662338955
1674,-0.13294117372799544
1675,-0.13996732203789006
1676,-0.131339869779699
1677,-0.1269607811971427
1678,-0.14107843349182528
1679,-0.14411764846128577
1680,-0.12875816744137433
1681,-0.14209150379779292
1682,-0.16088235269184986
1683,-0.14137254688474868
1684,-0.14075163517122954
1685,-0.1556209145028607
1686,-0.13813725281385036
1687,-0.11888889113282847
1688,-0.1353921575483933
1689,-0.11153594761892081
1690,-0.10885621083328147
1691,-0.11758169948665145
1692,-0.10372548929226943
1693,-0.08290849756571203
1694,-0.07633987096400043
1695,-0.06738562049721582
1696,-0.056045751707031834
1697,-0.043464052711242165
1698,-0.03836601337819706
1699,-0.03408496785738499
1700,-0.02803921610652621
1701,-0.029509803796418353
1702,-0.023823529606064164
1703,-0.028562091502781006
1704,-0.04026143777555499
1705,-0.03431372534897592
1706,-0.049477124611049694
1707,-0.05202614381373708
1708,-0.04947712383190401
1709,-0.09352941215038299
1710,-0.05771241783121831
1711,-0.05702614350110487
1712,-0.0766339878070783
1713,-0.07957516381017912
1714,-0.07320261385559645
1715,-0.08349673173639897
1716,-0.08241829996064208
1717,-0.1011111120480338
1718,-0.10748365935352114
1719,-0.10934640524628896
1720,-0.1281372550266241
1721,-0.12470588091931312
1722,-0.11862744926627165
1723,-0.12493463980606177
1724,-0.12493463980606177
1725,-0.13895424565458608
1726,-0.13375816906199733
1727,-0.17058823435914283
1728,-0.1817647080016292
1729,-0.1850326829486423
1730,-0.18271241780200034
1731,-0.1892483673843683
1732,-0.20294117989882923
1733,-0.18640522754270267
1734,-0.18091503389520583
1735,-0.18431372751597486
1736,-0.19630719181758907
1737,-0.21078431528378155
1738,-0.2151960827945884
1739,-0.18862745076223136
1740,-0.18624183336893718
1741,-0.20486928138857574
1742,-0.19986928522197253
1743,-0.17699346698187537
1744,-0.17699346698187537
1745,-0.19169934699737948
1746,-0.18431372642517088
1747,-0.16042483803493526
1748,-0.1579738576427784
1749,-0.1579738576427784
1750,-0.1639215704662348
1751,-0.17264706044415246
1752,-0.14300653638403402
1753,-0.14473856251224196
1754,-0.11526143757346409
1755,-0.11428104518285764
1756,-0.07879084712929198
1757,-0.08424836301725674
1758,-0.08215686010768991
1759,-0.07790849409461802
1760,-0.07790849409461802
1761,-0.07790849409461802
1762,-0.07761437721501767
1763,-0.08055555245845147
1764,-0.07617646777162365
1765,-0.07859476937188042
1766,-0.0762091473816267
1767,-0.07179738314323177
1768,-0.07179738314323177
1769,-0.07284313564986185
1770,-0.07915032564425001
1771,-0.07915032564425001
1772,-0.07915032564425001
1773,-0.07601306999430937
1774,-0.06964052261090746
1775,-0.09228758204217051
1776,-0.08366012900483374
1777,-0.07078431420076904
1778,-0.10225490386189978
1779,-0.09343137468387877
1780,-0.06944444467818815
1781,-0.10245098249585022
1782,-0.10235294126996808
1783,-0.08996731868756362
1784,-0.09820261570363263
1785,-0.09702614257538242
1786,-0.10013071797252479
1787,-0.1606862725775226
1788,-0.09352941215038299
1789,-0.10385620819976905
1790,-0.10872548873128456
1791,-0.12143790838765164
1792,-0.12594771268321017
1793,-0.12941176244635985
1794,-0.1260784313569661
1795,-0.13173202478807738
1796,-0.14094771201314488
1797,-0.14738562075920356
1798,-0.1420588234670801
1799,-0.14186274491104425
1800,-0.14411764768214008
1801,-0.1440196073133182
1802,-0.13022875809202009
1803,-0.13196078460980085
1804,-0.09248366098777919
1805,-0.08816993446911082
1806,-0.07950980359432745
1807,-0.08862744974934197
1808,-0.07183006458422717
1809,-0.08928104405309639
1810,-0.08104575030943925
1811,-0.07660130651947718
1812,-0.08666666450064166
1813,-0.0664705868639977
1814,-0.06470588108682943
1815,-0.06343137205036638
1816,-0.06937908405571981
1817,-0.054607842093199674
1818,-0.05186274487987843
1819,-0.059509804007274646
1820,-0.055130718112771024
1821,-0.0627450980002584
1822,-0.07307189508201249
1823,-0.06787581778819264
1824,-0.07892156761456158
1825,-0.08258169803744048
1826,-0.07954248376921111
1827,-0.09026143636578828
1828,-0.10787581563775056
1829,-0.09408496571522133
1830,-0.09732026001986337
1831,-0.1007516339713452
