index,ASO_hairpin_dG_energy
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,-302.9164578462696
1826,-126.47522892468987
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,-1613.9416867647415
1845,-1997.966686764743
1846,-1247.149228924678
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,-282.8552289246836
1882,-282.8552289246836
1883,0.0
1884,0.0
1885,-1082.4254578462715
1886,-1082.4254578462715
1887,-1008.0492289246868
1888,-1725.8801867647453
1889,0.0
1890,0.0
1891,0.0
1892,319.73704215373436
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,-1021.6566867678484
1906,-1021.6566867678484
1907,0.0
1908,416.1383132352603
1909,416.1383132352603
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,-145.75645784316475
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,-211.3754578431617
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,7.764813235255133
1949,0.0
1950,0.0
1951,0.0
1952,-641.3042289277855
1953,-641.3042289277855
1954,-641.3042289277855
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,-258.9304578462652
1968,-434.8066867678499
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,128.2975421568408
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,-568.3164578431642
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,-871.7104578462677
1995,-578.5302289215797
1996,-1869.3051867678478
1997,-113.03272892158566
1998,0.0
1999,-12.403957846265257
2000,-12.403957846265257
2001,-514.3834578462665
2002,-3627.608915686331
2003,-2928.6714578462706
2004,-850.9766867678482
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,138.57477107531668
2010,0.0
2011,0.0
2012,-206.66045784626476
2013,-206.66045784626476
2014,-519.1342289246859
2015,0.0
2016,0.0
2017,0.0
2018,220.65831323525526
2019,0.0
2020,-1107.9854578462619
2021,0.0
2022,0.0
2023,87.319542156838
2024,0.0
2025,0.0
2026,589.4483132352543
2027,0.0
2028,0.0
2029,0.0
2030,-453.4714578431631
2031,35.00577107531717
2032,-352.77922892158676
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,-979.8629156863244
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,244.08954215373888
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,-511.7892289215815
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,326.6583132321575
2078,-292.0064578462625
2079,0.0
2080,0.0
2081,358.3695421537377
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,372.7510421568404
2093,372.7510421568404
2094,372.7510421568404
2095,108.74954215063553
2096,105.4233132321533
2097,-1454.4104578493643
2098,0.0
2099,-356.4316867678499
2100,381.8645421537367
2101,-250.1492289246853
2102,0.0
2103,-344.455457846263
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,-405.856686764746
2120,0.0
2121,-386.9254578462642
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,240.51654215683448
2127,-85.2942289246821
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,-975.0326867647454
2139,-34.17022892158275
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,-733.6766867647457
2145,0.0
2146,39.89577107531659
2147,0.0
2148,372.7510421568404
2149,-497.77168676784277
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,-290.3234578462652
2156,93.51854215373532
2157,0.0
2158,0.0
2159,227.7285421537381
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,-525.7866867647463
2168,145.76854215683852
2169,0.0
2170,0.0
2171,0.0
2172,17.676042156839685
2173,0.0
2174,-757.3666867647444
2175,0.0
2176,975.5443553889927
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,-439.1914578431606
2183,-646.3892289215837
2184,0.0
2185,0.0
2186,0.0
2187,-206.6126867647472
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,-1404.1179156894214
2198,0.0
2199,0.0
2200,0.0
2201,111.88077107531717
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,237.3175421568376
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,241.82954215373684
2215,-751.020457843164
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,-305.1604578462611
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,-1198.961457843161
2228,-933.6092289215812
2229,0.0
2230,-24.263000003104025
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,-1970.3854578462633
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,-448.113957846268
2246,0.0
2247,0.0
2248,2.9165421537290968
2249,0.0
2250,0.0
2251,0.0
2252,-64.75145784315828
2253,0.0
2254,0.0
2255,0.0
2256,353.1015421568336
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,-1392.4442289215804
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,386.3765421537355
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,-253.41168676474626
2284,0.0
2285,0.0
2286,-546.6476867647507
2287,130.3745421568383
2288,6.68454215683596
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,794.3820843136782
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,-447.0216867647432
2314,-1333.1754578462642
2315,0.0
2316,0.0
2317,285.62454215063553
2318,-628.1401867678433
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,-220.33168676784408
2326,-1552.9779156863224
2327,-1673.2779156863216
2328,0.0
2329,150.04577107531622
2330,0.0
2331,0.0
2332,0.0
2333,-1067.5166867647458
2334,-485.68422892468516
2335,172.47454215683683
2336,172.47454215683683
2337,0.0
2338,246.15854215683794
2339,0.0
2340,288.449542156839
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,-824.3464578462663
2346,0.0
2347,0.0
2348,-832.3079156925305
2349,0.0
2350,0.0
2351,0.0
2352,114.94854215683517
2353,114.94854215683517
2354,-91.50522892158187
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,-5.7334578462650825
2360,0.0
2361,0.0
2362,0.0
2363,-71.5792289215824
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,-443.89045784316113
2383,0.0
2384,0.0
2385,0.0
2386,360.4385421568404
2387,-124.52145784316235
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,-900.9189156894208
2399,0.0
2400,0.0
2401,0.0
2402,346.5923132352582
2403,0.0
2404,0.0
2405,0.0
2406,-1202.6439578462669
2407,0.0
2408,-43.011228924682655
2409,0.0
2410,0.0
2411,-507.6592289246819
2412,-38.30022892468514
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,118.14354215683852
2424,-82.42145784316381
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,-82.42145784316381
2442,0.0
2443,0.0
2444,-50.14522892158129
2445,392.95354215683255
2446,50.98477107841609
2447,0.0
2448,0.0
2449,0.0
2450,132.08727107531377
2451,-2353.6066867678455
2452,0.0
2453,341.8335421568372
2454,0.0
2455,0.0
2456,109.87954215683567
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,386.4323132352547
2464,-326.2802289246865
2465,-326.2802289246865
2466,-326.2802289246865
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,-350.2804578462674
2485,0.0
2486,0.0
2487,0.0
2488,-1665.9529156894241
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,-338.93300000310046
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,-21.857728924685944
2508,0.0
2509,-643.3214578462648
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,-575.0130000031022
2521,334.3095421568396
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,386.38454215373713
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,-364.7992289246831
2539,0.0
2540,0.0
2541,0.0
2542,-843.5004578462649
2543,0.0
2544,0.0
2545,0.0
2546,462.62708431367355
2547,0.0
2548,-872.7766867647406
2549,0.0
2550,0.0
2551,0.0
2552,-1590.5739156863274
2553,0.0
2554,-104.6592289246837
2555,-316.63545784626695
2556,0.0
2557,-708.4866867678429
2558,-708.4866867678429
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,53.04977107531522
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,395.9695421568358
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,-156.03400000310285
2691,0.0
2692,203.86354215683969
2693,0.0
2694,0.0
2695,-43.19022892468274
2696,0.0
2697,-2040.126457846265
2698,-556.6704578493664
2699,203.86354215683969
2700,203.86354215683969
2701,203.86354215683969
2702,0.0
2703,-418.56522892468274
2704,0.0
2705,-1512.808000003104
2706,203.86354215683969
2707,0.0
2708,0.0
2709,-156.03400000310285
2710,-556.6704578493664
2711,203.86354215683969
2712,0.0
2713,-43.19022892468274
2714,-156.03400000310285
2715,-556.6704578493664
2716,203.86354215683969
2717,203.86354215683969
2718,0.0
2719,-43.19022892468274
2720,203.86354215683969
2721,203.86354215683969
2722,-43.19022892468274
2723,-43.19022892468274
2724,-156.03400000310285
2725,-418.56522892468274
2726,-556.6704578493664
2727,-1512.808000003104
2728,203.86354215683969
2729,203.86354215683969
2730,0.0
2731,-43.19022892468274
2732,203.86354215683969
2733,0.0
2734,-43.19022892468274
2735,203.86354215683969
2736,203.86354215683969
2737,-43.19022892468274
2738,-156.03400000310285
2739,-556.6704578493664
2740,203.86354215683969
2741,203.86354215683969
2742,0.0
2743,0.0
2744,-556.6704578493664
2745,203.86354215683969
2746,0.0
2747,-43.19022892468274
2748,0.0
2749,-556.6704578493664
2750,203.86354215683969
2751,203.86354215683969
2752,0.0
2753,0.0
2754,-556.6704578493664
2755,203.86354215683969
2756,0.0
2757,-43.19022892468274
2758,-156.03400000310285
2759,-556.6704578493664
2760,203.86354215683969
2761,203.86354215683969
2762,0.0
2763,0.0
2764,-156.03400000310285
2765,-43.19022892468274
2766,-556.6704578493664
2767,-556.6704578493664
2768,-556.6704578493664
2769,100.66454215063277
2770,100.66454215063277
2771,0.0
2772,-556.6704578493664
2773,100.66454215063277
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,100.66454215063277
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,100.66454215063277
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,100.66454215063277
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,100.66454215063277
2802,0.0
2803,0.0
2804,0.0
2805,100.66454215063277
2806,100.66454215063277
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,100.66454215063277
2814,0.0
2815,0.0
2816,0.0
2817,100.66454215063277
2818,0.0
2819,0.0
2820,0.0
2821,100.66454215063277
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,100.66454215063277
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,100.66454215063277
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,-180.09800000310133
2849,0.0
2850,100.66454215063277
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,-371.94922892468276
2857,-180.09800000310133
2858,-738.353957846266
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,-371.94922892468276
2864,-180.09800000310133
2865,-738.353957846266
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,-180.09800000310133
2871,0.0
2872,0.0
2873,0.0
2874,-371.94922892468276
2875,-180.09800000310133
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,-371.94922892468276
2881,0.0
2882,0.0
2883,0.0
2884,-371.94922892468276
2885,-371.94922892468276
2886,-180.09800000310133
2887,-738.353957846266
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,-371.94922892468276
2893,0.0
2894,0.0
2895,0.0
2896,-371.94922892468276
2897,0.0
2898,0.0
2899,0.0
2900,-371.94922892468276
2901,-180.09800000310133
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,-180.09800000310133
2907,0.0
2908,0.0
2909,0.0
2910,-371.94922892468276
2911,-180.09800000310133
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,-180.09800000310133
2917,0.0
2918,0.0
2919,0.0
2920,-371.94922892468276
2921,-180.09800000310133
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,396.3395421506357
2930,-156.10145784626366
2931,0.0
2932,0.0
2933,396.3395421506357
2934,396.3395421506357
2935,0.0
2936,-156.10145784626366
2937,0.0
2938,0.0
2939,396.3395421506357
2940,396.3395421506357
2941,0.0
2942,-156.10145784626366
2943,0.0
2944,396.3395421506357
2945,-156.10145784626366
2946,0.0
2947,0.0
2948,396.3395421506357
2949,396.3395421506357
2950,0.0
2951,-156.10145784626366
2952,0.0
2953,396.3395421506357
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,396.3395421506357
2959,396.3395421506357
2960,396.3395421506357
2961,0.0
2962,0.0
2963,-156.10145784626366
2964,0.0
2965,396.3395421506357
2966,0.0
2967,396.3395421506357
2968,0.0
2969,0.0
2970,0.0
2971,396.3395421506357
2972,396.3395421506357
2973,0.0
2974,-156.10145784626366
2975,0.0
2976,396.3395421506357
2977,-156.10145784626366
2978,0.0
2979,0.0
2980,396.3395421506357
2981,396.3395421506357
2982,0.0
2983,-156.10145784626366
2984,0.0
2985,396.3395421506357
2986,-156.10145784626366
2987,0.0
2988,0.0
2989,396.3395421506357
2990,396.3395421506357
2991,0.0
2992,0.0
2993,-156.10145784626366
2994,0.0
2995,140.51654215683448
2996,0.0
2997,-2.5384578431621776
2998,0.0
2999,0.0
3000,-487.68145784626176
3001,-637.8664578431635
3002,-1139.5614578431669
3003,-1139.5614578431669
3004,-889.2452289215835
3005,0.0
3006,0.0
3007,0.0
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.0
3083,0.0
3084,100.66454215063277
3085,100.66454215063277
3086,0.0
3087,-556.6704578493664
3088,100.66454215063277
3089,0.0
3090,0.0
3091,393.48481323215674
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,100.66454215063277
3097,0.0
3098,0.0
3099,0.0
3100,100.66454215063277
3101,0.0
3102,0.0
3103,100.66454215063277
3104,0.0
3105,100.66454215063277
3106,100.66454215063277
3107,0.0
3108,0.0
3109,100.66454215063277
3110,0.0
3111,0.0
3112,100.66454215063277
3113,100.66454215063277
3114,0.0
3115,0.0
3116,0.0
3117,100.66454215063277
3118,0.0
3119,100.66454215063277
3120,0.0
3121,100.66454215063277
3122,100.66454215063277
3123,0.0
3124,0.0
3125,100.66454215063277
3126,0.0
3127,100.66454215063277
3128,100.66454215063277
3129,0.0
3130,0.0
3131,100.66454215063277
3132,0.0
3133,100.66454215063277
3134,100.66454215063277
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,-266.07645784626584
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,0.0
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,0.0
3164,-556.6704578493664
3165,100.66454215063277
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,0.0
3174,0.0
3175,0.0
3176,0.0
3177,0.0
3178,0.0
3179,0.0
3180,0.0
3181,0.0
3182,0.0
3183,0.0
3184,0.0
3185,0.0
3186,0.0
3187,0.0
3188,0.0
3189,0.0
3190,0.0
3191,0.0
3192,0.0
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,0.0
3200,0.0
3201,0.0
3202,0.0
3203,0.0
3204,0.0
3205,0.0
3206,0.0
3207,0.0
3208,0.0
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,100.66454215063277
3220,100.66454215063277
3221,-544.4554578462667
3222,338.0398132352566
3223,0.0
3224,-556.6704578493664
3225,100.66454215063277
3226,0.0
3227,0.0
3228,393.48481323215674
3229,0.0
3230,0.0
3231,0.0
3232,338.0398132352566
3233,0.0
3234,0.0
3235,-56.67045784626316
3236,-544.4554578462667
3237,0.0
3238,338.0398132352566
3239,0.0
3240,0.0
3241,-56.67045784626316
3242,-544.4554578462667
3243,338.0398132352566
3244,0.0
3245,-544.4554578462667
3246,0.0
3247,338.0398132352566
3248,0.0
3249,0.0
3250,-544.4554578462667
3251,-544.4554578462667
3252,0.0
3253,0.0
3254,-544.4554578462667
3255,0.0
3256,0.0
3257,338.0398132352566
3258,0.0
3259,0.0
3260,0.0
3261,-56.67045784626316
3262,-544.4554578462667
3263,-544.4554578462667
3264,0.0
3265,0.0
3266,-544.4554578462667
3267,0.0
3268,0.0
3269,-544.4554578462667
3270,0.0
3271,338.0398132352566
3272,0.0
3273,0.0
3274,-544.4554578462667
3275,-544.4554578462667
3276,338.0398132352566
3277,0.0
3278,-544.4554578462667
3279,0.0
3280,338.0398132352566
3281,0.0
3282,0.0
3283,-544.4554578462667
3284,-544.4554578462667
3285,338.0398132352566
3286,0.0
3287,-544.4554578462667
3288,0.0
3289,338.0398132352566
3290,0.0
3291,0.0
3292,-544.4554578462667
3293,-544.4554578462667
3294,0.0
3295,45.92981323525237
3296,0.0
3297,0.0
3298,0.0
3299,0.0
3300,0.0
3301,0.0
3302,0.0
3303,0.0
3304,0.0
3305,0.0
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,0.0
3318,0.0
3319,0.0
3320,0.0
3321,0.0
3322,0.0
3323,0.0
3324,0.0
3325,0.0
3326,0.0
3327,0.0
3328,0.0
3329,0.0
3330,0.0
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,0.0
3343,0.0
3344,0.0
3345,0.0
3346,0.0
3347,0.0
3348,0.0
3349,0.0
3350,0.0
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,-2040.126457846265
3381,0.0
3382,0.0
3383,396.3395421506357
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,-418.56522892468274
3390,0.0
3391,0.0
3392,396.3395421506357
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,396.3395421506357
3398,0.0
3399,0.0
3400,0.0
3401,396.3395421506357
3402,396.3395421506357
3403,0.0
3404,0.0
3405,396.3395421506357
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.0
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,0.0
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,0.0
3431,0.0
3432,0.0
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3445,0.0
3446,0.0
3447,0.0
3448,0.0
3449,0.0
3450,0.0
3451,0.0
3452,0.0
3453,0.0
3454,0.0
3455,0.0
3456,0.0
3457,-2040.126457846265
3458,0.0
3459,0.0
3460,396.3395421506357
3461,0.0
3462,0.0
3463,0.0
3464,0.0
3465,0.0
3466,-418.56522892468274
3467,0.0
3468,0.0
3469,396.3395421506357
3470,0.0
3471,0.0
3472,0.0
3473,0.0
3474,396.3395421506357
3475,0.0
3476,0.0
3477,0.0
3478,396.3395421506357
3479,396.3395421506357
3480,0.0
3481,0.0
3482,396.3395421506357
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,0.0
3488,0.0
3489,0.0
3490,0.0
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,0.0
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3543,0.0
3544,0.0
3545,0.0
3546,0.0
3547,0.0
3548,0.0
3549,0.0
3550,0.0
3551,0.0
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3558,0.0
3559,0.0
3560,0.0
3561,0.0
3562,0.0
