index,RBP_OAS1_Affinity
1416,3.130803314971054
1417,3.130803314971054
1418,3.130803314971054
1419,3.130803314971054
1420,3.130803314971054
1421,3.130803314971054
1422,3.130803314971054
1423,3.130803314971054
1424,3.130803314971054
1425,3.130803314971054
1426,3.130803314971054
1427,3.130803314971054
1428,3.130803314971054
1429,3.130803314971054
1430,3.130803314971054
1431,0.0
1432,0.0
1433,3.130803314971054
1434,3.130803314971054
1435,3.130803314971054
1436,3.130803314971054
1437,3.130803314971054
1438,3.130803314971054
1439,3.130803314971054
1440,6.261606629942108
1441,6.261606629942108
1442,6.261606629942108
1443,6.261606629942108
1444,6.261606629942108
1445,6.261606629942108
1446,6.261606629942108
1447,6.261606629942108
1448,6.261606629942108
1449,9.392409944913162
1450,9.392409944913162
1451,9.392409944913162
1452,12.523213259884216
1453,9.392409944913162
1454,6.261606629942108
1455,3.130803314971054
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,3.130803314971054
1465,3.130803314971054
1466,3.130803314971054
1467,3.130803314971054
1468,3.130803314971054
1469,3.130803314971054
1470,3.130803314971054
1471,6.261606629942108
1472,6.261606629942108
1473,6.261606629942108
1474,6.261606629942108
1475,6.261606629942108
1476,6.261606629942108
1477,18.784819889826323
1478,6.261606629942108
1479,6.261606629942108
1480,6.261606629942108
1481,3.130803314971054
1482,3.130803314971054
1483,3.130803314971054
1484,3.130803314971054
1485,3.130803314971054
1486,3.130803314971054
1487,3.130803314971054
1491,18.784819889826323
1492,18.784819889826323
1493,18.784819889826323
1494,18.784819889826323
1495,18.784819889826323
1496,18.784819889826323
1497,18.784819889826323
1498,18.784819889826323
1499,18.784819889826323
1500,15.65401657485527
1501,15.65401657485527
1502,15.65401657485527
1503,15.65401657485527
1504,15.65401657485527
1505,15.65401657485527
1506,15.65401657485527
1507,15.65401657485527
1508,21.915623204797377
1509,21.915623204797377
1510,21.915623204797377
1511,18.784819889826323
1512,18.784819889826323
1513,18.784819889826323
1514,18.784819889826323
1515,18.784819889826323
1516,18.784819889826323
1517,18.784819889826323
1518,18.784819889826323
1519,18.784819889826323
1520,18.784819889826323
1521,18.784819889826323
1522,18.784819889826323
1523,18.784819889826323
1524,18.784819889826323
1525,21.915623204797377
1526,21.915623204797377
1527,21.915623204797377
1528,25.04642651976843
1529,25.04642651976843
1530,25.04642651976843
1531,25.04642651976843
1532,25.04642651976843
1533,25.04642651976843
1534,25.04642651976843
1535,25.04642651976843
1536,25.04642651976843
1537,25.04642651976843
1538,25.04642651976843
1539,25.04642651976843
1540,28.177229834739485
1541,25.04642651976843
1542,25.04642651976843
1543,25.04642651976843
1544,25.04642651976843
1545,25.04642651976843
1546,25.04642651976843
1547,18.784819889826323
1548,18.784819889826323
1549,18.784819889826323
1550,18.784819889826323
1551,18.784819889826323
1552,18.784819889826323
1553,18.784819889826323
1554,18.784819889826323
1562,12.523213259884216
1563,12.523213259884216
1564,12.523213259884216
1565,12.523213259884216
1566,12.523213259884216
1567,12.523213259884216
1568,12.523213259884216
1569,12.523213259884216
1570,15.65401657485527
1571,12.523213259884216
1572,12.523213259884216
1573,12.523213259884216
1574,12.523213259884216
1575,15.65401657485527
1576,15.65401657485527
1577,15.65401657485527
1578,15.65401657485527
1579,15.65401657485527
1580,15.65401657485527
1581,15.65401657485527
1582,15.65401657485527
1588,9.392409944913162
1589,9.392409944913162
1590,9.392409944913162
1591,9.392409944913162
1592,9.392409944913162
1593,9.392409944913162
1594,9.392409944913162
1595,9.392409944913162
1596,9.392409944913162
1597,9.392409944913162
1598,9.392409944913162
1599,9.392409944913162
1600,9.392409944913162
1601,9.392409944913162
1602,9.392409944913162
1603,9.392409944913162
1604,9.392409944913162
1605,9.392409944913162
1606,9.392409944913162
1607,9.392409944913162
1608,9.392409944913162
1609,9.392409944913162
1610,9.392409944913162
1611,9.392409944913162
1612,9.392409944913162
1613,9.392409944913162
1614,9.392409944913162
1615,9.392409944913162
1616,9.392409944913162
1617,9.392409944913162
1618,9.392409944913162
1619,9.392409944913162
1620,9.392409944913162
1621,9.392409944913162
1622,9.392409944913162
1623,12.523213259884216
1624,6.261606629942108
1625,6.261606629942108
1626,6.261606629942108
1627,6.261606629942108
1628,6.261606629942108
1629,6.261606629942108
1630,6.261606629942108
1631,18.784819889826323
1632,6.261606629942108
1633,6.261606629942108
1634,6.261606629942108
1635,3.130803314971054
1636,6.261606629942108
1637,6.261606629942108
1638,6.261606629942108
1639,6.261606629942108
1640,6.261606629942108
1645,3.130803314971054
1646,3.130803314971054
1647,3.130803314971054
1648,3.130803314971054
1649,3.130803314971054
1650,3.130803314971054
1651,3.130803314971054
1652,6.261606629942108
1653,6.261606629942108
1654,6.261606629942108
1655,6.261606629942108
1656,6.261606629942108
1657,6.261606629942108
1658,6.261606629942108
1659,6.261606629942108
1660,6.261606629942108
1661,6.261606629942108
1662,9.392409944913162
1663,12.523213259884216
1664,12.523213259884216
1669,3.130803314971054
1670,3.130803314971054
1671,3.130803314971054
1672,3.130803314971054
1673,3.130803314971054
1674,3.130803314971054
1675,3.130803314971054
1676,3.130803314971054
1677,3.130803314971054
1678,3.130803314971054
1679,3.130803314971054
1680,3.130803314971054
1681,3.130803314971054
1682,3.130803314971054
1683,3.130803314971054
1684,3.130803314971054
1685,3.130803314971054
1686,6.261606629942108
1687,6.261606629942108
1688,3.130803314971054
1689,3.130803314971054
1690,3.130803314971054
1691,3.130803314971054
1692,3.130803314971054
1693,3.130803314971054
1694,3.130803314971054
1695,3.130803314971054
1696,3.130803314971054
1697,3.130803314971054
1698,3.130803314971054
1699,3.130803314971054
1700,3.130803314971054
1701,3.130803314971054
1702,3.130803314971054
1703,3.130803314971054
1704,3.130803314971054
1705,3.130803314971054
1706,3.130803314971054
1707,3.130803314971054
1708,3.130803314971054
1709,18.784819889826323
1710,3.130803314971054
1711,3.130803314971054
1712,3.130803314971054
1713,3.130803314971054
1714,3.130803314971054
1715,3.130803314971054
1716,3.130803314971054
1717,3.130803314971054
1718,3.130803314971054
1719,3.130803314971054
1720,3.130803314971054
1721,3.130803314971054
1722,3.130803314971054
1723,3.130803314971054
1724,3.130803314971054
1725,3.130803314971054
1726,3.130803314971054
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,3.130803314971054
1742,3.130803314971054
1743,3.130803314971054
1744,3.130803314971054
1745,6.261606629942108
1746,6.261606629942108
1747,6.261606629942108
1748,6.261606629942108
1749,6.261606629942108
1750,6.261606629942108
1751,6.261606629942108
1752,6.261606629942108
1753,6.261606629942108
1754,6.261606629942108
1755,6.261606629942108
1756,9.392409944913162
1757,9.392409944913162
1758,9.392409944913162
1759,9.392409944913162
1760,9.392409944913162
1761,9.392409944913162
1762,9.392409944913162
1763,9.392409944913162
1764,9.392409944913162
1765,9.392409944913162
1766,9.392409944913162
1767,9.392409944913162
1768,9.392409944913162
1769,9.392409944913162
1770,9.392409944913162
1771,9.392409944913162
1772,9.392409944913162
1773,9.392409944913162
1774,9.392409944913162
1775,9.392409944913162
1776,9.392409944913162
1777,6.261606629942108
1778,3.130803314971054
1779,3.130803314971054
1780,3.130803314971054
1781,3.130803314971054
1782,3.130803314971054
1783,3.130803314971054
1784,3.130803314971054
1785,3.130803314971054
1786,3.130803314971054
1787,18.784819889826323
1788,18.784819889826323
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,3.130803314971054
1822,3.130803314971054
1823,3.130803314971054
1824,3.130803314971054
1825,3.130803314971054
1826,3.130803314971054
1827,3.130803314971054
1828,3.130803314971054
1829,3.130803314971054
1830,3.130803314971054
1831,3.130803314971054
1832,3.130803314971054
1833,3.130803314971054
1834,6.261606629942108
1835,9.392409944913162
1836,9.392409944913162
1837,9.392409944913162
1838,9.392409944913162
1839,12.523213259884216
1840,12.523213259884216
1841,12.523213259884216
1842,12.523213259884216
1843,12.523213259884216
1844,12.523213259884216
1845,15.65401657485527
1846,15.65401657485527
1847,15.65401657485527
1848,15.65401657485527
1849,15.65401657485527
1850,15.65401657485527
1851,15.65401657485527
1852,15.65401657485527
1853,15.65401657485527
1854,15.65401657485527
1855,15.65401657485527
1856,15.65401657485527
1857,12.523213259884216
1858,12.523213259884216
1859,12.523213259884216
1860,12.523213259884216
1861,9.392409944913162
1862,9.392409944913162
1863,9.392409944913162
1864,9.392409944913162
1865,12.523213259884216
1866,18.784819889826323
1867,18.784819889826323
1868,12.523213259884216
1869,12.523213259884216
1870,12.523213259884216
1871,12.523213259884216
1872,9.392409944913162
1873,9.392409944913162
1874,9.392409944913162
1875,6.261606629942108
1876,6.261606629942108
1877,6.261606629942108
1878,6.261606629942108
1879,3.130803314971054
1880,3.130803314971054
1881,3.130803314971054
1882,3.130803314971054
1883,3.130803314971054
1884,3.130803314971054
1885,3.130803314971054
1886,3.130803314971054
1887,3.130803314971054
1888,6.261606629942108
1889,6.261606629942108
1890,6.261606629942108
1891,6.261606629942108
1892,6.261606629942108
1893,6.261606629942108
1894,6.261606629942108
1895,6.261606629942108
1896,6.261606629942108
1897,6.261606629942108
1898,6.261606629942108
1899,6.261606629942108
1900,6.261606629942108
1901,6.261606629942108
1902,6.261606629942108
1903,3.130803314971054
1904,3.130803314971054
1905,3.130803314971054
1906,3.130803314971054
1907,3.130803314971054
1908,3.130803314971054
1909,3.130803314971054
1910,3.130803314971054
1911,3.130803314971054
1912,3.130803314971054
1913,3.130803314971054
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,3.130803314971054
1925,3.130803314971054
1926,3.130803314971054
1927,6.261606629942108
1928,6.261606629942108
1929,6.261606629942108
1930,6.261606629942108
1931,6.261606629942108
1932,6.261606629942108
1933,6.261606629942108
1934,6.261606629942108
1935,6.261606629942108
1936,9.392409944913162
1937,9.392409944913162
1938,9.392409944913162
1939,9.392409944913162
1940,9.392409944913162
1941,9.392409944913162
1942,12.523213259884216
1943,12.523213259884216
1944,12.523213259884216
1945,18.784819889826323
1946,18.784819889826323
1947,9.392409944913162
1948,9.392409944913162
1949,9.392409944913162
1950,9.392409944913162
1951,9.392409944913162
1952,9.392409944913162
1953,9.392409944913162
1954,9.392409944913162
1955,9.392409944913162
1956,9.392409944913162
1957,9.392409944913162
1958,9.392409944913162
1959,9.392409944913162
1960,9.392409944913162
1961,9.392409944913162
1962,9.392409944913162
1963,9.392409944913162
1964,12.523213259884216
1965,12.523213259884216
1966,12.523213259884216
1967,12.523213259884216
1968,12.523213259884216
1969,9.392409944913162
1970,9.392409944913162
1971,9.392409944913162
1972,9.392409944913162
1973,9.392409944913162
1974,9.392409944913162
1975,6.261606629942108
1976,6.261606629942108
1977,6.261606629942108
1978,6.261606629942108
1979,6.261606629942108
1980,6.261606629942108
1981,6.261606629942108
1982,6.261606629942108
1983,6.261606629942108
1984,6.261606629942108
1985,6.261606629942108
1986,6.261606629942108
1987,6.261606629942108
1988,6.261606629942108
1989,6.261606629942108
1990,6.261606629942108
1991,6.261606629942108
1992,3.130803314971054
1993,9.392409944913162
1994,3.130803314971054
1995,0.0
1996,9.392409944913162
1997,9.392409944913162
1998,9.392409944913162
1999,9.392409944913162
2000,9.392409944913162
2001,9.392409944913162
2002,9.392409944913162
2003,9.392409944913162
2004,9.392409944913162
2005,18.784819889826323
2006,18.784819889826323
2007,12.523213259884216
2008,6.261606629942108
2009,3.130803314971054
2010,3.130803314971054
2011,6.261606629942108
2012,18.784819889826323
2013,18.784819889826323
2014,18.784819889826323
2015,18.784819889826323
2016,3.130803314971054
2017,6.261606629942108
2018,9.392409944913162
2019,3.130803314971054
2020,3.130803314971054
2021,6.261606629942108
2022,6.261606629942108
2023,6.261606629942108
2024,12.523213259884216
2025,6.261606629942108
2026,16.050472880729785
2027,12.523213259884216
2028,6.261606629942108
2029,0.0
2030,3.130803314971054
2031,3.130803314971054
2032,3.130803314971054
2033,3.130803314971054
2034,3.130803314971054
2035,19.18127619570084
2036,0.0
2037,3.130803314971054
2038,0.0
2039,25.442882825642947
2040,0.0
2041,12.523213259884216
2042,3.130803314971054
2043,9.788866250787676
2044,9.392409944913162
2045,15.65401657485527
2046,12.523213259884216
2047,6.261606629942108
2048,0.0
2049,9.392409944913162
2050,9.788866250787676
2051,16.050472880729785
2052,3.130803314971054
2053,6.261606629942108
2054,3.130803314971054
2055,6.261606629942108
2056,3.130803314971054
2057,3.130803314971054
2058,6.261606629942108
2059,9.392409944913162
2060,19.18127619570084
2061,6.261606629942108
2062,9.392409944913162
2063,6.261606629942108
2064,3.130803314971054
2065,9.392409944913162
2066,0.0
2067,6.261606629942108
2068,0.0
2069,12.523213259884216
2070,9.392409944913162
2071,3.130803314971054
2072,6.261606629942108
2073,6.261606629942108
2074,6.261606629942108
2075,12.523213259884216
2076,0.0
2077,9.392409944913162
2078,3.130803314971054
2079,3.130803314971054
2080,12.523213259884216
2081,3.130803314971054
2082,3.130803314971054
2083,9.392409944913162
2084,18.784819889826323
2085,18.784819889826323
2086,3.130803314971054
2087,3.130803314971054
2088,3.130803314971054
2089,3.130803314971054
2090,3.130803314971054
2091,12.523213259884216
2092,6.261606629942108
2093,6.261606629942108
2094,6.261606629942108
2095,3.130803314971054
2096,3.130803314971054
2097,3.130803314971054
2098,19.18127619570084
2099,0.0
2100,9.392409944913162
2101,12.523213259884216
2102,9.392409944913162
2103,0.0
2104,6.261606629942108
2105,6.261606629942108
2106,6.261606629942108
2107,6.261606629942108
2108,6.261606629942108
2109,6.261606629942108
2110,16.050472880729785
2111,3.130803314971054
2112,6.261606629942108
2113,6.261606629942108
2114,6.261606629942108
2115,6.261606629942108
2116,6.261606629942108
2117,6.261606629942108
2118,6.261606629942108
2119,6.261606629942108
2120,0.0
2121,6.261606629942108
2122,0.0
2123,9.392409944913162
2124,3.130803314971054
2125,3.130803314971054
2126,9.392409944913162
2127,3.130803314971054
2128,3.130803314971054
2129,3.130803314971054
2130,3.130803314971054
2131,3.130803314971054
2132,9.392409944913162
2133,12.523213259884216
2134,12.523213259884216
2135,12.523213259884216
2136,12.523213259884216
2137,6.261606629942108
2138,16.050472880729785
