index,RBP_SF1_Affinity
1411,0.0
1412,0.0
1413,7.046349815286124
1414,7.046349815286124
1415,7.046349815286124
1416,7.046349815286124
1417,7.046349815286124
1418,7.046349815286124
1419,7.046349815286124
1420,7.046349815286124
1421,7.046349815286124
1422,7.046349815286124
1423,7.046349815286124
1424,7.046349815286124
1425,7.046349815286124
1426,7.046349815286124
1427,7.046349815286124
1428,7.046349815286124
1429,7.046349815286124
1430,7.046349815286124
1431,7.046349815286124
1432,7.046349815286124
1433,7.046349815286124
1434,7.046349815286124
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.7765737589390049
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,0.7765737589390049
1492,0.7765737589390049
1493,0.7765737589390049
1494,0.7765737589390049
1495,0.7765737589390049
1496,0.7765737589390049
1497,0.7765737589390049
1498,0.7765737589390049
1499,0.7765737589390049
1500,0.7765737589390049
1501,0.7765737589390049
1502,0.7765737589390049
1503,0.7765737589390049
1504,0.7765737589390049
1505,0.7765737589390049
1506,0.7765737589390049
1507,0.38828687946950247
1508,0.38828687946950247
1509,0.38828687946950247
1510,0.38828687946950247
1511,0.38828687946950247
1512,0.38828687946950247
1513,0.38828687946950247
1514,0.38828687946950247
1515,0.38828687946950247
1516,0.38828687946950247
1517,0.38828687946950247
1518,0.38828687946950247
1519,0.38828687946950247
1520,0.38828687946950247
1521,0.38828687946950247
1522,0.38828687946950247
1523,0.38828687946950247
1524,0.38828687946950247
1525,0.38828687946950247
1526,0.38828687946950247
1527,0.38828687946950247
1528,0.7765737589390049
1529,0.7765737589390049
1530,0.7765737589390049
1531,0.7765737589390049
1532,0.7765737589390049
1533,0.7765737589390049
1534,0.7765737589390049
1535,0.7765737589390049
1536,0.7765737589390049
1537,0.7765737589390049
1538,0.7765737589390049
1539,0.7765737589390049
1540,0.7765737589390049
1541,0.7765737589390049
1542,0.7765737589390049
1543,0.38828687946950247
1544,0.38828687946950247
1545,0.38828687946950247
1546,0.7765737589390049
1547,0.7765737589390049
1548,0.7765737589390049
1549,0.7765737589390049
1550,0.7765737589390049
1551,0.7765737589390049
1552,0.7765737589390049
1553,0.7765737589390049
1554,0.7765737589390049
1562,0.38828687946950247
1563,0.38828687946950247
1564,0.38828687946950247
1565,0.38828687946950247
1566,0.38828687946950247
1567,0.38828687946950247
1568,0.38828687946950247
1569,0.38828687946950247
1570,0.38828687946950247
1571,0.38828687946950247
1572,0.38828687946950247
1573,0.38828687946950247
1574,0.38828687946950247
1575,0.38828687946950247
1576,0.38828687946950247
1577,0.38828687946950247
1578,0.38828687946950247
1579,0.38828687946950247
1580,0.38828687946950247
1581,0.38828687946950247
1582,0.38828687946950247
1588,0.38828687946950247
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.38828687946950247
1599,0.38828687946950247
1600,0.38828687946950247
1601,0.38828687946950247
1602,0.38828687946950247
1603,0.38828687946950247
1604,0.38828687946950247
1605,0.38828687946950247
1606,0.38828687946950247
1607,0.38828687946950247
1608,0.38828687946950247
1609,0.38828687946950247
1610,0.38828687946950247
1611,0.38828687946950247
1612,0.38828687946950247
1613,0.38828687946950247
1614,0.7765737589390049
1615,0.7765737589390049
1616,0.7765737589390049
1617,0.7765737589390049
1618,0.7765737589390049
1619,0.7765737589390049
1620,0.7765737589390049
1621,0.7765737589390049
1622,0.7765737589390049
1623,0.7765737589390049
1624,0.7765737589390049
1625,0.7765737589390049
1626,0.7765737589390049
1627,0.7765737589390049
1628,0.7765737589390049
1629,0.7765737589390049
1630,0.7765737589390049
1631,0.7765737589390049
1632,0.7765737589390049
1633,0.7765737589390049
1634,1.1648606384085074
1635,1.1648606384085074
1636,1.1648606384085074
1637,1.1648606384085074
1638,1.1648606384085074
1639,1.1648606384085074
1640,1.1648606384085074
1645,0.7765737589390049
1646,0.7765737589390049
1647,0.7765737589390049
1648,0.7765737589390049
1649,0.7765737589390049
1650,0.7765737589390049
1651,0.7765737589390049
1652,0.7765737589390049
1653,0.7765737589390049
1654,0.7765737589390049
1655,0.7765737589390049
1656,0.7765737589390049
1657,0.7765737589390049
1658,0.7765737589390049
1659,1.1648606384085074
1660,1.1648606384085074
1661,1.1648606384085074
1662,1.1648606384085074
1663,1.1648606384085074
1664,1.1648606384085074
1669,0.38828687946950247
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,7.046349815286124
1682,7.046349815286124
1683,7.046349815286124
1684,7.046349815286124
1685,7.046349815286124
1686,7.046349815286124
1687,7.046349815286124
1688,7.046349815286124
1689,7.434636694755627
1690,7.434636694755627
1691,7.434636694755627
1692,7.434636694755627
1693,7.434636694755627
1694,7.434636694755627
1695,7.434636694755627
1696,7.434636694755627
1697,7.822923574225129
1698,7.822923574225129
1699,7.822923574225129
1700,7.822923574225129
1701,7.822923574225129
1702,7.822923574225129
1703,7.822923574225129
1704,7.822923574225129
1705,7.822923574225129
1706,8.211210453694632
1707,8.211210453694632
1708,8.211210453694632
1709,0.7765737589390049
1710,8.211210453694632
1711,8.211210453694632
1712,8.211210453694632
1713,8.211210453694632
1714,8.211210453694632
1715,8.211210453694632
1716,8.211210453694632
1717,8.211210453694632
1718,8.211210453694632
1719,8.211210453694632
1720,1.1648606384085074
1721,1.1648606384085074
1722,1.1648606384085074
1723,1.1648606384085074
1724,1.1648606384085074
1725,1.1648606384085074
1726,1.1648606384085074
1727,0.7765737589390049
1728,0.7765737589390049
1729,0.7765737589390049
1730,0.7765737589390049
1731,0.7765737589390049
1732,0.7765737589390049
1733,0.7765737589390049
1734,0.7765737589390049
1735,0.7765737589390049
1736,0.7765737589390049
1737,0.38828687946950247
1738,0.38828687946950247
1739,0.38828687946950247
1740,0.38828687946950247
1741,0.38828687946950247
1742,0.38828687946950247
1743,0.38828687946950247
1744,0.38828687946950247
1745,0.38828687946950247
1746,0.38828687946950247
1747,0.38828687946950247
1748,0.38828687946950247
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.38828687946950247
1782,0.38828687946950247
1783,0.38828687946950247
1784,0.38828687946950247
1785,0.38828687946950247
1786,0.38828687946950247
1787,0.7765737589390049
1788,0.7765737589390049
1789,0.38828687946950247
1790,0.38828687946950247
1791,0.38828687946950247
1792,0.38828687946950247
1793,0.38828687946950247
1794,0.38828687946950247
1795,0.38828687946950247
1796,0.38828687946950247
1797,0.38828687946950247
1798,0.38828687946950247
1799,0.38828687946950247
1800,0.38828687946950247
1801,0.38828687946950247
1802,0.38828687946950247
1803,0.38828687946950247
1804,0.38828687946950247
1805,0.38828687946950247
1806,0.38828687946950247
1807,0.38828687946950247
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.38828687946950247
1835,0.38828687946950247
1836,0.38828687946950247
1837,0.7765737589390049
1838,0.7765737589390049
1839,0.7765737589390049
1840,0.7765737589390049
1841,0.7765737589390049
1842,1.1648606384085074
1843,1.1648606384085074
1844,1.1648606384085074
1845,1.5531475178780099
1846,1.5531475178780099
1847,1.5531475178780099
1848,1.5531475178780099
1849,1.5531475178780099
1850,1.5531475178780099
1851,1.5531475178780099
1852,1.5531475178780099
1853,1.5531475178780099
1854,1.5531475178780099
1855,1.5531475178780099
1856,1.5531475178780099
1857,1.1648606384085074
1858,1.5531475178780099
1859,1.5531475178780099
1860,1.5531475178780099
1861,1.9414343973475123
1862,1.9414343973475123
1863,1.9414343973475123
1864,1.9414343973475123
1865,1.9414343973475123
1866,0.7765737589390049
1867,0.38828687946950247
1868,1.9414343973475123
1869,1.5531475178780099
1870,1.5531475178780099
1871,1.9414343973475123
1872,1.9414343973475123
1873,1.9414343973475123
1874,1.9414343973475123
1875,1.5531475178780099
1876,1.5531475178780099
1877,1.5531475178780099
1878,1.5531475178780099
1879,1.1648606384085074
1880,1.1648606384085074
1881,1.1648606384085074
1882,1.1648606384085074
1883,1.1648606384085074
1884,1.1648606384085074
1885,1.1648606384085074
1886,1.1648606384085074
1887,1.1648606384085074
1888,1.1648606384085074
1889,1.1648606384085074
1890,1.1648606384085074
1891,1.1648606384085074
1892,1.1648606384085074
1893,1.1648606384085074
1894,0.7765737589390049
1895,0.7765737589390049
1896,0.7765737589390049
1897,0.38828687946950247
1898,0.38828687946950247
1899,0.38828687946950247
1900,0.38828687946950247
1901,0.38828687946950247
1902,0.38828687946950247
1903,0.38828687946950247
1904,0.38828687946950247
1905,0.38828687946950247
1906,0.38828687946950247
1907,0.38828687946950247
1908,0.38828687946950247
1909,0.38828687946950247
1910,0.38828687946950247
1911,0.38828687946950247
1912,0.38828687946950247
1913,0.38828687946950247
1914,0.38828687946950247
1915,0.38828687946950247
1916,0.38828687946950247
1917,0.38828687946950247
1918,0.38828687946950247
1919,0.38828687946950247
1920,0.38828687946950247
1921,0.38828687946950247
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.38828687946950247
1933,0.38828687946950247
1934,0.38828687946950247
1935,0.38828687946950247
1936,0.38828687946950247
1937,0.38828687946950247
1938,0.38828687946950247
1939,0.38828687946950247
1940,0.38828687946950247
1941,0.38828687946950247
1942,0.38828687946950247
1943,0.38828687946950247
1944,0.38828687946950247
1945,0.7765737589390049
1946,0.38828687946950247
1947,0.38828687946950247
1948,0.38828687946950247
1949,0.38828687946950247
1950,0.38828687946950247
1951,0.38828687946950247
1952,0.38828687946950247
1953,0.7765737589390049
1954,0.7765737589390049
1955,0.7765737589390049
1956,0.7765737589390049
1957,0.38828687946950247
1958,0.38828687946950247
1959,0.38828687946950247
1960,0.38828687946950247
1961,0.38828687946950247
1962,7.434636694755627
1963,7.434636694755627
1964,7.434636694755627
1965,7.434636694755627
1966,7.434636694755627
1967,7.434636694755627
1968,7.434636694755627
1969,7.434636694755627
1970,7.434636694755627
1971,7.434636694755627
1972,7.434636694755627
1973,7.434636694755627
1974,7.434636694755627
1975,7.434636694755627
1976,7.434636694755627
1977,7.434636694755627
1978,7.434636694755627
1979,7.434636694755627
1980,7.434636694755627
1981,7.434636694755627
1982,7.434636694755627
1983,7.434636694755627
1984,7.434636694755627
1985,7.434636694755627
1986,7.434636694755627
1987,7.434636694755627
1988,7.434636694755627
1989,0.0
1990,14.092699630572248
1991,7.046349815286124
1992,0.0
1993,1.1648606384085074
1994,8.211210453694632
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.7765737589390049
2006,0.38828687946950247
2007,0.0
2008,0.0
2009,0.38828687946950247
2010,0.7765737589390049
2011,0.38828687946950247
2012,0.7765737589390049
2013,0.7765737589390049
2014,0.7765737589390049
2015,0.7765737589390049
2016,0.38828687946950247
2017,0.0
2018,0.7765737589390049
2019,21.915623204797377
2020,7.822923574225129
2021,7.046349815286124
2022,1.1648606384085074
2023,0.38828687946950247
2024,0.7765737589390049
2025,0.38828687946950247
2026,0.7765737589390049
2027,8.599497333164134
2028,0.7765737589390049
2029,0.38828687946950247
2030,0.38828687946950247
2031,0.7765737589390049
2032,0.0
2033,0.7765737589390049
2034,0.7765737589390049
2035,0.7765737589390049
2036,7.822923574225129
2037,0.7765737589390049
2038,0.7765737589390049
2039,7.822923574225129
2040,7.434636694755627
2041,1.1648606384085074
2042,0.0
2043,7.046349815286124
2044,7.046349815286124
2045,0.38828687946950247
2046,0.38828687946950247
2047,0.38828687946950247
2048,14.092699630572248
2049,7.434636694755627
2050,0.7765737589390049
2051,0.7765737589390049
2052,0.38828687946950247
2053,7.434636694755627
2054,7.434636694755627
2055,1.1648606384085074
2056,0.0
2057,0.7765737589390049
2058,0.38828687946950247
2059,0.38828687946950247
2060,7.046349815286124
2061,1.5531475178780099
2062,0.38828687946950247
2063,0.38828687946950247
2064,0.38828687946950247
2065,7.046349815286124
2066,0.0
2067,0.38828687946950247
2068,0.0
2069,0.7765737589390049
2070,0.7765737589390049
2071,0.38828687946950247
2072,0.38828687946950247
2073,0.38828687946950247
2074,0.38828687946950247
2075,7.434636694755627
2076,0.38828687946950247
2077,1.1648606384085074
2078,0.0
2079,2.329721276817015
2080,0.38828687946950247
2081,0.0
2082,14.48098651004175
2083,0.7765737589390049
2084,0.7765737589390049
2085,0.38828687946950247
2086,0.38828687946950247
2087,0.38828687946950247
2088,0.38828687946950247
2089,0.38828687946950247
2090,0.38828687946950247
2091,0.0
2092,7.822923574225129
2093,7.822923574225129
2094,7.822923574225129
2095,7.822923574225129
2096,7.822923574225129
2097,7.822923574225129
2098,0.7765737589390049
2099,7.046349815286124
2100,0.38828687946950247
2101,7.822923574225129
2102,0.0
2103,0.38828687946950247
2104,15.257560268980756
2105,15.257560268980756
2106,15.257560268980756
2107,15.257560268980756
2108,15.257560268980756
2109,0.38828687946950247
2110,7.822923574225129
2111,0.38828687946950247
2112,0.38828687946950247
2113,0.38828687946950247
2114,0.38828687946950247
2115,0.38828687946950247
2116,0.38828687946950247
2117,1.5531475178780099
2118,0.0
2119,0.7765737589390049
2120,0.38828687946950247
2121,0.7765737589390049
2122,0.38828687946950247
2123,0.7765737589390049
2124,0.38828687946950247
2125,0.38828687946950247
2126,0.7765737589390049
2127,0.7765737589390049
2128,0.38828687946950247
2129,0.38828687946950247
2130,0.38828687946950247
2131,0.38828687946950247
2132,0.38828687946950247
2133,0.38828687946950247
2134,0.38828687946950247
2135,0.38828687946950247
2136,0.38828687946950247
2137,0.38828687946950247
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.38828687946950247
2144,7.822923574225129
2145,14.48098651004175
2146,7.434636694755627
2147,0.7765737589390049
2148,0.7765737589390049
2149,0.7765737589390049
2150,0.7765737589390049
2151,1.5531475178780099
2152,0.0
2153,0.38828687946950247
2154,7.046349815286124
2155,14.869273389511253
2156,0.7765737589390049
2157,0.38828687946950247
2158,0.7765737589390049
2159,0.0
2160,0.0
2161,0.38828687946950247
2162,0.38828687946950247
2163,0.7765737589390049
2164,0.38828687946950247
2165,0.38828687946950247
2166,0.0
2167,0.7765737589390049
2168,1.1648606384085074
2169,0.38828687946950247
2170,0.0
2171,0.0
2172,0.38828687946950247
2173,0.38828687946950247
2174,0.7765737589390049
2175,0.7765737589390049
2176,1.1648606384085074
2177,0.0
2178,0.0
2179,0.38828687946950247
2180,0.0
2181,0.38828687946950247
2182,0.7765737589390049
2183,0.7765737589390049
2184,0.38828687946950247
2185,0.38828687946950247
2186,0.38828687946950247
2187,7.434636694755627
2188,8.211210453694632
2189,7.434636694755627
2190,0.7765737589390049
2191,0.7765737589390049
2192,0.38828687946950247
2193,14.869273389511253
2194,1.1648606384085074
2195,0.38828687946950247
2196,1.1648606384085074
2197,0.0
2198,8.211210453694632
2199,7.434636694755627
2200,1.1648606384085074
2201,1.1648606384085074
2202,7.434636694755627
2203,1.5531475178780099
2204,0.38828687946950247
2205,8.599497333164134
2206,0.38828687946950247
2207,0.38828687946950247
2208,0.38828687946950247
2209,1.1648606384085074
2210,7.046349815286124
2211,7.046349815286124
2212,7.046349815286124
2213,7.046349815286124
2214,7.046349815286124
2215,0.0
2216,0.38828687946950247
2217,0.0
2218,0.38828687946950247
2219,0.38828687946950247
2220,0.0
2221,7.434636694755627
2222,1.5531475178780099
2223,8.599497333164134
2224,8.599497333164134
2225,8.987784212633636
2226,8.987784212633636
2227,0.7765737589390049
2228,0.38828687946950247
2229,1.1648606384085074
2230,1.1648606384085074
2231,0.7765737589390049
2232,0.7765737589390049
2233,0.7765737589390049
2234,0.7765737589390049
2235,0.38828687946950247
2236,0.0
2237,0.0
2238,7.046349815286124
2239,0.38828687946950247
2240,0.0
2241,0.0
2242,0.7765737589390049
2243,0.38828687946950247
2244,1.1648606384085074
2245,8.211210453694632
2246,7.434636694755627
2247,0.38828687946950247
2248,0.7765737589390049
2249,1.5531475178780099
2250,0.0
2251,1.1648606384085074
2252,7.434636694755627
2253,0.7765737589390049
2254,15.257560268980756
2255,0.7765737589390049
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,7.046349815286124
2261,1.1648606384085074
