index,mfe_win55_flank120_step15
1161,-0.11661319052684327
1162,-0.17659536572488657
1163,-0.18775400596931444
1164,-0.15666666727865017
1165,-0.1340285207711014
1166,-0.05575757596157027
1167,-0.05803921486179671
1168,-0.2748841323104559
1169,-0.22490196500020015
1170,-0.08579322745137036
1171,-0.10627451180986755
1172,-0.13274509707024176
1173,-0.13572192736062988
1174,-0.20828877302839582
1175,-0.20199643116371307
1176,-0.2375044611898548
1177,-0.19541889367469065
1178,-0.1771657741431034
1179,-0.16386809017568987
1180,-0.17873440638795468
1181,-0.2675757594287077
1182,-0.2206773608338599
1183,-0.1464705900712447
1184,-0.048680928147625376
1185,-0.08017825129941611
1186,-0.15803921303434595
1187,-0.18935829169397475
1188,-0.16891265399953262
1189,-0.13739750721025384
1190,-0.08376113866952226
1191,-0.09743315480822123
1192,-0.1333868094731567
1193,-0.07729055169644414
1194,-0.04809269148610705
1195,-0.050320855053988374
1196,-0.08746880677507099
1197,-0.17702317339851256
1198,-0.1902495561861524
1199,-0.09607843082006388
1200,-0.07791443704071314
1201,-0.11532976759096306
1202,-0.10684492129055574
1203,-0.013796791248355532
1204,-0.12094473949303175
1205,-0.2038324448726606
1206,-0.04584670122082009
1207,-0.08764705844953946
1208,-0.16016042865746372
1209,-0.1171301219552596
1210,-0.11591800308907521
1211,-0.1049554361591577
1212,-0.10262032039662733
1213,-0.09283422556790438
1214,-0.07392156957092558
1215,-0.15288770194572135
1216,-0.1336541860923835
1217,-0.1574866313560336
1218,-0.16178253253725974
1219,-0.17131907068684354
1220,-0.26199643344165174
1221,-0.16178252973233526
1222,-0.12206773536940518
1223,-0.10103386770170214
1224,-0.09083779049429663
1225,-0.14807486389622543
1226,-0.04622103449707575
1227,-0.09871657655413349
1228,-0.18996435138206005
1229,-0.1103921563017602
1230,-0.18226381495674662
1231,-0.15541889561263847
1232,-0.12258466943275055
1233,-0.06588235360415862
1234,-0.13399287086119627
1235,-0.14281640197291517
1236,-0.14704100210186422
1237,-0.18655971401302998
1238,-0.1832442077935911
1239,-0.16327985722750904
1240,-0.07180035654023795
1241,-0.09486631123139895
1242,-0.09001782624691777
1243,-0.31591800597899733
1244,-0.2112834236838601
1245,-0.08579322745137036
1246,-0.11836007130124777
1247,-0.12802139416522948
1248,-0.14689839332498972
1249,-0.18812833894807812
1250,-0.20834224517332678
1251,-0.22140820328139577
1253,-0.1798930475843569
1254,-0.15381461226791407
1255,-0.19663101645076977
1257,-0.20636363734960983
1258,-0.05051693386678815
1259,-0.07540106987464448
1260,-0.1821033903621735
1261,-0.19169340269663332
1262,-0.16901960772414046
1263,-0.13889482960556493
1264,-0.07796791228806059
1265,-0.10449197934060599
1266,-0.103083778405147
1267,-0.0984848478048668
1268,-0.046452763437587315
1269,-0.04213903721641092
1270,-0.08201426246374471
1271,-0.19404634859897665
1272,-0.11388591538563556
1273,-0.09087343989421554
1274,-0.07853832329870758
1275,-0.14844919738497536
1276,-0.14001782641691318
1277,-0.07196078716964859
1278,-0.11495543571716961
1279,-0.19032085456100165
1280,-0.05641711200197325
1281,-0.11563279836998053
1282,-0.1654723692705287
1283,-0.12279857254708301
1284,-0.11477718353271484
1285,-0.07729055307765696
1286,-0.11224598774085494
1287,-0.09748663060805378
1288,-0.07468805674350625
1289,-0.19623886013201
1290,-0.08684491924211091
1291,-0.1664527633823388
1292,-0.1339393935314049
1293,-0.15263814586156615
1294,-0.23381461604181245
1295,-0.18434937336015617
1296,-0.19597147994287936
1297,-0.19583779129327517
1298,-0.09828877172793082
1299,-0.12672014372446533
1300,-0.15112299910628646
1301,-0.15112299910628646
1302,-0.22882352589285948
1303,-0.08959001534337878
1304,-0.16939394265785152
1305,-0.12051693530431191
1306,-0.05593583099344836
1307,-0.18525846450724065
1308,-0.17245989508807338
1309,-0.10723707612185554
1310,-0.11058823522611949
1311,-0.15622103494756365
1312,-0.1537789650779357
1313,-0.13493760970824542
1314,-0.13493760970824542
1315,-0.17971479412493646
1316,-0.177504456021994
1317,-0.18639928882347281
1318,-0.15133689933069674
1319,-0.11438502636397797
1320,-0.12051693122442181
1321,-0.3630837751582345
1322,-0.24345811327085987
1323,-0.0858467033362006
1324,-0.1266666711545458
1325,-0.11504456516680658
1326,-0.15338681258407294
1327,-0.16800356676234282
1328,-0.20875223027193607
1329,-0.20340463532908504
1330,-0.16406416774008578
1331,-0.172584669007762
1332,-0.16080213672549543
1333,-0.2357041041056315
1336,-0.08483065781108835
1337,-0.07573975022357626
1338,-0.1882531181376248
1339,-0.19133689645777413
1340,-0.16087343650280686
1341,-0.13989304850233217
1342,-0.08356506097762981
1343,-0.10837789678318617
1344,-0.07226381378377822
1345,-0.09618538101726676
1346,-0.04700534762333209
1347,-0.052174687428057934
1348,-0.1074509799161697
1349,-0.16096256480497473
1350,-0.09855614872964732
1351,-0.10477718329472124
1352,-0.07853832329870758
1353,-0.13682709454215147
1354,-0.16887700829701416
1355,-0.08830659400120565
1356,-0.11942958882785737
1357,-0.17475936026071692
1358,-0.0987344018490769
1359,-0.1672192500449332
1360,-0.19442067873031701
1361,-0.12994652308669744
1362,-0.11666666624167811
1363,-0.039001782182703684
1364,-0.14602495548771874
1365,-0.08115864471530744
1366,-0.0738859190235376
1367,-0.23916220936970703
1368,-0.0821568605521571
1369,-0.15352940992875533
1370,-0.1269340481987611
1371,-0.16443850046385633
1372,-0.2685205055005623
1373,-0.11928698884824591
1374,-0.28679144956211355
1375,-0.2131907281178629
1376,-0.09777183626212325
1377,-0.14212121139023182
1378,-0.1529946576252766
1379,-0.05160427824486174
1380,-0.019607843137254898
1381,-0.10333333508428617
1382,-0.07800356457790164
1383,-0.16786096346782065
1384,-0.11994652178623247
1385,-0.12495543782511283
1386,-0.07745098119963512
1387,-0.20199643443612492
1388,-0.055971479840882105
1389,-0.10811051748653144
1390,-0.1347058821489467
1391,-0.17522281741925952
1392,-0.1632798555275548
1393,-0.11194296036174589
1394,-0.14215686291509344
1395,-0.1858288780253201
1396,-0.1063992875145081
1408,-0.09773618798311168
1409,-0.22909090803693746
1410,-0.2562923387197675
1411,-0.2829411800744912
1412,-0.28149732973911334
1413,-0.24641711597136637
1414,-0.2822459926367231
1415,-0.30326203024961096
1416,-0.33067735818193134
1417,-0.33108734362053155
1418,-0.29992870171014857
1419,-0.33404634581105175
1420,-0.33729054966074895
1421,-0.35490195806438707
1422,-0.3296791434500519
1423,-0.3215329757561233
1424,-0.26215686237110813
1425,-0.24474153535676302
1426,-0.19844919891493418
1427,-0.18434937336015617
1428,-0.1747237089908484
1429,-0.18666666714265384
1430,-0.1572192537168343
1431,-0.1088591798316561
1432,-0.10693404568282891
1433,-0.07634581066070392
1434,-0.07844919784396304
1435,-0.09408199723391608
1436,-0.07661319097733116
1437,-0.078253119727082
1438,-0.08092691651852586
1439,-0.09960784308625627
1440,-0.0920499114004261
1441,-0.12115864634726348
1442,-0.12732620409253237
1443,-0.11253119194996335
1444,-0.15511586109372172
1445,-0.15495543709413254
1446,-0.15962566819420476
1447,-0.16228163824574407
1448,-0.16194295687683977
1449,-0.1992156820076247
1450,-0.19696969671470388
1451,-0.19836006963529265
1452,-0.18914438373477277
1453,-0.11953654297745378
1454,-0.13042780889759303
1455,-0.13092691647602697
1456,-0.19322638239665038
1457,-0.22331550882036885
1458,-0.2541354713167948
1459,-0.26540107302062227
1460,-0.27388592055349636
1461,-0.2618003582571916
1462,-0.28989304442244207
1463,-0.32556150694794406
1464,-0.372299458508823
1465,-0.3657575756895776
1466,-0.37049911383426554
1467,-0.3637076695760091
1468,-0.3700178170161664
1469,-0.39620320461225594
1470,-0.3813903689596955
1471,-0.20349376205879524
1472,-0.23344028612296636
1473,-0.24625668653192367
1474,-0.19221033752495803
1475,-0.17795008865057252
1476,-0.18784313609893308
1477,-0.09773618798311168
1478,-0.2173618530844622
1479,-0.20989304999829192
1480,-0.19575757606356753
1481,-0.20495543794410961
1482,-0.1973975031983619
1483,-0.2347950056487439
1484,-0.22795008967054503
1485,-0.25684491784814845
1486,-0.2368449182221384
1487,-0.2396969720429065
1491,-0.08579322745137036
1492,-0.08579322745137036
1493,-0.09784313975277219
1494,-0.10942959158603308
1495,-0.10415329763171081
1496,-0.10723707752431777
1497,-0.10197861179735998
1498,-0.10680926912821126
1499,-0.10677362006828323
1500,-0.11836007130124777
1501,-0.1266666711545458
1502,-0.12766488767137715
1503,-0.14014260603144843
1504,-0.1316577561186384
1505,-0.13213904052707173
1506,-0.13274509707024176
1507,-0.12802139416522948
1508,-0.12602495637169497
1509,-0.11204991323637666
1510,-0.11504456516680658
1511,-0.11664884409165001
1512,-0.11714795235006568
1513,-0.12762923308659788
1514,-0.13625668969383853
1515,-0.13688057476186496
1516,-0.14196078866560824
1517,-0.14094474243395252
1518,-0.14044563791543618
1519,-0.14103387290356206
1520,-0.13914438738967433
1521,-0.1295365442354199
1522,-0.12844920132886917
1523,-0.13080214204635213
1524,-0.13372549330699465
1525,-0.13572192736062988
1526,-0.15588235625608718
1527,-0.15338681258407294
1528,-0.20652406848900667
1529,-0.20850267937264128
1530,-0.20673797364328422
1531,-0.21115865001916465
1532,-0.21736185903430202
1533,-0.20812834605388675
1534,-0.2169875250355658
1535,-0.22406417078300378
1536,-0.2338324416767467
1537,-0.22853832431868012
1538,-0.20668449384855925
1539,-0.21570410073972218
1540,-0.22349376117481903
1541,-0.19910873406286123
1542,-0.19561497387401558
1543,-0.18256684726572292
1544,-0.18812833894807812
1545,-0.18910873637479894
1546,-0.19016042971143535
1547,-0.2108199624454274
1548,-0.19780748880695742
1549,-0.17235294144846328
1550,-0.15971479568889435
1551,-0.1609447418899672
1552,-0.16975044277687545
1553,-0.09773618798311168
1554,-0.1677718341031814
1562,-0.185472370596493
1563,-0.20199643116371307
1564,-0.20834224517332678
1565,-0.20875223027193607
1566,-0.2082531243934563
1567,-0.210249557427119
1568,-0.20037433450872247
1569,-0.19668448902068927
1570,-0.1864705876233106
1571,-0.21516933900149746
1572,-0.2358110575752462
1573,-0.2375044611898548
1574,-0.23292335418456375
1575,-0.22140820328139577
1576,-0.21115864126440034
1577,-0.20340463532908504
1578,-0.19791443734670494
1579,-0.19991087514023942
1580,-0.19941175974201603
1581,-0.19442067715785932
1582,-0.19541889367469065
1588,-0.16884135230977268
1589,-0.16256684534477467
1590,-0.14336898229126413
1591,-0.15449197866062428
1592,-0.1531907292398327
1593,-0.16449197847362934
1594,-0.17238858778846455
1595,-0.17399286688330337
1596,-0.17431372270227116
1597,-0.17980392068465126
1598,-0.17543671840864916
1599,-0.1771657741431034
1600,-0.1798930475843569
1601,-0.17645276421531636
1602,-0.172584669007762
1603,-0.16194295934177338
1604,-0.1585205000777083
1605,-0.16716577254514645
1606,-0.17582887413242498
1607,-0.17409982324284026
1608,-0.16356506058664033
1609,-0.1613190711288316
1610,-0.15076648793756006
1611,-0.15381461226791407
1612,-0.15467022863513857
1613,-0.16242423950032117
1614,-0.16541889296070988
1615,-0.1695008905176173
1616,-0.17540106934872116
1617,-0.17613190771636694
1618,-0.1763814637155244
1619,-0.17499108782001568
1620,-0.16151514580330534
1621,-0.18185383053811904
1622,-0.2086452747623763
1623,-0.2166310203266654
1624,-0.21618538004829285
1625,-0.20841354023326522
1626,-0.24201426242549573
1627,-0.2359179984651997
1628,-0.25169340097967957
1629,-0.2949376118161886
1630,-0.28593582316515914
1631,-0.09773618798311168
1632,-0.30190730698393414
1633,-0.2909269190089588
1634,-0.28085561385129226
1635,-0.28096256766089783
1636,-0.26139037018366246
1637,-0.2669340462608133
1638,-0.2431550821518515
1639,-0.22855614706369218
1640,-0.22128342443183993
1645,-0.1735828886695087
1646,-0.20479500765468983
1647,-0.18163992597882547
1648,-0.16869875012022076
1649,-0.20934046356010777
1650,-0.19374331781995913
1651,-0.20279857317606606
1652,-0.19165775151176245
1653,-0.19067736181983339
1654,-0.2175044568039729
1655,-0.2269162217138498
1656,-0.21846702426087622
1657,-0.18819964522771446
1658,-0.1876470602344914
1659,-0.2033689854191799
1660,-0.2112299514539314
1661,-0.20449198325050066
1662,-0.20023172959924382
1663,-0.16884135706964443
1664,-0.17117647342715883
1669,-0.15746880546610623
1670,-0.1526203218415884
1671,-0.16472370773288225
1672,-0.15604278068066493
1673,-0.14786096392680825
1674,-0.14354723949058384
1675,-0.1419786109856318
1676,-0.15595365412095014
1677,-0.14946523962173872
1678,-0.15187166047393744
1679,-0.15638146272955095
1680,-0.1508377903073017
1681,-0.1605704123961097
1682,-0.15752228203091817
1683,-0.16028520648704705
1684,-0.14725490398372984
1685,-0.14686274511503875
1686,-0.13680926873722177
1687,-0.13629233603383978
1688,-0.12996435029408934
1689,-0.12638146307804154
1690,-0.11240641756278735
1691,-0.11290552582120301
1692,-0.10276292288367121
1693,-0.09327985881271633
1694,-0.0893582899608183
1695,-0.07438502673876476
1696,-0.07374331628150056
1697,-0.05290552685817508
1698,-0.048680928147625376
1699,-0.04561497376245611
1700,-0.037130124954616324
1701,-0.048877005398592216
1702,-0.04363636392535586
1703,-0.05411764735525305
1704,-0.0499821747634925
1705,-0.05060606034150523
1706,-0.07049910677945548
1707,-0.07071301057376962
1708,-0.08269162305536115
1709,-0.09773618798311168
1710,-0.09557932092012994
1711,-0.08017825129941611
1712,-0.07606060604254405
1713,-0.07573975022357626
1714,-0.07286987438027659
1715,-0.0941354701013276
1716,-0.10805704185669435
1717,-0.12434937509835937
1718,-0.1173262030085459
1719,-0.11515151515549941
1720,-0.12967914043263318
1721,-0.14614972961990164
1722,-0.14691621968240448
1723,-0.1663458100827195
1724,-0.16016042712750497
1725,-0.14773618405727992
1726,-0.14866310202926664
1727,-0.18014260128857615
1728,-0.17295900394147307
1729,-0.1827807498700691
1730,-0.19853832156475426
1731,-0.1893761172439113
1732,-0.1972727274087236
1733,-0.18688057340190162
1734,-0.19383244607962813
1735,-0.19443850338777757
1736,-0.20101604155678163
1737,-0.20732620123660928
1738,-0.19582887673335492
1739,-0.20340463770902092
1740,-0.20269162302136212
1741,-0.18303030790917163
1742,-0.19381461406986555
1743,-0.19206773533540616
1744,-0.19850267037988345
1745,-0.19910873474284288
1746,-0.17087344120318027
1747,-0.16588235623908765
1748,-0.16527629621101148
1749,-0.165383247980672
1750,-0.17511586649957614
1751,-0.16923350820354383
1752,-0.16768270949841396
1753,-0.1383957237270852
1754,-0.1388591790156781
1755,-0.1222994670085941
1756,-0.09714794804918148
1757,-0.09390374181954829
1758,-0.09190730640594974
1759,-0.0868092672922607
1760,-0.085793223695534
1761,-0.08376113866952226
1762,-0.08406416923604547
1763,-0.08556149401129248
1764,-0.08604277799473725
1765,-0.08397504250633527
1766,-0.074456326676775
1767,-0.07509803737973572
1768,-0.07643493577545765
1769,-0.08591800220509901
1770,-0.10762923295060156
1771,-0.10313725386498872
1772,-0.10163992789977375
1773,-0.09614973229732957
1774,-0.0969340462098147
1775,-0.09661319064584008
1776,-0.11957219195238411
1777,-0.10491978701423196
1778,-0.1073796800963594
1779,-0.097290553001159
1780,-0.10675579443334897
1781,-0.10377896728787618
1782,-0.12046345899449312
1783,-0.11187165816199972
1784,-0.11336898412721466
1785,-0.11237076642041537
1786,-0.11586452898919689
1787,-0.16975044277687545
1788,-0.09773618798311168
1789,-0.13030302979304403
1790,-0.11475935679281034
1791,-0.12306595282121137
1792,-0.1177005336033894
1793,-0.13866309949633485
1794,-0.13866309949633485
1795,-0.13866309949633485
1796,-0.1281996434172632
1797,-0.1359180024600921
1798,-0.12623885906103882
1799,-0.13828876957748876
1800,-0.14076648693458707
1801,-0.13155080196904204
1802,-0.130980391255887
1803,-0.12192513385983499
1804,-0.0926024954586743
1805,-0.09153297776206928
1806,-0.0876827086994355
1807,-0.07823529268968553
1808,-0.06976826996301796
1809,-0.07730837616265988
1810,-0.07811051571007932
1811,-0.0769696958137281
1812,-0.07475935669081309
1813,-0.05912655895831538
1814,-0.06294117543361616
1815,-0.06568627285234856
1816,-0.0654545441455807
1817,-0.06668449174911581
1818,-0.06778966016310421
1819,-0.0646880573979886
1820,-0.09698752379459918
1821,-0.09821746557579109
1822,-0.07486630982043695
1823,-0.07693404573382753
1824,-0.1031194306524892
1825,-0.1190730866688883
1826,-0.12040997996474759
1827,-0.08014260137357387
1828,-0.114064171777477
1829,-0.1337433190694255
1830,-0.12663101801472762
1831,-0.086434934908481
1832,-0.11065953770210822
1833,-0.12037433400192361
1834,-0.053315507749397695
