index,RNaseH1_score_dinucleotide_R4a_dinuc
1205,-0.009182584538461536
1206,-0.022716871538461542
1207,-0.01755595415384615
1208,-0.01616235630769231
1209,0.03601570661538461
1210,-0.014175401
1211,-0.004817092769230629
1212,-0.019347826461538466
1213,0.005906638923076923
1214,-0.012616385153846155
1215,-0.008555700923076922
1216,-0.010850967384615384
1217,-0.011028877230769231
1218,0.007557937692307693
1219,-0.004496070538461538
1220,-0.008233980153846153
1221,0.008780876615384615
1222,-0.005701270846153845
1223,-0.01860940846153846
1224,0.033462262000000007
1225,-0.00040303723076923204
1226,-0.008481785461538462
1227,0.0014699699230769222
1228,0.0009202584615384637
1229,0.0030499290000000003
1230,-0.019451140000000002
1231,-0.004207836461538461
1232,0.004110840000000139
1233,0.014747331307692308
1234,-0.00014438376923077103
1235,0.027319391923076922
1236,-0.0075073480000000005
1237,0.00045069146153846145
1238,-0.021540305461538463
1239,-0.00993115623076923
1240,-0.0031742227692307685
1241,-0.005511696999999999
1242,-0.027378514307692312
1243,0.03081378676923091
1244,0.00851130769230769
1245,-0.006532850384615383
1246,-0.008489869692307691
1247,-0.011898167307692307
1248,-0.01781717823076923
1249,-0.008066350307692307
1250,0.02024224953846154
1251,0.0021383167692309094
1253,0.022872882692307694
1254,0.016049208615384617
1255,0.04120426023076924
1257,-0.010445821000000001
1258,0.02904745723076923
1259,0.0025207536923076927
1260,0.023602563153846293
1261,0.018681614692307693
1262,-0.04605108776923076
1263,-0.02740443038461538
1264,0.022922629153846154
1265,0.03985251607692308
1266,0.006977913615384615
1267,0.0010319929230769248
1268,-0.03128997307692308
1269,0.0020612029230769246
1270,0.020977816153846158
1271,-0.015380743769230768
1272,-0.006926585999999999
1273,-0.022649508461538462
1274,0.01348582076923077
1275,0.020186404153846153
1276,0.005394083538461538
1277,0.01434489092307692
1278,0.015857487538461536
1279,-0.02566764884615385
1280,0.004078141461538463
1281,-0.008536135923076922
1282,0.001757549000000001
1283,-0.009486248692307693
1284,-0.03640882323076923
1285,0.003456861000000001
1286,0.021992542000000004
1287,-0.02021285123076923
1288,0.01831396730769231
1289,-0.02219078046153846
1290,0.006139159538461539
1291,-0.018172549
1292,0.008808974384615385
1293,-0.001552699615384615
1294,0.013282364307692309
1295,0.0008442560000000005
1296,0.016668606846153847
1297,-0.010636842076923076
1298,-0.01020136376923077
1299,-0.02171515715384615
1300,-0.008789914923076785
1301,-0.008789914923076785
1302,0.02543043853846154
1303,0.021484409153846154
1304,-0.018106939615384614
1305,0.0016769155384615388
1306,0.022633443923076924
1307,-0.011120742923076922
1308,0.035002660461538465
1309,-0.015046782692307694
1310,0.039927477153846154
1311,-0.015301484230769234
1312,-0.011079783307692307
1313,-0.006462589307692308
1314,-0.006462589307692308
1315,-0.0005196684615384622
1316,0.006092968615384616
1317,-0.05029072030769231
1318,-0.008143960769230768
1319,0.011184018307692308
1320,-0.03547645376923077
1321,0.01817323946153846
1322,0.010636096846153844
1323,-0.01579751553846154
1324,0.012571696461538464
1325,-0.007670152076923075
1326,0.029396467153846292
1327,0.0013006743846153829
1328,0.022561093076923073
1329,0.010984443923076922
1330,0.05263360907692308
1331,0.01156690569230769
1332,-0.02139388853846154
1333,0.033220163230769234
1336,0.036957196615384616
1337,0.020878460461538465
1338,2.2747307692307042e-05
1339,0.015859359
1340,-0.0058408822307692305
1341,-0.01063266446153846
1342,0.04283337092307692
1343,-0.014716101538461538
1344,0.02080913315384616
1345,0.006107367923076926
1346,-0.02506673992307693
1347,0.002101737384615385
1348,0.0019530489230769226
1349,0.019648691153846147
1350,-0.017996063923076924
1351,-0.013762617461538463
1352,0.014595804230769234
1353,0.012559005538461537
1354,0.013345677076923076
1355,0.0066607717692307705
1356,-0.01384024423076923
1357,0.004199036461538462
1358,0.009030543384615385
1359,0.021260064923076923
1360,0.001963856230769231
1361,-0.005252569230769092
1362,0.00010916823076923095
1363,-0.009983482384615383
1364,-0.0038297690769230766
1365,-0.013423322846153846
1366,0.043158414692307696
1367,-0.014881676076923077
1368,0.00017494492307706063
1369,-0.005284688615384616
1370,0.03403814061538461
1371,-0.022033989461538464
1372,-0.006538249076923077
1373,-0.018290203692307692
1374,-0.00898056546153846
1375,0.01758527584615385
1376,0.011502785384615383
1377,-0.020548379538461538
1378,-0.000998806230769231
1379,0.03972338453846154
1380,0.016279684923076923
1381,0.018481073461538464
1382,0.010620762692307691
1383,0.006695925307692308
1384,-0.04556261376923077
1385,0.0492765086923077
1386,-0.0005453061538460136
1387,-0.020162565692307694
1388,0.015551580846153844
1389,-0.012434529461538463
1390,-0.026106943846153845
1391,0.027159415230769233
1392,0.03180281161538461
1393,-0.0012699354615384644
1394,-0.010895771846153847
1395,0.028734322153846154
1396,0.014419974153846158
1408,-0.033162015615384614
1409,-0.025360557384615387
1410,0.0034212646923076906
1411,0.02701661107692308
1412,-0.01979352592307678
1413,-0.033344995538461535
1414,0.006312857153846292
1415,-0.006637651230769231
1416,0.01361008276923077
1417,0.048843983307692455
1418,0.0022975346923076938
1419,0.013086385769230768
1420,0.02738510315384615
1421,0.02495390146153846
1422,0.011335683923076923
1423,0.0001683332307692298
1424,0.00024123638461538593
1425,0.012554612000000001
1426,-0.013062538692307692
1427,-0.0013313496923076944
1428,0.008319206846153846
1429,0.006554010307692309
1430,0.01761619038461552
1431,-0.0048630948461538485
1432,0.006507782769230771
1433,-0.030510899384615382
1434,-0.013127426461538463
1435,-0.004411614153846153
1436,0.0009081650769230782
1437,-0.019594146
1438,-0.0030679402307692305
1439,-0.00392791076923077
1440,-0.009190352692307693
1441,-0.00017319330769230743
1442,0.021207275307692307
1443,0.009501241615384615
1444,0.00913059807692308
1445,-0.008249758076923077
1446,-0.027768588615384615
1447,-0.000984153384615385
1448,-0.03134585730769231
1449,-0.03390565561538462
1450,-0.010965440769230771
1451,0.040308208384615386
1452,0.050161697230769235
1453,0.009043646538461538
1454,0.05805508792307693
1455,-0.010522389307692307
1456,-0.012510304615384615
1457,0.006611588538461676
1458,0.006876238846153847
1459,0.009876464769230767
1460,-0.014703110307692308
1461,0.03808604161538462
1462,0.03347585507692307
1463,0.0016149339230769216
1464,0.026188661923076926
1465,-0.006595968538461541
1466,-0.019468286384615383
1467,0.004321182076923216
1468,-0.02108937215384615
1469,0.007642719461538462
1470,0.005639360153846153
1471,-0.03907006246153846
1472,-0.005238526846153847
1473,0.014775370615384613
1474,0.02762205938461538
1475,-0.0031721711538460155
1476,-0.012957448153846153
1477,-0.033162015615384614
1478,0.005969750923076922
1479,-0.007227648692307692
1480,0.017497144153846154
1481,0.009796968461538462
1482,-0.02872466261538462
1483,0.02856537315384615
1484,0.025878971384615385
1485,0.03547132776923077
1486,-0.007089346461538463
1487,-0.02358303346153832
1491,0.008798108615384617
1492,-0.006532850384615383
1493,-0.022009430923076924
1494,0.017245753923076926
1495,0.022317826384615387
1496,0.01251544807692308
1497,-0.0039069096153846175
1498,-0.016289139
1499,-0.004044286999999861
1500,-0.008489869692307691
1501,0.012571696461538464
1502,-0.01865337392307692
1503,0.031393820307692305
1504,0.012385661000000001
1505,0.019729967846153846
1506,0.025013731923076928
1507,-0.017925704461538457
1508,0.010568586384615386
1509,-0.04156560792307692
1510,-0.007670152076923075
1511,-0.005511334692307692
1512,-0.02168994446153846
1513,0.012281877153846155
1514,-0.006104976999999998
1515,0.0041245716923076926
1516,-0.038103965923076924
1517,0.02560712823076923
1518,0.03872622030769231
1519,0.009137301230769232
1520,0.00120246546153846
1521,0.03051549776923077
1522,0.006605989153846154
1523,-0.0008517970769230767
1524,-0.001825704153846155
1525,-0.010337555615384615
1526,0.011298039538461539
1527,0.029396467153846292
1528,-0.030467196538461534
1529,-0.010529000846153845
1530,-0.0396385375384614
1531,0.015494372615384618
1532,0.015692379923076923
1533,0.0055564099999999995
1534,-0.010690419999999999
1535,0.013213956384615387
1536,-0.01712118553846154
1537,-0.007422758461538462
1538,0.017465438076923075
1539,0.023246229615384615
1540,0.06368153269230768
1541,0.006382811076923076
1542,0.0064637531538461555
1543,0.008766909000000002
1544,-0.008066350307692307
1545,0.021421673
1546,0.03376307984615385
1547,0.03556287692307692
1548,0.04356514461538462
1549,0.057550109230769225
1550,0.051383620692307695
1551,-0.0012884069999999994
1552,-0.024267842
1553,-0.033162015615384614
1554,0.008125975615384615
1562,0.008464700846153849
1563,0.017309203846153847
1564,0.02024224953846154
1565,0.022561093076923073
1566,-0.016220362692307692
1567,0.015509132769230768
1568,0.033041074076923076
1569,0.03519566576923077
1570,0.04072146253846154
1571,0.006364644538461538
1572,0.028321543153846156
1573,-0.015217309384615386
1574,0.011098685461538462
1575,0.0021383167692309094
1576,-0.02360733753846154
1577,0.010984443923076922
1578,-0.012350006384615385
1579,0.022248720846153845
1580,0.022355522
1581,-0.025869734692307696
1582,-0.008165672615384615
1588,-0.016337957153846155
1589,-0.01699567915384615
1590,0.0025045868461538454
1591,0.027505692999999998
1592,0.04456819030769245
1593,0.0011013149230769232
1594,0.030428678153846152
1595,0.0008324308461538462
1596,0.0044198682307692305
1597,0.042314684307692314
1598,0.03358749338461539
1599,-0.01638337792307692
1600,0.022872882692307694
1601,-0.01731136807692308
1602,0.01156690569230769
1603,0.005005338307692308
1604,0.026230299692307692
1605,-0.030540895769230768
1606,-0.020333892230769233
1607,0.007086509384615525
1608,-0.003676127769230769
1609,0.002691950923076924
1610,-0.006459311000000001
1611,0.016049208615384617
1612,-0.011187176538461538
1613,0.016260524692307696
1614,-0.030816569923076926
1615,0.019144599692307696
1616,0.03318413069230769
1617,0.012465133538461539
1618,-0.005955214461538462
1619,0.000195496076923077
1620,0.011309141307692309
1621,0.007521618769230769
1622,-0.017481657230769228
1623,0.02952032653846154
1624,0.043450526923076924
1625,-0.025196591846153842
1626,-0.002822293538461538
1627,0.028116016307692306
1628,0.06319620538461537
1629,-0.010249572461538322
1630,-0.0069507215384614
1631,-0.033162015615384614
1632,-0.0061124739230769215
1633,0.02370608753846154
1634,-0.005983821538461539
1635,-0.008865004923076923
1636,-0.04351565161538462
1637,0.0070529809230769226
1638,0.03849532238461539
1639,0.00040332899999999925
1640,0.00291931323076923
1645,0.018909748384615385
1646,0.013641955307692308
1647,0.042302883461538446
1648,0.021409847
1649,0.010939142846153847
1650,-0.004374641615384616
1651,0.030502246307692306
1652,-0.011679101999999856
1653,0.01979982853846154
1654,-0.020090717307692314
1655,-0.024986645
1656,-0.007423314538461539
1657,-0.028949143923076927
1658,0.009970264769230769
1659,-0.014719627076922941
1660,-0.004780678461538461
1661,0.01607070030769231
1662,-0.016604666615384615
1663,0.01134882176923077
1664,0.01977377153846154
1669,0.011365782384615384
1670,0.02743033576923077
1671,0.032177847076923075
1672,0.015804326
1673,0.023163748
1674,0.01973885930769231
1675,-0.007381189538461539
1676,-0.0007210819230767854
1677,-0.007498004076923076
1678,0.009232363076923074
1679,-0.020996388
1680,-0.008447565307692308
1681,0.018181643538461537
1682,-0.017593483
1683,-0.014855388307692306
1684,0.021378047307692303
1685,0.005061018615384617
1686,-0.004330293384615385
1687,-0.014217615999999997
1688,0.01176942869230769
1689,0.027122771307692306
1690,0.015102409692307694
1691,0.05189086523076936
1692,-0.011861757692307693
1693,-0.0019585305384615384
1694,-0.02149933207692308
1695,0.02106140876923077
1696,-0.03223455415384616
1697,0.012881071000000001
1698,0.03288538553846154
1699,-0.008579964384615384
1700,-0.04247156461538462
1701,0.008387929153846153
1702,0.007402397
1703,-0.007765196384615385
1704,0.026967421923076922
1705,-0.005857346615384614
1706,-0.02317563923076923
1707,0.01131099215384615
1708,0.0014702034615384622
1709,-0.033162015615384614
1710,-0.022604145461538463
1711,-0.0016729774615384604
1712,-0.01914914369230769
1713,0.020878460461538465
1714,0.014288137
1715,0.025875104923076923
1716,0.004878078307692309
1717,0.007864133076923076
1718,0.003907753846153846
1719,0.004591002692307694
1720,-0.01596417030769231
1721,-0.00812942176923077
1722,-0.004572202384615384
1723,-0.001160750230769233
1724,-0.02438708284615385
1725,-0.024447673923076927
1726,0.0007117770769230765
1727,0.006835213076923077
1728,-0.012467125230769234
1729,-0.031186648153846155
1730,-0.005680577769230631
1731,-0.03195448261538462
1732,0.007437511076923078
1733,0.010762997769230767
1734,-0.013700019769230768
1735,-0.005059609846153847
1736,-0.016452646923076925
1737,0.005461870846153847
1738,0.00955272076923077
1739,0.03340938661538461
1740,-0.01910436646153846
1741,-0.013025410769230769
1742,0.022652779769230767
1743,-0.003376032846153708
1744,0.0005097365384615382
1745,0.0579763753076923
1746,-0.0025777819230769225
1747,0.00983098153846154
1748,-0.014589324384615384
1749,-0.01834770369230769
1750,-0.01119173276923077
1751,-0.02822124030769231
1752,0.018210253615384617
1753,-0.01496767046153846
1754,-0.03502244938461525
1755,-0.005505457923076924
1756,-0.012684760692307692
1757,0.008782721692307694
1758,0.007923767846153848
1759,-0.0001921709230769237
1760,0.004140470153846152
1761,0.021533517615384617
1762,0.043886569692307684
1763,0.03376192446153846
1764,0.01592509053846154
1765,-0.021035038461538463
1766,-0.009661102461538461
1767,0.004394814153846153
1768,0.0008533693846153841
1769,-0.014634097538461536
1770,-0.018002463615384615
1771,-0.015150618384615384
1772,0.005392070692307692
1773,-0.00047457492307692155
1774,-0.0030010868461538467
1775,0.009580259384615385
1776,-0.025620006461538464
1777,-0.027921665384615383
1778,-0.044799491
1779,-0.014572013846153847
1780,0.013224067615384617
1781,0.0032377751538461546
1782,-0.01209031646153846
1783,-0.02667263376923077
1784,-0.008982579538461398
1785,-0.031657371384615385
1786,-0.0026499448461538458
1787,-0.024267842
1788,-0.033162015615384614
1789,0.010944371076923079
1790,-0.007006415846153845
1791,-0.013542761307692306
1792,-0.01732817807692308
1793,-0.020832913923076922
1794,-0.013923590076923077
1795,-0.019876467846153847
1796,-0.01633244846153846
1797,-0.03731609792307693
1798,-0.015832427153846154
1799,-0.017924565
1800,0.0077553498461538466
1801,0.0001468870000000002
1802,-0.020853901538461544
1803,-0.008340620153846155
1804,-0.027447330923076923
1805,-0.0017467858461538471
1806,-0.005200282076923076
1807,0.013776958999999998
1808,0.019129708538461538
1809,0.011731619615384615
1810,-0.022603921000000006
