index,RBP_CPEB1_Affinity
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,3.130803314971054
1422,3.130803314971054
1423,3.130803314971054
1424,9.392409944913162
1425,9.392409944913162
1426,9.392409944913162
1427,9.392409944913162
1428,15.65401657485527
1429,15.65401657485527
1430,21.915623204797377
1431,34.43883646468159
1432,47.358506030440324
1433,47.358506030440324
1434,47.358506030440324
1435,47.358506030440324
1436,47.358506030440324
1437,47.358506030440324
1438,47.358506030440324
1439,47.358506030440324
1440,47.358506030440324
1441,44.22770271546927
1442,44.22770271546927
1443,44.22770271546927
1444,41.096899400498216
1445,41.096899400498216
1446,37.96609608552716
1447,37.96609608552716
1448,37.96609608552716
1449,37.96609608552716
1450,37.96609608552716
1451,31.704489455585055
1452,31.704489455585055
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,22.312079510671893
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,25.442882825642947
1492,25.442882825642947
1493,22.312079510671893
1494,22.312079510671893
1495,22.312079510671893
1496,16.050472880729785
1497,16.050472880729785
1498,16.050472880729785
1499,16.050472880729785
1500,16.050472880729785
1501,16.050472880729785
1502,16.050472880729785
1503,16.050472880729785
1504,16.050472880729785
1505,16.050472880729785
1506,16.050472880729785
1507,16.050472880729785
1508,16.050472880729785
1509,16.050472880729785
1510,16.050472880729785
1511,16.050472880729785
1512,16.050472880729785
1513,16.050472880729785
1514,16.050472880729785
1515,16.050472880729785
1516,16.050472880729785
1517,6.261606629942108
1518,6.261606629942108
1519,6.261606629942108
1520,6.261606629942108
1521,6.261606629942108
1522,6.261606629942108
1523,6.261606629942108
1524,3.130803314971054
1525,3.130803314971054
1526,3.130803314971054
1527,3.130803314971054
1528,3.130803314971054
1529,3.130803314971054
1530,3.130803314971054
1531,3.130803314971054
1532,3.130803314971054
1533,3.130803314971054
1534,3.130803314971054
1535,3.130803314971054
1536,3.130803314971054
1537,3.130803314971054
1538,3.130803314971054
1539,3.130803314971054
1540,3.130803314971054
1541,3.130803314971054
1542,3.130803314971054
1543,3.130803314971054
1544,3.130803314971054
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,22.312079510671893
1554,0.0
1562,15.65401657485527
1563,18.784819889826323
1564,18.784819889826323
1565,18.784819889826323
1566,18.784819889826323
1567,18.784819889826323
1568,18.784819889826323
1569,18.784819889826323
1570,15.65401657485527
1571,12.523213259884216
1572,18.784819889826323
1573,18.784819889826323
1574,18.784819889826323
1575,18.784819889826323
1576,18.784819889826323
1577,18.784819889826323
1578,18.784819889826323
1579,18.784819889826323
1580,18.784819889826323
1581,18.784819889826323
1582,18.784819889826323
1588,18.784819889826323
1589,15.65401657485527
1590,12.523213259884216
1591,12.523213259884216
1592,12.523213259884216
1593,12.523213259884216
1594,12.523213259884216
1595,12.523213259884216
1596,12.523213259884216
1597,12.523213259884216
1598,12.523213259884216
1599,9.392409944913162
1600,6.261606629942108
1601,6.261606629942108
1602,6.261606629942108
1603,6.261606629942108
1604,6.261606629942108
1605,6.261606629942108
1606,6.261606629942108
1607,6.261606629942108
1608,3.130803314971054
1609,3.130803314971054
1610,3.130803314971054
1611,3.130803314971054
1612,3.130803314971054
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,3.130803314971054
1630,3.130803314971054
1631,22.312079510671893
1632,6.261606629942108
1633,6.261606629942108
1634,9.392409944913162
1635,12.523213259884216
1636,12.523213259884216
1637,12.523213259884216
1638,12.523213259884216
1639,12.523213259884216
1640,12.523213259884216
1645,18.784819889826323
1646,18.784819889826323
1647,18.784819889826323
1648,18.784819889826323
1649,12.523213259884216
1650,12.523213259884216
1651,12.523213259884216
1652,9.392409944913162
1653,9.392409944913162
1654,3.130803314971054
1655,6.261606629942108
1656,3.130803314971054
1657,3.130803314971054
1658,3.130803314971054
1659,3.130803314971054
1660,3.130803314971054
1661,3.130803314971054
1662,3.130803314971054
1663,3.130803314971054
1664,3.130803314971054
1669,25.04642651976843
1670,21.915623204797377
1671,21.915623204797377
1672,21.915623204797377
1673,21.915623204797377
1674,15.65401657485527
1675,12.523213259884216
1676,9.392409944913162
1677,3.130803314971054
1678,3.130803314971054
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,12.91966956575873
1688,12.91966956575873
1689,12.91966956575873
1690,12.91966956575873
1691,12.91966956575873
1692,12.91966956575873
1693,12.91966956575873
1694,12.91966956575873
1695,12.91966956575873
1696,12.91966956575873
1697,12.91966956575873
1698,12.91966956575873
1699,12.91966956575873
1700,12.91966956575873
1701,12.91966956575873
1702,12.91966956575873
1703,12.91966956575873
1704,12.91966956575873
1705,12.91966956575873
1706,12.91966956575873
1707,12.91966956575873
1708,12.91966956575873
1709,22.312079510671893
1710,12.91966956575873
1711,12.91966956575873
1712,12.91966956575873
1713,12.91966956575873
1714,12.91966956575873
1715,12.91966956575873
1716,12.91966956575873
1717,12.91966956575873
1718,16.050472880729785
1719,16.050472880729785
1720,16.050472880729785
1721,16.050472880729785
1722,16.050472880729785
1723,16.050472880729785
1724,16.050472880729785
1725,16.050472880729785
1726,16.050472880729785
1727,3.130803314971054
1728,3.130803314971054
1729,3.130803314971054
1730,6.261606629942108
1731,6.261606629942108
1732,6.261606629942108
1733,6.261606629942108
1734,6.261606629942108
1735,6.261606629942108
1736,6.261606629942108
1737,6.261606629942108
1738,6.261606629942108
1739,6.261606629942108
1740,9.392409944913162
1741,9.392409944913162
1742,9.392409944913162
1743,9.392409944913162
1744,9.392409944913162
1745,9.392409944913162
1746,9.392409944913162
1747,9.392409944913162
1748,9.392409944913162
1749,9.392409944913162
1750,9.392409944913162
1751,9.392409944913162
1752,9.392409944913162
1753,9.392409944913162
1754,9.392409944913162
1755,12.523213259884216
1756,21.915623204797377
1757,21.915623204797377
1758,21.915623204797377
1759,21.915623204797377
1760,21.915623204797377
1761,21.915623204797377
1762,21.915623204797377
1763,21.915623204797377
1764,21.915623204797377
1765,25.04642651976843
1766,25.04642651976843
1767,25.04642651976843
1768,21.915623204797377
1769,21.915623204797377
1770,21.915623204797377
1771,21.915623204797377
1772,21.915623204797377
1773,25.04642651976843
1774,28.177229834739485
1775,28.177229834739485
1776,28.177229834739485
1777,50.885765651285894
1778,50.885765651285894
1779,50.885765651285894
1780,50.885765651285894
1781,50.885765651285894
1782,50.885765651285894
1783,50.885765651285894
1784,50.885765651285894
1785,50.885765651285894
1786,47.75496233631484
1787,0.0
1788,22.312079510671893
1789,47.75496233631484
1790,47.75496233631484
1791,47.75496233631484
1792,50.885765651285894
1793,41.49335570637273
1794,38.36255239140168
1795,38.36255239140168
1796,38.36255239140168
1797,38.36255239140168
1798,38.36255239140168
1799,38.36255239140168
1800,38.36255239140168
1801,38.36255239140168
1802,35.231749076430624
1803,35.231749076430624
1804,32.10094576145957
1805,28.970142446488513
1806,16.050472880729785
1807,16.050472880729785
1808,16.050472880729785
1809,16.050472880729785
1810,16.050472880729785
1811,25.839339131517463
1812,25.839339131517463
1813,25.839339131517463
1814,25.839339131517463
1815,25.839339131517463
1816,25.839339131517463
1817,28.970142446488516
1818,28.970142446488516
1819,25.83933913151746
1820,25.83933913151746
1821,25.83933913151746
1822,25.83933913151746
1823,25.83933913151746
1824,25.83933913151746
1825,25.83933913151746
1826,25.83933913151746
1827,25.83933913151746
1828,25.83933913151746
1829,35.62820538230513
1830,48.547874948063864
1831,48.547874948063864
1832,48.547874948063864
1833,54.80948157800597
1834,45.020615327218295
1835,35.231749076430624
1836,32.10094576145957
1837,32.10094576145957
1838,32.10094576145957
1839,32.10094576145957
1840,32.10094576145957
1841,32.10094576145957
1842,32.10094576145957
1843,35.231749076430624
1844,35.231749076430624
1845,35.231749076430624
1846,35.231749076430624
1847,38.36255239140168
1848,38.36255239140168
1849,38.36255239140168
1850,28.573686140614
1851,25.442882825642947
1852,25.442882825642947
1853,25.442882825642947
1854,25.442882825642947
1855,25.442882825642947
1856,19.18127619570084
1857,19.18127619570084
1858,19.18127619570084
1859,19.18127619570084
1860,16.050472880729785
1861,16.050472880729785
1862,16.050472880729785
1863,16.050472880729785
1864,16.050472880729785
1865,16.050472880729785
1866,22.312079510671893
1867,16.050472880729785
1868,16.050472880729785
1869,16.050472880729785
1870,16.050472880729785
1871,16.050472880729785
1872,16.050472880729785
1873,16.050472880729785
1874,19.18127619570084
1875,19.18127619570084
1876,19.18127619570084
1877,16.050472880729785
1878,16.050472880729785
1879,16.050472880729785
1880,16.050472880729785
1881,12.91966956575873
1882,12.91966956575873
1883,12.91966956575873
1884,12.91966956575873
1885,12.91966956575873
1886,3.130803314971054
1887,3.130803314971054
1888,3.130803314971054
1889,3.130803314971054
1890,3.130803314971054
1891,3.130803314971054
1892,3.130803314971054
1893,3.130803314971054
1894,3.130803314971054
1895,3.130803314971054
1896,3.130803314971054
1897,6.261606629942108
1898,6.261606629942108
1899,6.261606629942108
1900,6.261606629942108
1901,6.261606629942108
1902,6.261606629942108
1903,6.261606629942108
1904,6.261606629942108
1905,9.392409944913162
1906,9.392409944913162
1907,9.392409944913162
1908,9.392409944913162
1909,9.392409944913162
1910,9.392409944913162
1911,12.523213259884216
1912,12.523213259884216
1913,15.65401657485527
1914,18.784819889826323
1915,18.784819889826323
1916,41.096899400498216
1917,47.75496233631484
1918,50.885765651285894
1919,50.885765651285894
1920,50.885765651285894
1921,50.885765651285894
1922,73.19784516195779
1923,73.19784516195779
1924,70.06704184698673
1925,73.19784516195779
1926,73.19784516195779
1927,70.06704184698674
1928,66.93623853201568
1929,63.805435217044625
1930,63.805435217044625
1931,60.67463190207357
1932,41.49335570637273
1933,28.573686140614
1934,28.573686140614
1935,25.442882825642947
1936,25.442882825642947
1937,19.18127619570084
1938,19.18127619570084
1939,19.18127619570084
1940,19.18127619570084
1941,19.18127619570084
1942,16.050472880729785
1943,3.130803314971054
1944,3.130803314971054
1945,22.312079510671893
1946,16.050472880729785
1947,3.130803314971054
1948,3.130803314971054
1949,3.130803314971054
1950,6.261606629942108
1951,6.261606629942108
1952,6.261606629942108
1953,6.261606629942108
1954,6.261606629942108
1955,6.261606629942108
1956,6.261606629942108
1957,6.261606629942108
1958,6.261606629942108
1959,6.261606629942108
1960,9.392409944913162
1961,9.392409944913162
1962,9.392409944913162
1963,9.392409944913162
1964,9.392409944913162
1965,9.392409944913162
1966,9.392409944913162
1967,9.392409944913162
1968,9.392409944913162
1969,9.392409944913162
1970,9.392409944913162
1971,9.392409944913162
1972,9.392409944913162
1973,15.65401657485527
1974,15.65401657485527
1975,15.65401657485527
1976,15.65401657485527
1977,15.65401657485527
1978,15.65401657485527
1979,18.784819889826323
1980,28.177229834739485
1981,34.43883646468159
1982,44.22770271546927
1983,44.22770271546927
1984,44.22770271546927
1985,44.22770271546927
1986,44.22770271546927
1987,44.22770271546927
1988,63.012522605295594
1989,28.177229834739485
1990,31.704489455585055
1991,15.65401657485527
1992,19.18127619570084
1993,34.43883646468159
1994,6.261606629942108
1995,0.0
1996,3.130803314971054
1997,3.130803314971054
1998,3.130803314971054
1999,3.130803314971054
2000,3.130803314971054
2001,3.130803314971054
2002,3.130803314971054
2003,3.130803314971054
2004,3.130803314971054
2005,22.312079510671893
2006,16.050472880729785
2007,31.704489455585055
2008,3.130803314971054
2009,0.0
2010,6.261606629942108
2011,25.83933913151746
2012,31.704489455585055
2013,28.573686140614
2014,25.442882825642947
2015,0.0
2016,44.624159021343786
2017,35.231749076430624
2018,6.261606629942108
2019,9.392409944913162
2020,19.18127619570084
2021,48.151418642189356
2022,41.096899400498216
2023,3.130803314971054
2024,3.130803314971054
2025,12.523213259884216
2026,18.784819889826323
2027,3.130803314971054
2028,9.392409944913162
2029,50.09285303953686
2030,19.18127619570084
2031,28.573686140614
2032,37.96609608552716
2033,31.30803314971054
2034,9.392409944913162
2035,6.261606629942108
2036,12.523213259884216
2037,25.04642651976843
2038,3.130803314971054
2039,12.523213259884216
2040,3.130803314971054
2041,9.392409944913162
2042,41.096899400498216
2043,28.573686140614
2044,12.523213259884216
2045,15.65401657485527
2046,15.65401657485527
2047,41.096899400498216
2048,25.04642651976843
2049,6.261606629942108
2050,6.261606629942108
2051,45.0206153272183
2052,6.261606629942108
2053,25.442882825642947
2054,25.04642651976843
2055,6.261606629942108
2056,12.523213259884216
2057,28.177229834739485
2058,34.43883646468159
2059,41.096899400498216
2060,28.573686140614
2061,35.231749076430624
2062,50.885765651285894
2063,25.04642651976843
2064,12.523213259884216
2065,0.0
2066,21.915623204797377
2067,44.624159021343786
2068,0.0
2069,22.312079510671893
2070,31.704489455585055
2071,18.784819889826323
2072,28.573686140614
2073,28.573686140614
2074,28.573686140614
2075,12.523213259884216
2076,25.442882825642947
2077,12.523213259884216
2078,34.43883646468159
2079,22.312079510671893
2080,6.261606629942108
2081,37.96609608552716
2082,3.130803314971054
2083,28.970142446488513
2084,22.312079510671893
2085,16.050472880729785
2086,9.392409944913162
2087,6.261606629942108
2088,6.261606629942108
2089,6.261606629942108
2090,6.261606629942108
2091,12.523213259884216
2092,3.130803314971054
2093,3.130803314971054
2094,3.130803314971054
2095,3.130803314971054
2096,3.130803314971054
2097,3.130803314971054
2098,6.261606629942108
2099,25.442882825642947
2100,6.261606629942108
2101,22.312079510671893
2102,31.704489455585055
2103,25.442882825642947
2104,15.65401657485527
