index,RBP_HNRNPM_Affinity
1378,14.869273389511253
1379,7.822923574225129
1380,0.0
1381,1.5531475178780099
1382,1.1648606384085074
1383,0.7765737589390049
1384,7.822923574225129
1385,0.7765737589390049
1386,0.0
1387,0.7765737589390049
1388,0.0
1389,0.38828687946950247
1390,0.38828687946950247
1391,0.7765737589390049
1392,0.7765737589390049
1393,0.0
1394,1.1648606384085074
1395,1.5531475178780099
1396,0.0
1408,8.987784212633636
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.38828687946950247
1437,0.38828687946950247
1438,0.38828687946950247
1439,0.38828687946950247
1440,0.38828687946950247
1441,1.1648606384085074
1442,1.1648606384085074
1443,1.1648606384085074
1444,1.1648606384085074
1445,1.1648606384085074
1446,1.1648606384085074
1447,1.1648606384085074
1448,1.1648606384085074
1449,1.1648606384085074
1450,1.1648606384085074
1451,1.1648606384085074
1452,1.1648606384085074
1453,16.422420907389267
1454,16.422420907389267
1455,16.422420907389267
1456,16.81070778685877
1457,16.81070778685877
1458,16.81070778685877
1459,16.81070778685877
1460,9.764357971572641
1461,9.764357971572641
1462,2.7180081562865173
1463,2.329721276817015
1464,0.7765737589390049
1465,0.7765737589390049
1466,0.7765737589390049
1467,0.38828687946950247
1468,0.38828687946950247
1469,0.38828687946950247
1470,0.38828687946950247
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,8.987784212633636
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,8.211210453694632
1492,8.211210453694632
1493,8.987784212633636
1494,8.987784212633636
1495,8.987784212633636
1496,8.987784212633636
1497,8.987784212633636
1498,8.987784212633636
1499,8.987784212633636
1500,8.987784212633636
1501,8.987784212633636
1502,8.987784212633636
1503,8.987784212633636
1504,8.987784212633636
1505,8.987784212633636
1506,8.987784212633636
1507,8.987784212633636
1508,8.987784212633636
1509,8.987784212633636
1510,8.987784212633636
1511,8.987784212633636
1512,8.987784212633636
1513,8.987784212633636
1514,8.987784212633636
1515,8.987784212633636
1516,8.987784212633636
1517,8.987784212633636
1518,8.987784212633636
1519,8.987784212633636
1520,8.987784212633636
1521,8.987784212633636
1522,8.987784212633636
1523,8.987784212633636
1524,8.987784212633636
1525,8.987784212633636
1526,9.376071092103139
1527,9.376071092103139
1528,9.764357971572641
1529,9.764357971572641
1530,9.764357971572641
1531,9.764357971572641
1532,9.764357971572641
1533,9.764357971572641
1534,9.764357971572641
1535,9.764357971572641
1536,9.764357971572641
1537,9.764357971572641
1538,9.764357971572641
1539,10.540931730511646
1540,10.152644851042144
1541,9.764357971572641
1542,9.764357971572641
1543,9.764357971572641
1544,9.764357971572641
1545,9.764357971572641
1546,9.764357971572641
1547,9.764357971572641
1548,9.764357971572641
1549,9.376071092103139
1550,8.599497333164134
1551,8.599497333164134
1552,8.599497333164134
1553,8.987784212633636
1554,8.599497333164134
1562,1.1648606384085074
1563,1.1648606384085074
1564,1.1648606384085074
1565,1.1648606384085074
1566,1.1648606384085074
1567,1.1648606384085074
1568,1.1648606384085074
1569,1.1648606384085074
1570,1.1648606384085074
1571,1.1648606384085074
1572,1.1648606384085074
1573,1.1648606384085074
1574,1.1648606384085074
1575,1.1648606384085074
1576,1.1648606384085074
1577,1.1648606384085074
1578,1.1648606384085074
1579,1.1648606384085074
1580,1.1648606384085074
1581,1.1648606384085074
1582,1.1648606384085074
1588,0.38828687946950247
1589,0.38828687946950247
1590,0.38828687946950247
1591,0.38828687946950247
1592,0.38828687946950247
1593,0.38828687946950247
1594,0.7765737589390049
1595,0.7765737589390049
1596,0.7765737589390049
1597,0.7765737589390049
1598,0.7765737589390049
1599,0.7765737589390049
1600,0.7765737589390049
1601,0.7765737589390049
1602,0.7765737589390049
1603,1.1648606384085074
1604,1.5531475178780099
1605,1.5531475178780099
1606,1.9414343973475123
1607,1.9414343973475123
1608,1.9414343973475123
1609,1.9414343973475123
1610,1.9414343973475123
1611,1.9414343973475123
1612,1.9414343973475123
1613,1.9414343973475123
1614,1.9414343973475123
1615,1.9414343973475123
1616,1.9414343973475123
1617,1.9414343973475123
1618,1.9414343973475123
1619,1.9414343973475123
1620,1.9414343973475123
1621,1.9414343973475123
1622,1.9414343973475123
1623,2.329721276817015
1624,2.329721276817015
1625,2.329721276817015
1626,2.329721276817015
1627,2.7180081562865173
1628,2.329721276817015
1629,2.329721276817015
1630,2.329721276817015
1631,8.987784212633636
1632,2.329721276817015
1633,2.329721276817015
1634,2.329721276817015
1635,2.329721276817015
1636,2.329721276817015
1637,2.329721276817015
1638,2.329721276817015
1639,2.329721276817015
1640,1.9414343973475123
1645,28.961973020083505
1646,28.961973020083505
1647,28.961973020083505
1648,28.961973020083505
1649,29.35025989955301
1650,29.35025989955301
1651,29.35025989955301
1652,29.35025989955301
1653,29.35025989955301
1654,29.35025989955301
1655,29.35025989955301
1656,29.35025989955301
1657,29.35025989955301
1658,22.30391008426688
1659,21.915623204797377
1660,14.869273389511253
1661,14.869273389511253
1662,14.869273389511253
1663,14.869273389511253
1664,14.48098651004175
1669,1.1648606384085074
1670,1.1648606384085074
1671,1.1648606384085074
1672,1.1648606384085074
1673,1.1648606384085074
1674,1.1648606384085074
1675,1.1648606384085074
1676,1.1648606384085074
1677,1.1648606384085074
1678,1.1648606384085074
1679,1.1648606384085074
1680,0.7765737589390049
1681,0.38828687946950247
1682,0.38828687946950247
1683,0.38828687946950247
1684,0.38828687946950247
1685,0.38828687946950247
1686,0.38828687946950247
1687,0.38828687946950247
1688,0.38828687946950247
1689,0.38828687946950247
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.38828687946950247
1700,0.7765737589390049
1701,0.7765737589390049
1702,0.7765737589390049
1703,0.7765737589390049
1704,0.7765737589390049
1705,0.7765737589390049
1706,0.7765737589390049
1707,0.7765737589390049
1708,0.7765737589390049
1709,8.987784212633636
1710,0.7765737589390049
1711,0.7765737589390049
1712,0.7765737589390049
1713,0.7765737589390049
1714,0.7765737589390049
1715,0.7765737589390049
1716,0.7765737589390049
1717,0.7765737589390049
1718,0.7765737589390049
1719,0.7765737589390049
1720,0.7765737589390049
1721,1.1648606384085074
1722,1.1648606384085074
1723,1.1648606384085074
1724,1.1648606384085074
1725,1.1648606384085074
1726,1.1648606384085074
1727,1.1648606384085074
1728,1.1648606384085074
1729,1.1648606384085074
1730,1.1648606384085074
1731,1.1648606384085074
1732,1.1648606384085074
1733,1.1648606384085074
1734,1.1648606384085074
1735,1.1648606384085074
1736,1.1648606384085074
1737,1.1648606384085074
1738,1.1648606384085074
1739,0.7765737589390049
1740,0.7765737589390049
1741,0.38828687946950247
1742,0.38828687946950247
1743,0.38828687946950247
1744,0.38828687946950247
1745,0.38828687946950247
1746,0.38828687946950247
1747,0.38828687946950247
1748,0.38828687946950247
1749,0.38828687946950247
1750,0.38828687946950247
1751,0.38828687946950247
1752,0.38828687946950247
1753,0.38828687946950247
1754,0.38828687946950247
1755,0.38828687946950247
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,8.599497333164134
1788,8.987784212633636
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.38828687946950247
1805,0.38828687946950247
1806,0.38828687946950247
1807,0.38828687946950247
1808,0.38828687946950247
1809,0.38828687946950247
1810,0.38828687946950247
1811,0.38828687946950247
1812,0.38828687946950247
1813,0.38828687946950247
1814,0.38828687946950247
1815,0.38828687946950247
1816,0.38828687946950247
1817,0.38828687946950247
1818,0.38828687946950247
1819,0.38828687946950247
1820,0.7765737589390049
1821,0.7765737589390049
1822,0.7765737589390049
1823,0.7765737589390049
1824,0.7765737589390049
1825,0.38828687946950247
1826,0.38828687946950247
1827,0.38828687946950247
1828,0.38828687946950247
1829,0.38828687946950247
1830,0.38828687946950247
1831,0.38828687946950247
1832,0.38828687946950247
1833,0.38828687946950247
1834,0.38828687946950247
1835,0.38828687946950247
1836,1.1648606384085074
1837,1.1648606384085074
1838,1.1648606384085074
1839,1.5531475178780099
1840,1.1648606384085074
1841,1.1648606384085074
1842,1.1648606384085074
1843,1.1648606384085074
1844,1.1648606384085074
1845,1.1648606384085074
1846,1.1648606384085074
1847,1.1648606384085074
1848,1.5531475178780099
1849,8.599497333164134
1850,15.645847148450258
1851,15.645847148450258
1852,15.645847148450258
1853,15.645847148450258
1854,15.645847148450258
1855,15.645847148450258
1856,15.645847148450258
1857,16.034134027919762
1858,16.034134027919762
1859,16.034134027919762
1860,16.034134027919762
1861,15.645847148450258
1862,15.645847148450258
1863,15.645847148450258
1864,15.257560268980756
1865,15.257560268980756
1866,8.987784212633636
1867,8.987784212633636
1868,22.30391008426688
1869,22.30391008426688
1870,22.30391008426688
1871,22.30391008426688
1872,21.915623204797377
1873,21.915623204797377
1874,21.915623204797377
1875,21.915623204797377
1876,21.915623204797377
1877,21.915623204797377
1878,21.915623204797377
1879,21.915623204797377
1880,21.915623204797377
1881,21.915623204797377
1882,21.527336325327873
1883,14.48098651004175
1884,7.434636694755627
1885,7.434636694755627
1886,7.434636694755627
1887,7.434636694755627
1888,7.434636694755627
1889,7.434636694755627
1890,7.434636694755627
1891,7.434636694755627
1892,7.046349815286124
1893,7.046349815286124
1894,7.046349815286124
1895,7.046349815286124
1896,7.046349815286124
1897,7.046349815286124
1898,7.046349815286124
1899,7.046349815286124
1900,7.046349815286124
1901,7.046349815286124
1902,7.046349815286124
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.38828687946950247
1923,0.38828687946950247
1924,0.38828687946950247
1925,0.38828687946950247
1926,0.38828687946950247
1927,0.38828687946950247
1928,0.38828687946950247
1929,0.38828687946950247
1930,0.38828687946950247
1931,0.38828687946950247
1932,0.38828687946950247
1933,0.7765737589390049
1934,0.7765737589390049
1935,0.7765737589390049
1936,0.7765737589390049
1937,0.7765737589390049
1938,0.7765737589390049
1939,0.7765737589390049
1940,0.38828687946950247
1941,0.7765737589390049
1942,0.7765737589390049
1943,0.7765737589390049
1944,0.7765737589390049
1945,8.987784212633636
1946,8.987784212633636
1947,0.7765737589390049
1948,0.7765737589390049
1949,0.7765737589390049
1950,0.7765737589390049
1951,0.7765737589390049
1952,0.7765737589390049
1953,0.7765737589390049
1954,0.7765737589390049
1955,0.7765737589390049
1956,0.7765737589390049
1957,0.7765737589390049
1958,0.7765737589390049
1959,0.7765737589390049
1960,0.7765737589390049
1961,0.7765737589390049
1962,0.7765737589390049
1963,0.7765737589390049
1964,0.38828687946950247
1965,0.38828687946950247
1966,0.38828687946950247
1967,0.7765737589390049
1968,0.7765737589390049
1969,0.7765737589390049
1970,0.7765737589390049
1971,0.7765737589390049
1972,0.7765737589390049
1973,0.7765737589390049
1974,0.38828687946950247
1975,0.38828687946950247
1976,0.38828687946950247
1977,0.38828687946950247
1978,0.38828687946950247
1979,0.38828687946950247
1980,0.38828687946950247
1981,0.38828687946950247
1982,0.38828687946950247
1983,0.38828687946950247
1984,0.38828687946950247
1985,0.38828687946950247
1986,0.38828687946950247
1987,0.38828687946950247
1988,1.1648606384085074
1989,0.7765737589390049
1990,1.1648606384085074
1991,1.5531475178780099
1992,1.1648606384085074
1993,0.38828687946950247
1994,0.0
1995,0.38828687946950247
1996,1.1648606384085074
1997,1.5531475178780099
1998,1.5531475178780099
1999,1.5531475178780099
2000,1.5531475178780099
2001,1.5531475178780099
2002,1.5531475178780099
2003,1.5531475178780099
2004,1.5531475178780099
2005,8.987784212633636
2006,8.987784212633636
2007,1.1648606384085074
2008,0.38828687946950247
2009,0.38828687946950247
2010,0.38828687946950247
2011,0.7765737589390049
2012,7.822923574225129
2013,7.822923574225129
2014,7.822923574225129
2015,8.599497333164134
2016,0.38828687946950247
2017,7.434636694755627
2018,1.5531475178780099
2019,1.1648606384085074
2020,0.0
2021,8.211210453694632
2022,0.0
2023,0.0
2024,8.211210453694632
2025,0.38828687946950247
2026,0.7765737589390049
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,1.5531475178780099
2035,0.38828687946950247
2036,0.38828687946950247
2037,0.0
2038,0.38828687946950247
2039,0.0
2040,1.9414343973475123
2041,0.38828687946950247
2042,0.0
2043,0.0
2044,0.7765737589390049
2045,1.1648606384085074
2046,1.1648606384085074
2047,0.0
2048,0.38828687946950247
2049,2.329721276817015
2050,0.7765737589390049
2051,0.7765737589390049
2052,1.1648606384085074
2053,0.38828687946950247
2054,7.822923574225129
2055,1.1648606384085074
2056,8.211210453694632
2057,0.38828687946950247
2058,1.1648606384085074
2059,0.0
2060,1.5531475178780099
2061,0.0
2062,0.7765737589390049
2063,0.38828687946950247
2064,0.0
2065,0.7765737589390049
2066,0.0
2067,0.7765737589390049
2068,7.434636694755627
2069,0.38828687946950247
2070,0.7765737589390049
2071,1.5531475178780099
2072,0.0
2073,0.0
2074,0.0
2075,23.080483843205883
2076,0.7765737589390049
2077,0.38828687946950247
2078,0.0
2079,21.915623204797377
2080,0.7765737589390049
2081,0.38828687946950247
2082,1.1648606384085074
2083,1.5531475178780099
2084,8.987784212633636
2085,8.987784212633636
2086,1.5531475178780099
2087,1.5531475178780099
2088,1.5531475178780099
2089,1.5531475178780099
2090,1.5531475178780099
2091,1.1648606384085074
2092,14.869273389511253
2093,14.869273389511253
2094,14.869273389511253
2095,14.869273389511253
2096,14.869273389511253
2097,14.869273389511253
2098,8.211210453694632
2099,0.38828687946950247
2100,0.7765737589390049
2101,0.7765737589390049
2102,7.434636694755627
2103,0.0
2104,0.7765737589390049
2105,0.7765737589390049
2106,0.7765737589390049
2107,0.7765737589390049
2108,0.7765737589390049
2109,0.38828687946950247
2110,1.1648606384085074
2111,8.599497333164134
2112,1.1648606384085074
2113,1.1648606384085074
2114,1.1648606384085074
2115,1.1648606384085074
2116,1.1648606384085074
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,2.329721276817015
2122,1.1648606384085074
2123,0.7765737589390049
2124,7.822923574225129
2125,0.0
2126,0.7765737589390049
2127,1.1648606384085074
2128,1.1648606384085074
2129,1.1648606384085074
2130,1.1648606384085074
2131,0.7765737589390049
2132,0.38828687946950247
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,7.434636694755627
2138,7.822923574225129
2139,7.822923574225129
2140,7.822923574225129
2141,7.822923574225129
2142,7.822923574225129
2143,7.434636694755627
2144,1.5531475178780099
2145,9.376071092103139
2146,0.0
2147,0.7765737589390049
2148,1.1648606384085074
2149,0.7765737589390049
2150,7.434636694755627
2151,7.434636694755627
2152,0.38828687946950247
2153,0.7765737589390049
2154,1.1648606384085074
2155,0.0
2156,0.38828687946950247
2157,0.38828687946950247
2158,1.1648606384085074
2159,0.0
2160,0.38828687946950247
2161,0.0
2162,0.0
2163,8.987784212633636
2164,8.987784212633636
2165,1.5531475178780099
2166,0.38828687946950247
2167,0.38828687946950247
2168,0.0
2169,14.869273389511253
2170,1.1648606384085074
2171,0.38828687946950247
2172,7.046349815286124
2173,1.1648606384085074
2174,0.38828687946950247
2175,0.7765737589390049
2176,0.7765737589390049
2177,0.7765737589390049
2178,0.38828687946950247
2179,1.1648606384085074
2180,0.0
2181,0.38828687946950247
2182,16.422420907389263
2183,1.1648606384085074
2184,7.434636694755627
2185,1.1648606384085074
2186,0.0
2187,8.211210453694632
2188,1.1648606384085074
2189,0.38828687946950247
2190,7.822923574225129
2191,7.046349815286124
2192,1.5531475178780099
2193,0.38828687946950247
2194,0.38828687946950247
2195,62.19510171433153
2196,7.046349815286124
2197,1.5531475178780099
2198,0.0
2199,0.0
2200,0.0
2201,2.329721276817015
2202,0.38828687946950247
2203,0.0
2204,0.7765737589390049
2205,0.38828687946950247
2206,0.0
2207,0.7765737589390049
2208,0.0
2209,0.38828687946950247
2210,0.38828687946950247
2211,0.38828687946950247
2212,0.38828687946950247
2213,0.38828687946950247
2214,0.38828687946950247
2215,0.38828687946950247
2216,0.7765737589390049
2217,0.38828687946950247
2218,0.38828687946950247
2219,0.7765737589390049
2220,0.38828687946950247
2221,0.7765737589390049
