index,off_target_score_general_MECH_n25_c800
1633,367864517.56716466
1634,54963200.26332794
1635,47495626.9957902
1636,17751833.34851339
1637,72806025.87592216
1638,285639100.61188287
1639,281419087936.31647
1640,315471907391.3851
1645,262676216.70232648
1646,13515159880.827398
1647,1083996175.2676551
1648,421503010.8292537
1649,8113968.750377921
1650,8113968.750377921
1651,445954223.81893224
1652,149857264.8772731
1653,153605854.77239645
1654,610462450.336389
1655,663300811.8635056
1656,249242538.89467764
1657,23338749.111959655
1658,14753769.520227442
1659,14753769.520227442
1660,1471296.7278125724
1661,386417.7887215993
1662,0.0
1663,0.0
1664,116213199.63689435
1669,20521329.353428952
1670,3837287.100790043
1671,2848661.0644979305
1672,845000.2902863624
1673,845000.2902863624
1674,0.0
1675,0.0
1676,23728700.43688452
1677,25413761.428604294
1678,25413761.428604294
1679,1977749.5375691708
1680,0.0
1681,0.0
1682,7749289.157156493
1683,202066211.5505931
1684,196014382.33100897
1685,2140562.2255527386
1686,559161.7514371024
1687,1135707.757842128
1688,1754048.0295846323
1689,19240973.162240274
1690,20017070.238369357
1691,1287819.9320368685
1692,1287819.9320368685
1693,0.0
1694,9775038.315628396
1695,70049367.61618729
1696,87260763.93258725
1697,79338397.02956603
1698,30305358.116265055
1699,2725355.188513895
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,26264063.323470496
1710,532178.000204164
1711,2139956.795889265
1712,2139956.795889265
1713,2139956.795889265
1714,2139956.795889265
1715,2139956.795889265
1716,1732237.7909094577
1717,362904430.6193563
1718,2342045875.3894305
1719,85639747.99011584
1720,10043950.680990258
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,1396849.2712323454
1727,43906163.624873064
1728,1208057.399463533
1729,3613418.0452217567
1730,15872818.1474622
1731,15872818.1474622
1732,0.0
1733,0.0
1734,1385191.3654218933
1735,1385191.3654218933
1736,1385191.3654218933
1737,1385191.3654218933
1738,1385191.3654218933
1739,131590.848363254
1740,0.0
1741,24915397.430547796
1742,724179210.3614918
1743,2158819127.887187
1744,2158819127.887187
1745,479743790.26616937
1746,456559817.726063
1747,56194886.58244685
1748,6093489.619722253
1749,5125812.4057249
1750,12929689.559944268
1751,125008941.21972176
1752,124853743.00885089
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,2065236.258182622
1763,2065236.258182622
1764,4532014.311778571
1765,4532014.311778571
1766,2465270.315493482
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,405056.2590645659
1779,909238.7950536907
1780,504182.53598912485
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,4145070.0143023226
1788,26264063.323470496
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,816370.3778695645
1794,816370.3778695645
1795,816370.3778695645
1796,816370.3778695645
1797,816370.3778695645
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,446182.24103001936
1809,446182.24103001936
1810,2378644.4957200238
1811,1932462.2546900043
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,4863098.600554077
1833,1438714.3712036482
1834,0.0
1835,0.0
1836,0.0
1837,7673519.805784252
1838,7673519.805784252
1839,1005874.6515834201
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,745700.7682986676
1847,3780838.268689458
1848,3780838.268689458
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,32514811.099695917
1854,68218597.97271189
1855,29097811.210445117
1856,2572653.0154847885
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,21448338.874118745
1863,4184944381.9368687
1864,3708296967.566056
1865,332686954.6501369
1866,26264063.323470496
1867,11228177.185953889
1868,5844501.333690357
1869,10836889.971769467
1870,37485181.04376218
1871,56293091.04852286
1872,52946599.4220085
1873,13289085.161855528
1874,4902304.492212605
1875,626154.3006337433
1876,0.0
1877,0.0
1878,14890595.852806104
1879,169966167.97809684
1880,170824614.25068635
1881,39114825.60071245
1882,31073991.99287697
1883,3023022.8497874616
1884,3224675.3854695624
1885,4034704.8342316793
1886,117035768.16957913
1887,128104411.50408009
1888,24902173.102972277
1889,26305740.121790245
1890,1120960.7614152327
1891,0.0
1892,1401096.8022084045
1893,2304843.8908314216
1894,6733525.036464673
1895,6025947.65569141
1896,2339809.5079106106
1897,5943596.968918123
1898,26104709.870396134
1899,71180098.08922392
1900,69358682.00023773
1901,59391196.45464943
1902,0.0
1903,0.0
1904,62322825.30353758
1905,0.0
1906,0.0
1907,13257961.473238125
1908,166711502.96265796
1909,166711502.96265796
1910,13298600.795207273
1911,2533626.6401054994
1912,2533626.6401054994
1913,0.0
1914,0.0
1915,0.0
1916,252253200.1813355
1917,252253200.1813355
1918,252253200.1813355
1919,1396289.8384260416
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,12088645.106725093
1934,3480064.543739815
1935,3480064.543739815
1936,1483183.470321441
1937,322748.1424275455
1938,322748.1424275455
1939,322748.1424275455
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,26264063.323470496
1946,11228177.185953889
1947,425654.99383205094
1948,425654.99383205094
1949,425654.99383205094
1950,0.0
1951,73157418.64515623
1952,1657833610.4952443
1953,157801107476.787
1954,89871426022.69824
1955,3360270410.363136
1956,103910360.88424987
1957,6260724.350543871
1958,12168447.354828954
1959,12851623.264370669
1960,15738122.447372623
1961,14232502.246861272
1962,0.0
1963,0.0
1964,1185473.3079998554
1965,32297510.45742859
1966,32027594.143159587
1967,31834855.42751253
1968,3907666.8421631916
1969,13033104.109242372
1970,14555205.681059593
1971,8798143.270187892
1972,1752438.3950387654
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,3721537.9704608293
1981,29772568.41606742
1982,31777190.2494281
1983,31928130.7292823
1984,31101899.226080984
1985,8669357.580845552
1986,9609896.684692226
1987,4898037.296006423
1988,2441305123.214412
1989,0.0
1990,194416781.52311411
1991,0.0
1992,3417160.346884692
1993,2889362.096010806
1994,6127002.69896208
1995,313854.82463051216
1996,16887093461.447275
1997,49624131560.86917
1998,5316544874.100014
1999,3959275133.16353
2000,3949663174.408847
2001,12350413.5581354
2002,4422104.606908982
2003,12877082.103893511
2004,24529854.57269627
2005,26264063.323470496
2006,11228177.185953889
2007,1380514442139.1482
2008,3873309721.962442
2009,712193524604396.5
2010,0.0
2011,0.0
2012,487656208.68195015
2013,487656208.68195015
2014,487656208.68195015
2015,0.0
2016,0.0
2017,1500404.7922993354
2018,152933.01188565415
2019,39817846.04490587
2020,33783722.95836701
2021,0.0
2022,0.0
2023,1214163.6242134476
2024,3965136.5972650386
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,104944559.29539591
2030,2370357.3510107663
2031,6134799426.032303
2032,0.0
2033,942236581.5013388
2034,5540797.529232093
2035,45695594009.865776
2036,0.0
2037,0.0
2038,56304097.465003386
2039,74188456.50709584
2040,8957039.225217236
2041,0.0
2042,0.0
2043,0.0
2044,993937.8039588527
2045,0.0
2046,6464678035.780446
2047,0.0
2048,42855711.96997094
2049,78854126.24691783
2050,1683299.3024860865
2051,0.0
2052,64337404.2117987
2053,0.0
2054,0.0
2055,150398281.0874864
2056,0.0
2057,123656664191.09023
2058,0.0
2059,0.0
2060,987606.7809315065
2061,0.0
2062,0.0
2063,1170975785.5619552
2064,0.0
2065,0.0
2066,196163.76267294848
2067,0.0
2068,3117782621.7599225
2069,0.0
2070,2119968.774666849
2071,432135.3684689119
2072,3526658.5537311174
2073,4403784.85152492
2074,4033836.481444168
2075,3956481774.3571467
2076,0.0
2077,8703654.795918588
2078,0.0
2079,335132.45583875803
2080,6364756.376456656
2081,0.0
2082,17513613.3950587
2083,2304896.123014959
2084,26264063.323470496
2085,11228177.185953889
2086,179888.5796062004
2087,3972919.4777584528
2088,2337869.2888553017
2089,2337869.2888553017
2090,9314965.246147584
2091,0.0
2092,0.0
2093,1135579.5918679545
2094,1135579.5918679545
2095,1696082.2975319661
2096,234271025.2066553
2097,3965309914.9828954
2098,0.0
2099,719484.4357285878
2100,0.0
2101,271274549825.8104
2102,0.0
2103,0.0
2104,19320634.907048747
2105,420469969.97864985
2106,1630508975.8051589
2107,4661716571.215412
2108,5013261407.696781
2109,657718.1211296812
2110,0.0
2111,2415496158.528509
2112,22331886.204107866
2113,42442570.913561516
2114,42044358.88770066
2115,42044358.88770066
2116,1094954.36471331
2117,3276070.8780336636
2118,298855589.2556557
2119,0.0
2120,0.0
2121,24303923.477355503
2122,1889318.115292013
2123,0.0
2124,0.0
2125,0.0
2126,1549164.1519695807
2127,66247174602.38067
2128,515299.33277370705
2129,1338105.7900641547
2130,1338105.7900641547
2131,1338105.7900641547
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,439305.3809821464
2139,2425234.5163175836
2140,70772657.34433636
2141,82494233.9018853
2142,115566405.8683277
2143,0.0
2144,831271.5455395143
2145,515421127.8842995
2146,17718879521.04659
2147,16719525130.914814
2148,0.0
2149,4996003.342766219
2150,0.0
2151,0.0
2152,478738.803228672
2153,476450.4027306153
2154,3220114.155999883
2155,0.0
2156,851970811218.91
2157,2826187.1507944507
2158,0.0
2159,34040588701.562325
2160,192254968.9446597
2161,0.0
2162,483908.7287178954
2163,26264063.323470496
2164,11228177.185953889
2165,74584858.76022033
2166,176771142.1028598
2167,0.0
2168,5756030.185356224
2169,187800781.82168776
2170,0.0
2171,0.0
2172,6296376089.311129
2173,0.0
2174,0.0
2175,0.0
2176,787711556.3869876
2177,0.0
2178,0.0
2179,1657524.148043432
2180,4406240.819610205
2181,0.0
2182,584234.3156582073
2183,93534542.13409057
2184,1466386.14176548
2185,11367991.584749572
2186,11036399.184253171
2187,1776603924.3824117
2188,30929446.918423202
2189,0.0
2190,0.0
2191,0.0
2192,270465189.9299877
2193,0.0
2194,0.0
2195,232265.07714868852
2196,2377858.2093811645
2197,0.0
2198,0.0
2199,0.0
2200,529253.880631123
2201,231269484.49173427
2202,0.0
2203,0.0
2204,0.0
2205,714209.1159518259
2206,0.0
2207,424026325.9030384
2208,5425427.596241084
2209,39940406.63383143
2210,79581735.74664988
2211,79581735.74664988
2212,72750885.19511922
2213,66830921.842493705
2214,22616832.39538499
2215,0.0
2216,0.0
2217,8989331.24955597
2218,111495089.04612285
2219,3790904.6792126433
2220,144278572.85958958
2221,8348844.214429359
2222,444233101682.73785
2223,214693571341.03543
2224,214683930252.55838
2225,160516719582.9896
2226,160429002431.12927
2227,0.0
2228,30669917255.37458
2229,0.0
2230,8852379.333805276
2231,1852899104.4949493
2232,1885962701.7066894
2233,1506152139.2715569
2234,1475134528.8625658
2235,0.0
2236,37679642591.10394
2237,11953554.02449651
2238,12298553.225805523
2239,16534396.350039192
2240,0.0
2241,44081951.37598726
2242,26264063.323470496
2243,11228177.185953889
2244,1548946.288232782
2245,0.0
2246,6210069.086136999
2247,228204819.0420459
2248,381063.9277406882
2249,3926892.6612370736
2250,0.0
2251,4470087.518484326
2252,3697992.437162622
2253,0.0
2254,239471.43016252233
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,1513780.3544217828
2261,0.0
2262,0.0
2263,1911924454.8830297
2264,0.0
2265,1234879.2639222683
2266,0.0
2267,1624600852.7305794
2268,0.0
2269,1083429031.9192493
2270,0.0
2271,0.0
2272,0.0
2273,1077023635.1372666
2274,253413147074.47937
2275,0.0
2276,0.0
2277,51511571.65317514
2278,53129252.28183301
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,301592.67443890584
2284,0.0
2285,65549989836.32224
2286,915611.5586123599
2287,424419.65008557687
2288,349750.8301968559
2289,24519975.982038625
2290,267085896224.21698
2291,18621616.60272819
2292,0.0
2293,0.0
2294,563120.037023586
2295,0.0
2296,116901648.97756653
2297,285646.9360577757
2298,840560.1377699081
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,1535372.7852884117
2304,29209945.370201625
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,118644101.5880823
2310,15681330447.411118
2311,15822833.043878943
2312,15724109.9410417
2313,0.0
2314,283069041.2651986
2315,4821124.0133990515
2316,0.0
2317,50872944.53471044
2318,586848617.8792791
2319,652569.4149621484
2320,26264063.323470496
2321,11228177.185953889
2322,0.0
2323,7228207.523923109
2324,7301601.470626204
2325,6991219.32092654
2326,6930100.328591118
2327,1156221.3951264443
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,1751012.877562616
2334,1751012.877562616
2335,873461.5742650101
2336,873461.5742650101
2337,398642.64771836763
2338,3362141.8273688206
2339,21859537.072970007
2340,0.0
2341,119156431.52305529
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,93023682.53334972
2347,419486.6817448352
2348,0.0
2349,80491114.25473858
2350,3064112.6148311864
2351,616759019.0154208
2352,248328.00625875965
2353,0.0
2354,0.0
2355,0.0
2356,19556781276.363384
2357,5990778.277565746
2358,259372940.35840932
2359,2875475552.27551
2360,0.0
2361,0.0
2362,568260.6762534154
2363,0.0
2364,0.0
2365,143217.41272447267
2366,0.0
2367,11950433.019779898
2368,5350551.01333227
2369,30526772.045049537
2370,0.0
2371,11327192.391121889
2372,10509507.455630342
2373,0.0
2374,0.0
2375,3190665.5394748813
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,2635860.281398419
2381,10713663.641827056
2382,0.0
2383,30558587.42245761
2384,0.0
2385,0.0
2386,185931.3026206595
2387,26941338.70855519
2388,0.0
2389,1187537.1225204805
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,26264063.323470496
2400,11228177.185953889
2401,0.0
2402,8123736.726193627
2403,292041615715.06244
2404,11269758.52621562
2405,938109109.5879334
2406,0.0
2407,926520.8187759146
2408,0.0
2409,661768.3189333363
2410,7605805.927101225
2411,0.0
2412,109437049.60928555
2413,0.0
2414,12077166.670354975
2415,16426338.119358476
2416,16192369.020806588
2417,15732120.758349124
2418,15580936.49008187
2419,368850.3687830933
2420,0.0
2421,1632792676.009066
2422,0.0
2423,0.0
2424,0.0
2425,2833251968617349.0
2426,24651453.872748807
2427,10339994.46002396
2428,8034989.834871794
2429,5390029.990334851
2430,0.0
2431,64513.18068533356
2432,0.0
2433,50670215.91225046
2434,94724899.82610154
2435,94724899.82610154
2436,0.0
2437,719484.4357285878
2438,550137.735879693
2439,0.0
2440,0.0
2441,0.0
2442,236986832.2970891
2443,17635882.444046743
2444,0.0
2445,2028864.5298479388
2446,2185702024.354882
2447,0.0
2448,22248827.699884273
2449,22572362.83653902
2450,8156494.205875665
2451,45460810.445125684
2452,0.0
2453,90455446.57263237
2454,0.0
2455,0.0
2456,158242446.12664056
2457,1145254048.0604155
2458,1126309293.637246
2459,0.0
2460,0.0
2461,8963847.014322437
2462,0.0
2463,182006592.99489844
2464,525036681.69086677
2465,1278747724.1397414
2466,1829370016.033195
2467,0.0
2468,3646127.436400228
2469,0.0
2470,0.0
2471,0.0
2472,1288202.80346568
2473,9479949.455570364
2474,1535265.3828856268
2475,0.0
2476,140920748.5765975
2477,0.0
2478,26264063.323470496
2479,11228177.185953889
2480,7368073312.579001
2481,5665349.350591762
2482,63765555.411681116
2483,0.0
2484,1396710.2426373784
2485,0.0
2486,331959707.41368365
2487,4495746.425449029
2488,4441494.5192331765
2489,0.0
2490,14928207.277614975
2491,104326022.61606225
2492,2987181.162760277
2493,0.0
2494,111895837201.7211
2495,0.0
2496,0.0
2497,28932610.025571667
2498,1994004.9244412323
2499,61390464244.47393
2500,0.0
2501,0.0
2502,248383349.75983328
2503,4289199794.210309
2504,0.0
2505,0.0
2506,1849207.4183248733
2507,7066867869.424383
2508,0.0
2509,109826868.49148901
2510,0.0
2511,0.0
2512,0.0
2513,237740686.40887955
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,21062590.10236585
2520,355165.6908274257
2521,0.0
2522,182704.54462669892
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,5899349.663548522
2529,0.0
2530,0.0
2531,323995433.6331712
2532,86553511.9477135
2533,0.0
2534,0.0
2535,1006671260341.2618
2536,8699185.657325208
2537,0.0
2538,0.0
2539,6727130.232162436
2540,1893597.5435059194
2541,224544904.6730064
2542,2931922.795913184
2543,379323.65756619605
2544,0.0
2545,570394181.9991066
2546,0.0
2547,0.0
2548,1365906.275311929
2549,51840517.12126552
2550,23311964080.82335
2551,10603650654.47214
2552,7117270.145073913
2553,0.0
2554,15798837383.77163
2555,987606.7809315065
2556,0.0
2576,11327192.391121889
2577,29375757.890996248
2578,0.0
2579,38938332.62875629
2580,30847729.781178616
2581,199300699.5365306
2582,38938332.62875629
2583,30847729.781178616
2584,26541356.47405381
2585,26264063.323470496
2586,199300699.5365306
2587,38938332.62875629
2588,30847729.781178616
2589,26541356.47405381
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,38938332.62875629
2595,30847729.781178616
2596,26264063.323470496
2597,70772657.34433636
2598,82126786.8497158
2599,0.0
2600,111495089.04612285
2601,111495089.04612285
2602,111495089.04612285
2603,111495089.04612285
2604,111495089.04612285
2605,111495089.04612285
2606,111495089.04612285
2607,111495089.04612285
2608,111495089.04612285
2609,111495089.04612285
2612,0.0
2613,9153870910.6026
2614,119846866.97385566
2615,0.0
2616,5830004.497679623
2617,88217121.77931972
2618,119846866.97385566
2619,0.0
2620,0.0
2621,10681758.17099715
2622,5830004.497679623
2623,88217121.77931972
2624,119846866.97385566
2625,0.0
2626,0.0
2627,10681758.17099715
2628,5830004.497679623
2629,119846866.97385566
2630,0.0
2631,0.0
2632,5830004.497679623
2633,119846866.97385566
2634,119846866.97385566
2635,0.0
2636,0.0
2637,10681758.17099715
2638,5830004.497679623
2639,119846866.97385566
2640,0.0
2641,10681758.17099715
2642,88217121.77931972
2643,119846866.97385566
2644,119846866.97385566
2645,0.0
2646,0.0
2647,10681758.17099715
2648,10681758.17099715
2649,5830004.497679623
2650,119846866.97385566
2651,0.0
2652,10681758.17099715
2653,119846866.97385566
2654,0.0
2655,10681758.17099715
2656,119846866.97385566
2657,119846866.97385566
2658,0.0
2659,0.0
2660,10681758.17099715
2661,5830004.497679623
2662,119846866.97385566
2663,0.0
2664,0.0
2665,5830004.497679623
2666,119846866.97385566
2667,119846866.97385566
2668,0.0
2669,0.0
2670,10681758.17099715
2671,5830004.497679623
2672,119846866.97385566
2673,0.0
2674,0.0
2675,5830004.497679623
2676,119846866.97385566
2677,119846866.97385566
2678,0.0
2679,0.0
2680,10681758.17099715
2681,5830004.497679623
2682,10681758.17099715
2683,10681758.17099715
2684,10681758.17099715
2685,0.0
2686,0.0
2687,0.0
2688,407001.7521099531
2689,407001.7521099531
2690,5480621114.635632
2692,3314937639.8393893
2693,199042132.11704242
2694,9153870910.6026
2695,199901508786.22284
2698,267019692.9139745
2699,4453466648.764471
2700,3393049895.103988
2701,3314937639.8393893
2702,199042132.11704242
2703,268660683.02300775
2706,3393049895.103988
