index,CAI_score_global_CDS
1258,0.8059943220909445
1259,0.8059943220909445
1260,0.8059943220909445
1261,0.8059943220909445
1262,0.8059943220909445
1263,0.8059943220909445
1264,0.8059943220909445
1265,0.8059943220909445
1266,0.8059943220909445
1267,0.8059943220909445
1268,0.8059943220909445
1269,0.8059943220909445
1270,0.8059943220909445
1271,0.8059943220909445
1272,0.8059943220909445
1273,0.8059943220909445
1274,0.8059943220909445
1275,0.8059943220909445
1276,0.8059943220909445
1277,0.8059943220909445
1278,0.8059943220909445
1279,0.8059943220909445
1280,0.8059943220909445
1281,0.8059943220909445
1282,0.8059943220909445
1283,0.8059943220909445
1284,0.8059943220909445
1285,0.8059943220909445
1286,0.8059943220909445
1287,0.8059943220909445
1288,0.8059943220909445
1289,0.8059943220909445
1290,0.8059943220909445
1291,0.8059943220909445
1292,0.8059943220909445
1293,0.8059943220909445
1294,0.8059943220909445
1295,0.8059943220909445
1296,0.8059943220909445
1297,0.8059943220909445
1298,0.8059943220909445
1299,0.8059943220909445
1300,0.8059943220909445
1301,0.8059943220909445
1302,0.8059943220909445
1303,0.8059943220909445
1304,0.8059943220909445
1305,0.8059943220909445
1306,0.8059943220909445
1307,0.8059943220909445
1308,0.8059943220909445
1309,0.8059943220909445
1310,0.8059943220909445
1311,0.8059943220909445
1312,0.8059943220909445
1313,0.8059943220909445
1314,0.8059943220909445
1315,0.8059943220909445
1316,0.8059943220909445
1317,0.8059943220909445
1318,0.8059943220909445
1319,0.8059943220909445
1320,0.8059943220909445
1321,0.8059943220909445
1322,0.8059943220909445
1323,0.8059943220909445
1324,0.8059943220909445
1325,0.8059943220909445
1326,0.8059943220909445
1327,0.8059943220909445
1328,0.8059943220909445
1329,0.8059943220909445
1330,0.8059943220909445
1331,0.8059943220909445
1332,0.8059943220909445
1333,0.8059943220909445
1336,0.8059943220909445
1337,0.8059943220909445
1338,0.8059943220909445
1339,0.8059943220909445
1340,0.8059943220909445
1341,0.8059943220909445
1342,0.8059943220909445
1343,0.8059943220909445
1344,0.8059943220909445
1345,0.8059943220909445
1346,0.8059943220909445
1347,0.8059943220909445
1348,0.8059943220909445
1349,0.8059943220909445
1350,0.8059943220909445
1351,0.8059943220909445
1352,0.8059943220909445
1353,0.8059943220909445
1354,0.8059943220909445
1355,0.8059943220909445
1356,0.8059943220909445
1357,0.8059943220909445
1358,0.8059943220909445
1359,0.8059943220909445
1360,0.8059943220909445
1361,0.8059943220909445
1362,0.8059943220909445
1363,0.8059943220909445
1364,0.8059943220909445
1365,0.8059943220909445
1366,0.8059943220909445
1367,0.8059943220909445
1368,0.8059943220909445
1369,0.8059943220909445
1370,0.8059943220909445
1371,0.8059943220909445
1372,0.8059943220909445
1373,0.8059943220909445
1374,0.8059943220909445
1375,0.8059943220909445
1376,0.8059943220909445
1377,0.8059943220909445
1378,0.8059943220909445
1379,0.8059943220909445
1380,0.8059943220909445
1381,0.8059943220909445
1382,0.8059943220909445
1383,0.8059943220909445
1384,0.8059943220909445
1385,0.8059943220909445
1386,0.8059943220909445
1387,0.8059943220909445
1388,0.8059943220909445
1389,0.8059943220909445
1390,0.8059943220909445
1391,0.8059943220909445
1392,0.8059943220909445
1393,0.8059943220909445
1394,0.8059943220909445
1395,0.8059943220909445
1396,0.8059943220909445
1408,0.8059943220909445
1409,0.8059943220909445
1410,0.8059943220909445
1411,0.8059943220909445
1412,0.8059943220909445
1413,0.8059943220909445
1414,0.8059943220909445
1415,0.8059943220909445
1416,0.8059943220909445
1417,0.8059943220909445
1418,0.8059943220909445
1419,0.8059943220909445
1420,0.8059943220909445
1421,0.8059943220909445
1422,0.8059943220909445
1423,0.8059943220909445
1424,0.8059943220909445
1425,0.8059943220909445
1426,0.8059943220909445
1427,0.8059943220909445
1428,0.8059943220909445
1429,0.8059943220909445
1430,0.8059943220909445
1431,0.8059943220909445
1432,0.8059943220909445
1433,0.8059943220909445
1434,0.8059943220909445
1435,0.8059943220909445
1436,0.8059943220909445
1437,0.8059943220909445
1438,0.8059943220909445
1439,0.8059943220909445
1440,0.8059943220909445
1441,0.8059943220909445
1442,0.8059943220909445
1443,0.8059943220909445
1444,0.8059943220909445
1445,0.8059943220909445
1446,0.8059943220909445
1447,0.8059943220909445
1448,0.8059943220909445
1449,0.8059943220909445
1450,0.8059943220909445
1451,0.8059943220909445
1452,0.8059943220909445
1453,0.8059943220909445
1454,0.8059943220909445
1455,0.8059943220909445
1456,0.8059943220909445
1457,0.8059943220909445
1458,0.8059943220909445
1459,0.8059943220909445
1460,0.8059943220909445
1461,0.8059943220909445
1462,0.8059943220909445
1463,0.8059943220909445
1464,0.8059943220909445
1465,0.8059943220909445
1466,0.8059943220909445
1467,0.8059943220909445
1468,0.8059943220909445
1469,0.8059943220909445
1470,0.8059943220909445
1471,0.8059943220909445
1472,0.8059943220909445
1473,0.8059943220909445
1474,0.8059943220909445
1475,0.8059943220909445
1476,0.8059943220909445
1477,0.8059943220909445
1478,0.8059943220909445
1479,0.8059943220909445
1480,0.8059943220909445
1481,0.8059943220909445
1482,0.8059943220909445
1483,0.8059943220909445
1484,0.8059943220909445
1485,0.8059943220909445
1486,0.8059943220909445
1487,0.8059943220909445
1491,0.8059943220909445
1492,0.8059943220909445
1493,0.8059943220909445
1494,0.8059943220909445
1495,0.8059943220909445
1496,0.8059943220909445
1497,0.8059943220909445
1498,0.8059943220909445
1499,0.8059943220909445
1500,0.8059943220909445
1501,0.8059943220909445
1502,0.8059943220909445
1503,0.8059943220909445
1504,0.8059943220909445
1505,0.8059943220909445
1506,0.8059943220909445
1507,0.8059943220909445
1508,0.8059943220909445
1509,0.8059943220909445
1510,0.8059943220909445
1511,0.8059943220909445
1512,0.8059943220909445
1513,0.8059943220909445
1514,0.8059943220909445
1515,0.8059943220909445
1516,0.8059943220909445
1517,0.8059943220909445
1518,0.8059943220909445
1519,0.8059943220909445
1520,0.8059943220909445
1521,0.8059943220909445
1522,0.8059943220909445
1523,0.8059943220909445
1524,0.8059943220909445
1525,0.8059943220909445
1526,0.8059943220909445
1527,0.8059943220909445
1528,0.8059943220909445
1529,0.8059943220909445
1530,0.8059943220909445
1531,0.8059943220909445
1532,0.8059943220909445
1533,0.8059943220909445
1534,0.8059943220909445
1535,0.8059943220909445
1536,0.8059943220909445
1537,0.8059943220909445
1538,0.8059943220909445
1539,0.8059943220909445
1540,0.8059943220909445
1541,0.8059943220909445
1542,0.8059943220909445
1543,0.8059943220909445
1544,0.8059943220909445
1545,0.8059943220909445
1546,0.8059943220909445
1547,0.8059943220909445
1548,0.8059943220909445
1549,0.8059943220909445
1550,0.8059943220909445
1551,0.8059943220909445
1552,0.8059943220909445
1553,0.8059943220909445
1554,0.8059943220909445
1562,0.8059943220909445
1563,0.8059943220909445
1564,0.8059943220909445
1565,0.8059943220909445
1566,0.8059943220909445
1567,0.8059943220909445
1568,0.8059943220909445
1569,0.8059943220909445
1570,0.8059943220909445
1571,0.8059943220909445
1572,0.8059943220909445
1573,0.8059943220909445
1574,0.8059943220909445
1575,0.8059943220909445
1576,0.8059943220909445
1577,0.8059943220909445
1578,0.8059943220909445
1579,0.8059943220909445
1580,0.8059943220909445
1581,0.8059943220909445
1582,0.8059943220909445
1588,0.8059943220909445
1589,0.8059943220909445
1590,0.8059943220909445
1591,0.8059943220909445
1592,0.8059943220909445
1593,0.8059943220909445
1594,0.8059943220909445
1595,0.8059943220909445
1596,0.8059943220909445
1597,0.8059943220909445
1598,0.8059943220909445
1599,0.8059943220909445
1600,0.8059943220909445
1601,0.8059943220909445
1602,0.8059943220909445
1603,0.8059943220909445
1604,0.8059943220909445
1605,0.8059943220909445
1606,0.8059943220909445
1607,0.8059943220909445
1608,0.8059943220909445
1609,0.8059943220909445
1610,0.8059943220909445
1611,0.8059943220909445
1612,0.8059943220909445
1613,0.8059943220909445
1614,0.8059943220909445
1615,0.8059943220909445
1616,0.8059943220909445
1617,0.8059943220909445
1618,0.8059943220909445
1619,0.8059943220909445
1620,0.8059943220909445
1621,0.8059943220909445
1622,0.8059943220909445
1623,0.8059943220909445
1624,0.8059943220909445
1625,0.8059943220909445
1626,0.8059943220909445
1627,0.8059943220909445
1628,0.8059943220909445
1629,0.8059943220909445
1630,0.8059943220909445
1631,0.8059943220909445
1632,0.8059943220909445
1633,0.8059943220909445
1634,0.8059943220909445
1635,0.8059943220909445
1636,0.8059943220909445
1637,0.8059943220909445
1638,0.8059943220909445
1639,0.8059943220909445
1640,0.8059943220909445
1645,0.8059943220909445
1646,0.8059943220909445
1647,0.8059943220909445
1648,0.8059943220909445
1649,0.8059943220909445
1650,0.8059943220909445
1651,0.8059943220909445
1652,0.8059943220909445
1653,0.8059943220909445
1654,0.8059943220909445
1655,0.8059943220909445
1656,0.8059943220909445
1657,0.8059943220909445
1658,0.8059943220909445
1659,0.8059943220909445
1660,0.8059943220909445
1661,0.8059943220909445
1662,0.8059943220909445
1663,0.8059943220909445
1664,0.8059943220909445
1669,0.8059943220909445
1670,0.8059943220909445
1671,0.8059943220909445
1672,0.8059943220909445
1673,0.8059943220909445
1674,0.8059943220909445
1675,0.8059943220909445
1676,0.8059943220909445
1677,0.8059943220909445
1678,0.8059943220909445
1679,0.8059943220909445
1680,0.8059943220909445
1681,0.8059943220909445
1682,0.8059943220909445
1683,0.8059943220909445
1684,0.8059943220909445
1685,0.8059943220909445
1686,0.8059943220909445
1687,0.8059943220909445
1688,0.8059943220909445
1689,0.8059943220909445
1690,0.8059943220909445
1691,0.8059943220909445
1692,0.8059943220909445
1693,0.8059943220909445
1694,0.8059943220909445
1695,0.8059943220909445
1696,0.8059943220909445
1697,0.8059943220909445
1698,0.8059943220909445
1699,0.8059943220909445
1700,0.8059943220909445
1701,0.8059943220909445
1702,0.8059943220909445
1703,0.8059943220909445
1704,0.8059943220909445
1705,0.8059943220909445
1706,0.8059943220909445
1707,0.8059943220909445
1708,0.8059943220909445
1709,0.8059943220909445
1710,0.8059943220909445
1711,0.8059943220909445
1712,0.8059943220909445
1713,0.8059943220909445
1714,0.8059943220909445
1715,0.8059943220909445
1716,0.8059943220909445
1717,0.8059943220909445
1718,0.8059943220909445
1719,0.8059943220909445
1720,0.8059943220909445
1721,0.8059943220909445
1722,0.8059943220909445
1723,0.8059943220909445
1724,0.8059943220909445
1725,0.8059943220909445
1726,0.8059943220909445
1727,0.8059943220909445
1728,0.8059943220909445
1729,0.8059943220909445
1730,0.8059943220909445
1731,0.8059943220909445
1732,0.8059943220909445
1733,0.8059943220909445
1734,0.8059943220909445
1735,0.8059943220909445
1736,0.8059943220909445
1737,0.8059943220909445
1738,0.8059943220909445
1739,0.8059943220909445
1740,0.8059943220909445
1741,0.8059943220909445
1742,0.8059943220909445
1743,0.8059943220909445
1744,0.8059943220909445
1745,0.8059943220909445
1746,0.8059943220909445
1747,0.8059943220909445
1748,0.8059943220909445
1749,0.8059943220909445
1750,0.8059943220909445
1751,0.8059943220909445
1752,0.8059943220909445
1753,0.8059943220909445
1754,0.8059943220909445
1755,0.8059943220909445
1756,0.8059943220909445
1757,0.8059943220909445
1758,0.8059943220909445
1759,0.8059943220909445
1760,0.8059943220909445
1761,0.8059943220909445
1762,0.8059943220909445
1763,0.8059943220909445
1764,0.8059943220909445
1765,0.8059943220909445
1766,0.8059943220909445
1767,0.8059943220909445
1768,0.8059943220909445
1769,0.8059943220909445
1770,0.8059943220909445
1771,0.8059943220909445
1772,0.8059943220909445
1773,0.8059943220909445
1774,0.8059943220909445
1775,0.8059943220909445
1776,0.8059943220909445
1777,0.8059943220909445
1778,0.8059943220909445
1779,0.8059943220909445
1780,0.8059943220909445
1781,0.8059943220909445
1782,0.8059943220909445
1783,0.8059943220909445
1784,0.8059943220909445
1785,0.8059943220909445
1786,0.8059943220909445
1787,0.8059943220909445
1788,0.8059943220909445
1789,0.8059943220909445
1790,0.8059943220909445
1791,0.8059943220909445
1792,0.8059943220909445
1793,0.8059943220909445
1794,0.8059943220909445
1795,0.8059943220909445
1796,0.8059943220909445
1797,0.8059943220909445
1798,0.8059943220909445
1799,0.8059943220909445
1800,0.8059943220909445
1801,0.8059943220909445
1802,0.8059943220909445
1803,0.8059943220909445
1804,0.8059943220909445
1805,0.8059943220909445
1806,0.8059943220909445
1807,0.8059943220909445
1808,0.8059943220909445
1809,0.8059943220909445
1810,0.8059943220909445
1811,0.8059943220909445
1812,0.8059943220909445
1813,0.8059943220909445
1814,0.8059943220909445
1815,0.8059943220909445
1816,0.8059943220909445
1817,0.8059943220909445
1818,0.8059943220909445
1819,0.8059943220909445
1820,0.8059943220909445
1821,0.8059943220909445
1822,0.8059943220909445
1823,0.8059943220909445
1824,0.8059943220909445
1825,0.8059943220909445
1826,0.8059943220909445
1827,0.8059943220909445
1828,0.8059943220909445
1829,0.8059943220909445
1830,0.8059943220909445
1831,0.8059943220909445
1832,0.8059943220909445
1833,0.8059943220909445
1834,0.8059943220909445
1835,0.8059943220909445
1836,0.8059943220909445
1837,0.8059943220909445
1838,0.8059943220909445
1839,0.8059943220909445
1840,0.8059943220909445
1841,0.8059943220909445
1842,0.8059943220909445
1843,0.8059943220909445
1844,0.8059943220909445
1845,0.8059943220909445
1846,0.8059943220909445
1847,0.8059943220909445
1848,0.8059943220909445
1849,0.8059943220909445
1850,0.8059943220909445
1851,0.8059943220909445
1852,0.8059943220909445
1853,0.8059943220909445
1854,0.8059943220909445
1855,0.8059943220909445
1856,0.8059943220909445
1857,0.8059943220909445
1858,0.8059943220909445
1859,0.8059943220909445
1860,0.8059943220909445
1861,0.8059943220909445
1862,0.8059943220909445
1863,0.8059943220909445
1864,0.8059943220909445
1865,0.8059943220909445
1866,0.8059943220909445
1867,0.8059943220909445
1868,0.8059943220909445
1869,0.8059943220909445
1870,0.8059943220909445
1871,0.8059943220909445
1872,0.8059943220909445
1873,0.8059943220909445
1874,0.8059943220909445
1875,0.8059943220909445
1876,0.8059943220909445
1877,0.8059943220909445
1878,0.8059943220909445
1879,0.8059943220909445
1880,0.8059943220909445
1881,0.8059943220909445
1882,0.8059943220909445
1883,0.8059943220909445
1884,0.8059943220909445
1885,0.8059943220909445
1886,0.8059943220909445
1887,0.8059943220909445
1888,0.8059943220909445
1889,0.8059943220909445
1890,0.8059943220909445
1891,0.8059943220909445
1892,0.8059943220909445
1893,0.8059943220909445
1894,0.8059943220909445
1895,0.8059943220909445
1896,0.8059943220909445
1897,0.8059943220909445
1898,0.8059943220909445
1899,0.8059943220909445
1900,0.8059943220909445
1901,0.8059943220909445
1902,0.8059943220909445
1903,0.8059943220909445
1904,0.8059943220909445
1905,0.8059943220909445
1906,0.8059943220909445
1907,0.8059943220909445
1908,0.8059943220909445
1909,0.8059943220909445
1910,0.8059943220909445
1911,0.8059943220909445
1912,0.8059943220909445
1913,0.8059943220909445
1914,0.8059943220909445
1915,0.8059943220909445
1916,0.8059943220909445
1917,0.8059943220909445
1918,0.8059943220909445
1919,0.8059943220909445
1920,0.8059943220909445
1921,0.8059943220909445
1922,0.8059943220909445
1923,0.8059943220909445
1924,0.8059943220909445
1925,0.8059943220909445
1926,0.8059943220909445
1927,0.8059943220909445
1928,0.8059943220909445
1929,0.8059943220909445
1930,0.8059943220909445
1931,0.8059943220909445
1932,0.8059943220909445
1933,0.8059943220909445
1934,0.8059943220909445
1935,0.8059943220909445
1936,0.8059943220909445
1937,0.8059943220909445
1938,0.8059943220909445
1939,0.8059943220909445
1940,0.8059943220909445
1941,0.8059943220909445
1942,0.8059943220909445
1943,0.8059943220909445
1944,0.8059943220909445
1945,0.8059943220909445
1946,0.8059943220909445
1947,0.8059943220909445
1948,0.8059943220909445
1949,0.8059943220909445
1950,0.8059943220909445
1951,0.8059943220909445
1952,0.8059943220909445
1953,0.8059943220909445
1954,0.8059943220909445
1955,0.8059943220909445
1956,0.8059943220909445
1957,0.8059943220909445
1958,0.8059943220909445
1959,0.8059943220909445
1960,0.8059943220909445
1961,0.8059943220909445
1962,0.8059943220909445
1963,0.8059943220909445
1964,0.8059943220909445
1965,0.8059943220909445
1966,0.8059943220909445
