index,RNaseH1_score_R7
1194,-0.001677745615384616
1195,0.012816473538461538
1196,0.0060053278461538444
1197,0.020411403461538462
1198,0.0033074887692307697
1199,-0.012498535846153846
1200,0.020117402538461542
1201,0.0066202037692307675
1202,0.01274126407692308
1203,0.003004604076923077
1204,0.0005122532307692304
1205,0.003263649230769229
1206,0.007935887692307691
1207,0.018997497846153847
1208,-0.0006922736923076922
1209,0.0009203689230769234
1210,0.0062891633846153825
1211,0.008779521307692308
1212,0.005706934615384614
1213,-0.0027724786923076926
1214,0.0032746833846153843
1215,-0.01548194569230769
1216,-0.0069271676923076935
1217,-0.012063028846153847
1218,-0.013343710923076922
1219,0.0036845241538461544
1220,-0.012158619384615385
1221,0.010316173307692309
1222,-0.006850956076923078
1223,-0.007742921846153849
1224,0.017988017615384617
1225,0.00031245830769230696
1226,0.012680777615384616
1227,-0.0011751640000000005
1228,-0.015885966923076925
1229,-0.013875409846153845
1230,-0.007396705461538463
1231,-0.004291428846153847
1232,-0.011445899384615385
1233,-0.0002189032307692325
1234,0.010609421461538461
1235,0.010123352076923078
1236,-0.00671802576923077
1237,-0.01561282053846154
1238,0.010577521076923077
1239,0.011423068307692307
1240,-0.006786435615384617
1241,0.014247895538461538
1242,0.00233866523076923
1243,-0.017119083692307694
1244,0.007391832692307692
1245,-0.009216428923076924
1246,0.016001305153846155
1247,0.0026042246153846144
1248,0.004855484307692305
1249,0.005072949153846155
1250,-0.00045252646153846085
1251,-0.0006968423846153855
1253,0.01477026146153846
1254,-0.0036528837692307702
1255,-0.008235135230769231
1257,-0.0010313274615384625
1258,0.010691853230769231
1259,-0.0035361330769230776
1260,0.011436569307692311
1261,0.0011386928461538447
1262,-0.002008081461538461
1263,-0.017191029461538464
1264,0.017702712000000002
1265,-0.0005811827692307693
1266,0.0015690681538461533
1267,-0.0026568350000000006
1268,-0.006981063461538462
1269,0.0202175473076923
1270,0.02901304346153846
1271,-0.002861100230769231
1272,-0.005222070307692307
1273,0.016922270923076924
1274,0.014737937307692307
1275,0.00395336546153846
1276,0.0029487926153846152
1277,0.006590508307692307
1278,0.006547073230769232
1279,0.005578070076923076
1280,0.0002615793076923077
1281,-0.002266034615384616
1282,0.006525613923076921
1283,0.0038269530769230783
1284,-0.010019807538461538
1285,0.0013921836923076916
1286,-0.004037676230769231
1287,-0.029210055461538455
1288,-0.005635868307692309
1289,-0.008808351692307693
1290,0.018338775846153847
1291,0.0068137165384615376
1292,-0.01044021646153846
1293,-0.011434575153846153
1294,-0.009671990153846153
1295,-0.012987739076923075
1296,0.014946732538461537
1297,0.004254032999999999
1298,0.010457790692307694
1299,0.003510776769230769
1300,-0.01786006830769231
1301,-0.01786006830769231
1302,0.001962699461538461
1303,0.020320500153846153
1304,-0.008296228846153846
1305,0.020607410384615384
1306,-0.009863728384615383
1307,0.006319925538461539
1308,0.012020347076923076
1309,-0.007194866615384617
1310,0.009939515307692309
1311,0.010967636769230767
1312,0.0008804873846153846
1313,0.0037563903846153835
1314,0.0037563903846153835
1315,0.0016668368461538474
1316,0.005597951846153845
1317,0.022269320615384617
1318,0.014662702384615386
1319,-0.0026545119230769235
1320,-0.007843414230769234
1321,0.007829322461538462
1322,0.000684678076923076
1323,0.003359290153846153
1324,0.011048393076923077
1325,0.007816575384615384
1326,0.0010932430769230767
1327,0.006799872384615385
1328,0.0017305446153846132
1329,0.015903670692307692
1330,0.011071501076923078
1331,0.02210466438461539
1332,0.010863761538461535
1333,0.003868750538461537
1336,-0.008553050153846154
1337,0.01307696253846154
1338,-0.022790064769230768
1339,0.006251014538461538
1340,0.00231492223076923
1341,-0.0037710596153846154
1342,0.01687067169230769
1343,-0.005878756769230771
1344,0.015400274076923078
1345,0.008389327769230768
1346,0.017184168923076924
1347,0.011587672692307694
1348,0.026698585615384615
1349,-0.004742773999999999
1350,-0.004712177846153847
1351,0.007291055769230768
1352,0.012055977461538463
1353,0.022683346538461546
1354,0.0009002729230769228
1355,-0.016887246846153846
1356,-0.008020746384615383
1357,0.007112235846153846
1358,0.001743378999999999
1359,0.02389923061538462
1360,-0.0016202817692307684
1361,-0.0014017353076923081
1362,0.022275166615384614
1363,0.0037014913846153846
1364,0.024425957692307695
1365,0.00841647923076923
1366,0.00862921746153846
1367,0.016403577230769233
1368,-0.00504413753846154
1369,0.011917568384615383
1370,-0.002453581692307693
1371,0.019480835153846153
1372,-0.018834179923076923
1373,-0.003583539076923078
1374,-0.01235163830769231
1375,0.013332260153846153
1376,0.007058884461538462
1377,0.007679011384615384
1378,-0.013590918
1379,0.012703869153846152
1380,0.0069148909999999985
1381,0.011876995076923079
1382,-0.011315022923076921
1383,0.0039944027692307696
1384,0.0031206288461538448
1385,0.019785870076923076
1386,-0.019845027230769228
1387,0.017114060615384615
1388,0.017192266384615386
1389,-0.00023225961538461538
1390,-0.009247425153846155
1391,0.00041796146153846067
1392,0.021955491538461533
1393,-0.0024579093076923073
1394,-0.0007533889230769235
1395,0.020015075384615385
1396,0.014278376384615387
1408,0.01342871146153846
1409,-0.0016532647692307687
1410,0.016656829769230767
1411,-0.020076415846153845
1412,-0.02593470423076923
1413,-0.018917700384615384
1414,-0.0069789427692307695
1415,-0.011965509384615387
1416,-0.002195148615384615
1417,-0.012562398615384615
1418,-0.013326334923076923
1419,-0.009067983384615385
1420,-0.01550361576923077
1421,-0.006695031000000001
1422,-0.0025296890769230776
1423,-0.009968777846153845
1424,-0.009066910538461538
1425,-0.02090827492307693
1426,-0.01891837223076923
1427,-0.011323621692307693
1428,-0.010794407461538461
1429,-0.011237507076923075
1430,-0.012911157307692307
1431,0.0020915630769230776
1432,-0.016635359692307693
1433,-0.02338302769230769
1434,0.0029034212307692303
1435,-0.00331795576923077
1436,0.006338963538461538
1437,-0.0001299423076923091
1438,0.005189172076923077
1439,0.015355641846153848
1440,-0.007593635307692308
1441,0.007310292692307692
1442,0.002452379384615385
1443,0.0066747793846153826
1444,0.0008439693846153833
1445,-0.006255044615384618
1446,0.003944145846153846
1447,0.003981353846153846
1448,-0.007081438615384617
1449,1.9341846153845985e-05
1450,0.016022644153846154
1451,0.01829128753846154
1452,-0.002582711307692309
1453,0.001975558153846153
1454,0.01989436669230769
1455,-0.0057297748461538475
1456,-0.012061267846153847
1457,-0.009559811615384618
1458,0.011545213307692308
1459,0.00522641246153846
1460,0.013268174923076923
1461,0.0035872413076923067
1462,0.0028830796153846146
1463,-0.0011900002307692324
1464,0.004051143384615383
1465,-0.0031097567692307715
1466,-0.00535093023076923
1467,-0.013752906307692313
1468,-0.004242304692307693
1469,-0.013556339384615385
1470,3.6459230769231287e-06
1471,-0.011069070846153845
1472,-0.0015418843846153872
1473,0.0070744996153846145
1474,-0.02598458830769231
1475,-0.002718339
1476,-0.019457247000000007
1477,0.01342871146153846
1478,-0.024569557230769232
1479,-0.0018239805384615397
1480,-0.005908340923076924
1481,-0.008003904615384617
1482,0.012329528846153844
1483,0.0005166242307692305
1484,0.01608951823076923
1485,-0.0014720688461538468
1486,-0.011575580769230771
1487,-0.005723089307692309
1491,0.0004233223846153847
1492,-0.009216428923076924
1493,0.01683688446153846
1494,0.011858223230769231
1495,0.015131334615384613
1496,0.00034418415384615346
1497,0.004285413846153847
1498,-0.00823436253846154
1499,-0.0015607705384615385
1500,0.016001305153846155
1501,0.011048393076923077
1502,0.009229470923076922
1503,0.005785332846153845
1504,0.004745232461538462
1505,0.010810451923076921
1506,0.01276885376923077
1507,0.0006282500769230772
1508,-0.00044271830769230814
1509,-0.0025970690000000013
1510,0.007816575384615384
1511,0.0043450854615384605
1512,0.006899080769230769
1513,0.0016865467692307695
1514,0.0005425413846153834
1515,0.016531267076923074
1516,0.006111011999999999
1517,0.011762345769230768
1518,0.016148232846153847
1519,0.0013223922307692298
1520,-0.0017932414615384623
1521,-0.00938352523076923
1522,-0.014296365076923077
1523,-0.002951203153846155
1524,0.002519309999999999
1525,0.0024606677692307673
1526,0.001688015076923075
1527,0.0010932430769230767
1528,-0.01908558
1529,-0.0008246516153846164
1530,-0.011367731
1531,0.003835549846153845
1532,0.002504370846153844
1533,0.001403771846153846
1534,0.0030767058461538435
1535,0.006706056076923077
1536,0.0013452536153846146
1537,0.00695484876923077
1538,0.008965977153846151
1539,0.023863871230769235
1540,0.008299896153846156
1541,-0.0013884161538461545
1542,-0.005993694076923079
1543,0.007448792307692307
1544,0.005072949153846155
1545,0.008004955538461537
1546,0.004700269846153847
1547,0.011060639923076923
1548,0.017759759384615385
1549,0.013835376076923077
1550,0.0074216304615384605
1551,-0.010036052076923077
1552,0.0008472606153846157
1553,0.01342871146153846
1554,0.0037059626923076922
1562,-0.0013001083076923084
1563,-0.007071508153846156
1564,-0.00045252646153846085
1565,0.0017305446153846132
1566,0.0051927836923076915
1567,0.012929908384615385
1568,0.013262035076923076
1569,0.018399046615384617
1570,0.014901604076923074
1571,0.007709422230769229
1572,-0.009484795615384616
1573,-0.009866016230769232
1574,0.0010241326153846162
1575,-0.0006968423846153855
1576,0.004062772076923077
1577,0.015903670692307692
1578,0.000742818999999999
1579,0.005048613846153845
1580,-0.006848793230769231
1581,-0.011063561307692309
1582,-0.003983209923076923
1588,0.0024772106923076913
1589,0.009261494615384613
1590,0.01038160269230769
1591,0.010928885692307691
1592,0.0028911735384615383
1593,0.01962341492307692
1594,0.023446679384615386
1595,0.005272003153846154
1596,-0.0033419226153846176
1597,0.00796885276923077
1598,-0.005755448615384616
1599,0.006171561923076925
1600,0.01477026146153846
1601,0.02022742938461539
1602,0.02210466438461539
1603,0.019127648846153845
1604,-0.0020547399230769234
1605,-0.0039611610769230785
1606,-0.0033643358461538466
1607,0.006201855153846154
1608,0.008096024230769229
1609,0.007273293999999999
1610,-0.012743107615384618
1611,-0.0036528837692307702
1612,-0.008292294230769232
1613,0.01472491676923077
1614,0.009404020538461538
1615,0.014492092846153845
1616,8.517407692307548e-05
1617,-0.0052291161538461535
1618,-0.00831659423076923
1619,0.005067933076923076
1620,0.010695913846153846
1621,-0.014907411000000002
1622,0.006915273384615384
1623,0.009160200000000002
1624,0.011357279307692307
1625,0.012663437307692307
1626,0.004064846846153845
1627,0.015387140384615385
1628,0.003656520076923076
1629,-0.009322946538461541
1630,-0.014172052999999999
1631,0.01342871146153846
1632,-0.000572954076923077
1633,0.004771545769230768
1634,-0.003994844153846154
1635,-0.011504852846153848
1636,0.01042051407692308
1637,0.013391535846153844
1638,-0.0006080070769230782
1639,0.023020590692307694
1640,-0.005147268307692307
1645,0.022082124230769235
1646,0.01193634069230769
1647,0.008687513307692307
1648,0.0032757776153846145
1649,-0.0025315733076923088
1650,0.01716220946153846
1651,-0.013838078230769234
1652,-0.004012169384615385
1653,-0.008509138153846156
1654,-0.015817382846153846
1655,-0.004339287538461539
1656,-0.012546654923076923
1657,0.013352687076923078
1658,-0.0028588986153846173
1659,0.007089726307692307
1660,0.00473962223076923
1661,-0.000758112538461539
1662,0.009574631153846155
1663,0.0026552776153846163
1664,0.0030946611538461527
1669,-0.002057008
1670,0.013343854076923078
1671,0.008153357999999998
1672,0.010888423076923079
1673,0.010187235
1674,0.011816999461538462
1675,-0.013123371461538458
1676,-0.026375447769230766
1677,0.007306456846153846
1678,-0.008462315230769233
1679,-0.007219584846153847
1680,-0.006330367076923078
1681,0.0004489872307692295
1682,0.0014885830769230748
1683,-0.009529772692307693
1684,0.014334775692307695
1685,0.008764135384615384
1686,-0.013601805307692309
1687,-0.009182538384615385
1688,-0.007479634076923078
1689,0.004231200384615385
1690,0.003766684461538462
1691,-0.00982530807692308
1692,0.002307465461538461
1693,-0.01238065123076923
1694,0.010334255153846155
1695,-0.017893484076923073
1696,-0.005066530076923077
1697,0.0021725186923076917
1698,-0.0020310982307692317
1699,-0.004209576461538462
1700,0.002226734692307693
1701,-0.008205355153846156
1702,0.0011506931538461528
1703,0.020292342769230767
1704,-0.009818968307692308
1705,-0.013382561846153844
1706,0.02030329669230769
1707,0.007826228769230769
1708,-0.005174818846153849
1709,0.01342871146153846
1710,-0.005529757538461541
1711,0.0006082032307692305
1712,-0.0033628600769230787
1713,0.01307696253846154
1714,0.005207613692307692
1715,-0.0032224586153846153
1716,-0.010548819615384616
1717,-0.002722173461538461
1718,0.007360943384615385
1719,0.004078778153846154
1720,0.004508920307692309
1721,0.007037906461538461
1722,0.013930210153846155
1723,0.006381432153846152
1724,-0.0003035006153846161
1725,5.691753846153829e-05
1726,-0.02199626892307692
1727,0.008108810384615384
1728,-0.01413277530769231
1729,-0.010835469999999998
1730,-0.019876443153846148
1731,-0.013779371230769232
1732,-0.0037445987692307707
1733,-0.007492806307692308
1734,0.007597163846153847
1735,0.003872897692307691
1736,0.0001030356923076915
1737,0.01771114776923077
1738,0.012772415846153847
1739,-0.0006855173076923093
1740,0.004600475538461539
1741,0.01850917784615385
1742,-0.004632946307692307
1743,0.002510219307692307
1744,0.010880210076923079
1745,0.008009932769230768
1746,-0.001964260538461539
1747,-0.003326425846153847
1748,-0.009849891923076923
1749,-0.011034834461538464
1750,-0.006938995615384617
1751,0.008785621999999998
1752,0.006559296153846151
1753,-0.019560467615384616
1754,-0.0019092210769230782
1755,-0.009120436384615387
1756,0.011498417615384617
1757,0.0008427600769230762
1758,0.002269590307692308
1759,0.0027369594615384613
1760,-0.0014724583846153845
1761,0.006875857999999999
1762,0.0063092100769230755
1763,0.009051046307692311
1764,-0.010956578769230773
1765,-0.014370137384615385
1766,0.01716476046153846
1767,0.006743986076923077
1768,-0.0015796596923076936
1769,-0.00896088776923077
1770,-0.009040193769230771
1771,0.0032825295384615386
1772,-0.0023547183076923087
1773,-0.008888908923076923
1774,0.009349355923076924
1775,0.013792074692307692
1776,-0.010471344846153845
1777,-0.015192944307692309
1778,-0.001412624615384615
1779,0.024752442769230776
1780,0.017042308076923078
1781,0.006727134153846154
1782,0.004377225076923076
1783,-6.361369230769293e-05
1784,-0.011468734076923077
1785,0.0024838236923076917
1786,0.01389693476923077
1787,0.0008472606153846157
1788,0.01342871146153846
1789,0.011560551230769229
1790,-0.001181914846153846
1791,0.014721947769230768
1792,-0.004809509307692307
