index,RBP_HNRNPCL1_Affinity
1421,1.895402373296444
1422,1.895402373296444
1423,2.843103559944666
1424,13.669582995356603
1425,13.669582995356603
1426,13.669582995356603
1427,18.296537353263485
1428,18.296537353263485
1429,18.296537353263485
1430,35.08378930184037
1431,77.99381390273288
1432,85.32488687972022
1433,85.32488687972022
1434,85.32488687972022
1435,85.32488687972022
1436,85.32488687972022
1437,85.32488687972022
1438,85.32488687972022
1439,85.32488687972022
1440,85.32488687972022
1441,82.48178331977556
1442,78.33991921566734
1443,78.33991921566734
1444,78.33991921566734
1445,78.33991921566734
1446,78.33991921566734
1447,72.38638941348239
1448,72.38638941348239
1449,72.38638941348239
1450,67.7594350555755
1451,67.7594350555755
1452,67.7594350555755
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,31.82752061725548
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,36.88927100789742
1492,36.88927100789742
1493,28.63335769979548
1494,25.439194782335473
1495,15.375092460214491
1496,14.277124811303509
1497,14.277124811303509
1498,14.277124811303509
1499,14.277124811303509
1500,14.277124811303509
1501,14.277124811303509
1502,14.277124811303509
1503,14.277124811303509
1504,14.277124811303509
1505,14.277124811303509
1506,14.277124811303509
1507,14.277124811303509
1508,14.277124811303509
1509,14.277124811303509
1510,14.277124811303509
1511,14.277124811303509
1512,14.277124811303509
1513,14.277124811303509
1514,14.277124811303509
1515,14.277124811303509
1516,12.409537338121575
1517,5.724922006817865
1518,5.724922006817865
1519,5.724922006817865
1520,5.724922006817865
1521,1.097967648910982
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.9477011866482218
1551,0.9477011866482218
1552,0.9477011866482218
1553,31.82752061725548
1554,0.9477011866482218
1562,25.668034789628784
1563,25.668034789628784
1564,25.668034789628784
1565,25.668034789628784
1566,25.668034789628784
1567,25.668034789628784
1568,25.668034789628784
1569,25.668034789628784
1570,25.668034789628784
1571,25.668034789628784
1572,26.898555974299875
1573,26.898555974299875
1574,26.898555974299875
1575,26.898555974299875
1576,26.898555974299875
1577,26.898555974299875
1578,26.898555974299875
1579,26.898555974299875
1580,26.898555974299875
1581,26.898555974299875
1582,26.898555974299875
1588,10.257327059843925
1589,10.257327059843925
1590,10.257327059843925
1591,10.257327059843925
1592,10.257327059843925
1593,10.257327059843925
1594,10.257327059843925
1595,10.257327059843925
1596,10.257327059843925
1597,10.257327059843925
1598,10.257327059843925
1599,10.257327059843925
1600,10.257327059843925
1601,10.257327059843925
1602,10.257327059843925
1603,10.257327059843925
1604,10.257327059843925
1605,9.526241530725168
1606,9.526241530725168
1607,9.526241530725168
1608,6.482345075527924
1609,3.2881821580679196
1610,1.2305211846710908
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.9477011866482218
1621,0.9477011866482218
1622,0.9477011866482218
1623,0.9477011866482218
1624,0.9477011866482218
1625,0.9477011866482218
1626,0.9477011866482218
1627,0.9477011866482218
1628,0.9477011866482218
1629,2.8550956977822897
1630,6.780344144361051
1631,31.82752061725548
1632,6.780344144361051
1633,6.780344144361051
1634,6.780344144361051
1635,8.010865329032141
1636,8.010865329032141
1637,8.010865329032141
1638,8.010865329032141
1639,8.010865329032141
1640,8.010865329032141
1645,22.948474942855967
1646,22.948474942855967
1647,22.948474942855967
1648,14.692561634754025
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,2.5307590893578595
1656,2.5307590893578595
1657,2.5307590893578595
1658,2.5307590893578595
1659,2.5307590893578595
1660,2.5307590893578595
1661,2.5307590893578595
1662,2.5307590893578595
1663,2.5307590893578595
1664,2.5307590893578595
1669,37.044041707724524
1670,37.044041707724524
1671,37.044041707724524
1672,37.044041707724524
1673,31.98229131708258
1674,22.541553573185386
1675,22.541553573185386
1676,7.415700860422467
1677,7.415700860422467
1678,7.415700860422467
1679,7.415700860422467
1680,7.415700860422467
1681,7.415700860422467
1682,7.415700860422467
1683,7.415700860422467
1684,9.946459949780326
1685,9.946459949780326
1686,9.946459949780326
1687,20.577911840396474
1688,21.675879489307455
1689,21.675879489307455
1690,21.675879489307455
1691,21.675879489307455
1692,21.675879489307455
1693,18.18542707546375
1694,18.18542707546375
1695,18.18542707546375
1696,18.18542707546375
1697,14.260178628884988
1698,14.260178628884988
1699,14.260178628884988
1700,14.260178628884988
1701,14.260178628884988
1702,14.260178628884988
1703,14.260178628884988
1704,14.260178628884988
1705,14.260178628884988
1706,14.260178628884988
1707,14.260178628884988
1708,14.260178628884988
1709,31.82752061725548
1710,14.260178628884988
1711,14.260178628884988
1712,14.260178628884988
1713,14.260178628884988
1714,14.260178628884988
1715,14.260178628884988
1716,14.260178628884988
1717,14.260178628884988
1718,14.260178628884988
1719,14.260178628884988
1720,14.260178628884988
1721,14.260178628884988
1722,14.260178628884988
1723,14.260178628884988
1724,14.260178628884988
1725,14.260178628884988
1726,11.72941953952713
1727,2.6384800402528255
1728,2.6384800402528255
1729,2.6384800402528255
1730,3.369565569371583
1731,10.054180900675293
1732,10.054180900675293
1733,10.054180900675293
1734,10.054180900675293
1735,10.054180900675293
1736,10.054180900675293
1737,10.054180900675293
1738,10.054180900675293
1739,10.054180900675293
1740,10.054180900675293
1741,10.054180900675293
1742,10.054180900675293
1743,10.054180900675293
1744,10.054180900675293
1745,10.054180900675293
1746,10.054180900675293
1747,10.054180900675293
1748,10.054180900675293
1749,10.054180900675293
1750,10.054180900675293
1751,10.054180900675293
1752,10.054180900675293
1753,10.054180900675293
1754,14.19604500478352
1755,15.42656618945461
1756,54.14343350916494
1757,62.58942031748178
1758,62.58942031748178
1759,62.58942031748178
1760,62.58942031748178
1761,62.58942031748178
1762,61.858334788363024
1763,59.95094027722896
1764,59.95094027722896
1765,59.95094027722896
1766,59.95094027722896
1767,54.59290039020332
1768,52.53523941680648
1769,52.53523941680648
1770,52.53523941680648
1771,52.53523941680648
1772,52.53523941680648
1773,52.53523941680648
1774,52.53523941680648
1775,52.53523941680648
1776,54.40282688998842
1777,67.09193975400139
1778,67.09193975400139
1779,67.09193975400139
1780,67.09193975400139
1781,67.09193975400139
1782,67.09193975400139
1783,67.09193975400139
1784,64.04804329880416
1785,61.71955446522208
1786,61.71955446522208
1787,0.9477011866482218
1788,31.82752061725548
1789,61.71955446522208
1790,61.71955446522208
1791,61.71955446522208
1792,47.94815185980171
1793,24.435478585958627
1794,21.241315668498622
1795,19.183654695101794
1796,19.183654695101794
1797,19.183654695101794
1798,19.183654695101794
1799,19.183654695101794
1800,19.183654695101794
1801,19.183654695101794
1802,19.183654695101794
1803,19.183654695101794
1804,19.183654695101794
1805,19.183654695101794
1806,6.494541831088815
1807,12.82638823242776
1808,12.82638823242776
1809,12.82638823242776
1810,12.82638823242776
1811,19.75572609625163
1812,20.853693745162616
1813,20.853693745162616
1814,20.853693745162616
1815,20.853693745162616
1816,21.584779274281374
1817,21.584779274281374
1818,21.584779274281374
1819,16.957824916374484
1820,16.957824916374484
1821,16.957824916374484
1822,16.957824916374484
1823,16.957824916374484
1824,16.957824916374484
1825,16.957824916374484
1826,16.957824916374484
1827,16.957824916374484
1828,21.584779274281367
1829,32.60005946710826
1830,50.94641263692249
1831,52.04438028583347
1832,52.04438028583347
1833,52.04438028583347
1834,41.97735893813066
1835,36.91560854748872
1836,35.086555369458985
1837,35.086555369458985
1838,35.086555369458985
1839,35.086555369458985
1840,35.086555369458985
1841,35.086555369458985
1842,35.086555369458985
1843,35.086555369458985
1844,35.086555369458985
1845,35.086555369458985
1846,35.086555369458985
1847,35.086555369458985
1848,35.086555369458985
1849,25.83264665364522
1850,16.250157901265204
1851,1.0979676489109824
1852,4.720973598514796
1853,4.720973598514796
1854,4.720973598514796
1855,4.720973598514796
1856,4.720973598514796
1857,4.720973598514796
1858,4.720973598514796
1859,4.720973598514796
1860,4.720973598514796
1861,4.720973598514796
1862,4.720973598514796
1863,4.720973598514796
1864,4.720973598514796
1865,4.720973598514796
1866,31.82752061725548
1867,14.277124811303509
1868,4.720973598514796
1869,4.720973598514796
1870,4.720973598514796
1871,4.720973598514796
1872,4.720973598514796
1873,4.720973598514796
1874,9.377307574212313
1875,9.377307574212313
1876,9.377307574212313
1877,9.377307574212313
1878,9.377307574212313
1879,9.377307574212313
1880,9.377307574212313
1881,9.377307574212313
1882,9.377307574212313
1883,9.377307574212313
1884,9.377307574212313
1885,8.146786389541223
1886,8.146786389541223
1887,8.146786389541223
1888,8.146786389541223
1889,8.146786389541223
1890,8.146786389541223
1891,8.146786389541223
1892,8.146786389541223
1893,8.146786389541223
1894,8.146786389541223
1895,8.146786389541223
1896,8.146786389541223
1897,8.146786389541223
1898,8.146786389541223
1899,8.146786389541223
1900,8.146786389541223
1901,8.146786389541223
1902,9.094487576189445
1903,11.625246665547305
1904,11.625246665547305
1905,14.384613550272254
1906,17.87506596411596
1907,17.87506596411596
1908,17.87506596411596
1909,17.87506596411596
1910,21.800314410694725
1911,18.309861996851016
1912,18.309861996851016
1913,18.309861996851016
1914,18.309861996851016
1915,18.309861996851016
1916,31.348144054153565
1917,31.348144054153565
1918,37.58620342681081
1919,37.58620342681081
1920,37.58620342681081
1921,36.638502240162595
1922,81.59563734167293
1923,81.59563734167293
1924,74.17993648125048
1925,83.90844826775144
1926,81.08116747008366
1927,81.08116747008366
1928,81.08116747008366
1929,81.08116747008366
1930,81.08116747008366
1931,81.75804079654664
1932,69.95027992391515
1933,63.7122205512579
1934,63.7122205512579
1935,62.48169936658681
1936,54.225786058484864
1937,38.90985984550705
1938,38.90985984550705
1939,38.90985984550705
1940,38.90985984550705
1941,38.90985984550705
1942,14.791534919942832
1943,12.733873946546003
1944,12.733873946546003
1945,31.82752061725548
1946,14.277124811303509
1947,12.733873946546003
1948,12.733873946546003
1949,3.0053621600450504
1950,3.869001224923916
1951,3.869001224923916
1952,3.869001224923916
1953,3.869001224923916
1954,3.869001224923916
1955,1.9616067137898479
1956,1.9616067137898479
1957,1.9616067137898479
1958,1.9616067137898479
1959,1.9616067137898479
1960,1.9616067137898479
1961,1.9616067137898479
1962,1.9616067137898479
1963,1.9616067137898479
1964,1.9616067137898479
1965,1.9616067137898479
1966,1.9616067137898479
1967,1.9616067137898479
1968,1.9616067137898479
1969,1.9616067137898479
1970,1.9616067137898479
1971,1.9616067137898479
1972,8.199666086447097
1973,8.199666086447097
1974,8.199666086447097
1975,8.199666086447097
1976,8.199666086447097
1977,8.199666086447097
1978,8.199666086447097
1979,12.826620444353978
1980,44.8588724327606
1981,75.07978416964013
1982,82.41085714662748
1983,82.41085714662748
1984,82.41085714662748
1985,82.41085714662748
1986,82.41085714662748
1987,82.41085714662748
1988,162.25814169740988
1989,27.441812107811078
1990,23.86476149271449
1991,1.2305211846710908
1992,22.05017676905593
1993,25.585450028382628
1994,12.84433337085663
1995,13.09784514394632
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,31.82752061725548
2006,14.277124811303509
2007,63.13248069766861
2008,0.9477011866482222
2009,0.0
2010,0.9477011866482218
2011,16.51674233330863
2012,46.471759760277436
2013,43.27759684281743
2014,40.083433925357426
2015,0.9477011866482218
2016,40.02942371034163
2017,19.22142671405486
2018,10.19112271935052
2019,15.438197183349729
2020,21.405927532515058
2021,33.01041919336038
2022,34.74253410520038
2023,0.0
2024,2.5307590893578595
2025,18.143207010645597
2026,9.486202280846815
2027,0.0
2028,10.959032971172043
2029,126.75359293071054
2030,2.0576609733968283
2031,65.96039185451912
2032,81.99865593090954
2033,99.22944347473774
2034,0.0
2035,14.020642352871942
2036,17.329536720280693
2037,3.261844618476617
2038,0.0
2039,17.50785029458418
2040,0.0
2041,6.534348869040949
2042,11.86197307528724
2043,56.199255978096055
2044,27.389873015479367
2045,25.668034789628784
2046,25.668034789628784
2047,20.913611535325217
2048,19.092117650426218
2049,0.0
2050,0.0
2051,27.59993643907835
2052,0.0
2053,39.23369045521568
2054,16.255111945846103
2055,1.2305211846710908
2056,3.0981086578530235
2057,76.7713297673289
2058,50.07065707373909
2059,24.054771703261842
2060,13.880863073720647
2061,34.8656962837877
2062,26.880610835871
2063,0.0
2064,2.8550956977822897
2065,0.9477011866482218
2066,46.970166514863536
2067,31.26870242722555
2068,0.0
2069,13.715155383765527
2070,11.487848244515016
2071,9.241386513703233
2072,20.44523525201886
2073,20.44523525201886
2074,20.44523525201886
2075,6.021211503201565
2076,16.422852024717002
2077,36.55871924199965
2078,84.30560016871789
2079,13.028890700129764
2080,1.2305211846710908
2081,3.6915635540132716
2082,0.0
2083,19.08239274351388
2084,31.82752061725548
2085,14.277124811303509
2086,3.0981086578530235
2087,3.0981086578530235
2088,3.0981086578530235
2089,3.0981086578530235
2090,3.0981086578530235
2091,0.0
2092,3.490452413843706
2093,3.490452413843706
2094,3.490452413843706
2095,3.490452413843706
2096,3.490452413843706
2097,3.490452413843706
2098,10.163307819236008
2099,31.052180004319503
2100,0.9477011866482218
2101,28.589102615978252
2102,38.66062009805549
2103,22.97330752772111
2104,9.878778248763716
2105,9.878778248763716
2106,9.878778248763716
2107,9.878778248763716
2108,9.878778248763716
2109,9.04960344103891
2110,14.587759709440888
2111,0.0
2112,3.0981086578530235
2113,5.628867747210883
2114,5.628867747210883
2115,5.628867747210883
2116,5.628867747210883
2117,8.117406771750588
2118,22.06485572054916
2119,35.162861683564245
2120,22.313821681211145
2121,12.449018929524069
2122,8.323362797192337
2123,14.449485385015752
2124,2.461042369342181
2125,30.117948316032113
2126,6.021211503201565
2127,14.980335677357788
2128,7.592509479999796
2129,7.592509479999796
2130,7.592509479999796
2131,7.592509479999796
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,14.92853650156803
2139,14.92853650156803
2140,14.92853650156803
2141,14.92853650156803
2142,10.301582143661147
2143,4.438153600491928
2144,25.181945579819775
2145,27.84278047689041
2146,2.1782223713193125
2147,0.0
2148,3.490452413843706
2149,3.490452413843706
2150,23.94905582641006
2151,11.393596791980883
2152,1.2305211846710908
2153,78.10698773490208
2154,50.35118840536285
2155,10.972502469532877
2156,0.0
2157,21.541993447797445
2158,7.858889294319956
2159,21.231162035126708
2160,0.0
2161,19.47081131627973
2162,28.34569281650043
2163,31.82752061725548
2164,14.277124811303509
2165,14.975586250500161
2166,50.151835867319484
2167,12.057000620083029
2168,8.700579102522639
2169,10.919225933219911
