index,off_target_score_general_ARTM_log_n25_c900
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,-155.74333707748326
1695,-1621.1507038200864
1696,-1926.5749593324801
1697,-1910.3032673990117
1698,-1523.7099405840552
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,-303.182305725939
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,-509.00678292703066
1718,-817.3752796956564
1719,-745.3277398026138
1720,-437.01718053936884
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,-446.11097876846736
1728,-385.2904288731166
1729,-401.2078322207002
1730,-401.2078322207002
1731,-401.2078322207002
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,-161.69863055521384
1742,-3195.9928854111045
1743,-3614.817282865081
1744,-3614.817282865081
1745,-3410.3426832783034
1746,-3385.9254011252947
1747,-3059.690573472081
1748,-289.35981084838625
1749,-289.35981084838625
1750,-441.08497076369986
1751,-1140.7801522750628
1752,-1140.7801522750628
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,-145.95708926735355
1765,-145.95708926735355
1766,-145.95708926735355
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,-144.84300643093346
1788,-303.182305725939
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,-414.7021324683493
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,-569.4160825085103
1838,-569.4160825085103
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,-315.50468594582173
1854,-609.8648978904668
1855,-470.91292522479057
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,-745.162131367485
1863,-3464.617100091082
1864,-3513.227979916661
1865,-3333.7137115647806
1866,-303.182305725939
1867,-307.3046393265081
1868,-2932.975254479937
1869,-982.2266797275563
1870,-1290.463136127281
1871,-1753.1147412503788
1872,-1289.1832721649157
1873,-828.8299122145676
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,-1071.8753968999727
1879,-1155.1225752244222
1880,-1168.6729255782561
1881,-1133.2406594288877
1882,-161.47500838318686
1883,0.0
1884,0.0
1885,0.0
1886,-992.0574737365398
1887,-1308.5838030837074
1888,-1576.5929835449303
1889,-1438.5865709743284
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,-558.3778400360778
1895,-558.3778400360778
1896,-529.0930403210974
1897,-149.61845182358223
1898,-744.9813167800586
1899,-1346.7878192305986
1900,-1204.509140515343
1901,-1186.0888454800177
1902,0.0
1903,0.0
1904,-1008.07342099874
1905,0.0
1906,0.0
1907,-725.4247155383509
1908,-752.3887728889215
1909,-752.3887728889215
1910,-314.8974390351881
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,-3600.3013123010405
1917,-3600.3013123010405
1918,-3600.3013123010405
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,-303.182305725939
1946,-307.3046393265081
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,-2115.493049677285
1952,-3437.8436536235126
1953,-4447.558661785276
1954,-4371.689233739311
1955,-3985.979913542763
1956,-3517.5422177931273
1957,-145.58631149633132
1958,-297.7350157018575
1959,-297.7350157018575
1960,-156.96310971660716
1961,-156.96310971660716
1962,0.0
1963,0.0
1964,0.0
1965,-1016.13067247124
1966,-1016.13067247124
1967,-1016.13067247124
1968,-143.62248804223844
1969,-995.7322549051257
1970,-995.7322549051257
1971,-971.7479874244711
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,-793.3677035615168
1981,-1004.9336332994812
1982,-1145.918279991173
1983,-1145.918279991173
1984,-1138.418508605894
1985,-564.7660943519586
1986,-284.5460776515555
1987,0.0
1988,-645.1600167326358
1989,0.0
1990,-3595.364382785976
1991,0.0
1992,0.0
1993,0.0
1994,-283.78943103604587
1995,0.0
1996,-720.01091796973
1997,-2500.1240262770875
1998,-2324.6814450180063
1999,-2389.7549612805437
2000,-2361.792264293586
2001,-717.9879904614274
2002,0.0
2003,-866.0474999440387
2004,-882.8243532594769
2005,-303.182305725939
2006,-307.3046393265081
2007,-3721.809992156452
2008,-3733.2983908194205
2009,-4661.681732457922
2010,0.0
2011,0.0
2012,-1841.7356014661664
2013,-1841.7356014661664
2014,-1841.7356014661664
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,-166.03299660450958
2020,-1568.417163767757
2021,0.0
2022,0.0
2023,0.0
2024,-550.0096895793649
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,-2509.2878969385993
2030,0.0
2031,-3881.6900674169906
2032,0.0
2033,-2582.1344516572435
2034,-137.92318296119723
2035,-2732.035078401688
2036,0.0
2037,0.0
2038,-1496.9978306081225
2039,-167.76051695842187
2040,-151.8768435492212
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,-2216.740990141376
2047,0.0
2048,-452.88238616825805
2049,-1865.386876229616
2050,0.0
2051,0.0
2052,-2662.6907052566858
2053,0.0
2054,0.0
2055,-2537.9067444869124
2056,0.0
2057,-4041.515984152381
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,-655.8124824543515
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,-1396.50036814897
2069,0.0
2070,0.0
2071,0.0
2072,-146.07737300419555
2073,-146.07737300419555
2074,-146.07737300419555
2075,-490.3950456481076
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,-679.8417102449258
2081,0.0
2082,-591.052540622372
2083,0.0
2084,-303.182305725939
2085,-307.3046393265081
2086,0.0
2087,-142.03440103350798
2088,-142.03440103350798
2089,-142.03440103350798
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,-884.9422162653836
2097,-1545.582003923203
2098,0.0
2099,0.0
2100,0.0
2101,-2293.115159626331
2102,0.0
2103,0.0
2104,-1406.6745739755524
2105,-1747.4313858478536
2106,-2541.350549844545
2107,-2615.0083088662604
2108,-3169.194598485908
2109,0.0
2110,0.0
2111,-3965.6912255152333
2112,-1014.9592327008804
2113,-286.86438832834347
2114,-286.86438832834347
2115,-286.86438832834347
2116,0.0
2117,-138.1215236373391
2118,-2063.904518277672
2119,0.0
2120,0.0
2121,-159.95230299858835
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,-4164.021833299821
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,-774.0015194719452
2140,-2123.608297922444
2141,-3103.93729294871
2142,-3260.338581231536
2143,0.0
2144,0.0
2145,-3369.6832254448395
2146,-3831.7175057518016
2147,-3890.5620827768935
2148,0.0
2149,-149.35088667504925
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,-143.53954786896563
2155,0.0
2156,-3598.2076592551443
2157,0.0
2158,0.0
2159,-3037.875294668235
2160,-1152.55315513803
2161,0.0
2162,0.0
2163,-303.182305725939
2164,-307.3046393265081
2165,-311.66228053191054
2166,-1219.147623136923
2167,0.0
2168,-150.46985793074202
2169,-612.317253416777
2170,0.0
2171,0.0
2172,-3669.2524159731083
2173,0.0
2174,0.0
2175,0.0
2176,-3319.5612582862636
2177,0.0
2178,0.0
2179,0.0
2180,-1207.836435876878
2181,0.0
2182,0.0
2183,-3098.8834905034505
2184,0.0
2185,-294.059749346852
2186,0.0
2187,-3178.475289559511
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,-195.38670091041485
2193,0.0
2194,0.0
2195,0.0
2196,-142.72598660910165
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,-1494.0526273331338
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,-1964.789196691202
2208,-1918.2238031810828
2209,-2242.0364246588306
2210,-1433.8763110985014
2211,-1433.8763110985014
2212,-1425.3240312606717
2213,-1122.1609933846737
2214,-158.73785293744433
2215,0.0
2216,0.0
2217,-2031.1668662521831
2218,-910.2511924817059
2219,0.0
2220,-1283.85427695791
2221,-1312.6793010994227
2222,-3758.491956987909
2223,-4115.164753942469
2224,-4231.333839854081
2225,-4018.575607914617
2226,-3992.2016272704764
2227,0.0
2228,-4182.4849340255
2229,0.0
2230,0.0
2231,-2282.9409260268562
2232,-2782.839492522001
2233,-2775.0884376117847
2234,-2763.172142694032
2235,0.0
2236,-3264.406182150599
2237,-158.25535647931432
2238,-431.1834809737113
2239,0.0
2240,0.0
2241,-1549.8305550669602
2242,-303.182305725939
2243,-307.3046393265081
2244,0.0
2245,0.0
2246,0.0
2247,-2616.3703623049437
2248,0.0
2249,0.0
2250,0.0
2251,-139.31936310212325
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,-3269.616967671629
2264,0.0
2265,-132.75797740298344
2266,0.0
2267,-3050.116777946076
2268,0.0
2269,-2481.4537508280255
2270,0.0
2271,0.0
2272,0.0
2273,-1177.534432290116
2274,-3416.546179931094
2275,0.0
2276,0.0
2277,-165.80074911613838
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,-3984.774449573611
2286,0.0
2287,0.0
2288,0.0
2289,-308.4615666168106
2290,-4066.1533463294227
2291,-727.5054997223126
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,-3202.0057549318717
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,-296.2193870632566
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,-2673.25074038744
2310,-3802.0869337730173
2311,-2862.694648183098
2312,0.0
2313,0.0
2314,-2314.78729327044
2315,-284.2979135334789
2316,0.0
2317,-1502.3444728228458
2318,-2547.0941991187215
2319,0.0
2320,-303.182305725939
2321,-307.3046393265081
2322,0.0
2323,-411.5847316487443
2324,-411.5847316487443
2325,-411.5847316487443
2326,-411.5847316487443
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,-310.8640621733682
2340,0.0
2341,-1043.9257903347197
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,-172.5961608657184
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,-3860.3147527173537
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,-3852.955922741844
2357,-3192.3135967126286
2358,-2537.0479140903744
2359,-3595.1632265513003
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,-161.83544923892947
2369,-830.5807900844875
2370,0.0
2371,-293.45867979143264
2372,-293.45867979143264
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,-277.0520838641145
2381,-1121.24381725016
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,-451.8557166736705
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,-303.182305725939
2400,-307.3046393265081
2401,0.0
2402,-440.63199922259025
2403,-4402.644206262638
2404,0.0
2405,-3324.2481809213978
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,-560.4104417771019
2411,0.0
2412,-1213.093102039952
2413,0.0
2414,-310.4002486695591
2415,-299.43768698866813
2416,-299.43768698866813
2417,-299.43768698866813
2418,-299.43768698866813
2419,0.0
2420,0.0
2421,-189.34283217147384
2422,0.0
2423,0.0
2424,0.0
2425,-5718.327954812899
2426,-3036.299766874567
2427,-2974.4298438911183
2428,-2792.3004384238297
2429,-2670.387223697596
2430,0.0
2431,0.0
2432,0.0
2433,-2093.6615340972685
2434,-2428.307572054507
2435,-2428.307572054507
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,-3282.9157571888422
2443,-2911.3094686594227
2444,0.0
2445,0.0
2446,-2448.0862456510195
2447,0.0
2448,-1010.5363716294924
2449,-304.10161497996523
2450,0.0
2451,-180.91361195408783
2452,0.0
2453,-630.6236284262483
2454,0.0
2455,0.0
2456,-792.4903516976775
2457,-361.383570806053
2458,-1554.2724831616301
2459,0.0
2460,0.0
2461,-291.90367581098053
2462,0.0
2463,-2108.920169538662
2464,-2176.149747349158
2465,-2211.9835848407147
2466,-2246.326049372801
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,-695.663525825008
2474,-136.2137986666424
2475,0.0
2476,-3113.291341007193
2477,0.0
2478,-303.182305725939
2479,-307.3046393265081
2480,-2313.5900665429876
2481,0.0
2482,-1045.4830576976838
2483,0.0
2484,0.0
2485,0.0
2486,-3714.509653085566
2487,0.0
2488,0.0
2489,0.0
2490,-297.7691044697303
2491,-769.2348788791422
2492,-134.19123637936602
2493,0.0
2494,-3646.1670766182415
2495,0.0
2496,0.0
2497,-852.0949710088069
2498,-391.64054028672126
2499,-4153.193949801544
2500,0.0
2501,0.0
2502,-2410.7591435871364
2503,-904.6317909029647
2504,0.0
2505,0.0
2506,0.0
2507,-3094.8812839563275
2508,0.0
2509,-2435.7390897533655
2510,0.0
2511,0.0
2512,0.0
2513,-952.1501739852334
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,-149.3342363614534
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,-151.9161511266066
2529,0.0
2530,0.0
2531,-1386.236190812539
2532,-3368.6613403414212
2533,0.0
2534,0.0
2535,-2587.6105000643283
2536,-151.59679423610388
2537,0.0
2538,0.0
2539,-842.057648688244
2540,0.0
2541,-2852.393814129365
2542,-279.3759181739012
2543,0.0
2544,0.0
2545,-3725.9321774342
2546,0.0
2547,0.0
2548,0.0
2549,-1189.5070771501992
2550,-2401.632319427842
2551,-3753.3938112398305
2552,-139.99994835641573
2553,0.0
2554,-2080.810621862642
2555,0.0
2556,0.0
2576,-293.45867979143264
2577,-860.2204787233851
2578,0.0
2579,-1032.0760895727726
2580,-723.1927358863903
2581,-1776.4493876085655
2582,-1032.0760895727726
2583,-723.1927358863903
2584,-303.182305725939
2585,-303.182305725939
2586,-1776.4493876085655
2587,-1032.0760895727726
2588,-723.1927358863903
2589,-303.182305725939
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,-1032.0760895727726
2595,-723.1927358863903
2596,-303.182305725939
2597,-2123.608297922444
2598,-2381.4149305015726
2599,0.0
2600,-910.2511924817059
2601,-910.2511924817059
2602,-910.2511924817059
2603,-910.2511924817059
2604,-910.2511924817059
2605,-910.2511924817059
2606,-910.2511924817059
2607,-910.2511924817059
2608,-910.2511924817059
2609,-910.2511924817059
2612,0.0
2613,-634.6450442220122
2614,-1227.6193963120265
2615,0.0
2616,-150.26841679576148
2617,-1212.3752521639633
2618,-1227.6193963120265
2619,0.0
2620,0.0
2621,-150.26841679576148
2622,-150.26841679576148
2623,-1212.3752521639633
2624,-1227.6193963120265
2625,0.0
2626,0.0
2627,-150.26841679576148
2628,-150.26841679576148
2629,-1227.6193963120265
2630,0.0
2631,0.0
2632,-150.26841679576148
2633,-1227.6193963120265
2634,-1227.6193963120265
2635,0.0
2636,0.0
2637,-150.26841679576148
2638,-150.26841679576148
2639,-1227.6193963120265
2640,0.0
2641,-150.26841679576148
2642,-1212.3752521639633
2643,-1227.6193963120265
2644,-1227.6193963120265
2645,0.0
2646,0.0
2647,-150.26841679576148
2648,-150.26841679576148
2649,-150.26841679576148
2650,-1227.6193963120265
2651,0.0
2652,-150.26841679576148
2653,-1227.6193963120265
2654,0.0
2655,-150.26841679576148
2656,-1227.6193963120265
2657,-1227.6193963120265
2658,0.0
2659,0.0
2660,-150.26841679576148
2661,-150.26841679576148
2662,-1227.6193963120265
2663,0.0
2664,0.0
2665,-150.26841679576148
2666,-1227.6193963120265
2667,-1227.6193963120265
2668,0.0
2669,0.0
2670,-150.26841679576148
2671,-150.26841679576148
2672,-1227.6193963120265
2673,0.0
2674,0.0
2675,-150.26841679576148
2676,-1227.6193963120265
2677,-1227.6193963120265
2678,0.0
2679,0.0
2680,-150.26841679576148
2681,-150.26841679576148
2682,-150.26841679576148
2683,-150.26841679576148
2684,-150.26841679576148
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,-3921.129899979941
2692,-2450.5492478388455
2693,-2131.424442557271
2694,-634.6450442220122
2695,-4285.68591666311
2698,-1661.8392233567965
2699,-3529.7339564446515
2700,-3233.9872874485964
2701,-2450.5492478388455
2702,-2131.424442557271
2703,-1681.0165745640986
2706,-3233.9872874485964
2708,-2131.424442557271
2709,-3921.129899979941
2710,-1661.8392233567965
2711,-2450.5492478388455
2712,-2131.424442557271
2713,-4226.078452444868
2714,-3921.129899979941
2715,-1661.8392233567965
2716,-3233.9872874485964
2717,-2450.5492478388455
2718,-2131.424442557271
2719,-4226.078452444868
2720,-3233.9872874485964
2721,-2450.5492478388455
2722,-4285.68591666311
2723,-4226.078452444868
2724,-3921.129899979941
2725,-1681.0165745640986
2726,-1661.8392233567965
2728,-3233.9872874485964
2729,-2450.5492478388455
2730,-2131.424442557271
2731,-4226.078452444868
2732,-3233.9872874485964
2734,-4226.078452444868
2735,-3233.9872874485964
2736,-2450.5492478388455
2737,-4226.078452444868
2738,-3921.129899979941
2739,-1661.8392233567965
2740,-3233.9872874485964
2741,-2450.5492478388455
2742,-2131.424442557271
2744,-1661.8392233567965
2745,-2450.5492478388455
2746,-2131.424442557271
2747,-4226.078452444868
2749,-1661.8392233567965
2750,-3233.9872874485964
2751,-2450.5492478388455
2752,-2131.424442557271
2754,-1661.8392233567965
2755,-2450.5492478388455
2756,-2131.424442557271
2757,-4226.078452444868
2758,-3921.129899979941
2759,-1661.8392233567965
2760,-3233.9872874485964
2761,-2450.5492478388455
2762,-2131.424442557271
2763,-150.26841679576148
2764,-3921.129899979941
2765,-4285.68591666311
2766,-1669.393937468764
2767,-970.3810367990343
2768,-826.724908284024
2769,-2137.5647943323506
2770,-2082.8091166944564
2771,-3516.9209126215696
2772,-1661.8392233567965
2773,-619.7475141536877
2774,-4221.850591878899
2775,-3033.287521296741
2776,-997.6766776988014
2777,-634.6450442220122
2778,-450.7868231710067
2779,-2082.8091166944564
2780,-4261.459176865557
2781,-4221.850591878899
2782,-3033.287521296741
2783,-997.6766776988014
2784,-634.6450442220122
2785,-2082.8091166944564
2786,-4261.459176865557
2787,-4221.850591878899
2788,-3033.287521296741
2789,-997.6766776988014
2790,-634.6450442220122
2791,-4221.850591878899
2792,-3033.287521296741
2793,-997.6766776988014
2794,-634.6450442220122
2795,-1480.9715171440064
2796,-4237.28363010947
2797,-4221.850591878899
2798,-3033.287521296741
2799,-997.6766776988014
2800,-634.6450442220122
2801,-1480.9715171440064
2802,-4237.28363010947
2803,-3033.287521296741
2804,-997.6766776988014
2805,-2082.8091166944564
2806,-1480.9715171440064
2807,-4261.459176865557
2808,-4237.28363010947
2809,-4221.850591878899
2810,-3033.287521296741
2811,-997.6766776988014
2812,-634.6450442220122
2813,-1480.9715171440064
2814,-4237.28363010947
2815,-3033.287521296741
2816,-997.6766776988014
2817,-1480.9715171440064
2818,-4237.28363010947
2819,-3033.287521296741
2820,-997.6766776988014
2821,-1480.9715171440064
2822,-4237.28363010947
2823,-4221.850591878899
2824,-3033.287521296741
2825,-997.6766776988014
2826,-634.6450442220122
2827,-4221.850591878899
2828,-3033.287521296741
2829,-997.6766776988014
2830,-634.6450442220122
2831,-1480.9715171440064
2832,-4237.28363010947
2833,-4221.850591878899
2834,-3033.287521296741
2835,-997.6766776988014
2836,-634.6450442220122
2837,-4221.850591878899
2838,-3033.287521296741
2839,-997.6766776988014
2840,-634.6450442220122
2841,-1480.9715171440064
2842,-4237.28363010947
2843,-4221.850591878899
2844,-3033.287521296741
2845,-997.6766776988014
2846,-634.6450442220122
2847,-150.26841679576148
2848,-3755.74480335923
2849,-3516.9209126215696
2850,-619.7475141536877
2851,-997.6766776988014
2852,-634.6450442220122
2853,-450.7868231710067
2854,-441.09800453323663
2855,-141.85084730580132
2856,-3695.8608902765604
2857,-3755.74480335923
2858,-473.01411298706734
2859,-450.7868231710067
2860,-450.7868231710067
2861,-441.09800453323663
2862,-141.85084730580132
2863,-3695.8608902765604
2864,-3755.74480335923
2865,-473.01411298706734
2866,-450.7868231710067
2867,-450.7868231710067
2868,-441.09800453323663
2869,-141.85084730580132
2870,-3755.74480335923
2871,-450.7868231710067
2872,-441.09800453323663
2873,-141.85084730580132
2874,-3722.2048469717347
2875,-3755.74480335923
2876,-450.7868231710067
2877,-450.7868231710067
2878,-441.09800453323663
2879,-141.85084730580132
2880,-3722.2048469717347
2881,-450.7868231710067
2882,-450.7868231710067
2883,-441.09800453323663
2884,-3695.8608902765604
2885,-3722.2048469717347
2886,-3755.74480335923
2887,-473.01411298706734
2888,-450.7868231710067
2889,-450.7868231710067
2890,-441.09800453323663
2891,-141.85084730580132
2892,-3722.2048469717347
2893,-450.7868231710067
2894,-450.7868231710067
2895,-441.09800453323663
2896,-3722.2048469717347
2897,-450.7868231710067
2898,-450.7868231710067
2899,-441.09800453323663
2900,-3722.2048469717347
2901,-3755.74480335923
2902,-450.7868231710067
2903,-450.7868231710067
2904,-441.09800453323663
2905,-141.85084730580132
2906,-3755.74480335923
2907,-450.7868231710067
2908,-441.09800453323663
2909,-141.85084730580132
2910,-3722.2048469717347
2911,-3755.74480335923
2912,-450.7868231710067
2913,-450.7868231710067
2914,-441.09800453323663
2915,-141.85084730580132
2916,-3755.74480335923
2917,-450.7868231710067
2918,-441.09800453323663
2919,-141.85084730580132
2920,-3722.2048469717347
2921,-3755.74480335923
2922,-450.7868231710067
2923,-450.7868231710067
2924,-441.09800453323663
2925,-141.85084730580132
2926,-150.26841679576148
2927,-634.6450442220122
2928,-1051.9500842805287
2929,-2456.617198451224
2930,-1813.260613690477
2931,-1041.066672703005
2932,-1051.9500842805287
2933,-2646.011577593628
2934,-2456.617198451224
2935,-1662.5841439411538
2936,-1813.260613690477
2937,-1041.066672703005
2938,-1051.9500842805287
2939,-2646.011577593628
2940,-2456.617198451224
2941,-1662.5841439411538
2942,-1813.260613690477
2943,-1051.9500842805287
2944,-2456.617198451224
