index,off_target_score_general_ARTM_log_n25_c1000
1876,0.0
1877,0.0
1878,0.0
1879,-468.9048887199267
1880,-468.9048887199267
1881,-600.2859255169651
1882,-161.47500838318686
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,-320.64275505292795
1900,-320.64275505292795
1901,-320.64275505292795
1902,0.0
1903,0.0
1904,-324.7935514462149
1905,0.0
1906,0.0
1907,0.0
1908,-173.15747695718503
1909,-173.15747695718503
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,-3349.3652100677837
1917,-3349.3652100677837
1918,-3349.3652100677837
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,-340.0730165143029
1952,-1686.7685028075448
1953,-4138.414339628798
1954,-4060.920377418221
1955,-3729.870518501496
1956,-3248.8973578520468
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,-748.5838688260318
1966,-748.5838688260318
1967,-748.5838688260318
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,-158.2566955463065
1982,-158.2566955463065
1983,-158.2566955463065
1984,-158.2566955463065
1985,0.0
1986,0.0
1987,0.0
1988,-196.12778765901953
1989,0.0
1990,-3371.530940804938
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,-578.2335113819728
1997,-595.7547883888853
1998,-547.1071001176792
1999,-657.7109492772342
2000,-507.9322909923371
2001,-150.73322553022567
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,-2818.979889258837
2008,-2476.3259917313003
2009,-4561.731984192671
2010,0.0
2011,0.0
2012,-860.9377370526213
2013,-860.9377370526213
2014,-860.9377370526213
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,-166.03299660450958
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,-2106.945589889503
2030,0.0
2031,-3494.89386471664
2032,0.0
2033,-1740.1578534154871
2034,0.0
2035,-2293.5526259296425
2036,0.0
2037,0.0
2038,-303.0980033410622
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,-660.7087038031907
2047,0.0
2048,0.0
2049,-165.23293833149407
2050,0.0
2051,0.0
2052,-1447.814902750192
2053,0.0
2054,0.0
2055,-928.8093449922533
2056,0.0
2057,-3730.3380457660214
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,-190.61124836348696
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,-361.50199753384936
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,-154.45116769621674
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,-170.69115019637343
2097,-573.038873467669
2098,0.0
2099,0.0
2100,0.0
2101,-692.2216836710287
2102,0.0
2103,0.0
2104,-140.24926380714444
2105,-488.37062818428564
2106,-508.0400424161787
2107,-1010.5904318375142
2108,-913.4815799833
2109,0.0
2110,0.0
2111,-3957.779989822418
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,-342.359280750366
2119,0.0
2120,0.0
2121,-159.95230299858835
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,-3815.31433517839
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,-326.01493009265926
2141,-1061.8199165673263
2142,-2097.297231161983
2143,0.0
2144,0.0
2145,-2602.5168425331008
2146,-3479.588324128422
2147,-3110.9864354752654
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,-2377.9180223243216
2157,0.0
2158,0.0
2159,-1130.3193571791305
2160,-176.533080299645
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,-333.9065315897052
2167,0.0
2168,0.0
2169,-173.89616287420125
2170,0.0
2171,0.0
2172,-3543.171357400145
2173,0.0
2174,0.0
2175,0.0
2176,-1332.420816029462
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,-2201.4226195703313
2184,0.0
2185,0.0
2186,0.0
2187,-2667.978223318616
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,-195.38670091041485
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,-643.0164927388764
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,-1417.62125914994
2208,-552.2806292180161
2209,-310.6566058312444
2210,-166.05555537782297
2211,-166.05555537782297
2212,-166.05555537782297
2213,-166.05555537782297
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,-167.8651377759037
2219,0.0
2220,-174.22545833494377
2221,-150.99167983894426
2222,-3636.934425038248
2223,-3558.829004985278
2224,-3396.3133358598634
2225,-3159.286063492749
2226,-3125.810190997599
2227,0.0
2228,-3908.485478796636
2229,0.0
2230,0.0
2231,-821.7723864643424
2232,-1144.8640369262018
2233,-1133.4654267641195
2234,-1109.5805911761804
2235,0.0
2236,-1976.1359284484215
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,-163.84115949378815
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,-1696.2570046414273
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,-2364.1883429072955
2264,0.0
2265,0.0
2266,0.0
2267,-845.6469629690952
2268,0.0
2269,-1243.1878019706858
2270,0.0
2271,0.0
2272,0.0
2273,-1038.869754243062
2274,-2731.7156649168355
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,-3468.5193474543444
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,-3700.1008952940674
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,-1391.611015280154
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,-803.7840651686372
2310,-3127.3732292796803
2311,0.0
2312,0.0
2313,0.0
2314,-823.3424199236738
2315,0.0
2316,0.0
2317,0.0
2318,-1446.848089137801
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,-150.99167983894426
2324,-150.99167983894426
2325,-150.99167983894426
2326,-150.99167983894426
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,-310.8640621733682
2340,0.0
2341,-334.1968231959727
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,-172.5961608657184
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,-3417.249947118102
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,-3345.1796807867504
2357,-2482.184632747529
2358,-1855.207474772484
2359,-2986.596407470902
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,-585.0413892924581
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,-4398.8711921358035
2404,0.0
2405,-1931.1422576669083
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,-628.196967093909
2413,0.0
2414,0.0
2415,-158.8037781351198
2416,-158.8037781351198
2417,-158.8037781351198
2418,-158.8037781351198
2419,0.0
2420,0.0
2421,-189.34283217147384
2422,0.0
2423,0.0
2424,0.0
2425,-5701.6757120788825
2426,-468.8264759693925
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,-313.4292090360945
2434,-324.6586012017318
2435,-324.6586012017318
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,-2126.444531182889
2443,0.0
2444,0.0
2445,0.0
2446,-2448.0862456510195
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,-476.9403758336051
2457,-361.383570806053
2458,-1402.9629168000295
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,-1560.4343530181213
2464,-1776.4336856489
2465,-1812.2675231404567
2466,-1666.5677579104597
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,-150.5131503845827
2474,0.0
2475,0.0
2476,-1863.0145388250853
2477,0.0
2478,0.0
2479,0.0
2480,-2311.2824445782862
2481,0.0
2482,-181.5714796339209
2483,0.0
2484,0.0
2485,0.0
2486,-3357.719611780677
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,-324.54493133962353
2492,0.0
2493,0.0
2494,-2250.112826658335
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,-4139.886207890788
2500,0.0
2501,0.0
2502,-1874.8228782857968
2503,-200.20165861929587
2504,0.0
2505,0.0
2506,0.0
2507,-1743.1475512381685
2508,0.0
2509,-785.7341289338888
2510,0.0
2511,0.0
2512,0.0
2513,-680.015828844475
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,-956.8879944480948
2532,-1228.7766305780483
2533,0.0
2534,0.0
2535,-1068.9374479083813
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,-1068.033750393892
2542,0.0
2543,0.0
2544,0.0
2545,-2625.61096585793
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,-1031.262288623864
2551,-3362.4292878826577
2552,0.0
2553,0.0
2554,-836.9314223405527
2555,0.0
2556,0.0
2576,0.0
2577,-158.98701970040665
2578,0.0
2579,0.0
2580,0.0
2581,-655.8416533887607
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,-655.8416533887607
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,-326.01493009265926
2598,-324.6586012017318
2599,0.0
2600,-167.8651377759037
2601,-167.8651377759037
2602,-167.8651377759037
2603,-167.8651377759037
2604,-167.8651377759037
2605,-167.8651377759037
2606,-167.8651377759037
2607,-167.8651377759037
2608,-167.8651377759037
2609,-167.8651377759037
2612,0.0
2613,-202.02707717644532
2614,-657.1944900828128
2615,0.0
2616,0.0
2617,-494.5902858368064
2618,-657.1944900828128
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,-494.5902858368064
2624,-657.1944900828128
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,-657.1944900828128
2630,0.0
2631,0.0
2632,0.0
2633,-657.1944900828128
2634,-657.1944900828128
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,-657.1944900828128
2640,0.0
2641,0.0
2642,-494.5902858368064
2643,-657.1944900828128
2644,-657.1944900828128
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,-657.1944900828128
2651,0.0
2652,0.0
2653,-657.1944900828128
2654,0.0
2655,0.0
2656,-657.1944900828128
2657,-657.1944900828128
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,-657.1944900828128
2663,0.0
2664,0.0
2665,0.0
2666,-657.1944900828128
2667,-657.1944900828128
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,-657.1944900828128
2673,0.0
2674,0.0
2675,0.0
2676,-657.1944900828128
2677,-657.1944900828128
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,-3106.1155930050572
2692,-198.16596247545445
2693,-177.82634755861895
2694,-202.02707717644532
2695,-3912.146499347906
2698,-327.65542065512443
2699,-2734.4019771647877
2700,-692.1592729765442
2701,-198.16596247545445
2702,-177.82634755861895
2703,-327.65542065512443
2706,-692.1592729765442
2708,-177.82634755861895
2709,-3106.1155930050572
2710,-327.65542065512443
2711,-198.16596247545445
2712,-177.82634755861895
2713,-3525.0824511255396
2714,-3106.1155930050572
2715,-327.65542065512443
2716,-692.1592729765442
2717,-198.16596247545445
2718,-177.82634755861895
2719,-3525.0824511255396
2720,-692.1592729765442
2721,-198.16596247545445
2722,-3912.146499347906
2723,-3525.0824511255396
2724,-3106.1155930050572
2725,-327.65542065512443
2726,-327.65542065512443
2728,-692.1592729765442
2729,-198.16596247545445
2730,-177.82634755861895
2731,-3525.0824511255396
2732,-692.1592729765442
2734,-3525.0824511255396
2735,-692.1592729765442
2736,-198.16596247545445
2737,-3525.0824511255396
2738,-3106.1155930050572
2739,-327.65542065512443
2740,-692.1592729765442
2741,-198.16596247545445
2742,-177.82634755861895
2744,-327.65542065512443
2745,-198.16596247545445
2746,-177.82634755861895
2747,-3525.0824511255396
2749,-327.65542065512443
2750,-692.1592729765442
2751,-198.16596247545445
2752,-177.82634755861895
2754,-327.65542065512443
2755,-198.16596247545445
2756,-177.82634755861895
2757,-3525.0824511255396
2758,-3106.1155930050572
2759,-327.65542065512443
2760,-692.1592729765442
2761,-198.16596247545445
2762,-177.82634755861895
2763,0.0
2764,-3106.1155930050572
2765,-3912.146499347906
2766,-327.65542065512443
2767,-176.34317503731296
2768,-176.34317503731296
2769,-653.6881971479982
2770,-637.8368124025044
2771,-3261.2405028693015
2772,-327.65542065512443
2773,0.0
2774,-4213.706808384791
2775,-1010.1611318782615
2776,-536.6998701536946
2777,-202.02707717644532
2778,-165.27984735019504
2779,-637.8368124025044
2780,-4261.459176865557
2781,-4213.706808384791
2782,-1010.1611318782615
2783,-536.6998701536946
2784,-202.02707717644532
2785,-637.8368124025044
2786,-4261.459176865557
2787,-4213.706808384791
2788,-1010.1611318782615
2789,-536.6998701536946
2790,-202.02707717644532
2791,-4213.706808384791
2792,-1010.1611318782615
2793,-536.6998701536946
2794,-202.02707717644532
2795,-147.6665069781308
2796,-4237.28363010947
2797,-4213.706808384791
2798,-1010.1611318782615
2799,-536.6998701536946
2800,-202.02707717644532
2801,-147.6665069781308
2802,-4237.28363010947
2803,-1010.1611318782615
2804,-536.6998701536946
2805,-637.8368124025044
2806,-147.6665069781308
2807,-4261.459176865557
2808,-4237.28363010947
2809,-4213.706808384791
2810,-1010.1611318782615
2811,-536.6998701536946
2812,-202.02707717644532
2813,-147.6665069781308
2814,-4237.28363010947
2815,-1010.1611318782615
2816,-536.6998701536946
2817,-147.6665069781308
2818,-4237.28363010947
2819,-1010.1611318782615
2820,-536.6998701536946
2821,-147.6665069781308
2822,-4237.28363010947
2823,-4213.706808384791
2824,-1010.1611318782615
2825,-536.6998701536946
2826,-202.02707717644532
2827,-4213.706808384791
2828,-1010.1611318782615
2829,-536.6998701536946
2830,-202.02707717644532
2831,-147.6665069781308
2832,-4237.28363010947
2833,-4213.706808384791
2834,-1010.1611318782615
2835,-536.6998701536946
2836,-202.02707717644532
2837,-4213.706808384791
2838,-1010.1611318782615
2839,-536.6998701536946
2840,-202.02707717644532
2841,-147.6665069781308
2842,-4237.28363010947
2843,-4213.706808384791
2844,-1010.1611318782615
2845,-536.6998701536946
2846,-202.02707717644532
2847,0.0
2848,-3119.9684632630783
2849,-3261.2405028693015
2850,0.0
2851,-536.6998701536946
2852,-202.02707717644532
2853,-165.27984735019504
2854,-155.591028712425
2855,0.0
2856,-2902.3450286885586
2857,-3119.9684632630783
2858,-187.50713716625575
2859,-165.27984735019504
2860,-165.27984735019504
2861,-155.591028712425
2862,0.0
2863,-2902.3450286885586
2864,-3119.9684632630783
2865,-187.50713716625575
2866,-165.27984735019504
2867,-165.27984735019504
2868,-155.591028712425
2869,0.0
2870,-3119.9684632630783
2871,-165.27984735019504
2872,-155.591028712425
2873,0.0
2874,-3063.872541806175
2875,-3119.9684632630783
2876,-165.27984735019504
2877,-165.27984735019504
2878,-155.591028712425
2879,0.0
2880,-3063.872541806175
2881,-165.27984735019504
2882,-165.27984735019504
2883,-155.591028712425
2884,-2902.3450286885586
2885,-3063.872541806175
2886,-3119.9684632630783
2887,-187.50713716625575
2888,-165.27984735019504
2889,-165.27984735019504
2890,-155.591028712425
2891,0.0
2892,-3063.872541806175
2893,-165.27984735019504
2894,-165.27984735019504
2895,-155.591028712425
2896,-3063.872541806175
2897,-165.27984735019504
2898,-165.27984735019504
2899,-155.591028712425
2900,-3063.872541806175
2901,-3119.9684632630783
2902,-165.27984735019504
2903,-165.27984735019504
2904,-155.591028712425
2905,0.0
2906,-3119.9684632630783
2907,-165.27984735019504
2908,-155.591028712425
2909,0.0
2910,-3063.872541806175
2911,-3119.9684632630783
2912,-165.27984735019504
2913,-165.27984735019504
2914,-155.591028712425
2915,0.0
2916,-3119.9684632630783
2917,-165.27984735019504
2918,-155.591028712425
2919,0.0
2920,-3063.872541806175
2921,-3119.9684632630783
2922,-165.27984735019504
2923,-165.27984735019504
2924,-155.591028712425
2925,0.0
2926,0.0
2927,-202.02707717644532
2928,-153.0060394120407
2929,-1896.8772643344894
2930,-686.7789126482865
2931,-162.60420424600636
2932,-153.0060394120407
2933,-1930.9705116060072
2934,-1896.8772643344894
2935,-686.7789126482865
2936,-686.7789126482865
2937,-162.60420424600636
2938,-153.0060394120407
2939,-1930.9705116060072
2940,-1896.8772643344894
2941,-686.7789126482865
2942,-686.7789126482865
2943,-153.0060394120407
2944,-1896.8772643344894
2945,-686.7789126482865
2946,-359.5207497043392
2947,-153.0060394120407
2948,-1919.7411194403699
2949,-1896.8772643344894
2950,-686.7789126482865
2951,-686.7789126482865
2952,-359.5207497043392
2953,-1919.7411194403699
2954,-686.7789126482865
2955,-162.60420424600636
2956,-359.5207497043392
2957,-153.0060394120407
2958,-1930.9705116060072
2959,-1919.7411194403699
2960,-1896.8772643344894
2961,-686.7789126482865
2962,-686.7789126482865
2963,-686.7789126482865
2964,-359.5207497043392
2965,-1919.7411194403699
2966,-359.5207497043392
2967,-1919.7411194403699
2968,-686.7789126482865
2969,-359.5207497043392
2970,-153.0060394120407
2971,-1919.7411194403699
2972,-1896.8772643344894
2973,-686.7789126482865
2974,-686.7789126482865
2975,-153.0060394120407
2976,-1896.8772643344894
2977,-686.7789126482865
2978,-359.5207497043392
2979,-153.0060394120407
2980,-1919.7411194403699
2981,-1896.8772643344894
2982,-686.7789126482865
2983,-686.7789126482865
2984,-153.0060394120407
2985,-1896.8772643344894
2986,-686.7789126482865
2987,-359.5207497043392
2988,-153.0060394120407
2989,-1919.7411194403699
2990,-1896.8772643344894
2991,0.0
2992,-686.7789126482865
2993,-686.7789126482865
2994,0.0
2995,0.0
2996,-182.16583831123478
2997,-686.7789126482865
2998,-686.7789126482865
2999,-686.7789126482865
3000,-660.4421034061411
3001,-1058.1902348909014
3002,-909.4573375134809
3003,-688.1858454458759
3004,-661.169166706185
3005,-3261.2405028693015
3006,-202.02707717644532
3007,0.0
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.0
3083,0.0
3084,-653.6881971479982
3085,-637.8368124025044
3086,-3261.2405028693015
3087,-327.65542065512443
3088,0.0
3089,-536.6998701536946
3090,-202.02707717644532
3091,0.0
3092,-165.27984735019504
3093,0.0
3094,0.0
3095,-653.6881971479982
3096,-653.6881971479982
3097,0.0
3098,0.0
3099,-653.6881971479982
3100,-653.6881971479982
3101,0.0
3102,0.0
3103,-653.6881971479982
3104,0.0
3105,-653.6881971479982
3106,-653.6881971479982
3107,0.0
3108,0.0
3109,-653.6881971479982
3110,0.0
3111,-653.6881971479982
3112,-653.6881971479982
3113,-653.6881971479982
3114,0.0
3115,0.0
3116,0.0
3117,-653.6881971479982
3118,0.0
3119,-653.6881971479982
3120,0.0
3121,-653.6881971479982
3122,-653.6881971479982
3123,0.0
3124,0.0
3125,-653.6881971479982
3126,0.0
3127,-653.6881971479982
3128,-653.6881971479982
3129,0.0
3130,0.0
3131,-653.6881971479982
3132,0.0
3133,-653.6881971479982
3134,-653.6881971479982
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,0.0
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,-3261.2405028693015
3164,-327.65542065512443
3165,0.0
3166,-202.02707717644532
3167,0.0
3168,-3261.2405028693015
3169,0.0
3170,0.0
3171,-3261.2405028693015
3172,0.0
3173,0.0
3174,-3261.2405028693015
3175,0.0
3176,-3353.3449618091863
3177,-3261.2405028693015
3178,0.0
3179,0.0
3180,-3353.3449618091863
3181,0.0
3182,-3353.3449618091863
3183,-3261.2405028693015
3184,0.0
3185,0.0
3186,0.0
3187,-3353.3449618091863
3188,0.0
3189,-3353.3449618091863
3190,0.0
3191,-3353.3449618091863
3192,-3261.2405028693015
3193,0.0
3194,0.0
3195,-3261.2405028693015
3196,0.0
3197,-3353.3449618091863
3198,-3261.2405028693015
3199,0.0
3200,0.0
3201,-3261.2405028693015
3202,0.0
3203,-3353.3449618091863
3204,-3261.2405028693015
3205,0.0
3206,0.0
3207,0.0
3208,-2445.059570025284
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,-653.6881971479982
3220,-637.8368124025044
3221,-941.9086126366258
3222,0.0
3223,-3261.2405028693015
3224,-327.65542065512443
3225,0.0
3226,-536.6998701536946
3227,-202.02707717644532
3228,0.0
3229,0.0
3230,-165.27984735019504
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,-1936.3162458735117
3236,-941.9086126366258
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,-1936.3162458735117
3242,-941.9086126366258
3243,0.0
3244,0.0
3245,-941.9086126366258
3246,0.0
3247,0.0
3248,0.0
3249,0.0
3250,-1260.23893647562
3251,-941.9086126366258
3252,0.0
3253,0.0
3254,-1260.23893647562
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,0.0
3260,0.0
3261,-1936.3162458735117
3262,-1260.23893647562
3263,-941.9086126366258
3264,0.0
3265,0.0
3266,-1260.23893647562
3267,0.0
3268,0.0
3269,-1260.23893647562
3270,0.0
3271,0.0
3272,0.0
3273,0.0
3274,-1260.23893647562
3275,-941.9086126366258
3276,0.0
3277,0.0
3278,-941.9086126366258
3279,0.0
3280,0.0
3281,0.0
3282,0.0
3283,-1260.23893647562
3284,-941.9086126366258
3285,0.0
3286,0.0
3287,-941.9086126366258
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,-1260.23893647562
3293,-941.9086126366258
3294,0.0
3295,0.0
3296,0.0
3297,0.0
3298,0.0
3299,-2364.687745953099
3300,0.0
3301,-1435.1513872208996
3302,0.0
3303,0.0
3304,0.0
3305,-2364.687745953099
3306,-1435.1513872208996
3307,0.0
3308,0.0
3309,0.0
3310,-2364.687745953099
3311,0.0
3312,0.0
3313,-2364.687745953099
3314,-511.9910495232082
3315,0.0
3316,0.0
3317,0.0
3318,-2333.7622315718068
3319,-2364.687745953099
3320,-511.9910495232082
3321,0.0
3322,-2333.7622315718068
3323,-1435.1513872208996
3324,-511.9910495232082
3325,0.0
3326,0.0
3327,0.0
3328,0.0
3329,-2333.7622315718068
3330,-2364.687745953099
3331,-511.9910495232082
3332,0.0
3333,-2333.7622315718068
3334,-511.9910495232082
3335,0.0
3336,-2333.7622315718068
3337,-511.9910495232082
3338,0.0
3339,0.0
3340,0.0
3341,-2333.7622315718068
3342,-2364.687745953099
3343,0.0
3344,0.0
3345,-2364.687745953099
3346,-511.9910495232082
3347,0.0
3348,0.0
3349,0.0
3350,-2333.7622315718068
3351,-2364.687745953099
3352,0.0
3353,0.0
3354,-2364.687745953099
3355,-511.9910495232082
3356,0.0
3357,0.0
3358,0.0
3359,-2333.7622315718068
3360,-2364.687745953099
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,-3261.2405028693015
3378,-165.27984735019504
3379,0.0
3381,-165.27984735019504
3382,0.0
3383,-1896.8772643344894
3384,0.0
3385,-4237.28363010947
3386,-165.27984735019504
3387,0.0
3388,-165.27984735019504
3389,-327.65542065512443
3390,-4237.28363010947
3391,-165.27984735019504
3392,-1896.8772643344894
3393,-165.27984735019504
3394,0.0
3395,0.0
3396,0.0
3397,-1896.8772643344894
3398,0.0
3399,0.0
3400,0.0
3401,-1919.7411194403699
3402,-1919.7411194403699
3403,0.0
3404,0.0
3405,-1919.7411194403699
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,-3261.2405028693015
3416,-202.02707717644532
3417,-165.27984735019504
3418,-2364.687745953099
