index,RBP_ZCRB1_Affinity
1393,11.596760988078113
1394,14.437231914064471
1395,3.807693204278128
1396,6.0067609528558075
1408,9.531472509504528
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,7.260806616356463
1425,7.260806616356463
1426,7.260806616356463
1427,7.260806616356463
1428,12.644613473068434
1429,13.820067597082026
1430,13.820067597082026
1431,13.820067597082026
1432,18.344079770018816
1433,18.344079770018816
1434,18.344079770018816
1435,18.344079770018816
1436,18.344079770018816
1437,18.344079770018816
1438,18.344079770018816
1439,18.344079770018816
1440,18.344079770018816
1441,18.344079770018816
1442,18.344079770018816
1443,20.723794399166852
1444,13.615224749491944
1445,13.615224749491944
1446,13.46298778281039
1447,13.46298778281039
1448,13.46298778281039
1449,13.46298778281039
1450,13.46298778281039
1451,6.903726802084827
1452,6.903726802084827
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,9.531472509504528
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,9.531472509504528
1492,9.531472509504528
1493,9.531472509504528
1494,9.531472509504528
1495,9.531472509504528
1496,9.531472509504528
1497,9.531472509504528
1498,9.531472509504528
1499,9.531472509504528
1500,9.531472509504528
1501,9.531472509504528
1502,9.531472509504528
1503,9.531472509504528
1504,9.531472509504528
1505,9.531472509504528
1506,9.531472509504528
1507,9.531472509504528
1508,9.499096073342852
1509,9.499096073342852
1510,9.499096073342852
1511,9.499096073342852
1512,9.499096073342852
1513,9.499096073342852
1514,9.499096073342852
1515,9.499096073342852
1516,8.238659632259052
1517,8.238659632259052
1518,8.238659632259052
1519,8.238659632259052
1520,8.238659632259052
1521,8.238659632259052
1522,8.238659632259052
1523,8.238659632259052
1524,8.238659632259052
1525,8.238659632259052
1526,8.238659632259052
1527,8.238659632259052
1528,7.4314708293924
1529,2.4995751596679163
1530,2.4995751596679163
1531,2.4995751596679163
1532,2.4995751596679163
1533,2.4995751596679163
1534,2.4995751596679163
1535,2.4995751596679163
1536,2.4995751596679163
1537,2.4995751596679163
1538,2.4995751596679163
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,9.531472509504528
1554,0.0
1562,15.807647587757716
1563,15.807647587757716
1564,15.807647587757716
1565,15.807647587757716
1566,15.807647587757716
1567,15.807647587757716
1568,15.807647587757716
1569,15.807647587757716
1570,5.8764363326365014
1571,5.8764363326365014
1572,5.8764363326365014
1573,12.832769015629857
1574,12.136965714140047
1575,12.136965714140047
1576,12.136965714140047
1577,12.136965714140047
1578,12.136965714140047
1579,12.136965714140047
1580,7.521298393382489
1581,7.521298393382489
1582,7.521298393382489
1588,3.8708546891733357
1589,3.8708546891733357
1590,3.8708546891733357
1591,3.8708546891733357
1592,3.8708546891733357
1593,3.8708546891733357
1594,3.8708546891733357
1595,3.8708546891733357
1596,3.8708546891733357
1597,3.8708546891733357
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,9.531472509504528
1632,0.0
1633,0.0
1634,0.0
1635,0.032376436161675404
1636,0.032376436161675404
1637,0.032376436161675404
1638,0.032376436161675404
1639,0.032376436161675404
1640,1.4347291820081471
1645,10.492967509206231
1646,11.658100971300941
1647,11.658100971300941
1648,11.658100971300941
1649,11.658100971300941
1650,11.658100971300941
1651,11.658100971300941
1652,11.658100971300941
1653,8.670840465690466
1654,8.670840465690466
1655,8.670840465690466
1656,8.670840465690466
1657,8.670840465690466
1658,3.3486237005762485
1659,3.3486237005762485
1660,3.3486237005762485
1661,3.3486237005762485
1662,3.3486237005762485
1663,3.3486237005762485
1664,3.3486237005762485
1669,4.778205646078089
1670,4.1282576186187505
1671,4.1282576186187505
1672,4.1282576186187505
1673,4.1282576186187505
1674,4.1282576186187505
1675,4.1282576186187505
1676,4.1282576186187505
1677,4.1282576186187505
1678,4.1282576186187505
1679,3.5856995565474623
1680,3.5856995565474623
1681,3.5856995565474623
1682,3.5856995565474623
1683,0.6958033014898111
1684,0.6958033014898111
1685,0.6958033014898111
1686,0.6958033014898111
1687,0.6958033014898111
1688,0.6958033014898111
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,3.998095729459895
1700,3.998095729459895
1701,3.998095729459895
1702,3.998095729459895
1703,3.998095729459895
1704,3.998095729459895
1705,3.998095729459895
1706,3.998095729459895
1707,3.998095729459895
1708,3.998095729459895
1709,9.531472509504528
1710,3.998095729459895
1711,3.998095729459895
1712,3.998095729459895
1713,3.998095729459895
1714,3.998095729459895
1715,3.998095729459895
1716,3.998095729459895
1717,3.998095729459895
1718,3.998095729459895
1719,3.998095729459895
1720,6.266424857231091
1721,6.266424857231091
1722,6.266424857231091
1723,6.266424857231091
1724,6.266424857231091
1725,6.266424857231091
1726,6.266424857231091
1727,6.266424857231091
1728,6.266424857231091
1729,6.266424857231091
1730,6.266424857231091
1731,6.266424857231091
1732,6.266424857231091
1733,7.691185251395407
1734,7.691185251395407
1735,7.691185251395407
1736,7.691185251395407
1737,7.691185251395407
1738,7.691185251395407
1739,3.6930895219355113
1740,3.6930895219355113
1741,3.6930895219355113
1742,3.6930895219355113
1743,3.6930895219355113
1744,3.6930895219355113
1745,12.00591967674487
1746,12.00591967674487
1747,12.00591967674487
1748,12.00591967674487
1749,12.00591967674487
1750,14.274248804516066
1751,14.274248804516066
1752,14.274248804516066
1753,14.274248804516066
1754,16.15225683689753
1755,16.15225683689753
1756,13.883927709126327
1757,13.883927709126327
1758,13.883927709126327
1759,13.883927709126327
1760,13.883927709126327
1761,13.883927709126327
1762,13.883927709126327
1763,13.883927709126327
1764,13.883927709126327
1765,13.883927709126327
1766,13.883927709126327
1767,13.883927709126327
1768,13.883927709126327
1769,13.883927709126327
1770,12.459167314962015
1771,12.459167314962015
1772,12.459167314962015
1773,12.459167314962015
1774,12.459167314962015
1775,12.459167314962015
1776,12.459167314962015
1777,4.146337160152657
1778,9.898409338011568
1779,7.630080210240373
1780,7.630080210240373
1781,7.630080210240373
1782,7.7083119204325214
1783,7.7083119204325214
1784,6.842335538507797
1785,6.842335538507797
1786,6.842335538507797
1787,0.0
1788,9.531472509504528
1789,6.842335538507797
1790,6.842335538507797
1791,6.842335538507797
1792,6.842335538507797
1793,7.979760735294631
1794,7.979760735294631
1795,7.979760735294631
1796,7.979760735294631
1797,9.240197176378429
1798,9.240197176378429
1799,16.814101450669448
1800,16.814101450669448
1801,16.814101450669448
1802,16.814101450669448
1803,16.814101450669448
1804,16.814101450669448
1805,16.966338417351
1806,18.844346449732463
1807,13.12465070803523
1808,13.12465070803523
1809,13.04641899784308
1810,13.04641899784308
1811,13.209841471399935
1812,13.209841471399935
1813,13.209841471399935
1814,13.209841471399935
1815,13.209841471399935
1816,13.209841471399935
1817,13.209841471399935
1818,13.209841471399935
1819,10.996593236372531
1820,15.439354781693233
1821,16.79585225350923
1822,16.79585225350923
1823,16.79585225350923
1824,16.79585225350923
1825,16.79585225350923
1826,16.79585225350923
1827,16.79585225350923
1828,16.79585225350923
1829,18.05628869459303
1830,17.904051727911472
1831,17.904051727911472
1832,16.026043695530014
1833,16.67599172298935
1834,22.023204414498565
1835,20.84775029048497
1836,32.90930989958764
1837,32.90930989958764
1838,32.90930989958764
1839,32.90930989958764
1840,22.2815179879536
1841,20.111081106392895
1842,20.111081106392895
1843,20.111081106392895
1844,27.18727431990613
1845,27.18727431990613
1846,27.18727431990613
1847,27.219650756067807
1848,27.219650756067807
1849,25.959214314984006
1850,25.959214314984006
1851,25.959214314984006
1852,27.60997185145754
1853,27.60997185145754
1854,27.60997185145754
1855,27.60997185145754
1856,22.93693216814331
1857,21.580434696327313
1858,25.54735041623285
1859,25.54735041623285
1860,25.54735041623285
1861,25.54735041623285
1862,25.54735041623285
1863,25.54735041623285
1864,13.301177404286946
1865,13.301177404286946
1866,9.531472509504528
1867,9.499096073342852
1868,13.301177404286946
1869,13.301177404286946
1870,13.301177404286946
1871,13.301177404286946
1872,13.301177404286946
1873,13.301177404286946
1874,12.72624290605398
1875,12.72624290605398
1876,12.72624290605398
1877,5.650049692540746
1878,5.650049692540746
1879,5.650049692540746
1880,10.496420632239802
1881,10.496420632239802
1882,10.496420632239802
1883,10.496420632239802
1884,10.496420632239802
1885,16.781650993054686
1886,19.36620846979281
1887,19.398584905954486
1888,19.398584905954486
1889,19.398584905954486
1890,19.398584905954486
1891,19.398584905954486
1892,19.476816616146635
1893,19.476816616146635
1894,15.5099008962411
1895,15.5099008962411
1896,15.5099008962411
1897,15.5099008962411
1898,15.5099008962411
1899,15.5099008962411
1900,15.5099008962411
1901,15.5099008962411
1902,15.5099008962411
1903,15.5099008962411
1904,15.5099008962411
1905,15.5099008962411
1906,15.5099008962411
1907,10.631153520380366
1908,10.631153520380366
1909,10.631153520380366
1910,10.631153520380366
1911,0.11060814635382465
1912,0.0782317101921488
1913,0.0782317101921488
1914,0.0782317101921488
1915,0.0782317101921488
1916,8.72695074998677
1917,8.72695074998677
1918,8.72695074998677
1919,14.575083958577881
1920,14.575083958577881
1921,14.575083958577881
1922,19.506979628302368
1923,21.848665330223646
1924,21.848665330223646
1925,21.848665330223646
1926,21.848665330223646
1927,21.848665330223646
1928,21.848665330223646
1929,21.848665330223646
1930,21.848665330223646
1931,21.848665330223646
1932,21.26570810584098
1933,16.146531989924373
1934,16.146531989924373
1935,16.146531989924373
1936,16.146531989924373
1937,16.146531989924373
1938,16.146531989924373
1939,16.146531989924373
1940,11.214636320199885
1941,11.214636320199885
1942,16.536853085314107
1943,16.536853085314107
1944,14.195167383392825
1945,9.531472509504528
1946,9.499096073342852
1947,14.195167383392825
1948,14.195167383392825
1949,14.195167383392825
1950,14.195167383392825
1951,14.195167383392825
1952,14.195167383392825
1953,14.195167383392825
1954,14.497296705408239
1955,14.497296705408239
1956,14.497296705408239
1957,11.912739228670118
1958,9.328181751931995
1959,9.328181751931995
1960,9.328181751931995
1961,9.328181751931995
1962,9.328181751931995
1963,10.978939288405527
1964,7.275103623603168
1965,7.275103623603168
1966,7.275103623603168
1967,7.275103623603168
1968,7.275103623603168
1969,7.275103623603168
1970,8.044263499243062
1971,8.044263499243062
1972,8.044263499243062
1973,13.428070355955033
1974,8.105853590840812
1975,8.105853590840812
1976,8.105853590840812
1977,8.105853590840812
1978,8.105853590840812
1979,8.105853590840812
1980,8.105853590840812
1981,8.105853590840812
1982,13.857925768699724
1983,13.857925768699724
1984,13.857925768699724
1985,13.857925768699724
1986,13.857925768699724
1987,13.857925768699724
1988,6.915192610256825
1989,8.327866018022178
1990,31.274482605543913
1991,3.54398324628633
1992,4.885263040670995
1993,26.665385066590147
1994,8.934462933748865
1995,8.234664096270262
1996,3.875084485162931
1997,3.875084485162931
1998,3.875084485162931
1999,3.875084485162931
2000,3.875084485162931
2001,4.440050195552064
2002,4.440050195552064
2003,4.440050195552064
2004,4.440050195552064
2005,9.531472509504528
2006,9.499096073342852
2007,6.903726802084827
2008,4.399638966292172
2009,3.1164980686262562
2010,4.887116135619667
2011,8.861963067387656
2012,9.531472509504528
2013,9.531472509504528
2014,9.531472509504528
2015,0.0
2016,18.192401899543906
2017,14.210388692471764
2018,9.512152502871093
2019,3.139988604893051
2020,4.6089167138795
2021,21.857602865334353
2022,24.187399821383273
2023,6.050396502765707
2024,5.703105076251672
2025,12.368003299742263
2026,36.680289836258495
2027,3.149523187127255
2028,21.182127509355116
2029,19.33371402357059
2030,2.9384986413876284
2031,12.983808566559848
2032,6.49921516545633
2033,3.0431414944761728
2034,4.460881788590559
2035,1.5657752194033274
2036,20.95703635356257
2037,12.247134496485419
2038,11.219481567119768
2039,0.0
2040,8.979419800863091
2041,13.284185438368718
2042,26.10494217111969
2043,4.087549581094585
2044,5.162364346598186
2045,15.807647587757716
2046,15.807647587757716
2047,25.134775239099763
2048,13.392832552107715
2049,12.644206198753213
2050,15.429269061842149
2051,13.766236385099303
2052,7.629740403113837
2053,13.69122285587293
2054,18.4518253988171
2055,9.30795230718514
2056,25.441647327986146
2057,12.62621468475968
2058,15.57392266638245
2059,24.586515984447633
2060,19.353596199018078
2061,9.991210043295728
2062,17.90630842433773
2063,13.716297547539664
2064,10.031850613631205
2065,24.601616497103596
2066,9.609153082079793
2067,19.485972828532493
2068,15.527000510464728
2069,13.713963074985916
2070,12.392962591570019
2071,3.3127372143896086
2072,12.967523377447586
2073,12.967523377447586
2074,12.967523377447586
2075,8.985941066665562
2076,19.040692516224873
2077,10.491331718590462
2078,10.607524080449224
2079,28.876919352575914
2080,10.188446787645674
2081,34.36896560166332
2082,1.012031650456737
2083,27.75885788354314
2084,9.531472509504528
2085,9.499096073342852
2086,8.035211708746218
2087,8.035211708746218
2088,8.035211708746218
2089,8.035211708746218
2090,8.035211708746218
2091,11.71120247696725
2092,10.041111722458918
2093,10.041111722458918
2094,10.041111722458918
2095,10.041111722458918
2096,9.735629516358845
2097,2.659436302845609
2098,18.84471653044026
2099,5.864918254966057
2100,4.563061439849028
2101,6.366624851732631
2102,18.755884099275224
2103,35.767192266709046
2104,12.520347059637125
2105,15.173167458723562
2106,15.173167458723562
2107,15.173167458723562
2108,15.173167458723562
2109,27.270174200952074
2110,30.377178761930427
2111,16.103507721690185
2112,0.032376436161675404
2113,3.4241227157664493
2114,3.4241227157664493
2115,3.4241227157664493
2116,3.4241227157664493
2117,3.647977417035551
2118,11.385185304721604
2119,20.604492964853616
2120,10.10144998720918
2121,15.963102735405046
2122,15.675260706830425
2123,25.77667860434637
2124,42.5100765841736
2125,5.4644936686136
2126,12.510476839530961
2127,6.746977159278533
2128,11.807310295896894
2129,11.807310295896894
2130,11.807310295896894
2131,11.807310295896894
2132,30.79926668301737
