index,mfe_win75_flank120_step10
1161,-0.16694537757157613
1162,-0.2002422982437604
1163,-0.205876750879261
1164,-0.19985434457367543
1165,-0.1249257695841856
1166,-0.07603221142659333
1167,-0.06257142821279894
1168,-0.27277450700433986
1169,-0.2621302518123338
1170,-0.10819187734641281
1171,-0.1385140067656167
1172,-0.14506722525054339
1173,-0.19013165377769145
1174,-0.2235770303394948
1175,-0.20943277567374605
1176,-0.21885294541591352
1177,-0.21217367347215066
1178,-0.18893417497308984
1179,-0.20582492919195267
1180,-0.21699019386654808
1181,-0.2642885174604357
1182,-0.23334873998198524
1183,-0.15718487495133854
1184,-0.10074369848609303
1185,-0.11471288609571484
1186,-0.18745378181713973
1187,-0.21327450905861303
1188,-0.19322829099596378
1189,-0.16022408828681928
1190,-0.1076862729096613
1191,-0.11488515618802453
1192,-0.1419887945298053
1193,-0.137654063554705
1194,-0.10403221318033895
1195,-0.05171988751707958
1196,-0.10203501472953988
1197,-0.19688935458827084
1198,-0.17620448415686774
1199,-0.10080252010281346
1200,-0.09851260483097964
1201,-0.13504621832978495
1202,-0.16036134259039614
1203,-0.05848739549893291
1204,-0.14231372713040907
1205,-0.19390755936545145
1206,-0.0762338928414994
1207,-0.13325490207565266
1208,-0.2165966370793618
1209,-0.16036414624596176
1210,-0.13327171039848434
1211,-0.1079285709063212
1212,-0.11810924464581062
1213,-0.12959243556698496
1214,-0.10303081302749675
1215,-0.18613305022402638
1216,-0.15635573998886668
1217,-0.1690798295980074
1218,-0.1774901964150223
1219,-0.15903921501309265
1220,-0.24808683482204838
1221,-0.20017647016616094
1222,-0.16984313711064872
1223,-0.10731932973327422
1224,-0.1272843144520992
1225,-0.19080532528105235
1226,-0.06589355840068571
1227,-0.1166610647516758
1228,-0.18255602532074233
1229,-0.15967087040428354
1230,-0.17804902025965416
1231,-0.1681358537754091
1232,-0.14023669371084008
1233,-0.11218347122689257
1234,-0.17828431257680685
1235,-0.17000140251565715
1236,-0.17258683271434794
1237,-0.20139495897693793
1238,-0.20889075744051894
1239,-0.20606022355269313
1240,-0.07600140019959095
1241,-0.10906162322068415
1242,-0.10682772958645967
1243,-0.3120126006583206
1244,-0.26072689136537186
1245,-0.10944257789299269
1246,-0.14445378131225328
1247,-0.15433193409810214
1248,-0.18457282905151196
1249,-0.23235994170693788
1250,-0.21157003265135096
1251,-0.22048459845096788
1253,-0.19333333529678046
1254,-0.20773529624404694
1255,-0.23111064479464574
1257,-0.21178151189446118
1258,-0.10352240911051004
1259,-0.11488935441196131
1260,-0.23328991620146594
1261,-0.20621568579633695
1262,-0.18450560099604416
1263,-0.16200980304002097
1264,-0.10231372480632878
1265,-0.12682212987867722
1266,-0.11859663638080203
1267,-0.12430252151328978
1268,-0.06310364109461382
1269,-0.0527268902494126
1270,-0.12301988686500144
1271,-0.19620447932171223
1272,-0.15126330809766841
1273,-0.09960224077481179
1274,-0.09644537790816704
1275,-0.1378431373083291
1276,-0.16255462157626113
1277,-0.07480672405964854
1278,-0.14374649957448493
1279,-0.1912240884818283
1280,-0.08732913243002587
1281,-0.15515966149605287
1282,-0.23661624674703563
1283,-0.14052100619682079
1284,-0.1287394994447211
1285,-0.07475910387286287
1286,-0.13631512548409258
1287,-0.12937675012593844
1288,-0.10213865630766925
1289,-0.20649719593571686
1290,-0.14405742148391343
1291,-0.17358543191637313
1292,-0.16969187842029815
1293,-0.1548305314595626
1294,-0.2974621908203895
1295,-0.2139159660512994
1296,-0.22055742050085414
1297,-0.1965476172711669
1298,-0.11481512636363671
1299,-0.12949579713725243
1300,-0.17105462357443588
1301,-0.17105462357443588
1302,-0.20469327779711124
1303,-0.11248739621218513
1304,-0.18423669427716768
1305,-0.12613305396392563
1306,-0.05821008535159402
1307,-0.17814705888764198
1308,-0.21685154048000732
1309,-0.13173529449297267
1310,-0.1334733906914206
1311,-0.17241596817636357
1312,-0.182392157386331
1313,-0.16871988498196216
1314,-0.16871988498196216
1315,-0.20516386737342643
1316,-0.20713305317053277
1317,-0.2052801124321646
1318,-0.16273949628450624
1319,-0.1357843139191635
1320,-0.13361064399323877
1321,-0.36933333522465384
1322,-0.27085574032545756
1323,-0.11034453623435078
1324,-0.14160924465382468
1325,-0.1490924369320482
1326,-0.17765406094345396
1327,-0.21397618992321968
1328,-0.2134453810229689
1329,-0.21257283037116212
1330,-0.17965406244208496
1331,-0.18998039142758238
1332,-0.20039355887084448
1333,-0.2412927190796668
1336,-0.10800280188979888
1337,-0.11990896377910752
1338,-0.23635294235721022
1339,-0.20356022345919567
1340,-0.17936274429663224
1341,-0.15686554570825828
1342,-0.10551400354262493
1343,-0.13390196185819908
1344,-0.08593137150719053
1345,-0.12703501459597202
1346,-0.06025210022592411
1347,-0.05638655423450203
1348,-0.15882493144657764
1349,-0.19165266314808393
1350,-0.11915266250695836
1351,-0.10497759081736334
1352,-0.10017787105229055
1353,-0.13957843110007065
1354,-0.16264565847167112
1355,-0.09339495830425694
1356,-0.1443473389435883
1357,-0.17994117296042564
1358,-0.09557843210316506
1359,-0.160614843568882
1360,-0.2148179264763156
1361,-0.13544957852831074
1362,-0.11454341784244826
1363,-0.06298039235988585
1364,-0.14582632914978583
1365,-0.11978991642051717
1366,-0.11640056165326543
1367,-0.22052660705662577
1368,-0.13174649547128114
1369,-0.17590336056984443
1370,-0.15968067392247734
1371,-0.16346218541890634
1372,-0.30973249470152436
1373,-0.17946778651379072
1374,-0.2280653605741613
1375,-0.2585588210236793
1376,-0.11329691938993308
1377,-0.15033053217815753
1378,-0.17159523921186515
1379,-0.11150279948023523
1380,-0.04203557424435095
1381,-0.1078753481458883
1382,-0.11593417334623365
1383,-0.15656302647096437
1384,-0.17937115151007302
1385,-0.12203501617207246
1386,-0.09084733891887826
1387,-0.18502101294466763
1388,-0.11144537759094346
1389,-0.13220588408264458
1390,-0.16104621692197996
1391,-0.2029733901731774
1392,-0.20975070165318935
1393,-0.14869887780742483
1394,-0.1618445376454949
1395,-0.19466106346675333
1396,-0.12212296806463675
1408,-0.11260223980377371
1409,-0.2964663887958901
1410,-0.29887535186040964
1411,-0.3154425792800946
1412,-0.3111722747685195
1413,-0.3044439841251747
1414,-0.3307324960051464
1415,-0.32903641532449157
1416,-0.34806022390264085
1417,-0.33803501711506134
1418,-0.33271989028994775
1419,-0.3439243680355596
1420,-0.32679691878353506
1421,-0.32346358526320684
1422,-0.32909103696753667
1423,-0.3008795529453695
1424,-0.2486946773796189
1425,-0.24825349810410616
1426,-0.24464986015768614
1427,-0.21409243647123924
1428,-0.21402520722701773
1429,-0.2083291316366329
1430,-0.18842157017950917
1431,-0.1791190454338779
1432,-0.1752380943832611
1433,-0.1501120462070326
1434,-0.13135294019341134
1435,-0.1304103648695959
1436,-0.11507282928926271
1437,-0.11748879622344544
1438,-0.12028992021117227
1439,-0.11688515474148492
1440,-0.11635434233507856
1441,-0.1651918763540038
1442,-0.15942576640794254
1443,-0.17552521166013402
1444,-0.17978431210130538
1445,-0.17622408697251182
1446,-0.18666666704065654
1447,-0.20257843272692688
1448,-0.19381792462506545
1449,-0.20353501393347556
1450,-0.22962184577428996
1451,-0.22055742050085414
1452,-0.2279831935978737
1453,-0.16186274381578802
1454,-0.17245798184424224
1455,-0.1896414561899436
1456,-0.23372268583260333
1457,-0.24402660885444874
1458,-0.24865125947305805
1459,-0.26766806651898123
1460,-0.28018347107061814
1461,-0.28329692028483755
1462,-0.29543697381887785
1463,-0.31716526460246874
1464,-0.37655602190674853
1465,-0.39195518416183
1466,-0.39199999846664135
1467,-0.3830224108228497
1468,-0.39247198959692525
1469,-0.39832212840809544
1470,-0.39014986305343663
1471,-0.2793347341606931
1472,-0.24807982995062647
1473,-0.25060504098566305
1474,-0.2661414581587335
1475,-0.24580952377212484
1476,-0.25344958056922723
1477,-0.11260223980377371
1478,-0.25470728676526155
1479,-0.24691596691014048
1480,-0.2570098048031163
1481,-0.25874230042893015
1482,-0.27097619086086583
1483,-0.26577591642278253
1484,-0.26634173999647465
1485,-0.27784313554523377
1486,-0.27990616862513434
1487,-0.27713725904790626
1491,-0.10819187734641281
1492,-0.10944257789299269
1493,-0.11442577055021495
1494,-0.11965266205182597
1495,-0.1250532214865297
1496,-0.12803921671641644
1497,-0.12556862831282684
1498,-0.12933753314806298
1499,-0.14261624685856475
1500,-0.14445378131225328
1501,-0.14160924465382468
1502,-0.13890056081178812
1503,-0.14012184968515606
1504,-0.14121008286623063
1505,-0.14279831748716637
1506,-0.14506722525054339
1507,-0.1478991593700163
1508,-0.15768487460139083
1509,-0.15230532295563642
1510,-0.1490924369320482
1511,-0.15087114971225002
1512,-0.15428011182309534
1513,-0.15686834617155274
1514,-0.1603977579362586
1515,-0.1639943982105629
1516,-0.1738753513929223
1517,-0.16742156924987708
1518,-0.16434873910845163
1519,-0.16582493127561082
1520,-0.17291456631251745
1521,-0.17708543331349266
1522,-0.18070448084705684
1523,-0.18388095345483776
1524,-0.1883935594425148
1525,-0.19013165377769145
1526,-0.18142577172661364
1527,-0.17765406094345396
1528,-0.21428991441967107
1529,-0.21796078738044292
1530,-0.21331932850578586
1531,-0.21375910374296814
1532,-0.21656302350575848
1533,-0.2197913132461847
1534,-0.22407842875194814
1535,-0.2278431398194043
1536,-0.22770868179844878
1537,-0.22003081387164547
1538,-0.2131932784863213
1539,-0.2221204457296377
1540,-0.2184411744510426
1541,-0.23709243936031138
1542,-0.238624647418324
1543,-0.23471988746098107
1544,-0.23235994170693788
1545,-0.22676610333578923
1546,-0.22186834546364323
1547,-0.24183193556734828
1548,-0.2413109244552313
1549,-0.22469607478764209
1550,-0.21610504421533322
1551,-0.22000560204855865
1552,-0.20378711262336965
1553,-0.11260223980377371
1554,-0.19036834652684317
1562,-0.20979131828169195
1563,-0.20943277567374605
1564,-0.21157003265135096
1565,-0.2134453810229689
1566,-0.21326610758858902
1567,-0.21392717138391917
1568,-0.21214285694250537
1569,-0.21473809804569105
1570,-0.2159986022607285
1571,-0.21467226918004137
1572,-0.218549024370872
1573,-0.21885294541591352
1574,-0.21766106668306665
1575,-0.22048459845096788
1576,-0.2138991632514975
1577,-0.21257283037116212
1578,-0.21226470673451572
1579,-0.2103795538963724
1580,-0.21204622221928018
1581,-0.21343277772267663
1582,-0.21217367347215066
1588,-0.18656442782458138
1589,-0.18535014072386158
1590,-0.18424509946037743
1591,-0.18917787302108038
1592,-0.18688375335447593
1593,-0.18341316796150528
1594,-0.17759803988352543
1595,-0.18233053359664786
1596,-0.18777591128309237
1597,-0.19305042194719071
1598,-0.19345938571694854
1599,-0.18893417497308984
1600,-0.19333333529678046
1601,-0.19227451109418683
1602,-0.18998039142758238
1603,-0.18626330734968852
1604,-0.18103641624878103
1605,-0.1954593851719918
1606,-0.19807703254603543
1607,-0.18195938406872147
1608,-0.19257142932475113
1609,-0.20146358532731942
1610,-0.20943557525549283
1611,-0.20773529624404694
1612,-0.20521148339706977
1613,-0.1906190471756024
1614,-0.19002941390713393
1615,-0.19306862622749904
1616,-0.20019187620040083
1617,-0.21033473271281777
1618,-0.2197689076431659
1619,-0.21081372576267443
1620,-0.2096540603851404
1621,-0.23263445080829268
1622,-0.22654201581030664
1623,-0.22222269131689848
1624,-0.24678151316335556
1625,-0.24234593777429486
1626,-0.25082212680528143
1627,-0.2544579844114159
1628,-0.27386974843610234
1629,-0.28558963751592553
1630,-0.2825084070932297
1631,-0.11260223980377371
1632,-0.2759747910833492
1633,-0.2828123226219198
1634,-0.2842829146238268
1635,-0.2661470575626491
1636,-0.26590195940322237
1637,-0.2687899172539805
1638,-0.2528137280092853
1639,-0.24302381170897924
1640,-0.2502016811611271
1645,-0.21562324791061444
1646,-0.24743417608971693
1647,-0.23335574009839224
1648,-0.23167506770927365
1649,-0.2456148464405904
1650,-0.23966946788862642
1651,-0.23237395035452535
1652,-0.2402338909501789
1653,-0.23932212853632057
1654,-0.23054061670597195
1655,-0.23558823254262032
1656,-0.24097059086925174
1657,-0.22386834732290747
1658,-0.22620587915265594
1659,-0.23482072963768028
1660,-0.223173670140969
1661,-0.21442857240094526
1662,-0.22021708377603053
1663,-0.22438515532250497
1664,-0.20124789867080556
1669,-0.1673319304890993
1670,-0.1672745111209004
1671,-0.16851960876742664
1672,-0.17330952453346146
1673,-0.16855742405108712
1674,-0.16220448051847997
1675,-0.1684005596657761
1676,-0.1686330539372121
1677,-0.1600910358268674
1678,-0.1655518210568682
1679,-0.16903221370793192
1680,-0.1548781523985021
1681,-0.16290056169867848
1682,-0.1672983206019682
1683,-0.1585560253020428
1684,-0.15543137352005773
1685,-0.15792997278085277
1686,-0.15002801401608465
1687,-0.14182212962489835
1688,-0.14308123278016802
1689,-0.12581372560907142
1690,-0.12905742411519966
1691,-0.12486974824376468
1692,-0.11839355953601227
1693,-0.11319887981361368
1694,-0.10800420222830037
1695,-0.10579551997972804
1696,-0.10549299691571573
1697,-0.10281232541348755
1698,-0.10200140047474067
1699,-0.0994159655009999
1700,-0.10450000083747028
1701,-0.10554901857669946
1702,-0.09864425721956567
1703,-0.10394257693731485
1704,-0.10550000035796178
1705,-0.10371848714117911
1706,-0.10561624428137342
1707,-0.1077787114124672
1708,-0.10853221357035704
1709,-0.11260223980377371
1710,-0.11327871177042899
1711,-0.11471288609571484
1712,-0.11753641281475206
1713,-0.11990896377910752
1714,-0.12180252198077716
1715,-0.1252128866940987
1716,-0.1329775893788378
1717,-0.13732072646544427
1718,-0.14546358532598375
1719,-0.15783753379720264
1720,-0.16476330366455208
1721,-0.1736694673263058
1722,-0.17378711703110808
1723,-0.17703081320647768
1724,-0.17862184831742145
1725,-0.19646218454136566
1726,-0.20171708917751363
1727,-0.23063025300910156
1728,-0.23034873721980248
1729,-0.23063025099222734
1730,-0.24015966478182152
1731,-0.23480252232538218
1732,-0.225032211926137
1733,-0.24554761961394664
1734,-0.2388753511792137
1735,-0.2361526614945142
1736,-0.23721148569710782
1737,-0.22841876679107923
1738,-0.22430952228417914
1739,-0.24037815166120763
1740,-0.23004061685556793
1741,-0.22094397681100028
1742,-0.22254762143314047
1743,-0.2215728298555903
1744,-0.2176904772510048
1745,-0.20056302407208612
1746,-0.20599579925964526
1747,-0.20321148501056918
1748,-0.20144257711095304
1749,-0.19780672319129067
1750,-0.19082492889810343
1751,-0.1835728275208246
1752,-0.17644397636755507
1753,-0.16268627314340497
1754,-0.1536526597314188
1755,-0.14462885195467653
1756,-0.11867086699696815
1757,-0.10994117418924966
1758,-0.11288655375900056
1759,-0.11222969029797895
1760,-0.11147338876537248
1761,-0.1076862729096613
1762,-0.10305322064738981
1763,-0.1087086812855483
1764,-0.11088515228250112
1765,-0.10696078375274061
1766,-0.10900840158222103
1767,-0.11041456496348234
1768,-0.10704201570078105
1769,-0.10521708670116606
1770,-0.10969747877254538
1771,-0.10969747877254538
1772,-0.10969747877254538
1773,-0.10733753450110511
1774,-0.10463305401201006
1775,-0.1119677874621223
1776,-0.11051960768819857
1777,-0.11743277461588883
1778,-0.1281498611140318
1779,-0.12773389446301286
1780,-0.1250308140719972
1781,-0.13197339070611308
1782,-0.13614986057041073
1783,-0.13107703038624355
1784,-0.13371288621459018
1785,-0.136484594331736
1786,-0.13197899083797338
1787,-0.20378711262336965
1788,-0.11260223980377371
1789,-0.13570028079324076
1790,-0.13876890714095086
1791,-0.13541176462039894
1792,-0.13879831937848686
1793,-0.14052941100604058
1794,-0.1399649862748902
1795,-0.137570027456898
1796,-0.13692296822865802
1797,-0.14207422906945066
1798,-0.14050840349758373
1799,-0.13320308009449508
1800,-0.13540756220243222
1801,-0.1406358541761126
1802,-0.1305378130637631
1803,-0.13118487284630956
1804,-0.11683193133992642
1805,-0.1148613435347207
1806,-0.107948178236558
1807,-0.08885293987284855
1808,-0.07979831822446082
1809,-0.09108123160877815
1810,-0.09258683523210158
1811,-0.07998879409971693
1812,-0.0884761892981222
1813,-0.08457422756013418
1814,-0.09303501366901133
1815,-0.08882212812493162
1816,-0.08863445205848758
1817,-0.09133893560628599
1818,-0.09829131613926394
1819,-0.10583333293930823
1820,-0.12330252243357212
1821,-0.11901680666525491
1822,-0.11843697540566366
1823,-0.1342254912953417
1824,-0.13194957944859312
1825,-0.12180952407398812
1826,-0.13454761889802305
1827,-0.13268067287797689
1828,-0.12451960843484272
1829,-0.14153501586753783
1830,-0.12915266141170215
1831,-0.1316820736625949
1832,-0.13966246462001855
1833,-0.13474089879949552
1834,-0.10471288700397607
1835,-0.09408403322476298
1836,-0.06904341678659455
