index,PSDNA_RNA_MD_37_PB_TOTAL_HYBR
1500,-20.212912600000013
1501,-21.24750260000001
1502,-21.176422600000013
1503,-20.728537600000017
1504,-20.34733760000002
1505,-19.944667600000017
1506,-21.247502600000015
1507,-21.306887600000014
1508,-19.76628140000001
1509,-18.770036400000016
1510,-19.098537600000018
1511,-19.098537600000018
1512,-19.098537600000018
1513,-18.96525260000002
1514,-20.819663800000026
1515,-19.78507380000002
1516,-19.474953800000023
1517,-20.81372880000002
1518,-20.091663800000024
1519,-20.032278800000025
1520,-21.23764500000003
1521,-21.68205500000003
1522,-22.664545000000025
1523,-23.386610000000022
1524,-23.171815000000024
1525,-22.29495000000002
1526,-23.245715000000022
1527,-21.719805000000022
1528,-26.778561400000026
1529,-26.450060200000024
1530,-27.003815200000023
1531,-26.338149000000023
1532,-26.621519000000017
1533,-26.73522520000002
1534,-25.921361400000016
1535,-24.970596400000016
1536,-24.95671640000002
1537,-23.938076400000018
1538,-21.45560260000002
1539,-23.466792600000023
1540,-24.27663760000002
1541,-24.32132760000002
1542,-25.176802600000023
1543,-25.176802600000027
1544,-25.081512600000025
1545,-23.999142600000017
1546,-25.20450880000002
1547,-23.850945000000014
1548,-22.82536500000002
1549,-22.78067500000002
1550,-22.902193800000028
1551,-22.48189760000002
1552,-22.061942600000027
1553,-20.222952600000028
1554,-22.061942600000027
1555,-22.77978760000002
1556,-22.38380380000002
1557,-22.438723800000016
1558,-23.26780880000001
1559,-23.777498800000014
1560,-20.94667380000002
1561,-22.509933800000024
1562,-22.957818800000023
1563,-23.071525000000026
1564,-22.358750000000022
1565,-24.031180000000024
1566,-24.368345000000023
1567,-23.49148000000002
1568,-23.58677000000002
1569,-23.999375000000022
1570,-23.32347880000002
1571,-25.101987600000026
1572,-25.047666400000022
1573,-25.423276400000024
1574,-25.094775200000026
1575,-24.930685200000024
1576,-23.725319000000024
1577,-24.265019000000027
1578,-24.841089000000018
1579,-24.95479520000002
1580,-24.00403020000002
1581,-23.798525200000014
1582,-24.127026400000016
1583,-24.05822640000002
1584,-24.710671400000013
1585,-25.376337600000017
1586,-23.503102600000016
1587,-23.332997600000017
1588,-23.17312260000002
1589,-22.271785000000015
1590,-22.09543500000002
1591,-22.318893800000016
1592,-21.907828800000015
1593,-22.48899880000002
1594,-21.50650880000002
1595,-20.78444380000002
1596,-21.05862380000002
1597,-20.944917600000018
1598,-21.657692600000022
1599,-20.998712600000022
1600,-20.67021140000002
1601,-20.765501400000026
1602,-20.595396400000027
1603,-20.810191400000026
1604,-21.311446400000015
1605,-22.66552760000002
1606,-22.972121400000024
1607,-23.789601400000024
1608,-24.607892600000017
1609,-25.14759260000002
1610,-25.860367600000025
1611,-25.194701400000024
1612,-25.90747640000003
1613,-24.627295200000027
1614,-24.553395200000026
1615,-24.34789020000002
1616,-24.67639140000002
1617,-24.58110140000002
1618,-24.70409760000002
1619,-23.576467600000026
1620,-23.426927600000013
1621,-24.21559000000001
1622,-23.567425000000014
1623,-22.711950000000023
1624,-24.05587880000002
1625,-23.82980880000002
1626,-24.826178800000015
1627,-26.23363000000002
1628,-25.150858800000016
1629,-25.861753800000013
1630,-25.843462600000013
1631,-20.222952600000028
1632,-26.59448380000002
1633,-24.96542760000002
1634,-23.75426260000002
1635,-22.123607600000028
1636,-21.189463800000027
1637,-20.478758800000026
1638,-20.478758800000023
1639,-23.44607380000003
1640,-24.38293380000002
1641,-23.09605760000002
1642,-21.94346260000003
1643,-22.003373800000023
1644,-20.68209880000002
1645,-22.706588800000016
1646,-23.323400000000017
1647,-23.00786380000002
1648,-21.746098800000023
1649,-20.94693380000002
1650,-21.168467600000014
1651,-24.065566400000012
1652,-22.87682140000001
1653,-24.045791400000013
1654,-24.657350200000014
1655,-23.788441400000018
1656,-21.886921400000016
1657,-24.18574260000001
1658,-23.025152600000013
1659,-21.284447600000014
1660,-20.695667600000014
1661,-21.304151400000016
1662,-23.26727760000002
1663,-20.55585140000002
1664,-22.82787640000002
1665,-23.15637760000002
1666,-26.106793800000023
1667,-21.57094880000002
1668,-22.04948000000002
1669,-21.491895000000017
1670,-23.615528800000014
1671,-23.196853800000014
1672,-19.771085000000017
1673,-20.530995000000022
1674,-19.43479880000002
1675,-21.25606380000002
1676,-22.56853380000002
1677,-24.127608800000026
1678,-22.93217760000002
1679,-21.349743800000024
1680,-21.011762600000026
1681,-21.770701400000018
1682,-23.909351400000013
1683,-23.43030760000001
1684,-22.034566400000017
1685,-22.895992600000017
1686,-22.486128800000014
1687,-21.304302600000018
1688,-21.45482880000002
1689,-23.712417600000016
1690,-23.653032600000017
1691,-21.35440380000002
1692,-22.571263800000022
1693,-22.722447600000024
1694,-22.77736760000002
1695,-23.45641260000002
1696,-23.632107600000012
1697,-22.506701400000015
1698,-22.307882600000013
1699,-21.56672380000002
1700,-19.85974880000002
1701,-19.86216880000002
1702,-18.82867500000003
1703,-17.144640000000035
1704,-19.73280000000003
1705,-18.012813800000032
1706,-19.30321380000003
1707,-17.865953800000025
1708,-18.969343800000022
1709,-20.222952600000028
1710,-21.565498800000018
1711,-21.933553800000023
1712,-20.17447880000002
1713,-21.270675000000022
1714,-21.06517000000002
1715,-21.136250000000018
1716,-22.34815500000002
1717,-22.66425500000002
1718,-22.744013800000012
1719,-20.968762600000016
1720,-21.04380260000002
1721,-20.61576760000002
1722,-19.779996400000023
1723,-20.492771400000024
1724,-18.984431400000016
1725,-21.136087600000018
1726,-22.67000760000002
1727,-23.93869000000002
1728,-24.716608800000017
1729,-23.129308800000018
1730,-23.81225380000003
1731,-23.857468800000028
1732,-24.047022600000027
1733,-23.003543800000024
1734,-22.183722600000024
1735,-23.24537260000002
1736,-22.262882600000022
1737,-19.233097600000022
1738,-19.481012600000017
1739,-20.258196400000013
1740,-19.92876260000002
1741,-21.095237600000015
1742,-22.127528800000015
1743,-24.592703800000017
1744,-24.344788800000025
1745,-22.96372760000003
1746,-23.430791400000025
1747,-24.956701400000032
1748,-24.120930200000032
1749,-24.833705200000033
1750,-23.628339000000025
1751,-22.188874000000027
1752,-22.188874000000027
1753,-21.96366640000003
1754,-19.992737600000027
1755,-21.233427600000024
1756,-17.042443800000026
1757,-18.076575000000027
1758,-19.81728000000002
1759,-19.095615000000024
1760,-18.373550000000026
1761,-18.58834500000002
1762,-19.787008800000024
1763,-21.66860880000002
1764,-22.791993800000014
1765,-20.980818800000023
1766,-21.406933800000026
1767,-20.69135500000002
1768,-19.664705000000023
1769,-20.03276000000002
1770,-18.61145000000002
1771,-20.93292500000002
1772,-20.07797500000002
1773,-20.459175000000016
1774,-19.487870000000026
1775,-18.885943800000028
1776,-18.88534260000003
1777,-20.764841400000027
1778,-20.696041400000027
1779,-18.381252600000032
1780,-18.70306760000003
1781,-19.316832600000026
1782,-19.325721400000027
1783,-19.724491400000023
1784,-19.504202600000017
1785,-18.443133800000012
1786,-17.31040380000001
1787,-22.061942600000027
1788,-20.222952600000028
1789,-16.168785000000007
1790,-15.453790000000012
1791,-14.586790000000022
1792,-16.90592380000003
1793,-19.95186880000003
1794,-19.844848800000033
1795,-19.523033800000032
1796,-18.116123800000032
1797,-19.149617600000028
1798,-18.258237600000026
1799,-19.07137260000002
1800,-18.59762260000002
1801,-20.159187600000013
1802,-19.140163800000014
1803,-20.018292600000017
1804,-18.173941400000032
1805,-17.24637140000003
1806,-14.48860500000001
1807,-18.269192600000018
1808,-18.487227600000015
1809,-19.506251400000014
1810,-21.11367140000002
1811,-21.18247140000001
1812,-22.374872600000014
1813,-23.11920760000001
1814,-21.816372600000008
1815,-20.797348800000012
1816,-18.75005380000001
1817,-20.330285000000014
1818,-18.164365000000014
1819,-16.542458800000023
1820,-19.242793800000026
1821,-20.270697600000023
1822,-21.52443640000002
1823,-18.75089140000003
1824,-18.72942140000002
1825,-19.454052600000026
1826,-19.448462600000035
1827,-18.407186400000032
1828,-19.441776400000027
1829,-18.308166400000026
1830,-17.112751400000022
1831,-17.771731400000018
1832,-18.686592600000015
1833,-18.144918800000028
1834,-19.370118800000025
1835,-18.823748800000015
1836,-17.77248000000002
1837,-20.78975500000002
1838,-20.31600500000002
1839,-19.84320500000002
1840,-17.55788000000002
1841,-18.411803800000015
1842,-18.304783800000017
1843,-17.449833800000018
1844,-19.96383380000001
1845,-21.062303800000013
1846,-20.892198800000013
1847,-18.429303800000017
1848,-19.50264880000002
1849,-19.451018800000018
1850,-19.16720760000002
1851,-20.03979880000002
1852,-20.08743380000002
1853,-22.23792380000002
1854,-20.52642880000002
1855,-19.64069000000002
1856,-17.96387000000002
1857,-14.702690000000018
1858,-18.29097500000002
1859,-18.136320000000023
1860,-18.33479380000002
1861,-19.51515880000002
1862,-21.680163800000024
1863,-21.344923800000025
1864,-20.62954500000003
1865,-20.048775000000028
1866,-20.222952600000028
1867,-20.819663800000026
1868,-20.048775000000024
1869,-20.42438500000003
1870,-18.966750000000026
1871,-19.673365000000025
1872,-20.846533800000024
1873,-20.557838800000027
1874,-19.21303880000002
1875,-20.00019880000002
1876,-21.026848800000018
1877,-22.100600000000018
1878,-22.815980000000017
1879,-24.05573000000002
1880,-23.298125000000017
1881,-23.76518880000001
1882,-22.783753800000017
1883,-22.068373800000018
1884,-23.84589880000002
1885,-25.345272600000015
1886,-24.224603800000015
1887,-24.60021380000001
1888,-23.581936400000014
1889,-21.44388640000003
1890,-21.48425640000003
1891,-19.575140200000032
1892,-20.292105200000027
1893,-22.310606400000026
1894,-21.907936400000025
1895,-23.653177600000028
1896,-23.70749880000002
1897,-23.822492600000025
1898,-23.65840260000003
1899,-24.05997640000002
1900,-20.756011400000023
1901,-20.708376400000024
1902,-18.856306400000022
1903,-16.07212260000002
1904,-18.463892600000026
1905,-21.114103800000017
1906,-20.438207600000016
1907,-20.64691760000002
1908,-20.78020260000002
1909,-20.003018800000028
1910,-21.654928800000025
1911,-20.98036500000002
1912,-23.47479380000002
1913,-22.965843800000016
1914,-20.34820260000002
1915,-19.915101400000022
1916,-22.349497600000035
1917,-22.435361400000037
1918,-22.428675200000033
1919,-21.07149520000003
1920,-21.169309000000027
1921,-18.981119000000028
1922,-17.004978800000025
1923,-19.33896380000003
1924,-18.865213800000028
1925,-19.948900000000023
1926,-15.770283800000017
1927,-18.696572600000028
1928,-18.263908800000028
1929,-18.370928800000023
1930,-18.370928800000026
1931,-17.271945000000027
1932,-16.392230000000026
1933,-20.328360200000017
1934,-20.367895200000017
1935,-22.677094000000025
1936,-23.166255200000023
1937,-22.787396400000024
1938,-22.538881400000022
1939,-23.793327600000023
1940,-19.935798800000022
1941,-19.08659380000002
1942,-17.253338800000016
1943,-15.793500000000018
1944,-17.050295000000016
1945,-20.222952600000028
1946,-20.819663800000026
1947,-18.791383800000013
1948,-18.791383800000013
1949,-18.82379380000002
1950,-18.444133800000017
1951,-20.146208800000032
1952,-23.21672880000003
1953,-24.86034880000003
1954,-25.01881380000003
1955,-23.95486000000002
1956,-24.617738800000023
1957,-22.108813800000018
1958,-21.231948800000016
1959,-20.64355260000002
1960,-20.15150760000002
1961,-17.959331400000025
1962,-19.364232600000022
1963,-19.60133260000002
1964,-22.594583800000024
1965,-24.088968800000018
1966,-23.943720000000013
1967,-22.828875000000014
1968,-24.740340000000014
1969,-21.309235000000015
1970,-20.003380000000014
1971,-22.061400000000013
1972,-20.329075000000017
1973,-20.068650000000016
1974,-20.790315000000014
1975,-19.609950000000012
1976,-19.236490000000014
1977,-20.78724000000001
1978,-18.959365000000012
1979,-19.12868000000002
1980,-21.769675000000017
1981,-23.318238800000014
1982,-22.714763800000018
1983,-23.099563800000016
1984,-23.883433800000017
1985,-23.04766260000002
1986,-23.64673140000002
1987,-23.646731400000018
1988,-20.86671380000002
1989,-21.646457600000023
1990,-21.11918880000002
1991,-22.448928800000015
1992,-21.957725000000014
1993,-20.95802000000002
1994,-21.622020000000013
1995,-21.78680260000002
1996,-22.698016400000018
1997,-22.266876400000022
1998,-22.294582600000016
1999,-24.148993800000017
2000,-24.95653880000002
2001,-24.232053800000017
2002,-25.540303800000014
2003,-25.579857600000018
2004,-23.857323800000017
2005,-20.222952600000028
2006,-20.819663800000026
2007,-24.691370000000017
2008,-23.05628880000002
2009,-27.77254380000003
2010,-22.92725760000003
2011,-19.201848800000025
2012,-20.823571400000024
2013,-21.14538640000002
2014,-22.746736400000025
2015,-21.89785260000003
2016,-17.491238800000033
2017,-21.613230200000018
2018,-22.260895000000023
2019,-20.38848000000002
2020,-23.37026640000001
2021,-18.546032600000025
2022,-16.324978800000032
2023,-21.526372600000023
2024,-19.75720500000002
2025,-19.224493800000023
2026,-17.890718800000027
2027,-20.219958800000015
2028,-17.95658000000002
2029,-22.58767020000003
2030,-22.73592380000001
2031,-24.938625000000023
2032,-17.877122600000007
2033,-24.652160200000022
2034,-21.141148800000018
2035,-23.33402140000002
2036,-16.565488800000022
2037,-23.333760000000016
2038,-21.530240000000024
2039,-21.138012600000017
2040,-23.75784020000002
2041,-17.09722260000002
2042,-16.88405140000002
2043,-15.955383800000035
2044,-19.390962600000023
2045,-18.178312600000034
2046,-22.128733800000028
2047,-17.378353800000017
2048,-20.946073800000015
2049,-20.61255640000002
2050,-22.04875760000002
2051,-16.321878800000025
2052,-25.094438800000017
2053,-20.28684140000001
2054,-17.44232500000003
2055,-23.89025260000001
2056,-18.285463800000016
2057,-24.262952600000023
2058,-17.93275500000002
2059,-16.564895000000018
2060,-18.781255000000016
2061,-17.83448140000003
2062,-19.421120000000027
2063,-21.113260000000007
2064,-18.52628880000002
2065,-17.73077880000002
2066,-20.29094880000002
2067,-20.458460000000024
2068,-22.56555380000002
2069,-20.550573800000016
2070,-21.355505000000022
2071,-19.86128880000002
2072,-21.400250000000018
2073,-22.059230000000017
2074,-22.843100000000018
2075,-20.356283800000025
2076,-18.278725000000016
2077,-23.777697600000014
2078,-21.459333800000024
2079,-20.028940000000027
2080,-19.53859000000002
2081,-16.15444000000002
2082,-20.605395000000023
2083,-19.754563800000028
2084,-20.222952600000028
2085,-20.819663800000026
2086,-19.20457380000002
2087,-20.62671380000002
2088,-20.88861760000002
2089,-20.77491140000002
2090,-22.36507760000002
2091,-21.66734520000002
2092,-21.12123760000002
2093,-21.98148140000002
2094,-22.909051400000024
2095,-22.521165200000024
2096,-23.68616140000002
2097,-24.18696260000002
2098,-18.887007600000015
2099,-21.609857600000012
2100,-20.88307140000001
2101,-25.84813640000002
2102,-17.874983800000035
2103,-18.843502600000033
2104,-22.609390000000015
2105,-23.77495000000002
2106,-24.049255000000016
2107,-24.77132000000001
2108,-23.701050000000016
2109,-20.95865880000002
2110,-17.044378800000025
2111,-21.849213800000022
2112,-24.97917640000002
2113,-23.003972600000026
2114,-22.35058260000002
2115,-21.883518800000022
2116,-20.024762600000013
2117,-19.87526880000002
2118,-23.010056400000018
2119,-18.443493800000017
2120,-19.78573260000003
2121,-22.13470380000003
2122,-18.187335000000015
2123,-19.421678800000013
2124,-17.684293800000024
2125,-22.812787600000018
2126,-23.54218260000001
2127,-25.72149260000002
2128,-25.042513800000012
2129,-24.24975260000001
2130,-22.783227600000007
2131,-22.734131400000013
2132,-17.469613800000023
2133,-18.43158380000002
2134,-18.32456380000002
2135,-17.528998800000018
2136,-16.996617600000018
2137,-21.06404500000001
2138,-18.22721880000002
2139,-19.36651380000002
2140,-20.571880000000025
2141,-20.19627000000002
2142,-20.502860000000023
2143,-18.27722260000002
2144,-19.166170000000022
2145,-23.130160000000036
2146,-24.66306140000002
2147,-24.522242600000027
2148,-20.792736400000017
2149,-22.40015640000002
2150,-20.952835000000018
2151,-17.523148800000026
2152,-20.42837380000002
2153,-20.53364260000002
2154,-21.141625000000026
2155,-20.24696880000002
2156,-23.099745000000016
2157,-20.028596400000016
2158,-18.157815000000024
2159,-23.987737600000024
2160,-20.889593800000007
2161,-18.264113800000022
2162,-20.41434380000002
2163,-20.222952600000028
2164,-20.819663800000026
2165,-21.514770000000027
2166,-23.141880200000024
2167,-21.40359500000002
2168,-20.381223800000022
2169,-22.372038800000016
2170,-21.50281760000003
2171,-17.054523800000013
2172,-23.945028800000017
2173,-18.798533800000026
2174,-19.069035000000028
2175,-20.02510380000002
2176,-24.24348380000002
2177,-20.583103800000025
2178,-19.92415260000003
2179,-21.573003800000016
2180,-20.030938800000026
2181,-17.07474140000003
2182,-19.54362000000002
2183,-21.954402600000016
2184,-20.278293800000018
2185,-24.30341760000002
2186,-19.980558800000022
2187,-23.993618800000014
2188,-20.408173800000014
2189,-18.13736880000002
2190,-17.379673800000027
2191,-20.36509000000001
2192,-22.18281880000002
2193,-20.759367600000015
2194,-19.147455000000022
2195,-20.957318800000017
2196,-20.536293800000024
2197,-19.086938800000027
2198,-16.948455000000028
2199,-19.208568800000034
2200,-20.572580000000016
2201,-21.80016000000002
2202,-22.894536400000028
2203,-18.652543800000025
2204,-17.953210000000027
2205,-22.46007380000002
2206,-22.804055000000027
2207,-20.68855380000003
2208,-23.201345000000025
2209,-21.111000000000015
2210,-24.035567600000014
2211,-24.575251400000013
2212,-24.977921400000017
2213,-22.727526400000016
2214,-22.359471400000018
2215,-21.022515000000023
2216,-19.66576000000002
2217,-20.508626400000026
2218,-20.586427600000015
2219,-19.762347600000016
2220,-22.30932760000002
2221,-21.092230000000022
2222,-22.70657880000001
2223,-25.239062600000015
2224,-24.120888800000017
2225,-23.10224880000002
2226,-23.43075000000002
2227,-18.991986400000016
2228,-26.94593760000001
2229,-18.720672600000018
2230,-22.021188800000022
2231,-20.682245000000023
2232,-22.51240000000002
2233,-21.93163000000002
2234,-21.716835000000025
2235,-17.653082600000022
2236,-25.853968800000015
2237,-23.414788800000014
2238,-22.152015000000016
2239,-17.124625000000027
2240,-17.84669000000002
2241,-19.326038800000028
2242,-20.222952600000028
2243,-20.819663800000026
2244,-19.15495760000003
2245,-19.962177600000018
2246,-22.37492380000002
2247,-20.702658800000034
2248,-20.978362600000022
2249,-20.175670000000007
2250,-24.05283880000002
2251,-21.94392260000002
2252,-20.007153800000022
2253,-22.52417760000002
2254,-20.586873800000028
