index,RBP_AKAP1_Affinity
1637,4.692120259254075
1638,4.692120259254075
1639,4.692120259254075
1640,4.692120259254075
1645,2.3460601296270376
1646,2.3460601296270376
1647,2.3460601296270376
1648,2.3460601296270376
1649,2.3460601296270376
1650,2.3460601296270376
1651,2.3460601296270376
1652,2.3460601296270376
1653,2.3460601296270376
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1669,7.038180388881113
1670,7.038180388881113
1671,7.038180388881113
1672,7.038180388881113
1673,7.038180388881113
1674,7.038180388881113
1675,7.038180388881113
1676,7.038180388881113
1677,7.038180388881113
1678,7.038180388881113
1679,7.038180388881113
1680,7.038180388881113
1681,7.038180388881113
1682,7.038180388881113
1683,7.038180388881113
1684,7.038180388881113
1685,7.038180388881113
1686,7.038180388881113
1687,7.038180388881113
1688,7.038180388881113
1689,7.038180388881113
1690,7.038180388881113
1691,2.3460601296270376
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,2.3460601296270376
1773,4.692120259254075
1774,4.692120259254075
1775,4.692120259254075
1776,4.692120259254075
1777,4.692120259254075
1778,4.692120259254075
1779,4.692120259254075
1780,4.692120259254075
1781,4.692120259254075
1782,4.692120259254075
1783,4.692120259254075
1784,4.692120259254075
1785,4.692120259254075
1786,4.692120259254075
1787,0.0
1788,0.0
1789,4.692120259254075
1790,4.692120259254075
1791,4.692120259254075
1792,4.692120259254075
1793,4.692120259254075
1794,4.692120259254075
1795,7.038180388881113
1796,22.700366390141394
1797,31.704489455585055
1798,31.704489455585055
1799,31.704489455585055
1800,31.704489455585055
1801,36.39660971483913
1802,36.39660971483913
1803,36.39660971483913
1804,31.704489455585055
1805,34.050549585212096
1806,38.742669844466164
1807,38.742669844466164
1808,38.742669844466164
1809,38.742669844466164
1810,38.742669844466164
1811,38.742669844466164
1812,38.742669844466164
1813,38.742669844466164
1814,38.742669844466164
1815,38.742669844466164
1816,38.742669844466164
1817,38.742669844466164
1818,41.0887299740932
1819,25.426543972832924
1820,25.426543972832924
1821,23.080483843205883
1822,20.73442371357885
1823,20.73442371357885
1824,20.73442371357885
1825,20.73442371357885
1826,20.73442371357885
1827,23.080483843205887
1828,25.426543972832924
1829,25.426543972832924
1830,23.080483843205887
1831,23.080483843205887
1832,20.73442371357885
1833,20.73442371357885
1834,23.080483843205887
1835,23.080483843205887
1836,9.38424051850815
1837,9.38424051850815
1838,9.38424051850815
1839,9.38424051850815
1840,9.38424051850815
1841,16.422420907389263
1842,16.422420907389263
1843,16.422420907389263
1844,16.422420907389263
1845,16.422420907389263
1846,16.422420907389263
1847,14.076360777762225
1848,11.730300648135188
1849,11.730300648135188
1850,11.730300648135188
1851,9.38424051850815
1852,9.38424051850815
1853,9.38424051850815
1854,9.38424051850815
1855,9.38424051850815
1856,9.38424051850815
1857,7.038180388881113
1858,7.038180388881113
1859,7.038180388881113
1860,7.038180388881113
1861,7.038180388881113
1862,7.038180388881113
1863,7.038180388881113
1864,7.038180388881113
1865,7.038180388881113
1866,0.0
1867,0.0
1868,7.038180388881113
1869,7.038180388881113
1870,7.038180388881113
1871,7.038180388881113
1872,7.038180388881113
1873,4.692120259254075
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,2.3460601296270376
1912,2.3460601296270376
1913,2.3460601296270376
1914,2.3460601296270376
1915,2.3460601296270376
1916,7.038180388881113
1917,7.038180388881113
1918,7.038180388881113
1919,7.038180388881113
1920,7.038180388881113
1921,16.042303454324774
1922,18.38836358395181
1923,18.38836358395181
1924,23.080483843205887
1925,23.080483843205887
1926,23.080483843205887
1927,20.73442371357885
1928,20.73442371357885
1929,20.73442371357885
1930,20.73442371357885
1931,20.73442371357885
1932,18.38836358395181
1933,7.038180388881113
1934,7.038180388881113
1935,7.038180388881113
1936,7.038180388881113
1937,7.038180388881113
1938,7.038180388881113
1939,7.038180388881113
1940,7.038180388881113
1941,7.038180388881113
1942,7.038180388881113
1943,7.038180388881113
1944,7.038180388881113
1945,0.0
1946,0.0
1947,4.692120259254075
1948,2.3460601296270376
1949,2.3460601296270376
1950,2.3460601296270376
1951,2.3460601296270376
1952,2.3460601296270376
1953,2.3460601296270376
1954,2.3460601296270376
1955,2.3460601296270376
1956,2.3460601296270376
1957,2.3460601296270376
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,16.042303454324774
1990,2.3460601296270376
1991,34.050549585212096
1992,0.0
1993,20.354306260514356
1994,0.0
1995,70.06704184698673
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,9.00412306544366
2017,2.3460601296270376
2018,0.0
2019,0.0
2020,0.0
2021,9.38424051850815
2022,4.692120259254075
2023,2.3460601296270376
2024,4.692120259254075
2025,2.3460601296270376
2026,2.3460601296270376
2027,0.0
2028,2.3460601296270376
2029,16.042303454324774
2030,0.0
2031,14.076360777762225
2032,25.04642651976843
2033,0.0
2034,7.038180388881113
2035,2.3460601296270376
2036,4.692120259254075
2037,2.3460601296270376
2038,7.038180388881113
2039,0.0
2040,4.692120259254075
2041,2.3460601296270376
2042,2.3460601296270376
2043,0.0
2044,2.3460601296270376
2045,0.0
2046,0.0
2047,18.7684810370163
2048,9.38424051850815
2049,2.3460601296270376
2050,2.3460601296270376
2051,11.350183195070697
2052,11.350183195070697
2053,0.0
2054,0.0
2055,2.3460601296270376
2056,4.692120259254075
2057,2.3460601296270376
2058,4.692120259254075
2059,80.21151727162383
2060,4.692120259254075
2061,0.0
2062,7.038180388881113
2063,2.3460601296270376
2064,4.692120259254075
2065,25.806661425897413
2066,0.0
2067,0.0
2068,16.422420907389263
2069,0.0
2070,0.0
2071,4.692120259254075
2072,7.038180388881113
2073,7.038180388881113
2074,7.038180388881113
2075,0.0
2076,27.77260410245996
2077,0.0
2078,7.038180388881113
2079,2.3460601296270376
2080,23.080483843205883
2081,11.730300648135188
2082,0.0
2083,9.00412306544366
2084,0.0
2085,0.0
2086,2.3460601296270376
2087,2.3460601296270376
2088,2.3460601296270376
2089,2.3460601296270376
2090,2.3460601296270376
2091,4.692120259254075
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,7.038180388881113
2100,0.0
2101,0.0
2102,9.38424051850815
2103,7.038180388881113
2104,2.3460601296270376
2105,2.3460601296270376
2106,2.3460601296270376
2107,2.3460601296270376
2108,2.3460601296270376
2109,7.038180388881113
2110,0.0
2111,4.692120259254075
2112,20.73442371357885
2113,25.426543972832924
2114,25.426543972832924
2115,25.426543972832924
2116,25.426543972832924
2117,11.730300648135188
2118,4.692120259254075
2119,95.11346836675516
2120,0.0
2121,0.0
2122,22.700366390141394
2123,7.038180388881113
2124,7.038180388881113
2125,22.700366390141394
2126,7.038180388881113
2127,2.3460601296270376
2128,0.0
2129,2.3460601296270376
2130,2.3460601296270376
2131,2.3460601296270376
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,4.692120259254075
2153,14.076360777762225
2154,2.3460601296270376
2155,0.0
2156,0.0
2157,9.38424051850815
2158,0.0
2159,7.038180388881113
2160,0.0
2161,16.042303454324774
2162,25.04642651976843
2163,0.0
2164,0.0
2165,22.700366390141394
2166,0.0
2167,0.0
2168,9.38424051850815
2169,2.3460601296270376
2170,7.038180388881113
2171,11.730300648135188
2172,0.0
2173,16.042303454324774
2174,4.692120259254075
2175,2.3460601296270376
2176,11.350183195070697
2177,7.038180388881113
2178,23.460601296270376
2179,4.692120259254075
2180,31.70448945558505
2181,0.0
2182,0.0
2183,4.692120259254075
2184,7.038180388881113
2185,4.692120259254075
2186,4.692120259254075
2187,0.0
2188,7.038180388881113
2189,0.0
2190,4.692120259254075
2191,0.0
2192,2.3460601296270376
2193,2.3460601296270376
2194,0.0
2195,0.0
2196,9.38424051850815
2197,2.3460601296270376
2198,0.0
2199,7.038180388881113
2200,2.3460601296270376
2201,0.0
2202,0.0
2203,0.0
2204,13.696243324697734
2205,0.0
2206,2.3460601296270376
2207,11.350183195070697
2208,11.350183195070697
2209,2.3460601296270376
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,7.038180388881113
2217,0.0
2218,0.0
2219,7.038180388881113
2220,2.3460601296270376
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,4.692120259254075
2230,7.038180388881113
2231,7.038180388881113
2232,7.038180388881113
2233,7.038180388881113
2234,7.038180388881113
2235,4.692120259254075
2236,2.3460601296270376
2237,2.3460601296270376
2238,20.354306260514356
2239,2.3460601296270376
2240,7.038180388881113
2241,27.39248664939547
2242,0.0
2243,0.0
2244,4.692120259254075
2245,2.3460601296270376
2246,0.0
2247,20.73442371357885
2248,4.692120259254075
2249,0.0
2250,2.3460601296270376
2251,0.0
2252,0.0
2253,2.3460601296270376
2254,11.730300648135188
2255,0.0
2256,22.700366390141394
2257,22.700366390141394
2258,22.700366390141394
2259,22.700366390141394
2260,20.73442371357885
2261,7.038180388881113
2262,2.3460601296270376
2263,0.0
2264,2.3460601296270376
2265,7.038180388881113
2266,7.038180388881113
2267,7.038180388881113
2268,0.0
2269,0.0
2270,2.3460601296270376
2271,0.0
2272,13.696243324697734
2273,4.692120259254075
2274,7.038180388881113
2275,4.692120259254075
2276,9.38424051850815
2277,9.38424051850815
2278,2.3460601296270376
2279,2.3460601296270376
2280,0.0
2281,7.038180388881113
2282,16.042303454324774
2283,0.0
2284,0.0
2285,0.0
2286,2.3460601296270376
2287,0.0
2288,11.350183195070697
2289,0.0
2290,2.3460601296270376
2291,0.0
2292,2.3460601296270376
2293,0.0
2294,0.0
2295,0.0
2296,2.3460601296270376
2297,0.0
2298,4.692120259254075
2299,0.0
2300,2.3460601296270376
2301,2.3460601296270376
2302,2.3460601296270376
2303,2.3460601296270376
2304,2.3460601296270376
2305,2.3460601296270376
2306,0.0
2307,4.692120259254075
2308,2.3460601296270376
2309,2.3460601296270376
2310,0.0
2311,43.81490755678472
2312,0.0
2313,0.0
2314,0.0
2315,4.692120259254075
2316,0.0
2317,25.04642651976843
2318,0.0
2319,7.038180388881113
2320,0.0
2321,0.0
2322,32.08460690864955
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,22.700366390141394
2329,0.0
2330,0.0
2331,0.0
2332,2.3460601296270376
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,7.038180388881113
2339,7.038180388881113
2340,4.692120259254075
2341,0.0
2342,2.3460601296270376
2343,4.692120259254075
2344,0.0
2345,2.3460601296270376
2346,0.0
2347,2.3460601296270376
2348,0.0
2349,2.3460601296270376
2350,0.0
2351,0.0
2352,2.3460601296270376
2353,2.3460601296270376
2354,2.3460601296270376
2355,2.3460601296270376
2356,0.0
2357,2.3460601296270376
2358,0.0
2359,4.692120259254075
2360,11.730300648135188
2361,2.3460601296270376
2362,0.0
2363,0.0
2364,0.0
2365,2.3460601296270376
2366,11.730300648135188
2367,9.38424051850815
2368,0.0
2369,4.692120259254075
2370,16.042303454324774
2371,4.692120259254075
2372,4.692120259254075
2373,4.692120259254075
2374,16.042303454324774
2375,2.3460601296270376
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,4.692120259254075
2382,18.7684810370163
2383,0.0
2384,0.0
2385,9.38424051850815
2386,0.0
2387,7.038180388881113
2388,18.38836358395181
2389,0.0
2390,4.692120259254075
2391,7.038180388881113
2392,7.038180388881113
2393,7.038180388881113
2394,7.038180388881113
2395,4.692120259254075
2396,20.73442371357885
2397,4.692120259254075
2398,4.692120259254075
2399,0.0
2400,0.0
2401,0.0
2402,16.042303454324774
2403,38.742669844466164
2404,2.3460601296270376
2405,11.350183195070697
2406,23.080483843205883
2407,4.692120259254075
2408,4.692120259254075
2409,2.3460601296270376
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,40.70861252102871
2415,2.3460601296270376
2416,4.692120259254075
2417,4.692120259254075
2418,4.692120259254075
2419,4.692120259254075
2420,16.422420907389263
2421,4.692120259254075
2422,0.0
2423,0.0
2424,0.0
2425,2.3460601296270376
2426,2.3460601296270376
2427,2.3460601296270376
2428,2.3460601296270376
2429,2.3460601296270376
2430,2.3460601296270376
2431,2.3460601296270376
2432,2.3460601296270376
2433,2.3460601296270376
2434,2.3460601296270376
2435,2.3460601296270376
2436,2.3460601296270376
2437,0.0
2438,2.3460601296270376
2439,27.39248664939547
2440,0.0
2441,0.0
2442,2.3460601296270376
2443,2.3460601296270376
2444,4.692120259254075
2445,2.3460601296270376
2446,0.0
2447,2.3460601296270376
2448,38.742669844466164
2449,0.0
2450,0.0
2451,11.730300648135188
2452,0.0
2453,16.042303454324774
2454,2.3460601296270376
2455,2.3460601296270376
2456,0.0
2457,2.3460601296270376
2458,2.3460601296270376
2459,2.3460601296270376
2460,16.042303454324774
2461,2.3460601296270376
2462,0.0
2463,2.3460601296270376
2464,2.3460601296270376
2465,2.3460601296270376
2466,2.3460601296270376
2467,2.3460601296270376
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,4.692120259254075
2474,0.0
2475,2.3460601296270376
2476,0.0
2477,2.3460601296270376
2478,0.0
2479,0.0
2480,4.692120259254075
2481,4.692120259254075
2482,0.0
2483,23.080483843205883
2484,0.0
2485,2.3460601296270376
2486,29.738546779022506
2487,0.0
2488,0.0
2489,0.0
2490,13.696243324697734
2491,2.3460601296270376
2492,0.0
2493,4.692120259254075
2494,0.0
2495,30.118664232087
2496,7.038180388881113
2497,0.0
2498,4.692120259254075
2499,2.3460601296270376
2500,4.692120259254075
2501,178.1165186323106
2502,0.0
2503,0.0
2504,2.3460601296270376
2505,2.3460601296270376
2506,0.0
2507,0.0
2508,0.0
2509,2.3460601296270376
2510,2.3460601296270376
2511,0.0
2512,0.0
2513,7.038180388881113
2514,11.350183195070697
2515,0.0
2516,14.076360777762225
2517,16.042303454324774
2518,14.076360777762225
2519,4.692120259254075
2520,27.39248664939547
2521,0.0
2522,0.0
2523,0.0
2524,7.038180388881113
2525,0.0
2526,4.692120259254075
2527,2.3460601296270376
2528,0.0
2529,4.692120259254075
2530,14.076360777762225
2531,4.692120259254075
2532,4.692120259254075
2533,7.038180388881113
2534,0.0
2535,0.0
2536,0.0
2537,4.692120259254075
2538,0.0
2539,4.692120259254075
2540,0.0
2541,20.354306260514356
2542,0.0
2543,13.696243324697734
2544,11.730300648135188
2545,7.038180388881113
2546,7.038180388881113
2547,2.3460601296270376
2548,0.0
2549,20.73442371357885
2550,4.692120259254075
2551,0.0
2552,4.692120259254075
2553,2.3460601296270376
2554,14.076360777762225
2555,0.0
2556,4.692120259254075
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,2.3460601296270376
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2612,4.692120259254075
2613,0.0
2614,0.0
2615,4.692120259254075
2616,4.692120259254075
2617,0.0
2618,0.0
2619,4.692120259254075
2620,4.692120259254075
2621,4.692120259254075
2622,4.692120259254075
2623,0.0
2624,0.0
2625,4.692120259254075
2626,4.692120259254075
2627,4.692120259254075
2628,4.692120259254075
2629,0.0
2630,4.692120259254075
2631,4.692120259254075
2632,4.692120259254075
2633,0.0
2634,0.0
2635,4.692120259254075
2636,4.692120259254075
2637,4.692120259254075
2638,4.692120259254075
2639,0.0
2640,4.692120259254075
2641,4.692120259254075
2642,0.0
2643,0.0
2644,0.0
2645,4.692120259254075
2646,4.692120259254075
2647,4.692120259254075
2648,4.692120259254075
2649,4.692120259254075
2650,0.0
2651,4.692120259254075
2652,4.692120259254075
2653,0.0
2654,4.692120259254075
2655,4.692120259254075
2656,0.0
2657,0.0
2658,4.692120259254075
2659,4.692120259254075
2660,4.692120259254075
2661,4.692120259254075
2662,0.0
2663,4.692120259254075
2664,4.692120259254075
2665,4.692120259254075
2666,0.0
2667,0.0
2668,4.692120259254075
2669,4.692120259254075
2670,4.692120259254075
2671,4.692120259254075
2672,0.0
2673,4.692120259254075
2674,4.692120259254075
2675,4.692120259254075
2676,0.0
2677,0.0
2678,4.692120259254075
2679,4.692120259254075
2680,4.692120259254075
2681,4.692120259254075
2682,4.692120259254075
2683,4.692120259254075
2684,4.692120259254075
2685,4.692120259254075
2686,4.692120259254075
2687,4.692120259254075
2688,4.692120259254075
2689,4.692120259254075
2690,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2706,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,4.692120259254075
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,7.038180388881113
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,4.692120259254075
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,7.038180388881113
2854,7.038180388881113
2855,7.038180388881113
2856,0.0
2857,0.0
2858,7.038180388881113
2859,7.038180388881113
2860,7.038180388881113
2861,7.038180388881113
2862,7.038180388881113
2863,0.0
2864,0.0
2865,7.038180388881113
2866,7.038180388881113
2867,7.038180388881113
2868,7.038180388881113
2869,7.038180388881113
2870,0.0
2871,7.038180388881113
2872,7.038180388881113
2873,7.038180388881113
2874,0.0
2875,0.0
2876,7.038180388881113
2877,7.038180388881113
2878,7.038180388881113
2879,7.038180388881113
2880,0.0
2881,7.038180388881113
2882,7.038180388881113
2883,7.038180388881113
2884,0.0
2885,0.0
2886,0.0
2887,7.038180388881113
2888,7.038180388881113
2889,7.038180388881113
2890,7.038180388881113
