index,RBP_KHDRBS3_Affinity
1446,48.842317700709046
1447,48.842317700709046
1448,48.842317700709046
1449,48.842317700709046
1450,48.842317700709046
1451,46.197056791862096
1452,46.197056791862096
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,8.612985582217952
1509,8.612985582217952
1510,8.612985582217952
1511,8.612985582217952
1512,8.612985582217952
1513,8.612985582217952
1514,8.612985582217952
1515,8.612985582217952
1516,8.612985582217952
1517,8.612985582217952
1518,8.612985582217952
1519,8.612985582217952
1520,8.612985582217952
1521,8.612985582217952
1522,8.612985582217952
1523,8.612985582217952
1524,8.612985582217952
1525,8.612985582217952
1526,8.612985582217952
1527,8.612985582217952
1528,9.575642790886336
1529,9.575642790886336
1530,9.575642790886336
1531,9.575642790886336
1532,9.575642790886336
1533,9.575642790886336
1534,9.575642790886336
1535,9.575642790886336
1536,9.575642790886336
1537,9.575642790886336
1538,9.575642790886336
1539,9.575642790886336
1540,9.575642790886336
1541,9.575642790886336
1542,9.575642790886336
1543,9.575642790886336
1544,9.575642790886336
1545,9.575642790886336
1546,9.575642790886336
1547,9.575642790886336
1548,9.575642790886336
1549,9.575642790886336
1550,9.575642790886336
1551,9.575642790886336
1552,9.575642790886336
1553,0.0
1554,9.575642790886336
1562,5.627339093391197
1563,5.627339093391197
1564,5.627339093391197
1565,5.627339093391197
1566,5.627339093391197
1567,5.627339093391197
1568,5.627339093391197
1569,5.627339093391197
1570,0.0
1571,0.0
1572,3.638097535600861
1573,11.254678186782392
1574,11.254678186782392
1575,11.254678186782392
1576,11.254678186782392
1577,11.254678186782392
1578,11.254678186782392
1579,11.254678186782392
1580,11.254678186782392
1581,11.254678186782392
1582,11.254678186782392
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.5488190613844253
1623,0.5488190613844253
1624,0.5488190613844253
1625,0.5488190613844253
1626,0.5488190613844253
1627,0.5488190613844253
1628,0.5488190613844253
1629,0.5488190613844253
1630,0.5488190613844253
1631,0.0
1632,0.5488190613844253
1633,0.5488190613844253
1634,0.5488190613844253
1635,4.769483380737748
1636,4.769483380737748
1637,4.769483380737748
1638,4.769483380737748
1639,4.769483380737748
1640,10.810660621412904
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.9590889043858788
1663,1.5969698039593119
1664,1.5969698039593119
1669,0.28292517239295156
1670,0.28292517239295156
1671,0.28292517239295156
1672,0.28292517239295156
1673,0.28292517239295156
1674,0.28292517239295156
1675,0.28292517239295156
1676,0.28292517239295156
1677,0.28292517239295156
1678,0.28292517239295156
1679,0.28292517239295156
1680,0.28292517239295156
1681,0.28292517239295156
1682,0.28292517239295156
1683,0.28292517239295156
1684,0.28292517239295156
1685,0.28292517239295156
1686,0.28292517239295156
1687,0.28292517239295156
1688,3.338455924241351
1689,3.338455924241351
1690,3.338455924241351
1691,3.0555307518483996
1692,3.0555307518483996
1693,3.0555307518483996
1694,3.0555307518483996
1695,3.0555307518483996
1696,3.0555307518483996
1697,3.0555307518483996
1698,3.0555307518483996
1699,3.0555307518483996
1700,3.0555307518483996
1701,3.0555307518483996
1702,3.0555307518483996
1703,3.0555307518483996
1704,3.0555307518483996
1705,3.0555307518483996
1706,3.0555307518483996
1707,3.0555307518483996
1708,3.0555307518483996
1709,0.0
1710,3.0555307518483996
1711,3.0555307518483996
1712,3.0555307518483996
1713,3.0555307518483996
1714,3.0555307518483996
1715,3.0555307518483996
1716,3.0555307518483996
1717,3.0555307518483996
1718,3.0555307518483996
1719,3.0555307518483996
1720,3.0555307518483996
1721,3.0555307518483996
1722,3.0555307518483996
1723,7.690033218485682
1724,7.690033218485682
1725,7.690033218485682
1726,7.690033218485682
1727,4.634502466637282
1728,4.634502466637282
1729,4.634502466637282
1730,4.634502466637282
1731,4.634502466637282
1732,4.634502466637282
1733,4.634502466637282
1734,4.634502466637282
1735,4.634502466637282
1736,4.634502466637282
1737,4.634502466637282
1738,4.634502466637282
1739,4.634502466637282
1740,4.634502466637282
1741,16.885585584456095
1742,20.382735108016732
1743,20.382735108016732
1744,27.99931575919826
1745,59.63077193142931
1746,61.81030851914108
1747,61.81030851914108
1748,61.81030851914108
1749,61.81030851914108
1750,61.81030851914108
1751,61.81030851914108
1752,61.81030851914108
1753,61.81030851914108
1754,61.81030851914108
1755,61.81030851914108
1756,57.17580605250381
1757,57.17580605250381
1758,57.17580605250381
1759,57.17580605250381
1760,57.17580605250381
1761,57.17580605250381
1762,57.17580605250381
1763,57.17580605250381
1764,57.17580605250381
1765,57.17580605250381
1766,57.17580605250381
1767,57.17580605250381
1768,57.17580605250381
1769,57.17580605250381
1770,57.17580605250381
1771,57.17580605250381
1772,57.17580605250381
1773,57.17580605250381
1774,63.38571192964747
1775,63.38571192964747
1776,58.7512094630102
1777,7.168994781529536
1778,6.209905877143658
1779,6.209905877143658
1780,6.209905877143658
1781,6.209905877143658
1782,6.209905877143658
1783,6.209905877143658
1784,13.416216685323736
1785,13.416216685323736
1786,13.416216685323736
1787,9.575642790886336
1788,0.0
1789,13.416216685323736
1790,13.416216685323736
1791,13.416216685323736
1792,13.416216685323736
1793,13.416216685323736
1794,13.416216685323736
1795,13.416216685323736
1796,14.6919784844706
1797,20.28556985549376
1798,27.90215050667529
1799,27.90215050667529
1800,36.10129794160929
1801,37.32174562493518
1802,37.32174562493518
1803,37.32174562493518
1804,38.28083452932106
1805,34.250465239889174
1806,40.836893237666246
1807,45.88166554730498
1808,45.88166554730498
1809,45.88166554730498
1810,45.88166554730498
1811,38.675354739124906
1812,38.675354739124906
1813,38.675354739124906
1814,38.675354739124906
1815,38.675354739124906
1816,38.675354739124906
1817,38.675354739124906
1818,38.675354739124906
1819,47.00541514894991
1820,71.63660517611993
1821,80.0219797017659
1822,80.0219797017659
1823,80.0219797017659
1824,80.0219797017659
1825,80.0219797017659
1826,79.06289079738002
1827,80.28333848070592
1828,80.28333848070592
1829,80.28333848070592
1830,72.47646279960294
1831,72.47646279960294
1832,72.47646279960294
1833,71.51737389521706
1834,107.52365287606928
1835,107.52365287606928
1836,93.69716634774407
1837,93.69716634774407
1838,93.69716634774407
1839,93.69716634774407
1840,93.69716634774407
1841,62.48361626200644
1842,62.48361626200644
1843,62.48361626200644
1844,68.11095535539764
1845,68.11095535539764
1846,68.11095535539764
1847,66.89050767207173
1848,66.89050767207173
1849,66.89050767207173
1850,66.89050767207173
1851,66.89050767207173
1852,66.89050767207173
1853,66.89050767207173
1854,66.89050767207173
1855,66.89050767207173
1856,61.64325900359647
1857,27.764770798917578
1858,27.764770798917578
1859,27.764770798917578
1860,27.764770798917578
1861,27.764770798917578
1862,27.764770798917578
1863,27.764770798917578
1864,27.764770798917578
1865,27.764770798917578
1866,0.0
1867,8.612985582217952
1868,27.764770798917578
1869,27.764770798917578
1870,27.764770798917578
1871,27.764770798917578
1872,27.764770798917578
1873,24.006262496416923
1874,7.552653510727967
1875,7.552653510727967
1876,7.552653510727967
1877,1.9253144173367696
1878,1.9253144173367696
1879,1.9253144173367696
1880,1.9253144173367696
1881,1.9253144173367696
1882,1.9253144173367696
1883,1.9253144173367696
1884,6.559816883974052
1885,6.559816883974052
1886,6.559816883974052
1887,6.559816883974052
1888,6.559816883974052
1889,6.559816883974052
1890,5.597159675305667
1891,4.634502466637282
1892,4.634502466637282
1893,4.634502466637282
1894,4.634502466637282
1895,4.634502466637282
1896,4.634502466637282
1897,4.634502466637282
1898,4.634502466637282
1899,4.634502466637282
1900,4.634502466637282
1901,4.634502466637282
1902,4.634502466637282
1903,4.634502466637282
1904,4.634502466637282
1905,4.634502466637282
1906,4.634502466637282
1907,4.634502466637282
1908,4.634502466637282
1909,4.634502466637282
1910,4.634502466637282
1911,0.0
1912,0.0
1913,0.0
1914,4.220664319353323
1915,4.220664319353323
1916,7.858761854954183
1917,7.858761854954183
1918,7.858761854954183
1919,18.530873257984116
1920,18.530873257984116
1921,18.530873257984116
1922,19.903800309653953
1923,26.52754433408157
1924,26.52754433408157
1925,26.52754433408157
1926,26.52754433408157
1927,26.52754433408157
1928,26.52754433408157
1929,22.306880014728243
1930,22.306880014728243
1931,22.306880014728243
1932,28.97997105703708
1933,81.63586864954807
1934,112.20103562772105
1935,142.76620260589405
1936,144.72169644131634
1937,144.72169644131634
1938,144.72169644131634
1939,144.72169644131634
1940,143.34876938964646
1941,143.34876938964646
1942,143.34876938964646
1943,143.34876938964646
1944,136.72502536521887
1945,0.0
1946,8.612985582217952
1947,136.72502536521887
1948,136.72502536521887
1949,136.72502536521887
1950,136.72502536521887
1951,136.72502536521887
1952,136.72502536521887
1953,136.72502536521887
1954,136.72502536521887
1955,137.68411426960475
1956,137.68411426960475
1957,136.17620630383445
1958,128.7458527433649
1959,127.37292569169507
1960,127.37292569169507
1961,127.37292569169507
1962,127.37292569169507
1963,127.37292569169507
1964,112.99762010198545
1965,84.4216946816028
1966,53.85652770342981
1967,23.291360725256833
1968,0.9590889043858779
1969,0.9590889043858779
1970,0.9590889043858779
1971,0.9590889043858779
1972,0.9590889043858779
1973,3.604349813232824
1974,3.604349813232824
1975,3.604349813232824
1976,3.604349813232824
1977,3.604349813232824
1978,3.604349813232824
1979,3.604349813232824
1980,3.604349813232824
1981,3.604349813232824
1982,7.242447348833686
1983,7.242447348833686
1984,7.242447348833686
1985,7.242447348833686
1986,7.242447348833686
1987,7.242447348833686
1988,8.682869845239596
1989,18.40910282111125
1990,48.31163709080781
1991,5.854950149963176
1992,5.9736817959390835
1993,7.4634513102262074
1994,0.0
1995,25.08866059628679
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,8.612985582217952
2007,46.197056791862096
2008,0.0
2009,0.0
2010,0.0
2011,5.179753223739201
2012,0.0
2013,0.0
2014,0.0
2015,9.575642790886336
2016,47.17428414773116
2017,28.259495052141347
2018,18.476588290475654
2019,0.0
2020,0.0
2021,29.093385577684607
2022,22.2334274474241
2023,1.3729270516698373
2024,104.67958070801943
2025,28.73604103221856
2026,18.30785965400715
2027,1.3729270516698378
2028,30.23009852352155
2029,61.01994825122371
2030,0.0
2031,8.254461550754964
2032,3.4356211767643234
2033,0.0
2034,61.661397455079644
2035,0.0
2036,55.68603653821668
2037,12.661352960820267
2038,24.82680218241983
2039,1.9554938354222993
2040,3.604349813232825
2041,43.460088118133314
2042,35.13696161201702
2043,7.690033218485682
2044,0.0
2045,12.251083117818816
2046,5.627339093391197
2047,97.8447609886257
2048,11.258246491064899
2049,20.322735544459878
2050,35.33639917995661
2051,14.270494118323
2052,26.160664386393258
2053,18.14774404217124
2054,4.600754744269246
2055,12.078786177067803
2056,28.573269518318135
2057,45.43475952872298
2058,60.00897317298661
2059,43.89735196377022
2060,54.866385638213536
2061,10.228093837660442
2062,58.39281581848827
2063,7.671894767002502
2064,17.73747419916979
2065,96.67113114258268
2066,11.63120030741581
2067,29.537403143054096
2068,46.495591235139905
2069,26.717839364003005
2070,5.627339093391197
2071,10.26184156002848
2072,20.03996070975135
2073,20.03996070975135
2074,20.03996070975135
2075,17.925370435433976
2076,28.27867262730871
2077,17.89402150672318
2078,15.837294479568458
2079,37.84375086766028
2080,55.92328976773376
2081,29.025900108320215
2082,0.0
2083,23.432308737297056
2084,0.0
2085,8.612985582217952
2086,23.275611092059222
2087,23.275611092059222
2088,23.275611092059222
2089,23.275611092059222
2090,23.275611092059222
2091,39.370836408597945
2092,5.8549501499631775
2093,5.8549501499631775
2094,5.8549501499631775
2095,5.8549501499631775
2096,5.8549501499631775
2097,0.22761105657198044
2098,18.165742131341663
2099,11.803497248166819
2100,1.9554938354222988
2101,23.331065570192948
2102,16.84826955780555
2103,25.70343634379616
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,43.87035796113476
2110,37.53407421915156
2111,19.111041248079328
2112,19.66328825143351
2113,19.66328825143351
2114,19.66328825143351
2115,19.66328825143351
2116,19.66328825143351
2117,1.6005381082418173
2118,5.700791660695346
2119,47.902648898010206
2120,11.803497248166817
2121,10.792522169929724
2122,20.422299590640094
2123,24.92007232213104
2124,23.113489550770183
2125,0.05531411582097112
2126,12.796333874920734
2127,0.6378808995734326
2128,17.80496964390586
2129,27.993358636630187
2130,27.993358636630187
2131,27.993358636630187
2132,10.638363680661897
2133,3.021783029480364
2134,3.021783029480364
2135,3.021783029480364
2136,3.021783029480364
2137,1.7494491723032535
2138,40.07213483832631
2139,39.109477629657924
2140,39.109477629657924
2141,39.109477629657924
2142,39.109477629657924
2143,10.844408343780941
2144,2.3320159560557148
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,9.645527053907982
2151,0.5488190613844253
2152,57.752405738316504
2153,43.71431028850831
2154,6.417699361308573
2155,0.0
2156,0.0
2157,0.0
2158,52.02979057576097
2159,32.1982733227859
2160,1.9554938354222988
2161,17.989050442851955
2162,5.272383366210715
2163,0.0
2164,8.612985582217952
2165,25.61883159588941
2166,6.0352101427354
2167,18.14774404217124
2168,5.4212944302721535
2169,8.769532889771355
2170,21.565216792080705
2171,29.133100397992404
2172,6.851355080999598
2173,71.25768426182924
2174,23.590025555475716
2175,9.124488616951835
2176,19.013235998316656
2177,13.243919744572727
2178,9.376064860634
2179,17.295855427457546
2180,51.851929376646
2181,0.0
2182,0.6041331772053964
2183,0.0
2184,6.847786776717092
2185,47.92849789962325
2186,4.634502466637282
2187,9.373666066976751
2188,14.203008648958605
2189,25.211927352314166
2190,19.77910156573829
2191,12.180019368800235
2192,35.819401917528836
2193,38.73892260696428
2194,10.982817199851162
2195,40.33898613912922
2196,3.1386254920976517
2197,7.034013867429071
2198,9.352099673523817
2199,24.08832808835367
2200,30.984962248025024
2201,28.54799445826994
2202,0.9626572086683847
2203,48.673589064240545
2204,30.68175233238301
2205,7.059148565164513
2206,0.0
2207,32.701173308258866
2208,0.43183623645438707
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,5.217069250389743
2216,52.566438283601954
2217,7.616580651181533
2218,3.638097535600861
2219,0.0
2220,10.74556397033408
2221,9.679274776276017
2222,8.925580562397803
2223,2.8844033217226475
2224,2.8844033217226475
2225,2.8844033217226475
2226,2.8844033217226475
2227,14.47135369877921
2228,1.9253144173367696
2229,50.935191243889065
2230,9.235116848593778
2231,31.775822150869352
