index,mfe_win95_flank120_step10
1161,-0.1929102162130518
1162,-0.20671826471854288
1163,-0.20794977398725734
1164,-0.2087065675392321
1165,-0.13353973210862624
1166,-0.10712074283721892
1167,-0.08116615030992716
1168,-0.29059855313821065
1169,-0.28538011840253424
1170,-0.1292019272900382
1171,-0.15024080059968775
1172,-0.1655830772709592
1173,-0.19613346956749733
1174,-0.23856897380370884
1175,-0.20985552102460622
1176,-0.2134124538026645
1177,-0.2085896115389976
1178,-0.22054695441708927
1179,-0.2396594406773554
1180,-0.24453732149683816
1181,-0.27162710431928605
1182,-0.2352046776277157
1183,-0.17283453657572154
1184,-0.12460268290952428
1185,-0.1366735474120968
1186,-0.19158582779235106
1187,-0.21968696247805508
1188,-0.20415204894226932
1189,-0.1751358801858467
1190,-0.13429652608708084
1191,-0.1293842446570303
1192,-0.14617818931471985
1193,-0.1361093914463711
1194,-0.11947368560150642
1195,-0.07289645726794756
1196,-0.1277605786207086
1197,-0.21512899651410938
1198,-0.1818438284578379
1199,-0.11183350549598801
1200,-0.11728242172750364
1201,-0.14317509316889573
1202,-0.1804403143975593
1203,-0.07648090789684694
1204,-0.14736154177035504
1205,-0.19532851631550352
1206,-0.11383900932729306
1207,-0.14258685881303354
1208,-0.24458204199860176
1209,-0.20417956439826265
1210,-0.14219126105923643
1211,-0.1097179229783569
1212,-0.12338493323875616
1213,-0.15491572112039803
1214,-0.12275541867839129
1215,-0.1957929156513037
1216,-0.1824183031337385
1217,-0.18085655219619692
1218,-0.1889989688546542
1219,-0.17662882763862942
1220,-0.2514516634919777
1221,-0.21911936905279902
1222,-0.18210182268676128
1223,-0.11181630586322985
1224,-0.14188854462263056
1225,-0.2033883729914352
1226,-0.08270037962392224
1227,-0.11476780153608503
1228,-0.18273821716912222
1229,-0.16726522235719452
1230,-0.19452356247299923
1231,-0.20360852960954634
1232,-0.14742001916355885
1233,-0.13014447983491448
1234,-0.18840729352900526
1235,-0.1759477134090459
1236,-0.19588579155548277
1237,-0.21052975433160648
1238,-0.21099070931858813
1239,-0.21562435404722083
1240,-0.10057103534642059
1241,-0.12703818477713286
1242,-0.11148606737659772
1243,-0.32889920475149137
1244,-0.28896112491225806
1245,-0.12881665034600867
1246,-0.1468421045020556
1247,-0.17101135519635938
1248,-0.19340213116887592
1249,-0.2449810784913684
1250,-0.209305125427771
1251,-0.21369452980075623
1253,-0.224358442849132
1254,-0.24293773501527074
1255,-0.2528551740748061
1257,-0.2239662889192553
1258,-0.12522531820401567
1259,-0.13859649188419287
1260,-0.22033367960732705
1261,-0.2145166871471425
1262,-0.19908496989882357
1263,-0.17448572758181544
1264,-0.13598555337533863
1265,-0.1367285864107954
1266,-0.12445476411911972
1267,-0.13398005020015627
1268,-0.08799793634129258
1269,-0.06882008961643761
1270,-0.14435156350452383
1271,-0.21724457939260802
1272,-0.161327829088671
1273,-0.10792913532027437
1274,-0.11646714782977292
1275,-0.1521671802676909
1276,-0.17767801685024878
1277,-0.08134503047778754
1278,-0.15496731952658055
1279,-0.1858341908758352
1280,-0.09794289615501191
1281,-0.16074991078568687
1282,-0.2527760565711495
1283,-0.18458548166270433
1284,-0.13754729906389873
1285,-0.08981424193223153
1286,-0.13519435888473463
1287,-0.15381492917218648
1288,-0.12549707473739138
1289,-0.20644650907093282
1290,-0.17356725193439662
1291,-0.18404884669720858
1292,-0.1835431722582596
1293,-0.16815961129812182
1294,-0.3155521113314004
1295,-0.22969040098082047
1296,-0.22738218238602237
1297,-0.21680082918894755
1298,-0.11787065573069991
1299,-0.12951840353783034
1300,-0.18223942289821546
1301,-0.18223942289821546
1302,-0.1996112812988365
1303,-0.11934984444669729
1304,-0.20117646943345935
1305,-0.13098383067931182
1306,-0.08323701435977503
1307,-0.19146886726486997
1308,-0.22994840114765414
1309,-0.13714482042032458
1310,-0.15074991410566763
1311,-0.1872583437507244
1312,-0.17398692850480998
1313,-0.19480220268467344
1314,-0.19480220268467344
1315,-0.21155486584201805
1316,-0.2117612639939945
1317,-0.21508427768545868
1318,-0.16600963200824054
1319,-0.15830409388219033
1320,-0.13709666242622454
1321,-0.3818713477193428
1322,-0.30230133901726636
1323,-0.13011695952361335
1324,-0.15127278932558946
1325,-0.17174406691355357
1326,-0.19513931878046925
1327,-0.2356105963225048
1328,-0.21085311301106394
1329,-0.21349501529427214
1330,-0.2073168205731014
1331,-0.22523907706382396
1332,-0.2409184746205868
1333,-0.25232541766985195
1336,-0.13316133529983273
1337,-0.14290333509363176
1338,-0.22535604198732698
1339,-0.2091090481839805
1340,-0.18754042142192895
1341,-0.1677330595461987
1342,-0.13077055632883552
1343,-0.14119367041783026
1344,-0.10905056695245902
1345,-0.13557619817239702
1346,-0.08421396718715776
1347,-0.06538355603921768
1348,-0.16751289849925954
1349,-0.21577915221832034
1350,-0.13299965673104816
1351,-0.11106295150951045
1352,-0.1194736831082402
1353,-0.16363605024234756
1354,-0.1748950825715172
1355,-0.09751806096252313
1356,-0.1620502226205884
1357,-0.1756209141370723
1358,-0.10351565311485685
1359,-0.17355348851453575
1360,-0.24479188013618086
1361,-0.16393188906978975
1362,-0.13199862334832402
1363,-0.08334709337416242
1364,-0.14434468525564054
1365,-0.144513243697212
1366,-0.13826969400647995
1367,-0.21361885251234516
1368,-0.166105953212616
1369,-0.18900928733518618
1370,-0.17897488778097584
1371,-0.16910560507523387
1372,-0.31773649320021746
1373,-0.21940144229517547
1374,-0.23355005183579142
1375,-0.27897488863393544
1376,-0.12384932891667239
1377,-0.16879601053737223
1378,-0.1813863104711007
1379,-0.13953560559168118
1380,-0.05686136956964524
1381,-0.11568283314634363
1382,-0.1346508435871661
1383,-0.17830065411310814
1384,-0.20795321646612616
1385,-0.1399174385477597
1386,-0.10400412788824154
1387,-0.18140694867879778
1388,-0.13106639076845727
1389,-0.15539043847744433
1390,-0.1921431008671254
1391,-0.21081527313662837
1392,-0.21357413050149943
1393,-0.14910904946998096
1394,-0.15965600323750878
1395,-0.20302717535611398
1396,-0.13667560858869207
1408,-0.13179222627895001
1409,-0.3137461249263253
1410,-0.31403164727440963
1411,-0.31896456602639167
1412,-0.3214929436997609
1413,-0.3168902657308404
1414,-0.33187477930657516
1415,-0.3320571015616811
1416,-0.33791193186232094
1417,-0.33371172440105346
1418,-0.3273821810081647
1419,-0.32938080011137494
1420,-0.31793601072486594
1421,-0.31755073686461294
1422,-0.32077398953012964
1423,-0.3017440601358063
1424,-0.24837633132278453
1425,-0.24711729947914568
1426,-0.247719297550124
1427,-0.23061919033547876
1428,-0.23141382582867556
1429,-0.2303921564690715
1430,-0.22368076863795736
1431,-0.22190574184085723
1432,-0.22196766368129794
1433,-0.21085311409366636
1434,-0.18872720890944053
1435,-0.19103887293565958
1436,-0.17667354659850462
1437,-0.17690746640683372
1438,-0.17268317884951065
1439,-0.16944960517738952
1440,-0.1704196780991792
1441,-0.19180254842720781
1442,-0.19675266691036633
1443,-0.20422084652192413
1444,-0.2100756811201675
1445,-0.21108359142312647
1446,-0.21389060871765952
1447,-0.21905057065299097
1448,-0.2161197119740058
1449,-0.21876849058693856
1450,-0.22636051072998886
1451,-0.22524939787359144
1452,-0.22855521189949132
1453,-0.20419676649148086
1454,-0.2158617151533979
1455,-0.22534227479476063
1456,-0.26389060707735285
1457,-0.2772170594684193
1458,-0.2796972867259053
1459,-0.28432060362425793
1460,-0.30018575535142067
1461,-0.30618162906411833
1462,-0.3168352288481375
1463,-0.3285827290942098
1464,-0.38336429116977705
1465,-0.385596829228357
1466,-0.389803916463993
1467,-0.3909356749422738
1468,-0.3842346028687825
1469,-0.3897076005414051
1470,-0.3950945976553892
1471,-0.29818369278515744
1472,-0.2955968312229698
1473,-0.29568627281700743
1474,-0.2834193313987057
1475,-0.28477467759023795
1476,-0.2880254540773123
1477,-0.13179222627895001
1478,-0.2810044708881831
1479,-0.28379428622072245
1480,-0.29103198902771815
1481,-0.28599242986909373
1482,-0.2905503965547743
1483,-0.2993429620937666
1484,-0.2995768804586258
1485,-0.2962745093052683
1486,-0.3073684172733649
1487,-0.3056243538897514
1491,-0.1292019272900382
1492,-0.12881665034600867
1493,-0.13126247115343515
1494,-0.133144136749677
1495,-0.1295115235010127
1496,-0.1359511517805868
1497,-0.1393773657946723
1498,-0.1433746133180349
1499,-0.14642930809968438
1500,-0.1468421045020556
1501,-0.15127278932558946
1502,-0.15575851473891944
1503,-0.15710698423985975
1504,-0.16162022645423452
1505,-0.16342621364665683
1506,-0.1655830772709592
1507,-0.16803921813361214
1508,-0.1669384237905528
1509,-0.16791193658312364
1510,-0.17174406691355357
1511,-0.17278293912091697
1512,-0.17762641837845397
1513,-0.17949776529732708
1514,-0.18168558905450263
1515,-0.18416924947391558
1516,-0.1827863770987842
1517,-0.1830134162469791
1518,-0.18578947426159845
1519,-0.1864465095761473
1520,-0.19168214532243943
1521,-0.19355349224131257
1522,-0.1956105977922196
1523,-0.19763674137311
1524,-0.20005504226290896
1525,-0.19613346956749733
1526,-0.1941761281919266
1527,-0.19513931878046925
1528,-0.21840729528085287
1529,-0.22447196594988883
1530,-0.2207051930002712
1531,-0.21932920791211305
1532,-0.2213587867545229
1533,-0.2232094936613615
1534,-0.2310044747593069
1535,-0.23717922339293404
1536,-0.23767457626757443
1537,-0.23117646964341862
1538,-0.22460956212618854
1539,-0.23713794189258905
1540,-0.2407258330319893
1541,-0.2522566215336671
1542,-0.2534674901670306
1543,-0.24675266818980562
1544,-0.2449810784913684
1545,-0.24551427291355718
1546,-0.24586515249482618
1547,-0.25389748794088507
1548,-0.2488372914275231
1549,-0.24400756614168037
1550,-0.23927072420700904
1551,-0.2379772964440796
1552,-0.23269005812522595
1553,-0.13179222627895001
1554,-0.22916752336605084
1562,-0.2101857596424629
1563,-0.20985552102460622
1564,-0.209305125427771
1565,-0.21085311301106394
1566,-0.20982800455162276
1567,-0.20938768639448052
1568,-0.20877537072873584
1569,-0.21277261766158803
1570,-0.21310973500401695
1571,-0.212235983844307
1572,-0.21562779527945664
1573,-0.2134124538026645
1574,-0.2133608527719913
1575,-0.21369452980075623
1576,-0.21455796284080167
1577,-0.21349501529427214
1578,-0.21202614580514628
1579,-0.20898520919437624
1580,-0.20950120303242895
1581,-0.21134502927913346
1582,-0.2085896115389976
1588,-0.2139078070709785
1589,-0.20963880107867827
1590,-0.21398692746157494
1591,-0.21699690206952224
1592,-0.2153147554085925
1593,-0.2131303759674293
1594,-0.21089095209815228
1595,-0.21138286728361932
1596,-0.21527347630309535
1597,-0.21706914032370847
1598,-0.21861712997378782
1599,-0.22054695441708927
1600,-0.224358442849132
1601,-0.22689026385432962
1602,-0.22523907706382396
1603,-0.22352597322257314
1604,-0.22222909937210003
1605,-0.2298280005361519
1606,-0.23704162278780624
1607,-0.233986926333044
1608,-0.23645338498729995
1609,-0.23845889154151406
1610,-0.24087031141031148
1611,-0.24293773501527074
1612,-0.24168902601537975
1613,-0.23812521333172837
1614,-0.23456139966389303
1615,-0.23591331203737576
1616,-0.2399965571012126
1617,-0.24360165092434136
1618,-0.24588235081533902
1619,-0.24514620058881817
1620,-0.24008255857842298
1621,-0.2531475723261353
1622,-0.250787753684848
1623,-0.24336772941009344
1624,-0.25939456616884904
1625,-0.2574234614390297
1626,-0.2566013065859096
1627,-0.26327829233017996
1628,-0.2705710340538589
1629,-0.27567939318698587
1630,-0.28067767264960264
1631,-0.13179222627895001
1632,-0.27275197961136033
1633,-0.27107326988506286
1634,-0.2813415865903053
1635,-0.2651565184329111
1636,-0.2612074265088008
1637,-0.27202270620665603
1638,-0.2593842396508142
1639,-0.24922944476688938
1640,-0.2530684552489583
1645,-0.21530443958535736
1646,-0.2344822834396756
1647,-0.23523907846792644
1648,-0.23177502654777346
1649,-0.23741658016870137
1650,-0.23829721228380074
1651,-0.24018575854017682
1652,-0.23483316220079128
1653,-0.23772273737825714
1654,-0.23882008865193724
1655,-0.23179566619894043
1656,-0.23597523230312203
1657,-0.23367389125187538
1658,-0.22827313481879719
1659,-0.22819057480346552
1660,-0.22832817294813326
1661,-0.22450980487294656
1662,-0.22094599310786692
1663,-0.21892328839717057
1664,-0.21510147902413582
1669,-0.18083935164486703
1670,-0.17715170410518433
1671,-0.18122807195353105
1672,-0.1816443072917087
1673,-0.17785345874047587
1674,-0.1770588241986569
1675,-0.1815307865857996
1676,-0.17723770344999593
1677,-0.17448572441602353
1678,-0.17766081747993967
1679,-0.1738665304521863
1680,-0.1672273814657688
1681,-0.17164774941627126
1682,-0.16929136734874872
1683,-0.16273477890256105
1684,-0.16089783497270044
1685,-0.15876161127841715
1686,-0.1539559687787329
1687,-0.15074303547951373
1688,-0.14916752696160313
1689,-0.1380976952840505
1690,-0.14371861109095502
1691,-0.13854145195051942
1692,-0.13705194356476763
1693,-0.1355830757487546
1694,-0.12987616144999795
1695,-0.12987616053142617
1696,-0.12913312685624978
1697,-0.12245270063428484
1698,-0.12659098579582584
1699,-0.12174406583095114
1700,-0.12562435345014922
1701,-0.12627794959924868
1702,-0.121947024522223
1703,-0.1270588221646766
1704,-0.12720330221611156
1705,-0.1310216712098701
1706,-0.13007568061495306
1707,-0.13188854312010967
1708,-0.13492259953003138
1709,-0.13179222627895001
1710,-0.14021671736080454
1711,-0.1366735474120968
1712,-0.14031647969899738
1713,-0.14290333509363176
1714,-0.1460371518733783
1715,-0.1475129010384543
1716,-0.15354661141058648
1717,-0.1596491254643144
1718,-0.16486756351341036
1719,-0.17165806678139472
1720,-0.17952872682446092
1721,-0.18610595420008064
1722,-0.18708290599407015
1723,-0.18819057563346075
1724,-0.1889714481824856
1725,-0.19668730866019166
1726,-0.20471620438309687
1727,-0.22017888320775883
1728,-0.2250120417539467
1729,-0.22348813298727008
1730,-0.22557619686671287
1731,-0.22986928420170175
1732,-0.22466804325929163
1733,-0.22787409786674465
1734,-0.22545924057122316
1735,-0.2266632271009825
1736,-0.22971792509763317
1737,-0.22603715441257308
1738,-0.22416580749369996
1739,-0.22664602822276542
1740,-0.22395596952015154
1741,-0.2227141416724867
1742,-0.22240110403243968
1743,-0.22023048190919647
1744,-0.21869625266081372
1745,-0.20882009008228475
1746,-0.20988648450370503
1747,-0.20588579482953495
1748,-0.20599587541861678
1749,-0.203660132969455
1750,-0.20346061183613195
1751,-0.19413828792381746
1752,-0.18720330558858214
1753,-0.17541107719691706
1754,-0.16642931131796615
1755,-0.1635397305962635
1756,-0.14106983293730818
1757,-0.1354867573657067
1758,-0.13708978475144853
1759,-0.13551771664562037
1760,-0.1339146896535521
1761,-0.13429652608708084
1762,-0.13185070567332802
1763,-0.13101135364790983
1764,-0.13146886871490107
1765,-0.1291228077524013
1766,-0.12662194871722032
1767,-0.1280873765804368
1768,-0.1290780884316585
1769,-0.12169590823052469
1770,-0.12474716269851018
1771,-0.12711042391708474
1772,-0.12730306179858913
1773,-0.12692810510662275
1774,-0.12212246411602071
1775,-0.12510835948087196
1776,-0.12769865863381444
1777,-0.12869969057306868
1778,-0.13238734063882374
1779,-0.14069487421136156
1780,-0.13790505674642348
1781,-0.13641210873593648
1782,-0.14627106871275217
1783,-0.14405572653062818
1784,-0.13920536612086498
1785,-0.1488888879637559
1786,-0.14551083515877164
1787,-0.23269005812522595
1788,-0.13179222627895001
1789,-0.14246302067638877
1790,-0.14729962114374126
1791,-0.1452356389022423
1792,-0.13819401442163953
1793,-0.1492363253942174
1794,-0.14874441063523006
1795,-0.1449398002716369
1796,-0.1431613354573022
1797,-0.1395356029343843
1798,-0.14858273229608845
1799,-0.1417715861291298
1800,-0.13653250741187672
1801,-0.14455452437740363
1802,-0.13679394572716955
1803,-0.13130374904510528
1804,-0.1237220502203176
1805,-0.12032335581220135
1806,-0.11932232502116179
1807,-0.10827313309319453
1808,-0.1118541441957771
1809,-0.11491915959035733
1810,-0.10693842340344041
1811,-0.112951495436651
1812,-0.11589611169600512
1813,-0.10757137894999502
1814,-0.10637426819225583
1815,-0.11049191531013039
1816,-0.11628138893528987
1817,-0.10577571414203467
1818,-0.11132438880781313
1819,-0.12551083671378235
1820,-0.12960440357157071
1821,-0.13504988047360636
1822,-0.1264155511885605
1823,-0.1341417291954206
1824,-0.13978328307879762
1825,-0.12942896617578403
1826,-0.1380804974884359
1827,-0.14260750043256856
1828,-0.13500860277877297
1829,-0.14224974268443158
1830,-0.13868937244684293
1831,-0.13695906684043524
1832,-0.14028895997820665
1833,-0.13554179889047765
1834,-0.11913656989938418
1835,-0.1126109416516819
1836,-0.09308221683823696
