index,tAI_score_global_CDS
1258,0.49603705245072716
1259,0.49603705245072716
1260,0.49603705245072716
1261,0.49603705245072716
1262,0.49603705245072716
1263,0.49603705245072716
1264,0.49603705245072716
1265,0.49603705245072716
1266,0.49603705245072716
1267,0.49603705245072716
1268,0.49603705245072716
1269,0.49603705245072716
1270,0.49603705245072716
1271,0.49603705245072716
1272,0.49603705245072716
1273,0.49603705245072716
1274,0.49603705245072716
1275,0.49603705245072716
1276,0.49603705245072716
1277,0.49603705245072716
1278,0.49603705245072716
1279,0.49603705245072716
1280,0.49603705245072716
1281,0.49603705245072716
1282,0.49603705245072716
1283,0.49603705245072716
1284,0.49603705245072716
1285,0.49603705245072716
1286,0.49603705245072716
1287,0.49603705245072716
1288,0.49603705245072716
1289,0.49603705245072716
1290,0.49603705245072716
1291,0.49603705245072716
1292,0.49603705245072716
1293,0.49603705245072716
1294,0.49603705245072716
1295,0.49603705245072716
1296,0.49603705245072716
1297,0.49603705245072716
1298,0.49603705245072716
1299,0.49603705245072716
1300,0.49603705245072716
1301,0.49603705245072716
1302,0.49603705245072716
1303,0.49603705245072716
1304,0.49603705245072716
1305,0.49603705245072716
1306,0.49603705245072716
1307,0.49603705245072716
1308,0.49603705245072716
1309,0.49603705245072716
1310,0.49603705245072716
1311,0.49603705245072716
1312,0.49603705245072716
1313,0.49603705245072716
1314,0.49603705245072716
1315,0.49603705245072716
1316,0.49603705245072716
1317,0.49603705245072716
1318,0.49603705245072716
1319,0.49603705245072716
1320,0.49603705245072716
1321,0.49603705245072716
1322,0.49603705245072716
1323,0.49603705245072716
1324,0.49603705245072716
1325,0.49603705245072716
1326,0.49603705245072716
1327,0.49603705245072716
1328,0.49603705245072716
1329,0.49603705245072716
1330,0.49603705245072716
1331,0.49603705245072716
1332,0.49603705245072716
1333,0.49603705245072716
1336,0.49603705245072716
1337,0.49603705245072716
1338,0.49603705245072716
1339,0.49603705245072716
1340,0.49603705245072716
1341,0.49603705245072716
1342,0.49603705245072716
1343,0.49603705245072716
1344,0.49603705245072716
1345,0.49603705245072716
1346,0.49603705245072716
1347,0.49603705245072716
1348,0.49603705245072716
1349,0.49603705245072716
1350,0.49603705245072716
1351,0.49603705245072716
1352,0.49603705245072716
1353,0.49603705245072716
1354,0.49603705245072716
1355,0.49603705245072716
1356,0.49603705245072716
1357,0.49603705245072716
1358,0.49603705245072716
1359,0.49603705245072716
1360,0.49603705245072716
1361,0.49603705245072716
1362,0.49603705245072716
1363,0.49603705245072716
1364,0.49603705245072716
1365,0.49603705245072716
1366,0.49603705245072716
1367,0.49603705245072716
1368,0.49603705245072716
1369,0.49603705245072716
1370,0.49603705245072716
1371,0.49603705245072716
1372,0.49603705245072716
1373,0.49603705245072716
1374,0.49603705245072716
1375,0.49603705245072716
1376,0.49603705245072716
1377,0.49603705245072716
1378,0.49603705245072716
1379,0.49603705245072716
1380,0.49603705245072716
1381,0.49603705245072716
1382,0.49603705245072716
1383,0.49603705245072716
1384,0.49603705245072716
1385,0.49603705245072716
1386,0.49603705245072716
1387,0.49603705245072716
1388,0.49603705245072716
1389,0.49603705245072716
1390,0.49603705245072716
1391,0.49603705245072716
1392,0.49603705245072716
1393,0.49603705245072716
1394,0.49603705245072716
1395,0.49603705245072716
1396,0.49603705245072716
1408,0.49603705245072716
1409,0.49603705245072716
1410,0.49603705245072716
1411,0.49603705245072716
1412,0.49603705245072716
1413,0.49603705245072716
1414,0.49603705245072716
1415,0.49603705245072716
1416,0.49603705245072716
1417,0.49603705245072716
1418,0.49603705245072716
1419,0.49603705245072716
1420,0.49603705245072716
1421,0.49603705245072716
1422,0.49603705245072716
1423,0.49603705245072716
1424,0.49603705245072716
1425,0.49603705245072716
1426,0.49603705245072716
1427,0.49603705245072716
1428,0.49603705245072716
1429,0.49603705245072716
1430,0.49603705245072716
1431,0.49603705245072716
1432,0.49603705245072716
1433,0.49603705245072716
1434,0.49603705245072716
1435,0.49603705245072716
1436,0.49603705245072716
1437,0.49603705245072716
1438,0.49603705245072716
1439,0.49603705245072716
1440,0.49603705245072716
1441,0.49603705245072716
1442,0.49603705245072716
1443,0.49603705245072716
1444,0.49603705245072716
1445,0.49603705245072716
1446,0.49603705245072716
1447,0.49603705245072716
1448,0.49603705245072716
1449,0.49603705245072716
1450,0.49603705245072716
1451,0.49603705245072716
1452,0.49603705245072716
1453,0.49603705245072716
1454,0.49603705245072716
1455,0.49603705245072716
1456,0.49603705245072716
1457,0.49603705245072716
1458,0.49603705245072716
1459,0.49603705245072716
1460,0.49603705245072716
1461,0.49603705245072716
1462,0.49603705245072716
1463,0.49603705245072716
1464,0.49603705245072716
1465,0.49603705245072716
1466,0.49603705245072716
1467,0.49603705245072716
1468,0.49603705245072716
1469,0.49603705245072716
1470,0.49603705245072716
1471,0.49603705245072716
1472,0.49603705245072716
1473,0.49603705245072716
1474,0.49603705245072716
1475,0.49603705245072716
1476,0.49603705245072716
1477,0.49603705245072716
1478,0.49603705245072716
1479,0.49603705245072716
1480,0.49603705245072716
1481,0.49603705245072716
1482,0.49603705245072716
1483,0.49603705245072716
1484,0.49603705245072716
1485,0.49603705245072716
1486,0.49603705245072716
1487,0.49603705245072716
1491,0.49603705245072716
1492,0.49603705245072716
1493,0.49603705245072716
1494,0.49603705245072716
1495,0.49603705245072716
1496,0.49603705245072716
1497,0.49603705245072716
1498,0.49603705245072716
1499,0.49603705245072716
1500,0.49603705245072716
1501,0.49603705245072716
1502,0.49603705245072716
1503,0.49603705245072716
1504,0.49603705245072716
1505,0.49603705245072716
1506,0.49603705245072716
1507,0.49603705245072716
1508,0.49603705245072716
1509,0.49603705245072716
1510,0.49603705245072716
1511,0.49603705245072716
1512,0.49603705245072716
1513,0.49603705245072716
1514,0.49603705245072716
1515,0.49603705245072716
1516,0.49603705245072716
1517,0.49603705245072716
1518,0.49603705245072716
1519,0.49603705245072716
1520,0.49603705245072716
1521,0.49603705245072716
1522,0.49603705245072716
1523,0.49603705245072716
1524,0.49603705245072716
1525,0.49603705245072716
1526,0.49603705245072716
1527,0.49603705245072716
1528,0.49603705245072716
1529,0.49603705245072716
1530,0.49603705245072716
1531,0.49603705245072716
1532,0.49603705245072716
1533,0.49603705245072716
1534,0.49603705245072716
1535,0.49603705245072716
1536,0.49603705245072716
1537,0.49603705245072716
1538,0.49603705245072716
1539,0.49603705245072716
1540,0.49603705245072716
1541,0.49603705245072716
1542,0.49603705245072716
1543,0.49603705245072716
1544,0.49603705245072716
1545,0.49603705245072716
1546,0.49603705245072716
1547,0.49603705245072716
1548,0.49603705245072716
1549,0.49603705245072716
1550,0.49603705245072716
1551,0.49603705245072716
1552,0.49603705245072716
1553,0.49603705245072716
1554,0.49603705245072716
1562,0.49603705245072716
1563,0.49603705245072716
1564,0.49603705245072716
1565,0.49603705245072716
1566,0.49603705245072716
1567,0.49603705245072716
1568,0.49603705245072716
1569,0.49603705245072716
1570,0.49603705245072716
1571,0.49603705245072716
1572,0.49603705245072716
1573,0.49603705245072716
1574,0.49603705245072716
1575,0.49603705245072716
1576,0.49603705245072716
1577,0.49603705245072716
1578,0.49603705245072716
1579,0.49603705245072716
1580,0.49603705245072716
1581,0.49603705245072716
1582,0.49603705245072716
1588,0.49603705245072716
1589,0.49603705245072716
1590,0.49603705245072716
1591,0.49603705245072716
1592,0.49603705245072716
1593,0.49603705245072716
1594,0.49603705245072716
1595,0.49603705245072716
1596,0.49603705245072716
1597,0.49603705245072716
1598,0.49603705245072716
1599,0.49603705245072716
1600,0.49603705245072716
1601,0.49603705245072716
1602,0.49603705245072716
1603,0.49603705245072716
1604,0.49603705245072716
1605,0.49603705245072716
1606,0.49603705245072716
1607,0.49603705245072716
1608,0.49603705245072716
1609,0.49603705245072716
1610,0.49603705245072716
1611,0.49603705245072716
1612,0.49603705245072716
1613,0.49603705245072716
1614,0.49603705245072716
1615,0.49603705245072716
1616,0.49603705245072716
1617,0.49603705245072716
1618,0.49603705245072716
1619,0.49603705245072716
1620,0.49603705245072716
1621,0.49603705245072716
1622,0.49603705245072716
1623,0.49603705245072716
1624,0.49603705245072716
1625,0.49603705245072716
1626,0.49603705245072716
1627,0.49603705245072716
1628,0.49603705245072716
1629,0.49603705245072716
1630,0.49603705245072716
1631,0.49603705245072716
1632,0.49603705245072716
1633,0.49603705245072716
1634,0.49603705245072716
1635,0.49603705245072716
1636,0.49603705245072716
1637,0.49603705245072716
1638,0.49603705245072716
1639,0.49603705245072716
1640,0.49603705245072716
1645,0.49603705245072716
1646,0.49603705245072716
1647,0.49603705245072716
1648,0.49603705245072716
1649,0.49603705245072716
1650,0.49603705245072716
1651,0.49603705245072716
1652,0.49603705245072716
1653,0.49603705245072716
1654,0.49603705245072716
1655,0.49603705245072716
1656,0.49603705245072716
1657,0.49603705245072716
1658,0.49603705245072716
1659,0.49603705245072716
1660,0.49603705245072716
1661,0.49603705245072716
1662,0.49603705245072716
1663,0.49603705245072716
1664,0.49603705245072716
1669,0.49603705245072716
1670,0.49603705245072716
1671,0.49603705245072716
1672,0.49603705245072716
1673,0.49603705245072716
1674,0.49603705245072716
1675,0.49603705245072716
1676,0.49603705245072716
1677,0.49603705245072716
1678,0.49603705245072716
1679,0.49603705245072716
1680,0.49603705245072716
1681,0.49603705245072716
1682,0.49603705245072716
1683,0.49603705245072716
1684,0.49603705245072716
1685,0.49603705245072716
1686,0.49603705245072716
1687,0.49603705245072716
1688,0.49603705245072716
1689,0.49603705245072716
1690,0.49603705245072716
1691,0.49603705245072716
1692,0.49603705245072716
1693,0.49603705245072716
1694,0.49603705245072716
1695,0.49603705245072716
1696,0.49603705245072716
1697,0.49603705245072716
1698,0.49603705245072716
1699,0.49603705245072716
1700,0.49603705245072716
1701,0.49603705245072716
1702,0.49603705245072716
1703,0.49603705245072716
1704,0.49603705245072716
1705,0.49603705245072716
1706,0.49603705245072716
1707,0.49603705245072716
1708,0.49603705245072716
1709,0.49603705245072716
1710,0.49603705245072716
1711,0.49603705245072716
1712,0.49603705245072716
1713,0.49603705245072716
1714,0.49603705245072716
1715,0.49603705245072716
1716,0.49603705245072716
1717,0.49603705245072716
1718,0.49603705245072716
1719,0.49603705245072716
1720,0.49603705245072716
1721,0.49603705245072716
1722,0.49603705245072716
1723,0.49603705245072716
1724,0.49603705245072716
1725,0.49603705245072716
1726,0.49603705245072716
1727,0.49603705245072716
1728,0.49603705245072716
1729,0.49603705245072716
1730,0.49603705245072716
1731,0.49603705245072716
1732,0.49603705245072716
1733,0.49603705245072716
1734,0.49603705245072716
1735,0.49603705245072716
1736,0.49603705245072716
1737,0.49603705245072716
1738,0.49603705245072716
1739,0.49603705245072716
1740,0.49603705245072716
1741,0.49603705245072716
1742,0.49603705245072716
1743,0.49603705245072716
1744,0.49603705245072716
1745,0.49603705245072716
1746,0.49603705245072716
1747,0.49603705245072716
1748,0.49603705245072716
1749,0.49603705245072716
1750,0.49603705245072716
1751,0.49603705245072716
1752,0.49603705245072716
1753,0.49603705245072716
1754,0.49603705245072716
1755,0.49603705245072716
1756,0.49603705245072716
1757,0.49603705245072716
1758,0.49603705245072716
1759,0.49603705245072716
1760,0.49603705245072716
1761,0.49603705245072716
1762,0.49603705245072716
1763,0.49603705245072716
1764,0.49603705245072716
1765,0.49603705245072716
1766,0.49603705245072716
1767,0.49603705245072716
1768,0.49603705245072716
1769,0.49603705245072716
1770,0.49603705245072716
1771,0.49603705245072716
1772,0.49603705245072716
1773,0.49603705245072716
1774,0.49603705245072716
1775,0.49603705245072716
1776,0.49603705245072716
1777,0.49603705245072716
1778,0.49603705245072716
1779,0.49603705245072716
1780,0.49603705245072716
1781,0.49603705245072716
1782,0.49603705245072716
1783,0.49603705245072716
1784,0.49603705245072716
1785,0.49603705245072716
1786,0.49603705245072716
1787,0.49603705245072716
1788,0.49603705245072716
1789,0.49603705245072716
1790,0.49603705245072716
1791,0.49603705245072716
1792,0.49603705245072716
1793,0.49603705245072716
1794,0.49603705245072716
1795,0.49603705245072716
1796,0.49603705245072716
1797,0.49603705245072716
1798,0.49603705245072716
1799,0.49603705245072716
1800,0.49603705245072716
1801,0.49603705245072716
1802,0.49603705245072716
1803,0.49603705245072716
1804,0.49603705245072716
1805,0.49603705245072716
1806,0.49603705245072716
1807,0.49603705245072716
1808,0.49603705245072716
1809,0.49603705245072716
1810,0.49603705245072716
1811,0.49603705245072716
1812,0.49603705245072716
1813,0.49603705245072716
1814,0.49603705245072716
1815,0.49603705245072716
1816,0.49603705245072716
1817,0.49603705245072716
1818,0.49603705245072716
1819,0.49603705245072716
1820,0.49603705245072716
1821,0.49603705245072716
1822,0.49603705245072716
1823,0.49603705245072716
1824,0.49603705245072716
1825,0.49603705245072716
1826,0.49603705245072716
1827,0.49603705245072716
1828,0.49603705245072716
1829,0.49603705245072716
1830,0.49603705245072716
1831,0.49603705245072716
1832,0.49603705245072716
1833,0.49603705245072716
1834,0.49603705245072716
1835,0.49603705245072716
1836,0.49603705245072716
1837,0.49603705245072716
1838,0.49603705245072716
1839,0.49603705245072716
1840,0.49603705245072716
1841,0.49603705245072716
1842,0.49603705245072716
1843,0.49603705245072716
1844,0.49603705245072716
1845,0.49603705245072716
1846,0.49603705245072716
1847,0.49603705245072716
1848,0.49603705245072716
1849,0.49603705245072716
1850,0.49603705245072716
1851,0.49603705245072716
1852,0.49603705245072716
1853,0.49603705245072716
1854,0.49603705245072716
1855,0.49603705245072716
1856,0.49603705245072716
1857,0.49603705245072716
1858,0.49603705245072716
1859,0.49603705245072716
1860,0.49603705245072716
1861,0.49603705245072716
1862,0.49603705245072716
1863,0.49603705245072716
1864,0.49603705245072716
1865,0.49603705245072716
1866,0.49603705245072716
1867,0.49603705245072716
1868,0.49603705245072716
1869,0.49603705245072716
1870,0.49603705245072716
1871,0.49603705245072716
1872,0.49603705245072716
1873,0.49603705245072716
1874,0.49603705245072716
1875,0.49603705245072716
1876,0.49603705245072716
1877,0.49603705245072716
1878,0.49603705245072716
1879,0.49603705245072716
1880,0.49603705245072716
1881,0.49603705245072716
1882,0.49603705245072716
1883,0.49603705245072716
1884,0.49603705245072716
1885,0.49603705245072716
1886,0.49603705245072716
1887,0.49603705245072716
1888,0.49603705245072716
1889,0.49603705245072716
1890,0.49603705245072716
1891,0.49603705245072716
1892,0.49603705245072716
1893,0.49603705245072716
1894,0.49603705245072716
1895,0.49603705245072716
1896,0.49603705245072716
1897,0.49603705245072716
1898,0.49603705245072716
1899,0.49603705245072716
1900,0.49603705245072716
1901,0.49603705245072716
1902,0.49603705245072716
1903,0.49603705245072716
1904,0.49603705245072716
1905,0.49603705245072716
1906,0.49603705245072716
1907,0.49603705245072716
1908,0.49603705245072716
1909,0.49603705245072716
1910,0.49603705245072716
1911,0.49603705245072716
1912,0.49603705245072716
1913,0.49603705245072716
1914,0.49603705245072716
1915,0.49603705245072716
1916,0.49603705245072716
1917,0.49603705245072716
1918,0.49603705245072716
1919,0.49603705245072716
1920,0.49603705245072716
1921,0.49603705245072716
1922,0.49603705245072716
1923,0.49603705245072716
1924,0.49603705245072716
1925,0.49603705245072716
1926,0.49603705245072716
1927,0.49603705245072716
