index,tAI_score_global_CDS
3022,0.4518279559385237
3023,0.4518279559385237
3024,0.4518279559385237
3025,0.4518279559385237
3026,0.4518279559385237
3027,0.4518279559385237
3028,0.4518279559385237
3029,0.4518279559385237
3030,0.4518279559385237
3031,0.4518279559385237
3032,0.4518279559385237
3033,0.4518279559385237
3034,0.4518279559385237
3035,0.4518279559385237
3036,0.4518279559385237
3037,0.4518279559385237
3038,0.4518279559385237
3039,0.4518279559385237
3040,0.4518279559385237
3041,0.4518279559385237
3042,0.4518279559385237
3043,0.4518279559385237
3044,0.4518279559385237
3045,0.4518279559385237
3046,0.4518279559385237
3047,0.4518279559385237
3048,0.4518279559385237
3049,0.4518279559385237
3050,0.4518279559385237
3051,0.4518279559385237
3052,0.4518279559385237
3053,0.4518279559385237
3054,0.4518279559385237
3055,0.4518279559385237
3056,0.4518279559385237
3057,0.4518279559385237
3058,0.4518279559385237
3059,0.4518279559385237
3060,0.4518279559385237
3061,0.4518279559385237
3062,0.4518279559385237
3063,0.4518279559385237
3064,0.4518279559385237
3065,0.4518279559385237
3066,0.4518279559385237
3067,0.4518279559385237
3068,0.4518279559385237
3069,0.4518279559385237
3070,0.4518279559385237
3071,0.4518279559385237
3072,0.4518279559385237
3073,0.4518279559385237
3074,0.4518279559385237
3075,0.4518279559385237
3076,0.4518279559385237
3077,0.4518279559385237
3078,0.4518279559385237
3079,0.4518279559385237
3080,0.4518279559385237
3081,0.4518279559385237
3082,0.4518279559385237
3083,0.4518279559385237
3084,0.4518279559385237
3085,0.4518279559385237
3086,0.4518279559385237
3087,0.4518279559385237
3088,0.4518279559385237
3089,0.4518279559385237
3090,0.4518279559385237
3091,0.4518279559385237
3092,0.4518279559385237
3093,0.4518279559385237
3094,0.4518279559385237
3095,0.4518279559385237
3096,0.4518279559385237
3097,0.4518279559385237
3098,0.4518279559385237
3099,0.4518279559385237
3100,0.4518279559385237
3101,0.4518279559385237
3102,0.4518279559385237
3103,0.4518279559385237
3104,0.4518279559385237
3105,0.4518279559385237
3106,0.4518279559385237
3107,0.4518279559385237
3108,0.4518279559385237
3109,0.4518279559385237
3110,0.4518279559385237
3111,0.4518279559385237
3112,0.4518279559385237
3113,0.4518279559385237
3114,0.4518279559385237
3115,0.4518279559385237
3116,0.4518279559385237
3117,0.4518279559385237
3118,0.4518279559385237
3119,0.4518279559385237
3120,0.4518279559385237
3121,0.4518279559385237
3122,0.4518279559385237
3123,0.4518279559385237
3124,0.4518279559385237
3125,0.4518279559385237
3126,0.4518279559385237
3127,0.4518279559385237
3128,0.4518279559385237
3129,0.4518279559385237
3130,0.4518279559385237
3131,0.4518279559385237
3132,0.4518279559385237
3133,0.4518279559385237
3134,0.4518279559385237
3135,0.4518279559385237
3136,0.4518279559385237
3137,0.4518279559385237
3138,0.4518279559385237
3139,0.4518279559385237
3140,0.4518279559385237
3141,0.4518279559385237
3142,0.4518279559385237
3143,0.4518279559385237
3144,0.4518279559385237
3145,0.4518279559385237
3146,0.4518279559385237
3147,0.4518279559385237
3148,0.4518279559385237
3149,0.4518279559385237
3150,0.4518279559385237
3151,0.4518279559385237
3152,0.4518279559385237
3153,0.4518279559385237
3154,0.4518279559385237
3155,0.4518279559385237
3156,0.4518279559385237
3157,0.4518279559385237
3158,0.4518279559385237
3159,0.4518279559385237
3160,0.4518279559385237
3161,0.4518279559385237
3162,0.4518279559385237
3163,0.4518279559385237
3164,0.4518279559385237
3165,0.4518279559385237
3166,0.4518279559385237
3167,0.4518279559385237
3168,0.4518279559385237
3169,0.4518279559385237
3170,0.4518279559385237
3171,0.4518279559385237
3172,0.4518279559385237
3173,0.4518279559385237
3174,0.4518279559385237
3175,0.4518279559385237
3176,0.4518279559385237
3177,0.4518279559385237
3178,0.4518279559385237
3179,0.4518279559385237
3180,0.4518279559385237
3181,0.4518279559385237
3182,0.4518279559385237
3183,0.4518279559385237
3184,0.4518279559385237
3185,0.4518279559385237
3186,0.4518279559385237
3187,0.4518279559385237
3188,0.4518279559385237
3189,0.4518279559385237
3190,0.4518279559385237
3191,0.4518279559385237
3192,0.4518279559385237
3193,0.4518279559385237
3194,0.4518279559385237
3195,0.4518279559385237
3196,0.4518279559385237
3197,0.4518279559385237
3198,0.4518279559385237
3199,0.4518279559385237
3200,0.4518279559385237
3201,0.4518279559385237
3202,0.4518279559385237
3203,0.4518279559385237
3204,0.4518279559385237
3205,0.4518279559385237
3206,0.4518279559385237
3207,0.4518279559385237
3208,0.4518279559385237
3209,0.4518279559385237
3210,0.4518279559385237
3211,0.4518279559385237
3212,0.4518279559385237
3213,0.4518279559385237
3214,0.4518279559385237
3215,0.4518279559385237
3216,0.4518279559385237
3217,0.4518279559385237
3218,0.4518279559385237
3219,0.4518279559385237
3220,0.4518279559385237
3221,0.4518279559385237
3222,0.4518279559385237
3223,0.4518279559385237
3224,0.4518279559385237
3225,0.4518279559385237
3226,0.4518279559385237
3227,0.4518279559385237
3228,0.4518279559385237
3229,0.4518279559385237
3230,0.4518279559385237
3231,0.4518279559385237
3232,0.4518279559385237
3233,0.4518279559385237
3234,0.4518279559385237
3235,0.4518279559385237
3236,0.4518279559385237
3237,0.4518279559385237
3238,0.4518279559385237
3239,0.4518279559385237
3240,0.4518279559385237
3241,0.4518279559385237
3242,0.4518279559385237
3243,0.4518279559385237
3244,0.4518279559385237
3245,0.4518279559385237
3246,0.4518279559385237
3247,0.4518279559385237
3248,0.4518279559385237
3249,0.4518279559385237
3250,0.4518279559385237
3251,0.4518279559385237
3252,0.4518279559385237
3253,0.4518279559385237
3254,0.4518279559385237
3255,0.4518279559385237
3256,0.4518279559385237
3257,0.4518279559385237
3258,0.4518279559385237
3259,0.4518279559385237
3260,0.4518279559385237
3261,0.4518279559385237
3262,0.4518279559385237
3263,0.4518279559385237
3264,0.4518279559385237
3265,0.4518279559385237
3266,0.4518279559385237
3267,0.4518279559385237
3268,0.4518279559385237
3269,0.4518279559385237
3270,0.4518279559385237
3271,0.4518279559385237
3272,0.4518279559385237
3273,0.4518279559385237
3274,0.4518279559385237
3275,0.4518279559385237
3276,0.4518279559385237
3277,0.4518279559385237
3278,0.4518279559385237
3279,0.4518279559385237
3280,0.4518279559385237
3281,0.4518279559385237
3282,0.4518279559385237
3283,0.4518279559385237
3284,0.4518279559385237
3285,0.4518279559385237
3286,0.4518279559385237
3287,0.4518279559385237
3288,0.4518279559385237
3289,0.4518279559385237
3290,0.4518279559385237
3291,0.4518279559385237
3292,0.4518279559385237
3293,0.4518279559385237
3294,0.4518279559385237
3295,0.4518279559385237
3296,0.4518279559385237
3297,0.4518279559385237
3298,0.4518279559385237
3299,0.4518279559385237
3300,0.4518279559385237
3301,0.4518279559385237
3302,0.4518279559385237
3303,0.4518279559385237
3304,0.4518279559385237
3305,0.4518279559385237
3306,0.4518279559385237
3307,0.4518279559385237
3308,0.4518279559385237
3309,0.4518279559385237
3310,0.4518279559385237
3311,0.4518279559385237
3312,0.4518279559385237
3313,0.4518279559385237
3314,0.4518279559385237
3315,0.4518279559385237
3316,0.4518279559385237
3317,0.4518279559385237
3318,0.4518279559385237
3319,0.4518279559385237
3320,0.4518279559385237
3321,0.4518279559385237
3322,0.4518279559385237
3323,0.4518279559385237
3324,0.4518279559385237
3325,0.4518279559385237
3326,0.4518279559385237
3327,0.4518279559385237
3328,0.4518279559385237
3329,0.4518279559385237
3330,0.4518279559385237
3331,0.4518279559385237
3332,0.4518279559385237
3333,0.4518279559385237
3334,0.4518279559385237
3335,0.4518279559385237
3336,0.4518279559385237
3337,0.4518279559385237
3338,0.4518279559385237
3339,0.4518279559385237
3340,0.4518279559385237
3341,0.4518279559385237
3342,0.4518279559385237
3343,0.4518279559385237
3344,0.4518279559385237
3345,0.4518279559385237
3346,0.4518279559385237
3347,0.4518279559385237
3348,0.4518279559385237
3349,0.4518279559385237
3350,0.4518279559385237
3351,0.4518279559385237
3352,0.4518279559385237
3353,0.4518279559385237
3354,0.4518279559385237
3355,0.4518279559385237
3356,0.4518279559385237
3357,0.4518279559385237
3358,0.4518279559385237
3359,0.4518279559385237
3360,0.4518279559385237
3361,0.4518279559385237
3362,0.4518279559385237
3363,0.4518279559385237
3364,0.4518279559385237
3365,0.4518279559385237
3366,0.4518279559385237
3367,0.4518279559385237
3368,0.4518279559385237
3369,0.4518279559385237
3370,0.4518279559385237
3371,0.4518279559385237
3372,0.4518279559385237
3373,0.4518279559385237
3374,0.4518279559385237
3375,0.4518279559385237
3376,0.4518279559385237
3377,0.4518279559385237
3378,0.4518279559385237
3379,0.4518279559385237
3381,0.4518279559385237
3382,0.4518279559385237
3383,0.4518279559385237
3384,0.4518279559385237
3385,0.4518279559385237
3386,0.4518279559385237
3387,0.4518279559385237
3388,0.4518279559385237
3389,0.4518279559385237
3390,0.4518279559385237
3391,0.4518279559385237
3392,0.4518279559385237
3393,0.4518279559385237
3394,0.4518279559385237
3395,0.4518279559385237
3396,0.4518279559385237
3397,0.4518279559385237
3398,0.4518279559385237
3399,0.4518279559385237
3400,0.4518279559385237
3401,0.4518279559385237
3402,0.4518279559385237
3403,0.4518279559385237
3404,0.4518279559385237
3405,0.4518279559385237
3406,0.4518279559385237
3407,0.4518279559385237
3408,0.4518279559385237
3409,0.4518279559385237
3410,0.4518279559385237
3411,0.4518279559385237
3412,0.4518279559385237
3413,0.4518279559385237
3414,0.4518279559385237
3415,0.4518279559385237
3416,0.4518279559385237
3417,0.4518279559385237
3418,0.4518279559385237
3419,0.4518279559385237
3420,0.4518279559385237
3421,0.4518279559385237
3422,0.4518279559385237
3423,0.4518279559385237
3424,0.4518279559385237
3425,0.4518279559385237
3426,0.4518279559385237
3427,0.4518279559385237
3428,0.4518279559385237
3429,0.4518279559385237
3430,0.4518279559385237
3431,0.4518279559385237
3432,0.4518279559385237
3433,0.4518279559385237
3434,0.4518279559385237
3435,0.4518279559385237
3436,0.4518279559385237
3437,0.4518279559385237
3438,0.4518279559385237
3439,0.4518279559385237
3440,0.4518279559385237
3441,0.4518279559385237
3442,0.4518279559385237
3443,0.4518279559385237
3444,0.4518279559385237
3445,0.4518279559385237
3446,0.4518279559385237
3447,0.4518279559385237
3448,0.4518279559385237
3449,0.4518279559385237
3450,0.4518279559385237
3451,0.4518279559385237
3452,0.4518279559385237
3453,0.4518279559385237
3454,0.4518279559385237
3455,0.4518279559385237
3456,0.4518279559385237
3458,0.4518279559385237
3459,0.4518279559385237
3460,0.4518279559385237
3461,0.4518279559385237
3462,0.4518279559385237
3463,0.4518279559385237
3464,0.4518279559385237
3465,0.4518279559385237
3466,0.4518279559385237
3467,0.4518279559385237
3468,0.4518279559385237
3469,0.4518279559385237
3470,0.4518279559385237
3471,0.4518279559385237
3472,0.4518279559385237
3473,0.4518279559385237
3474,0.4518279559385237
3475,0.4518279559385237
3476,0.4518279559385237
3477,0.4518279559385237
3478,0.4518279559385237
3479,0.4518279559385237
3480,0.4518279559385237
3481,0.4518279559385237
3482,0.4518279559385237
3483,0.4518279559385237
3484,0.4518279559385237
3485,0.4518279559385237
3486,0.4518279559385237
3487,0.4518279559385237
3488,0.4518279559385237
3489,0.4518279559385237
3490,0.4518279559385237
3491,0.4518279559385237
3492,0.4518279559385237
3493,0.4518279559385237
3494,0.4518279559385237
3495,0.4518279559385237
3496,0.4518279559385237
3497,0.4518279559385237
3498,0.4518279559385237
3499,0.4518279559385237
3500,0.4518279559385237
3501,0.4518279559385237
3502,0.4518279559385237
3503,0.4518279559385237
3504,0.4518279559385237
3505,0.4518279559385237
3506,0.4518279559385237
3507,0.4518279559385237
3508,0.4518279559385237
3509,0.4518279559385237
3510,0.4518279559385237
3511,0.4518279559385237
3512,0.4518279559385237
3513,0.4518279559385237
3514,0.4518279559385237
3515,0.4518279559385237
3516,0.4518279559385237
3517,0.4518279559385237
3518,0.4518279559385237
3519,0.4518279559385237
3520,0.4518279559385237
3521,0.4518279559385237
3522,0.4518279559385237
3523,0.4518279559385237
3524,0.4518279559385237
3525,0.4518279559385237
3526,0.4518279559385237
3527,0.4518279559385237
3528,0.4518279559385237
3529,0.4518279559385237
3530,0.4518279559385237
3531,0.4518279559385237
3532,0.4518279559385237
3533,0.4518279559385237
3534,0.4518279559385237
3535,0.4518279559385237
3536,0.4518279559385237
3537,0.4518279559385237
3538,0.4518279559385237
3539,0.4518279559385237
3540,0.4518279559385237
3541,0.4518279559385237
3542,0.4518279559385237
3543,0.4518279559385237
3544,0.4518279559385237
3545,0.4518279559385237
3546,0.4518279559385237
3547,0.4518279559385237
3548,0.4518279559385237
3549,0.4518279559385237
3550,0.4518279559385237
3551,0.4518279559385237
3552,0.4518279559385237
3553,0.4518279559385237
3554,0.4518279559385237
3555,0.4518279559385237
3556,0.4518279559385237
3557,0.4518279559385237
3558,0.4518279559385237
3559,0.4518279559385237
3560,0.4518279559385237
3561,0.4518279559385237
3562,0.4518279559385237
3563,0.4518279559385237
3564,0.4518279559385237
3565,0.4518279559385237
3566,0.4518279559385237
3567,0.4518279559385237
3568,0.4518279559385237
3569,0.4518279559385237
3570,0.4518279559385237
3571,0.4518279559385237
3572,0.4518279559385237
3573,0.4518279559385237
3574,0.4518279559385237
3575,0.4518279559385237
3576,0.4518279559385237
3577,0.4518279559385237
3578,0.4518279559385237
3579,0.4518279559385237
3580,0.4518279559385237
3581,0.4518279559385237
3582,0.4518279559385237
3583,0.4518279559385237
3584,0.4518279559385237
3585,0.4518279559385237
3586,0.4518279559385237
3587,0.4518279559385237
3588,0.4518279559385237
3589,0.4518279559385237
3590,0.4518279559385237
3591,0.4518279559385237
3592,0.4518279559385237
3593,0.4518279559385237
3594,0.4518279559385237
3595,0.4518279559385237
3596,0.4518279559385237
3598,0.4518279559385237
3599,0.4518279559385237
3600,0.4518279559385237
3601,0.4518279559385237
3602,0.4518279559385237
3603,0.4518279559385237
3604,0.4518279559385237
3605,0.4518279559385237
3606,0.4518279559385237
3607,0.4518279559385237
3608,0.4518279559385237
3609,0.4518279559385237
3610,0.4518279559385237
3611,0.4518279559385237
3612,0.4518279559385237
3613,0.4518279559385237
3614,0.4518279559385237
3615,0.4518279559385237
3616,0.4518279559385237
3617,0.4518279559385237
3618,0.4518279559385237
3619,0.4518279559385237
3620,0.4518279559385237
3621,0.4518279559385237
3622,0.4518279559385237
3623,0.4518279559385237
3624,0.4518279559385237
3625,0.4518279559385237
3626,0.4518279559385237
3627,0.4518279559385237
3628,0.4518279559385237
3629,0.4518279559385237
3630,0.4518279559385237
3631,0.4518279559385237
3632,0.4518279559385237
3633,0.4518279559385237
3634,0.4518279559385237
3635,0.4518279559385237
3636,0.4518279559385237
3637,0.4518279559385237
3638,0.4518279559385237
3639,0.4518279559385237
3640,0.4518279559385237
3641,0.4518279559385237
3642,0.4518279559385237
3643,0.4518279559385237
3644,0.4518279559385237
3645,0.4518279559385237
3646,0.4518279559385237
3647,0.4518279559385237
3648,0.4518279559385237
3649,0.4518279559385237
3650,0.4518279559385237
3652,0.4518279559385237
3653,0.4518279559385237
3654,0.4518279559385237
3655,0.4518279559385237
3656,0.4518279559385237
3657,0.4518279559385237
3658,0.4518279559385237
3659,0.4518279559385237
3660,0.4518279559385237
3661,0.4518279559385237
3662,0.4518279559385237
3663,0.4518279559385237
3664,0.4518279559385237
3665,0.4518279559385237
3666,0.4518279559385237
3667,0.4518279559385237
3668,0.4518279559385237
3669,0.4518279559385237
3670,0.4518279559385237
3671,0.4518279559385237
3672,0.4518279559385237
3673,0.4518279559385237
3674,0.4518279559385237
3675,0.4518279559385237
3676,0.4518279559385237
3677,0.4518279559385237
3678,0.4518279559385237
3679,0.4518279559385237
3680,0.4518279559385237
3681,0.4518279559385237
3682,0.4518279559385237
3683,0.4518279559385237
3684,0.4518279559385237
3685,0.4518279559385237
3686,0.4518279559385237
3687,0.4518279559385237
3688,0.4518279559385237
3689,0.4518279559385237
3690,0.4518279559385237
3691,0.4518279559385237
3692,0.4518279559385237
3693,0.4518279559385237
3694,0.4518279559385237
3695,0.4518279559385237
3696,0.4518279559385237
3697,0.4518279559385237
3698,0.4518279559385237
3699,0.4518279559385237
3700,0.4518279559385237
3701,0.4518279559385237
3702,0.4518279559385237
3703,0.4518279559385237
3704,0.4518279559385237
3705,0.4518279559385237
3706,0.4518279559385237
3707,0.4518279559385237
3708,0.4518279559385237
3709,0.4518279559385237
3710,0.4518279559385237
3711,0.4518279559385237
3712,0.4518279559385237
3713,0.4518279559385237
3714,0.4518279559385237
3715,0.4518279559385237
3716,0.4518279559385237
3717,0.4518279559385237
3718,0.4518279559385237
3719,0.4518279559385237
3720,0.4518279559385237
3721,0.4518279559385237
3722,0.4518279559385237
3723,0.4518279559385237
3724,0.4518279559385237
3725,0.484233005823277
3726,0.484233005823277
3727,0.484233005823277
3728,0.484233005823277
3729,0.484233005823277
3730,0.484233005823277
3731,0.484233005823277
3732,0.484233005823277
3733,0.484233005823277
3734,0.484233005823277
3735,0.484233005823277
3736,0.484233005823277
3737,0.484233005823277
3738,0.484233005823277
3739,0.484233005823277
3740,0.484233005823277
3741,0.484233005823277
3742,0.484233005823277
3743,0.484233005823277
3744,0.484233005823277
3745,0.484233005823277
3746,0.484233005823277
3747,0.484233005823277
3748,0.484233005823277
3749,0.484233005823277
3750,0.484233005823277
3751,0.484233005823277
3752,0.484233005823277
3753,0.484233005823277
3754,0.484233005823277
3755,0.484233005823277
3756,0.484233005823277
3757,0.484233005823277
3758,0.484233005823277
3759,0.484233005823277
3760,0.484233005823277
3761,0.484233005823277
3762,0.484233005823277
3763,0.484233005823277
3764,0.484233005823277
3765,0.484233005823277
3766,0.484233005823277
3767,0.484233005823277
3768,0.484233005823277
3769,0.484233005823277
3770,0.484233005823277
3771,0.484233005823277
3772,0.484233005823277
3773,0.484233005823277
3774,0.484233005823277
3775,0.484233005823277
3776,0.484233005823277
3777,0.484233005823277
3778,0.484233005823277
3779,0.484233005823277
3780,0.484233005823277
3781,0.484233005823277
3782,0.484233005823277
3783,0.484233005823277
3784,0.484233005823277
3785,0.484233005823277
3786,0.484233005823277
3787,0.484233005823277
3788,0.484233005823277
3789,0.484233005823277
3790,0.484233005823277
3791,0.484233005823277
3792,0.484233005823277
3793,0.484233005823277
3794,0.484233005823277
3795,0.484233005823277
3796,0.484233005823277
3797,0.484233005823277
3798,0.484233005823277
3799,0.484233005823277
3800,0.484233005823277
3801,0.484233005823277
3802,0.484233005823277
3803,0.484233005823277
3804,0.484233005823277
3805,0.484233005823277
3806,0.484233005823277
3807,0.484233005823277
3808,0.484233005823277
3809,0.484233005823277
3810,0.484233005823277
3811,0.484233005823277
3812,0.484233005823277
3813,0.484233005823277
3814,0.484233005823277
3815,0.484233005823277
3816,0.484233005823277
3817,0.484233005823277
3818,0.484233005823277
3819,0.484233005823277
3820,0.484233005823277
3821,0.484233005823277
3822,0.484233005823277
3823,0.484233005823277
3824,0.484233005823277
3825,0.484233005823277
3826,0.484233005823277
3827,0.484233005823277
3828,0.484233005823277
3829,0.484233005823277
3830,0.484233005823277
3831,0.484233005823277
3832,0.484233005823277
3833,0.484233005823277
3834,0.484233005823277
3835,0.484233005823277
3836,0.484233005823277
3837,0.484233005823277
3838,0.484233005823277
3839,0.484233005823277
3840,0.484233005823277
3841,0.484233005823277
3842,0.484233005823277
3843,0.484233005823277
3844,0.484233005823277
3845,0.484233005823277
3846,0.484233005823277
3847,0.484233005823277
3848,0.484233005823277
3849,0.484233005823277
3850,0.484233005823277
3851,0.484233005823277
3852,0.484233005823277
3853,0.484233005823277
3854,0.484233005823277
3855,0.484233005823277
3856,0.484233005823277
3857,0.484233005823277
3858,0.484233005823277
3859,0.484233005823277
3860,0.484233005823277
3861,0.484233005823277
3862,0.484233005823277
3863,0.484233005823277
3864,0.484233005823277
3865,0.484233005823277
3866,0.484233005823277
3867,0.484233005823277
3868,0.484233005823277
3869,0.484233005823277
3870,0.484233005823277
3871,0.484233005823277
3872,0.484233005823277
3873,0.484233005823277
3874,0.484233005823277
3875,0.484233005823277
3876,0.484233005823277
3877,0.484233005823277
3878,0.484233005823277
3879,0.484233005823277
3880,0.484233005823277
3881,0.484233005823277
3882,0.484233005823277
3883,0.484233005823277
3884,0.484233005823277
3885,0.484233005823277
3886,0.484233005823277
3887,0.484233005823277
3888,0.484233005823277
3889,0.484233005823277
3890,0.484233005823277
3891,0.484233005823277
3892,0.484233005823277
3893,0.484233005823277
3894,0.484233005823277
3895,0.484233005823277
3896,0.484233005823277
3897,0.484233005823277
3898,0.484233005823277
3899,0.484233005823277
3900,0.484233005823277
3901,0.484233005823277
3902,0.484233005823277
3903,0.484233005823277
3904,0.484233005823277
3905,0.484233005823277
3906,0.484233005823277
3907,0.484233005823277
3908,0.484233005823277
3909,0.484233005823277
3910,0.484233005823277
3911,0.484233005823277
3912,0.484233005823277
3913,0.484233005823277
3914,0.484233005823277
3915,0.484233005823277
3916,0.484233005823277
3917,0.484233005823277
3918,0.484233005823277
