index,RBP_expr_weighted_density_splicing_regulator_20
3490,
3491,
3492,0.0
3493,0.0
3494,0.0
3495,
3496,
3497,
3498,0.0
3499,
3500,0.0
3501,
3502,
3503,0.0
3504,
3505,0.0
3506,
3507,
3508,
3509,
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3543,0.0
3544,0.0
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3558,0.0
3559,0.0
3560,0.0
3561,0.0
3562,0.0
3563,0.0
3564,0.0
3565,0.0
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,0.0
3595,0.0
3596,
3598,0.0
3599,0.0
3600,0.0
3601,
3602,0.0
3603,0.0
3604,
3605,0.0
3606,
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,
3612,
3613,0.0
3614,0.0
3615,
3616,
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,
3623,0.0
3624,0.0
3625,
3626,
3627,
3628,
3629,
3630,
3631,0.0
3632,0.0
3633,0.0
3634,
3635,
3636,0.0
3637,
3638,0.0
3639,
3640,
3641,0.0
3642,
3643,0.0
3644,
3645,
3646,
3647,
3648,0.0
3649,0.0
3650,
3652,0.0
3653,0.0
3654,0.0
3655,
3656,0.0
3657,0.0
3658,
3659,0.0
3660,
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,
3666,
3667,0.0
3668,0.0
3669,
3670,
3671,0.0
3672,0.0
3673,0.0
3674,
3675,0.0
3676,0.0
3677,
3678,0.0
3679,0.0
3680,
3681,
3682,
3683,
3684,
3685,
3686,0.0
3687,0.0
3688,0.0
3689,
3690,
3691,
3692,0.0
3693,
3694,0.0
3695,
3696,
3697,0.0
3698,
3699,0.0
3700,
3701,
3702,
3703,
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,20.03203934753846
3726,16.090127692714287
3727,37.6427311115
3728,5.648028843388889
3729,2.6267645673333333
3730,3.9611415534545458
3731,15.62720676475
3732,39.869975065071436
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,23.697722670599997
3743,
3744,
3745,2.6061980336363635
3746,7.838813598933333
3747,6.545227515625
3748,10.992881799222223
3749,67.62110234454548
3750,15.979336859199998
3751,30.10756296875
3752,0.0
3753,21.2698307363
3754,22.283702925333333
3755,0.6427958408181819
3756,26.788335353666668
3757,7.174451542
3758,8.32209394690909
3759,6.155605574333333
3760,1.3828265796363637
3761,12.157000642
3762,4.259529887416667
3763,0.0
3764,27.30015377822222
3765,26.36621702727273
3766,1.4868881124
3767,28.041309791416662
3768,11.559971422363637
3769,15.395265567384618
3770,1.4327806730909092
3771,18.519756486699997
3772,3.8027730940000004
3773,12.20053970088889
3774,20.597618903083333
3775,20.283652336153846
3776,0.0
3777,21.266733359
3778,39.568206049000004
3779,3.6117759729285717
3780,6.733225352000001
3781,17.59458549875
3782,21.115791823
3783,62.357505787923095
3784,26.428562090299998
3785,22.221885950615384
3786,0.0
3787,
3788,10.551693791749999
3789,7.070754249
3790,
3791,2.814390607857143
3792,36.99250715960001
3793,29.085671451666663
3794,20.352769836454545
3795,1.9700734255
3796,17.38735992925
3797,12.276663852666665
3798,14.996210669636366
3799,7.506839773846154
3800,46.88162029424999
3801,
3802,
3803,
3804,
3805,
3806,
3807,
3808,
3809,20.03203934753846
3810,16.090127692714287
3811,37.6427311115
3812,5.648028843388889
3813,2.6267645673333333
3814,3.9611415534545458
3815,15.62720676475
3816,
3817,18.71217838930769
3818,13.686487719000004
3819,
3820,
3821,
3822,
3823,
3824,
3825,
3826,
3827,
3828,22.928951369099998
3829,
3830,
3831,3.5835222962500004
3832,7.879919217714287
3833,5.503612663875
3834,12.793463303
3835,62.610604843166676
3836,14.526669871999998
3837,16.812083715444444
3838,0.0
3839,21.096088180399995
3840,18.168651970625
3841,12.5593691745
3842,26.507281769000002
3843,12.07519312875
3844,9.673810412727272
3845,6.155605574333333
3846,0.6914132898181818
3847,12.762278553333333
3848,11.683545251428571
3849,0.0
3850,28.9840699175
3851,27.00901286809091
3852,6.5012898116
3853,39.937706096142854
3854,8.116330286
3855,13.847551240384616
3856,2.6267645673333333
3857,18.519756486699997
3858,4.0952941012307695
3859,12.4481157745
3860,17.623269063416668
3861,19.1994846355
3862,0.6427958408181819
3863,17.998163367090907
3864,39.13600910781819
3865,3.6117759729285717
3866,8.3155622307
3867,16.323431527923077
3868,20.569470658
3869,54.50675796475
3870,19.281522040916666
3871,22.67039460153846
3872,15.62720676475
3873,
3874,9.74002503853846
3875,7.070754249
3876,2.814390607857143
3877,36.99250715960001
3878,27.514392729666664
3879,21.686204602083333
3880,4.643573348888889
3881,13.39272420290909
3882,14.153573142499999
3883,7.986754537307691
3884,44.649162185
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,37.6427311115
3894,3.9611415534545458
3895,15.62720676475
3896,13.316114049333331
3897,11.832735586750003
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,22.8865135612
3908,
3909,
3910,4.954393153
3911,8.553541218285714
3912,8.8806017665
3913,12.793463303
3914,57.7944044706154
3915,7.0646849942222225
3916,40.91803896830769
3917,19.178261982181816
3918,26.666316609666662
3919,20.118180970636363
3920,26.27764141483333
3921,13.342784160083333
3922,9.974270348000001
3923,4.945049751666667
3924,0.0
3925,12.33928289046154
3926,14.334885366071429
3927,0.0
3928,30.505179155099995
3929,26.348709692090907
3930,9.211101842545453
3931,39.937706096142854
3932,3.905392493909091
3933,12.299836913384617
3934,2.6267645673333333
3935,17.849341798916665
3936,4.0952941012307695
3937,35.66914877892308
3938,16.267632981615385
3939,20.25347903981818
3940,2.8852178498333334
3941,31.333745689
3942,38.432233934272716
3943,3.842374524666667
3944,8.3155622307
3945,16.323431527923077
3946,20.569470658
3947,39.87517192325
3948,16.441147052272726
3949,21.424071437923075
3950,15.62720676475
3951,
3952,9.917898276083335
3953,1.9283875224545455
3954,
3955,2.814390607857143
3956,34.95015831527273
3957,12.716802664222222
3958,20.968495952166666
3959,5.2240200175
3960,18.71217838930769
3961,14.0056631296
3962,14.445917258636365
3963,8.466669300769231
3964,41.21461124769231
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,37.6427311115
3974,3.8067217287333337
3975,3.9611415534545458
3976,15.62720676475
3977,8.158562595
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,22.8248176846
3988,
3989,
3990,6.042201499
3991,8.683909919714285
3992,12.257590869125
3993,11.727341361083333
3994,50.76541122976924
3995,10.289724492666666
3996,7.0646849942222225
3997,13.105021715000001
3998,19.459789661916666
3999,29.4926212536
4000,15.345771910666665
4001,25.26420197409091
4002,13.412120647090909
4003,13.071172500727272
4004,5.1708377478461545
4005,0.0
4006,12.33928289046154
4007,14.89366468276923
4008,0.5850420144615385
4009,30.5201422116
4010,26.348709692090907
4011,13.20335350981818
4012,14.358440228363639
4013,3.5353771245000005
4014,11.092365213583333
4015,3.2834557091666667
4016,19.29924647876923
4017,4.0952941012307695
4018,36.717295670666665
4019,15.105659197214285
4020,19.562065750000002
4021,4.782651857461539
4022,38.03112001675
4023,37.72845876072727
4024,10.5712216446
4025,15.980114067272728
4026,20.566402792142856
4027,40.71569041372729
4028,15.158205755666668
4029,20.63620226075
4030,17.047861925181817
4031,
4032,9.436698812454546
4033,1.2855916816363637
4034,
4035,3.030882193076923
4036,34.30736247445454
4037,12.561160026333333
4038,19.493412572583335
4039,7.267998979
4040,18.042012541153845
4041,13.39272420290909
4042,13.619690280818183
4043,8.46666930076923
4044,41.21461124769231
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,37.6427311115
4054,3.9611415534545458
4055,15.62720676475
4056,7.070754249000002
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,22.730743786727274
4067,
4068,
4069,6.042201499
4070,8.234466846461538
4071,14.74246510688889
4072,12.793463303
4073,47.381119487999996
4074,10.289724492666666
4075,6.904058524888889
4076,13.045600388444445
4077,19.459789661916666
4078,40.34149018433334
4079,15.345771910666665
4080,16.284384194888887
4081,13.412120647090909
4082,12.159541274692307
4083,5.2182961144615385
4084,0.0
4085,13.367556464666668
4086,17.686681771384617
4087,1.170084028923077
4088,30.535105268099993
4089,26.379819805909094
4090,15.762638079
4091,16.291119560333332
4092,3.2139792040909096
4093,9.415674692666666
4094,6.680191410727272
4095,19.843150651769232
4096,4.0952941012307695
4097,37.38884273136364
4098,14.01915259892857
4099,19.562065750000002
4100,7.477194508
4101,38.03112001675
4102,35.840900186400006
4103,3.8067217287333337
4104,14.097871336875
4105,15.980114067272728
4106,20.058281051357145
4107,40.71569041372729
4108,11.21441462525
4109,20.531311120090912
4110,18.752648117699998
4111,
4112,23.785806489333336
4113,1.2855916816363637
4114,
4115,3.030882193076923
4116,30.955000634909094
4117,12.405517388444444
4118,18.018329193
4119,8.27731372488889
4120,17.589811253857143
4121,10.757648103555555
4122,3.7671350450000003
4123,10.4683337115
4124,41.21461124769231
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,37.6427311115
4134,3.9611415534545458
4135,15.62720676475
4136,24.815297004416667
4137,5.982945903000001
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,22.65234887183333
4148,
4149,
4150,8.329455243416668
4151,7.907028046
4152,6.3619477292
4153,11.727341361083333
4154,42.721198799
4155,4.622122232
4156,6.631003745999999
4157,12.986179061888889
4158,17.580073483666663
4159,48.00335002611112
4160,13.363503198090909
4161,0.6061764386153846
4162,12.80043492009091
4163,11.91086732775
4164,5.824472553076924
4165,0.0
4166,13.17498524418182
4167,20.47969886
4168,1.6297598974285716
4169,30.535105268099993
4170,21.187856844363637
4171,20.73933983983333
4172,3.2139792040909096
4173,8.463777728750001
4174,7.3965817472727275
4175,9.5403304385
4176,2.925210072307692
4177,31.9817478755
4178,14.01915259892857
4179,18.421104347
4180,10.429873978916667
4181,38.03112001675
4182,32.935566212
4183,6.213444195999999
4184,11.2782970695
4185,9.312914046
4186,19.238074098133332
4187,40.71569041372729
4188,11.704150902785715
4189,19.241814881909093
4190,24.1105475799
4191,
4192,30.424918059923073
4193,2.175616692
4194,
4195,3.030882193076923
4196,25.160941787600002
4197,12.405517388444444
4198,14.310787704166666
4199,11.0588774002
4200,17.07886320475
4201,6.669590930999999
4202,4.243507263571429
4203,12.369720258500001
4204,41.21461124769231
4205,
4206,
4207,
4208,
4209,
4210,
4211,
4212,
4213,37.6427311115
4214,3.9611415534545458
4215,15.62720676475
4216,4.056914663846154
4217,
4218,5.4390417300000005
4219,
4220,
4221,
4222,
4223,
4224,
4225,
4226,
4227,
4228,23.803557108615387
4229,
4230,
4231,8.329455243416668
4232,9.164117435357143
4233,6.3619477292
4234,12.150667462181817
4235,37.1292939722
4236,0.0
4237,12.346828272100002
4238,12.926757735333334
4239,16.484866674181816
4240,55.69045240211111
4241,9.98616431181818
4242,0.0
4243,12.831545033909089
4244,9.243115942333333
4245,15.62720676475
4246,0.0
4247,12.077069807166668
4248,22.155279804615382
4249,1.6297598974285716
4250,29.093395737999995
4251,26.41092991972727
4252,24.575892496181815
4253,24.530868977500003
4254,3.8742823800909094
4255,11.68638050077778
4256,9.760321770363635
4257,9.5403304385
4258,2.925210072307692
4259,0.0
4260,13.437699875571429
4261,3.061189417777778
4262,12.793323929083336
4263,45.317723865249995
4264,30.30573529066667
4265,6.147497268846153
4266,9.536606999363636
4267,5.032340652888888
4268,19.7322717982
4269,42.450646095900005
4270,4.742617727142857
4271,19.241814881909093
4272,34.8263465043
4273,
4274,32.992424679416665
4275,2.7195208650000002
4276,
4277,3.2834557091666667
4278,25.57088330781818
4279,24.63289404644444
4280,13.209957880769231
4281,12.287641555777778
4282,16.1230345045625
4283,5.8897782435
4284,13.732047430923076
4285,38.27071044428572
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,37.6427311115
4294,3.9611415534545458
4295,15.62720676475
4296,4.351233384
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,23.82988105107692
4307,
4308,
4309,9.335254335
4310,8.082126064692307
4311,6.3619477292
4312,15.576724237833332
4313,27.265269265500002
4314,0.0
4315,39.35808714142858
4316,11.296057686777779
4317,0.0
4318,54.512883995900005
4319,0.0
4320,1.1115351766666668
4321,12.319382354
4322,5.1185555804
4323,15.62720676475
4324,0.0
4325,7.673340899833334
4326,23.321966353666664
4327,2.1730131965714286
4328,27.521342597
4329,20.26403331763637
4330,27.033481745799996
4331,28.270984884666664
4332,4.534585556090909
4333,10.517742450700002
4334,14.205771374454544
4335,6.524116405800001
4336,3.2595197948571433
4337,38.111399827111114
4338,12.856247152214285
4339,0.0
4340,13.95635337718182
4341,50.3718696045
4342,12.019066335
4343,16.615272603833336
4344,8.2346082854
4345,5.032340652888888
4346,19.7322717982
4347,46.38174519000001
4348,2.7162664957142857
4349,17.95231864372727
4350,37.5052962354
4351,
4352,35.3489401730909
4353,2.7195208650000002
4354,
4355,2.6267645673333333
4356,32.193828902833324
4357,16.342503606
4358,7.687396305538461
4359,13.116175511199998
4360,17.694964513066665
4361,5.0564863621
4362,3.9637544606153843
4363,18.05843372142857
4364,38.27071044428572
4365,
4366,
4367,
4368,
4369,
4370,
4371,
4372,
4373,37.6427311115
4374,9.044308964357143
4375,3.9611415534545458
4376,15.62720676475
4377,3.807329211
4378,
4379,
4380,
4381,
4382,
4383,
4384,
4385,
4386,
4387,23.82988105107692
4388,
4389,
4390,10.718470107583334
4391,9.31033147376923
4392,5.783588844727273
4393,21.75133861983333
4394,8.1401615925
4395,0.0
4396,32.732117913625
4397,8.155145507250001
4398,0.0
4399,16.939208023928572
4400,3.5819516827272726
4401,1.539048706153846
4402,12.474359802538462
4403,3.961819056
4404,17.047861925181817
4405,0.0
4406,7.673340899833334
4407,24.750731823272726
4408,2.5351820626666663
4409,28.220201339200003
4410,9.972561533181818
4411,36.95430377379999
4412,29.489357953818185
4413,4.534585556090909
4414,9.702238329100002
4415,19.7900095828
4416,5.9310149143636375
4417,3.549254887733333
4418,33.80364353211112
4419,12.856247152214285
4420,18.856368506100004
4421,15.156773879250002
4422,52.43618250483333
4423,14.856609660571426
4424,19.48152622875
4425,8.02716784346154
4426,10.985866077083335
4427,10.120508852538462
4428,46.38174519000001
4429,3.2213203706428573
4430,18.2063315798
4431,37.5052962354
4432,
4433,35.3489401730909
4434,2.7195208650000002
4435,
4436,2.6267645673333333
4437,18.748272073083335
4438,15.434586739
4439,5.309256774153846
4440,14.34373158727273
4441,5.0564863621
4442,7.83610143609091
4443,21.34954776342857
4444,38.27071044428572
4445,
4446,
4447,
4448,
4449,
4450,
4451,
4452,
4453,37.6427311115
4454,3.9611415534545458
4455,15.62720676475
4456,34.09572385036364
4457,3.2634250380000003
4458,
4459,
4460,
4461,
4462,
4463,
4464,
4465,
4466,
4467,23.343179596166664
4468,
4469,
4470,9.893972407
4471,12.820867537461538
4472,6.3619477292
4473,27.304272752999996
4474,5.050538749285715
4475,20.225630186400004
4476,26.238099771749997
4477,7.37903902988889
4478,0.0
4479,13.614224095214288
4480,3.940146851
4481,2.5650811769230772
4482,12.102143740642857
4483,2.9053339744
4484,16.0736983866
4485,3.168977578333333
4486,14.197965619916666
4487,24.725754776545454
4488,3.0065656792666666
4489,26.69087541890001
4490,10.601754595363637
4491,37.0042332083
4492,41.13912404954545
4493,4.8475341507500005
4494,5.9239993687
4495,19.7900095828
4496,5.464985702461538
4497,3.526440804266666
4498,31.183833797700004
4499,27.804943281200003
4500,19.192752654545455
4501,17.07543407425
4502,52.268037295916685
4503,17.332711270666664
4504,21.713984338
4505,6.816382318833334
4506,11.310883484692308
4507,10.120508852538462
4508,46.40314304411111
4509,4.013018418307692
4510,18.563792611545455
4511,
4512,32.992424679416665
4513,2.5252693746428574
4514,
4515,2.809474185636364
4516,16.878982307250002
4517,14.526669872
4518,4.236945379333333
4519,14.257557802833333
4520,1.320606352
4521,5.481329666416667
4522,7.83610143609091
4523,21.953187832846154
4524,35.719329748
4525,
4526,
4527,
4528,
4529,
4530,
4531,
4532,
4533,37.6427311115
4534,3.9611415534545458
4535,15.62720676475
4536,
4537,
4538,12.115899504
4539,4.474646908384615
4540,
4541,
4542,
4543,
4544,
4545,
4546,
4547,
4548,22.341755800499996
4549,
4550,
4551,9.187260092214286
4552,18.129486603666667
4553,7.001682042600001
4554,7.5070113304444455
4555,5.050538749285715
4556,16.730989360333336
4557,23.322755352666665
4558,0.0
4559,0.0
4560,5.644730937307693
4561,6.4524332875
4562,2.858233311428571
4563,2.1790004808
4564,12.837347408272729
4565,3.168977578333333
4566,21.37928148183333
4567,24.70077772981818
4568,3.7263742455714284
4569,23.846044200222224
4570,10.928830868416668
4571,35.079803250272725
4572,44.54143998254545
4573,3.889604893923077
4574,0.0
4575,29.51170116988889
4576,7.9621373725
4577,5.440516037066667
4578,26.5723029559
4579,36.83363670271429
4580,18.18258612075
4581,24.099505642636363
4582,56.193450072272746
4583,24.412108231571427
4584,23.946442447250003
4585,6.816382318833334
4586,13.219229731499999
4587,7.462367129909091
4588,43.19639203777778
4589,5.5920830523846154
4590,20.40176838809091
4591,37.5052962354
4592,
4593,35.99173601390908
4594,2.3569180830000005
4595,
4596,2.809474185636364
4597,16.850464702916668
4598,11.6213358976
4599,4.236945379333333
4600,15.366694984
4601,4.3580009616
4602,7.821883990416667
4603,6.459969167599999
4604,22.13752692008333
4605,35.719329748
4606,
4607,
4608,
4609,
4610,
4611,
4612,
4613,37.6427311115
4614,3.9611415534545458
4615,15.62720676475
4616,2.3569180830000005
4617,2.356918083
4618,
4619,
4620,
4621,
4622,
4623,
4624,
4625,
4626,
4627,22.573783453666667
4628,
4629,
4630,9.187260092214286
4631,31.71672754325
4632,7.641416355999999
4633,71.87796887255556
4634,71.87796887255556
4635,17.042689778818183
4636,15.795265303899999
4637,2.8283016996
4638,0.0
4639,5.644730937307693
4640,8.422506712999999
4641,2.858233311428571
4642,12.299431612000001
4643,3.4136902010909087
4644,12.962075889666666
4645,42.45898972535715
4646,35.80937482675
4647,24.70077772981818
4648,5.861188017928572
4649,34.03476247911111
4650,11.205587714846153
4651,35.079803250272725
4652,43.34316501125
4653,3.579943119416667
4654,0.0
4655,27.281135869583334
4656,8.881737681285715
4657,9.202333306
4658,24.848052340636364
4659,1.3828265796363637
4660,18.18258612075
4661,50.425967064700004
4662,56.193450072272746
4663,25.144663975999997
4664,26.1789005565
4665,7.399856980692308
4666,8.462856240999999
4667,7.4873441766363635
4668,1.1784590415
4669,5.662570865214286
4670,21.7205254324
4671,41.672551372666675
4672,
4673,36.63453185472727
4674,116.04856100407689
4675,3.4697773616363636
4676,17.45574261425
4677,10.168668910400001
4678,4.8422232906666665
4679,15.937440277454545
4680,2.399713791222222
4681,10.371139945
4682,6.459969167599999
4683,6.459969167599999
4684,32.1473967732
4685,
4686,
4687,
4688,
4689,
4690,
4691,
4692,
4693,37.6427311115
4694,3.9611415534545458
4695,15.62720676475
4696,
4697,4.0026273919090904
4698,
4699,
4700,
4701,
4702,
4703,
4704,
4705,
4706,
4707,23.305339233818184
4708,
4709,
4710,9.187260092214286
4711,31.564630724916668
4712,7.480629644888889
4713,65.80893349725001
4714,3.5353771245
4715,12.476383678416667
4716,11.777834211555557
4717,11.53410877975
4718,0.0
4719,5.385453971545454
4720,7.788711197333334
4721,3.078097412307692
4722,20.82813463986667
4723,4.130080537636363
4724,12.777504616666667
4725,42.45898972535715
4726,128.99749243727283
4727,23.984387393272723
4728,8.514811428571429
4729,38.71002632711111
4730,10.923998230642857
4731,35.00531688845455
4732,44.56619004766666
4733,3.602838745583334
4734,7.742919945
4735,24.84082289207692
4736,10.344591289214284
4737,6.821540503555556
4738,23.411176827916666
4739,2.272124189
4740,16.427099495272728
4741,50.76144764754547
4742,56.193450072272746
4743,23.29142260075
4744,26.1789005565
4745,7.399856980692308
4746,7.881403517642857
4747,6.720307039181819
4748,24.844533440333333
4749,5.638127204357143
4750,22.4935917461
4751,38.695940560333334
4752,
4753,31.46395182341666
4754,16.649002082076922
4755,44.57370591546154
4756,19.013946736999998
4757,17.621852748583333
4758,12.647069493599998
4759,5.447501202000001
4760,14.450910123636364
4761,2.866817837
4762,11.402705441230768
4763,5.026560249099999
4764,5.026560249099999
4765,34.44363939985714
4766,
4767,
4768,
4769,
4770,
4771,
4772,
4773,37.6427311115
4774,3.9611415534545458
4775,15.62720676475
4776,0.0
4777,21.07928861169231
4778,4.0026273919090904
4779,
4780,
4781,
4782,
4783,
4784,
4785,
4786,
4787,
4788,14.89568671475
4789,
4790,
4791,9.187260092214286
4792,30.254018351615382
4793,8.191445548666668
4794,54.38681948087499
4795,3.142557444
4796,13.738352731583333
4797,5.945952314444445
4798,12.582664123363635
4799,5.385453971545454
4800,7.088972225272727
4801,3.3346055299999997
4802,28.348132694500002
4803,7.017949638166667
4804,13.226728859333335
4805,50.25950683807143
4806,160.07609460180004
4807,23.984387393272723
4808,9.169796923076923
4809,38.74804979955555
4810,10.923998230642857
4811,35.498596480100005
4812,47.11128670136363
4813,4.259529887416667
4814,0.0
4815,10.344591289214284
4816,6.821540503555556
4817,18.06298565515385
4818,3.0294989186666665
4819,15.058174537333334
4820,38.90074019858333
4821,60.90394540390001
4822,19.598274905625
4823,24.16513897523077
4824,8.016511729083334
4825,7.2999507942857145
4826,7.304986367545454
4827,35.720025078999996
4828,6.156936842642858
4829,24.683504916363635
4830,4.225303437777778
4831,
4832,31.46395182341666
4833,25.495797911749992
4834,44.60637131085714
4835,6.69737432775
4836,18.377192403666665
4837,15.591065126090909
4838,5.282425408
4839,8.005045773099999
4840,2.8475597683
4841,4.534585556090909
4842,10.292833854666668
4843,10.292833854666668
4844,24.728766748615385
4845,
4846,
4847,
4848,
4849,
4850,
4851,
4852,
4853,37.6427311115
4854,25.424872299636366
4855,4.870817692909091
4856,3.9611415534545458
4857,15.62720676475
4858,6.650263600384616
4859,14.134644050727273
4860,
4861,
4862,
4863,
4864,
4865,
4866,
4867,
4868,
4869,4.544248378
4870,
4871,
4872,9.187260092214286
4873,30.062330553357146
4874,8.902261452444444
4875,31.54259144812501
4876,2.1747054686
4877,13.738352731583333
4878,0.7605546188
4879,15.254986941181818
4880,0.6566911418333333
4881,20.688700220545453
4882,5.784498189333333
4883,3.078097412307692
4884,37.18948309273334
4885,9.5418877445
4886,14.309748617666665
4887,57.541214312499996
4888,219.86097244333337
4889,7.231885420636363
4890,12.027545211461538
4891,38.74804979955555
4892,10.899554569785712
4893,35.498596480100005
4894,43.185346142916664
4895,3.824498357714286
4896,0.6914132898181818
4897,14.162396489538462
4898,9.183568253333332
4899,4.225303437777778
4900,15.091496575916665
4901,3.304907911272727
4902,15.058174537333334
4903,26.90155842491667
4904,58.02322142210001
4905,15.9051272105
4906,23.62123480223077
4907,8.016511729083334
4908,7.304986367545454
4909,40.4991395852
4910,6.156936842642858
4911,3.802773094
4912,
4913,28.144894778999998
4914,25.495797911749992
4915,32.35518826742857
4916,19.749284728076923
4917,9.039889945363637
4918,5.282425408
4919,9.496228897699998
4920,3.6163310698
4921,6.657745906583333
4922,23.158876173000003
4923,23.158876173000003
4924,20.09212298325
4925,
4926,
4927,
4928,
4929,
4930,
4931,
4932,
4933,37.6427311115
4934,3.9611415534545458
4935,15.62720676475
4936,8.569941009615384
4937,6.609125758923077
4938,16.052651025583334
4939,
4940,
4941,
4942,
4943,
4944,
4945,
4946,
4947,
4948,2.9555529724545453
4949,
4950,
4951,8.726274700571429
4952,33.85855564985714
4953,9.560619296199999
4954,20.12047743175
4955,1.6307000485555556
4956,15.011345388846156
4957,0.0
4958,21.2491319
4959,0.0
4960,26.342554092909094
4961,5.7045673545
4962,3.3346055299999997
4963,76.98672348383333
4964,10.198578886333333
4965,8.21634004890909
4966,66.32920931913335
4967,223.0599686620001
4968,7.231885420636363
4969,36.861377009636364
4970,34.78891066888889
4971,10.875110908928571
4972,37.6276675264
4973,36.926914107583336
4974,3.319444482785715
4975,1.3828265796363637
4976,10.992224748769228
4977,9.493439518625
4978,20.188210311363633
4979,11.579736755
4980,4.7739307299090905
4981,14.305150198692306
4982,17.801898036199997
4983,44.603467372124996
