index,chimera_score_CDS_70
3325,3.3333333333333335
3326,
3327,
3328,
3329,
3330,
3331,3.466666666666667
3332,
3333,
3334,3.466666666666667
3335,
3336,
3337,3.466666666666667
3338,3.3333333333333335
3339,
3340,
3341,
3342,
3343,3.3333333333333335
3344,
3345,
3346,3.466666666666667
3347,3.3333333333333335
3348,
3349,
3350,
3351,
3352,3.3333333333333335
3353,
3354,
3355,3.466666666666667
3356,3.3333333333333335
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,3.1333333333333333
3377,3.4
3378,3.6
3379,
3381,3.6
3382,3.4
3383,4.133333333333334
3384,
3385,3.2666666666666666
3386,3.6
3387,
3388,3.6
3389,
3390,3.2666666666666666
3391,3.6
3392,4.133333333333334
3393,3.6
3394,
3395,
3396,3.933333333333333
3397,4.133333333333334
3398,
3399,
3400,3.6
3401,4.066666666666666
3402,4.066666666666666
3403,
3404,3.6
3405,4.066666666666666
3406,
3407,3.6
3408,3.6666666666666665
3409,
3410,
3411,
3412,
3413,
3414,
3415,3.4
3416,2.933333333333333
3417,3.6
3418,
3419,
3420,
3421,3.3333333333333335
3422,
3423,3.466666666666667
3424,
3425,
3426,3.466666666666667
3427,
3428,3.1333333333333333
3429,
3430,
3431,
3432,
3433,3.933333333333333
3434,3.933333333333333
3435,3.933333333333333
3436,3.933333333333333
3437,3.933333333333333
3438,3.933333333333333
3439,2.933333333333333
3440,3.6666666666666665
3441,3.6666666666666665
3442,3.6666666666666665
3443,3.6666666666666665
3444,3.6666666666666665
3445,2.8666666666666667
3446,3.6666666666666665
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,3.4
3455,3.6
3456,
3458,3.6
3459,3.4
3460,4.133333333333334
3461,
3462,3.2666666666666666
3463,3.6
3464,
3465,3.6
3466,
3467,3.2666666666666666
3468,3.6
3469,4.133333333333334
3470,3.6
3471,
3472,
3473,3.933333333333333
3474,4.133333333333334
3475,
3476,
3477,3.6
3478,4.066666666666666
3479,4.066666666666666
3480,
3481,3.6
3482,4.066666666666666
3483,
3484,3.6
3485,3.6666666666666665
3486,
3487,
3488,
3489,
3490,
3491,
3492,3.4
3493,2.933333333333333
3494,3.6
3495,
3496,
3497,
3498,3.3333333333333335
3499,
3500,3.466666666666667
3501,
3502,
3503,3.466666666666667
3504,
3505,3.1333333333333333
3506,
3507,
3508,
3509,
3510,3.933333333333333
3511,3.933333333333333
3512,3.933333333333333
3513,3.933333333333333
3514,3.933333333333333
3515,3.933333333333333
3516,2.933333333333333
3517,3.6666666666666665
3518,3.6666666666666665
3519,3.6666666666666665
3520,3.6666666666666665
3521,3.6666666666666665
3522,2.8666666666666667
3523,3.6666666666666665
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,3.933333333333333
3532,3.933333333333333
3533,3.933333333333333
3534,3.933333333333333
3535,3.933333333333333
3536,3.933333333333333
3537,2.933333333333333
3538,3.6666666666666665
3539,3.6666666666666665
3540,3.6666666666666665
3541,3.6666666666666665
3542,3.6666666666666665
3543,2.8666666666666667
3544,3.6666666666666665
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,3.933333333333333
3553,3.933333333333333
3554,3.933333333333333
3555,3.933333333333333
3556,3.933333333333333
3557,3.933333333333333
3558,2.933333333333333
3559,3.6666666666666665
3560,3.6666666666666665
3561,3.6666666666666665
3562,3.6666666666666665
3563,3.6666666666666665
3564,2.8666666666666667
3565,3.6666666666666665
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,3.933333333333333
3574,3.933333333333333
3575,3.933333333333333
3576,3.933333333333333
3577,3.933333333333333
3578,3.933333333333333
3579,2.933333333333333
3580,3.6666666666666665
3581,3.6666666666666665
3582,3.6666666666666665
3583,3.6666666666666665
3584,3.6666666666666665
3585,2.8666666666666667
3586,3.6666666666666665
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,3.4
3595,3.6
3596,
3598,3.6
3599,3.4
3600,4.133333333333334
3601,
3602,3.2666666666666666
3603,3.6
3604,
3605,3.6
3606,
3607,3.2666666666666666
3608,3.6
3609,4.133333333333334
3610,3.6
3611,
3612,
3613,3.933333333333333
3614,4.133333333333334
3615,
3616,
3617,3.6
3618,4.066666666666666
3619,4.066666666666666
3620,3.6
3621,4.066666666666666
3622,
3623,3.6
3624,3.6666666666666665
3625,
3626,
3627,
3628,
3629,
3630,
3631,3.4
3632,2.933333333333333
3633,3.6
3634,
3635,
3636,3.3333333333333335
3637,
3638,3.466666666666667
3639,
3640,
3641,3.466666666666667
3642,
3643,3.1333333333333333
3644,
3645,
3646,
3647,
3648,3.4
3649,3.6
3650,
3652,3.6
3653,3.4
3654,4.133333333333334
3655,
3656,3.2666666666666666
3657,3.6
3658,
3659,3.6
3660,
3661,3.2666666666666666
3662,3.6
3663,4.133333333333334
3664,3.6
3665,
3666,
3667,3.933333333333333
3668,4.133333333333334
3669,
3670,
3671,3.6
3672,4.066666666666666
3673,4.066666666666666
3674,
3675,3.6
3676,4.066666666666666
3677,
3678,3.6
3679,3.6666666666666665
3680,
3681,
3682,
3683,
3684,
3685,
3686,3.4
3687,2.933333333333333
3688,3.6
3689,
3690,
3691,
3692,3.3333333333333335
3693,
3694,3.466666666666667
3695,
3696,
3697,3.466666666666667
3698,
3699,3.1333333333333333
3700,
3701,
3702,
3703,
3704,3.933333333333333
3705,3.933333333333333
3706,3.933333333333333
3707,3.933333333333333
3708,3.933333333333333
3709,3.933333333333333
3710,2.933333333333333
3711,3.6666666666666665
3712,3.6666666666666665
3713,3.6666666666666665
3714,3.6666666666666665
3715,3.6666666666666665
3716,2.8666666666666667
3717,3.6666666666666665
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,3.210526315789474
3726,2.8421052631578947
3727,3.526315789473684
3728,3.210526315789474
3729,3.8666666666666667
3730,2.533333333333333
3731,3.0
3732,3.4
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,2.8
3743,
3744,
3745,2.8666666666666667
3746,2.933333333333333
3747,3.066666666666667
3748,3.066666666666667
3749,2.6666666666666665
3750,2.6666666666666665
3751,3.3333333333333335
3752,3.1333333333333333
3753,3.933333333333333
3754,3.2
3755,2.6
3756,2.8666666666666667
3757,3.1333333333333333
3758,2.4
3759,2.3333333333333335
3760,2.8
3761,3.4
3762,2.933333333333333
3763,2.6666666666666665
3764,3.0
3765,3.066666666666667
3766,2.533333333333333
3767,3.4
3768,3.0
3769,3.0
3770,3.8
3771,2.8666666666666667
3772,3.533333333333333
3773,3.6666666666666665
3774,3.8666666666666667
3775,2.8666666666666667
3776,3.533333333333333
3777,3.1333333333333333
3778,3.7333333333333334
3779,2.933333333333333
3780,3.3333333333333335
3781,2.933333333333333
3782,2.8
3783,2.933333333333333
3784,3.3333333333333335
3785,3.1333333333333333
3786,3.466666666666667
3787,
3788,2.4
3789,3.533333333333333
3790,
3791,3.2666666666666666
3792,2.933333333333333
3793,3.1333333333333333
3794,3.2666666666666666
3795,3.8
3796,3.2
3797,3.2
3798,3.466666666666667
3799,3.4
3800,3.2666666666666666
3801,
3802,
3803,
3804,
3805,
3806,
3807,
3808,
3809,3.210526315789474
3810,2.8421052631578947
3811,3.526315789473684
3812,3.210526315789474
3813,3.8666666666666667
3814,2.533333333333333
3815,3.0
3816,
3817,3.2666666666666666
3818,3.2
3819,
3820,
3821,
3822,
3823,
3824,
3825,
3826,
3827,
3828,2.8
3829,
3830,
3831,2.7333333333333334
3832,2.933333333333333
3833,3.1333333333333333
3834,3.0
3835,2.8
3836,2.6666666666666665
3837,3.3333333333333335
3838,3.1333333333333333
3839,3.6666666666666665
3840,3.1333333333333333
3841,2.933333333333333
3842,2.7333333333333334
3843,2.8666666666666667
3844,2.3333333333333335
3845,2.466666666666667
3846,3.0
3847,3.6
3848,3.0
3849,2.6
3850,3.2
3851,3.066666666666667
3852,2.533333333333333
3853,3.2666666666666666
3854,3.7333333333333334
3855,3.1333333333333333
3856,3.7333333333333334
3857,2.8
3858,3.3333333333333335
3859,3.466666666666667
3860,3.8666666666666667
3861,2.933333333333333
3862,3.6
3863,3.4
3864,3.933333333333333
3865,3.1333333333333333
3866,3.466666666666667
3867,3.0
3868,2.8666666666666667
3869,3.0
3870,3.466666666666667
3871,3.2666666666666666
3872,3.066666666666667
3873,
3874,2.3333333333333335
3875,3.6
3876,3.2666666666666666
3877,3.1333333333333333
3878,3.6666666666666665
3879,3.1333333333333333
3880,3.0
3881,3.1333333333333333
3882,3.466666666666667
3883,3.6
3884,2.933333333333333
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,3.526315789473684
3894,2.533333333333333
3895,3.0
3896,2.7333333333333334
3897,3.2
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,2.8666666666666667
3908,
3909,
3910,2.7333333333333334
3911,2.8666666666666667
3912,3.1333333333333333
3913,3.0
3914,3.0
3915,3.2666666666666666
3916,3.3333333333333335
3917,3.7333333333333334
3918,3.1333333333333333
3919,2.8666666666666667
3920,2.6
3921,2.933333333333333
3922,2.4
3923,2.7333333333333334
3924,3.0
3925,3.7333333333333334
3926,2.933333333333333
3927,2.466666666666667
3928,3.1333333333333333
3929,3.1333333333333333
3930,2.6
3931,3.2
3932,3.1333333333333333
3933,3.3333333333333335
3934,3.7333333333333334
3935,2.8666666666666667
3936,3.2666666666666666
3937,3.2
3938,3.8666666666666667
3939,2.8666666666666667
3940,3.6
3941,3.3333333333333335
3942,4.133333333333334
3943,3.1333333333333333
3944,3.6
3945,3.0
3946,2.8666666666666667
3947,3.2666666666666666
3948,3.466666666666667
3949,3.3333333333333335
3950,3.0
3951,
3952,2.3333333333333335
3953,3.4
3954,
3955,3.3333333333333335
3956,3.066666666666667
3957,3.6
3958,3.066666666666667
3959,3.0
3960,3.4
3961,3.1333333333333333
3962,3.4
3963,3.6
3964,2.7333333333333334
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,3.526315789473684
3974,3.2
3975,2.533333333333333
3976,3.0
3977,3.2666666666666666
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,2.8
3988,
3989,
3990,2.8
3991,2.933333333333333
3992,3.066666666666667
3993,3.0
3994,3.0
3995,2.6666666666666665
3996,3.2666666666666666
3997,3.2666666666666666
3998,3.8
3999,3.2
4000,2.6666666666666665
4001,2.6
4002,2.8666666666666667
4003,2.466666666666667
4004,2.8666666666666667
4005,2.933333333333333
4006,4.0
4007,2.933333333333333
4008,2.2666666666666666
4009,3.0
4010,3.1333333333333333
4011,2.7333333333333334
4012,3.1333333333333333
4013,2.8
4014,3.2666666666666666
4015,3.466666666666667
4016,2.933333333333333
4017,3.2
4018,3.2
4019,4.0
4020,2.8666666666666667
4021,3.7333333333333334
4022,3.2
4023,4.266666666666667
4024,3.6
4025,3.2
4026,3.0
4027,3.3333333333333335
4028,3.1333333333333333
4029,3.4
4030,2.8666666666666667
4031,
4032,2.2666666666666666
4033,3.3333333333333335
4034,
4035,3.533333333333333
4036,3.0
4037,3.7333333333333334
4038,2.933333333333333
4039,3.2666666666666666
4040,3.3333333333333335
4041,3.1333333333333333
4042,3.4
4043,3.6
4044,2.7333333333333334
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,3.526315789473684
4054,2.533333333333333
4055,3.0
4056,3.2666666666666666
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,2.8
4067,
4068,
4069,2.8
4070,2.8666666666666667
4071,2.933333333333333
4072,2.933333333333333
4073,2.933333333333333
4074,2.6666666666666665
4075,3.933333333333333
4076,3.2
4077,3.7333333333333334
4078,3.4
4079,2.8
4080,3.0
4081,2.933333333333333
4082,2.8
4083,2.8666666666666667
4084,2.8
4085,4.0
4086,2.933333333333333
4087,2.1333333333333333
4088,2.8666666666666667
4089,3.2
4090,2.7333333333333334
4091,2.8666666666666667
4092,2.7333333333333334
4093,3.2666666666666666
4094,2.6
4095,2.933333333333333
4096,3.2
4097,3.1333333333333333
4098,4.066666666666666
4099,2.8666666666666667
4100,3.7333333333333334
4101,3.066666666666667
4102,4.533333333333333
4103,3.2666666666666666
4104,3.3333333333333335
4105,3.2666666666666666
4106,3.0
4107,3.3333333333333335
4108,3.533333333333333
4109,3.4
4110,2.7333333333333334
4111,
4112,2.533333333333333
4113,3.2
4114,
4115,3.6666666666666665
4116,2.8666666666666667
4117,4.0
4118,2.933333333333333
4119,3.533333333333333
4120,3.2666666666666666
4121,3.466666666666667
4122,3.2
4123,3.533333333333333
4124,2.7333333333333334
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,3.526315789473684
4134,2.533333333333333
4135,3.0
4136,3.2
4137,3.3333333333333335
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,2.8666666666666667
4148,
4149,
4150,2.8
4151,2.8
4152,2.8666666666666667
4153,3.0
4154,2.8666666666666667
4155,2.6666666666666665
4156,3.933333333333333
4157,3.2
4158,3.7333333333333334
4159,3.6
4160,2.933333333333333
4161,2.4
4162,2.933333333333333
4163,2.7333333333333334
4164,3.066666666666667
4165,2.7333333333333334
4166,4.133333333333334
4167,3.066666666666667
4168,2.066666666666667
4169,2.8
4170,2.6666666666666665
4171,2.7333333333333334
4172,2.8666666666666667
4173,3.2666666666666666
4174,2.6
4175,2.933333333333333
4176,3.2
4177,3.066666666666667
4178,4.066666666666666
4179,2.8666666666666667
4180,3.7333333333333334
4181,3.066666666666667
4182,4.8
4183,3.1333333333333333
4184,3.6666666666666665
4185,3.4
4186,2.933333333333333
4187,3.466666666666667
4188,3.2
4189,3.533333333333333
4190,2.7333333333333334
4191,
4192,2.7333333333333334
4193,3.2
4194,
4195,3.533333333333333
4196,2.8666666666666667
4197,4.266666666666667
4198,3.1333333333333333
4199,3.533333333333333
4200,3.2666666666666666
4201,3.2666666666666666
4202,3.2
4203,3.2666666666666666
4204,2.6666666666666665
4205,
4206,
4207,
4208,
4209,
4210,
4211,
4212,
4213,3.526315789473684
4214,2.533333333333333
4215,3.0
4216,3.2
4217,
4218,3.1333333333333333
4219,
4220,
4221,
4222,
4223,
4224,
4225,
4226,
4227,
4228,3.0
4229,
4230,
4231,2.8
4232,2.6
4233,3.0
4234,2.933333333333333
4235,2.8666666666666667
4236,2.6666666666666665
4237,2.933333333333333
4238,3.3333333333333335
4239,3.6666666666666665
4240,3.933333333333333
4241,3.2
4242,2.466666666666667
4243,2.8
4244,2.466666666666667
4245,2.933333333333333
4246,2.6666666666666665
4247,4.4
4248,3.1333333333333333
4249,2.0
4250,2.8666666666666667
4251,3.2
4252,2.6
4253,2.6666666666666665
4254,3.066666666666667
4255,3.2666666666666666
4256,2.6666666666666665
4257,3.066666666666667
4258,2.933333333333333
4259,3.7333333333333334
4260,3.7333333333333334
4261,3.466666666666667
4262,3.6666666666666665
4263,3.0
4264,4.733333333333333
4265,3.066666666666667
4266,3.6666666666666665
4267,3.3333333333333335
4268,2.933333333333333
4269,3.466666666666667
4270,2.8666666666666667
4271,3.7333333333333334
4272,2.8666666666666667
4273,
4274,3.066666666666667
4275,3.2
4276,
4277,3.466666666666667
4278,2.8666666666666667
4279,3.4
4280,3.2
4281,3.533333333333333
4282,3.2
4283,3.4
4284,3.1333333333333333
4285,2.6666666666666665
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,3.526315789473684
4294,2.533333333333333
4295,3.0
4296,2.933333333333333
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,2.933333333333333
4307,
4308,
4309,2.7333333333333334
4310,2.6666666666666665
4311,3.1333333333333333
4312,3.4
4313,3.0
4314,2.6666666666666665
4315,3.466666666666667
4316,3.3333333333333335
4317,2.8
4318,3.7333333333333334
4319,3.1333333333333333
4320,2.533333333333333
4321,2.533333333333333
4322,2.6
4323,3.0
4324,2.7333333333333334
4325,2.6
4326,3.066666666666667
4327,2.0
4328,2.933333333333333
4329,3.1333333333333333
4330,2.533333333333333
4331,2.7333333333333334
4332,3.2666666666666666
4333,3.2666666666666666
4334,2.6666666666666665
4335,2.933333333333333
4336,2.933333333333333
4337,3.8666666666666667
4338,3.2666666666666666
4339,3.6666666666666665
4340,3.4
4341,2.933333333333333
4342,3.7333333333333334
4343,2.933333333333333
4344,3.6666666666666665
4345,3.2666666666666666
4346,2.933333333333333
4347,3.533333333333333
4348,2.8666666666666667
4349,3.8666666666666667
4350,2.8666666666666667
4351,
4352,3.2666666666666666
4353,3.2
4354,
4355,3.533333333333333
4356,3.0
4357,3.3333333333333335
4358,3.3333333333333335
4359,3.4
4360,3.8
4361,3.4
4362,3.2666666666666666
4363,3.0
4364,2.7333333333333334
4365,
4366,
4367,
4368,
4369,
4370,
4371,
4372,
4373,3.526315789473684
4374,3.6
4375,2.533333333333333
4376,3.0
4377,3.0
4378,
4379,
4380,
4381,
4382,
4383,
4384,
4385,
4386,
4387,2.933333333333333
4388,
4389,
4390,2.8
4391,2.7333333333333334
4392,3.2666666666666666
4393,3.8666666666666667
4394,3.1333333333333333
4395,2.6666666666666665
4396,3.3333333333333335
4397,3.4
4398,2.7333333333333334
4399,3.0
4400,2.4
4401,2.6
4402,2.7333333333333334
4403,2.533333333333333
4404,3.066666666666667
4405,2.7333333333333334
4406,2.6
4407,3.066666666666667
4408,2.3333333333333335
4409,3.066666666666667
4410,3.2666666666666666
4411,2.6
4412,2.6666666666666665
4413,3.533333333333333
4414,3.2666666666666666
4415,2.6666666666666665
4416,2.8
4417,2.8666666666666667
4418,3.6666666666666665
4419,3.1333333333333333
4420,3.2
4421,3.2666666666666666
4422,3.0
4423,3.2666666666666666
4424,2.8
4425,3.533333333333333
4426,3.466666666666667
4427,3.6
4428,3.8666666666666667
4429,2.8
4430,3.6666666666666665
4431,2.8666666666666667
4432,
4433,3.4
4434,3.066666666666667
4435,
4436,3.7333333333333334
4437,2.8666666666666667
4438,3.4
4439,3.1333333333333333
4440,3.2666666666666666
4441,3.466666666666667
4442,3.066666666666667
4443,3.2666666666666666
4444,2.8
4445,
4446,
4447,
4448,
4449,
4450,
4451,
4452,
4453,3.526315789473684
4454,2.533333333333333
4455,3.0
4456,2.933333333333333
4457,3.3333333333333335
4458,
4459,
4460,
4461,
4462,
4463,
4464,
4465,
4466,
4467,3.0
4468,
4469,
4470,2.7333333333333334
4471,2.8
4472,3.2666666666666666
4473,3.6666666666666665
4474,2.933333333333333
4475,2.8666666666666667
4476,3.2666666666666666
4477,3.2
4478,2.7333333333333334
4479,2.7333333333333334
4480,2.533333333333333
4481,2.7333333333333334
4482,2.933333333333333
4483,2.4
4484,3.2
4485,2.8666666666666667
4486,2.6666666666666665
4487,3.066666666666667
4488,2.6
4489,2.933333333333333
4490,3.466666666666667
4491,2.7333333333333334
4492,2.4
4493,4.0
4494,3.2
4495,2.7333333333333334
4496,2.533333333333333
4497,3.1333333333333333
4498,3.533333333333333
4499,3.3333333333333335
4500,2.933333333333333
4501,3.2
4502,2.8666666666666667
4503,3.2
4504,2.8
4505,3.466666666666667
4506,3.466666666666667
4507,3.3333333333333335
4508,3.933333333333333
4509,2.7333333333333334
4510,3.6
4511,
4512,3.6
4513,3.066666666666667
4514,
4515,3.7333333333333334
4516,2.8
4517,3.4
4518,3.2
4519,3.2666666666666666
4520,3.4
4521,3.533333333333333
4522,3.1333333333333333
4523,3.3333333333333335
4524,2.6
4525,
4526,
4527,
4528,
4529,
4530,
4531,
4532,
4533,3.526315789473684
4534,2.533333333333333
4535,3.0
4536,
4537,
4538,2.933333333333333
4539,3.2666666666666666
4540,
4541,
4542,
4543,
4544,
4545,
4546,
4547,
4548,2.933333333333333
4549,
4550,
4551,2.8
4552,2.8
4553,3.066666666666667
4554,3.0
4555,2.8666666666666667
4556,2.8666666666666667
4557,3.3333333333333335
4558,3.3333333333333335
4559,2.8
4560,2.466666666666667
4561,2.2
4562,2.7333333333333334
4563,2.2666666666666666
4564,3.2666666666666666
4565,2.8666666666666667
4566,2.7333333333333334
4567,3.1333333333333333
4568,2.6666666666666665
4569,2.8666666666666667
4570,3.4
4571,3.2
4572,2.3333333333333335
4573,3.933333333333333
4574,2.933333333333333
4575,3.0
4576,2.6
4577,3.466666666666667
4578,3.466666666666667
4579,3.1333333333333333
4580,2.933333333333333
4581,3.066666666666667
4582,2.933333333333333
4583,3.2666666666666666
4584,2.8666666666666667
4585,3.4
4586,3.2
4587,3.066666666666667
4588,3.933333333333333
4589,2.533333333333333
4590,3.533333333333333
4591,2.933333333333333
4592,
4593,3.8
4594,3.066666666666667
4595,
4596,3.8
4597,2.6666666666666665
4598,3.4
4599,3.2666666666666666
4600,3.2666666666666666
4601,3.3333333333333335
4602,3.466666666666667
4603,3.2
4604,3.533333333333333
4605,2.4
4606,
4607,
4608,
4609,
4610,
4611,
4612,
4613,3.526315789473684
4614,2.533333333333333
4615,3.0
4616,3.1333333333333333
4617,3.1333333333333333
4618,
4619,
4620,
4621,
4622,
4623,
4624,
4625,
4626,
4627,3.0
4628,
4629,
4630,2.933333333333333
4631,3.466666666666667
4632,2.933333333333333
4633,2.6666666666666665
4634,2.6666666666666665
4635,2.8666666666666667
4636,3.466666666666667
4637,3.2
4638,2.8666666666666667
4639,2.4
4640,2.6
4641,2.7333333333333334
4642,3.066666666666667
4643,2.2666666666666666
4644,3.1333333333333333
4645,2.466666666666667
4646,2.8
4647,3.2
4648,2.8
4649,3.466666666666667
4650,3.2666666666666666
4651,3.066666666666667
4652,2.3333333333333335
4653,3.8666666666666667
4654,2.8666666666666667
4655,3.1333333333333333
4656,2.466666666666667
4657,3.6
4658,3.4
4659,3.3333333333333335
4660,2.8666666666666667
4661,3.4
4662,2.933333333333333
4663,3.2666666666666666
4664,2.933333333333333
4665,3.466666666666667
4666,4.066666666666666
4667,2.7333333333333334
4668,2.8666666666666667
4669,2.6666666666666665
4670,3.533333333333333
4671,3.0
4672,
4673,3.8666666666666667
4674,3.3333333333333335
4675,3.6666666666666665
4676,2.6666666666666665
4677,3.3333333333333335
4678,3.1333333333333333
4679,3.3333333333333335
4680,3.466666666666667
4681,4.4
4682,3.2666666666666666
4683,3.2666666666666666
4684,2.2666666666666666
4685,
4686,
4687,
4688,
4689,
4690,
4691,
4692,
4693,3.526315789473684
4694,2.533333333333333
4695,3.0
4696,
4697,3.1333333333333333
4698,
4699,
4700,
4701,
4702,
4703,
4704,
4705,
4706,
4707,3.1333333333333333
4708,
4709,
4710,3.066666666666667
4711,3.4
4712,2.933333333333333
4713,2.6666666666666665
4714,2.933333333333333
4715,3.066666666666667
4716,3.466666666666667
4717,3.1333333333333333
4718,3.0
4719,2.7333333333333334
4720,2.6666666666666665
4721,2.7333333333333334
4722,3.1333333333333333
4723,2.1333333333333333
4724,3.0
4725,2.466666666666667
4726,2.8
4727,3.3333333333333335
4728,2.8666666666666667
4729,3.7333333333333334
4730,3.2666666666666666
4731,3.0
4732,2.466666666666667
4733,3.8666666666666667
4734,2.933333333333333
4735,3.0
4736,2.933333333333333
4737,3.533333333333333
4738,3.4
4739,3.6
4740,2.8666666666666667
4741,3.6
4742,2.933333333333333
4743,3.2666666666666666
4744,3.0
4745,3.466666666666667
4746,3.8
4747,2.7333333333333334
4748,3.3333333333333335
4749,2.6
4750,3.4
4751,3.0
4752,
4753,3.6
4754,2.8666666666666667
4755,3.2666666666666666
4756,3.4
4757,2.7333333333333334
4758,2.933333333333333
4759,3.066666666666667
4760,3.3333333333333335
4761,3.466666666666667
4762,4.4
4763,3.1333333333333333
4764,3.1333333333333333
4765,2.2
4766,
4767,
4768,
4769,
4770,
4771,
4772,
4773,3.526315789473684
4774,2.533333333333333
4775,3.0
4776,3.1333333333333333
4777,2.933333333333333
4778,3.2
4779,
4780,
4781,
4782,
4783,
4784,
4785,
4786,
4787,
4788,3.2
4789,
4790,
4791,3.0
4792,3.3333333333333335
4793,3.066666666666667
4794,2.6666666666666665
4795,2.8
4796,3.0
4797,3.533333333333333
4798,3.1333333333333333
4799,2.933333333333333
4800,2.6666666666666665
4801,2.8
4802,3.0
4803,2.1333333333333333
4804,3.0
4805,2.3333333333333335
4806,2.6666666666666665
4807,3.6
4808,3.0
4809,3.8666666666666667
4810,3.3333333333333335
4811,3.2
4812,2.466666666666667
4813,3.533333333333333
4814,3.4
4815,2.933333333333333
4816,3.2666666666666666
4817,3.466666666666667
4818,3.6666666666666665
4819,2.8
4820,3.3333333333333335
4821,2.8666666666666667
4822,3.3333333333333335
