index,mfe_win35_flank120_step7
1160,-0.05680672281429547
1161,-0.06547899075916834
1162,-0.15626890615254893
1163,-0.1579495779406123
1164,-0.08584873976827669
1165,-0.06245378125615481
1166,-0.0435966390822114
1167,-0.049882352993267924
1168,-0.24803361620221817
1169,-0.12003361241156316
1170,-0.08006722763305951
1171,-0.10157983146795706
1172,-0.10080672135874004
1173,-0.11805041938268837
1174,-0.1457478981659192
1175,-0.14611764771597727
1176,-0.16880672310580727
1177,-0.21502520681429313
1178,-0.08998319429509781
1179,-0.16625210088842055
1180,-0.13122688894512274
1181,-0.19579832261349975
1182,-0.13932773381722074
1183,-0.09640336080258634
1184,-0.028806722862880774
1185,-0.046319328013087524
1186,-0.1111596633005543
1187,-0.15226890636091475
1188,-0.1331428560689718
1189,-0.12484033408285189
1190,-0.06467226705631288
1191,-0.05304201759210154
1192,-0.13593277470404364
1193,-0.0743193275988603
1194,-0.02352941224555008
1195,-0.055529411219749136
1196,-0.031294117695143245
1197,-0.22205041741122716
1198,-0.1530420211182923
1199,-0.06574789868683373
1200,-0.03882352836993562
1201,-0.10067227071072873
1202,-0.04776470556980422
1203,-0.001109243741556376
1204,-0.11512605218326344
1205,-0.19751260100292556
1206,-0.0028907563355790467
1207,-0.04974789960043772
1208,-0.03875630306596516
1209,-0.07700840514247158
1210,-0.06292436824626281
1211,-0.041915966723145556
1212,-0.09875630226455816
1213,-0.045680673322757756
1214,-0.07233613571199049
1215,-0.11136134248821677
1216,-0.04712604991528166
1217,-0.11768067083438906
1218,-0.12534453720605673
1219,-0.10531092383280521
1220,-0.23734453353561272
1221,-0.10957983041009983
1222,-0.025478991322657643
1223,-0.09364705686308757
1224,-0.07038655377235734
1225,-0.11512604717446978
1226,-0.02467226906984794
1227,-0.04265546085453836
1228,-0.16373109144323014
1229,-0.05115966251918248
1230,-0.11193277359008788
1231,-0.14947899097154121
1232,-0.07741176517069842
1233,-0.006016806814850878
1234,-0.11042016878849319
1235,-0.10974789990096534
1236,-0.08221848830455493
1237,-0.1657815109381155
1238,-0.15677310863462818
1239,-0.0804705880269283
1240,-0.05284033642596557
1241,-0.07704201538021822
1242,-0.09872269021362816
1243,-0.28218487555239385
1244,-0.18860504342728304
1245,-0.06921008423095992
1246,-0.10867226752914302
1247,-0.10447058709729619
1248,-0.1165042009273497
1249,-0.11371428569825758
1250,-0.15243697559132297
1251,-0.19623529257894565
1253,-0.09630252080805161
1254,-0.14752941227760635
1255,-0.13973109277356574
1257,-0.15428571580838757
1258,-0.012504201448765122
1259,-0.042689075287149734
1260,-0.12964706048244187
1261,-0.14252100800265785
1262,-0.1301848719701046
1263,-0.11929411595609007
1264,-0.07038655259028204
1265,-0.07052100934902159
1266,-0.08494117640647567
1267,-0.09247058708126805
1268,-0.008537815203185844
1269,-0.0429243692029424
1270,-0.04763025160597152
1271,-0.1775798310351973
1272,-0.04823529344646871
1273,-0.05374789887115735
1274,-0.04033613337188208
1275,-0.11959663920041894
1276,-0.07613445406200506
1277,-0.04568067378356677
1278,-0.07963025149177101
1279,-0.17119327817644392
1280,-0.03489075572550798
1281,-0.05909243687862107
1282,-0.10322688968241717
1283,-0.0952941183783427
1284,-0.059260505490443295
1285,-0.045445378430250316
1286,-0.08759663914432046
1287,-0.03267226956471675
1288,-0.08100840440317364
1289,-0.15126050420168066
1290,-0.05653781430060122
1291,-0.13005041803632467
1292,-0.14221848720262031
1293,-0.1082016805340262
1294,-0.15072268846656095
1295,-0.14147899010602166
1296,-0.17788235872733493
1297,-0.1414789925903833
1298,-0.04117647004728557
1299,-0.1368067204852064
1300,-0.08262184780184963
1301,-0.08262184780184963
1302,-0.17976470432361638
1303,-0.07731092384883335
1304,-0.16793277451972
1305,-0.07431932593594077
1306,-0.03455462303482183
1307,-0.1055126042726661
1308,-0.1580168072516177
1309,-0.0731092436173383
1310,-0.10329411795159348
1311,-0.08568067081836092
1312,-0.09805042022416571
1313,-0.09314285955509218
1314,-0.09314285955509218
1315,-0.17052100558240876
1316,-0.1580504201039547
1317,-0.0882016809447473
1318,-0.09401680653836546
1319,-0.03142857142857143
1320,-0.10164705885558568
1321,-0.3172436965814157
1322,-0.17754621521765446
1323,-0.07549579865291339
1324,-0.10941176366405327
1325,-0.09465546175211417
1326,-0.1221848757928159
1327,-0.11717646959449064
1328,-0.14840336070341223
1329,-0.17999999775606043
1330,-0.08383193364664286
1331,-0.10292436780048018
1332,-0.13761344252514238
1333,-0.14131092408124135
1336,-0.018991596340632234
1337,-0.07166386519660468
1338,-0.18541176411284122
1339,-0.14107562862524464
1340,-0.13576470471229876
1341,-0.10631932565144131
1342,-0.07566386272927292
1343,-0.06907563181484445
1344,-0.04853781497779013
1345,-0.07559663804639288
1346,-0.015563025184038307
1347,-0.0321680669223561
1348,-0.045983192740368245
1349,-0.12319327691022085
1350,-0.08067227033006043
1351,-0.030252100344465557
1352,-0.039831931010013866
1353,-0.09210084097726004
1354,-0.12040336196162121
1355,-0.06023529489501184
1356,-0.06006722506354836
1357,-0.15021848846884334
1358,-0.06652100890123545
1359,-0.08383193248460272
1360,-0.14057142778604972
1361,-0.12615126070856042
1362,-0.0708235296081094
1363,-0.007663865660418982
1364,-0.0668907567032245
1365,-0.059697478433617016
1366,-0.04793277262890038
1367,-0.1667563011666306
1368,-0.07808403178423394
1369,-0.12292437056533431
1370,-0.1332100880446554
1371,-0.12067226910791477
1372,-0.18178150802099408
1373,-0.07247058708126805
1374,-0.24043137817489663
1375,-0.059764704704284674
1376,-0.06810083964291741
1377,-0.10436974693747127
1378,-0.0916974780138801
1379,-0.014487395053651155
1380,-0.0025546218166832163
1381,-0.0711260519508554
1382,-0.08285714219598209
1383,-0.1729075665834571
1384,-0.019462184725689287
1385,-0.0968403369038045
1386,-0.022285713949123348
1387,-0.15838655600026877
1388,-0.05270588185606884
1389,-0.10998319177066579
1390,-0.0865210063717946
1391,-0.16547899085934423
1392,-0.1505882338515851
1393,-0.08873949663979666
1394,-0.10359663859134963
1395,-0.1477983215075581
1396,-0.056067225712688025
1408,-0.08810083991339226
1409,-0.16299159651043035
1410,-0.18554621399951582
1411,-0.14114285709477273
1412,-0.16779831541686496
1413,-0.16931092414535395
1414,-0.18537814853572043
1415,-0.19872268516476416
1416,-0.1932436925423245
1417,-0.22662184803425767
1418,-0.22416806565613304
1419,-0.2700840265610639
1420,-0.27959663294944437
1421,-0.2991596622627322
1422,-0.30211764776406164
1423,-0.3123025185721261
1424,-0.2385546193002653
1425,-0.20312604832048176
1426,-0.17865545897924598
1427,-0.16036974606393767
1428,-0.11788235143453134
1429,-0.11976470426351081
1430,-0.08615126016761075
1431,-0.07196638580129927
1432,-0.05610084028805003
1433,-0.05391596689945509
1434,-0.04759663926453149
1435,-0.059025210212258726
1436,-0.0637310926453406
1437,-0.0639663861378902
1438,-0.06702521035651199
1439,-0.06857142825086578
1440,-0.06598319342156418
1441,-0.06830252070386872
1442,-0.08783193203581482
1443,-0.07563025161999615
1444,-0.10289075867468571
1445,-0.08826890656928053
1446,-0.11764705874338872
1447,-0.11915966558857127
1448,-0.12332773032308628
1449,-0.154016810264908
1450,-0.1341848736450452
1451,-0.18457143254640723
1452,-0.16524369744693534
1453,-0.05878991619879458
1454,-0.07112604982712689
1455,-0.09781512561465512
1456,-0.18884033547730006
1457,-0.21321008554025858
1458,-0.22255462341949722
1459,-0.2518991627412684
1460,-0.26134453829597026
1461,-0.2731092427357906
1462,-0.27731092276693387
1463,-0.30413445224281116
1464,-0.32689075405858137
1465,-0.33805042122592444
1466,-0.3213109229592716
1467,-0.3187226867675781
1468,-0.32715966200628205
1469,-0.2961680732855276
1470,-0.31038655737868875
1471,-0.11909243864171645
1472,-0.10363025212488254
1473,-0.09744537850387959
1474,-0.10746218723409316
1475,-0.10258823747394466
1476,-0.10752941245792294
1477,-0.08810083991339226
1478,-0.12134453985871388
1479,-0.13354621797048746
1480,-0.161344540219347
1481,-0.15327730916127436
1482,-0.1741176485013561
1483,-0.1932436955876711
1484,-0.1908571438829438
1485,-0.21129411969866072
1486,-0.1845378151260504
1487,-0.20050420168067226
1491,-0.08006722763305951
1492,-0.06921008423095992
1493,-0.0923025208060481
1494,-0.09892436855981329
1495,-0.1000672273375407
1496,-0.09334453782113661
1497,-0.09963025081057507
1498,-0.11267226724063649
1499,-0.10544537680489675
1500,-0.10867226752914302
1501,-0.10941176366405327
1502,-0.11247058652028316
1503,-0.12016806746731286
1504,-0.10218487354887633
1505,-0.09858823471710461
1506,-0.10080672135874004
1507,-0.10376470429556711
1508,-0.10584873792504061
1509,-0.09865546202459256
1510,-0.09465546175211417
1511,-0.09677310783322118
1512,-0.10157983034598728
1513,-0.10285714181531377
1514,-0.10366386405560146
1515,-0.11865546226501467
1516,-0.09805042010395466
1517,-0.10685714168708864
1518,-0.10900840222334661
1519,-0.11082352798526025
1520,-0.12672268963661515
1521,-0.11105882444301575
1522,-0.10732773147711233
1523,-0.10722689059602111
1524,-0.11465546175211416
1525,-0.11805041938268837
1526,-0.13300840465962385
1527,-0.1221848757928159
1528,-0.15136134620474168
1529,-0.14964706068279363
1530,-0.15815125954251327
1531,-0.15210084049641584
1532,-0.1586218502140847
1533,-0.1583529437089167
1534,-0.16463865472489045
1535,-0.1620504204565737
1536,-0.17065546628807773
1537,-0.16719327638129225
1538,-0.1630924341858936
1539,-0.1484705870492118
1540,-0.13001680758820863
1541,-0.13189915873423344
1542,-0.13304201534816198
1543,-0.12231932471780217
1544,-0.11371428569825758
1545,-0.118050417619593
1546,-0.1177815116754099
1547,-0.10218487154535887
1548,-0.10433613200147612
1549,-0.09183193154695657
1550,-0.1146554619524659
1551,-0.12870588070204278
1552,-0.13243697406864968
1553,-0.08810083991339226
1554,-0.1336134449774478
1562,-0.14601680675474538
1563,-0.14611764771597727
1564,-0.15243697559132297
1565,-0.14840336070341223
1566,-0.14746218513039983
1567,-0.15391596481579692
1568,-0.16282352928353958
1569,-0.15610084028805002
1570,-0.14984873939962948
1571,-0.1840336115220014
1572,-0.16336134341584535
1573,-0.16880672310580727
1574,-0.16648739662490972
1575,-0.19623529257894565
1576,-0.20752940843085282
1577,-0.17999999775606043
1578,-0.16248739466947668
1579,-0.1640672281409512
1580,-0.16571428859935083
1581,-0.20117646962654692
1582,-0.21502520681429313
1588,-0.08369747871110417
1589,-0.08658823482128752
1590,-0.08299159598951579
1591,-0.08369747915187803
1592,-0.08453781620794985
1593,-0.08984873903899633
1594,-0.08823529311588833
1595,-0.09435294035102137
1596,-0.08988235221189612
1597,-0.09321008365695216
1598,-0.09468907620726513
1599,-0.08998319429509781
1600,-0.09630252080805161
1601,-0.09290756189522623
1602,-0.10292436780048018
1603,-0.09909243643784722
1604,-0.11714285778398272
1605,-0.09989915811715007
1606,-0.12608403314061525
1607,-0.13337815164517958
1608,-0.12332773080393045
1609,-0.1433949580312777
1610,-0.16655462409267907
1611,-0.14752941227760635
1612,-0.13257142635954527
1613,-0.13267226852288763
1614,-0.15139495817553095
1615,-0.17384873943168577
1616,-0.17381512778145924
1617,-0.1474957991047066
1618,-0.13317646836032385
1619,-0.16299159659057103
1620,-0.12231932648089752
1621,-0.12739495878460028
1622,-0.12225210117692707
1623,-0.12749579902456587
1624,-0.13408403364550167
1625,-0.1458151273967839
1626,-0.12016806923040821
1627,-0.15825209986261962
1628,-0.1897142838229652
1629,-0.18968067778258768
1630,-0.23183193591462464
1631,-0.08810083991339226
1632,-0.23727730887276782
1633,-0.22389916123462328
1634,-0.2608067256061971
1635,-0.21408403645042615
1636,-0.2279663859295244
1637,-0.18621849228354062
1638,-0.2020504236622017
1639,-0.19297478860165893
1640,-0.17536134527510955
1645,-0.07159664003788924
1646,-0.1307226917322944
1647,-0.09596638859820968
1648,-0.1264537829310954
1649,-0.13919327699837566
1650,-0.11458823628786231
1651,-0.16050420516679267
1652,-0.10961344638792406
1653,-0.16302521244818427
1654,-0.12252101000617532
1655,-0.1417479013394909
1656,-0.15038655793967368
1657,-0.14487395054152033
1658,-0.16578151334233643
1659,-0.15018487737960173
1660,-0.14776470841479905
1661,-0.1647394975293584
1662,-0.150218490953205
1663,-0.15001680903074122
1664,-0.14211765104983035
1669,-0.11300840345751337
1670,-0.10709243621395415
1671,-0.10053781373160225
1672,-0.09092436885883828
1673,-0.09425210013109096
1674,-0.09835293994230383
1675,-0.0902857132118289
1676,-0.10494117552492799
1677,-0.09542856977767301
1678,-0.11623529281936776
1679,-0.10873949419550535
1680,-0.11273949374671743
1681,-0.12302520880178243
1682,-0.11089075397042668
1683,-0.12689075485998846
1684,-0.11596638431068229
1685,-0.12497478805670216
1686,-0.11176470311749884
1687,-0.10988235016830827
1688,-0.09734453670117035
1689,-0.09663865417993368
1690,-0.07805041934261803
1691,-0.07650420072699794
1692,-0.06685714324983227
1693,-0.06319327803219066
1694,-0.05825210162571499
1695,-0.04665546294020004
1696,-0.03986554651701151
1697,-0.03465546242078813
1698,-0.030991596812460605
1699,-0.027092436739877494
1700,-0.020739495526341835
1701,-0.01710924332131859
1702,-0.010252100745169053
1703,-0.013109243609825103
1704,-0.010890756339586081
1705,-0.01821848708291014
1706,-0.021243697567647244
1707,-0.02067226912294115
1708,-0.016605041903607985
1709,-0.08810083991339226
1710,-0.04611764733781334
1711,-0.046319328013087524
1712,-0.04668907513638504
1713,-0.07166386519660468
1714,-0.07815126077968534
1715,-0.07815126077968534
1716,-0.07872268861081419
1717,-0.10211764736335818
1718,-0.09815125994321677
1719,-0.11378151296567517
1720,-0.10914285661793556
1721,-0.12900840446728618
1722,-0.11626890771529254
1723,-0.11472268919984834
1724,-0.10954621825899397
1725,-0.11915966303408645
1726,-0.11250420151638384
1727,-0.14211764809464206
1728,-0.1633277307638601
1729,-0.15243697719413693
1730,-0.18342856855953443
1731,-0.16215126173836844
1732,-0.1834957989123689
1733,-0.1867563058548615
1734,-0.1598655493920591
1735,-0.17361344794265363
1736,-0.1821848753119717
1737,-0.17774789818194736
1738,-0.17492437226431712
1739,-0.16803361508024842
1740,-0.16957983041009986
1741,-0.14927731233484604
1742,-0.15986554490417992
1743,-0.13357982972088983
1744,-0.13993277357405973
1745,-0.1390924357566513
1746,-0.13115966199826792
1747,-0.15284033534907493
1748,-0.14934453667712813
1749,-0.13848739391615414
1750,-0.13357982976096017
1751,-0.1510252086254729
1752,-0.13569747688389625
1753,-0.12084033517276538
1754,-0.118218485447539
1755,-0.09489075534483965
1756,-0.05865546060209515
1757,-0.06490756193128953
1758,-0.0620840315858857
1759,-0.060773107164046346
1760,-0.06191596432393338
1761,-0.06467226705631288
1762,-0.07623529227841803
1763,-0.07653781232212771
1764,-0.08487394727578684
1765,-0.0844705850236556
1766,-0.07842016556683708
1767,-0.07586554322923933
1768,-0.07216806499897932
1769,-0.06010083815630745
1770,-0.06006722584492018
1771,-0.05727730947382309
1772,-0.049277309610062284
1773,-0.0421176463215291
1774,-0.04295798335756574
1775,-0.03942857133240259
1776,-0.03633613548358949
1777,-0.050756304123822385
1778,-0.06201680740388501
1779,-0.0652436984086237
1780,-0.0686386571611677
1781,-0.06870588314633409
1782,-0.07129411921781652
1783,-0.07001680674673127
1784,-0.07421848878139206
1785,-0.06924369791976544
1786,-0.0771092451319975
1787,-0.13243697406864968
1788,-0.08810083991339226
1789,-0.08598319534494096
1790,-0.08084033653515726
1791,-0.09378151352666006
1792,-0.11334453883291294
1793,-0.11569747948846898
1794,-0.11075630256107875
1795,-0.11405042216557415
1796,-0.14225210041559042
1797,-0.12655462128775458
1798,-0.14850420166464418
1799,-0.13105882259977963
1800,-0.14309243659011456
1801,-0.1281344526355006
1802,-0.13526050423373695
1803,-0.11848739587960123
1804,-0.08615126104915843
1805,-0.05680672316991981
1806,-0.058487395418792214
1807,-0.06625210074817434
1808,-0.0651428570466883
1809,-0.07327731086426423
1810,-0.06662184841492598
1811,-0.07529411734653121
1812,-0.0716638651014376
1813,-0.08329411626863881
1814,-0.0659831927804386
1815,-0.06436974737824512
1816,-0.04884033571772215
1817,-0.04978151217228225
1818,-0.05092436822522588
1819,-0.024067226798594497
1820,-0.02880672280527965
