index,RBP_old_compatibility_30
3453,
3454,1.0
3455,1.0
3456,
3458,1.0
3459,1.0
3460,1.0
3461,
3462,1.0
3463,1.0
3464,
3465,1.0
3466,
3467,1.0
3468,1.0
3469,1.0
3470,1.0
3471,
3472,
3473,1.0
3474,1.0
3475,
3476,
3477,1.0
3478,1.0
3479,1.0
3480,
3481,1.0
3482,1.0
3483,
3484,1.0
3485,1.0
3486,
3487,
3488,
3489,
3490,
3491,
3492,1.0
3493,1.0
3494,1.0
3495,
3496,
3497,
3498,0.8
3499,
3500,0.7
3501,
3502,
3503,0.7
3504,
3505,1.0
3506,
3507,
3508,
3509,
3510,1.0
3511,1.0
3512,1.0
3513,1.0
3514,1.0
3515,1.0
3516,1.0
3517,1.0
3518,1.0
3519,1.0
3520,1.0
3521,1.0
3522,1.0
3523,1.0
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,1.0
3532,1.0
3533,1.0
3534,1.0
3535,1.0
3536,1.0
3537,1.0
3538,1.0
3539,1.0
3540,1.0
3541,1.0
3542,1.0
3543,1.0
3544,1.0
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,1.0
3553,1.0
3554,1.0
3555,1.0
3556,1.0
3557,1.0
3558,1.0
3559,1.0
3560,1.0
3561,1.0
3562,1.0
3563,1.0
3564,1.0
3565,1.0
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,1.0
3574,1.0
3575,1.0
3576,1.0
3577,1.0
3578,1.0
3579,1.0
3580,1.0
3581,1.0
3582,1.0
3583,1.0
3584,1.0
3585,1.0
3586,1.0
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,1.0
3595,1.0
3596,
3598,1.0
3599,1.0
3600,1.0
3601,
3602,1.0
3603,1.0
3604,
3605,1.0
3606,
3607,1.0
3608,1.0
3609,1.0
3610,1.0
3611,
3612,
3613,1.0
3614,1.0
3615,
3616,
3617,1.0
3618,1.0
3619,1.0
3620,1.0
3621,1.0
3622,
3623,1.0
3624,1.0
3625,
3626,
3627,
3628,
3629,
3630,
3631,1.0
3632,1.0
3633,1.0
3634,
3635,
3636,0.8
3637,
3638,0.7
3639,
3640,
3641,0.7
3642,
3643,1.0
3644,
3645,
3646,
3647,
3648,1.0
3649,1.0
3650,
3652,1.0
3653,1.0
3654,1.0
3655,
3656,1.0
3657,1.0
3658,
3659,1.0
3660,
3661,1.0
3662,1.0
3663,1.0
3664,1.0
3665,
3666,
3667,1.0
3668,1.0
3669,
3670,
3671,1.0
3672,1.0
3673,1.0
3674,
3675,1.0
3676,1.0
3677,
3678,1.0
3679,1.0
3680,
3681,
3682,
3683,
3684,
3685,
3686,1.0
3687,1.0
3688,1.0
3689,
3690,
3691,
3692,0.8
3693,
3694,0.7
3695,
3696,
3697,0.7
3698,
3699,1.0
3700,
3701,
3702,
3703,
3704,1.0
3705,1.0
3706,1.0
3707,1.0
3708,1.0
3709,1.0
3710,1.0
3711,1.0
3712,1.0
3713,1.0
3714,1.0
3715,1.0
3716,1.0
3717,1.0
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,1.0
3726,1.0
3727,1.0
3728,1.0
3729,1.0
3730,1.0
3731,1.0
3732,1.0
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,1.0
3743,
3744,
3745,1.0
3746,0.8
3747,1.0
3748,1.0
3749,1.0
3750,1.0
3751,1.0
3752,1.0
3753,1.0
3754,1.0
3755,1.0
3756,1.0
3757,1.0
3758,1.0
3759,1.0
3760,1.0
3761,1.0
3762,1.0
3763,1.0
3764,1.0
3765,1.0
3766,1.0
3767,1.0
3768,0.6363636363636364
3769,1.0
3770,1.0
3771,1.0
3772,1.0
3773,0.8888888888888888
3774,1.0
3775,1.0
3776,1.0
3777,1.0
3778,1.0
3779,1.0
3780,1.0
3781,1.0
3782,1.0
3783,1.0
3784,1.0
3785,1.0
3786,1.0
3787,
3788,1.0
3789,1.0
3790,
3791,1.0
3792,1.0
3793,1.0
3794,1.0
3795,1.0
3796,1.0
3797,1.0
3798,1.0
3799,1.0
3800,1.0
3801,
3802,
3803,
3804,
3805,
3806,
3807,
3808,
3809,1.0
3810,1.0
3811,1.0
3812,1.0
3813,1.0
3814,1.0
3815,1.0
3816,
3817,1.0
3818,1.0
3819,
3820,
3821,
3822,
3823,
3824,
3825,
3826,
3827,
3828,1.0
3829,
3830,
3831,1.0
3832,0.7857142857142857
3833,1.0
3834,1.0
3835,1.0
3836,1.0
3837,1.0
3838,1.0
3839,1.0
3840,1.0
3841,1.0
3842,1.0
3843,1.0
3844,1.0
3845,1.0
3846,1.0
3847,1.0
3848,1.0
3849,1.0
3850,1.0
3851,1.0
3852,1.0
3853,1.0
3854,1.0
3855,1.0
3856,1.0
3857,1.0
3858,1.0
3859,0.9
3860,1.0
3861,1.0
3862,1.0
3863,1.0
3864,1.0
3865,1.0
3866,1.0
3867,1.0
3868,1.0
3869,1.0
3870,0.8333333333333334
3871,1.0
3872,1.0
3873,
3874,1.0
3875,1.0
3876,1.0
3877,1.0
3878,1.0
3879,1.0
3880,0.6666666666666667
3881,1.0
3882,1.0
3883,1.0
3884,1.0
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,1.0
3894,1.0
3895,1.0
3896,1.0
3897,1.0
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,1.0
3908,
3909,
3910,1.0
3911,0.7142857142857143
3912,1.0
3913,1.0
3914,1.0
3915,1.0
3916,1.0
3917,1.0
3918,1.0
3919,1.0
3920,1.0
3921,1.0
3922,1.0
3923,1.0
3924,1.0
3925,1.0
3926,1.0
3927,1.0
3928,1.0
3929,1.0
3930,1.0
3931,1.0
3932,1.0
3933,1.0
3934,1.0
3935,1.0
3936,1.0
3937,0.6923076923076923
3938,1.0
3939,1.0
3940,1.0
3941,1.0
3942,1.0
3943,1.0
3944,1.0
3945,1.0
3946,1.0
3947,1.0
3948,1.0
3949,1.0
3950,1.0
3951,
3952,1.0
3953,1.0
3954,
3955,1.0
3956,1.0
3957,0.6666666666666667
3958,1.0
3959,0.75
3960,1.0
3961,1.0
3962,1.0
3963,1.0
3964,1.0
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,1.0
3974,1.0
3975,1.0
3976,1.0
3977,1.0
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,1.0
3988,
3989,
3990,1.0
3991,0.7142857142857143
3992,1.0
3993,1.0
3994,1.0
3995,1.0
3996,1.0
3997,1.0
3998,1.0
3999,1.0
4000,1.0
4001,1.0
4002,1.0
4003,1.0
4004,1.0
4005,1.0
4006,1.0
4007,1.0
4008,1.0
4009,1.0
4010,1.0
4011,1.0
4012,1.0
4013,1.0
4014,1.0
4015,1.0
4016,1.0
4017,1.0
4018,0.6666666666666667
4019,1.0
4020,1.0
4021,1.0
4022,1.0
4023,1.0
4024,1.0
4025,1.0
4026,1.0
4027,1.0
4028,1.0
4029,1.0
4030,1.0
4031,
4032,1.0
4033,1.0
4034,
4035,1.0
4036,1.0
4037,0.6666666666666667
4038,1.0
4039,1.0
4040,1.0
4041,1.0
4042,1.0
4043,1.0
4044,1.0
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,1.0
4054,1.0
4055,1.0
4056,1.0
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,1.0
4067,
4068,
4069,1.0
4070,0.6923076923076923
4071,1.0
4072,1.0
4073,1.0
4074,1.0
4075,1.0
4076,1.0
4077,1.0
4078,1.0
4079,1.0
4080,1.0
4081,1.0
4082,1.0
4083,1.0
4084,1.0
4085,1.0
4086,1.0
4087,1.0
4088,1.0
4089,1.0
4090,1.0
4091,1.0
4092,1.0
4093,1.0
4094,1.0
4095,1.0
4096,1.0
4097,0.7272727272727273
4098,1.0
4099,1.0
4100,1.0
4101,1.0
4102,1.0
4103,1.0
4104,1.0
4105,1.0
4106,1.0
4107,1.0
4108,1.0
4109,1.0
4110,1.0
4111,
4112,1.0
4113,1.0
4114,
4115,1.0
4116,1.0
4117,0.7777777777777778
4118,1.0
4119,0.8888888888888888
4120,1.0
4121,1.0
4122,1.0
4123,1.0
4124,1.0
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,1.0
4134,1.0
4135,1.0
4136,1.0
4137,1.0
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,1.0
4148,
4149,
4150,1.0
4151,0.7142857142857143
4152,1.0
4153,1.0
4154,1.0
4155,1.0
4156,1.0
4157,1.0
4158,1.0
4159,1.0
4160,1.0
4161,1.0
4162,1.0
4163,1.0
4164,1.0
4165,1.0
4166,1.0
4167,1.0
4168,1.0
4169,1.0
4170,1.0
4171,1.0
4172,1.0
4173,1.0
4174,1.0
4175,1.0
4176,1.0
4177,0.9166666666666666
4178,1.0
4179,1.0
4180,1.0
4181,1.0
4182,1.0
4183,1.0
4184,1.0
4185,1.0
4186,1.0
4187,1.0
4188,1.0
4189,1.0
4190,1.0
4191,
4192,1.0
4193,1.0
4194,
4195,1.0
4196,1.0
4197,0.8888888888888888
4198,1.0
4199,0.8
4200,1.0
4201,1.0
4202,1.0
4203,1.0
4204,1.0
4205,
4206,
4207,
4208,
4209,
4210,
4211,
4212,
4213,1.0
4214,1.0
4215,1.0
4216,1.0
4217,
4218,1.0
4219,
4220,
4221,
4222,
4223,
4224,
4225,
4226,
4227,
4228,1.0
4229,
4230,
4231,1.0
4232,0.7142857142857143
4233,1.0
4234,1.0
4235,1.0
4236,1.0
4237,0.7
4238,1.0
4239,1.0
4240,1.0
4241,1.0
4242,1.0
4243,1.0
4244,1.0
4245,1.0
4246,1.0
4247,1.0
4248,1.0
4249,1.0
4250,1.0
4251,1.0
4252,1.0
4253,1.0
4254,1.0
4255,1.0
4256,1.0
4257,1.0
4258,1.0
4259,1.0
4260,1.0
4261,1.0
4262,1.0
4263,1.0
4264,1.0
4265,1.0
4266,1.0
4267,1.0
4268,1.0
4269,1.0
4270,1.0
4271,1.0
4272,1.0
4273,
4274,1.0
4275,1.0
4276,
4277,1.0
4278,1.0
4279,1.0
4280,1.0
4281,0.6666666666666667
4282,1.0
4283,1.0
4284,1.0
4285,1.0
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,1.0
4294,1.0
4295,1.0
4296,1.0
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,1.0
4307,
4308,
4309,1.0
4310,0.6923076923076923
4311,1.0
4312,1.0
4313,1.0
4314,1.0
4315,1.0
4316,1.0
4317,1.0
4318,1.0
4319,1.0
4320,1.0
4321,1.0
4322,1.0
4323,1.0
4324,1.0
4325,1.0
4326,1.0
4327,1.0
4328,1.0
4329,1.0
4330,1.0
4331,1.0
4332,1.0
4333,1.0
4334,1.0
4335,1.0
4336,1.0
4337,1.0
4338,1.0
4339,1.0
4340,1.0
4341,1.0
4342,1.0
4343,1.0
4344,1.0
4345,1.0
4346,1.0
4347,1.0
4348,1.0
4349,1.0
4350,1.0
4351,
4352,1.0
4353,1.0
4354,
4355,1.0
4356,1.0
4357,1.0
4358,1.0
4359,0.6
4360,1.0
4361,1.0
4362,1.0
4363,1.0
4364,1.0
4365,
4366,
4367,
4368,
4369,
4370,
4371,
4372,
4373,1.0
4374,1.0
4375,1.0
4376,1.0
4377,1.0
4378,
4379,
4380,
4381,
4382,
4383,
4384,
4385,
4386,
4387,1.0
4388,
4389,
4390,1.0
4391,0.6923076923076923
4392,1.0
4393,1.0
4394,1.0
4395,1.0
4396,1.0
4397,1.0
4398,1.0
4399,1.0
4400,1.0
4401,1.0
4402,1.0
4403,1.0
4404,1.0
4405,1.0
4406,1.0
4407,1.0
4408,1.0
4409,1.0
4410,1.0
4411,1.0
4412,1.0
4413,1.0
4414,0.9
4415,1.0
4416,1.0
4417,1.0
4418,1.0
4419,1.0
4420,1.0
4421,1.0
4422,1.0
4423,1.0
4424,1.0
4425,1.0
4426,1.0
4427,1.0
4428,1.0
4429,1.0
4430,1.0
4431,1.0
4432,
4433,1.0
4434,1.0
4435,
4436,1.0
4437,1.0
4438,1.0
4439,1.0
4440,0.6363636363636364
4441,1.0
4442,1.0
4443,1.0
4444,1.0
4445,
4446,
4447,
4448,
4449,
4450,
4451,
4452,
4453,1.0
4454,1.0
4455,1.0
4456,1.0
4457,1.0
4458,
4459,
4460,
4461,
4462,
4463,
4464,
4465,
4466,
4467,1.0
4468,
4469,
4470,1.0
4471,0.6923076923076923
4472,1.0
4473,1.0
4474,1.0
4475,1.0
4476,1.0
4477,1.0
4478,1.0
4479,1.0
4480,1.0
4481,1.0
4482,1.0
4483,1.0
4484,1.0
4485,1.0
4486,1.0
4487,1.0
4488,1.0
4489,1.0
4490,1.0
4491,1.0
4492,1.0
4493,1.0
4494,0.6
4495,1.0
4496,1.0
4497,1.0
4498,1.0
4499,1.0
4500,1.0
4501,1.0
4502,1.0
4503,1.0
4504,1.0
4505,1.0
4506,1.0
4507,1.0
4508,1.0
4509,1.0
4510,1.0
4511,
4512,1.0
4513,1.0
4514,
4515,1.0
4516,1.0
4517,1.0
4518,1.0
4519,0.6666666666666667
4520,1.0
4521,1.0
4522,1.0
4523,1.0
4524,1.0
4525,
4526,
4527,
4528,
4529,
4530,
4531,
4532,
4533,1.0
4534,1.0
4535,1.0
4536,
4537,
4538,1.0
4539,1.0
4540,
4541,
4542,
4543,
4544,
4545,
4546,
4547,
4548,1.0
4549,
4550,
4551,1.0
4552,0.6666666666666667
4553,1.0
4554,1.0
4555,1.0
4556,1.0
4557,1.0
4558,1.0
4559,1.0
4560,1.0
4561,1.0
4562,1.0
4563,1.0
4564,1.0
4565,1.0
4566,1.0
4567,1.0
4568,1.0
4569,1.0
4570,1.0
4571,1.0
4572,1.0
4573,1.0
4574,1.0
4575,1.0
4576,1.0
4577,1.0
4578,1.0
4579,1.0
4580,1.0
4581,1.0
4582,1.0
4583,1.0
4584,1.0
4585,1.0
4586,1.0
4587,1.0
4588,1.0
4589,1.0
4590,1.0
4591,1.0
4592,
4593,1.0
4594,1.0
4595,
4596,1.0
4597,1.0
4598,1.0
4599,1.0
4600,0.6666666666666667
4601,1.0
4602,1.0
4603,1.0
4604,1.0
4605,1.0
4606,
4607,
4608,
4609,
4610,
4611,
4612,
4613,1.0
4614,1.0
4615,1.0
4616,1.0
4617,1.0
4618,
4619,
4620,
4621,
4622,
4623,
4624,
4625,
4626,
4627,1.0
4628,
4629,
4630,1.0
4631,0.9166666666666666
4632,1.0
4633,1.0
4634,1.0
4635,1.0
4636,1.0
4637,1.0
4638,1.0
4639,1.0
4640,1.0
4641,1.0
4642,1.0
4643,1.0
4644,1.0
4645,1.0
4646,1.0
4647,1.0
4648,1.0
4649,1.0
4650,1.0
4651,1.0
4652,1.0
4653,1.0
4654,1.0
4655,1.0
4656,1.0
4657,0.7
4658,1.0
4659,1.0
4660,1.0
4661,1.0
4662,1.0
4663,1.0
4664,1.0
4665,1.0
4666,1.0
4667,0.9090909090909091
4668,1.0
4669,1.0
4670,1.0
4671,1.0
4672,
4673,1.0
4674,1.0
4675,1.0
4676,1.0
4677,1.0
4678,1.0
4679,0.6363636363636364
4680,1.0
4681,1.0
4682,1.0
4683,1.0
4684,1.0
4685,
4686,
4687,
4688,
4689,
4690,
4691,
4692,
4693,1.0
4694,1.0
4695,1.0
4696,
4697,1.0
4698,
4699,
4700,
4701,
4702,
4703,
4704,
4705,
4706,
4707,1.0
4708,
4709,
4710,1.0
4711,0.9166666666666666
4712,1.0
4713,1.0
4714,1.0
4715,1.0
4716,1.0
4717,1.0
4718,1.0
4719,1.0
4720,1.0
4721,1.0
4722,1.0
4723,1.0
4724,1.0
4725,1.0
4726,1.0
4727,1.0
4728,1.0
4729,1.0
4730,1.0
4731,1.0
4732,1.0
4733,1.0
4734,1.0
4735,1.0
4736,1.0
4737,0.6666666666666667
4738,1.0
4739,1.0
4740,1.0
4741,1.0
4742,1.0
4743,1.0
4744,1.0
4745,1.0
4746,1.0
4747,0.8181818181818181
4748,1.0
4749,1.0
4750,1.0
4751,1.0
4752,
4753,1.0
4754,1.0
4755,1.0
4756,1.0
4757,1.0
4758,1.0
4759,1.0
4760,0.6363636363636364
4761,1.0
4762,1.0
4763,1.0
4764,1.0
4765,1.0
4766,
4767,
4768,
4769,
4770,
4771,
4772,
4773,1.0
4774,1.0
4775,1.0
4776,1.0
4777,1.0
4778,1.0
4779,
4780,
4781,
4782,
4783,
4784,
4785,
4786,
4787,
4788,1.0
4789,
4790,
4791,1.0
4792,1.0
4793,1.0
4794,1.0
4795,1.0
4796,1.0
4797,1.0
4798,1.0
4799,1.0
4800,1.0
4801,1.0
4802,1.0
4803,1.0
4804,1.0
4805,1.0
4806,1.0
4807,1.0
4808,1.0
4809,1.0
4810,1.0
4811,1.0
4812,1.0
4813,1.0
4814,1.0
4815,1.0
4816,0.5555555555555556
4817,1.0
4818,1.0
4819,1.0
4820,1.0
4821,1.0
4822,1.0
4823,1.0
4824,1.0
4825,1.0
4826,0.8181818181818181
4827,1.0
4828,1.0
4829,1.0
4830,1.0
4831,
4832,1.0
4833,1.0
4834,1.0
4835,1.0
4836,1.0
4837,1.0
4838,1.0
4839,0.6
4840,1.0
4841,1.0
4842,1.0
4843,1.0
4844,1.0
4845,
4846,
4847,
4848,
4849,
4850,
4851,
4852,
4853,1.0
4854,1.0
4855,1.0
4856,1.0
4857,1.0
4858,1.0
4859,1.0
4860,
4861,
4862,
4863,
4864,
4865,
4866,
4867,
4868,
4869,1.0
4870,
4871,
4872,1.0
4873,1.0
4874,1.0
4875,1.0
4876,1.0
4877,1.0
4878,1.0
4879,1.0
4880,1.0
4881,1.0
4882,1.0
4883,1.0
4884,1.0
4885,1.0
4886,1.0
4887,1.0
4888,1.0
4889,1.0
4890,1.0
4891,1.0
4892,1.0
4893,1.0
4894,1.0
4895,1.0
4896,1.0
4897,1.0
4898,1.0
4899,0.5555555555555556
4900,1.0
4901,1.0
4902,1.0
4903,1.0
4904,1.0
4905,1.0
4906,1.0
4907,1.0
4908,0.8181818181818181
4909,1.0
4910,1.0
4911,1.0
4912,
4913,1.0
4914,1.0
4915,1.0
4916,1.0
4917,0.8181818181818181
4918,1.0
4919,0.6
4920,1.0
4921,1.0
4922,1.0
4923,1.0
4924,1.0
4925,
4926,
4927,
4928,
4929,
4930,
4931,
4932,
4933,1.0
4934,1.0
4935,1.0
4936,1.0
4937,1.0
4938,1.0
4939,
4940,
4941,
4942,
4943,
4944,
4945,
4946,
4947,
4948,1.0
4949,
4950,
4951,1.0
4952,1.0
4953,1.0
4954,1.0
4955,1.0
4956,1.0
4957,1.0
4958,1.0
4959,1.0
4960,1.0
4961,1.0
4962,1.0
4963,1.0
4964,1.0
4965,1.0
4966,1.0
4967,1.0
4968,1.0
4969,1.0
4970,1.0
4971,1.0
4972,1.0
4973,1.0
4974,1.0
4975,1.0
4976,1.0
4977,1.0
4978,1.0
4979,1.0
4980,1.0
4981,1.0
4982,1.0
4983,1.0
4984,1.0
4985,1.0
4986,0.8181818181818181
4987,1.0
4988,1.0
4989,1.0
4990,1.0
4991,
4992,1.0
4993,1.0
4994,1.0
4995,1.0
4996,1.0
4997,1.0
4998,1.0
4999,0.6
5000,1.0
5001,1.0
5002,1.0
5003,1.0
5004,1.0
5005,
5006,
5007,
5008,
5009,
5010,
5011,
5012,
5013,1.0
5014,1.0
5015,1.0
5016,1.0
5017,1.0
5018,
5019,
5020,
5021,
5022,
5023,
5024,
5025,
5026,
5027,1.0
5028,
5029,
5030,1.0
5031,1.0
5032,1.0
5033,1.0
5034,1.0
5035,1.0
5036,1.0
5037,1.0
5038,1.0
5039,1.0
5040,1.0
5041,1.0
5042,1.0
5043,1.0
5044,1.0
5045,1.0
5046,1.0
5047,1.0
5048,1.0
5049,1.0
5050,1.0
5051,1.0
5052,0.6363636363636364
5053,1.0
5054,1.0
5055,1.0
5056,1.0
5057,1.0
5058,1.0
5059,1.0
5060,1.0
5061,1.0
5062,1.0
5063,1.0
5064,1.0
5065,1.0
5066,0.75
5067,1.0
5068,1.0
5069,1.0
5070,1.0
5071,
5072,1.0
5073,1.0
5074,1.0
5075,1.0
5076,1.0
5077,1.0
5078,1.0
5079,0.6363636363636364
5080,1.0
5081,1.0
5082,1.0
5083,1.0
5084,1.0
5085,
5086,
5087,
5088,
5089,
5090,
5091,
5092,
5093,1.0
5094,1.0
5095,1.0
5096,1.0
5097,
5098,
5099,
5100,
5101,
5102,
5103,
5104,
5105,
5106,
5107,
5108,
5109,1.0
5110,1.0
5111,1.0
5112,1.0
5113,1.0
5114,1.0
5115,1.0
5116,1.0
5117,1.0
5118,1.0
5119,1.0
5120,1.0
5121,1.0
5122,1.0
5123,1.0
5124,1.0
5125,1.0
5126,1.0
5127,1.0
5128,1.0
5129,1.0
5130,1.0
5131,0.7692307692307692
5132,1.0
5133,1.0
5134,1.0
5135,1.0
5136,1.0
5137,1.0
5138,1.0
5139,1.0
5140,1.0
5141,1.0
5142,1.0
5143,1.0
5144,1.0
5145,1.0
5146,0.6363636363636364
5147,1.0
5148,1.0
5149,1.0
5150,1.0
5151,
5152,1.0
5153,
5154,1.0
5155,1.0
5156,1.0
5157,1.0
5158,1.0
5159,0.6
5160,1.0
5161,1.0
5162,1.0
5163,1.0
5164,1.0
5165,
5166,
5167,
5168,
5169,
5170,
5171,
5172,
5173,1.0
5174,1.0
5175,1.0
5176,1.0
5177,1.0
5178,1.0
5179,
5180,
5181,
5182,
5183,
5184,
5185,
5186,
5187,
5188,
5189,
5190,
5191,1.0
5192,1.0
5193,1.0
5194,1.0
5195,1.0
5196,1.0
5197,1.0
5198,1.0
5199,1.0
5200,1.0
5201,1.0
5202,1.0
5203,1.0
5204,1.0
5205,1.0
5206,1.0
5207,1.0
5208,1.0
5209,1.0
5210,1.0
5211,0.9285714285714286
5212,1.0
5213,1.0
5214,1.0
5215,1.0
5216,1.0
5217,1.0
5218,1.0
5219,1.0
5220,1.0
5221,1.0
5222,1.0
5223,1.0
5224,1.0
5225,1.0
5226,0.6363636363636364
5227,1.0
5228,1.0
5229,1.0
5230,1.0
5231,
5232,1.0
5233,
5234,1.0
5235,1.0
5236,1.0
5237,1.0
5238,1.0
5239,0.6666666666666667
5240,1.0
5241,1.0
5242,1.0
5243,1.0
5244,1.0
5245,
5246,
5247,
5248,
5249,
5250,
5251,
5252,
5253,1.0
5254,1.0
5255,1.0
5256,1.0
5257,
5258,
5259,
5260,
5261,
5262,
5263,
5264,
5265,
5266,
5267,
5268,
5269,0.9333333333333333
5270,1.0
5271,1.0
5272,1.0
5273,1.0
5274,1.0
5275,1.0
5276,1.0
5277,1.0
5278,1.0
5279,1.0
5280,1.0
5281,1.0
5282,1.0
5283,1.0
5284,1.0
5285,1.0
5286,1.0
5287,1.0
5288,1.0
5289,1.0
5290,1.0
5291,1.0
5292,1.0
5293,1.0
5294,1.0
5295,1.0
5296,1.0
5297,1.0
5298,1.0
5299,1.0
5300,1.0
5301,1.0
5302,1.0
5303,1.0
5304,1.0
5305,1.0
5306,0.6363636363636364
5307,1.0
5308,1.0
5309,1.0
5310,1.0
5311,
5312,1.0
5313,
5314,1.0
5315,1.0
5316,1.0
5317,1.0
5318,1.0
5319,0.7777777777777778
5320,1.0
5321,1.0
5322,1.0
5323,1.0
5324,1.0
5325,
5326,
5327,
5328,
5329,
5330,
5331,
5332,
5333,1.0
5334,
5335,1.0
5336,1.0
5337,0.6363636363636364
5338,1.0
5339,1.0
5340,
5341,
5342,
5343,
5344,
5345,
5346,
5347,
5348,
5349,
5350,
5351,
5352,0.8666666666666667
5353,1.0
5354,1.0
5355,1.0
5356,1.0
5357,1.0
5358,0.8
5359,1.0
5360,1.0
5361,1.0
5362,1.0
5363,1.0
5364,1.0
5365,1.0
5366,1.0
5367,1.0
5368,1.0
5369,1.0
5370,1.0
5371,1.0
5372,1.0
5373,1.0
5374,1.0
5375,1.0
5376,1.0
5377,1.0
5378,1.0
5379,1.0
5380,1.0
5381,1.0
5382,1.0
5383,1.0
5384,1.0
5385,1.0
5386,1.0
5387,1.0
5388,1.0
5389,1.0
5390,1.0
5391,1.0
5392,1.0
5393,
5394,1.0
5395,
5396,1.0
5397,1.0
5398,1.0
5399,1.0
5400,1.0
5401,1.0
5402,1.0
5403,1.0
5404,1.0
5405,1.0
5406,
5407,
5408,
5409,
5410,1.0
5411,
5412,
5413,1.0
5414,1.0
5415,1.0
5416,1.0
5417,1.0
5418,1.0
5419,
5420,
5421,
5422,
5423,
5424,
5425,
5426,
5427,
5428,
5429,
5430,
5431,0.7333333333333334
5432,1.0
5433,1.0
5434,1.0
5435,1.0
5436,1.0
5437,1.0
5438,1.0
5439,1.0
5440,1.0
5441,1.0
5442,1.0
5443,1.0
5444,1.0
5445,1.0
5446,1.0
5447,1.0
5448,1.0
5449,1.0
5450,1.0
5451,1.0
5452,1.0
5453,0.9333333333333333
5454,1.0
5455,1.0
5456,1.0
5457,1.0
5458,1.0
5459,1.0
5460,1.0
5461,1.0
5462,1.0
5463,1.0
5464,1.0
5465,1.0
5466,0.6363636363636364
5467,1.0
5468,1.0
5469,1.0
5470,1.0
5471,
5472,1.0
5473,
5474,1.0
5475,1.0
5476,1.0
5477,1.0
5478,1.0
5479,1.0
5480,1.0
5481,1.0
5482,1.0
5483,1.0
5484,1.0
5485,
5486,
5487,
5488,
5489,
5490,
5491,
5492,
5493,1.0
5494,1.0
5495,1.0
5496,1.0
5497,1.0
5498,
5499,
5500,
5501,
5502,
5503,
5504,
5505,
5506,
5507,
5508,
5509,
5510,0.7142857142857143
5511,1.0
5512,1.0
5513,1.0
5514,1.0
5515,1.0
5516,0.5555555555555556
5517,1.0
5518,1.0
5519,1.0
5520,1.0
5521,1.0
5522,1.0
5523,1.0
5524,1.0
5525,1.0
5526,1.0
5527,1.0
5528,1.0
5529,1.0
5530,1.0
5531,1.0
5532,0.9333333333333333
5533,1.0
5534,1.0
5535,1.0
5536,1.0
5537,1.0
5538,1.0
5539,1.0
5540,1.0
5541,1.0
5542,1.0
5543,1.0
5544,1.0
5545,1.0
5546,0.6363636363636364
5547,1.0
5548,1.0
5549,1.0
5550,1.0
5551,1.0
5552,1.0
5553,
5554,1.0
5555,1.0
5556,1.0
5557,1.0
5558,1.0
5559,0.8461538461538461
5560,1.0
5561,1.0
5562,1.0
5563,1.0
5564,1.0
5565,
5566,
5567,
5568,
5569,
5570,
5571,
5572,
5573,1.0
5574,1.0
5575,1.0
5576,1.0
5577,1.0
5578,1.0
5579,1.0
5580,
5581,1.0
5582,
5583,
5584,
5585,
5586,
5587,
5588,
5589,
5590,
5591,
5592,
5593,
5594,0.7333333333333334
5595,1.0
5596,1.0
5597,1.0
5598,1.0
5599,1.0
5600,0.6
5601,1.0
5602,1.0
5603,1.0
5604,1.0
5605,1.0
5606,1.0
5607,1.0
5608,1.0
5609,1.0
5610,1.0
5611,1.0
5612,1.0
5613,1.0
5614,1.0
5615,1.0
5616,1.0
5617,0.9285714285714286
5618,1.0
5619,1.0
5620,1.0
5621,1.0
5622,1.0
5623,1.0
5624,1.0
5625,1.0
5626,1.0
5627,1.0
5628,1.0
5629,1.0
5630,1.0
5631,1.0
5632,1.0
5633,1.0
5634,1.0
5635,1.0
5636,1.0
5637,
5638,1.0
5639,1.0
5640,0.6923076923076923
5641,1.0
5642,1.0
5643,1.0
5644,1.0
5645,1.0
5646,
5647,
5648,
5649,
5650,
5651,
5652,
5653,1.0
5654,1.0
5655,1.0
5656,1.0
5657,
5658,1.0
5659,
5660,
5661,
5662,
5663,
5664,
5665,
5666,
5667,
5668,
5669,
5670,
5671,0.7142857142857143
5672,1.0
5673,1.0
5674,1.0
5675,1.0
5676,1.0
5677,0.6
