index,Modification_dominant_mod_fraction
1703,0.5
1704,0.5
1705,0.5
1706,0.5
1707,0.5
1708,0.5
1709,0.5
1710,0.5
1711,0.5
1712,0.5
1713,0.5
1714,0.5
1715,0.5
1716,0.5
1717,0.5
1718,0.5
1719,0.5
1720,0.5
1721,0.5
1722,0.5
1723,0.5
1724,0.5
1725,0.5
1726,0.5
1727,0.5
1728,0.5
1729,0.5
1730,0.5
1731,0.5
1732,0.5
1733,0.5
1734,0.5
1735,0.5
1736,0.5
1737,0.5
1738,0.5
1739,0.5
1740,0.5
1741,0.5
1742,0.5
1743,0.5
1744,0.5
1745,0.5
1746,0.5
1747,0.5
1748,0.5
1749,0.5
1750,0.5
1751,0.5
1752,0.5
1753,0.5
1754,0.5
1755,0.5
1756,0.5
1757,0.5
1758,0.5
1759,0.5
1760,0.5
1761,0.5
1762,0.5
1763,0.5
1764,0.5
1765,0.5
1766,0.5
1767,0.5
1768,0.5
1769,0.5
1770,0.5
1771,0.5
1772,0.5
1773,0.5
1774,0.5
1775,0.5
1776,0.5
1777,0.5
1778,0.5
1779,0.5
1780,0.5
1781,0.5
1782,0.5
1783,0.5
1784,0.5
1785,0.5
1786,0.5
1787,0.5
1788,0.5
1789,0.5
1790,0.5
1791,0.5
1792,0.5
1793,0.5
1794,0.5
1795,0.5
1796,0.5
1797,0.5
1798,0.5
1799,0.5
1800,0.5
1801,0.5
1802,0.5
1803,0.5
1804,0.5
1805,0.5
1806,0.5
1807,0.5
1808,0.5
1809,0.5
1810,0.5
1811,0.5
1812,0.5
1813,0.5
1814,0.5
1815,0.5
1816,0.5
1817,0.5
1818,0.5
1819,0.5
1820,0.5
1821,0.5
1822,0.5
1823,0.5
1824,0.5
1825,0.5
1826,0.5
1827,0.5
1828,0.5
1829,0.5
1830,0.5
1831,0.5
1832,0.5
1833,0.5
1834,0.5
1835,0.5
1836,0.5
1837,0.5
1838,0.5
1839,0.5
1840,0.5
1841,0.5
1842,0.5
1843,0.5
1844,0.5
1845,0.5
1846,0.5
1847,0.5
1848,0.5
1849,0.5
1850,0.5
1851,0.5
1852,0.5
1853,0.5
1854,0.5
1855,0.5
1856,0.5
1857,0.5
1858,0.5
1859,0.5
1860,0.5
1861,0.5
1862,0.5
1863,0.5
1864,0.5
1865,0.5
1866,0.5
1867,0.5
1868,0.5
1869,0.5
1870,0.5
1871,0.5
1872,0.5
1873,0.5
1874,0.5
1875,0.5
1876,0.5
1877,0.5
1878,0.5
1879,0.5
1880,0.5
1881,0.5
1882,0.5
1883,0.5
1884,0.5
1885,0.5
1886,0.5
1887,0.5
1888,0.5
1889,0.5
1890,0.5
1891,0.5
1892,0.5
1893,0.5
1894,0.5
1895,0.5
1896,0.5
1897,0.5
1898,0.5
1899,0.5
1900,0.5
1901,0.5
1902,0.5
1903,0.5
1904,0.5
1905,0.5
1906,0.5
1907,0.5
1908,0.5
1909,0.5
1910,0.5
1911,0.5
1912,0.5
1913,0.5
1914,0.5
1915,0.5
1916,0.5
1917,0.5
1918,0.5
1919,0.5
1920,0.5
1921,0.5
1922,0.5
1923,0.5
1924,0.5
1925,0.5
1926,0.5
1927,0.5
1928,0.5
1929,0.5
1930,0.5
1931,0.5
1932,0.5
1933,0.5
1934,0.5
1935,0.5
1936,0.5
1937,0.5
1938,0.5
1939,0.5
1940,0.5
1941,0.5
1942,0.5
1943,0.5
1944,0.5
1945,0.5
1946,0.5
1947,0.5
1948,0.5
1949,0.5
1950,0.5
1951,0.5
1952,0.5
1953,0.5
1954,0.5
1955,0.5
1956,0.5
1957,0.5
1958,0.5
1959,0.5
1960,0.5
1961,0.5
1962,0.5
1963,0.5
1964,0.5
1965,0.5
1966,0.5
1967,0.5
1968,0.5
1969,0.5
1970,0.5
1971,0.5
1972,0.5
1973,0.5
1974,0.5
1975,0.5
1976,0.5
1977,0.5
1978,0.5
1979,0.5
1980,0.5
1981,0.5
1982,0.5
1983,0.5
1984,0.5
1985,0.5
1986,0.5
1987,0.5
1988,0.5
1989,0.5
1990,0.5
1991,0.5
1992,0.5
1993,0.5
1994,0.5
1995,0.5
1996,0.5
1997,0.5
1998,0.5
1999,0.5
2000,0.5
2001,0.5
2002,0.5
2003,0.5
2004,0.5
2005,0.5
2006,0.5
2007,0.5
2008,0.5
2009,0.5
2010,0.5
2011,0.5
2012,0.5
2013,0.5
2014,0.5
2015,0.5
2016,0.5
2017,0.5
2018,0.5
2019,0.5
2020,0.5
2021,0.5
2022,0.5
2023,0.5
2024,0.5
2025,0.5
2026,0.5
2027,0.5
2028,0.5
2029,0.5
2030,0.5
2031,0.5
2032,0.5
2033,0.5
2034,0.5
2035,0.5
2036,0.5
2037,0.5
2038,0.5
2039,0.5
2040,0.5
2041,0.5
2042,0.5
2043,0.5
2044,0.5
2045,0.5
2046,0.5
2047,0.5
2048,0.5
2049,0.5
2050,0.5
2051,0.5
2052,0.5
2053,0.5
2054,0.5
2055,0.5
2056,0.5
2057,0.5
2058,0.5
2059,0.5
2060,0.5
2061,0.5
2062,0.5
2063,0.5
2064,0.5
2065,0.5
2066,0.5
2067,0.5
2068,0.5
2069,0.5
2070,0.5
2071,0.5
2072,0.5
2073,0.5
2074,0.5
2075,0.5
2076,0.5
2077,0.5
2078,0.5
2079,0.5
2080,0.5
2081,0.5
2082,0.5
2083,0.5
2084,0.5
2085,0.5
2086,0.5
2087,0.5
2088,0.5
2089,0.5
2090,0.5
2091,0.5
2092,0.5
2093,0.5
2094,0.5
2095,0.5
2096,0.5
2097,0.5
2098,0.5
2099,0.5
2100,0.5
2101,0.5
2102,0.5
2103,0.5
2104,0.5
2105,0.5
2106,0.5
2107,0.5
2108,0.5
2109,0.5
2110,0.5
2111,0.5
2112,0.5
2113,0.5
2114,0.5
2115,0.5
2116,0.5
2117,0.5
2118,0.5
2119,0.5
2120,0.5
2121,0.5
2122,0.5
2123,0.5
2124,0.5
2125,0.5
2126,0.5
2127,0.5
2128,0.5
2129,0.5
2130,0.5
2131,0.5
2132,0.5
2133,0.5
2134,0.5
2135,0.5
2136,0.5
2137,0.5
2138,0.5
2139,0.5
2140,0.5
2141,0.5
2142,0.5
2143,0.5
2144,0.5
2145,0.5
2146,0.5
2147,0.5
2148,0.5
2149,0.5
2150,0.5
2151,0.5
2152,0.5
2153,0.5
2154,0.5
2155,0.5
2156,0.5
2157,0.5
2158,0.5
2159,0.5
2160,0.5
2161,0.5
2162,0.5
2163,0.5
2164,0.5
2165,0.5
2166,0.5
2167,0.5
2168,0.5
2169,0.5
2170,0.5
2171,0.5
2172,0.5
2173,0.5
2174,0.5
2175,0.5
2176,0.5
2177,0.5
2178,0.5
2179,0.5
2180,0.5
2181,0.5
2182,0.5
2183,0.5
2184,0.5
2185,0.5
2186,0.5
2187,0.5
2188,0.5
2189,0.5
2190,0.5
2191,0.5
2192,0.5
2193,0.5
2194,0.5
2195,0.5
2196,0.5
2197,0.5
2198,0.5
2199,0.5
2200,0.5
2201,0.5
2202,0.5
2203,0.5
2204,0.5
2205,0.5
2206,0.5
2207,0.5
2208,0.5
2209,0.5
2210,0.5
2211,0.5
2212,0.5
2213,0.5
2214,0.5
2215,0.5
2216,0.5
2217,0.5
2218,0.5
2219,0.5
2220,0.5
2221,0.5
2222,0.5
2223,0.5
2224,0.5
2225,0.5
2226,0.5
2227,0.5
2228,0.5
2229,0.5
2230,0.5
2231,0.5
2232,0.5
2233,0.5
2234,0.5
2235,0.5
2236,0.5
2237,0.5
2238,0.5
2239,0.5
2240,0.5
2241,0.5
2242,0.5
2243,0.5
2244,0.5
2245,0.5
2246,0.5
2247,0.5
2248,0.5
2249,0.5
2250,0.5
2251,0.5
2252,0.5
2253,0.5
2254,0.5
2255,0.5
2256,0.5
2257,0.5
2258,0.5
2259,0.5
2260,0.5
2261,0.5
2262,0.5
2263,0.5
2264,0.5
2265,0.5
2266,0.5
2267,0.5
2268,0.5
2269,0.5
2270,0.5
2271,0.5
2272,0.5
2273,0.5
2274,0.5
2275,0.5
2276,0.5
2277,0.5
2278,0.5
2279,0.5
2280,0.5
2281,0.5
2282,0.5
2283,0.5
2284,0.5
2285,0.5
2286,0.5
2287,0.5
2288,0.5
2289,0.5
2290,0.5
2291,0.5
2292,0.5
2293,0.5
2294,0.5
2295,0.5
2296,0.5
2297,0.5
2298,0.5
2299,0.5
2300,0.5
2301,0.5
2302,0.5
2303,0.5
2304,0.5
2305,0.5
2306,0.5
2307,0.5
2308,0.5
2309,0.5
2310,0.5
2311,0.5
2312,0.5
2313,0.5
2314,0.5
2315,0.5
2316,0.5
2317,0.5
2318,0.5
2319,0.5
2320,0.5
2321,0.5
2322,0.5
2323,0.5
2324,0.5
2325,0.5
2326,0.5
2327,0.5
2328,0.5
2329,0.5
2330,0.5
2331,0.5
2332,0.5
2333,0.5
2334,0.5
2335,0.5
2336,0.5
2337,0.5
2338,0.5
2339,0.5
2340,0.5
2341,0.5
2342,0.5
2343,0.5
2344,0.5
2345,0.5
2346,0.5
2347,0.5
2348,0.5
2349,0.5
2350,0.5
2351,0.5
2352,0.5
2353,0.5
2354,0.5
2355,0.5
2356,0.5
2357,0.5
2358,0.5
2359,0.5
2360,0.5
2361,0.5
2362,0.5
2363,0.5
2364,0.5
2365,0.5
2366,0.5
2367,0.5
2368,0.5
2369,0.5
2370,0.5
2371,0.5
2372,0.5
2373,0.5
2374,0.5
2375,0.5
2376,0.5
2377,0.5
2378,0.5
2379,0.5
2380,0.5
2381,0.5
2382,0.5
2383,0.5
2384,0.5
2385,0.5
2386,0.5
2387,0.5
2388,0.5
2389,0.5
2390,0.5
2391,0.5
2392,0.5
2393,0.5
2394,0.5
2395,0.5
2396,0.5
2397,0.5
2398,0.5
2399,0.5
2400,0.5
2401,0.5
2402,0.5
2403,0.5
2404,0.5
2405,0.5
2406,0.5
2407,0.5
2408,0.5
2409,0.5
2410,0.5
2411,0.5
2412,0.5
2413,0.5
2414,0.5
2415,0.5
2416,0.5
2417,0.5
2418,0.5
2419,0.5
2420,0.5
2421,0.5
2422,0.5
2423,0.5
2424,0.5
2425,0.5
2426,0.5
2427,0.5
2428,0.5
2429,0.5
2430,0.5
2431,0.5
2432,0.5
2433,0.5
2434,0.5
2435,0.5
2436,0.5
2437,0.5
2438,0.5
2439,0.5
2440,0.5
2441,0.5
2442,0.5
2443,0.5
2444,0.5
2445,0.5
2446,0.5
2447,0.5
2448,0.5
2449,0.5
2450,0.5
2451,0.5
2452,0.5
2453,0.5
2454,0.5
2455,0.5
2456,0.5
2457,0.5
2458,0.5
2459,0.5
2460,0.5
2461,0.5
2462,0.5
2463,0.5
2464,0.5
2465,0.5
2466,0.5
2467,0.5
2468,0.5
2469,0.5
2470,0.5
2471,0.5
2472,0.5
2473,0.5
2474,0.5
2475,0.5
2476,0.5
2477,0.5
2478,0.5
2479,0.5
2480,0.5
2481,0.5
2482,0.5
2483,0.5
2484,0.5
2485,0.5
2486,0.5
2487,0.5
2488,0.5
2489,0.5
2490,0.5
2491,0.5
2492,0.5
2493,0.5
2494,0.5
2495,0.5
2496,0.5
2497,0.5
2498,0.5
2499,0.5
2500,0.5
2501,0.5
2502,0.5
2503,0.5
2504,0.5
2505,0.5
2506,0.5
2507,0.5
2508,0.5
2509,0.5
2510,0.5
2511,0.5
2512,0.5
2513,0.5
2514,0.5
2515,0.5
2516,0.5
2517,0.5
2518,0.5
2519,0.5
2520,0.5
2521,0.5
2522,0.5
2523,0.5
2524,0.5
2525,0.5
2526,0.5
2527,0.5
2528,0.5
2529,0.5
2530,0.5
2531,0.5
2532,0.5
2533,0.5
2534,0.5
2535,0.5
2536,0.5
2537,0.5
2538,0.5
2539,0.5
2540,0.5
2541,0.5
2542,0.5
2543,0.5
2544,0.5
2545,0.5
2546,0.5
2547,0.5
2548,0.5
2549,0.5
2550,0.5
2551,0.5
2552,0.5
2553,0.5
2554,0.5
2555,0.5
2556,0.5
2576,0.7777777777777778
2577,0.5
2578,0.5
2579,0.875
2580,0.875
2581,0.875
2582,0.875
2583,0.875
2584,0.875
2585,0.875
2586,0.875
2587,0.875
2588,0.875
2589,0.875
2590,0.75
2591,0.75
2592,0.875
2593,0.875
2594,0.7777777777777778
2595,0.7777777777777778
2596,0.7777777777777778
2597,0.7777777777777778
2598,0.7777777777777778
2599,0.5
2600,0.5
2601,0.5
2602,0.5
2603,0.5
2604,0.5
2605,0.5
2606,0.5
2607,0.5
2608,0.5
2609,0.5
2612,1.0
2613,1.0
2614,1.0
2615,1.0
2616,1.0
2617,0.6666666666666666
2618,0.6666666666666666
2619,0.6666666666666666
2620,0.6666666666666666
2621,0.6666666666666666
2622,0.6666666666666666
2623,0.5714285714285714
2624,0.5714285714285714
2625,0.5714285714285714
2626,0.5714285714285714
2627,0.5714285714285714
2628,0.5714285714285714
2629,0.5714285714285714
2630,0.5714285714285714
2631,0.5714285714285714
2632,0.5714285714285714
2633,0.6666666666666666
2634,0.6666666666666666
2635,0.6666666666666666
2636,0.6666666666666666
2637,0.6666666666666666
2638,0.6666666666666666
2639,0.5
2640,0.5
2641,0.5
2642,0.75
2643,0.75
2644,0.75
2645,0.75
2646,0.75
2647,0.75
2648,0.75
2649,0.75
2650,0.5714285714285714
2651,0.5714285714285714
2652,0.5714285714285714
2653,1.0
2654,1.0
2655,1.0
2656,0.7142857142857143
2657,0.7142857142857143
2658,0.7142857142857143
2659,0.7142857142857143
2660,0.7142857142857143
2661,0.7142857142857143
2662,1.0
2663,1.0
2664,1.0
2665,1.0
2666,0.75
2667,0.75
2668,0.75
2669,0.75
2670,0.75
2671,0.75
2672,0.7142857142857143
2673,0.7142857142857143
2674,0.7142857142857143
2675,0.7142857142857143
2676,0.8571428571428571
2677,0.8571428571428571
2678,0.8571428571428571
2679,0.8571428571428571
2680,0.8571428571428571
2681,0.8571428571428571
2682,1.0
2683,1.0
2684,1.0
2685,1.0
2686,1.0
2687,1.0
2688,1.0
2689,1.0
2690,1.0
2692,1.0
2693,1.0
2694,1.0
2695,0.6666666666666666
2698,0.6666666666666666
2699,0.6666666666666666
2700,0.6666666666666666
2701,0.6666666666666666
2702,0.6666666666666666
2703,0.5714285714285714
2706,0.5714285714285714
2708,0.5714285714285714
2709,0.5714285714285714
2710,0.5714285714285714
2711,0.5714285714285714
2712,0.625
2713,0.6666666666666666
2714,0.6666666666666666
2715,0.6666666666666666
2716,0.6666666666666666
2717,0.6666666666666666
2718,0.6666666666666666
2719,0.5
2720,0.5
2721,0.5
2722,0.75
2723,0.75
2724,0.75
2725,0.75
2726,0.75
2728,0.75
2729,0.75
2730,0.75
2731,0.5714285714285714
2732,0.5714285714285714
2734,1.0
2735,1.0
2736,1.0
2737,0.7142857142857143
2738,0.7142857142857143
2739,0.7142857142857143
2740,0.7142857142857143
2741,0.7142857142857143
2742,0.7142857142857143
2744,1.0
2745,1.0
2746,1.0
2747,0.75
2749,0.75
2750,0.75
2751,0.75
2752,0.75
2754,0.7142857142857143
2755,0.7142857142857143
2756,0.7142857142857143
2757,0.8571428571428571
2758,0.8571428571428571
2759,0.8571428571428571
2760,0.8571428571428571
2761,0.8571428571428571
2762,0.8571428571428571
2763,0.8571428571428571
2764,0.5714285714285714
2765,0.5714285714285714
2766,1.0
2767,1.0
2768,1.0
2769,1.0
2770,1.0
2771,1.0
2772,1.0
2773,1.0
2774,1.0
2775,1.0
2776,1.0
2777,1.0
2778,1.0
2779,0.6666666666666666
2780,0.6666666666666666
2781,0.6666666666666666
2782,0.6666666666666666
2783,0.6666666666666666
2784,0.6666666666666666
2785,0.5714285714285714
2786,0.5714285714285714
2787,0.5714285714285714
2788,0.5714285714285714
2789,0.5714285714285714
2790,0.5714285714285714
2791,0.5714285714285714
2792,0.5714285714285714
2793,0.5714285714285714
2794,0.5714285714285714
2795,0.6666666666666666
2796,0.6666666666666666
2797,0.6666666666666666
2798,0.6666666666666666
2799,0.6666666666666666
2800,0.6666666666666666
2801,0.5
2802,0.5
2803,0.5
2804,0.5
2805,0.75
2806,0.75
2807,0.75
2808,0.75
2809,0.75
2810,0.75
2811,0.75
2812,0.75
2813,0.5714285714285714
2814,0.5714285714285714
2815,0.5714285714285714
2816,0.5714285714285714
2817,1.0
2818,1.0
2819,1.0
2820,1.0
2821,0.7142857142857143
2822,0.7142857142857143
2823,0.7142857142857143
2824,0.7142857142857143
2825,0.7142857142857143
2826,0.7142857142857143
2827,1.0
2828,1.0
2829,1.0
2830,1.0
2831,0.75
2832,0.75
2833,0.75
2834,0.75
2835,0.75
2836,0.75
2837,0.7142857142857143
2838,0.7142857142857143
2839,0.7142857142857143
2840,0.7142857142857143
2841,0.8571428571428571
2842,0.8571428571428571
2843,0.8571428571428571
2844,0.8571428571428571
2845,0.8571428571428571
2846,0.8571428571428571
2847,0.8571428571428571
2848,1.0
2849,1.0
2850,1.0
2851,1.0
2852,1.0
2853,1.0
2854,1.0
2855,1.0
2856,0.6666666666666666
2857,0.6666666666666666
2858,0.6666666666666666
2859,0.6666666666666666
2860,0.6666666666666666
2861,0.6666666666666666
2862,0.6666666666666666
2863,0.5714285714285714
2864,0.5714285714285714
2865,0.5714285714285714
2866,0.5714285714285714
2867,0.5714285714285714
2868,0.5714285714285714
2869,0.5714285714285714
2870,0.5714285714285714
2871,0.5714285714285714
2872,0.5714285714285714
2873,0.5714285714285714
2874,0.6666666666666666
2875,0.6666666666666666
2876,0.6666666666666666
2877,0.6666666666666666
2878,0.6666666666666666
2879,0.6666666666666666
2880,0.5
2881,0.5
2882,0.5
2883,0.5
2884,0.75
2885,0.75
2886,0.75
2887,0.75
2888,0.75
2889,0.75
2890,0.75
2891,0.75
2892,0.5714285714285714
2893,0.5714285714285714
2894,0.5714285714285714
2895,0.5714285714285714
2896,1.0
2897,1.0
2898,1.0
2899,1.0
2900,0.7142857142857143
2901,0.7142857142857143
2902,0.7142857142857143
2903,0.7142857142857143
2904,0.7142857142857143
2905,0.7142857142857143
2906,1.0
2907,1.0
2908,1.0
2909,1.0
2910,0.75
2911,0.75
2912,0.75
2913,0.75
2914,0.75
2915,0.75
2916,0.7142857142857143
2917,0.7142857142857143
2918,0.7142857142857143
2919,0.7142857142857143
2920,0.8571428571428571
2921,0.8571428571428571
2922,0.8571428571428571
2923,0.8571428571428571
2924,0.8571428571428571
2925,0.8571428571428571
2926,0.8571428571428571
2927,1.0
2928,1.0
2929,1.0
2930,1.0
2931,0.6666666666666666
2932,0.6666666666666666
2933,0.6666666666666666
2934,0.6666666666666666
2935,0.6666666666666666
2936,0.6666666666666666
2937,0.5714285714285714
2938,0.5714285714285714
2939,0.5714285714285714
2940,0.5714285714285714
2941,0.5714285714285714
2942,0.5714285714285714
2943,0.5714285714285714
2944,0.5714285714285714
2945,0.5714285714285714
2946,0.6666666666666666
2947,0.6666666666666666
2948,0.6666666666666666
2949,0.6666666666666666
2950,0.6666666666666666
2951,0.6666666666666666
2952,0.5
2953,0.5
2954,0.5
2955,0.75
2956,0.75
2957,0.75
2958,0.75
2959,0.75
2960,0.75
2961,0.75
2962,0.75
2963,0.75
2964,0.5714285714285714
2965,0.5714285714285714
2966,1.0
2967,1.0
2968,1.0
2969,0.7142857142857143
2970,0.7142857142857143
2971,0.7142857142857143
2972,0.7142857142857143
2973,0.7142857142857143
2974,0.7142857142857143
2975,1.0
2976,1.0
2977,1.0
2978,0.75
2979,0.75
2980,0.75
2981,0.75
2982,0.75
2983,0.75
2984,0.7142857142857143
2985,0.7142857142857143
2986,0.7142857142857143
2987,0.8571428571428571
2988,0.8571428571428571
2989,0.8571428571428571
2990,0.8571428571428571
2991,0.8571428571428571
2992,0.8571428571428571
2993,0.8571428571428571
2994,1.0
2995,1.0
2996,1.0
2997,1.0
2998,1.0
2999,1.0
3000,1.0
3001,1.0
3002,1.0
3003,1.0
3004,1.0
3005,1.0
3006,1.0
3007,1.0
3008,1.0
3009,1.0
3010,0.6666666666666666
3011,0.6666666666666666
3012,0.6666666666666666
3013,0.6666666666666666
3014,0.5714285714285714
3015,0.5714285714285714
3016,0.5714285714285714
3017,0.5714285714285714
3018,0.5714285714285714
3019,0.5714285714285714
3020,0.6666666666666666
3021,0.6666666666666666
3022,0.6666666666666666
3023,0.6666666666666666
3024,0.5
3025,0.5
3026,0.75
3027,0.75
3028,0.75
3029,0.75
3030,0.75
3031,0.75
3032,0.5714285714285714
3033,0.5714285714285714
3034,1.0
3035,1.0
3036,0.7142857142857143
3037,0.7142857142857143
3038,0.7142857142857143
3039,0.7142857142857143
3040,1.0
3041,1.0
3042,0.75
3043,0.75
3044,0.75
3045,0.75
3046,0.7142857142857143
3047,0.7142857142857143
3048,0.8571428571428571
3049,0.8571428571428571
3050,0.8571428571428571
3051,0.8571428571428571
3052,0.8571428571428571
3053,1.0
3054,1.0
3055,1.0
3056,1.0
3057,1.0
3058,1.0
3059,1.0
3060,1.0
3061,1.0
3062,1.0
3063,1.0
3064,1.0
3065,1.0
3066,1.0
3067,1.0
3068,1.0
3069,1.0
3070,1.0
3071,1.0
3072,1.0
3073,1.0
3074,1.0
3075,1.0
3076,1.0
3077,1.0
3078,1.0
3079,1.0
3080,1.0
3081,1.0
3082,1.0
3083,1.0
3084,1.0
3085,1.0
3086,1.0
3087,1.0
3088,1.0
3089,1.0
3090,1.0
3091,1.0
3092,1.0
3093,1.0
3094,1.0
3095,0.6666666666666666
3096,0.6
3097,0.6666666666666666
3098,0.6666666666666666
3099,0.5714285714285714
3100,0.5714285714285714
3101,0.5714285714285714
3102,0.5714285714285714
3103,0.5714285714285714
3104,0.5714285714285714
3105,0.6666666666666666
3106,0.6666666666666666
3107,0.6666666666666666
3108,0.6666666666666666
3109,0.5
3110,0.5
3111,0.75
3112,0.75
3113,0.75
3114,0.75
3115,0.75
3116,0.75
3117,0.5714285714285714
3118,0.5714285714285714
3119,1.0
3120,1.0
3121,0.7142857142857143
3122,0.7142857142857143
3123,0.7142857142857143
3124,0.7142857142857143
3125,1.0
3126,1.0
3127,0.75
3128,0.75
3129,0.75
3130,0.75
3131,0.7142857142857143
3132,0.7142857142857143
3133,0.8571428571428571
3134,0.8571428571428571
3135,0.8571428571428571
3136,0.8571428571428571
3137,0.8571428571428571
3138,1.0
3139,1.0
3140,1.0
3141,1.0
3142,1.0
3143,1.0
3144,1.0
3145,1.0
3146,1.0
3147,1.0
3148,1.0
3149,1.0
3150,1.0
3151,1.0
3152,1.0
3153,1.0
3154,1.0
3155,1.0
3156,1.0
3157,1.0
3158,1.0
3159,1.0
3160,1.0
3161,1.0
3162,1.0
3163,1.0
3164,1.0
3165,1.0
3166,1.0
3167,1.0
3168,0.6666666666666666
3169,0.6666666666666666
3170,0.6666666666666666
3171,0.5714285714285714
3172,0.5714285714285714
3173,0.5714285714285714
3174,0.5714285714285714
3175,0.5714285714285714
3176,0.6666666666666666
3177,0.6666666666666666
3178,0.6666666666666666
3179,0.6666666666666666
3180,0.5
3181,0.5
3182,0.75
3183,0.75
3184,0.75
3185,0.75
3186,0.75
3187,0.5714285714285714
3188,0.5714285714285714
3189,1.0
3190,1.0
3191,0.7142857142857143
3192,0.7142857142857143
3193,0.7142857142857143
3194,0.7142857142857143
3195,1.0
3196,1.0
3197,0.75
3198,0.75
3199,0.75
3200,0.75
3201,0.7142857142857143
3202,0.7142857142857143
3203,0.8571428571428571
3204,0.8571428571428571
3205,0.8571428571428571
3206,0.8571428571428571
3207,0.8571428571428571
3208,1.0
3209,1.0
3210,1.0
3211,1.0
3212,1.0
3213,1.0
3214,1.0
3215,1.0
3216,1.0
3217,1.0
3218,1.0
3219,1.0
3220,1.0
3221,1.0
3222,1.0
3223,1.0
3224,1.0
3225,1.0
3226,1.0
3227,1.0
3228,1.0
3229,1.0
3230,1.0
3231,0.6666666666666666
3232,0.6666666666666666
3233,0.6666666666666666
3234,0.6666666666666666
3235,0.6666666666666666
3236,0.6666666666666666
3237,0.5714285714285714
3238,0.5714285714285714
3239,0.5714285714285714
3240,0.5714285714285714
3241,0.5714285714285714
3242,0.5714285714285714
3243,0.5714285714285714
3244,0.5714285714285714
3245,0.5714285714285714
3246,0.6666666666666666
3247,0.6666666666666666
3248,0.6666666666666666
3249,0.6666666666666666
3250,0.6666666666666666
3251,0.6666666666666666
3252,0.5
3253,0.5
3254,0.5
3255,0.75
3256,0.75
3257,0.75
3258,0.75
3259,0.7777777777777778
3260,0.75
3261,0.75
3262,0.75
3263,0.75
3264,0.5714285714285714
3265,0.5714285714285714
3266,0.5714285714285714
3267,1.0
3268,1.0
3269,1.0
3270,0.7142857142857143
3271,0.7142857142857143
3272,0.7142857142857143
3273,0.7142857142857143
3274,0.7142857142857143
3275,0.7142857142857143
3276,1.0
3277,1.0
3278,1.0
3279,0.75
3280,0.75
3281,0.75
3282,0.75
3283,0.75
3284,0.75
3285,0.7142857142857143
3286,0.7142857142857143
3287,0.7142857142857143
3288,0.8571428571428571
3289,0.8571428571428571
3290,0.8571428571428571
3291,0.8571428571428571
3292,0.8571428571428571
3293,0.8571428571428571
3294,0.8571428571428571
3295,1.0
3296,1.0
3297,1.0
3298,1.0
3299,1.0
3300,1.0
3301,0.6666666666666666
3302,0.6666666666666666
3303,0.6666666666666666
3304,0.6666666666666666
3305,0.6666666666666666
3306,0.5714285714285714
3307,0.5714285714285714
3308,0.5714285714285714
3309,0.5714285714285714
3310,0.5714285714285714
3311,0.5714285714285714
3312,0.5714285714285714
3313,0.5714285714285714
3314,0.6666666666666666
3315,0.6666666666666666
3316,0.6666666666666666
3317,0.6666666666666666
3318,0.6666666666666666
3319,0.6666666666666666
3320,0.5
3321,0.5
3322,0.5
3323,0.75
3324,0.75
3325,0.75
3326,0.75
3327,0.75
3328,0.75
3329,0.75
3330,0.75
3331,0.5714285714285714
3332,0.5714285714285714
3333,0.5714285714285714
3334,1.0
3335,1.0
3336,1.0
3337,0.7142857142857143
3338,0.7142857142857143
3339,0.7142857142857143
3340,0.7142857142857143
3341,0.7142857142857143
3342,0.7142857142857143
3343,1.0
3344,1.0
3345,1.0
3346,0.75
3347,0.75
3348,0.75
3349,0.75
3350,0.7142857142857143
3351,0.75
3352,0.7142857142857143
3353,0.7142857142857143
3354,0.7142857142857143
3355,0.8571428571428571
3356,0.8571428571428571
3357,0.8571428571428571
3358,0.8571428571428571
3359,0.8571428571428571
3360,0.8571428571428571
3361,0.8571428571428571
3362,1.0
3363,1.0
3364,1.0
3365,1.0
3366,1.0
3367,1.0
3368,1.0
3369,1.0
3370,1.0
3371,1.0
3372,1.0
3373,1.0
3374,1.0
3375,1.0
3376,1.0
3377,1.0
3378,1.0
3379,1.0
3381,0.5714285714285714
3382,0.5714285714285714
3383,0.5714285714285714
3384,0.5714285714285714
3385,0.6666666666666666
3386,0.6666666666666666
3387,0.6666666666666666
3388,0.5
3389,0.75
3390,0.5714285714285714
3391,0.5714285714285714
3392,1.0
3393,0.7142857142857143
3394,0.8571428571428571
3395,1.0
3396,1.0
3397,1.0
3398,1.0
3399,1.0
3400,0.6666666666666666
3401,0.6666666666666666
3402,0.5714285714285714
3403,0.7142857142857143
3404,0.8571428571428571
