index,access_120flank_13access_4-6-8seed_sizes
1347,2.439936974811844
1348,7.973596448158052
1349,5.902470734402852
1350,5.034378788958209
1351,5.497425206867696
1352,4.595935579238463
1353,8.847917524737571
1354,15.373642858412556
1355,3.8002204219350366
1356,8.592321292374727
1357,4.320936298128342
1358,4.843604209546445
1359,12.093383522732225
1360,14.232004441251236
1361,6.74631567573876
1362,5.874811503129332
1363,2.1872335460784313
1364,10.134972872449989
1365,9.075599215855615
1366,4.472119439077044
1367,14.022500578921568
1368,3.2915789756090312
1369,4.317997375846702
1370,6.06866771496831
1371,5.412903408437314
1372,7.2769774553277875
1373,7.297723986680531
1374,9.18508666698158
1375,5.510441065438701
1376,3.7061674652703505
1377,7.795898468388295
1378,8.969813269959399
1379,9.56212916305209
1380,1.1893287587938204
1381,2.590606491785502
1382,4.659013953109526
1383,4.467485428797781
1384,5.746742837096455
1385,8.183329305803127
1386,1.4349545025118835
1387,7.311726469102792
1388,20.897778907803527
1389,5.761525044533571
1390,7.998298940532779
1391,9.12651556020004
1392,11.443055252777777
1393,6.8788081224697954
1394,3.4879871870915027
1395,8.751198224301842
1396,5.434978200178253
1408,3.7620696642503466
1409,8.720915892151911
1410,7.444131696905327
1411,6.995216161393345
1412,7.174327129025549
1413,7.798318628173895
1414,16.18385904916815
1415,16.928545561695383
1416,16.81921674480095
1417,10.836994198603684
1418,11.112561513864131
1419,16.673619896573577
1420,14.311406565102
1421,13.04086671091305
1422,12.934381091602297
1423,12.754796874083976
1424,7.660959565631807
1425,4.5621426491632
1426,3.49671500094078
1427,3.7771317196028917
1428,4.724948398336304
1429,6.093726660378293
1430,6.581582986117053
1431,7.486322537185581
1432,7.458270331798375
1433,6.490888051599326
1434,4.585117406070509
1435,3.185668857402456
1436,2.6630069840067336
1437,2.926589223608635
1438,3.3750730434491976
1439,3.8206637416765696
1440,3.754034912418301
1441,10.738614859189939
1442,11.165732184591008
1443,9.696510146831056
1444,7.241497245532778
1445,5.595568789633591
1446,4.62881658486829
1447,5.472342145286196
1448,5.997554593899782
1449,5.59331384637552
1450,6.563813095880372
1451,7.940924095077243
1452,8.03419628429392
1453,1.4733330981283421
1454,4.589495688146167
1455,6.166053949423152
1456,11.407032239080015
1457,14.112955453775996
1458,15.98871535127748
1459,16.095587665230738
1460,14.879018035323826
1461,13.84275932164785
1462,12.894510271192315
1463,12.204458760051496
1464,13.58072555751634
1465,13.696427538027331
1466,13.318940244008715
1467,12.595790339572192
1468,11.773285701525054
1469,11.059877926024955
1470,11.056314342543077
1471,3.655889211893444
1472,3.6015210055109925
1473,2.982269819771242
1474,2.818116572836205
1475,3.142388054342444
1476,4.278452089379084
1477,3.7620696642503466
1478,6.267477833318479
1479,8.708600159279065
1480,9.097476027857
1481,8.212572442567835
1482,8.854074339671222
1483,8.825252365121807
1484,13.35865621147752
1485,13.337430623044167
1486,11.306098370172311
1487,11.303445614478115
1491,3.920588056100218
1492,3.759558891909289
1493,3.755195782293523
1494,3.8808900066943948
1495,4.042891589423649
1496,4.319904992087542
1497,4.571937689889087
1498,5.3292086703802735
1499,6.012669646266587
1500,6.185110507328184
1501,6.376583706327985
1502,6.571389331996435
1503,6.64974697553971
1504,6.761446288621508
1505,6.805059564171123
1506,6.748590591839968
1507,6.852837319558328
1508,7.042162744890077
1509,7.154674270112894
1510,7.189207557011289
1511,7.322830970746683
1512,6.7079611605367395
1513,6.47569113161022
1514,6.397774547633195
1515,6.30865856664686
1516,5.831564227916419
1517,5.475800255100019
1518,5.427883586254704
1519,5.291220604258268
1520,4.804742529005743
1521,4.077695200623886
1522,3.6178505222420276
1523,3.46296499191424
1524,3.3932898772776783
1525,3.3592129861606255
1526,3.4214643779956426
1527,3.485204326153694
1528,9.128716342146959
1529,9.238802288027331
1530,9.748334147197465
1531,9.55575891902852
1532,8.590813753567044
1533,8.17788253641216
1534,7.170868236237869
1535,6.661904324538522
1536,6.209997857179639
1537,6.109669632781738
1538,6.162672135229252
1539,7.184188631485442
1540,8.475337563539314
1541,9.092455293196672
1542,9.181612616320063
1543,9.440559517706475
1544,9.589105712160825
1545,9.500777163497721
1546,9.25406245929887
1547,8.777074842097445
1548,8.428871168746285
1549,7.127441618686868
1550,7.560242035120815
1551,7.764606624643494
1552,7.472275509744503
1553,3.7620696642503466
1554,7.533703221875619
1562,5.863531283595761
1563,5.919802155649633
1564,5.936893400029709
1565,6.076484089522677
1566,6.23159735235195
1567,6.405105214547435
1568,6.904265458338284
1569,7.472477436769658
1570,9.996804409438502
1571,10.79240849009705
1572,10.572920559452367
1573,10.230792071527034
1574,9.83556406453456
1575,9.322619723960685
1576,8.853404417666864
1577,8.464700211861755
1578,7.759396840572885
1579,7.4464658786393345
1580,7.151578504041394
1581,6.9211867705882355
1582,6.796325132654981
1588,5.764889165557537
1589,7.860593245890275
1590,7.657756598583879
1591,6.760116048623489
1592,6.367698436125965
1593,6.279090317042979
1594,6.166708540007922
1595,6.126174525203011
1596,6.554887496583482
1597,6.99312603644286
1598,7.128354385918004
1599,7.347754425529807
1600,7.59451575490196
1601,7.6970272729253315
1602,7.824985765052484
1603,8.33295385630818
1604,7.623478962517331
1605,8.122059286195286
1606,8.058413364032482
1607,8.292520756932065
1608,7.585791522875817
1609,7.51772659006734
1610,7.165767799836601
1611,6.758355731085364
1612,6.747324437413348
1613,6.21647691775599
1614,6.029068960883343
1615,7.191929624282036
1616,8.42978915013864
1617,9.048406466602296
1618,8.486107821459695
1619,8.502432797781738
1620,8.357321032105366
1621,7.310932392463854
1622,8.253681500683303
1623,7.819258107050901
1624,7.013977568478906
1625,4.728024213269954
1626,5.110910219073084
1627,7.960627503456131
1628,9.647523018617548
1629,16.381802651861754
1630,14.326694415379283
1631,3.7620696642503466
1632,12.255622191899384
1633,9.777559944771241
1634,7.516377749242424
1635,5.080186121870668
1636,4.0731752081847885
1637,3.9326347237324217
1638,4.384909117057833
1639,4.512438481798376
1640,5.012935023950287
1645,13.817178832343036
1646,10.583373692864924
1647,10.162260325737769
1648,10.258933142869877
1649,10.97871187566845
1650,11.250676737601504
1651,12.127421390225788
1652,13.047555735393146
1653,13.026069058476926
1654,13.033175812814418
1655,12.654268171276488
1656,10.93073114891117
1657,9.402111519579123
1658,9.756982732908497
1659,9.978089705355021
1660,9.95097086244702
1661,9.936791892807486
1662,10.444035301625075
1663,11.699021185598138
1664,13.055224091069519
1669,7.448479480540701
1670,9.697915248341602
1671,9.564668606391711
1672,9.468808226748761
1673,9.376694789026539
1674,8.959668276543274
1675,9.606782320996631
1676,9.310062687908497
1677,9.648315741830064
1678,9.960182386908299
1679,11.25591765889285
1680,11.542392648742325
1681,11.308726380421867
1682,10.280848649336503
1683,9.055282321796396
1684,7.45035224711329
1685,6.14848925506536
1686,5.0666052171667655
1687,4.2353525462022175
1688,3.4174647393295703
1689,2.999509266532977
1690,2.8766488187066743
1691,2.918473815002971
1692,3.283894232813428
1693,3.8355938125272324
1694,4.553261862210339
1695,5.503163591671618
1696,6.276828945286195
1697,6.1755552035056445
1698,5.65384646513468
1699,6.022505431474549
1700,5.768408910601108
1701,5.347926798846307
1702,4.9031277292335105
1703,4.166757868929491
1704,4.063411502840166
1705,3.839025808471975
1706,3.732428506313131
1707,3.68843665419489
1708,3.9575097966428996
1709,3.7620696642503466
1710,3.218958917211329
1711,3.0642790129481083
1712,3.0423857903842344
1713,3.1209051627203404
1714,3.241296366433947
1715,3.6028666443553177
1716,4.497226454684096
1717,5.6312849268221425
1718,6.958389927658942
1719,8.979003233679936
1720,10.825860441037829
1721,12.616216724103781
1722,13.210173618538324
1723,13.69884472053872
1724,14.209605205486234
1725,14.373343874465242
1726,14.832872293152109
1727,10.10633412523163
1728,9.316798954495443
1729,8.935132316034611
1730,8.79980609666132
1731,9.421935751670874
1732,10.1850698174081
1733,11.288016481113587
1734,11.778335350111309
1735,11.944715154746483
1736,12.089548888271935
1737,12.39977428027332
1738,12.510436804476132
1739,12.594191897138046
1740,12.36582353355813
1741,11.720833008439294
1742,10.96853542231927
1743,9.59024214388988
1744,8.959028190532777
1745,6.5167127809467225
1746,5.815944349039413
1747,5.380953260546642
1748,5.297973619687066
1749,5.313115391958804
1750,5.228418244023569
1751,5.21369479567241
1752,4.765117846434938
1753,4.264910866087344
1754,4.5231947979847495
1755,4.98911061624084
1756,2.8264259767033075
1757,4.719322540453555
1758,5.0604779580510995
1759,5.36949391419588
1760,5.618041812982769
1761,5.7569012217716375
1762,5.950891726520103
1763,6.115825330961576
1764,5.379640717567835
1765,4.2690862095761535
1766,4.716910589483066
1767,5.5610275201327
1768,6.485312225242622
1769,5.196827437413349
1770,6.070103077049911
1771,6.395119501554763
1772,6.708209207565854
1773,6.971875375698158
1774,7.222074290512973
1775,6.820473874207764
1776,6.07288624406318
1777,8.243013108229352
1778,9.158328385581303
1779,9.299890276737969
1780,8.880268359714794
1781,7.439336271504258
1782,6.094435859105763
1783,4.529075847940185
1784,3.1668764989750446
1785,3.086962162913448
1786,3.4888734130421866
1787,7.472275509744503
1788,3.7620696642503466
1789,4.23274491285403
1790,4.890450724648445
1791,6.055685453544266
1792,6.371436239111705
1793,6.692738896804317
1794,6.792908773915626
1795,6.96595507560408
1796,7.147783229778174
1797,7.348955506575559
1798,7.414356954286987
1799,6.82496377634581
1800,6.2219794858556146
1801,5.024275461626065
1802,4.443936725108933
1803,4.147848891632006
1804,3.5018158633887895
1805,3.447769589879184
1806,2.374656831506239
1807,6.540024976554763
1808,7.52995519899485
1809,8.509118527357893
1810,8.097575320048524
1811,6.860345073301644
1812,5.735498476539909
1813,5.365626122088532
1814,4.662441529685086
1815,3.6886985501633984
1816,2.533558151435928
1817,4.14320215389186
1818,4.28913890577342
1819,2.822630612992672
1820,4.793451237007328
1821,5.43289892832244
1822,6.1816908579718755
1823,6.7029591948999805
1824,7.116112465636759
1825,6.909435226965735
1826,6.362829096751831
1827,5.833835637017231
1828,6.127682750881362
1829,6.305484816448802
1830,6.431687963042187
1831,6.213337168454149
1832,5.701124909214696
1833,4.278592636462666
1834,3.085267707085561
1835,3.5157161429986132
1836,5.207085939210734
1837,4.973406403822539
1838,4.899219991929094
1839,3.7670060123291735
1840,3.3295107961328974
1841,5.097218703396712
1842,5.316495636368588
1843,5.255654214453357
1844,4.44633128989899
1845,3.5118985863388787
1846,2.850570652698554
1847,2.716782967201426
1848,2.507306163017429
1849,2.0240653036591403
1850,2.3541043521241827
1851,2.437076835903149
1852,2.3706707109477123
1853,2.4018809634135474
1854,2.729547163190731
1855,2.947137871801347
1856,3.390070780020796
1857,3.202243211328976
1858,3.0645611238265005
1859,3.2014190430629825
1860,4.4497474276589415
1861,5.399541359081006
1862,6.208614844558328
1863,7.052998711695385
1864,8.657963702540107
1865,9.486041602733213
1866,3.7620696642503466
1867,6.397774547633195
1868,9.761332981664687
1869,10.042955252327191
1870,9.378495204921766
1871,8.296912906189345
1872,6.077532923549218
1873,5.558529353980986
1874,6.258925366013072
1875,8.7403241130917
1876,10.582053270647652
1877,12.229644413943353
1878,12.811320137700534
1879,12.381323064220638
1880,11.709767211031888
1881,10.62689827624282
1882,9.501367536007129
1883,8.79602642735195
1884,8.459276192741138
1885,7.398839540552585
1886,8.232327514656367
1887,8.042126853060012
1888,7.795229282065755
1889,7.089247965894236
1890,6.587632208902753
1891,5.841670201336898
1892,6.104394534402852
1893,6.114294151940978
1894,5.559589031639929
1895,5.717689322093484
1896,5.951937932610417
1897,5.93179442379184
1898,5.6974386766290355
1899,5.186850332833234
1900,5.747423745246584
1901,5.9651617011289355
1902,6.552107571717172
1903,7.741580592533174
1904,8.666887648385819
1905,7.630229871014062
1906,7.0373438360665475
1907,6.904279518756189
1908,6.398072370964547
1909,5.848129886017032
1910,5.3252270605565455
1911,4.670673392156863
1912,4.364553116686473
1913,4.01692690338681
1914,3.359633043672014
1915,2.8906091537977816
1916,5.148840487076648
1917,4.902768086254704
1918,5.340382982075658
1919,6.08310382469796
1920,6.121965339938602
1921,5.714485803401664
1922,3.57982432201426
1923,4.239797356852842
1924,4.613034370261438
1925,5.092799902337097
1926,4.799822701534957
1927,4.484342009853436
1928,4.393384384987126
1929,5.3273750255298085
1930,4.850098716151713
1931,5.159421444617745
1932,5.236668943969102
1933,5.5215898892552975
1934,5.2428865574618735
1935,4.7563974344622695
1936,4.591342845761537
1937,4.483117499069122
1938,4.596318404842543
1939,4.488274963269954
1940,4.166627461923152
1941,4.8702369272578725
1942,4.660656706966726
1943,4.626460790215884
1944,4.448757576272529
1945,3.7620696642503466
1946,6.397774547633195
1947,3.9255194447331156
1948,3.46374605050406
1949,2.7275395044380075
1950,1.8800445867478706
1951,8.651240552738166
1952,8.738608281738959
1953,8.178218737319272
1954,7.395190595167359
1955,9.090758823578925
1956,9.473714429010695
1957,9.622338523370965
1958,9.217455796954841
1959,8.632340302485641
1960,8.461044247261833
1961,8.553684211165578
1962,8.878531783075855
1963,9.299373906001188
1964,9.374760036244801
1965,9.619018080956623
1966,9.504541406961774
1967,9.345573731932065
1968,9.250051713730441
1969,8.79322849140919
1970,7.932300683535353
1971,6.639042130689245
1972,5.622419892740939
1973,5.0542499268877
1974,5.0067241670974445
1975,4.843818129335512
1976,5.293841144348385
1977,6.545270044287384
1978,7.767022471523965
1979,10.259930719658842
1980,12.75421864255496
1981,14.683597829853436
1982,15.6694176525203
1983,15.565075601188353
1984,15.373642858412556
1985,14.864153288507625
1986,13.358578438507624
1987,12.500539873643294
1988,4.236837825490196
1989,4.0346808316498315
1990,4.71608631674589
1991,10.188232801089324
1992,8.157482800181224
1993,3.8243468283471977
1994,10.403732584949493
1995,7.510996548772034
1996,8.904627345886611
1997,7.934520186777382
1998,7.149212308324321
1999,6.445041754604872
2000,5.844003819776193
2001,5.501579109368191
2002,5.48609377225193
2003,5.30012656258665
2004,4.475255624064171
2005,3.7620696642503466
2006,6.397774547633195
2007,7.943977454268172
2008,6.690096162606457
2009,7.939543656734006
2010,4.688278907872846
2011,4.646750292137057
2012,4.457256699098831
2013,4.267133706129926
2014,4.091447879382056
2015,7.674275827772825
2016,2.678155291024955
2017,9.96444515295108
2018,7.71542068268469
2019,7.2339211936026935
2020,17.792628504753417
2021,3.3812629265696175
2022,7.398645446226975
2023,2.3869953626559712
2024,4.661166099839572
2025,2.4535860736432955
2026,3.779792712170727
2027,2.720089898073876
2028,4.981566291790453
2029,5.172065623430382
2030,3.502004420484254
2031,5.489458114705882
2032,10.641653165720935
2033,8.566282532085562
2034,5.263221983382848
2035,7.869627435482274
