index,ASO_gc_content
1603,0.4117647058823529
1604,0.4117647058823529
1605,0.47058823529411764
1606,0.5294117647058824
1607,0.5882352941176471
1608,0.6470588235294118
1609,0.6470588235294118
1610,0.6470588235294118
1611,0.6470588235294118
1612,0.6470588235294118
1613,0.5882352941176471
1614,0.6470588235294118
1615,0.5882352941176471
1616,0.6470588235294118
1617,0.6470588235294118
1618,0.6470588235294118
1619,0.5882352941176471
1620,0.5882352941176471
1621,0.5882352941176471
1622,0.5294117647058824
1623,0.5294117647058824
1624,0.5882352941176471
1625,0.5882352941176471
1626,0.5882352941176471
1627,0.6470588235294118
1628,0.6470588235294118
1629,0.5882352941176471
1630,0.6470588235294118
1631,0.4117647058823529
1632,0.5882352941176471
1633,0.5882352941176471
1634,0.47058823529411764
1635,0.4117647058823529
1636,0.4117647058823529
1637,0.4117647058823529
1638,0.4117647058823529
1639,0.5294117647058824
1640,0.5882352941176471
1641,0.5294117647058824
1642,0.47058823529411764
1643,0.47058823529411764
1644,0.4117647058823529
1645,0.5294117647058824
1646,0.47058823529411764
1647,0.47058823529411764
1648,0.4117647058823529
1649,0.35294117647058826
1650,0.4117647058823529
1651,0.47058823529411764
1652,0.47058823529411764
1653,0.47058823529411764
1654,0.5882352941176471
1655,0.47058823529411764
1656,0.47058823529411764
1657,0.47058823529411764
1658,0.4117647058823529
1659,0.35294117647058826
1660,0.29411764705882354
1661,0.4117647058823529
1662,0.4117647058823529
1663,0.35294117647058826
1664,0.47058823529411764
1665,0.47058823529411764
1666,0.5882352941176471
1667,0.47058823529411764
1668,0.47058823529411764
1669,0.4117647058823529
1670,0.47058823529411764
1671,0.4117647058823529
1672,0.35294117647058826
1673,0.29411764705882354
1674,0.23529411764705882
1675,0.4117647058823529
1676,0.4117647058823529
1677,0.47058823529411764
1678,0.47058823529411764
1679,0.4117647058823529
1680,0.4117647058823529
1681,0.4117647058823529
1682,0.47058823529411764
1683,0.47058823529411764
1684,0.47058823529411764
1685,0.47058823529411764
1686,0.47058823529411764
1687,0.4117647058823529
1688,0.4117647058823529
1689,0.47058823529411764
1690,0.5294117647058824
1691,0.47058823529411764
1692,0.47058823529411764
1693,0.47058823529411764
1694,0.5294117647058824
1695,0.5294117647058824
1696,0.5294117647058824
1697,0.5294117647058824
1698,0.47058823529411764
1699,0.4117647058823529
1700,0.35294117647058826
1701,0.29411764705882354
1702,0.23529411764705882
1703,0.23529411764705882
1704,0.29411764705882354
1705,0.23529411764705882
1706,0.29411764705882354
1707,0.29411764705882354
1708,0.35294117647058826
1709,0.4117647058823529
1710,0.4117647058823529
1711,0.4117647058823529
1712,0.4117647058823529
1713,0.47058823529411764
1714,0.4117647058823529
1715,0.47058823529411764
1716,0.5294117647058824
1717,0.47058823529411764
1718,0.47058823529411764
1719,0.4117647058823529
1720,0.4117647058823529
1721,0.35294117647058826
1722,0.35294117647058826
1723,0.35294117647058826
1724,0.29411764705882354
1725,0.35294117647058826
1726,0.47058823529411764
1727,0.5294117647058824
1728,0.5294117647058824
1729,0.5294117647058824
1730,0.47058823529411764
1731,0.5294117647058824
1732,0.5294117647058824
1733,0.47058823529411764
1734,0.47058823529411764
1735,0.47058823529411764
1736,0.4117647058823529
1737,0.29411764705882354
1738,0.35294117647058826
1739,0.35294117647058826
1740,0.35294117647058826
1741,0.4117647058823529
1742,0.47058823529411764
1743,0.5294117647058824
1744,0.5294117647058824
1745,0.5294117647058824
1746,0.5294117647058824
1747,0.5294117647058824
1748,0.5294117647058824
1749,0.5294117647058824
1750,0.5294117647058824
1751,0.4117647058823529
1752,0.4117647058823529
1753,0.47058823529411764
1754,0.35294117647058826
1755,0.4117647058823529
1756,0.17647058823529413
1757,0.23529411764705882
1758,0.23529411764705882
1759,0.23529411764705882
1760,0.17647058823529413
1761,0.23529411764705882
1762,0.29411764705882354
1763,0.35294117647058826
1764,0.47058823529411764
1765,0.35294117647058826
1766,0.35294117647058826
1767,0.29411764705882354
1768,0.23529411764705882
1769,0.23529411764705882
1770,0.29411764705882354
1771,0.29411764705882354
1772,0.29411764705882354
1773,0.29411764705882354
1774,0.23529411764705882
1775,0.29411764705882354
1776,0.29411764705882354
1777,0.4117647058823529
1778,0.4117647058823529
1779,0.29411764705882354
1780,0.35294117647058826
1781,0.29411764705882354
1782,0.35294117647058826
1783,0.29411764705882354
1784,0.29411764705882354
1785,0.23529411764705882
1786,0.17647058823529413
1787,0.47058823529411764
1788,0.4117647058823529
1789,0.17647058823529413
1790,0.11764705882352941
1791,0.11764705882352941
1792,0.23529411764705882
1793,0.29411764705882354
1794,0.29411764705882354
1795,0.29411764705882354
1796,0.23529411764705882
1797,0.29411764705882354
1798,0.29411764705882354
1799,0.23529411764705882
1800,0.23529411764705882
1801,0.29411764705882354
1802,0.23529411764705882
1803,0.29411764705882354
1804,0.23529411764705882
1805,0.17647058823529413
1806,0.11764705882352941
1807,0.23529411764705882
1808,0.23529411764705882
1809,0.29411764705882354
1810,0.35294117647058826
1811,0.4117647058823529
1812,0.47058823529411764
1813,0.4117647058823529
1814,0.35294117647058826
1815,0.29411764705882354
1816,0.29411764705882354
1817,0.29411764705882354
1818,0.17647058823529413
1819,0.17647058823529413
1820,0.29411764705882354
1821,0.35294117647058826
1822,0.4117647058823529
1823,0.29411764705882354
1824,0.35294117647058826
1825,0.29411764705882354
1826,0.29411764705882354
1827,0.29411764705882354
1828,0.29411764705882354
1829,0.23529411764705882
1830,0.23529411764705882
1831,0.23529411764705882
1832,0.23529411764705882
1833,0.23529411764705882
1834,0.29411764705882354
1835,0.23529411764705882
1836,0.29411764705882354
1837,0.35294117647058826
1838,0.35294117647058826
1839,0.29411764705882354
1840,0.17647058823529413
1841,0.17647058823529413
1842,0.17647058823529413
1843,0.17647058823529413
1844,0.29411764705882354
1845,0.35294117647058826
1846,0.35294117647058826
1847,0.23529411764705882
1848,0.29411764705882354
1849,0.23529411764705882
1850,0.29411764705882354
1851,0.29411764705882354
1852,0.35294117647058826
1853,0.47058823529411764
1854,0.35294117647058826
1855,0.29411764705882354
1856,0.23529411764705882
1857,0.11764705882352941
1858,0.23529411764705882
1859,0.23529411764705882
1860,0.23529411764705882
1861,0.29411764705882354
1862,0.4117647058823529
1863,0.4117647058823529
1864,0.35294117647058826
1865,0.35294117647058826
1866,0.4117647058823529
1867,0.35294117647058826
1868,0.35294117647058826
1869,0.35294117647058826
1870,0.29411764705882354
1871,0.35294117647058826
1872,0.4117647058823529
1873,0.4117647058823529
1874,0.29411764705882354
1875,0.35294117647058826
1876,0.4117647058823529
1877,0.35294117647058826
1878,0.47058823529411764
1879,0.47058823529411764
1880,0.5294117647058824
1881,0.5294117647058824
1882,0.5294117647058824
1883,0.47058823529411764
1884,0.47058823529411764
1885,0.5882352941176471
1886,0.5294117647058824
1887,0.5294117647058824
1888,0.5294117647058824
1889,0.4117647058823529
1890,0.4117647058823529
1891,0.35294117647058826
1892,0.4117647058823529
1893,0.47058823529411764
1894,0.47058823529411764
1895,0.47058823529411764
1896,0.47058823529411764
1897,0.5294117647058824
1898,0.47058823529411764
1899,0.47058823529411764
1900,0.35294117647058826
1901,0.35294117647058826
1902,0.29411764705882354
1903,0.17647058823529413
1904,0.29411764705882354
1905,0.35294117647058826
1906,0.35294117647058826
1907,0.4117647058823529
1908,0.35294117647058826
1909,0.4117647058823529
1910,0.47058823529411764
1911,0.4117647058823529
1912,0.47058823529411764
1913,0.47058823529411764
1914,0.35294117647058826
1915,0.35294117647058826
1916,0.4117647058823529
1917,0.4117647058823529
1918,0.47058823529411764
1919,0.4117647058823529
1920,0.35294117647058826
1921,0.35294117647058826
1922,0.23529411764705882
1923,0.23529411764705882
1924,0.23529411764705882
1925,0.29411764705882354
1926,0.11764705882352941
1927,0.29411764705882354
1928,0.23529411764705882
1929,0.23529411764705882
1930,0.23529411764705882
1931,0.17647058823529413
1932,0.11764705882352941
1933,0.35294117647058826
1934,0.4117647058823529
1935,0.4117647058823529
1936,0.5294117647058824
1937,0.4117647058823529
1938,0.4117647058823529
1939,0.47058823529411764
1940,0.29411764705882354
1941,0.23529411764705882
1942,0.17647058823529413
1943,0.17647058823529413
1944,0.23529411764705882
1945,0.4117647058823529
1946,0.35294117647058826
1947,0.29411764705882354
1948,0.29411764705882354
1949,0.29411764705882354
1950,0.23529411764705882
1951,0.35294117647058826
1952,0.5294117647058824
1953,0.5882352941176471
1954,0.5882352941176471
1955,0.5294117647058824
1956,0.5882352941176471
1957,0.47058823529411764
1958,0.4117647058823529
1959,0.4117647058823529
1960,0.35294117647058826
1961,0.29411764705882354
1962,0.29411764705882354
1963,0.35294117647058826
1964,0.4117647058823529
1965,0.47058823529411764
1966,0.5294117647058824
1967,0.47058823529411764
1968,0.5882352941176471
1969,0.4117647058823529
1970,0.4117647058823529
1971,0.47058823529411764
1972,0.35294117647058826
1973,0.35294117647058826
1974,0.35294117647058826
1975,0.29411764705882354
1976,0.29411764705882354
1977,0.35294117647058826
1978,0.29411764705882354
1979,0.35294117647058826
1980,0.47058823529411764
1981,0.47058823529411764
1982,0.47058823529411764
1983,0.47058823529411764
1984,0.47058823529411764
1985,0.47058823529411764
1986,0.5294117647058824
1987,0.5294117647058824
1988,0.35294117647058826
1989,0.4117647058823529
1990,0.47058823529411764
1991,0.4117647058823529
1992,0.4117647058823529
1993,0.35294117647058826
1994,0.5294117647058824
1995,0.4117647058823529
1996,0.5294117647058824
1997,0.5294117647058824
1998,0.5294117647058824
1999,0.5294117647058824
2000,0.5294117647058824
2001,0.5294117647058824
2002,0.5294117647058824
2003,0.5882352941176471
2004,0.47058823529411764
2005,0.4117647058823529
2006,0.35294117647058826
2007,0.5882352941176471
2008,0.47058823529411764
2009,0.7647058823529411
2010,0.47058823529411764
2011,0.29411764705882354
2012,0.4117647058823529
2013,0.47058823529411764
2014,0.5294117647058824
2015,0.4117647058823529
2016,0.23529411764705882
2017,0.4117647058823529
2018,0.4117647058823529
2019,0.4117647058823529
2020,0.47058823529411764
2021,0.23529411764705882
2022,0.17647058823529413
2023,0.4117647058823529
2024,0.35294117647058826
2025,0.23529411764705882
2026,0.23529411764705882
2027,0.4117647058823529
2028,0.23529411764705882
2029,0.5294117647058824
2030,0.5294117647058824
2031,0.5294117647058824
2032,0.23529411764705882
2033,0.5294117647058824
2034,0.4117647058823529
2035,0.5294117647058824
2036,0.23529411764705882
2037,0.35294117647058826
2038,0.4117647058823529
2039,0.4117647058823529
2040,0.47058823529411764
2041,0.17647058823529413
2042,0.23529411764705882
2043,0.17647058823529413
2044,0.29411764705882354
2045,0.29411764705882354
2046,0.47058823529411764
2047,0.17647058823529413
2048,0.47058823529411764
2049,0.4117647058823529
2050,0.35294117647058826
2051,0.17647058823529413
2052,0.5882352941176471
2053,0.35294117647058826
2054,0.23529411764705882
2055,0.5294117647058824
2056,0.23529411764705882
2057,0.47058823529411764
2058,0.17647058823529413
2059,0.17647058823529413
2060,0.29411764705882354
2061,0.29411764705882354
2062,0.23529411764705882
2063,0.47058823529411764
2064,0.29411764705882354
2065,0.23529411764705882
2066,0.35294117647058826
2067,0.29411764705882354
2068,0.4117647058823529
2069,0.4117647058823529
2070,0.35294117647058826
2071,0.35294117647058826
2072,0.47058823529411764
2073,0.47058823529411764
2074,0.47058823529411764
2075,0.4117647058823529
2076,0.29411764705882354
2077,0.5294117647058824
2078,0.4117647058823529
2079,0.29411764705882354
2080,0.35294117647058826
2081,0.17647058823529413
2082,0.35294117647058826
2083,0.29411764705882354
2084,0.4117647058823529
2085,0.35294117647058826
2086,0.29411764705882354
2087,0.35294117647058826
2088,0.35294117647058826
2089,0.4117647058823529
2090,0.47058823529411764
2091,0.47058823529411764
2092,0.4117647058823529
2093,0.4117647058823529
2094,0.4117647058823529
2095,0.47058823529411764
2096,0.5294117647058824
2097,0.47058823529411764
2098,0.29411764705882354
2099,0.4117647058823529
2100,0.35294117647058826
2101,0.5882352941176471
2102,0.17647058823529413
2103,0.29411764705882354
2104,0.47058823529411764
2105,0.5882352941176471
2106,0.5882352941176471
2107,0.5882352941176471
2108,0.5882352941176471
2109,0.35294117647058826
2110,0.17647058823529413
2111,0.47058823529411764
2112,0.5294117647058824
2113,0.47058823529411764
2114,0.4117647058823529
2115,0.4117647058823529
2116,0.35294117647058826
2117,0.35294117647058826
2118,0.47058823529411764
2119,0.23529411764705882
2120,0.29411764705882354
2121,0.35294117647058826
2122,0.23529411764705882
2123,0.29411764705882354
2124,0.17647058823529413
2125,0.47058823529411764
2126,0.47058823529411764
2127,0.5882352941176471
2128,0.47058823529411764
2129,0.47058823529411764
2130,0.4117647058823529
2131,0.47058823529411764
2132,0.23529411764705882
2133,0.23529411764705882
2134,0.23529411764705882
2135,0.23529411764705882
2136,0.23529411764705882
2137,0.35294117647058826
2138,0.23529411764705882
2139,0.35294117647058826
2140,0.4117647058823529
2141,0.35294117647058826
2142,0.35294117647058826
2143,0.23529411764705882
2144,0.29411764705882354
2145,0.47058823529411764
2146,0.5294117647058824
2147,0.5294117647058824
2148,0.4117647058823529
2149,0.47058823529411764
2150,0.4117647058823529
2151,0.29411764705882354
2152,0.29411764705882354
2153,0.35294117647058826
2154,0.47058823529411764
2155,0.35294117647058826
2156,0.5294117647058824
2157,0.35294117647058826
2158,0.17647058823529413
2159,0.5294117647058824
2160,0.4117647058823529
2161,0.29411764705882354
2162,0.29411764705882354
2163,0.4117647058823529
2164,0.35294117647058826
2165,0.35294117647058826
2166,0.47058823529411764
2167,0.4117647058823529
2168,0.29411764705882354
2169,0.4117647058823529
2170,0.35294117647058826
2171,0.23529411764705882
2172,0.5294117647058824
2173,0.29411764705882354
2174,0.29411764705882354
2175,0.29411764705882354
2176,0.5882352941176471
2177,0.29411764705882354
2178,0.29411764705882354
2179,0.35294117647058826
2180,0.4117647058823529
2181,0.23529411764705882
2182,0.29411764705882354
2183,0.4117647058823529
2184,0.29411764705882354
2185,0.47058823529411764
2186,0.29411764705882354
2187,0.5882352941176471
2188,0.35294117647058826
2189,0.23529411764705882
2190,0.23529411764705882
2191,0.35294117647058826
2192,0.47058823529411764
2193,0.35294117647058826
2194,0.23529411764705882
2195,0.4117647058823529
2196,0.35294117647058826
2197,0.23529411764705882
2198,0.17647058823529413
2199,0.23529411764705882
2200,0.4117647058823529
2201,0.4117647058823529
2202,0.47058823529411764
2203,0.23529411764705882
2204,0.17647058823529413
2205,0.4117647058823529
2206,0.4117647058823529
2207,0.35294117647058826
2208,0.47058823529411764
2209,0.47058823529411764
2210,0.4117647058823529
2211,0.47058823529411764
2212,0.47058823529411764
2213,0.47058823529411764
2214,0.47058823529411764
2215,0.29411764705882354
2216,0.29411764705882354
2217,0.35294117647058826
2218,0.4117647058823529
2219,0.35294117647058826
2220,0.47058823529411764
2221,0.35294117647058826
2222,0.5294117647058824
2223,0.5882352941176471
2224,0.5882352941176471
2225,0.5294117647058824
2226,0.5882352941176471
2227,0.29411764705882354
2228,0.7058823529411765
2229,0.29411764705882354
2230,0.4117647058823529
2231,0.4117647058823529
2232,0.47058823529411764
2233,0.47058823529411764
2234,0.47058823529411764
2235,0.23529411764705882
2236,0.5882352941176471
2237,0.4117647058823529
2238,0.47058823529411764
2239,0.23529411764705882
2240,0.23529411764705882
2241,0.29411764705882354
2242,0.4117647058823529
2243,0.35294117647058826
2244,0.23529411764705882
2245,0.4117647058823529
2246,0.4117647058823529
2247,0.35294117647058826
2248,0.35294117647058826
2249,0.35294117647058826
2250,0.4117647058823529
2251,0.47058823529411764
2252,0.35294117647058826
2253,0.35294117647058826
2254,0.35294117647058826
2255,0.35294117647058826
2256,0.23529411764705882
2257,0.23529411764705882
2258,0.23529411764705882
2259,0.17647058823529413
2260,0.23529411764705882
2261,0.17647058823529413
2262,0.4117647058823529
2263,0.5882352941176471
2264,0.29411764705882354
2265,0.35294117647058826
2266,0.35294117647058826
2267,0.47058823529411764
2268,0.35294117647058826
2269,0.47058823529411764
2270,0.29411764705882354
2271,0.35294117647058826
2272,0.35294117647058826
2273,0.47058823529411764
2274,0.5294117647058824
2275,0.23529411764705882
2276,0.35294117647058826
2277,0.35294117647058826
2278,0.4117647058823529
2279,0.35294117647058826
2280,0.23529411764705882
2281,0.35294117647058826
2282,0.23529411764705882
2283,0.35294117647058826
2284,0.4117647058823529
2285,0.47058823529411764
2286,0.29411764705882354
2287,0.29411764705882354
2288,0.4117647058823529
2289,0.47058823529411764
2290,0.5294117647058824
2291,0.47058823529411764
2292,0.29411764705882354
2293,0.4117647058823529
2294,0.29411764705882354
2295,0.23529411764705882
2296,0.4117647058823529
2297,0.35294117647058826
2298,0.4117647058823529
2299,0.29411764705882354
2300,0.35294117647058826
2301,0.47058823529411764
2302,0.47058823529411764
2303,0.47058823529411764
2304,0.4117647058823529
2305,0.23529411764705882
2306,0.29411764705882354
2307,0.29411764705882354
2308,0.29411764705882354
2309,0.4117647058823529
2310,0.5882352941176471
2311,0.29411764705882354
2312,0.4117647058823529
2313,0.23529411764705882
2314,0.6470588235294118
2315,0.4117647058823529
2316,0.17647058823529413
2317,0.5294117647058824
2318,0.47058823529411764
2319,0.35294117647058826
2320,0.4117647058823529
2321,0.35294117647058826
2322,0.17647058823529413
2323,0.4117647058823529
2324,0.4117647058823529
2325,0.47058823529411764
2326,0.47058823529411764
2327,0.4117647058823529
2328,0.23529411764705882
2329,0.35294117647058826
2330,0.29411764705882354
2331,0.17647058823529413
2332,0.35294117647058826
2333,0.4117647058823529
2334,0.4117647058823529
2335,0.35294117647058826
2336,0.35294117647058826
2337,0.35294117647058826
2338,0.4117647058823529
2339,0.5294117647058824
2340,0.23529411764705882
2341,0.47058823529411764
2342,0.29411764705882354
2343,0.17647058823529413
2344,0.17647058823529413
2345,0.35294117647058826
2346,0.47058823529411764
2347,0.47058823529411764
2348,0.35294117647058826
2349,0.47058823529411764
2350,0.35294117647058826
2351,0.5882352941176471
2352,0.35294117647058826
2353,0.4117647058823529
2354,0.4117647058823529
2355,0.4117647058823529
2356,0.5882352941176471
2357,0.4117647058823529
2358,0.5882352941176471
2359,0.5882352941176471
2360,0.23529411764705882
2361,0.29411764705882354
2362,0.29411764705882354
2363,0.17647058823529413
2364,0.23529411764705882
2365,0.35294117647058826
2366,0.29411764705882354
2367,0.35294117647058826
2368,0.4117647058823529
2369,0.4117647058823529
2370,0.17647058823529413
2371,0.29411764705882354
2372,0.35294117647058826
2373,0.29411764705882354
2374,0.23529411764705882
2375,0.4117647058823529
2376,0.4117647058823529
2377,0.47058823529411764
2378,0.4117647058823529
2379,0.47058823529411764
2380,0.47058823529411764
2381,0.4117647058823529
2382,0.23529411764705882
2383,0.4117647058823529
2384,0.17647058823529413
2385,0.29411764705882354
