index,RBP_FXR1_Affinity
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,24.413669269759605
1454,18.729810557261693
1455,20.9282887797404
1456,20.9282887797404
1457,20.9282887797404
1458,20.9282887797404
1459,20.9282887797404
1460,19.62989729675791
1461,19.62989729675791
1462,18.951508117589043
1463,18.951508117589043
1464,6.511512562774602
1465,2.198478222478705
1466,2.198478222478705
1467,2.198478222478705
1468,2.198478222478705
1469,2.198478222478705
1470,2.198478222478705
1471,4.949204681964474
1472,12.275072387876104
1473,12.275072387876104
1474,12.275072387876104
1475,12.275072387876104
1476,12.275072387876104
1477,6.25655792725069
1478,12.275072387876104
1479,12.275072387876104
1480,12.275072387876104
1481,12.275072387876104
1482,12.275072387876104
1483,12.275072387876104
1484,12.275072387876104
1485,12.275072387876104
1486,12.275072387876104
1487,12.275072387876104
1491,6.25655792725069
1492,6.25655792725069
1493,6.25655792725069
1494,6.25655792725069
1495,6.25655792725069
1496,6.25655792725069
1497,6.25655792725069
1498,6.25655792725069
1499,6.25655792725069
1500,6.25655792725069
1501,6.25655792725069
1502,6.25655792725069
1503,6.25655792725069
1504,6.25655792725069
1505,6.25655792725069
1506,6.25655792725069
1507,6.25655792725069
1508,6.25655792725069
1509,6.25655792725069
1510,6.25655792725069
1511,6.774517367572196
1512,6.774517367572196
1513,6.774517367572196
1514,6.774517367572196
1515,6.774517367572196
1516,6.774517367572196
1517,6.774517367572196
1518,6.774517367572196
1519,6.774517367572196
1520,6.774517367572196
1521,7.225296632221094
1522,7.225296632221094
1523,7.225296632221094
1524,7.225296632221094
1525,7.225296632221094
1526,7.225296632221094
1527,7.225296632221094
1528,14.31126883888641
1529,14.31126883888641
1530,14.31126883888641
1531,14.31126883888641
1532,14.31126883888641
1533,14.31126883888641
1534,14.31126883888641
1535,14.31126883888641
1536,14.31126883888641
1537,14.31126883888641
1538,14.31126883888641
1539,9.353102394618208
1540,9.353102394618208
1541,9.353102394618208
1542,9.353102394618208
1543,9.353102394618208
1544,9.353102394618208
1545,9.353102394618208
1546,9.353102394618208
1547,12.375809372825081
1548,12.375809372825081
1549,12.375809372825081
1550,12.375809372825081
1551,12.375809372825081
1552,12.375809372825081
1553,6.25655792725069
1554,12.375809372825081
1562,2.6709740326389215
1563,2.6709740326389215
1564,2.6709740326389215
1565,2.6709740326389215
1566,2.6709740326389215
1567,2.6709740326389215
1568,2.6709740326389215
1569,2.6709740326389215
1570,2.6709740326389215
1571,5.532833612252155
1572,5.532833612252155
1573,5.532833612252155
1574,5.532833612252155
1575,5.532833612252155
1576,5.532833612252155
1577,5.532833612252155
1578,5.532833612252155
1579,5.532833612252155
1580,5.532833612252155
1581,5.532833612252155
1582,5.532833612252155
1588,14.128812358445064
1589,14.128812358445064
1590,14.128812358445064
1591,14.128812358445064
1592,14.128812358445064
1593,14.128812358445064
1594,14.128812358445064
1595,16.856961736375357
1596,16.856961736375357
1597,16.856961736375357
1598,16.856961736375357
1599,16.856961736375357
1600,16.856961736375357
1601,16.856961736375357
1602,16.856961736375357
1603,16.856961736375357
1604,16.856961736375357
1605,16.856961736375357
1606,16.856961736375357
1607,16.856961736375357
1608,16.856961736375357
1609,16.856961736375357
1610,16.856961736375357
1611,16.856961736375357
1612,16.856961736375357
1613,16.856961736375357
1614,16.856961736375357
1615,16.856961736375357
1616,16.856961736375357
1617,16.856961736375357
1618,16.856961736375357
1619,16.856961736375357
1620,16.856961736375357
1621,16.856961736375357
1622,16.856961736375357
1623,16.856961736375357
1624,18.709905809434915
1625,18.709905809434915
1626,10.888419036192003
1627,10.888419036192003
1628,10.888419036192003
1629,10.888419036192003
1630,8.044757395497738
1631,6.25655792725069
1632,8.044757395497738
1633,8.044757395497738
1634,4.581093450989849
1635,4.581093450989849
1636,4.581093450989849
1637,4.581093450989849
1638,4.581093450989849
1639,4.581093450989849
1640,3.271341246896993
1645,18.080941839063254
1646,23.039108283331455
1647,23.039108283331455
1648,23.039108283331455
1649,23.039108283331455
1650,23.039108283331455
1651,23.039108283331455
1652,23.039108283331455
1653,23.039108283331455
1654,23.039108283331455
1655,23.039108283331455
1656,23.039108283331455
1657,23.039108283331455
1658,17.071270692072147
1659,17.071270692072147
1660,17.071270692072147
1661,17.071270692072147
1662,17.67179683963868
1663,17.67179683963868
1664,17.67179683963868
1669,3.6191157855803695
1670,7.082779730088259
1671,7.082779730088259
1672,7.082779730088259
1673,7.082779730088259
1674,7.082779730088259
1675,7.082779730088259
1676,7.082779730088259
1677,7.082779730088259
1678,7.082779730088259
1679,7.082779730088259
1680,7.082779730088259
1681,7.082779730088259
1682,7.082779730088259
1683,14.42812359224698
1684,14.42812359224698
1685,11.43471506863508
1686,11.43471506863508
1687,11.43471506863508
1688,11.43471506863508
1689,11.43471506863508
1690,11.43471506863508
1691,11.43471506863508
1692,11.43471506863508
1693,11.43471506863508
1694,11.43471506863508
1695,11.43471506863508
1696,11.43471506863508
1697,11.43471506863508
1698,11.43471506863508
1699,13.403120090215353
1700,13.403120090215353
1701,9.939456145707465
1702,9.939456145707465
1703,9.939456145707465
1704,9.939456145707465
1705,9.939456145707465
1706,9.939456145707465
1707,9.939456145707465
1708,9.939456145707465
1709,6.25655792725069
1710,9.939456145707465
1711,9.939456145707465
1712,9.939456145707465
1713,9.939456145707465
1714,9.939456145707465
1715,9.939456145707465
1716,9.939456145707465
1717,9.939456145707465
1718,9.939456145707465
1719,9.939456145707465
1720,11.907861167287738
1721,11.907861167287738
1722,11.907861167287738
1723,3.9368100431605457
1724,3.9368100431605457
1725,3.9368100431605457
1726,3.9368100431605457
1727,3.9368100431605457
1728,3.9368100431605457
1729,3.9368100431605457
1730,3.9368100431605457
1731,3.9368100431605457
1732,3.9368100431605457
1733,3.9368100431605457
1734,3.9368100431605457
1735,3.9368100431605457
1736,3.9368100431605457
1737,3.9368100431605457
1738,4.560459447898138
1739,5.478744126313322
1740,3.5103391047330494
1741,3.5103391047330494
1742,3.5103391047330494
1743,3.5103391047330494
1744,3.5103391047330494
1745,6.893676731260139
1746,6.893676731260139
1747,6.893676731260139
1748,6.893676731260139
1749,6.893676731260139
1750,6.893676731260139
1751,6.893676731260139
1752,9.48213537089729
1753,9.48213537089729
1754,9.48213537089729
1755,9.48213537089729
1756,7.513730349317017
1757,7.513730349317017
1758,7.513730349317017
1759,7.513730349317017
1760,7.513730349317017
1761,7.513730349317017
1762,7.513730349317017
1763,7.513730349317017
1764,7.513730349317017
1765,7.513730349317017
1766,7.513730349317017
1767,7.513730349317017
1768,7.513730349317017
1769,7.513730349317017
1770,7.513730349317017
1771,7.513730349317017
1772,7.513730349317017
1773,7.513730349317017
1774,6.890080944579424
1775,5.97179626616424
1776,5.97179626616424
1777,2.588458639637151
1778,2.588458639637151
1779,6.909557100826515
1780,6.909557100826515
1781,4.321098461189363
1782,4.321098461189363
1783,4.321098461189363
1784,4.321098461189363
1785,13.80977534224793
1786,13.80977534224793
1787,12.375809372825081
1788,6.25655792725069
1789,13.80977534224793
1790,13.80977534224793
1791,14.260554606896829
1792,14.260554606896829
1793,14.260554606896829
1794,14.260554606896829
1795,14.260554606896829
1796,14.260554606896829
1797,14.260554606896829
1798,14.260554606896829
1799,14.260554606896829
1800,14.260554606896829
1801,14.260554606896829
1802,14.260554606896829
1803,14.260554606896829
1804,19.21872105116503
1805,19.21872105116503
1806,19.21872105116503
1807,19.85578903424387
1808,19.85578903424387
1809,19.85578903424387
1810,19.85578903424387
1811,19.85578903424387
1812,10.367112153185303
1813,10.367112153185303
1814,10.367112153185303
1815,10.367112153185303
1816,10.367112153185303
1817,9.916332888536404
1818,9.916332888536404
1819,12.82473913404318
1820,16.20807676057027
1821,17.371219619107336
1822,17.371219619107336
1823,17.371219619107336
1824,17.371219619107336
1825,17.371219619107336
1826,13.658762740621226
1827,13.658762740621226
1828,13.658762740621226
1829,13.658762740621226
1830,13.658762740621226
1831,13.658762740621226
1832,13.658762740621226
1833,8.700596296353023
1834,12.692575505583367
1835,12.692575505583367
1836,15.455910828296833
1837,21.057202833549717
1838,18.14879658804294
1839,18.14879658804294
1840,25.234768794708256
1841,21.288814457210634
1842,21.288814457210634
1843,21.288814457210634
1844,21.288814457210634
1845,21.288814457210634
1846,20.04310489142854
1847,20.04310489142854
1848,22.09407662025384
1849,22.09407662025384
1850,22.772465799422708
1851,22.772465799422708
1852,22.772465799422708
1853,22.772465799422708
1854,22.772465799422708
1855,22.772465799422708
1856,22.772465799422708
1857,22.86339641534657
1858,22.86339641534657
1859,22.86339641534657
1860,22.86339641534657
1861,22.86339641534657
1862,22.86339641534657
1863,22.86339641534657
1864,20.100061092633105
1865,20.100061092633105
1866,6.25655792725069
1867,6.774517367572196
1868,20.100061092633105
1869,14.49876908738022
1870,14.49876908738022
1871,14.49876908738022
1872,6.812270733148375
1873,6.812270733148375
1874,6.812270733148375
1875,6.812270733148375
1876,6.812270733148375
1877,6.812270733148375
1878,6.812270733148375
1879,6.812270733148375
1880,6.812270733148375
1881,4.761299004323075
1882,4.761299004323075
1883,4.082909825154209
1884,4.082909825154209
1885,4.082909825154209
1886,4.082909825154209
1887,4.082909825154209
1888,6.671317150548104
1889,6.671317150548104
1890,6.671317150548104
1891,6.671317150548104
1892,4.639379054219194
1893,4.639379054219194
1894,4.639379054219194
1895,4.639379054219194
1896,5.157389808783956
1897,5.157389808783956
1898,5.157389808783956
1899,5.157389808783956
1900,5.157389808783956
1901,5.157389808783956
1902,5.157389808783956
1903,5.157389808783956
1904,5.157389808783956
1905,5.157389808783956
1906,5.157389808783956
1907,5.157389808783956
1908,5.157389808783956
1909,5.157389808783956
1910,5.157389808783956
1911,5.157389808783956
1912,2.5689824833900605
1913,2.5689824833900605
1914,2.5689824833900605
1915,2.5689824833900605
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,5.683858712497912
1933,11.012529417677468
1934,11.012529417677468
1935,11.012529417677468
1936,11.012529417677468
1937,11.012529417677468
1938,11.012529417677468
1939,11.012529417677468
1940,11.012529417677468
1941,11.012529417677468
1942,11.012529417677468
1943,11.012529417677468
1944,11.012529417677468
1945,6.25655792725069
1946,6.774517367572196
1947,11.012529417677468
1948,11.012529417677468
1949,11.012529417677468
1950,11.012529417677468
1951,12.856576056005121
1952,12.856576056005121
1953,12.856576056005121
1954,12.856576056005121
1955,15.584725433935414
1956,9.900866721437502
1957,9.900866721437502
1958,9.900866721437502
1959,9.900866721437502
1960,9.900866721437502
1961,9.900866721437502
1962,9.900866721437502
1963,7.955533642785035
1964,4.572196016257945
1965,4.572196016257945
1966,4.572196016257945
1967,4.572196016257945
1968,4.572196016257945
1969,4.572196016257945
1970,4.572196016257945
1971,4.572196016257945
1972,4.572196016257945
1973,4.572196016257945
1974,4.572196016257945
1975,4.572196016257945
1976,4.572196016257945
1977,4.572196016257945
1978,4.572196016257945
1979,4.572196016257945
1980,4.572196016257945
1981,4.572196016257945
1982,4.1213654373657915
1983,2.728149377930293
1984,2.728149377930293
1985,2.728149377930293
1986,2.728149377930293
1987,2.728149377930293
1988,0.9582112976984727
1989,3.7198161584758878
1990,3.3367909606335475
1991,3.3367909606335475
1992,11.698683037963344
1993,2.738154208311529
1994,0.0
1995,12.032805645341515
1996,3.12175329728782
1997,4.512533785863221
1998,4.512533785863221
1999,4.512533785863221
2000,4.512533785863221
2001,4.512533785863221
2002,4.512533785863221
2003,4.512533785863221
2004,4.512533785863221
2005,6.25655792725069
2006,6.774517367572196
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,4.321098461189364
2012,6.25655792725069
2013,6.25655792725069
2014,6.25655792725069
2015,12.375809372825081
2016,4.600789361928876
2017,9.666834845634137
2018,5.216754229096299
2019,10.967740929238346
2020,0.0
2021,12.221216442065476
2022,4.958166444268202
2023,7.015624396882388
2024,7.645134123905805
2025,7.059252669500893
2026,8.05476222587897
2027,11.65957529834905
2028,12.704000190499512
2029,5.130969951395995
2030,2.038399477651059
2031,5.132508374158476
2032,1.3082137813303745
2033,3.4629075213405867
2034,24.242049995246717
2035,0.4507792646488985
2036,4.997259749713054
2037,2.424992506007249
2038,12.184114110737225
2039,12.311247300045922
2040,1.2061709178382585
2041,22.188757844063755
2042,2.038399477651059
2043,2.038399477651059
2044,4.639379054219195
2045,2.6709740326389215
2046,2.6709740326389215
2047,9.118339833462914
2048,4.258594245641082
2049,35.7218724767037
2050,30.52756366307991
2051,0.5179594403215061
2052,6.393979557429426
2053,13.387538377047063
2054,1.8528927588163007
2055,14.522423673224182
2056,9.970473195405846
2057,2.4067945670882818
2058,10.158883992129809
2059,10.79988747482047
2060,13.639796147936261
2061,0.6882114775167522
2062,6.194053711702408
2063,3.7192826324228245
2064,2.6709740326389215
2065,9.584973247313156
2066,2.1834704004443677
2067,10.877489684423152
2068,12.846833393183719
2069,3.2559824308429413
2070,3.8906148430616803
2071,1.418397173837437
2072,8.382852982403685
2073,8.382852982403685
2074,8.382852982403685
2075,26.36584158264949
2076,8.393403988400507
2077,16.627236645670312
2078,0.0
2079,8.4315975241076
2080,10.613310218872511
2081,0.0
2082,9.384954869873653
2083,11.804411592135878
2084,6.25655792725069
2085,6.774517367572196
2086,23.708859504776253
2087,23.708859504776253
2088,23.708859504776253
2089,23.708859504776253
2090,23.708859504776253
2091,7.638935059736642
2092,11.874966926012046
2093,11.874966926012046
2094,11.874966926012046
2095,11.874966926012046
2096,11.874966926012046
2097,6.999315874745616
2098,14.516443753141829
2099,0.0
2100,2.2211566304634287
2101,5.683858712497912
2102,22.51954328469035
2103,10.0500944044626
2104,3.7481500271389843
2105,3.7481500271389843
2106,3.7481500271389843
2107,2.1846819305082397
2108,2.1846819305082397
2109,6.742523136682763
2110,13.653567346028504
2111,11.502713239428477
2112,9.766768537652121
2113,9.766768537652121
2114,9.766768537652121
2115,9.766768537652121
2116,9.766768537652121
2117,13.188613090634048
2118,9.089588026258484
2119,1.563468096630745
2120,2.738022990521435
2121,3.6030791043456762
2122,14.695099146426521
2123,11.129122625851938
2124,12.755248291126925
2125,2.1834704004443677
2126,9.684253144650349
2127,7.039593981220452
2128,4.197717761724011
2129,7.5810553882511
2130,7.5810553882511
2131,7.5810553882511
2132,8.782461037096304
2133,7.619318178559238
2134,7.619318178559238
2135,7.619318178559238
2136,7.619318178559238
2137,9.76676853765212
2138,6.948480833263238
2139,8.256694614593613
2140,8.256694614593613
2141,8.256694614593613
2142,9.419888787373935
2143,9.099620100383126
2144,20.606855486752757
2145,10.84742236234517
2146,4.670773817546798
2147,10.651325660953178
2148,2.1834704004443677
2149,2.1834704004443677
2150,7.102503132744488
2151,0.6086415827032545
2152,14.293772866469187
2153,6.839887418410411
2154,2.038399477651059
2155,0.0
2156,8.272563465984753
2157,7.6522637340781845
